"","NLM028","DOM001","NOF012","DOM021","NOM018","NOF006","NOM022","NLM010","DLM010","DLF001","DOF009","DLF014","NOM010","DLF010","NOM015","NOF009","NLM009","DLM023","NLF013","NOM009","NOF010","NLM022","DLF007","NOM013","DOF014","DLF008","DLM013","DLF004","DLM028","NLM006","DLF013","DLM022","DOM008","DOF006","NOM016","NOM026","DLM012","NLF010","DOM013","DOM016","NOM025","NLM026","DLM004","DLM006","NLM008","NOF013","NLF015","NOM029","NOM012","DLM020","DLF006","DLF005","DLM014","DOM015","NOF007","NOF011","NLF012","DOM023","NLM017","NLF001"
"COG3411",0,11,3,3,2,1,0,2,1,3,9,0,2,2,2,4,0,1,1,2,1,0,4,4,2,4,5,1,0,1,3,9,4,3,0,0,0,3,5,5,0,1,0,6,0,2,0,1,7,1,14,1,3,4,3,2,1,1,1,2
"COG3412",1,0,1,2,1,2,2,1,8,4,0,2,0,3,0,3,0,0,0,1,0,4,4,0,1,7,5,0,2,0,0,3,7,2,0,11,8,0,2,0,4,0,2,1,0,0,0,2,0,0,2,1,0,0,0,0,0,1,3,1
"COG3414",2,2,0,3,2,0,0,1,17,1,2,18,0,7,2,0,1,4,0,1,0,2,2,3,5,10,9,2,5,11,2,2,4,4,2,16,7,8,6,6,0,4,3,0,1,4,2,7,0,3,5,3,1,0,1,2,1,5,3,6
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,0,0,1,5,0,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,4,3,0,4,3,1,0,1,1,1,0,2,5,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3418",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3420",0,0,1,0,3,0,0,3,3,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3421",1,4,0,0,7,0,0,3,0,0,1,0,1,0,1,12,0,2,0,0,0,2,0,2,0,0,0,1,3,1,4,5,0,0,0,26,0,0,3,0,0,10,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,2,2
"COG3422",0,0,1,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,10,1,1,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3425",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3426",20,24,19,27,31,22,21,24,24,30,33,15,29,31,39,29,6,30,36,9,28,23,31,25,27,24,19,11,20,14,23,39,28,50,31,16,5,35,20,30,25,37,32,20,9,15,34,36,20,28,23,21,36,35,29,33,32,26,36,24
"COG3428",0,1,2,9,14,9,1,5,0,0,19,0,0,3,0,4,1,2,6,0,1,1,0,2,13,0,6,2,0,3,4,0,9,0,4,4,0,2,1,3,0,7,3,0,0,0,0,0,1,5,0,6,1,0,4,1,10,1,0,0
"COG3429",0,0,0,0,0,0,0,1,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3433",0,4,0,0,0,7,0,1,23,0,0,0,0,2,2,2,0,2,0,0,2,5,1,0,0,3,5,0,9,4,0,1,8,8,0,6,8,1,0,5,3,0,1,0,1,0,1,0,0,2,8,0,0,1,0,0,0,0,0,0
"COG3434",0,2,3,0,3,2,2,2,2,1,2,3,0,3,0,0,0,2,7,2,4,12,2,0,0,0,3,0,8,2,1,3,0,0,4,1,0,2,1,5,0,7,1,6,0,0,2,3,10,2,3,3,1,5,7,1,3,2,10,2
"COG3436",173,212,305,158,220,95,261,183,188,420,140,160,167,168,279,270,1014,134,92,161,320,91,394,120,72,124,75,275,143,126,66,109,131,598,156,98,56,357,121,163,361,191,230,218,150,147,143,224,117,130,202,143,123,88,277,136,329,315,179,175
"COG3437",73,43,48,130,76,117,125,74,30,74,98,22,59,32,69,42,43,101,59,88,96,87,88,70,54,97,36,68,59,109,92,69,33,55,80,41,12,69,44,54,89,77,85,45,63,160,74,68,61,89,33,52,99,132,64,61,82,81,90,55
"COG3439",3,7,1,2,1,3,4,8,0,6,2,0,0,0,4,5,0,0,2,0,3,0,13,1,0,14,3,2,1,3,4,1,14,26,1,0,1,1,2,17,5,1,2,0,0,6,11,4,0,6,1,0,2,0,6,3,2,1,4,1
"COG3440",0,1,4,1,3,5,6,1,12,0,3,0,0,10,0,0,13,0,6,2,1,9,1,1,12,0,0,0,4,7,1,2,1,0,0,2,44,1,1,3,4,1,0,2,1,2,1,3,7,0,3,2,2,5,1,5,0,0,0,0
"COG3442",5,3,6,2,2,0,1,6,0,2,9,24,8,26,3,1,2,2,6,12,0,1,2,17,2,1,10,0,4,1,13,18,2,2,3,5,50,2,7,0,1,6,2,6,1,2,2,1,4,0,4,15,1,9,3,12,1,0,2,2
"COG3443",9,7,3,2,3,3,4,0,0,1,1,1,0,2,3,1,0,1,1,3,6,2,2,0,0,0,0,0,3,2,1,5,2,1,1,3,4,0,0,2,2,1,3,3,4,1,0,3,1,1,2,3,0,5,7,0,0,0,3,0
"COG3444",16,7,4,5,18,6,4,5,20,13,14,27,6,16,4,5,1,45,6,46,13,14,5,16,5,17,29,3,17,19,25,20,10,8,4,44,38,8,7,15,14,2,6,6,10,14,9,18,8,13,12,14,1,4,4,8,4,4,10,14
"COG3445",0,1,0,0,0,1,0,0,7,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,3,0,0,2,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,4,0,0,1,0,0,3,0,2,10,1,0,0,0,0,0,0,1,6,0,0,0,1,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3449",12,13,18,35,9,44,6,21,44,55,17,0,28,13,20,22,0,17,21,1,10,9,68,4,43,29,13,19,15,14,21,17,34,26,18,17,11,16,8,24,22,3,18,5,8,33,31,40,7,46,14,3,16,12,26,41,9,15,46,19
"COG3450",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3451",319,242,341,366,325,216,171,322,265,194,220,123,281,325,369,130,151,359,179,138,195,315,153,334,257,183,227,174,269,205,334,426,257,212,303,94,90,151,284,165,219,432,192,255,282,244,301,151,349,325,331,288,294,290,190,254,484,142,229,295
"COG3452",18,6,12,8,12,2,2,14,6,0,6,5,14,17,0,4,6,3,16,26,8,21,13,18,4,2,2,15,14,3,12,5,2,0,7,14,6,3,3,3,7,7,2,14,23,4,5,5,16,4,8,19,6,6,7,4,13,6,17,7
"COG3454",1,1,1,3,0,1,0,1,7,1,0,0,0,1,3,3,0,2,0,0,0,1,1,3,0,4,6,0,7,3,1,3,1,1,0,2,2,0,1,1,3,0,1,2,0,0,0,0,0,2,6,0,1,1,1,1,2,0,0,0
"COG3455",0,1,0,1,2,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,2,2,1,0,4,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3456",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3457",0,7,6,0,1,1,1,2,1,1,3,5,0,3,5,1,0,3,3,5,4,1,1,1,2,1,1,2,3,4,1,10,4,1,0,1,2,0,3,2,1,4,1,2,2,0,0,2,2,2,8,0,0,0,0,3,0,4,4,1
"COG3458",15,31,22,15,17,50,16,23,17,59,18,4,25,18,27,70,35,26,9,17,26,14,40,32,37,60,29,37,17,20,20,11,41,59,16,10,8,70,20,24,35,17,49,46,12,37,50,38,17,50,26,14,31,35,32,37,29,56,38,33
"COG3459",61,37,133,16,76,18,52,117,11,14,33,82,117,110,46,7,92,65,124,63,43,79,19,78,44,2,18,69,97,17,13,116,6,6,75,35,15,24,109,49,57,144,4,65,163,70,24,30,73,35,35,107,37,42,82,42,57,45,52,45
"COG3460",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",7,5,1,0,4,0,1,3,1,0,1,10,0,3,4,0,5,5,5,11,1,9,4,1,2,7,5,0,1,0,0,3,3,1,11,13,0,2,3,6,3,6,1,16,4,6,3,2,4,1,0,9,3,3,6,1,5,0,0,4
"COG3464",114,61,174,351,70,70,180,77,49,140,122,139,115,40,234,315,492,89,101,44,98,159,365,194,195,188,144,92,25,39,63,53,151,187,68,94,46,124,217,31,118,85,312,104,214,52,112,43,61,135,115,79,143,33,86,67,221,192,107,26
"COG3467",14,24,23,23,25,40,17,20,16,28,39,19,15,19,23,22,25,17,33,15,30,12,14,81,31,24,29,19,29,16,27,18,43,19,17,14,38,29,20,27,19,21,14,24,56,10,28,21,18,28,23,29,6,21,20,23,23,24,30,29
"COG3468",15,107,16,34,14,50,0,30,22,22,13,10,30,2,38,69,8,49,15,5,10,41,20,58,3,138,12,58,32,47,20,92,44,28,19,8,31,17,34,82,146,9,34,29,16,20,39,17,54,78,168,4,32,31,17,48,32,15,32,15
"COG3469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,2,0,0,0,1,1,0,1,0,0,0
"COG3470",0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0,0,1,3,31,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3472",1,3,0,0,2,1,2,2,1,0,6,1,6,2,1,0,0,0,1,6,5,1,9,1,0,0,2,1,3,4,16,6,0,0,4,5,3,1,13,2,0,3,5,1,21,3,4,41,6,0,18,7,11,5,4,1,9,0,0,8
"COG3473",0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",65,44,38,17,56,22,112,44,26,65,45,31,82,38,22,37,71,35,51,64,43,57,80,50,50,36,24,40,39,27,63,42,49,17,56,67,11,50,13,37,33,25,40,56,42,78,35,40,43,55,58,37,26,45,82,29,48,42,28,39
"COG3476",9,8,16,9,2,12,5,3,6,9,4,4,3,9,6,7,1,4,8,11,8,9,7,7,4,4,2,7,10,8,4,9,4,6,3,11,3,15,7,12,10,5,15,6,11,4,9,5,8,3,12,10,12,6,9,2,5,6,1,13
"COG3477",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3478",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3479",0,1,0,0,0,0,0,1,5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,7,0,0,0,0,0,0,0,4,16,0,7,0,0,0,0,0,1,0,0,0,0,3,0,1,1,2,0,5,1,0,0,0,1,33,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3481",24,11,28,5,26,11,18,36,10,4,9,21,20,44,14,8,7,25,35,33,10,27,13,41,19,15,28,12,37,13,15,31,10,11,18,36,10,16,32,21,16,26,7,26,18,19,13,15,30,5,26,44,21,23,24,19,18,4,18,17
"COG3484",0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",1,1,0,2,0,4,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,9,0,3,2,1,0,3,0,0,0,10,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3487",2,6,2,1,3,8,1,4,8,5,9,0,3,0,6,3,2,4,5,1,2,1,3,2,4,8,4,0,2,5,8,12,13,8,13,1,2,16,1,4,6,4,16,15,3,7,25,1,8,17,8,10,29,10,19,28,8,4,23,11
"COG3488",1,17,13,33,17,16,12,13,21,16,22,0,17,8,24,6,59,12,15,4,20,16,12,15,23,14,10,39,7,19,11,11,23,17,24,2,4,12,3,22,8,8,24,42,17,17,33,17,22,22,6,8,30,27,14,22,18,76,19,16
"COG3491",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3493",43,1,0,6,7,1,4,0,18,1,1,10,0,2,4,4,0,1,3,4,1,3,0,1,1,11,12,5,6,9,0,2,7,4,4,10,0,0,2,2,4,3,12,2,1,2,16,1,0,0,3,4,2,1,4,2,3,2,1,5
"COG3494",1,1,2,3,2,1,0,0,3,1,3,11,0,1,1,0,1,2,0,1,3,0,4,7,0,11,4,4,2,5,1,0,4,4,0,3,1,2,2,5,2,0,1,0,0,2,8,1,0,3,10,4,3,1,1,1,1,1,0,3
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3497",1,12,4,3,2,6,3,12,7,3,9,0,2,11,5,6,40,31,9,2,9,10,5,5,0,20,5,3,7,11,4,27,13,19,12,1,4,0,3,9,27,3,7,8,3,22,6,4,6,2,18,12,9,3,7,6,19,0,2,5
"COG3498",0,1,3,1,2,0,2,4,3,0,2,0,1,4,2,1,0,13,3,0,0,5,2,1,0,0,1,2,8,3,1,3,1,3,0,1,3,0,3,3,6,1,0,4,0,4,0,1,1,0,4,1,3,0,6,0,4,1,0,0
"COG3499",1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0,0,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3500",2,11,2,14,1,7,1,5,13,4,2,0,4,6,5,8,13,22,12,1,5,7,1,5,3,7,0,3,4,1,1,11,9,15,8,3,5,0,10,8,14,1,4,2,14,15,5,1,1,4,13,3,8,0,10,1,14,2,11,5
"COG3501",32,7,60,21,58,17,2,16,40,10,11,0,15,4,86,17,18,1,7,0,18,16,31,3,2,25,26,2,26,20,18,15,27,14,9,20,9,8,19,18,105,20,44,6,5,13,5,25,5,22,46,9,11,19,70,9,19,22,15,3
"COG3503",7,7,2,1,4,0,1,2,1,5,6,4,2,11,1,1,3,10,5,2,2,5,3,3,2,0,8,1,0,1,6,4,1,0,1,4,0,1,3,1,5,12,0,5,4,6,2,5,1,3,7,1,5,5,5,4,5,1,0,5
"COG3504",0,1,1,0,0,0,2,1,3,0,0,8,0,0,0,0,0,2,2,0,1,3,1,5,0,0,10,0,0,5,0,0,1,2,0,0,9,4,2,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0
"COG3505",263,260,304,216,235,198,148,286,264,369,215,83,197,275,258,102,126,333,175,132,189,244,358,310,208,150,203,190,222,177,243,347,232,166,311,72,73,137,217,196,170,312,283,194,232,216,231,218,254,176,247,193,193,337,165,226,385,107,190,220
"COG3506",1,9,3,6,16,12,9,7,7,16,10,0,2,7,10,6,26,2,10,8,9,8,13,9,5,10,2,7,2,8,2,4,10,9,3,5,1,8,3,7,11,8,8,2,4,5,7,33,6,11,3,8,3,4,8,11,7,11,12,5
"COG3507",207,197,186,246,143,414,338,293,297,348,239,70,192,112,289,401,241,169,302,165,295,223,262,144,234,330,221,243,203,241,177,56,459,316,281,101,394,329,186,229,237,126,317,258,177,356,461,228,186,375,113,210,260,293,261,272,195,366,303,385
"COG3509",3,1,2,1,11,0,7,1,1,0,0,0,2,0,0,0,48,0,1,9,5,0,0,5,2,0,0,16,1,1,1,2,0,0,1,3,0,0,1,2,0,8,0,1,13,0,3,2,3,12,2,3,5,0,0,2,8,21,1,0
"COG3512",6,4,4,13,7,3,9,2,5,1,7,4,4,8,7,10,16,3,7,1,2,6,2,9,5,9,6,5,2,11,7,5,4,0,13,11,1,6,4,8,1,3,5,1,15,7,1,5,0,1,8,7,7,7,10,18,9,5,3,2
"COG3513",24,22,36,28,24,25,43,37,45,3,45,21,70,48,44,33,162,26,58,56,15,36,25,39,55,65,34,16,26,56,31,22,41,14,99,41,19,10,23,26,21,35,22,12,65,45,33,18,38,23,45,41,27,30,54,58,64,29,47,11
"COG3514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3515",2,2,0,0,6,3,0,0,11,0,2,0,0,4,1,1,0,2,0,1,1,4,2,0,0,10,2,0,15,5,0,7,11,1,0,6,7,0,0,2,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,1,2,0
"COG3516",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,1,1,3,2,0,3,1,1,1,1,0,0,1,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3517",0,1,0,0,3,4,0,0,2,0,2,0,0,1,0,0,0,3,0,0,2,1,5,0,0,3,2,0,7,4,0,1,2,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3518",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,4,4,1,1,4,0,3,0,0,1,2,1,0,0,0,0,1,0,4,2,0,5,4,1,4,2,0,0,5,5,0,6,3,2,1,4,0,1,2,0,0,1,1,2,1,2,1,0,0,0,0,0,0,0,2,0
"COG3520",1,1,0,0,2,0,0,0,14,0,1,0,0,5,0,1,0,1,0,0,0,0,2,0,0,3,3,0,3,3,0,1,2,0,0,7,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,1,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,2,1,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3522",1,3,0,3,4,2,0,1,10,0,1,0,0,5,0,0,0,0,0,0,0,0,4,0,0,2,2,1,5,2,0,3,4,3,0,6,6,0,0,5,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,1,0
"COG3523",0,1,0,0,8,0,0,0,29,0,2,0,0,6,0,0,1,3,0,0,0,1,2,0,0,1,2,0,5,3,0,12,6,0,0,13,3,1,0,6,0,0,1,0,0,1,0,1,0,1,4,0,0,0,0,0,1,2,1,0
"COG3524",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,0,0,2,0,7,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,3,0,0,0,2,0
"COG3525",255,266,205,493,281,502,415,260,190,494,340,78,225,115,327,453,83,184,166,65,292,220,485,228,295,451,274,258,192,319,262,233,455,514,272,124,69,404,279,307,326,164,561,194,188,382,421,479,163,460,227,203,370,409,333,296,279,357,376,301
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,2,0,0,9,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG3528",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3530",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3533",187,197,129,138,107,241,158,193,221,276,170,78,140,81,246,246,203,127,235,87,228,115,249,122,142,143,158,115,191,185,112,78,289,327,196,47,201,330,93,225,175,99,201,179,108,297,330,170,112,265,126,116,165,220,152,218,147,248,212,340
"COG3534",97,106,59,79,67,155,171,126,98,128,104,47,92,78,98,143,222,62,108,69,163,57,101,73,67,105,96,172,103,112,84,51,142,143,97,44,175,124,56,82,115,66,120,76,77,149,160,101,109,115,69,91,105,130,69,124,85,163,138,137
"COG3535",4,2,1,3,0,1,0,0,0,0,2,0,0,10,0,0,1,1,0,6,0,0,1,0,3,0,3,1,4,1,0,7,1,2,0,0,33,0,0,1,0,2,0,1,1,0,1,0,1,0,4,0,0,7,0,3,1,2,0,0
"COG3536",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,2
"COG3537",236,333,233,423,303,604,337,344,430,648,394,65,311,104,388,630,70,271,278,64,296,251,632,205,325,687,161,222,261,416,102,63,203,264,134,55,25,214,71,141,126,80,224,90,67,177,208,179,59,205,80,85,140,140,111,163,94,157,189,141
"COG3538",22,46,42,54,22,66,56,16,19,91,51,21,34,21,64,54,4,15,21,3,39,27,32,12,79,55,25,31,34,52,17,8,24,20,15,2,12,9,7,13,8,9,17,9,7,19,23,13,7,26,14,9,12,15,18,25,8,13,15,21
"COG3539",5,10,0,5,4,25,1,2,44,7,4,0,0,14,0,7,0,3,0,1,4,25,16,0,0,24,5,2,34,19,10,19,5,10,0,21,33,3,1,10,27,0,2,0,9,1,5,24,0,2,27,0,0,3,4,1,0,1,7,1
"COG3541",3,3,1,1,3,3,4,0,1,3,1,0,2,0,1,3,13,2,2,1,4,0,0,3,1,10,2,0,7,12,1,6,1,4,0,1,0,2,3,4,1,1,3,5,1,1,1,2,12,0,19,8,1,1,1,7,1,0,4,2
"COG3542",0,0,1,0,0,2,1,0,0,1,0,1,0,5,1,0,0,1,2,0,0,0,0,0,1,0,2,0,5,1,1,2,0,0,0,0,8,0,0,0,0,7,0,0,0,1,1,0,3,0,1,0,3,0,0,1,1,0,3,2
"COG3543",9,2,0,1,5,2,2,4,1,1,2,2,2,5,2,0,4,1,3,1,4,6,0,3,6,0,7,0,3,2,4,5,0,1,8,5,0,1,0,1,3,5,2,1,3,2,2,1,2,0,2,4,1,5,4,5,4,1,1,2
"COG3544",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,4,3,0,6,0,1,0,5,0,1,1,0,0,9,0,3,2,2,0,0,0,2,0,1,0,0,1,0,0,5,0,0,0,1,0,0,0,2
"COG3545",0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3546",15,13,27,4,9,9,5,13,15,6,7,9,7,22,8,1,5,6,11,15,6,11,4,15,16,11,15,9,5,8,8,32,1,4,8,21,10,4,14,6,4,14,1,13,10,12,5,10,10,1,13,24,6,11,9,10,12,5,13,5
"COG3547",153,126,129,194,102,280,641,111,130,117,150,62,97,151,63,133,204,134,107,244,269,165,222,211,117,125,132,390,102,140,128,151,91,97,76,110,99,52,145,135,186,123,66,237,186,90,110,74,189,115,124,115,88,144,287,130,121,174,248,117
"COG3548",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,0,0,1,0,5,2,0,0,0,0,3,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,1,0
