"","DOM013","DLM003","NLF001","DLM008","NOM018","DOM019","DLF008","NLF009","NOM017","NLM026","NOM007","DOM023","NLM016","DLM021","DOM005","DOM026","DLF006","DLM018","DLF009","DOF007","NOM016","DLM027","DOF014","DLF014","DLF004","DLM001","NLM007","NOM014","NLM017","DLF007","DLM024","NOM012","DLM004","NLM021","NLF007","NOM001","DOM008","NOM013","DLM005","NOM022","DLM022","DLF005","DLM013","DLF013","DLM019","NLM002","DOM021","NOM020","DLM023","DLF003","DOF011","DLM006","NOM005","NOF010","NLM008","DOF009","NLF008","NOM019","DOF012","NOF002"
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",11,1,3,15,17,8,2,6,5,14,17,0,0,6,0,19,6,4,7,1,16,3,13,11,6,5,0,2,12,0,1,24,2,10,18,5,1,13,2,6,34,20,4,13,7,0,4,5,1,36,1,2,10,7,21,1,0,8,4,11
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",31,54,31,37,32,44,23,34,44,29,38,59,36,29,32,25,48,34,29,28,33,18,34,11,40,51,40,44,28,32,3,11,11,12,13,7,11,19,15,18,8,4,19,15,6,16,13,12,3,17,14,14,7,15,14,11,14,15,5,7
"COG4199",0,3,0,0,0,0,2,0,0,0,2,0,0,0,14,0,1,0,0,4,0,13,1,6,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1
"COG4200",1,2,3,3,4,1,0,2,0,5,5,0,1,4,0,1,3,1,3,0,1,0,4,2,3,1,0,1,0,0,0,2,1,1,1,0,1,2,2,0,0,5,0,4,1,0,2,0,8,3,2,0,2,0,5,0,0,1,4,2
"COG4206",169,255,187,117,111,221,223,201,236,114,106,312,268,258,204,159,180,193,103,261,174,112,162,29,231,275,179,199,216,238,36,139,228,142,92,164,309,174,191,239,114,158,106,218,65,279,235,264,114,138,221,167,55,215,99,214,250,121,70,140
"COG4208",6,4,3,5,9,1,0,1,4,2,7,1,1,2,1,15,7,5,7,0,4,8,5,8,3,3,4,1,1,0,5,3,5,2,8,4,0,5,3,3,8,10,2,4,2,1,3,4,6,8,0,6,14,3,9,1,0,6,1,8
"COG4209",19,82,48,77,91,37,4,58,34,82,72,4,9,43,6,39,25,44,28,11,38,27,44,91,31,13,36,20,106,21,21,120,4,39,99,35,11,43,33,26,134,56,17,17,47,8,14,14,48,24,17,33,41,41,66,45,13,42,82,24
"COG4211",6,3,6,12,3,3,4,9,5,12,7,3,3,4,0,2,5,3,2,2,3,2,5,7,3,5,3,2,2,1,25,19,4,25,27,21,10,24,8,7,13,22,4,12,35,3,7,4,25,20,7,9,13,10,44,8,5,22,15,10
"COG4213",0,3,2,2,0,0,3,2,1,6,0,1,0,1,3,2,4,3,8,2,3,3,1,2,1,2,2,3,3,2,27,9,3,1,5,9,7,6,8,1,8,2,7,15,2,8,2,20,10,1,7,7,26,3,3,6,3,4,4,4
"COG4214",0,2,2,2,0,0,4,0,2,14,3,2,2,2,6,3,7,2,13,6,4,7,3,5,1,1,1,1,11,1,27,4,0,0,4,2,10,1,7,3,1,1,5,8,1,3,1,5,2,4,6,3,21,2,2,3,2,2,6,5
"COG4215",0,0,0,0,1,0,2,0,0,0,0,0,0,0,7,0,2,0,17,6,0,1,0,0,0,2,0,0,0,1,24,0,0,0,0,1,3,0,3,0,3,0,2,0,0,1,0,3,0,1,0,0,8,0,1,0,3,1,2,0
"COG4219",28,24,22,55,26,34,10,39,13,90,31,4,8,20,6,45,34,14,22,6,33,9,33,32,32,21,23,15,118,18,27,59,16,39,33,28,10,44,21,22,56,33,18,32,95,12,18,12,23,27,6,39,47,27,88,12,8,50,15,63
"COG4220",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,26,1,0,0,0,0,0,0,1,1,0,0,18,0,0,0,0,0,7,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0
"COG4221",20,11,25,10,25,17,26,9,34,6,19,20,27,24,27,14,24,13,24,27,19,11,21,5,21,33,17,16,16,26,10,22,29,20,6,17,25,14,26,30,11,10,12,19,20,34,28,19,6,18,29,24,14,23,17,24,23,23,8,23
"COG4222",3,4,9,0,1,1,0,1,23,0,1,17,11,1,2,0,1,20,0,0,1,14,1,1,15,2,0,1,0,0,0,8,0,0,0,15,1,13,2,9,0,1,0,0,1,33,0,14,3,4,18,11,1,5,2,0,13,4,0,1
"COG4224",6,0,4,4,3,3,4,5,2,7,7,1,1,0,0,9,1,4,1,1,3,9,4,5,3,3,8,4,7,5,2,6,1,5,5,4,2,5,7,4,3,5,2,2,5,0,1,1,9,7,0,3,2,4,13,5,2,5,18,1
"COG4225",74,116,151,83,106,121,170,159,51,87,53,84,56,161,159,127,83,110,28,287,139,22,155,45,116,105,160,198,200,150,22,72,312,97,87,56,137,77,92,111,61,82,96,123,31,281,138,138,101,40,52,135,44,98,68,141,150,78,30,90
"COG4226",2,0,1,2,0,2,1,3,5,5,0,6,7,1,5,3,6,2,2,3,1,7,0,0,4,0,0,2,11,4,0,7,1,3,3,7,5,0,0,0,0,5,1,3,1,1,1,7,13,6,0,1,2,3,1,1,0,1,1,6
"COG4227",33,43,23,16,26,27,16,33,14,14,16,65,72,31,15,25,28,11,24,34,42,10,45,12,48,62,34,13,30,101,1,24,60,30,16,1,22,44,60,167,15,25,16,17,36,8,31,131,43,5,20,6,8,25,11,19,16,10,16,6
"COG4228",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,1,0,0,2,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,4,0,2,0,0,0,1,0,0,0,5,0,1,0,24,1,0,1,0,0,0,1,0,0,1,0,32,0,2,1,0,1,0,0,5,1,3,0,3,1,0,2,0,7,1,0,0,0,9,1,1,0,1,0,1,2
"COG4231",29,34,37,17,26,76,36,30,11,41,27,23,5,40,28,40,53,43,18,47,36,39,38,49,20,43,39,41,33,42,10,35,39,54,56,10,43,34,43,32,47,41,51,39,66,12,45,26,33,40,16,43,19,34,25,54,48,43,9,34
"COG4232",12,27,6,9,11,8,9,16,16,8,23,25,17,9,8,6,9,7,13,13,9,5,8,0,20,14,11,6,9,12,26,31,35,34,38,33,41,23,35,55,17,22,26,27,11,101,40,48,24,38,63,37,33,40,18,43,43,36,16,42
"COG4233",3,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,7,0,1,2,1,1,1,1,0,0,0,1,0,0,1,1,0,0
"COG4235",2,1,2,0,4,2,6,2,0,0,0,0,3,1,0,0,2,1,15,1,0,3,2,0,0,4,1,1,1,5,32,1,2,12,0,0,7,0,6,1,3,1,0,0,2,4,1,1,3,0,0,1,23,2,0,3,3,3,6,1
"COG4237",1,3,0,1,1,1,2,1,0,3,1,2,1,2,0,0,3,1,6,1,0,0,0,0,2,1,1,1,0,0,1,2,0,2,1,1,0,4,1,1,1,0,2,3,4,1,4,0,3,0,0,0,4,2,0,0,0,0,1,1
"COG4238",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,2,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,2,0,0,0,4,0,2,1,1,1,2,1,1,0,0,0,7,0,0,1,0,3,1,1
"COG4241",2,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,2,3,0,0,0,3,0,4,3,1,3,1,1,0,0,1,0,0,0,2,1,3,3,1,1,1,11,0,1,1,4,1,1,1,4,3,0,2,0,7,3,4,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,13,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0
"COG4245",0,7,0,2,0,1,1,0,1,6,39,0,58,2,2,0,1,0,11,0,2,0,1,1,54,2,0,4,0,0,10,0,0,1,2,0,0,1,1,77,2,3,5,0,1,0,0,1,0,2,0,10,2,0,0,1,0,15,0,0
"COG4248",1,1,0,1,0,1,1,0,0,0,2,0,1,1,1,0,3,0,22,1,2,0,0,5,1,4,0,0,3,0,28,0,1,5,2,0,2,1,2,0,3,4,0,0,0,2,0,2,1,10,0,1,17,0,1,0,1,7,4,1
"COG4249",2,1,1,18,0,4,0,1,3,3,55,5,37,1,9,0,4,3,0,0,13,0,12,0,0,14,0,9,26,0,0,2,0,3,5,7,2,15,8,19,2,8,1,14,4,10,1,0,4,28,1,10,0,16,1,7,1,0,2,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4252",0,1,0,0,0,0,4,1,0,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,2,1,0,0,0,0,0,0,16,0,1,0,0,8,0,1,1,1,0,0,0,0,0,1
"COG4253",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,4,0,0,0,2,0,0,1,29,1,2,0,1,0,0,0,1,2,3,0,0,11,0,3,0,0,0,0,0,10,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,3,0,0,0,1,0,2,1,3,0,0
"COG4260",29,11,17,34,18,23,8,17,14,48,25,5,14,15,10,9,22,29,10,2,28,26,10,48,16,21,17,16,20,8,4,30,9,30,32,8,2,28,32,9,45,29,22,15,63,4,5,3,25,25,12,36,13,11,15,22,3,26,17,25
"COG4261",1,3,5,3,2,4,2,3,1,0,0,0,1,3,1,6,0,0,0,4,2,0,2,1,2,2,4,2,0,5,0,1,15,18,2,2,2,6,10,7,3,1,4,3,2,1,4,3,3,1,14,5,0,7,1,5,13,1,3,10
"COG4262",0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,130,0,1,0,0,0,13,0,11,0,7,0,4,0,0,0,1,1,0,0,0,0,25,0,0,0,0,0,0,1
"COG4267",3,0,2,4,8,2,10,10,2,1,7,0,0,1,0,7,1,1,4,4,5,6,2,28,2,0,5,6,1,1,0,3,2,1,6,5,0,1,5,12,2,9,6,7,3,3,1,4,21,3,1,3,8,2,2,5,0,2,9,5
"COG4268",21,5,11,12,12,5,1,4,16,11,27,33,36,2,0,6,7,7,11,8,12,32,18,0,5,15,4,3,12,10,1,25,3,5,14,46,3,4,43,4,9,21,2,16,24,0,1,32,3,8,31,6,17,2,56,21,4,10,28,1
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,15,3,0,0,0,0,0,0,0,0,1,3,32,0,1,0,0,0,5,0,4,0,7,0,0,1,0,5,0,0,0,0,0,0,12,1,0,1,1,2,5,0
"COG4271",0,5,1,0,1,2,0,11,1,3,1,2,0,1,14,2,3,5,0,1,6,5,0,0,1,3,0,0,6,0,3,4,2,2,6,1,0,4,1,2,5,2,1,5,3,0,2,33,0,1,0,2,1,2,2,1,0,20,0,4
"COG4277",25,34,39,41,32,44,19,36,17,33,36,19,3,49,26,35,24,41,10,21,45,31,46,28,21,26,51,37,29,33,17,31,19,34,36,12,28,21,27,20,26,33,17,24,20,8,47,17,34,18,16,21,27,19,47,30,19,15,16,38
"COG4279",0,2,3,2,3,3,0,0,0,0,0,0,0,2,0,3,1,0,9,0,0,1,0,3,1,7,1,1,0,2,0,1,0,5,0,1,0,0,1,26,1,0,2,0,0,0,0,0,0,9,0,0,0,1,0,1,7,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,6,3,3,7,1,0,6,3,3,9,2,2,5,1,7,21,13,13,0,2,5,10,0,4,0,2,0,1,0,0,6,1,1,12,3,3,11,8,2,11,7,10,9,6,0,2,0,5,4,1,2,6,2,14,1,0,5,1,3
"COG4284",50,1,11,12,13,10,0,9,8,28,27,3,1,5,2,6,4,15,20,0,10,5,17,21,5,4,0,1,20,7,0,9,0,13,16,8,0,14,6,4,41,32,1,3,3,1,2,2,3,21,1,14,5,3,28,11,0,7,11,11
"COG4286",13,1,11,5,15,3,0,7,6,10,7,0,2,2,0,9,4,6,0,0,5,6,4,9,2,4,6,4,0,1,0,2,1,5,3,2,0,2,0,1,2,3,0,5,3,0,0,3,5,3,2,1,4,1,8,2,1,3,2,6
"COG4288",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4289",11,35,57,60,37,43,88,68,9,36,8,32,39,30,57,37,33,19,6,55,42,2,56,9,45,31,48,44,54,46,5,33,66,37,50,38,71,28,31,22,27,20,27,50,16,12,51,57,38,20,19,32,30,24,25,36,53,26,5,30
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,5,0,3,0,0,0,0,0,1,0,1,0,0,4,10,0,0,0,13,1,4,1,1,0,0,1,1,0,4,0,2,10,1,0,0,3,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,1,1,2,2,5,0,10,0
"COG4294",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,4,2,1,3,0,0,1,0,1,2,0
"COG4295",2,1,3,2,6,5,1,1,35,8,3,8,0,0,1,9,5,9,0,0,8,7,0,5,11,0,0,3,12,3,1,14,0,3,4,13,0,5,4,16,1,11,6,6,1,0,0,0,1,19,2,13,7,9,9,3,7,5,16,0
"COG4296",1,2,2,1,6,6,0,5,0,3,1,2,0,2,0,0,2,1,2,0,0,4,2,2,0,1,4,1,1,1,10,0,1,6,5,2,2,4,3,2,3,3,6,15,1,0,1,0,27,2,4,2,2,4,4,3,1,4,1,5
"COG4299",43,42,43,32,31,34,54,38,10,23,23,43,35,75,99,36,16,28,19,58,51,4,42,3,31,31,50,51,44,58,1,16,77,46,17,5,60,34,24,49,24,17,37,40,11,6,94,21,27,13,50,19,22,35,22,55,55,29,16,51
"COG4300",0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
"COG4302",6,0,0,3,2,0,2,1,0,3,2,2,0,1,1,0,4,1,5,1,0,0,4,0,0,3,0,0,5,0,14,3,2,1,1,0,2,4,1,0,5,0,12,2,8,3,1,2,2,1,0,0,7,4,1,4,1,1,1,5
"COG4303",10,0,2,9,2,1,0,2,1,5,0,2,1,1,1,0,9,2,9,2,0,2,4,0,1,1,0,4,1,1,14,9,0,2,1,2,2,3,5,0,9,0,18,8,9,4,4,1,5,3,0,1,13,4,0,0,3,3,1,5
"COG4310",0,0,0,5,0,0,0,0,0,0,9,0,0,1,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4316",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,14,3,30,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,15,0
"COG4325",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,9,0,0,1,1,0,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4332",0,2,0,0,0,1,10,0,0,1,0,0,0,0,3,2,1,0,0,3,1,0,0,0,0,0,0,0,1,4,3,2,10,1,2,0,2,1,4,1,0,0,3,1,0,0,1,0,4,0,2,2,0,0,4,3,4,0,1,1
"COG4333",5,0,4,5,2,4,7,5,2,7,3,0,0,5,0,1,3,2,0,0,1,0,13,0,0,2,6,1,5,0,0,2,3,7,2,0,2,3,1,0,2,3,0,11,4,1,0,1,10,3,1,3,1,3,3,4,1,5,0,0
"COG4335",0,10,1,0,0,0,10,2,0,0,0,0,0,2,4,9,1,0,0,21,4,0,1,0,0,1,1,0,5,11,3,1,9,3,1,0,6,0,0,1,1,0,1,5,0,0,1,0,1,0,1,1,0,3,0,2,4,0,0,1
"COG4336",2,0,0,3,0,2,0,0,1,3,0,0,0,0,0,0,3,2,1,0,0,1,4,0,0,0,0,1,1,0,3,2,0,2,2,2,1,0,2,0,0,1,16,3,4,0,4,0,3,3,1,1,2,0,2,2,0,4,3,0
"COG4354",9,4,31,29,28,36,2,38,2,18,17,12,1,26,51,18,19,2,5,9,42,0,44,0,11,12,9,19,106,13,2,24,36,29,10,3,20,5,20,12,16,10,8,21,4,0,48,4,14,3,13,6,8,24,13,32,18,15,7,53
"COG4357",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4359",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4372",2,3,7,0,1,0,1,0,6,0,1,7,0,0,0,0,5,11,1,1,1,9,3,6,0,0,3,1,0,2,0,1,0,0,0,6,2,5,10,2,0,1,19,0,6,0,2,2,2,2,11,0,0,0,0,2,5,8,12,4
"COG4373",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4377",1,3,0,7,7,4,1,4,4,12,3,4,1,1,1,1,3,8,0,0,3,10,5,1,7,1,6,3,23,4,3,6,0,8,13,3,0,2,7,1,4,9,2,6,6,0,5,6,0,4,3,10,10,3,5,1,1,6,3,3
"COG4379",0,0,1,0,0,1,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,1,1,0,0,2,0,6,0,1,1,0,0,1,0,0,1,2,0,0,4,0,1,0,0,2,0,9,0,0,0,0,4,3,0,1,4,0,0,0
"COG4380",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",1,24,1,1,4,12,2,5,2,6,2,10,2,18,4,1,1,0,0,1,2,0,6,0,11,28,3,0,21,2,3,4,6,3,7,0,2,7,1,6,1,11,7,7,2,10,6,65,1,2,42,3,4,8,18,1,23,4,1,1
"COG4384",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,1,0,0,0,0
"COG4385",0,0,0,1,0,1,1,3,0,1,2,0,1,2,2,0,5,0,29,0,1,0,0,0,0,4,1,2,0,0,2,0,1,3,7,1,0,0,11,0,6,1,1,0,39,2,2,0,17,0,1,5,2,3,0,2,0,1,0,2
"COG4386",1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,2,0,0,0,8,0,0,3,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,2,1,0,1,7,0,0,2
"COG4387",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",0,1,1,0,9,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,5,0,0,2,1,0,2,5,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1
"COG4389",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4393",1,0,0,0,0,0,5,0,0,2,0,0,1,1,0,0,1,7,10,0,0,7,4,25,0,0,0,1,1,0,3,0,0,0,0,2,0,0,3,0,0,1,0,4,0,3,0,0,0,0,1,0,0,4,0,4,0,0,12,1
"COG4394",0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,3,0,0,0
"COG4395",0,1,3,0,2,2,0,3,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,2,0,3,2,3,1,0,1,7,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,5,4,0,1
"COG4396",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4399",0,0,0,0,0,1,3,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4401",1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,0,1,1,0,0,3,0,1,0
"COG4403",21,7,16,2,6,5,6,5,5,3,0,1,0,0,1,49,5,3,0,2,7,4,1,1,1,0,2,2,4,0,13,1,1,0,6,1,3,3,2,2,4,9,3,17,1,1,6,0,5,1,2,26,5,1,50,3,6,1,2,8
"COG4405",2,1,3,0,1,1,1,2,0,0,1,0,1,0,1,2,0,1,2,5,0,5,0,0,1,2,0,0,1,0,0,1,2,0,1,0,0,0,2,0,7,0,0,2,0,2,0,0,1,0,0,0,2,3,0,2,0,1,12,1
