"","NLF005","NOF005","NOM007","DLM008","DLM004","NOF013","DLM022","NOM025","DLM002","DLF014","DOM022","NOM012","NLM026","DLM027","NLM027","DOF008","NOF012","NLM025","NLF007","NOF009","DLF003","DOF012","NLM006","NLM008","NOM019","DLM018","NLM028","NLF010","NLF015","NOM020","NLF008","DOM001","NLM007","DLF001","DOM021","NOF011","NLM009","DOM013","DOF009","DLF012","NLM029","NLM016","NOM002","DLM003","NOF008","DLM005","NLM032","DLF007","DLM001","NOM022","NLM021","DLM028","DLM019","NLM017","NOM028","NOM013","NOM010","DLM006","NOM018","NLM022"
"COG4692",18,32,6,53,50,42,8,34,38,9,24,25,32,33,3,7,23,16,27,45,4,4,45,14,36,70,38,51,55,57,52,24,39,72,6,25,1,11,25,7,13,38,13,19,19,22,11,42,49,27,36,17,17,32,23,26,49,18,29,35
"COG4693",0,0,0,2,0,0,0,0,0,0,3,2,2,0,1,0,1,0,2,1,0,2,1,0,0,0,1,0,3,0,0,2,0,0,0,1,1,1,5,3,0,0,1,1,1,2,0,0,1,0,0,2,1,0,1,0,0,0,1,2
"COG4694",0,6,12,0,4,8,2,4,3,0,2,8,1,6,6,0,0,22,15,1,8,3,0,3,5,17,1,99,11,0,23,14,0,0,7,0,1,1,12,5,0,1,0,5,0,5,0,8,0,0,1,1,0,23,0,3,8,2,4,4
"COG4695",12,10,8,15,1,0,19,2,6,13,5,4,7,21,4,6,14,5,11,8,10,3,6,13,16,12,22,3,6,6,3,6,7,31,5,10,5,21,14,15,2,0,10,14,14,10,8,5,11,7,11,5,5,10,11,15,8,9,8,9
"COG4696",0,2,0,0,0,0,0,0,0,0,1,1,0,0,10,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,1,0,2,1,0,0,0,0,5,1,1,1,0,0,0,0,0,1,0,1,1,2,0,1,1
"COG4698",0,0,0,0,0,0,0,0,0,1,1,0,0,3,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,2,0,2,1,0,0,4,1,5,0,0,1,2,0,6,0,1,1,0,0,2,0,2,2,6,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,2,0,0,0,7,0,1,0,1,0,0,1,2,3,0,0,1,0
"COG4703",0,0,0,1,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,5,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,0,0,0,0,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4708",10,6,13,13,3,9,10,13,12,3,5,12,17,8,21,18,6,11,13,4,10,1,2,16,15,11,15,6,4,3,3,11,12,3,2,6,2,10,11,13,11,3,16,5,9,13,10,6,10,7,18,11,7,14,9,6,4,13,6,18
"COG4709",1,3,1,4,0,1,0,1,0,11,1,1,0,4,24,12,3,1,3,0,0,14,1,0,1,6,1,1,0,1,0,0,2,0,1,1,1,0,1,2,2,0,1,1,0,1,1,1,0,1,2,1,4,3,3,0,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,0,1,0,1,3,18,1,1,5,4,1,0,0,0,1,1,1,3,0,3,3,1,7,1,1,0,5,1,0,5,0,0,0,1,0,1,2,1,3,0,2,2,0,1,0,11,3,1,1,1,0,1,2,0,3,0,0,0
"COG4713",1,6,3,2,3,8,18,11,7,15,8,1,2,0,33,5,6,8,6,2,4,16,2,5,9,7,5,4,0,5,1,6,2,3,2,2,4,3,4,15,26,2,5,7,4,6,17,1,5,1,2,6,8,0,10,13,13,14,7,6
"COG4715",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",36,17,33,35,6,21,21,36,32,59,11,46,45,65,47,85,41,16,46,5,57,50,5,24,36,37,55,10,11,6,3,20,28,3,10,16,12,50,19,31,48,5,53,8,35,14,55,12,13,9,24,39,37,28,18,15,36,30,30,40
"COG4717",13,23,6,11,9,14,17,9,9,30,16,3,18,35,11,25,39,17,10,1,18,40,6,21,41,18,13,6,2,7,1,7,6,7,3,7,8,42,10,3,43,1,30,3,20,10,18,6,10,4,12,7,19,3,12,25,24,6,13,2
"COG4718",0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,1,1,0,1,0,1,4
"COG4720",11,4,13,22,1,8,11,9,9,15,7,12,14,23,38,41,8,7,13,2,10,33,4,15,19,10,9,3,1,1,2,3,7,1,1,12,7,12,13,19,11,1,12,7,10,9,18,5,1,8,9,9,24,3,7,6,7,3,16,11
"COG4721",0,0,0,0,0,0,0,1,0,18,0,0,0,7,1,18,1,0,0,1,0,13,0,0,0,6,0,0,3,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,2,0,0,5,2,0,0,2,1,2,0,0,0,0,0
"COG4722",0,4,2,3,0,1,5,1,0,1,0,1,0,2,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0
"COG4723",0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,0,1,1,1,0,0,0,0,0,0,3
"COG4724",109,3,202,10,2,20,8,2,49,0,163,10,22,6,7,0,8,22,8,5,39,11,7,12,6,11,1,5,1,4,4,7,0,0,3,0,66,5,14,21,40,10,20,15,2,1,0,1,23,7,9,3,2,0,3,0,7,62,10,11
"COG4725",13,9,18,12,0,11,15,4,6,6,3,17,17,3,1,4,1,8,9,0,6,1,2,19,6,9,10,1,3,2,0,8,2,1,4,8,2,14,8,7,7,1,16,275,16,11,14,3,7,3,9,18,44,4,7,19,13,7,7,6
"COG4728",14,20,9,9,3,8,4,15,14,11,4,9,5,15,5,5,13,9,10,1,23,5,3,15,8,5,11,2,4,11,8,10,2,7,7,10,4,7,7,2,11,18,16,2,4,15,8,4,8,11,10,2,8,13,2,19,5,3,9,7
"COG4729",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4732",6,8,6,14,1,4,2,6,5,18,5,5,3,3,10,2,3,4,6,4,6,11,1,20,10,8,9,2,4,9,0,2,7,0,1,1,1,6,1,2,4,0,5,1,0,1,5,2,1,1,1,0,0,0,2,2,1,1,2,3
"COG4733",2,6,2,0,0,0,34,0,0,22,7,6,0,0,5,3,2,1,0,1,0,1,8,0,1,0,3,0,0,4,6,10,1,1,7,2,0,1,0,7,0,4,3,1,0,14,0,1,5,0,1,9,9,3,8,9,0,0,0,10
"COG4734",5,12,5,6,9,5,7,8,3,4,3,6,10,3,5,1,5,3,5,5,0,6,8,20,8,5,9,12,22,3,18,13,4,5,4,11,10,4,5,12,10,0,8,10,10,5,12,7,4,7,8,29,0,7,16,12,7,5,7,8
"COG4735",0,0,0,0,0,0,4,0,2,0,0,2,3,0,0,1,5,13,0,2,0,3,4,1,1,1,0,0,0,1,4,4,1,1,1,2,0,7,18,0,3,1,1,5,3,9,2,13,2,4,0,12,0,4,1,5,4,0,0,3
"COG4737",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4739",6,14,6,14,10,17,5,8,12,2,6,5,1,0,0,0,9,1,11,19,0,5,13,2,8,5,9,12,14,8,22,6,5,13,12,11,1,9,19,3,8,0,2,9,11,14,7,10,19,4,5,5,3,16,3,3,7,6,6,7
"COG4744",3,8,2,5,5,3,3,20,1,0,3,5,2,9,0,1,6,4,0,6,7,1,4,10,5,0,3,7,9,6,9,12,3,5,9,7,6,6,8,1,5,5,2,4,8,12,3,14,5,10,5,9,0,8,2,10,4,4,4,4
"COG4747",17,20,11,15,22,19,16,13,3,22,15,19,16,8,10,5,18,5,16,22,6,11,24,10,12,12,10,28,17,8,17,16,22,20,16,14,2,11,23,14,16,2,9,14,20,11,12,20,15,12,16,14,19,15,15,21,14,12,17,4
"COG4748",1,3,0,1,1,0,0,0,1,6,1,2,0,0,0,0,0,1,2,1,0,1,3,2,2,1,0,0,0,1,0,9,0,1,2,6,0,13,4,0,0,0,6,3,1,3,0,0,3,0,0,2,2,13,1,1,8,1,0,2
"COG4750",11,34,17,12,14,33,9,17,22,44,10,26,18,23,30,48,15,9,21,9,9,12,5,43,5,25,34,17,4,15,14,4,7,12,10,5,58,12,22,14,12,9,32,3,11,19,39,26,8,21,21,14,17,21,11,18,15,35,23,44
"COG4752",0,1,0,1,0,1,0,0,1,10,1,1,2,9,1,0,3,2,0,2,0,5,0,1,3,0,0,2,0,1,0,2,2,1,1,1,0,3,1,0,1,0,0,1,1,9,2,2,3,1,0,0,3,0,0,1,1,0,0,0
"COG4753",305,343,289,376,426,468,256,318,241,229,338,329,326,107,327,335,270,152,323,399,178,197,238,345,186,235,328,371,356,151,281,194,372,598,326,412,101,270,252,632,286,109,425,422,237,259,311,492,315,345,299,247,220,593,449,240,342,262,326,251
"COG4758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,5,0,0,0,0,0,5,0,1,0,2,0,0,0,0,13,0,0,0,0,3,0,0,0,0,1,0,4,2,0,0,0,0,0,0,1,0,10,1,0,2,0,2,1,0,0,1,0,0,0,2,0,0,5,0,0,0,0
"COG4763",1,0,1,1,2,0,0,1,2,0,0,2,1,0,1,1,0,1,1,0,3,19,4,0,0,0,0,0,0,0,5,4,1,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,1,5,1,0,1,0
"COG4766",0,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,5,1,0,1,0,0,1,2,0,2,1,0,4,0,0,0,0,0,3,0,1,4,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,1,0
"COG4767",19,19,38,11,2,10,34,16,24,66,7,16,21,15,32,44,58,20,21,4,24,40,7,43,14,16,24,12,6,6,0,8,8,5,8,10,5,7,19,40,30,7,24,6,10,6,32,9,4,9,14,13,11,16,10,21,20,25,23,25
"COG4768",0,0,0,0,0,0,0,0,0,2,0,0,0,9,6,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",14,6,1,19,2,13,10,6,18,16,6,17,12,13,12,17,4,5,22,7,14,11,6,19,17,9,18,8,4,1,4,9,8,2,3,3,4,12,4,13,20,6,21,3,14,5,21,5,7,8,13,6,20,4,5,17,9,7,13,17
"COG4770",2,0,0,6,0,0,3,3,0,27,0,2,2,5,5,17,0,0,4,0,0,7,1,0,1,7,4,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,1,0,1,2,0,0,3,6,1,0,0,1,6,0,0,0,1,5
"COG4771",115,105,119,63,181,199,86,125,107,20,169,56,58,50,30,19,91,55,74,247,79,91,114,57,60,70,125,190,228,101,214,140,172,234,229,139,95,124,116,19,107,96,56,143,165,123,65,178,143,166,114,81,35,171,107,89,107,125,93,53
"COG4772",1,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,2,1,0,0,0,1,1,6,1,1,0,0,0,2,0,0,0,0,0,5,0,4,2,3,0,0,0,2,0,0,1,0,0,0
"COG4773",0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,2,0,0,0,0,3,1,0,1,1,2,0,0,0,1,4,0,1,0,0,0,2,0,0,2,0,0,8,2,0,4,0,0,0,1,4
"COG4774",0,0,0,0,1,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,1,0,0,1,0,1,3,0,0,2,1,0,0,1,0,5,0,3,0,0,0,8,1,0,1,1,0,6,1,1,1,0,0,0,0,5
"COG4775",44,51,60,43,64,63,32,44,51,18,80,59,47,31,9,5,31,90,46,84,62,24,79,37,50,59,27,63,70,102,78,51,55,60,81,56,137,51,68,10,42,156,17,64,33,51,25,51,77,105,53,50,23,54,45,55,55,79,42,53
"COG4776",0,0,1,1,0,0,0,0,0,0,1,0,0,0,7,0,0,24,0,1,0,1,0,0,0,0,0,0,0,7,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,2,1,0,2,0,1,0,0,0,2,4,1
"COG4778",0,0,0,0,0,0,3,6,4,0,0,2,0,1,0,2,0,0,1,0,0,0,4,0,1,0,1,0,1,5,1,4,0,0,1,0,0,0,0,2,2,0,0,0,1,4,0,1,4,0,0,3,0,0,0,1,0,0,0,2
"COG4779",0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,4
"COG4781",0,0,0,0,0,0,0,0,0,1,3,0,0,24,18,14,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4783",1,1,2,0,2,1,2,8,4,16,10,9,1,9,10,1,3,15,0,4,1,15,6,2,4,10,2,10,1,9,15,7,6,4,4,3,1,8,6,2,2,0,11,2,3,11,3,4,5,1,3,9,2,2,4,10,3,2,2,7
"COG4784",1,2,0,2,7,14,0,7,1,0,10,8,9,0,0,1,7,1,3,5,1,0,9,6,1,9,11,3,1,4,6,4,1,5,14,4,1,1,2,0,5,0,1,3,8,7,1,5,13,4,6,6,1,4,7,2,2,0,9,11
"COG4785",0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,1,0,13,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",34,9,16,29,2,18,6,21,14,2,19,18,7,3,3,12,7,24,19,4,15,2,1,32,10,11,33,8,3,6,2,11,7,2,7,3,9,1,3,3,37,0,55,10,13,12,10,6,2,12,22,17,3,28,15,19,16,21,34,28
"COG4787",0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1
"COG4789",1,1,0,1,2,0,1,0,0,0,7,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,1,1,4,1,0,0,2,0,0,0,0,0,0,2,0,1,2,1,0,0,1,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4792",0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,0,0,5,5,0,0,0,0,0,1,1,1,0,0,0,1,0,7,3,2,1,0,1,0,0,1,1,1,3,0,2,0,0,0,2,4,0,0,0,0,0,2,3,1,0,0,0,9,0,0,1,0,0,0,4,2
"COG4796",2,3,4,0,0,1,2,3,6,11,4,5,0,6,9,0,2,2,2,7,0,14,8,0,10,2,1,2,2,1,9,12,5,1,2,5,5,5,6,5,3,3,3,7,3,14,6,5,7,0,3,5,8,2,5,2,3,2,2,8
"COG4797",0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",90,95,78,70,79,84,52,111,76,68,83,54,94,66,21,48,48,44,69,134,66,66,103,80,85,94,125,89,154,79,94,106,105,87,97,86,61,70,99,39,71,83,94,91,118,74,62,93,109,70,86,58,68,115,94,76,100,105,92,78
"COG4803",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",121,88,160,53,67,84,49,97,101,22,71,97,73,77,20,33,79,161,69,130,118,27,97,143,60,46,94,106,63,114,94,93,89,97,107,72,171,84,60,57,53,238,69,84,69,101,71,93,77,258,68,69,38,69,64,122,62,83,82,36
"COG4805",22,20,15,16,12,11,20,8,30,27,23,27,22,11,30,50,13,10,22,4,27,11,9,30,13,21,35,12,3,8,4,13,20,5,8,7,13,8,6,36,32,1,43,11,23,8,37,11,4,16,15,13,12,47,25,13,14,10,38,33
"COG4806",11,25,13,15,38,23,18,31,27,8,21,20,20,17,1,19,12,13,19,39,23,22,59,18,25,31,34,42,41,46,29,25,33,36,23,17,5,23,43,9,13,38,26,32,12,28,9,38,30,40,23,24,11,31,13,24,17,32,22,26
"COG4807",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,1
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,4,3,7,1,1,0,2,1,2,2,1,4,5,23,7,1,0,5,6,1,8,0,3,0,0,7,3,3,2,0,7,4,3,2,3,2,3,1,23,0,0,6,2,1,1,5,4,1,5,1,7,1,1,16,3,1,1,1,3
"COG4811",0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG4812",0,0,0,0,1,0,1,3,0,0,0,2,5,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,6,0,3,1,0,0,0,1
"COG4813",1,0,1,2,0,0,1,0,0,2,0,0,3,0,4,3,1,0,0,0,3,8,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,3,1,0,1,1,0,2,0,2,5,8,0,0,0,0,0,0,0
"COG4814",0,0,0,0,1,0,0,0,0,5,2,0,0,37,46,31,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4816",0,1,2,4,1,2,3,5,1,1,5,5,7,6,14,12,3,0,3,3,2,2,8,2,3,0,5,2,5,3,0,1,2,1,2,0,1,0,2,17,0,1,4,2,0,3,5,4,0,3,1,6,6,2,11,2,1,2,1,1
"COG4819",1,2,0,3,0,0,4,5,1,0,0,3,2,2,0,1,2,0,1,4,2,4,2,2,1,2,3,0,3,1,2,8,2,0,0,3,0,5,2,2,1,0,0,0,2,1,1,2,0,2,2,4,14,0,4,0,0,0,2,5
"COG4820",0,0,0,3,1,0,4,1,0,4,5,1,0,0,13,2,1,1,1,6,1,5,2,1,1,1,2,1,2,2,3,2,2,1,1,0,0,1,0,11,0,1,4,2,0,8,5,1,1,3,0,4,0,1,7,3,0,1,4,3
"COG4821",0,1,1,3,1,3,3,0,2,2,0,0,0,1,0,0,4,0,2,0,0,5,1,0,0,5,1,1,2,0,2,1,1,3,0,3,0,0,3,2,4,0,1,2,5,1,3,1,1,1,4,0,1,0,1,0,4,0,1,2
"COG4822",36,39,27,34,30,36,23,47,19,37,41,26,32,28,35,42,28,8,23,60,14,27,15,29,26,19,33,57,49,19,35,31,60,36,43,27,9,24,29,18,31,3,50,33,36,31,41,39,20,32,31,36,19,39,34,32,37,21,25,24
"COG4823",63,29,100,59,42,9,13,15,19,7,57,15,17,47,20,41,46,73,21,37,41,14,37,56,34,30,14,29,10,72,22,32,48,18,41,12,115,26,13,45,29,76,4,24,10,41,23,57,29,43,23,8,9,10,17,56,27,79,26,18
"COG4824",5,3,7,2,0,2,12,1,3,5,0,4,6,10,10,3,4,4,13,5,6,8,4,4,4,2,3,1,1,0,4,4,2,2,0,3,0,3,2,17,1,0,12,5,3,10,4,2,1,0,1,2,7,2,13,3,1,5,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4826",31,17,40,11,1,7,15,0,14,40,19,14,12,14,7,10,6,26,9,2,24,16,9,5,10,13,7,2,5,23,3,15,1,2,5,9,28,8,11,31,19,42,13,8,16,9,15,7,10,41,17,12,34,5,8,8,3,27,16,3
"COG4828",2,8,2,1,13,8,0,8,1,2,5,1,2,0,0,0,4,0,0,9,0,1,6,3,1,0,3,16,4,0,5,4,5,16,4,2,0,1,4,0,2,1,1,6,2,1,3,16,2,4,3,4,1,7,5,2,2,4,2,0
"COG4829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4832",5,7,9,11,2,5,12,4,9,18,4,12,12,10,9,17,3,4,13,1,8,21,4,9,9,10,7,0,0,3,1,4,0,0,2,8,3,7,8,11,12,2,2,2,7,3,13,2,3,1,1,10,9,2,4,3,7,3,3,3
"COG4833",17,46,5,15,85,61,16,56,25,0,37,19,34,3,2,9,19,3,17,53,24,5,62,40,20,45,13,42,109,5,47,34,12,156,39,101,6,15,43,0,39,1,12,36,24,18,12,94,40,8,40,13,11,127,47,12,34,27,51,69
"COG4834",0,0,1,1,0,0,0,9,1,0,6,5,0,0,2,0,0,0,3,0,1,0,8,1,1,1,1,0,2,2,0,2,0,0,6,1,0,4,1,0,1,0,0,1,0,2,0,0,0,0,1,2,7,0,0,1,1,1,0,1
"COG4835",0,0,0,0,0,0,0,0,0,1,0,0,0,6,9,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",2,5,0,5,0,0,0,1,0,0,2,0,0,1,2,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,3,1,0
"COG4843",2,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4845",8,22,9,23,27,27,24,17,30,2,19,39,20,9,1,10,32,18,15,36,11,11,34,16,20,22,10,25,32,33,5,14,8,20,11,4,2,7,11,1,6,10,2,9,12,9,7,6,12,2,9,3,7,4,11,3,4,1,3,5
"COG4849",6,0,27,0,0,3,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,70,0,1,0,4,0,0,4,0,0,0,0,0,0,0,0,9,0,0
"COG4850",0,0,0,0,2,0,0,0,0,25,0,0,2,6,5,17,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4851",0,0,0,2,0,0,1,0,0,2,1,0,0,11,5,6,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
