"","DLM024","NOM015","NLM016","DLF013","DLF010","NLF008","NOM014","DLM001","NOM010","DLM021","NLF007","NOF014","DOM022","DLM009","DOM010","NOF012","DLM019","NLF005","DLM018","DOM016","DOF011","NOM027","DLM012","NLM025","NLM026","DOF014","NOM018","NOM020","DLM013","DLM005","NLM022","NOM007","DLF005","NOF011","DOM023","DOF007","DLF014","NOF007","NOM005","NLM010","DOF008","NOF005","NLM017","DLM022","DOM013","DOM024","NOF008","DLF012","NLM001","DLM016","NLM023","DOF012","DLF007","NOM013","NLM006","NLF013","NLM021","NOM008","DLF006","NOM025"
"COG3445",6,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,1,0,1,2
"COG3447",16,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,3,10,0,0,0,0,2,0,0,15,0,4,1,0,2,0,0,0,3,1,0,4,4,1,0,3,0,0,1,8,6
"COG3448",0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,1,2,19,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3449",27,24,4,19,8,15,16,10,26,26,2,18,18,2,13,16,6,5,2,19,4,1,7,1,7,43,9,9,10,10,7,3,1,37,9,52,0,18,13,9,0,13,47,11,13,20,15,2,7,32,37,11,44,3,20,21,6,37,18,16
"COG3450",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3451",198,395,232,316,332,361,308,301,280,413,349,330,231,117,379,365,511,297,207,160,206,128,82,212,444,231,335,225,235,262,323,348,307,273,156,109,114,197,200,286,184,298,244,366,254,366,448,216,202,322,220,140,169,328,194,193,302,347,317,236
"COG3452",0,4,1,10,19,1,4,0,23,0,14,22,0,28,2,8,6,16,12,5,1,1,7,11,10,6,14,3,5,4,25,11,19,1,4,4,8,7,17,14,34,16,13,7,9,10,11,16,12,7,1,0,12,8,6,19,17,0,6,4
"COG3454",12,3,0,1,1,1,1,2,0,1,1,1,2,0,2,1,0,1,0,1,0,2,1,0,0,0,0,1,7,0,0,1,0,0,1,2,0,0,8,0,0,1,2,3,1,2,0,0,5,0,3,2,0,1,0,0,0,1,3,8
"COG3455",9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,4,1,1,0,0,4,0,0,0,1,0,0,0,6,1,0,5,0,0,0,0,0
"COG3456",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,1,1,1,0,0,0,1,0,0,6,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3457",22,4,0,3,5,0,0,6,2,0,0,0,1,2,3,4,14,1,0,4,1,0,4,0,3,1,0,0,3,2,2,1,2,3,0,1,8,0,7,1,0,1,1,12,5,7,3,2,4,3,3,2,3,4,2,1,1,2,8,5
"COG3458",0,27,42,21,12,29,28,28,16,26,6,18,19,6,35,13,9,17,27,22,35,3,5,32,18,45,14,63,25,19,13,12,15,36,54,56,9,33,10,25,5,28,34,12,18,33,23,4,23,20,32,9,63,29,23,12,25,52,37,41
"COG3459",1,55,78,22,119,11,21,30,94,37,131,148,26,32,35,144,113,94,45,32,51,12,13,71,148,51,73,77,28,34,78,60,113,41,47,7,69,76,46,88,69,43,42,126,81,39,92,39,106,30,32,39,14,75,15,130,83,25,25,51
"COG3460",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG3463",3,0,0,2,4,0,4,0,1,2,7,2,3,1,5,1,2,9,12,1,0,0,0,3,2,0,7,4,1,0,10,4,5,0,2,1,12,2,6,9,0,4,1,1,1,6,3,2,11,4,2,0,2,3,2,5,3,1,1,4
"COG3464",110,223,28,60,41,83,360,94,125,188,148,92,161,80,84,208,70,56,145,43,146,14,47,137,78,187,99,108,129,104,58,38,27,22,70,60,57,22,37,31,22,65,26,14,64,12,41,30,20,26,8,45,114,50,14,35,48,67,36,45
"COG3467",7,20,19,22,33,22,30,21,15,30,21,19,16,18,29,17,27,27,25,39,20,28,29,18,26,21,17,15,28,25,10,16,25,30,26,20,21,23,17,20,9,18,21,17,13,30,22,19,13,36,33,31,20,71,17,36,23,29,22,29
"COG3468",252,21,17,24,3,42,70,83,25,34,13,16,45,75,53,9,9,15,5,70,7,2,31,8,9,4,18,16,11,66,44,14,5,34,11,74,9,20,122,22,4,26,37,74,45,31,48,36,48,69,51,51,27,63,36,14,27,44,126,142
"COG3469",0,9,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3470",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,4,25,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3472",0,3,14,8,2,0,0,0,15,4,9,11,1,0,2,7,20,3,3,0,23,1,3,1,1,4,2,2,6,8,8,1,8,3,0,3,6,3,7,6,3,4,2,11,13,30,6,3,3,2,1,0,9,9,7,2,10,2,11,1
"COG3473",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",10,27,59,48,56,35,61,23,71,49,62,50,34,211,26,50,29,61,82,47,44,36,14,37,22,41,49,31,26,35,62,49,49,38,34,33,32,78,42,49,52,57,34,41,21,65,32,134,53,48,31,51,76,51,28,53,38,21,53,29
"COG3476",3,3,0,3,11,3,8,3,1,5,6,2,6,0,2,15,5,6,2,2,5,2,3,1,5,6,5,3,1,6,10,5,7,5,3,9,4,11,7,4,0,7,8,6,2,10,11,12,2,1,2,4,10,7,5,10,5,1,5,8
"COG3477",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,1,10,0,0,1,0,0,0,2,0
"COG3478",0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG3479",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,7,1,0,0,0,0,0,1,0,1,0,11,0,0,0,0,0,0,0,0
"COG3480",0,0,0,2,2,0,0,2,0,0,0,0,3,12,0,5,1,2,2,0,0,10,31,0,2,1,1,0,0,2,0,2,2,2,0,0,19,0,0,0,8,0,0,1,1,0,1,5,0,0,1,28,0,3,0,1,0,0,0,0
"COG3481",17,10,5,13,45,13,10,15,32,17,39,45,21,26,16,37,32,26,20,18,17,30,15,29,29,19,20,28,27,21,38,28,45,20,12,10,22,26,31,19,34,23,14,24,27,20,19,38,30,16,11,25,7,29,15,33,22,11,25,25
"COG3484",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3486",58,0,1,0,1,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,17,2,0,0,0,0,1,0,0,2,0,2,0,1,7,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG3487",0,17,3,10,2,11,3,12,11,9,9,4,3,0,12,6,3,18,5,4,0,0,0,6,3,17,9,0,7,6,4,9,10,35,5,27,0,20,1,9,1,5,19,6,3,20,11,0,3,13,19,3,17,4,10,12,9,17,5,6
"COG3488",0,14,57,8,6,28,15,43,22,14,22,7,32,4,21,11,9,19,24,21,75,2,1,28,22,22,16,33,14,22,20,22,25,30,53,29,0,28,7,16,1,13,28,15,6,20,11,0,26,20,20,1,6,18,14,12,27,27,10,7
"COG3491",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3493",0,5,1,0,0,0,5,0,0,1,2,0,0,0,1,1,0,1,1,1,0,5,0,0,2,0,4,0,4,1,2,0,1,2,0,8,9,2,5,2,13,8,1,1,3,4,5,1,1,2,2,0,0,5,5,1,4,7,9,2
"COG3494",0,2,0,1,3,3,2,1,1,1,2,0,2,5,6,2,3,0,5,6,4,23,1,2,1,0,0,1,5,7,1,1,2,2,4,2,14,2,0,0,1,4,1,0,2,3,2,0,0,3,4,12,3,6,4,0,0,1,6,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3497",5,8,1,2,6,6,1,8,1,10,13,8,12,3,8,9,28,4,1,13,2,1,11,1,2,0,1,1,6,25,12,4,6,1,3,6,0,5,7,16,0,5,4,17,2,9,3,1,4,1,7,6,5,8,5,16,2,5,7,16
"COG3498",0,0,0,0,4,4,1,0,0,1,3,2,7,0,1,1,1,6,0,4,0,0,3,3,2,0,1,1,2,14,2,2,2,0,1,1,0,3,1,6,0,1,0,9,4,3,1,0,2,0,2,1,0,0,1,1,1,1,14,8
"COG3499",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,2
"COG3500",5,5,8,4,6,3,7,5,2,3,10,6,8,0,0,4,25,2,1,15,1,0,8,1,5,5,0,2,3,31,2,4,7,4,4,11,0,19,7,9,0,4,11,11,6,2,8,3,2,7,7,6,6,6,5,4,2,4,17,18
"COG3501",56,74,3,12,10,55,20,10,14,40,6,13,7,1,1,65,0,9,8,23,16,2,15,3,27,1,70,6,26,20,13,15,6,14,18,6,0,80,27,14,4,48,13,12,17,9,0,9,8,24,16,35,35,2,24,6,33,45,44,117
"COG3503",0,0,0,1,2,1,0,1,2,1,2,2,0,0,0,1,3,3,3,0,0,0,0,2,2,1,2,0,2,2,6,13,6,4,0,0,4,1,3,6,7,3,0,3,3,2,2,13,6,3,2,1,1,5,2,5,5,2,7,4
"COG3504",2,0,2,0,0,0,0,0,0,2,0,1,1,0,1,2,0,0,0,0,6,4,11,8,0,0,2,1,6,8,6,0,0,0,0,1,7,0,4,1,1,0,0,0,1,0,0,3,0,1,1,0,0,4,9,2,0,2,3,0
"COG3505",163,268,305,256,265,311,199,238,190,284,235,245,183,75,300,262,404,263,153,177,184,91,65,212,315,192,221,165,189,242,237,313,202,247,126,124,82,158,138,229,120,250,174,323,213,233,317,241,148,258,173,102,355,323,173,187,285,255,256,192
"COG3506",0,2,0,1,2,4,5,10,6,3,11,1,11,0,9,7,1,8,13,10,7,7,0,1,6,6,11,2,9,1,10,2,19,8,12,15,0,7,5,9,6,4,8,4,13,2,4,14,3,4,13,9,24,12,12,10,5,21,4,8
"COG3507",20,257,370,182,101,337,309,238,185,403,175,228,204,87,255,151,103,201,230,230,251,203,371,139,142,263,159,273,226,126,208,115,180,301,343,307,77,267,132,303,138,234,340,66,205,279,170,72,231,201,353,94,273,135,249,300,174,262,111,233
"COG3509",0,0,13,2,0,0,2,8,3,4,0,2,8,0,11,3,2,0,0,1,4,0,0,7,4,2,7,0,0,2,0,1,1,0,38,0,0,0,8,1,5,0,0,1,0,1,1,0,1,2,0,0,0,9,4,0,3,0,1,0
"COG3512",0,3,5,3,1,4,2,7,10,1,4,3,2,12,4,12,3,6,8,3,0,3,0,15,9,9,9,1,8,4,4,4,12,8,3,13,4,4,3,2,2,9,6,3,3,18,11,12,2,4,4,11,2,7,10,8,2,6,14,0
"COG3513",0,59,73,29,54,37,18,18,75,3,33,13,28,95,21,43,33,63,46,27,4,6,21,84,39,59,28,17,38,32,47,37,59,80,34,53,31,46,31,44,38,75,36,27,28,47,58,61,43,43,47,36,21,24,45,77,34,29,55,24
"COG3514",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3515",37,3,4,1,5,2,0,4,1,0,0,0,1,0,0,0,0,1,0,4,1,0,7,2,0,0,1,1,5,12,1,0,0,0,0,1,0,0,7,1,0,1,1,1,1,0,1,1,0,0,1,4,0,0,4,0,0,0,1,0
"COG3516",13,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,1,1,0,0,1,0,4,0,0,1,0,0,0,0,0
"COG3517",37,2,1,0,2,3,0,0,0,0,0,0,0,2,0,1,0,1,0,5,1,1,2,0,0,0,3,0,2,1,0,1,0,0,1,0,0,0,10,0,1,0,0,1,0,1,0,3,0,0,0,7,0,0,1,0,0,1,5,1
"COG3518",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG3519",60,1,1,1,2,1,0,0,0,1,0,0,1,0,0,0,1,1,1,7,0,0,3,2,0,0,2,1,2,5,0,2,0,1,1,3,0,0,4,0,2,0,0,2,0,0,0,2,1,1,0,8,5,0,4,0,0,0,4,0
"COG3520",30,3,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,6,0,2,0,2,1,1,0,0,1,1,1,0,10,0,0,4,0,0,0,3,0
"COG3521",7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3522",30,0,2,0,3,2,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,6,1,1,3,1,0,0,0,0,0,0,0,10,0,2,0,2,3,0,0,0,1,0,2,0,11,2,0,5,0,0,1,4,0
"COG3523",35,0,0,1,4,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,0,10,3,4,3,1,1,0,0,1,1,0,0,11,1,2,0,0,7,0,0,0,0,4,0,2,1,2,0,2,0,0,0,5,1
"COG3524",4,0,1,0,0,0,1,3,0,0,0,0,3,0,0,0,1,0,1,2,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,6,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0
"COG3525",25,297,259,290,113,304,329,346,216,273,138,136,294,39,293,190,122,237,176,293,431,37,86,179,157,300,299,219,282,199,190,207,214,327,324,530,91,324,148,289,62,277,339,213,272,342,260,70,293,260,383,129,485,232,296,164,294,370,198,318
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,0,0,3,0,1,0,9,0,0,0,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3529",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,0,0,0,2
"COG3530",7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3533",29,286,188,144,101,243,218,197,148,221,95,120,158,41,155,122,71,120,119,200,156,120,181,124,64,127,116,240,161,112,105,54,138,225,238,221,64,148,78,217,85,181,229,69,83,201,135,127,92,144,273,77,249,129,171,221,179,222,117,214
"COG3534",21,91,302,90,75,152,106,146,90,125,82,83,122,21,103,80,61,74,100,90,262,69,178,151,52,87,64,193,82,86,60,47,80,115,155,118,35,75,42,116,77,117,134,70,59,83,81,115,144,107,156,55,96,68,98,93,117,96,72,140
"COG3535",1,1,2,0,7,1,3,2,0,0,0,1,2,4,0,2,5,1,1,0,0,1,45,0,1,0,0,1,3,2,2,1,0,8,0,0,0,0,2,1,12,0,0,9,0,0,2,0,0,4,1,3,1,3,5,0,2,1,1,1
"COG3536",0,0,0,1,0,0,0,1,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3537",3,354,373,328,104,438,319,507,276,337,194,185,422,33,424,286,101,242,282,398,374,9,51,211,219,324,310,287,170,202,241,236,263,514,456,708,74,289,109,361,44,328,537,201,273,362,269,41,299,475,574,147,641,196,442,289,367,441,226,377
"COG3538",2,39,79,35,19,46,40,57,28,44,11,25,38,11,69,26,18,42,20,36,54,29,47,34,36,80,20,50,30,21,16,31,15,81,35,61,22,53,7,23,18,36,88,16,27,42,41,7,56,86,72,15,30,14,42,18,40,60,29,31
"COG3539",136,6,9,6,19,12,2,7,0,1,0,0,4,4,0,0,0,3,0,12,1,0,23,7,0,1,3,9,12,20,26,1,0,0,1,19,0,1,105,1,10,3,4,18,2,4,1,22,12,2,9,36,11,0,22,1,2,5,25,21
"COG3541",16,0,8,3,0,13,3,0,2,1,6,4,10,4,5,1,3,0,2,1,1,0,0,3,2,1,0,19,5,2,3,1,4,6,1,4,4,1,5,0,6,0,4,5,2,0,3,1,0,3,2,2,3,0,9,3,1,1,14,1
"COG3542",1,0,0,1,2,0,0,1,1,0,2,3,0,0,1,1,0,2,3,1,0,0,14,2,6,0,0,0,1,0,0,3,0,2,0,0,3,1,0,1,4,0,0,3,0,0,2,0,2,0,0,1,0,0,1,1,2,0,1,0
"COG3543",2,4,0,11,5,2,0,4,0,2,6,1,0,0,0,0,4,6,1,0,1,0,0,4,7,6,4,0,5,1,1,2,4,1,0,0,0,3,1,0,1,3,1,3,1,0,0,5,1,3,0,0,0,1,0,0,3,0,2,0
"COG3544",2,0,0,1,0,3,0,0,0,0,3,3,2,0,1,1,0,2,0,1,2,11,1,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,1,0,0,0,1,0,1,0,1,4,0,0,0,0,2,3,7,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3546",12,11,0,10,22,3,9,6,7,5,13,20,6,9,22,31,22,8,10,7,2,4,9,5,15,6,13,9,16,14,9,15,28,19,4,9,10,12,9,15,19,9,18,22,16,3,18,22,13,11,2,9,9,15,6,19,29,17,15,8
"COG3547",167,72,604,134,180,113,57,140,101,87,130,173,127,92,117,126,141,164,131,123,319,64,96,167,121,135,101,75,127,187,141,159,99,110,167,88,53,275,97,135,209,95,248,150,116,165,105,294,402,129,123,92,225,184,141,115,80,119,113,154
"COG3548",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,1,0,2,0,0,0,4,0,0,0,12,0,0,0,0,0,0,1,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3550",16,138,146,62,40,99,67,64,106,31,87,69,73,83,105,53,31,70,35,56,138,9,15,82,27,56,31,61,25,89,52,94,76,61,83,70,11,62,52,97,27,133,113,51,31,120,157,73,69,80,59,52,74,74,49,30,61,62,92,51
"COG3552",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3557",0,0,0,1,4,0,1,0,0,0,2,0,2,8,1,8,0,2,0,0,0,0,2,0,3,0,2,0,0,0,0,2,2,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,15,1,13,2,21,24,16,22,22,5,10,12,13,16,8,5,5,4,14,5,13,6,0,2,11,8,3,6,8,5,4,4,21,18,27,14,20,4,16,0,16,13,8,11,10,16,2,7,15,11,10,18,11,12,10,18,14,17,19
"COG3561",1,0,5,5,4,5,0,7,1,2,3,1,2,8,1,3,7,3,4,0,0,5,7,28,0,8,1,2,1,4,0,3,24,0,0,7,0,1,24,4,0,1,0,8,16,4,2,1,1,5,1,1,1,1,0,4,5,7,24,6
"COG3562",0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,4,2,0,0,1,3,1,0,2,1,0,0,0,1,0,0,4,0,0,1,1,0
"COG3563",0,0,1,0,0,1,0,2,0,1,0,0,3,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3566",0,0,0,1,0,0,50,0,0,0,4,0,29,0,1,0,6,1,0,0,0,2,0,1,0,0,2,4,0,0,0,4,0,0,2,0,0,34,1,2,0,1,0,2,5,0,1,0,0,0,3,0,2,0,9,2,0,0,2,7
"COG3567",0,0,3,0,1,0,55,0,1,0,5,4,23,0,1,0,12,1,0,0,0,1,0,0,3,6,2,1,0,2,1,2,2,2,0,0,0,8,1,3,0,0,0,0,3,0,1,0,1,1,2,0,1,0,10,5,0,0,7,7
"COG3568",8,66,10,86,32,72,91,52,52,78,40,46,86,46,69,44,47,46,30,49,33,8,11,17,35,65,47,15,66,51,30,35,33,62,46,160,14,66,38,67,21,59,89,39,57,72,58,4,20,108,89,29,97,67,73,35,57,90,65,43
"COG3570",2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,2,1,2,0,0,3,0,1,2,0,3,0,0,1,0,0,13,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,3,1,1,1,0,0,2,2,0,3,1,4,0,2,0,7,0,2,20,44,1,5,3,2,0,3,2,0,1,0,2,0,0,30,0,2,0,8,0,0,0,0,1,2,2,0,3,2,16,0,1,1,1,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,13,0,0,2,0,1,1,3,0,0,1,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,1,0
"COG3579",0,67,60,57,17,48,64,55,51,78,24,30,60,50,56,93,13,39,60,37,62,55,108,37,24,90,56,50,22,59,34,56,32,51,90,43,62,65,7,42,77,36,43,16,37,57,42,7,55,68,49,140,64,30,54,26,39,61,53,49
"COG3580",28,64,35,58,107,53,42,41,62,36,75,96,55,164,78,102,79,82,107,64,45,170,119,43,88,67,68,113,71,53,103,55,106,64,48,19,134,50,79,62,118,68,49,98,72,52,74,80,61,55,43,55,32,75,39,96,54,16,56,66
"COG3581",32,40,38,66,84,37,51,40,64,31,59,66,49,136,54,102,62,81,70,60,36,165,103,62,79,59,71,136,49,64,94,47,105,47,46,25,151,53,55,63,95,72,50,88,97,57,92,74,50,44,35,67,32,89,24,97,50,23,42,43
"COG3583",0,8,3,16,26,16,2,6,8,10,3,6,6,13,6,19,32,9,8,4,12,30,5,3,20,16,13,7,36,11,9,20,13,16,6,0,34,7,11,7,9,13,2,20,44,5,14,23,5,5,7,12,0,4,7,3,11,7,18,22
"COG3584",3,13,7,27,34,15,9,12,8,13,15,11,18,28,12,20,47,10,14,5,15,37,8,8,18,5,8,3,44,15,9,10,14,8,6,5,20,11,16,15,16,13,3,23,26,12,17,34,11,10,5,24,7,38,12,6,12,9,20,18
"COG3585",0,0,0,3,0,1,0,0,0,1,1,0,4,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,5,0,0,0,5,1,0,0,0,0,0,0,0
"COG3586",0,0,0,14,11,7,3,2,33,7,0,1,2,3,1,0,2,2,1,4,5,12,5,0,2,4,4,0,2,2,3,1,4,2,3,11,9,5,1,4,2,4,10,13,14,0,4,16,4,1,4,6,16,3,23,0,0,2,8,17
