"","DLF004","NOM029","DOF012","NOF005","DLM027","NLM009","DOM008","NLM001","NOM004","NOF010","NLM007","NLM024","DLF012","NOM026","NLM010","DOM026","DLF001","NLM004","DOF008","NLF013","NLM032","DOF011","DLM009","DOM003","NOM012","NLF005","DOM005","NLM026","DOM023","NOM018","NOM013","NOF002","DOM024","NOF013","DOM016","NOM001","DLM004","DLM001","DLM005","DLM002","DOM001","NOM027","DLF008","DLF013","NOF006","NLM022","DLF009","NLF001","DLM013","DLM016","NOM016","DOF004","DLM017","DLM023","NOM014","NLM031","DLM003","NLF007","DLM012","DOF006"
"COG3589",0,1,52,1,31,0,7,1,1,1,2,3,5,5,0,3,4,5,10,0,4,11,0,6,3,1,2,1,4,0,5,2,1,2,3,2,1,3,5,3,4,20,4,1,0,2,7,6,11,0,2,0,3,0,1,1,1,1,12,1
"COG3590",124,62,88,54,132,101,60,84,39,93,47,140,10,6,50,27,33,51,81,44,16,93,37,115,57,32,49,30,90,43,48,38,52,39,50,196,66,67,68,35,44,34,44,41,52,27,16,42,31,71,59,43,51,33,66,39,51,35,105,42
"COG3591",0,2,2,0,5,14,1,0,2,1,4,0,1,3,4,0,1,5,10,2,9,2,0,8,2,4,4,0,0,1,0,2,3,4,2,3,0,2,5,3,8,2,0,4,2,6,9,0,5,1,3,5,3,4,0,2,0,6,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,7,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3593",25,54,17,13,27,109,19,32,13,32,44,26,32,22,10,16,18,6,21,19,16,2,11,11,16,6,101,16,5,6,22,22,14,19,14,4,5,10,28,32,15,6,21,25,7,16,63,8,20,6,10,16,16,13,55,2,18,19,5,33
"COG3594",22,44,11,25,6,34,47,32,21,18,20,27,39,27,46,38,49,33,35,33,44,23,3,25,20,32,49,28,59,31,12,14,5,14,5,5,17,5,11,25,16,6,17,20,22,12,2,23,10,5,12,8,6,5,6,16,6,12,7,11
"COG3595",0,0,0,0,0,0,0,3,0,2,1,0,13,1,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,1,0,3,3,1,0,0,1,1,0,0,1,1,0,1,2,0
"COG3596",0,3,0,0,2,0,0,4,2,0,1,3,3,11,12,1,0,1,0,6,0,0,0,7,1,5,2,0,0,4,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,0,2,1,0,1,0,0,0,1,3,1
"COG3597",2,0,0,0,0,1,0,2,0,0,0,0,0,3,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,3,0,0,2,0,4,0,1,0,0,0,0,1,0,0
"COG3598",2,1,11,1,6,0,0,0,4,1,1,1,5,1,7,0,1,5,8,0,13,1,36,1,1,6,1,3,3,0,1,6,8,4,3,3,1,0,4,1,6,22,0,3,2,3,1,1,4,0,0,9,7,11,5,6,0,1,16,0
"COG3599",2,2,23,5,26,5,0,5,1,7,10,0,2,2,6,8,0,6,16,11,20,1,20,1,14,8,0,12,2,3,14,3,8,8,1,4,0,7,3,12,9,1,2,7,4,5,4,2,11,6,5,9,12,8,1,5,4,9,4,0
"COG3600",10,3,19,5,3,4,0,11,16,0,1,4,0,3,2,11,2,6,10,5,5,20,0,10,5,8,3,2,16,7,8,9,0,2,4,2,2,4,2,6,25,0,7,1,13,3,0,14,6,6,4,0,15,4,2,5,3,4,0,0
"COG3601",16,5,26,16,32,10,7,9,4,11,15,3,25,22,24,13,1,22,28,12,34,6,22,11,20,23,3,24,5,19,10,17,15,20,8,12,1,21,11,19,8,25,9,18,6,16,12,15,17,13,15,9,14,15,9,22,7,18,30,7
"COG3602",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,9,0,0,2,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,3
"COG3603",1,1,1,1,0,2,0,2,2,2,1,0,1,1,3,0,0,3,2,2,1,1,0,0,3,0,1,0,0,0,3,0,0,1,0,0,2,1,0,4,1,2,1,0,1,0,2,0,0,1,0,0,1,0,2,0,1,2,0,0
"COG3604",8,17,11,27,2,9,29,16,40,22,17,12,9,3,27,13,4,26,5,14,8,5,4,34,16,25,20,27,12,22,16,37,19,2,34,35,22,18,17,15,35,3,18,16,28,20,56,23,16,32,8,31,32,22,39,34,13,15,6,9
"COG3605",0,2,0,1,0,0,4,0,0,0,1,2,3,7,1,0,1,0,4,0,1,0,0,11,0,2,3,0,0,1,0,2,0,0,2,0,0,0,1,0,1,0,1,0,2,1,10,0,2,0,0,4,0,2,1,0,0,3,3,3
"COG3608",13,6,2,10,7,5,4,13,7,11,19,5,46,27,14,12,3,9,16,17,13,6,36,0,14,10,1,24,5,3,22,8,14,9,10,8,15,4,7,24,9,15,10,13,2,16,1,5,6,11,13,11,13,9,16,13,1,17,6,7
"COG3609",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3610",9,13,18,15,15,9,12,14,9,16,5,5,25,22,15,7,20,10,26,14,19,3,14,7,11,15,23,12,3,12,16,22,4,15,10,2,11,10,15,15,13,7,13,19,16,12,22,6,16,14,9,11,14,21,7,13,16,6,8,13
"COG3611",2,3,18,0,17,0,0,0,0,1,0,1,8,0,1,1,1,2,10,0,4,0,27,5,3,4,0,4,0,1,5,1,0,1,0,0,0,1,0,0,0,1,3,0,1,0,4,0,0,0,0,0,0,0,0,1,2,0,8,0
"COG3613",0,0,18,1,13,0,0,0,0,0,1,0,5,1,0,3,0,0,15,0,0,0,23,2,1,0,0,0,0,0,1,2,0,0,3,0,0,1,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,15,0
"COG3615",0,1,1,1,0,0,0,2,1,0,0,0,0,8,0,0,0,0,0,0,2,0,0,5,0,0,3,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,1,1,0,1,0,0,0,0,3,0,2,0
"COG3616",5,0,3,3,3,1,3,0,5,2,3,5,0,9,2,0,2,3,0,2,1,1,5,1,2,0,8,2,2,4,2,3,2,2,4,2,1,2,1,2,6,2,15,5,2,1,3,3,0,3,1,3,1,1,5,1,11,1,0,7
"COG3617",20,26,21,13,18,36,28,32,9,40,5,41,9,19,29,16,7,26,16,8,17,50,23,42,35,28,11,14,33,27,36,15,26,33,29,53,32,47,23,37,17,18,26,6,16,19,13,6,17,37,11,27,54,26,76,12,11,29,6,15
"COG3618",0,3,11,0,0,0,4,0,2,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,2,3,1,0,0,0,1,0,0,1,0,0,2
"COG3619",10,20,17,20,22,6,6,7,8,15,7,4,22,35,15,24,5,12,40,26,31,9,23,9,12,18,6,19,2,23,21,18,17,11,13,17,9,11,16,24,13,9,18,20,5,20,14,24,32,11,16,16,12,21,5,24,7,16,38,10
"COG3621",0,0,6,6,0,0,0,0,0,0,0,0,0,1,0,9,0,2,1,0,0,2,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3622",1,3,7,3,1,1,7,1,3,3,2,3,2,0,2,0,5,0,0,3,1,0,0,12,0,1,7,0,1,2,1,1,1,1,5,1,2,5,8,1,7,0,4,3,6,7,20,2,7,1,1,5,0,3,1,0,4,4,4,0
"COG3623",0,7,1,2,0,0,4,0,4,1,2,1,5,3,2,5,2,2,3,0,1,1,3,13,3,1,0,2,0,0,1,2,1,0,3,1,1,0,2,2,3,0,8,3,4,5,16,0,0,1,0,2,2,1,5,1,3,1,3,4
"COG3624",0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,22,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG3625",0,1,2,1,0,2,0,1,4,0,0,1,2,0,0,0,0,1,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,4,0,0,1,1,1,0,1,3,1,1,0,3,0
"COG3626",0,6,4,2,0,0,3,3,0,1,1,5,0,1,4,0,0,0,0,0,1,0,0,1,4,0,2,0,0,0,2,3,1,0,3,0,0,1,1,0,3,1,5,2,2,2,42,0,6,1,1,1,0,3,2,0,3,0,1,2
"COG3627",0,3,0,2,1,0,0,3,3,1,2,2,3,4,1,0,0,0,2,0,0,1,0,6,0,1,1,1,1,0,1,0,0,0,6,1,2,2,3,1,4,0,1,0,0,3,42,0,2,2,0,1,1,2,0,0,1,0,5,1
"COG3628",0,1,4,0,0,0,0,0,5,2,3,1,0,0,1,0,1,1,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,3,0,0,1,7,1,1,0,0,0,1,0,10,0,0,2,1,0,0,0,1,6,0,3,2,3
"COG3629",0,1,0,1,0,0,9,1,1,0,1,2,5,0,1,0,3,2,0,0,1,0,4,0,2,1,0,1,0,1,1,3,4,3,0,1,0,2,7,1,3,1,6,3,0,1,1,1,8,2,1,1,2,2,2,2,6,1,0,0
"COG3633",7,11,16,14,12,4,11,14,7,15,30,7,35,38,19,8,3,13,29,18,21,19,36,28,11,18,3,8,13,13,17,10,16,11,16,19,6,6,12,20,10,96,4,10,3,14,9,15,10,4,4,16,13,37,6,11,4,8,41,1
"COG3634",19,42,17,22,10,3,30,6,28,35,31,25,5,10,21,33,32,1,6,13,6,13,8,12,12,15,32,14,24,32,18,16,29,32,31,4,32,22,19,21,17,2,26,24,28,42,27,26,14,31,37,38,24,17,35,35,38,17,5,51
"COG3635",39,35,7,24,26,30,42,31,26,39,33,51,20,14,20,17,24,19,1,25,18,29,3,20,34,23,19,26,41,28,11,17,39,21,28,46,32,40,26,18,22,6,31,38,38,11,12,24,22,42,32,26,29,13,40,42,33,15,10,39
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3637",1,2,4,0,0,0,2,9,1,0,1,2,10,5,0,0,0,2,2,0,0,0,3,9,1,0,2,0,0,3,0,3,0,1,2,1,1,1,3,0,0,0,4,3,7,2,71,0,2,0,2,3,0,0,0,0,0,0,10,2
"COG3638",4,2,26,4,9,0,2,8,2,1,1,1,4,4,10,2,1,3,5,2,2,2,11,5,3,5,3,4,1,9,4,5,3,3,5,1,0,1,3,7,7,0,2,8,2,6,8,1,9,3,3,5,4,3,2,10,1,3,4,1
"COG3639",8,3,28,7,27,1,1,2,2,4,4,1,3,5,6,3,6,2,15,7,9,0,18,5,5,6,2,5,1,5,4,2,2,2,7,4,1,5,12,10,10,0,5,5,0,11,7,4,18,5,6,7,2,6,4,15,7,11,12,2
"COG3640",6,6,14,9,7,3,2,4,2,0,6,0,42,14,7,7,4,10,26,9,8,5,27,0,25,5,2,21,3,1,7,3,4,4,5,5,4,2,0,7,8,3,1,10,3,5,1,10,18,10,2,8,10,7,1,13,5,5,11,1
"COG3641",8,7,13,18,20,3,5,8,1,6,14,8,29,17,12,10,4,18,35,10,16,3,37,5,8,12,2,9,3,12,15,12,16,12,7,1,4,3,8,11,8,10,8,8,2,15,3,7,13,10,10,12,12,18,11,14,8,15,2,11
"COG3643",7,4,4,19,2,2,25,7,18,10,17,5,1,5,17,13,22,3,0,11,5,3,4,0,5,12,19,8,5,7,6,8,12,18,8,3,16,13,3,7,7,1,19,14,19,9,0,12,9,23,28,9,11,11,35,14,18,5,3,22
"COG3645",84,12,4,7,18,82,27,23,9,39,7,43,12,17,21,11,16,21,8,9,13,35,14,29,38,33,6,24,49,6,35,14,14,13,13,56,26,28,39,41,28,13,25,10,25,17,24,2,8,36,11,14,55,16,5,15,16,31,10,9
"COG3646",47,3,17,0,0,44,13,0,8,0,2,2,8,5,6,1,3,7,7,1,7,6,5,4,5,2,10,6,3,3,1,3,11,6,13,0,0,3,12,9,3,13,0,2,4,4,34,1,0,13,1,7,11,8,3,1,3,5,2,9
"COG3647",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3649",7,8,13,6,13,1,18,7,10,11,15,4,0,5,6,4,1,19,28,4,12,2,7,8,11,12,3,4,10,6,10,15,21,13,2,6,0,8,23,17,5,4,15,9,11,10,3,5,19,5,8,5,5,25,6,13,9,5,3,1
"COG3650",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,4,0,2,0,0,3,0,1,0,0,1,0,1,0,0
"COG3653",6,1,2,6,10,2,7,3,7,5,2,6,1,23,4,1,2,1,20,4,1,4,1,3,6,3,9,10,6,5,9,9,6,2,12,2,3,3,4,4,8,3,35,7,3,4,3,8,11,6,5,4,6,6,5,5,8,1,2,13
"COG3654",1,3,1,5,4,5,0,8,9,6,4,2,24,8,3,1,6,5,7,5,6,4,10,2,6,5,12,3,10,6,13,1,0,5,8,0,2,6,13,8,14,0,5,3,6,2,23,5,7,7,3,4,4,0,5,13,9,10,9,12
"COG3655",3,11,11,16,15,2,10,16,15,8,6,8,26,11,4,13,12,7,17,16,17,3,6,1,17,14,2,19,8,10,18,6,9,6,7,6,17,7,13,14,11,4,9,11,9,8,9,12,12,13,10,8,8,13,13,15,13,18,12,7
"COG3657",0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3661",33,28,2,22,16,33,35,32,13,24,38,70,1,1,27,39,53,62,0,16,4,50,0,35,24,14,13,9,36,8,6,7,14,12,4,16,7,6,5,9,6,0,9,2,5,3,0,10,9,4,13,5,13,5,10,6,7,5,0,6
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3663",14,22,22,17,12,25,23,28,13,15,20,23,5,16,19,22,14,28,17,17,17,27,15,15,17,24,20,21,25,20,19,14,33,20,22,17,18,23,24,17,26,18,23,15,23,18,21,24,19,16,26,19,27,7,23,26,14,23,5,20
"COG3664",3,24,9,12,2,7,3,3,31,5,5,0,57,14,23,27,3,7,8,13,19,0,21,0,10,8,6,11,5,14,3,15,10,9,4,4,11,12,10,7,12,4,1,12,14,6,0,3,13,0,10,9,6,7,3,5,13,10,12,9
"COG3665",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,3,0,1,0,1,0,0,0,0,0,0,2,2,0,0
"COG3666",202,190,103,91,585,448,86,318,77,461,152,128,135,139,201,91,263,240,90,232,83,278,27,101,149,94,83,144,535,83,170,55,116,53,150,109,172,147,129,341,103,39,66,98,146,61,65,64,124,124,148,165,166,96,197,112,116,128,48,180
"COG3667",0,0,0,0,0,0,0,1,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,1,0,1,0,0,1,0,1,0,0,2,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,3,1,0,4,1,1,3,1,0,0,6,0,0,0,1,4,0
"COG3669",171,241,79,190,35,66,213,155,262,150,163,145,97,103,219,231,236,101,85,142,103,184,44,91,89,200,225,123,223,208,43,62,77,70,78,28,90,71,44,45,51,8,87,71,75,42,35,56,35,43,70,70,41,43,57,39,82,42,18,125
"COG3671",1,0,0,0,0,0,0,2,1,3,0,1,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,2,0,0,0,0,12,0,6,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,5,0,23,0,0,0,0,1,4,3,0,0,0,1,0,0,0,2,0,0,0
"COG3676",8,6,4,12,0,0,18,5,10,13,5,5,0,1,13,8,8,2,0,4,2,15,2,0,4,3,21,5,8,5,1,0,26,7,15,1,26,9,3,2,2,0,23,13,17,3,15,34,6,29,12,5,6,17,5,12,14,14,6,1
"COG3677",0,10,18,4,4,4,42,6,5,10,6,13,12,14,1,1,296,6,12,2,2,4,10,10,7,13,2,6,5,8,9,15,25,14,26,0,6,1,8,1,8,8,4,2,11,14,58,19,5,4,34,19,12,4,6,4,16,4,6,3
"COG3678",0,4,1,0,0,0,0,2,3,0,1,3,1,11,0,0,1,0,3,0,0,0,1,8,0,0,7,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2,3,2,3,8,0,3,1,0,1,0,0,0,0,0,0,5,2
"COG3679",0,1,3,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0
"COG3680",0,0,0,0,0,1,0,1,0,0,0,1,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3681",50,44,34,45,36,49,41,48,56,50,58,74,73,53,35,35,48,46,58,37,37,64,32,60,39,42,69,24,59,33,33,46,42,33,52,62,56,47,43,41,54,48,46,44,47,28,35,56,48,41,29,57,36,60,51,41,51,39,16,64
"COG3682",5,22,16,15,5,7,6,13,3,13,8,1,46,19,20,16,13,12,30,22,22,4,25,2,17,17,20,36,10,14,17,33,14,15,7,4,11,11,13,16,15,6,6,11,4,16,17,2,5,14,9,18,7,19,14,17,19,17,14,4
"COG3683",0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3684",0,1,13,1,0,0,0,0,2,0,0,0,4,0,0,0,1,0,1,0,1,0,22,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,2,1,9,0,0,0,0,3,1,1,1,1,2,0,4,1
"COG3685",0,4,2,0,0,0,0,1,1,1,0,1,1,10,0,0,0,0,0,0,0,0,0,8,1,1,7,0,0,1,0,2,1,0,0,0,0,0,3,0,0,1,2,1,4,1,12,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3688",20,20,26,37,33,18,8,18,7,21,40,6,45,49,45,43,7,45,52,34,53,15,51,19,26,43,8,46,8,35,22,15,24,41,17,18,8,13,23,42,32,31,10,27,8,37,8,25,35,20,22,35,21,63,12,50,9,49,20,11
"COG3689",2,6,16,5,6,2,3,10,2,3,6,3,11,7,5,1,4,10,17,9,12,1,25,2,7,8,3,7,0,3,18,9,5,6,4,7,1,2,3,6,3,9,6,9,2,3,5,8,3,4,2,6,2,6,7,6,3,13,11,6
"COG3691",0,2,1,0,0,0,1,1,1,0,0,0,5,10,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,3,0,0,0,4,0,1,0,0,0,1,3,9,0,1,0,0,1,0,0,0,0,0,0,3,1
"COG3692",0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,2,8,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3693",32,23,4,10,19,29,21,16,13,19,19,25,13,2,22,29,10,51,11,23,8,35,0,31,18,31,5,12,22,15,12,7,42,14,19,33,16,34,4,20,19,5,19,8,18,26,0,22,11,10,29,16,19,12,15,19,14,32,2,11
"COG3694",0,1,3,0,0,0,0,1,0,0,0,1,0,5,0,17,2,1,0,2,1,0,1,2,2,1,0,4,0,0,3,1,1,0,0,5,0,1,1,0,1,1,2,3,0,0,1,0,0,2,0,0,0,3,0,0,1,2,4,2
"COG3695",11,10,8,14,4,2,16,5,21,11,9,5,4,10,8,11,13,1,6,3,5,4,2,0,4,5,8,8,9,3,8,9,12,7,13,1,19,11,9,9,16,9,13,6,9,4,17,14,12,10,9,10,7,9,21,12,13,10,12,22
"COG3696",120,131,43,76,60,32,204,74,123,124,120,133,8,26,119,87,172,50,9,83,31,102,11,48,69,87,183,63,132,106,51,226,87,185,167,74,156,154,57,58,78,4,154,76,187,54,78,97,83,121,127,116,100,66,105,61,162,73,13,201
"COG3697",1,2,2,8,10,4,4,2,8,2,10,3,4,8,1,1,2,0,21,1,5,2,7,2,4,6,3,2,0,3,2,1,1,5,2,1,2,4,2,2,2,7,9,0,2,4,4,0,9,4,1,8,2,1,6,3,1,1,3,2
"COG3698",0,3,1,1,0,0,0,2,2,0,0,0,3,3,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,1,5,3,12,1,1,1,0,1,0,0,0,0,0,0,2,0
"COG3700",0,4,3,0,0,0,2,1,1,1,1,1,0,6,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,1,0,3,0,0,3,0,0,0,2,0,4,0,0,0,0,1,10,0,1,0,0,2,0,0,0,0,0,0,3,0
"COG3701",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,2,0,13,0,0,0,0,0,1,5,2,0,0,0,0,0,1,0,0,0,0
"COG3703",0,0,6,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",14,13,22,18,16,13,3,13,10,11,10,4,33,12,22,32,6,19,16,31,24,12,48,10,22,19,0,15,8,18,19,21,11,13,15,16,7,10,16,22,14,27,8,20,4,23,2,13,28,13,18,13,9,10,9,17,7,16,14,2
"COG3706",484,329,86,290,132,376,457,185,500,327,210,378,22,136,372,289,550,296,52,360,135,107,56,247,236,172,478,169,268,147,207,299,390,630,260,344,439,306,237,213,271,24,596,316,582,170,98,475,266,299,368,242,329,174,291,266,258,223,31,477
"COG3707",3,4,14,5,13,7,2,2,4,4,12,2,13,4,7,10,2,5,14,1,24,6,3,15,8,7,4,7,2,3,5,13,7,7,3,5,6,4,8,6,15,15,6,11,2,7,4,5,7,2,2,7,7,12,5,5,4,3,30,2
"COG3708",0,2,1,3,0,0,1,0,1,3,2,0,6,5,3,3,0,4,4,2,5,0,4,0,2,2,0,0,1,0,11,4,5,1,0,2,1,8,5,7,5,1,6,7,0,3,2,3,9,2,3,7,1,8,2,3,6,8,1,4
"COG3709",0,2,5,0,0,0,1,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,7,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG3710",0,7,9,0,0,1,4,1,7,1,1,1,22,22,0,0,2,0,2,0,0,0,3,19,0,1,3,0,0,4,0,1,0,1,1,0,3,0,10,0,2,0,13,3,16,5,49,0,0,1,0,2,0,3,3,0,0,0,22,4
"COG3711",20,45,111,62,72,22,40,40,34,23,40,18,170,91,20,76,30,53,148,23,85,100,41,101,37,19,29,44,17,55,35,45,20,39,41,37,27,25,39,45,20,230,140,54,16,25,88,82,47,40,31,44,24,78,25,56,51,32,110,37
"COG3712",298,389,185,340,94,100,538,148,632,294,289,318,31,124,318,381,802,153,31,195,109,198,34,77,209,116,591,128,297,168,264,370,304,384,283,137,650,279,263,229,334,16,639,323,527,161,126,375,161,298,290,259,230,191,344,238,406,160,53,548
"COG3713",0,2,2,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,5,2,0,0,2,0,0,0,0,1,0,0,3,0,0,1,1,0,1,2,4,0,3,9,28,0,1,1,0,0,0,0,1,0,1,0,2,5
"COG3714",0,7,2,0,0,0,3,0,2,1,0,1,3,5,0,0,0,0,1,0,0,0,0,8,0,1,2,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,3,0,1,1,9,0,1,0,1,0,1,1,0,0,0,0,2,0
"COG3715",9,13,79,25,37,4,17,6,16,12,26,11,29,35,5,17,11,17,38,12,16,23,50,67,17,5,12,10,7,10,16,9,8,15,15,23,9,12,21,22,10,87,33,24,7,14,54,27,49,8,6,12,10,47,12,7,18,11,44,12
"COG3716",8,24,81,26,37,2,14,12,20,17,13,16,33,35,17,16,11,31,36,11,23,27,63,61,10,8,11,12,17,11,7,17,7,15,18,20,12,16,19,19,9,113,38,30,11,19,58,17,51,15,6,8,9,45,8,8,15,6,37,8
"COG3717",56,33,17,33,28,34,35,23,25,35,37,67,4,31,32,18,36,35,21,35,26,19,13,24,26,39,40,20,43,38,18,36,46,43,41,55,33,26,21,25,27,11,42,30,44,40,16,56,19,29,38,32,33,35,41,29,43,14,8,40
"COG3718",1,3,0,5,0,0,0,6,1,3,1,2,1,11,4,1,2,4,3,3,2,12,5,14,4,1,2,3,3,8,11,5,0,1,1,4,2,1,7,11,5,44,1,3,2,6,0,17,15,4,4,2,2,3,3,12,2,1,1,1
"COG3719",0,2,3,0,1,0,0,2,2,0,0,2,4,3,0,0,1,0,2,0,2,1,2,11,0,0,1,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,2,0,1,0,19,0,0,0,0,0,0,1,0,0,0,0,4,0
