"","DLM021","DOF007","DLM023","DOF006","DLM015","NOM025","DOF008","NOM002","NOM014","NLM031","DLM011","NOM009","DLM008","NLM001","NOM028","NLM009","NOM004","DOM015","NLF002","DLM002","NOM020","NLM006","NLF009","NLF012","DOM018","DOM023","DLF010","DOM024","NLF013","NOF006","DLM012","NOF013","NLM029","DOF014","NLM026","NLM021","NOM016","DLM018","DOM026","DOM022","NLM025","DLM027","DOM005","DLM016","NOM007","NOM019","DLF014","NLF001","NLM032","DOM021","DLF006","NLM007","DOM010","DLM001","NLM028","DOF009","NOM013","NOF009","DOM008","DLM017"
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,1,4,0,2,7,1,4,1,2,1,0,1,2,3,0,1,1,29,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3935",18,6,32,7,17,10,41,30,13,20,4,50,19,14,20,9,8,18,22,22,13,9,19,16,19,4,32,8,21,5,18,26,30,11,18,11,25,16,24,8,8,10,11,17,20,38,40,16,29,2,18,8,15,10,21,5,26,8,4,6
"COG3936",2,8,2,0,2,5,2,0,1,5,1,3,5,2,8,0,2,0,2,8,0,1,8,1,1,0,10,7,0,0,0,2,7,1,2,1,2,5,8,2,1,3,5,3,5,6,0,1,2,1,2,10,0,4,0,1,1,0,6,4
"COG3937",0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,7,0,0,4,0,2,1,0,1,1,0,0,1,1,0,0,7,2,1,0,0,0,1,0,2,0,0,0,4,1
"COG3938",1,5,1,3,1,0,0,2,1,2,1,1,0,0,1,1,0,0,0,2,0,2,1,0,2,0,2,2,1,1,0,2,0,1,0,1,0,0,0,1,1,9,1,7,0,2,5,1,0,1,1,1,0,0,0,1,1,3,3,1
"COG3940",28,47,11,57,33,39,24,32,16,30,27,4,19,8,32,4,54,33,31,17,1,34,32,16,16,16,16,12,11,47,81,52,33,24,11,27,25,18,36,13,4,14,77,10,17,8,19,29,14,22,19,20,32,25,23,20,8,30,30,16
"COG3941",2,3,0,5,0,3,0,0,0,2,4,5,0,3,1,0,0,0,0,1,0,0,2,2,3,0,1,0,3,2,0,2,1,0,2,0,3,0,0,3,1,7,0,2,1,3,0,1,0,0,0,0,6,0,1,2,0,0,0,0
"COG3942",0,0,0,0,0,0,25,0,1,1,0,2,3,0,5,1,1,1,1,0,0,0,1,0,2,0,1,0,0,0,28,1,0,0,0,0,0,4,0,0,0,3,0,0,0,3,13,0,6,0,0,0,0,2,1,3,0,0,0,0
"COG3943",45,49,58,58,37,48,30,39,50,69,76,50,38,77,55,138,57,86,58,73,93,60,79,70,61,106,50,80,54,52,12,113,61,53,57,49,46,73,70,80,71,76,31,81,79,79,17,92,59,92,82,63,48,76,30,81,84,51,108,108
"COG3944",7,4,41,4,12,11,73,34,13,12,9,41,30,11,13,7,8,27,26,23,3,10,14,24,41,3,28,16,21,4,68,11,20,34,32,22,9,22,52,7,15,30,6,21,29,28,54,21,51,4,24,17,9,11,21,15,23,9,2,15
"COG3945",0,1,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,1,3,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,8,2,0,1,0,0,0,0,0,0,1,1,2,0
"COG3947",3,1,4,0,3,2,2,1,0,2,1,5,0,1,1,5,2,0,0,6,2,2,9,2,6,3,1,1,1,1,3,6,6,0,1,2,0,0,0,2,0,0,0,0,1,2,0,3,1,1,2,0,2,3,3,1,2,6,0,4
"COG3948",1,0,2,0,1,8,0,1,1,2,0,2,2,1,0,0,1,1,0,0,1,1,1,3,0,1,1,1,1,0,4,4,6,0,0,2,2,2,0,5,1,5,2,1,4,3,0,2,2,4,7,0,1,1,0,2,1,2,4,2
"COG3949",1,3,9,4,6,1,18,10,1,7,6,2,9,4,7,1,9,1,3,5,3,2,2,7,13,1,22,6,5,0,0,2,4,4,4,7,10,1,5,9,3,0,4,5,7,5,25,4,18,7,12,6,6,10,2,2,5,4,5,1
"COG3950",38,23,53,65,39,50,47,17,35,27,42,38,13,50,39,60,42,32,37,27,66,64,42,39,87,54,15,45,29,50,7,41,28,24,28,31,34,27,64,37,2,38,28,27,15,36,15,37,36,30,34,75,24,24,69,28,56,38,36,47
"COG3951",1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,1,3,0,0,1,0,3,1,0,0,0,14,0,2,1,1,0,0,0,1,1,3,1,2,1,1,2,0,1,4,0
"COG3952",1,9,0,8,4,2,0,0,5,0,3,2,0,0,3,0,2,12,2,2,0,0,4,6,1,2,0,0,1,2,0,1,0,0,0,5,0,0,1,3,0,0,3,1,0,0,0,0,0,9,1,1,0,2,4,0,0,2,7,0
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,1,0,3,1,0,0,0,1,0,0,2,2,0,0,0,0,0,1,3,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,2,4,0,0,0,0,1,0,2,3,0
"COG3955",0,0,0,0,9,0,1,1,0,5,4,3,10,1,1,0,0,5,2,3,0,1,1,1,0,1,2,3,0,2,1,0,6,0,0,5,0,3,3,2,2,1,4,4,7,1,1,2,7,0,2,0,3,3,0,1,1,0,1,1
"COG3956",25,11,32,16,16,11,16,9,18,18,21,9,19,31,8,31,8,22,16,17,25,20,11,9,18,15,10,14,12,21,0,7,3,7,6,6,3,12,2,3,4,5,5,7,7,11,6,5,4,4,5,6,4,6,5,5,3,9,7,12
"COG3957",2,2,4,0,2,3,9,11,3,3,0,8,8,3,5,2,1,5,6,4,1,0,3,3,11,0,7,10,6,1,97,7,28,20,10,20,16,21,11,11,12,44,0,8,24,15,61,10,10,2,10,16,9,7,20,15,14,3,2,9
"COG3958",36,12,44,10,44,27,54,67,18,36,19,41,61,28,38,11,10,41,25,24,22,17,25,27,45,4,60,24,33,25,26,43,42,19,58,37,39,46,68,23,28,58,30,49,33,44,46,32,41,14,35,39,41,19,32,25,39,22,21,26
"COG3959",18,16,50,17,27,29,51,54,22,29,34,42,42,27,28,9,25,34,23,31,19,14,33,31,31,11,60,33,35,16,21,28,31,24,48,38,28,27,54,23,22,33,34,36,27,47,48,32,52,20,35,57,32,11,34,27,34,36,19,25
"COG3960",0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,4,0
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,5,1,1,5,8,9,2,1,1,3,2,3,0,0,0,17,8,5,1,7,0,5,1,8,10,0,0,0,0,1,2,2,0,4,1,2,1,7,4,0,0,0,3,5,7,8,5,4,4,3,5,3,1,0,8,1,0,4
"COG3963",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,4,3,8,5,1,2,3,6,1,2,0,3,2,3,1,11,3,4,1,2,10,10,1,6,2,4,9,6,7,0,1,3,0,0,1,1,3,0,3,0,6,4,3,1,0,1,0,0,1,4,1,1,1,0,0,1,4,1,0
"COG3965",0,0,1,2,4,1,2,3,1,2,0,7,6,7,1,0,2,0,0,8,0,1,0,0,0,0,4,3,5,1,7,2,3,2,1,2,3,3,9,2,2,2,0,3,0,4,0,3,7,0,2,1,1,0,0,0,3,0,1,0
"COG3966",1,0,0,0,1,0,17,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,2,16,1,0,4,1,0,3,0,5,1,0,12,0,3,0,0,2,0,2,0,3,0,0,3,0,0,1,0,0,0
"COG3967",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",156,115,106,148,162,119,69,99,147,131,119,102,120,131,121,154,100,106,106,109,146,119,111,129,140,119,80,123,143,162,47,115,139,108,125,128,126,73,129,118,121,64,105,144,121,128,54,121,100,149,93,119,127,152,109,95,102,150,123,150
"COG3969",51,54,25,48,45,31,6,12,41,26,43,7,35,18,37,5,59,55,42,17,19,31,36,42,31,38,16,64,29,71,7,48,12,43,14,27,34,13,42,23,7,4,32,32,16,24,7,37,12,51,48,45,41,40,20,36,37,81,54,45
"COG3971",0,1,1,4,1,8,1,1,0,1,2,0,0,0,5,0,0,0,0,0,3,3,0,0,2,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1
"COG3972",3,0,2,3,1,0,1,11,0,2,2,4,1,4,20,0,2,1,1,2,8,13,5,3,0,2,3,2,11,0,0,0,0,0,1,2,2,4,2,5,2,5,0,10,1,7,4,4,2,0,2,6,6,3,4,13,0,0,0,4
"COG3973",20,36,25,40,25,25,81,35,18,25,16,31,12,18,22,6,46,21,21,32,3,22,30,16,44,5,32,20,36,35,28,8,9,15,6,7,4,8,26,8,0,12,11,11,11,4,26,11,23,8,8,6,10,2,9,8,13,8,7,5
"COG3975",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,2,2,2,0,2,0,2,0,0,1,0,2,0,4,3,0,0,0,0,0,0
"COG3976",2,2,5,2,2,1,16,3,4,4,0,8,3,4,1,4,4,2,7,3,6,3,5,5,12,4,1,6,6,1,6,2,7,5,2,5,3,2,3,13,2,1,6,9,3,7,11,5,13,2,5,6,10,4,7,5,3,11,1,1
"COG3977",0,4,1,3,0,5,0,0,0,0,3,0,1,2,5,0,1,0,0,0,2,3,1,1,0,0,3,0,0,4,5,1,0,0,0,2,0,0,0,0,3,0,6,0,0,1,0,0,0,0,1,1,0,0,2,2,0,0,4,9
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,1,2,5,1,0,1,2,1,3,1,0,6,8,3,0,1,0,1,1,3,0,3,3,1,0,0,0,0,1,7,1,0,7,0,7,4,1,13,0,3,1,4,0,0,2,0,10,4,0,0,2,0,1,0,0
"COG3980",4,7,4,4,10,6,1,6,7,10,4,2,18,9,3,0,3,2,4,3,7,4,7,5,2,2,6,7,5,7,2,8,8,12,12,7,10,2,3,5,19,2,5,14,14,11,0,9,1,10,9,5,16,7,4,3,12,10,18,9
"COG3981",7,1,17,3,2,6,7,0,3,1,6,3,8,3,1,2,4,3,10,4,4,0,5,4,5,0,11,3,8,2,4,6,7,2,6,5,4,4,2,3,3,4,1,3,4,5,11,0,20,2,4,8,3,2,9,2,2,2,2,1
"COG4001",63,77,43,79,86,48,33,78,43,43,29,43,74,32,53,169,68,56,88,99,96,53,71,62,50,43,74,53,57,65,15,53,57,51,49,50,44,74,83,42,20,47,17,43,61,88,78,125,68,60,66,62,37,45,56,39,72,51,65,84
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4021",0,0,0,0,0,3,0,0,1,2,1,4,4,1,1,0,2,0,12,11,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,20,0,0,0,1,0,2,0,0,1
"COG4032",8,5,2,0,2,5,1,5,3,13,1,11,0,2,2,0,2,9,1,2,9,0,3,6,0,0,2,13,4,20,1,1,0,0,0,1,0,1,0,11,0,0,9,9,8,2,0,3,3,2,0,3,2,0,12,1,0,2,6,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,2,0,1,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,5,4,1,0,0,0,5,0,1,2,0,0,1,0,1,0,0,0,1,3,0,0,1,0,2,0,2,0,1,2,3,0,0,0
"COG4085",0,7,1,0,0,0,0,0,0,0,4,0,0,3,0,6,3,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,9,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4086",2,0,5,1,3,2,18,22,1,2,5,12,14,0,12,3,0,4,9,5,1,2,1,5,6,1,3,5,3,2,8,4,7,1,3,5,4,2,9,3,2,14,1,4,3,4,5,8,8,1,1,2,4,1,16,0,11,3,0,5
"COG4087",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0
"COG4091",1,0,1,1,2,1,0,4,1,0,1,0,0,0,2,0,2,1,10,0,0,1,2,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,1,2,0,0,0,1,0,1,0,4,1,1,0,1,1,1,1,1,6,2,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",74,10,87,89,41,65,156,61,49,35,92,32,50,61,27,50,62,32,48,51,21,74,100,76,93,24,40,54,78,25,25,40,97,36,44,66,42,63,40,92,78,42,65,59,119,50,2,59,20,37,48,76,69,52,59,47,121,70,57,47
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",1,1,0,0,1,0,10,1,0,2,0,3,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4099",3,12,5,7,18,9,4,9,14,24,8,3,5,3,15,31,4,4,7,13,28,21,8,12,7,27,14,13,2,17,3,16,10,13,13,8,11,17,14,11,6,22,16,20,22,21,11,9,16,13,10,3,9,10,4,3,9,11,18,20
"COG4100",16,3,26,6,16,19,42,36,11,21,9,30,31,21,12,20,8,24,20,31,8,13,21,19,39,5,42,19,27,5,24,17,35,18,47,21,21,20,22,11,13,44,3,13,27,23,24,26,41,8,30,23,15,10,32,21,33,7,4,22
"COG4104",0,3,0,1,3,2,0,0,0,2,2,0,0,0,0,3,2,1,1,0,1,4,0,0,0,0,0,0,3,3,0,2,0,1,0,0,0,1,0,0,1,1,3,4,1,0,0,1,0,1,7,0,1,0,1,0,0,1,0,1
"COG4105",0,3,2,1,0,4,2,0,1,0,2,2,0,2,2,2,1,0,1,0,2,0,0,0,1,0,3,0,1,1,4,0,0,0,0,5,1,1,0,3,8,2,4,0,2,2,0,0,0,1,5,0,0,0,0,1,0,2,6,0
"COG4106",1,0,2,0,1,2,3,0,0,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0,2,1,3,1,3,0,6,0,1,0,2,0,1,2,5,1,2,1,2,1,1,1,9,1,0,1,0,0,0,0,0,2,0,1,0,0
"COG4107",1,1,1,0,0,2,2,1,1,0,2,0,0,0,1,0,2,2,0,1,1,3,0,1,0,0,3,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,1,3,1,2,0,0,0,1,0,1,0
"COG4108",41,35,61,36,33,51,63,55,44,48,58,62,56,83,49,65,42,53,66,61,70,47,55,55,50,74,40,57,55,42,31,55,56,50,82,68,62,80,50,45,65,96,40,65,58,71,43,60,60,44,64,79,55,49,57,49,55,32,50,72
"COG4109",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4112",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,2,0,1,1,2,2,0,0,0,1,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0
"COG4115",32,40,11,3,24,2,6,12,6,22,12,16,14,4,6,3,9,21,27,6,2,6,10,30,3,6,8,84,16,30,16,11,4,10,12,9,22,11,8,10,4,7,1,23,10,6,13,5,10,2,69,17,19,6,6,29,19,2,33,8
"COG4116",0,0,1,0,1,0,8,2,1,2,0,1,4,0,3,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,4,0,5,0,0,7,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4117",0,2,0,1,0,1,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4120",29,7,59,7,20,26,32,36,25,29,16,41,53,16,21,12,15,31,26,22,13,9,29,33,29,3,36,22,30,13,15,20,45,22,36,34,24,11,37,11,16,30,5,22,25,41,21,25,47,15,34,32,21,17,42,18,36,17,11,32
"COG4121",25,13,11,8,16,21,0,6,28,8,17,2,16,7,14,0,10,15,10,7,13,23,6,13,22,14,13,17,11,18,2,12,3,12,7,6,16,8,2,8,4,4,15,14,10,11,0,5,2,25,9,16,10,13,8,8,3,20,27,9
"COG4122",25,18,16,17,32,24,24,38,30,20,33,22,31,39,32,13,20,36,37,25,11,31,21,23,25,32,16,35,24,24,37,24,26,25,17,20,30,27,45,32,23,14,30,27,38,18,38,26,19,30,21,37,25,25,31,38,28,33,24,23
"COG4123",24,29,23,28,39,29,47,35,34,33,27,34,41,21,24,33,16,32,35,27,24,26,31,38,32,29,33,36,27,21,9,25,47,30,43,32,23,32,30,28,30,38,17,34,41,44,21,18,36,38,43,29,33,41,34,22,32,16,25,21
"COG4124",5,36,11,22,7,14,3,15,2,13,18,20,28,17,28,69,19,11,21,44,46,27,22,31,38,52,15,34,27,12,0,9,10,37,32,29,47,31,33,14,21,48,36,23,13,27,10,11,15,8,11,10,10,23,4,38,21,16,11,22
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4126",2,0,1,0,0,0,0,3,0,4,0,1,1,0,0,0,0,5,0,2,1,1,0,1,1,1,6,0,0,0,0,0,2,2,3,3,0,1,0,0,2,0,0,3,1,0,0,0,0,1,10,0,2,1,0,0,0,0,0,3
"COG4127",0,1,0,0,0,0,0,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,4,2,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,2,2,2,1,11,6,2,4,1,9,5,6,6,0,3,3,6,3,1,1,5,0,2,1,4,0,12,1,1,0,2,2,8,1,1,1,3,4,4,5,6,3,5,1,1,0,3,0,3,3,4,0,6,5,0,0,1,2
"COG4130",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,0,1,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,14,0,0,0,1,3,0,3,0,1,0,1,2,1,0,0,10,1,1,0,0,1,4,4,0,3,0,0,0,1
"COG4133",2,2,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,4,0,2,3,4,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,3,0,3,2,1,1,0
"COG4134",0,2,1,2,1,4,1,2,0,2,1,2,0,3,2,2,0,0,1,1,3,5,2,0,1,0,3,1,1,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,1,0,3,1,0,1,3,1,0,0,0,1,1,0
"COG4135",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG4136",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4137",1,1,0,2,1,3,2,0,0,2,1,3,1,1,1,0,5,0,0,0,1,0,0,0,2,2,0,0,0,0,3,0,1,0,0,2,0,0,0,4,3,0,2,1,0,0,0,1,0,1,6,1,1,1,1,1,0,3,2,0
"COG4138",0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4139",0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0
"COG4143",1,0,0,5,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,3,2,2,2,0,0,0,1,3,0
"COG4145",4,5,9,6,3,3,6,8,8,5,7,4,10,4,13,0,3,2,10,9,3,8,3,1,3,8,10,10,3,3,6,4,10,2,7,11,9,4,5,7,2,2,10,2,7,4,4,7,3,4,14,5,15,3,4,3,13,3,1,2
"COG4146",22,48,22,68,40,64,1,17,40,33,48,17,23,32,43,42,96,43,36,32,77,32,46,34,27,55,16,33,25,49,12,55,17,27,9,51,54,20,68,42,61,23,54,30,16,36,8,55,8,51,31,43,42,44,42,47,28,67,55,57
"COG4147",1,3,0,1,3,3,4,0,0,0,1,0,0,2,3,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,1,1,1,0,0,2,0,1,0,0,1,0
"COG4148",2,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,2,0,4,0,0,0,4,1,1,1,0,1,1,0,2,3,1,0,5,0,1,0,4,1,6,1,0
"COG4149",7,6,16,6,5,20,20,14,5,9,3,25,9,7,12,3,3,2,4,4,4,4,3,8,14,4,4,3,2,3,11,7,9,6,11,4,7,10,9,9,5,8,12,1,6,10,13,11,20,5,12,16,5,4,14,6,6,5,0,3
"COG4150",0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,3,0,0,0,0,2,0,0,1,0
"COG4152",8,17,3,2,6,2,2,4,11,10,11,5,4,14,3,2,2,8,6,7,4,14,4,11,7,13,14,6,29,3,4,3,18,3,12,10,7,21,2,9,17,19,0,9,12,15,0,6,6,22,12,2,16,13,11,13,18,4,6,9
"COG4154",4,1,4,5,7,3,3,3,2,1,1,3,5,1,5,1,2,8,4,3,3,1,1,2,1,3,7,3,3,0,12,0,2,5,2,4,1,2,1,3,3,5,4,0,2,9,6,7,1,2,6,0,5,4,2,4,2,0,1,7
"COG4158",1,2,6,1,3,0,4,18,4,9,1,12,4,2,14,2,4,4,9,5,2,1,2,2,3,0,10,4,5,0,3,3,6,3,16,7,5,2,4,1,10,0,0,2,1,2,10,2,5,1,3,7,0,1,5,3,6,3,1,2
"COG4160",0,2,1,0,0,2,0,1,0,0,3,0,0,1,2,2,2,0,0,0,4,3,0,0,0,0,2,0,0,3,6,0,0,0,0,0,0,0,0,0,1,1,7,1,0,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0
"COG4161",0,6,0,2,2,2,0,1,0,0,0,0,0,1,3,2,2,1,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4166",58,14,132,14,16,73,138,44,10,58,70,56,45,43,33,17,26,56,30,54,27,30,56,50,62,12,60,28,29,22,237,62,56,48,60,56,35,51,34,29,29,140,23,41,42,57,116,16,100,17,57,85,20,26,93,43,20,19,9,51
"COG4167",0,1,0,0,1,2,0,1,1,0,0,0,0,0,1,0,2,0,1,0,2,3,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,2,0,0,1,1,0,0,1,0,0
"COG4168",0,1,0,1,0,5,1,1,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0
"COG4170",0,0,0,1,0,3,1,0,0,0,2,1,0,2,0,1,0,2,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,2,0,3,1,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
