"","DLM019","DLM008","NLM002","NOM016","DOM019","NOM017","DOF009","NLM031","DOM024","NOM009","DLM011","DLM001","DOM016","DLM018","DOM005","NLF010","NLM023","NLM021","NLM026","DLF009","NLM004","DLM004","DLF001","NOM005","DOF012","NOF012","NLF005","DLM027","DOF007","NLM022","NOM018","NLF007","NLF001","DLM002","NLF013","NLM025","NOM001","NOM020","NOM028","DLM023","DLF014","DLM012","DOM001","NLM008","NOM022","NLM006","NOM004","NOM019","NOF008","DOM022","DLM014","NOF011","DLM021","NLF015","NOF005","NLM024","DOM021","NOF007","DOM018","NLM007"
"COG3712",88,180,118,303,230,140,370,206,355,59,365,286,313,146,664,532,509,270,118,139,172,658,870,98,151,250,138,82,752,145,51,49,110,87,66,39,45,69,91,59,17,13,114,70,68,151,166,54,96,85,109,151,114,136,109,124,140,103,39,100
"COG3713",0,0,2,0,0,0,1,0,0,0,3,1,4,0,7,0,4,1,0,16,0,0,0,8,4,0,0,0,3,5,0,0,0,0,0,0,0,1,6,0,0,1,3,0,1,0,4,0,0,1,1,1,0,1,0,3,1,0,0,0
"COG3714",4,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,2,0,1,2,1,0,0,2,0,0,1,0,0,0,0,0,3,0,2,0,1,1,0,0,0
"COG3715",16,21,9,5,4,20,16,8,9,52,6,10,13,25,8,9,8,14,8,59,36,5,12,38,90,6,5,29,17,15,15,7,29,27,6,5,17,7,33,37,58,42,12,7,15,18,14,13,3,24,3,4,10,20,16,9,13,20,7,26
"COG3716",13,26,11,7,7,13,13,8,10,60,10,10,15,25,16,9,19,13,8,52,28,15,5,41,87,3,8,33,21,25,5,2,3,6,4,2,6,1,13,15,22,20,7,4,4,5,5,5,2,8,1,7,3,4,10,1,3,4,4,7
"COG3717",17,37,55,44,17,45,31,35,44,25,55,34,32,18,44,27,34,28,33,24,36,51,38,34,15,16,26,20,44,31,51,18,40,22,21,16,48,35,48,37,9,9,24,25,52,28,27,35,31,24,39,39,39,70,33,52,43,34,32,42
"COG3718",5,1,0,1,1,7,1,7,0,7,1,1,6,3,1,17,0,1,5,1,6,0,1,2,1,3,3,0,1,6,7,2,12,10,1,3,2,3,1,1,5,0,2,1,0,2,0,6,3,3,1,4,3,0,3,4,5,1,4,5
"COG3719",0,0,3,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,9,1,1,0,12,0,0,0,0,0,1,2,0,0,0,1,0,1,0,2,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3721",1,0,3,0,0,0,0,0,0,1,1,0,0,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,5,0,2,0,2,0,0,6,0,1,0,2,0,3,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,2,2,1
"COG3722",0,0,1,0,0,0,0,0,0,0,4,0,4,0,5,0,0,0,0,16,0,1,0,13,4,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,5,0,0,2,2,2,1,0,0,0,0,0,1,0,1,4,0,0,0
"COG3723",7,5,0,5,1,1,3,7,3,4,6,5,6,9,3,0,3,6,5,0,0,10,2,4,1,0,1,8,15,4,4,18,2,12,4,6,0,7,4,9,2,1,7,1,6,6,1,6,4,12,4,3,5,3,1,4,17,15,6,1
"COG3724",0,0,2,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,12,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,1,0,4,1,0,0,2,1,0,1,2,3,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,8,0,0,2,7,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,1,0,0,0,1,0,1,0,1,0,2,0,4,0,0,0,0,10,0,1,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",19,10,18,11,11,22,12,16,7,10,33,9,16,17,0,10,8,9,12,17,11,18,7,10,20,13,32,13,4,13,12,12,19,19,6,13,14,4,18,6,13,22,15,13,18,14,25,13,11,4,7,16,26,22,8,11,3,13,16,5
"COG3728",1,4,1,0,3,9,0,4,5,2,3,0,5,7,0,1,0,2,3,32,1,1,0,6,10,3,2,0,0,6,5,1,4,4,5,0,1,3,6,2,17,5,9,6,2,4,2,1,1,2,3,4,0,0,1,0,8,6,4,1
"COG3729",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3730",0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,2,4,0,0,0,0,1,1,0,1,8,4,0,1,4,2,4,3,4,1,1,1,1,8,1,0,0,1,0,1,0,1,1,0,0,0,1,0
"COG3731",0,0,1,0,0,5,0,0,0,1,1,1,2,1,1,3,0,0,0,4,1,0,1,8,1,0,0,0,0,0,1,0,4,1,1,1,0,1,2,0,5,1,0,1,0,8,0,0,0,0,0,1,0,2,0,1,1,0,0,1
"COG3732",0,1,2,0,0,4,1,0,1,3,0,1,4,5,2,4,2,0,0,7,0,1,0,4,0,1,0,0,1,0,0,0,11,1,1,2,1,3,4,2,10,2,2,0,3,5,1,1,0,3,0,0,1,4,0,4,2,1,0,1
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3734",2,2,2,0,0,1,2,0,1,2,3,3,3,0,4,0,1,0,8,11,2,2,0,13,0,1,0,0,2,7,0,0,1,1,1,1,0,3,6,0,1,4,2,0,2,4,5,1,1,3,1,0,1,1,0,2,1,0,1,0
"COG3735",2,3,26,10,16,0,6,7,2,1,4,5,3,11,23,5,14,8,1,6,9,13,13,10,5,6,9,1,10,0,2,2,13,9,1,2,0,0,7,6,0,4,6,3,2,5,8,2,8,0,11,11,9,20,11,7,6,3,4,2
"COG3736",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3738",2,4,2,2,4,2,1,1,3,6,1,3,5,1,0,1,1,3,1,11,3,0,0,16,7,8,1,7,2,7,4,3,2,2,2,3,3,2,6,2,11,1,4,9,0,2,1,4,2,0,2,3,3,1,4,0,0,0,1,13
"COG3740",22,2,1,4,8,2,9,3,4,1,14,4,3,2,8,2,4,5,1,8,0,2,15,7,4,4,1,16,8,1,6,7,4,1,1,2,4,3,6,11,10,3,3,0,4,5,8,5,7,15,7,6,1,2,2,1,1,5,6,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,1,1,0,0,3,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3745",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,2,0,1,0,0,0
"COG3746",3,12,1,19,9,0,20,15,21,1,23,18,21,8,8,40,25,6,23,10,0,29,49,8,9,8,9,1,14,6,12,14,17,3,5,11,1,6,12,10,4,2,8,9,14,17,37,5,19,22,43,15,17,21,14,7,24,15,12,13
"COG3747",1,5,0,2,0,1,2,6,2,2,1,1,0,0,0,0,3,0,3,3,2,0,0,3,1,0,0,3,0,4,3,5,3,0,0,0,1,0,1,2,0,2,2,7,1,0,1,0,4,1,0,1,0,1,0,1,0,1,0,0
"COG3753",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,3,4,2,0,0,0,3,3,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3754",35,14,4,13,35,20,9,16,29,21,32,24,23,27,54,48,47,33,28,14,18,40,25,26,20,15,9,10,34,11,21,24,30,30,17,69,80,13,17,5,52,1,51,20,43,20,62,25,18,35,39,46,16,24,38,39,24,33,7,18
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11,0,0,1,7,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",92,53,69,51,38,97,35,77,57,82,27,24,25,90,21,18,22,54,108,19,103,21,22,43,74,82,84,104,28,69,29,30,4,24,24,18,32,28,7,17,16,13,23,43,14,19,6,31,22,9,12,16,7,6,19,21,9,11,21,9
"COG3758",0,0,1,0,1,0,1,1,1,0,1,0,1,0,4,0,2,0,0,5,0,0,1,3,2,0,0,0,1,2,0,0,0,0,0,1,2,3,2,0,0,3,4,0,0,2,1,0,1,2,0,1,0,0,0,2,0,0,0,0
"COG3759",0,1,0,0,0,1,1,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",21,13,21,9,11,13,9,16,6,16,6,6,9,8,1,9,17,13,15,12,7,11,0,6,16,14,19,14,15,10,7,17,17,23,12,12,12,3,11,10,18,9,13,16,10,5,6,15,20,9,13,11,15,6,18,1,7,10,11,5
"COG3762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3763",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3764",59,35,6,12,11,8,25,17,13,29,8,12,6,45,0,4,20,14,52,41,24,2,8,14,40,24,36,31,4,8,19,30,19,19,14,19,13,3,18,22,75,165,15,30,5,10,6,16,30,2,8,15,16,6,26,5,7,11,15,11
"COG3765",0,1,3,0,1,0,1,0,0,0,3,0,6,0,10,2,4,0,0,26,0,1,4,23,5,0,0,0,2,4,0,0,0,0,0,0,0,3,4,3,0,6,5,1,0,5,2,3,0,0,0,0,1,0,0,6,2,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,5,0,0,0,10,1,0,1,0,1,0,1,0,0,1,0,7,1,1,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,5,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",19,5,5,4,2,0,0,7,0,3,3,3,2,0,6,0,5,3,1,69,0,2,1,14,16,6,7,0,0,3,2,6,1,1,5,2,0,4,7,4,8,4,2,0,1,3,4,5,1,4,2,1,5,1,0,1,2,2,2,2
"COG3773",26,34,4,17,28,12,5,24,20,30,3,3,20,15,3,10,4,26,35,6,26,5,3,19,10,35,34,6,3,36,32,36,20,27,36,19,9,6,15,11,12,10,10,23,13,11,3,22,21,7,15,10,5,4,12,0,13,25,17,13
"COG3774",7,29,13,27,13,23,39,31,41,18,40,22,22,15,55,45,50,32,28,14,83,45,53,27,84,17,27,32,54,22,14,22,37,29,23,31,9,44,25,17,13,11,14,31,52,60,35,29,23,16,41,26,19,31,29,9,40,33,34,9
"COG3775",11,20,42,21,18,56,40,39,22,22,35,20,26,23,27,38,22,13,14,10,42,40,34,21,36,17,16,28,26,22,27,9,47,24,36,17,41,39,28,17,22,8,23,17,45,59,23,19,26,31,16,14,25,28,33,63,38,43,35,26
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3778",0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",1,0,1,0,0,0,0,0,0,0,1,1,1,0,3,0,2,0,0,4,0,2,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3783",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3784",0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,3,0,0,1,4,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,11,3,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3786",5,1,1,1,2,1,0,0,0,0,0,1,2,0,1,0,0,3,2,6,4,3,0,3,1,0,0,0,2,12,0,3,0,0,6,0,3,0,2,0,1,1,0,2,2,0,1,2,4,1,3,3,1,0,2,0,0,3,0,1
"COG3787",0,0,3,0,1,0,0,1,0,0,1,3,0,0,5,0,1,1,2,6,0,1,0,6,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,6,0,1,0,0,2,1,1,0,0,1,0,0,0,2,1,1,0
"COG3788",0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,14,0,0,0,6,2,0,0,0,1,5,0,0,0,0,1,0,0,2,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG3789",1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,5,4,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3790",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3797",0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG3799",4,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,4,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,3,0,3,1,1,1,0,0,0,4,0,2,0,0,0,0
"COG3804",10,1,2,0,1,1,4,0,1,2,0,4,4,4,2,1,3,3,10,3,3,0,2,2,4,26,3,1,2,3,0,0,1,1,7,1,3,1,5,0,3,23,7,2,0,0,8,3,9,4,2,3,1,2,2,0,0,0,0,1
"COG3808",22,51,99,71,73,12,50,52,66,24,43,79,48,42,47,21,33,41,47,35,38,61,56,28,8,26,56,16,51,44,55,45,50,39,38,32,7,21,53,32,9,11,32,27,69,47,53,27,53,67,70,49,65,70,38,19,77,52,62,50
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG3817",0,5,0,1,0,1,0,7,2,2,3,1,2,1,8,0,6,1,1,2,4,2,2,5,18,1,1,2,1,2,0,0,4,1,1,0,0,2,1,1,3,2,0,2,2,0,5,0,1,1,0,0,3,2,5,0,0,1,2,3
"COG3819",0,3,0,1,2,0,0,2,0,5,4,0,4,0,3,0,5,0,1,0,1,0,2,0,21,2,0,2,1,0,1,0,0,0,0,0,2,0,1,0,2,3,2,3,0,2,1,0,0,0,0,2,1,4,3,2,1,0,1,4
"COG3822",14,4,2,5,3,2,2,4,1,3,3,4,3,2,4,0,5,2,11,2,1,6,4,2,8,6,0,0,4,0,1,1,1,1,1,0,1,0,0,0,0,4,4,1,0,0,1,0,0,3,3,0,5,6,2,2,1,0,0,1
"COG3823",2,3,0,1,0,0,4,0,0,0,0,1,4,2,0,0,2,1,0,4,0,0,0,0,0,3,1,0,0,2,0,0,2,2,1,1,0,1,0,1,0,0,3,0,0,1,0,7,4,1,4,1,2,2,2,1,2,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,2,0,0,1,1,0,2,2,0,2,0,1,0,0,0,1,2,3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,0,1,0,1,0,0,1,0,2,0,2,0,0,0,2,2,0,1,3,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",30,27,10,10,17,18,22,26,20,34,16,24,51,26,45,19,40,22,10,17,20,13,33,46,24,29,18,38,18,25,13,7,37,18,14,5,16,19,54,64,113,17,59,38,25,48,43,19,28,61,25,25,23,43,33,26,17,27,23,34
"COG3830",27,36,23,30,44,18,30,33,43,16,40,38,20,27,33,35,30,28,17,10,14,36,40,15,14,14,18,16,37,25,29,32,39,20,34,19,14,19,23,26,19,21,28,35,42,41,24,19,19,24,34,32,33,27,28,26,49,28,20,28
"COG3831",0,0,0,0,1,0,3,2,0,0,1,4,4,0,1,1,1,0,1,15,0,1,3,6,0,0,0,0,6,0,1,0,4,0,0,0,0,3,12,3,0,16,3,2,1,8,13,0,0,6,5,1,6,9,4,2,0,2,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",15,14,4,14,10,11,8,17,5,30,2,6,11,20,5,4,9,10,58,14,13,3,8,26,28,4,18,11,3,30,24,28,17,17,23,10,16,14,19,6,45,31,2,49,11,8,2,8,8,6,12,10,12,3,12,2,8,15,26,5
"COG3835",5,3,0,3,5,1,5,11,5,11,4,3,2,2,7,3,2,2,3,15,5,2,6,18,4,2,3,15,4,12,8,2,0,1,6,2,4,4,7,5,30,7,1,1,3,4,7,3,3,5,6,0,2,1,6,2,2,1,5,0
"COG3836",5,6,0,1,5,0,3,3,2,2,2,7,3,2,5,6,5,4,2,6,1,1,4,11,4,4,1,4,3,5,0,2,2,0,2,5,1,5,5,2,4,3,5,0,2,5,5,7,10,2,4,4,3,5,4,5,2,0,11,2
"COG3837",0,0,1,0,2,0,0,1,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,1,2,0,0,0,0,1,0,0,0,0
"COG3839",103,51,17,35,46,29,34,56,22,60,28,25,30,41,42,16,23,30,90,53,52,11,16,62,105,31,67,43,26,61,50,84,33,43,58,39,36,34,48,52,54,82,40,60,28,29,35,45,35,24,30,33,22,33,51,26,29,22,56,62
"COG3840",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,0,0,7,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3842",65,66,26,74,51,63,46,46,71,89,61,70,49,61,72,45,57,55,64,56,55,63,71,53,60,40,54,62,80,84,69,57,63,69,58,79,70,79,73,65,75,52,56,52,65,58,82,37,55,58,53,49,74,66,69,85,55,51,57,81
"COG3843",205,95,20,56,77,49,66,70,92,83,47,49,79,57,20,28,61,69,157,20,75,20,25,81,30,76,94,54,23,141,69,99,68,98,84,32,61,30,56,146,101,51,90,131,38,51,13,112,81,36,37,67,46,32,103,12,26,57,74,112
"COG3845",114,52,5,28,48,21,27,39,35,57,24,31,30,19,18,9,14,46,63,23,34,10,10,21,24,30,47,9,24,32,35,51,32,40,32,26,20,12,39,75,33,24,44,22,12,9,21,58,60,28,17,34,29,12,39,6,23,25,30,25
"COG3846",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,7,1,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3848",12,12,0,12,16,15,17,17,5,12,16,11,3,11,0,5,6,12,14,5,16,2,1,16,22,16,12,28,4,12,12,12,12,16,13,2,7,14,1,48,17,15,7,2,7,4,2,11,12,8,8,12,19,17,18,0,4,19,14,18
"COG3850",4,0,2,0,0,0,6,0,3,5,4,2,2,0,4,4,4,3,0,25,4,3,1,33,7,1,0,2,4,13,5,0,2,1,1,3,0,3,5,4,0,4,8,0,2,3,4,2,0,6,2,1,2,1,2,5,2,0,3,4
"COG3851",1,0,3,2,0,0,1,0,3,1,5,3,0,0,2,6,2,3,6,8,2,1,2,10,1,3,2,0,0,6,0,0,0,0,1,1,0,1,0,0,0,1,1,3,1,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3852",0,1,4,0,2,1,1,0,1,0,3,4,4,0,8,0,8,1,0,19,1,0,2,15,5,1,0,0,2,0,6,0,3,0,3,12,0,7,2,1,1,6,2,0,0,2,7,2,0,3,3,3,3,0,2,3,0,5,2,1
"COG3853",24,16,0,7,18,20,18,15,5,39,16,11,5,12,1,6,11,11,30,3,10,1,5,19,20,16,17,17,0,17,9,15,13,19,13,4,6,6,16,20,23,21,9,11,2,7,3,16,14,9,5,6,11,6,7,5,3,7,13,22
"COG3854",37,22,3,16,16,12,8,27,10,21,10,17,5,15,1,6,6,13,36,10,16,4,4,19,3,25,16,12,1,17,15,26,6,22,20,17,13,7,11,23,9,7,17,11,11,5,9,18,31,6,8,10,8,8,14,0,6,16,15,9
"COG3855",54,63,78,57,57,76,64,70,63,55,71,51,64,77,56,59,64,50,52,18,65,52,49,36,12,36,69,54,69,63,69,64,54,81,57,75,99,81,50,69,56,17,60,78,92,74,66,49,68,85,60,70,66,52,53,91,78,63,82,91
"COG3856",0,1,0,0,0,1,4,0,0,0,0,1,0,3,0,4,1,0,3,8,1,0,1,0,4,6,0,0,0,0,1,0,1,1,1,0,2,0,2,1,7,11,1,1,2,2,0,0,4,3,0,0,1,0,2,0,0,0,0,0
"COG3857",90,52,12,47,52,28,24,46,39,72,18,41,46,57,5,27,27,66,93,24,60,15,18,66,93,103,69,105,12,63,57,66,43,81,92,55,46,12,48,80,86,44,45,60,16,45,20,82,71,34,30,44,28,18,75,15,24,30,74,52
"COG3858",14,28,2,21,12,11,15,39,15,58,2,7,15,34,8,12,14,21,48,9,45,4,8,24,30,40,28,20,11,28,29,36,26,9,30,17,13,10,32,23,18,14,11,54,13,9,18,15,21,23,14,12,10,14,22,5,10,33,21,19
"COG3859",22,19,1,9,10,4,8,15,9,14,7,10,8,17,7,4,7,11,17,0,5,1,5,4,9,7,11,6,1,12,10,14,6,7,10,12,6,6,8,12,6,9,12,6,8,3,3,14,7,7,4,10,8,3,3,0,2,13,9,14
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
