"","DLM020","DOM018","DOM010","NLF012","NOM018","NOM029","DOM008","DLM013","DLM012","NLM031","NLF013","DOF009","DOM021","DOF004","DLF009","DLM024","NOM026","NLF007","DLM027","NOM008","NOF014","NLM028","NOM025","NOM019","DLM019","DOF014","NLM006","NLM027","DOM023","DOM001","NOM005","NOF007","DLM017","NOM010","DLM010","DOM015","DLM018","DLM015","NOM004","NOF011","DOM022","DLM023","NOF009","DLM021","NLM021","DLM006","DOM024","DLF001","NOM016","DOF006","NOM020","NOF012","DOM016","NLF002","DOM019","DLF012","DOM003","NLM026","NOF005","NOM017"
"COG4125",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,0,1,5,1,0,3,0,0,0,0,2,2,1,0,0,1,0,0,1,1,0,0,1,0,1,2,0,0,4,5,3,0,0,1,1,2,0,0,1,0,0,0,1,1,0,0,0,1,0,1,2,0,0,1,2
"COG4127",4,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,3,0,1,0,1,1,0,0,0,2,2,0,3,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",0,0,1,0,4,0,0,0,1,2,2,0,0,0,1,4,7,3,2,1,4,2,0,0,2,0,1,6,0,1,1,7,0,0,5,1,1,6,2,1,3,1,2,0,2,3,0,2,4,4,1,5,2,2,5,2,3,12,2,3
"COG4130",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,4,0,3,2,0,0,19,0,1,5,0,0,3,0,5,1,4,1,0,0,0,0,3,6,0,4,2,0,0,0,0,0,4,0,2,0,0,0,0,0,4,3,2,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0
"COG4133",0,2,0,0,2,0,1,0,0,1,1,1,0,0,9,8,7,0,0,3,0,0,1,1,0,1,3,1,0,2,2,0,0,0,8,0,0,0,1,0,2,1,2,0,0,0,0,1,0,0,1,0,1,0,0,1,3,0,2,0
"COG4134",0,1,4,0,2,3,4,4,1,1,1,1,0,1,6,43,21,0,1,0,0,2,3,0,1,0,4,2,1,5,5,1,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0
"COG4135",2,0,0,0,0,3,1,4,3,1,0,1,0,1,13,26,1,0,0,0,0,0,5,0,0,0,0,1,0,1,13,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,7,0,0,0
"COG4136",0,0,0,0,0,1,0,1,2,0,0,0,1,1,7,5,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,2,5,3,3,0,0,1,0,1,1,9,15,9,0,0,3,1,0,2,0,0,2,1,4,0,1,10,1,0,0,4,2,0,1,2,0,2,1,1,0,3,0,0,0,0,2,1,1,4,1,0,1,5,0,0,0
"COG4138",0,0,0,0,0,1,1,0,1,0,0,0,0,1,7,11,0,0,0,1,0,0,6,0,0,0,1,2,0,1,7,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2,4,0,1,0
"COG4139",1,0,0,0,0,1,1,0,1,0,0,0,1,1,10,7,0,0,1,1,0,0,2,1,0,0,1,1,1,2,9,0,0,0,3,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0
"COG4143",0,0,3,0,1,4,3,1,4,0,1,0,0,1,8,11,13,0,1,0,0,0,1,0,0,0,0,1,0,0,6,1,0,0,7,3,0,1,4,0,0,0,5,2,0,0,0,0,2,1,1,0,0,1,0,1,2,0,0,0
"COG4145",2,3,9,4,7,7,0,15,2,11,5,7,8,5,16,25,16,4,1,3,4,4,6,5,4,4,6,9,4,9,11,3,6,5,9,1,6,7,5,6,10,4,2,4,2,5,4,2,8,4,8,3,8,8,5,18,7,5,6,10
"COG4146",45,34,72,27,31,28,63,13,10,29,46,48,42,23,37,31,23,21,27,46,20,31,59,16,12,25,24,4,49,53,26,25,57,35,43,51,30,44,96,61,29,26,70,33,51,19,45,60,32,82,74,25,32,47,30,8,51,16,49,45
"COG4147",1,0,0,0,0,2,2,3,1,0,0,0,2,2,13,13,6,0,0,1,0,0,2,1,0,0,2,1,0,1,13,1,0,0,8,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,5,0,0,1
"COG4148",1,0,1,0,2,0,3,2,1,0,0,0,2,0,4,10,2,0,0,1,1,0,0,2,0,2,2,0,0,0,11,1,0,1,8,1,1,1,5,1,5,0,1,1,3,2,0,0,0,1,2,1,0,1,1,2,12,1,3,0
"COG4149",2,12,5,13,11,4,4,12,4,12,9,9,5,6,8,22,16,7,8,4,5,10,15,8,6,6,10,17,4,4,19,12,3,4,6,8,8,9,4,4,9,20,5,5,6,5,4,2,1,7,5,4,7,13,6,16,12,13,12,10
"COG4150",0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,7,1,0,0,0,0,1,3,1,0,0,2,0,0,1,5,0,0,0,5,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,2,6,0,1,0
"COG4152",2,4,8,13,7,5,5,1,4,5,16,16,22,10,8,1,7,22,10,3,16,9,0,17,14,6,14,7,7,12,6,2,5,13,16,10,21,6,4,6,6,4,4,9,17,22,11,4,9,1,9,12,7,6,6,2,0,12,3,2
"COG4154",3,1,6,3,5,5,2,8,7,4,0,1,2,2,3,8,6,5,4,2,1,1,3,5,9,2,1,3,1,2,4,2,3,6,8,10,2,4,0,1,2,6,3,1,1,3,1,3,1,5,1,2,1,3,4,7,2,4,3,3
"COG4158",1,2,2,6,4,4,4,1,6,8,8,1,3,4,1,10,7,11,1,4,8,2,1,3,1,4,1,10,2,0,2,3,2,8,4,3,0,8,3,4,6,4,4,0,4,1,1,0,9,6,6,5,2,9,6,18,1,9,4,0
"COG4160",0,0,0,0,2,3,0,0,6,0,0,0,0,2,14,18,5,0,0,0,0,0,6,1,0,0,2,2,0,1,8,0,0,0,11,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,3,0,0,0
"COG4161",0,0,0,0,0,3,0,1,2,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,5,0,0,0
"COG4166",24,54,21,54,44,25,20,83,257,53,41,48,19,58,129,131,99,52,111,49,41,75,82,76,98,49,24,208,10,38,102,43,50,27,67,72,53,17,23,46,38,149,12,56,47,38,33,22,25,11,28,34,26,36,51,40,106,52,62,48
"COG4167",0,0,0,0,1,1,0,1,1,0,1,0,1,0,10,10,8,0,0,1,0,0,2,0,0,0,1,1,0,0,6,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,5,0,0,0
"COG4168",0,0,0,0,4,1,2,0,3,0,1,0,0,1,9,12,7,0,0,0,0,1,8,0,0,0,0,3,0,0,6,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,5,0,0,0
"COG4170",0,0,0,0,0,4,1,0,1,0,1,0,0,1,10,18,8,0,0,0,0,0,5,0,0,0,1,0,0,1,6,0,0,0,6,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,5,0,1,0
"COG4171",0,1,0,0,3,1,1,1,1,0,0,0,0,1,3,8,11,0,0,1,0,0,1,2,0,0,2,3,0,0,10,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,3,1,0,0,0
"COG4172",3,3,7,3,9,3,0,2,23,2,1,7,5,3,18,19,7,1,6,3,1,4,7,6,2,6,3,10,1,2,13,2,0,1,11,2,4,4,1,1,8,4,3,2,0,0,5,1,4,2,4,0,8,0,3,7,8,1,1,1
"COG4174",0,0,0,0,0,2,2,3,2,0,0,0,2,3,11,11,3,0,0,1,0,0,3,2,0,0,4,2,0,4,7,0,9,0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,7,0,0,0
"COG4175",37,10,19,25,7,8,34,15,7,8,7,10,32,27,20,6,9,9,6,16,9,18,21,10,6,17,10,2,13,28,11,42,8,13,10,26,3,18,39,18,8,19,37,26,15,10,32,31,12,37,9,8,17,12,8,3,8,9,29,1
"COG4176",27,6,7,11,15,6,29,12,8,2,6,7,23,25,6,14,3,4,3,20,8,14,16,7,2,13,10,2,15,18,12,20,8,13,12,23,2,21,34,17,3,12,20,20,16,9,21,23,9,19,13,9,20,15,7,2,4,5,10,2
"COG4177",9,17,24,11,23,16,17,45,36,18,14,25,12,16,20,53,32,17,14,30,32,21,19,33,72,26,12,31,10,25,26,14,17,15,30,14,27,10,11,21,22,39,9,22,19,23,24,10,15,15,18,17,15,13,23,15,27,41,19,16
"COG4178",4,4,0,0,7,4,0,2,3,0,5,1,3,7,10,15,21,1,0,4,0,1,4,5,0,0,8,3,4,4,11,5,3,2,3,3,3,4,3,0,5,0,3,3,0,4,0,0,1,2,7,3,10,12,3,2,16,1,7,9
"COG4181",0,1,0,0,0,0,1,2,19,0,1,8,0,1,11,14,2,0,0,0,0,0,2,0,2,2,3,2,0,1,11,0,1,0,2,0,0,0,2,0,1,1,1,2,0,0,0,0,1,5,1,1,2,1,0,5,14,1,0,0
"COG4185",6,6,12,8,5,1,5,3,0,16,6,9,7,8,2,0,10,10,17,22,13,3,11,18,13,16,12,14,40,30,2,10,31,14,3,13,7,5,13,9,14,11,15,2,13,8,9,15,15,22,38,16,9,13,19,14,8,8,10,34
"COG4186",10,7,11,3,10,10,3,12,28,5,6,19,24,0,9,2,0,4,0,15,27,3,8,9,8,9,24,7,3,13,3,2,6,5,1,2,4,1,10,5,6,2,23,3,21,8,10,11,7,6,5,5,13,15,4,18,1,5,11,4
"COG4187",0,3,2,2,0,1,1,10,0,2,2,3,1,1,3,3,1,0,16,0,2,2,0,1,5,0,0,12,0,5,1,0,1,1,0,0,3,3,1,3,4,3,3,0,0,0,1,0,0,1,8,3,4,0,1,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4189",0,8,1,3,9,4,6,0,2,6,6,3,1,6,1,12,6,6,1,2,5,3,3,3,0,0,3,14,1,3,5,1,3,0,0,3,2,1,1,2,3,4,1,7,5,3,1,2,1,2,1,0,4,3,3,68,0,3,7,9
"COG4191",1,4,3,0,2,4,2,3,0,1,6,2,2,4,1,1,1,2,0,1,3,1,2,1,1,4,1,1,0,0,3,15,6,2,12,5,1,21,0,4,3,5,12,21,3,2,5,3,7,5,1,7,4,3,10,0,3,11,8,2
"COG4192",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",5,6,11,7,17,8,0,7,2,7,16,1,0,2,7,0,11,11,0,1,14,8,6,9,3,7,0,5,0,1,8,11,2,33,4,3,10,10,3,15,2,9,0,7,10,6,0,0,14,1,2,69,3,8,9,8,4,14,6,6
"COG4194",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",54,43,31,40,55,32,44,43,3,43,35,26,39,28,22,3,24,39,18,31,46,27,26,27,22,41,38,12,44,35,26,32,40,33,25,43,52,40,27,37,46,28,35,36,37,50,35,39,43,25,32,20,36,26,41,26,26,31,29,37
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,2,1,1,0,5,0,0,0,1,10,0,6,0,1,0,0,0,0,3,0,3,0
"COG4200",3,3,1,0,3,6,1,1,4,1,2,1,3,5,0,0,1,0,0,2,3,0,5,1,2,3,1,8,0,0,1,5,3,3,2,3,4,5,0,0,1,9,0,1,3,1,1,0,3,0,2,1,0,1,1,19,0,4,0,2
"COG4206",269,161,195,180,108,153,267,103,23,139,175,238,220,209,101,36,58,77,98,213,123,65,173,122,56,191,228,8,270,235,67,187,215,170,225,178,226,212,185,218,205,123,289,237,161,155,199,256,181,218,259,114,173,158,187,21,195,119,167,210
"COG4208",7,2,0,6,10,11,4,6,4,8,6,4,1,6,14,5,16,11,7,1,5,11,6,8,4,1,2,12,4,3,10,5,5,4,5,3,7,6,1,3,1,4,1,4,4,3,7,1,0,0,2,3,3,8,4,33,5,3,3,3
"COG4209",15,51,31,43,91,44,4,18,23,48,66,38,15,34,24,26,59,86,30,23,105,68,44,35,57,34,12,47,10,10,39,72,44,49,24,37,28,38,14,20,9,45,5,40,33,42,24,47,44,3,16,28,19,41,40,67,21,95,48,29
"COG4211",5,16,22,7,19,14,7,10,3,11,28,7,6,10,10,20,19,29,6,11,17,20,23,17,40,13,8,18,0,2,27,21,15,22,16,20,10,7,3,10,9,22,4,12,11,6,10,5,14,9,6,11,9,9,11,30,15,28,17,18
"COG4213",3,4,4,5,3,6,4,12,30,3,4,6,7,7,14,29,5,10,5,9,11,6,2,5,1,6,2,37,2,8,26,7,3,2,12,5,5,5,2,8,5,8,11,5,1,5,0,3,4,8,24,4,2,4,0,64,12,26,3,6
"COG4214",1,3,3,2,3,4,4,5,22,2,1,1,1,2,26,31,9,4,5,2,6,2,8,2,3,1,2,20,0,2,17,3,4,1,7,2,2,1,4,3,3,2,2,0,0,3,1,0,0,7,8,4,1,1,0,16,10,9,1,1
"COG4215",0,0,1,0,0,1,1,4,6,0,0,0,0,1,13,33,11,0,0,0,0,0,7,0,0,0,2,3,0,0,6,0,0,0,12,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,2,5,0,0,0
"COG4219",26,44,12,26,29,25,13,11,39,52,59,21,10,23,15,38,25,50,4,4,83,20,15,42,106,22,23,48,5,27,35,36,23,22,13,43,15,30,3,26,21,30,4,20,44,32,24,15,35,9,12,26,14,21,31,103,15,91,19,27
"COG4220",0,0,0,0,0,1,8,0,0,0,0,0,0,6,32,17,0,0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4221",5,6,10,6,2,6,4,7,3,3,3,7,4,7,9,4,4,0,1,7,3,6,4,5,7,2,6,8,12,5,12,15,17,25,15,17,14,23,30,17,26,11,30,23,18,21,20,31,25,35,16,21,18,17,8,3,20,11,15,26
"COG4222",0,0,7,0,1,0,1,0,0,0,1,1,0,1,1,2,2,0,10,0,0,0,0,3,2,1,1,0,23,4,3,0,10,0,0,0,20,0,3,4,6,0,0,0,0,13,0,2,1,1,8,0,4,0,2,1,23,0,0,25
"COG4224",0,3,4,3,4,4,3,1,9,4,5,8,3,3,1,1,6,4,9,0,10,5,4,10,3,6,0,9,0,9,1,0,0,2,0,3,4,1,0,0,1,4,1,1,2,0,1,0,0,0,0,0,0,2,2,3,1,3,5,3
"COG4225",197,102,137,125,106,120,155,82,22,97,136,131,155,101,36,23,77,94,12,173,99,126,165,77,51,127,153,10,82,105,50,148,81,136,146,116,88,162,246,171,114,107,195,146,98,119,123,222,114,178,132,87,115,152,123,15,2,57,122,55
"COG4226",1,0,1,0,1,3,3,3,6,4,1,1,1,1,1,0,7,3,11,3,2,1,0,1,1,0,1,0,7,2,3,3,5,3,1,2,2,2,1,1,1,12,0,1,1,2,0,1,1,1,7,2,0,0,6,0,1,3,3,3
"COG4227",30,0,25,60,32,51,11,13,0,20,27,11,33,44,18,1,12,19,6,24,17,11,15,10,33,26,77,10,73,55,12,16,32,57,34,61,9,5,3,9,25,30,19,31,12,4,35,86,29,32,104,39,26,27,33,8,290,24,33,8
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,1,4,0,2,6,1,0,1,1,0,0,21,46,23,0,0,1,0,0,5,1,0,0,3,5,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0
"COG4231",46,32,48,58,28,28,64,65,12,33,48,54,43,45,19,10,14,51,14,43,60,40,33,44,65,54,22,6,21,49,13,9,7,20,12,14,16,16,12,13,11,9,18,14,12,17,5,18,16,26,9,9,18,14,23,1,3,18,14,5
"COG4232",45,26,27,34,31,37,30,27,11,32,27,63,57,21,50,30,13,29,21,31,16,18,18,41,15,27,46,2,43,32,16,25,27,27,53,28,26,15,40,32,53,22,33,31,35,39,33,53,33,33,46,19,33,13,46,4,41,16,20,44
"COG4233",2,2,2,0,1,0,1,1,0,0,4,1,1,2,0,0,7,1,0,0,0,0,0,3,0,0,1,1,2,3,2,4,0,0,10,0,0,0,2,1,3,1,3,3,2,2,1,0,1,0,3,1,2,1,1,0,0,0,0,1
"COG4235",1,1,4,0,8,6,1,2,1,0,2,4,0,3,20,42,9,0,1,0,3,0,9,4,0,0,1,6,1,1,15,4,0,0,6,2,1,1,7,3,9,2,4,2,6,1,1,0,0,1,5,3,5,3,3,3,17,0,0,0
"COG4237",2,0,5,1,1,1,0,1,0,0,0,1,4,1,5,1,2,0,0,1,2,1,1,2,1,1,0,2,1,2,5,0,1,2,1,4,1,1,1,0,2,2,1,1,2,3,0,1,0,0,0,2,1,1,3,1,1,2,1,0
"COG4238",1,0,0,0,0,1,0,0,1,0,0,1,1,0,5,7,1,0,0,0,0,0,1,0,1,0,0,1,0,0,6,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
"COG4239",0,0,0,0,0,0,1,2,3,0,0,2,1,2,11,13,0,1,0,0,0,0,3,2,0,0,0,0,0,0,6,0,3,0,5,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,1,0,2,0,4,1,11,0,0,0
"COG4241",1,2,0,0,0,2,2,6,0,0,0,1,2,1,0,0,1,1,11,2,1,1,0,6,5,0,1,0,2,1,1,3,1,2,1,2,5,1,1,2,4,1,2,0,1,0,0,2,0,2,0,1,7,2,0,0,2,0,2,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,27,0,0,3,0,0,2,0,0,0,2,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
"COG4245",0,0,0,1,0,0,3,7,2,0,0,0,0,3,9,6,18,0,0,1,0,0,2,24,1,2,0,0,2,2,7,0,0,2,19,0,0,0,14,1,6,0,1,1,1,14,24,1,3,7,0,0,5,0,0,1,48,7,0,0
"COG4248",0,0,0,1,0,2,3,0,1,0,1,0,0,2,19,22,0,1,0,1,0,2,3,8,2,1,1,0,0,3,28,0,0,2,0,0,0,0,13,2,3,0,0,1,4,0,0,1,2,8,4,0,0,0,0,2,8,0,0,0
"COG4249",5,3,1,1,3,12,1,1,0,3,0,6,0,8,0,0,1,4,0,4,10,3,0,2,8,12,2,0,4,4,0,7,6,4,0,1,4,2,0,5,10,0,0,0,1,5,0,0,2,0,0,0,2,1,3,0,1,0,2,2
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",5,0,0,0,0,0,2,1,0,0,2,0,0,0,0,3,0,0,0,0,6,0,1,0,13,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG4253",0,0,0,0,1,0,4,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,6,5,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4258",0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,4,1,2,0,0,0,0,1,1,0,0,6,1,1,1,2,0,1,1,0,1,0,3,0,1,0,0,1,7,0,0,0,0,2,0,1,5,1,0,0,0,0,0,0
"COG4260",6,27,8,20,11,13,4,26,34,30,23,15,2,16,14,7,19,26,35,5,43,27,16,22,64,8,10,19,7,15,18,11,13,17,9,30,20,20,1,11,4,26,2,18,21,28,20,3,9,3,3,44,14,25,23,28,28,38,31,15
"COG4261",5,5,9,10,9,1,10,3,0,1,8,7,8,4,4,0,17,3,2,12,0,8,14,4,0,8,17,3,7,4,3,16,7,10,7,6,0,12,16,9,8,6,9,8,16,3,13,18,5,22,2,9,18,21,9,3,0,2,17,1
"COG4262",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4264",3,0,0,1,0,0,7,4,2,0,0,1,1,0,53,159,26,0,0,0,0,0,0,0,0,0,3,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4267",1,6,4,2,7,5,1,5,14,6,13,9,1,6,2,0,4,9,4,1,8,3,5,6,7,5,0,8,3,3,5,5,3,4,0,4,9,1,4,0,0,23,1,2,3,3,8,0,5,5,1,7,1,5,5,26,12,4,6,4
"COG4268",2,1,1,1,17,1,4,2,13,4,10,13,1,1,14,7,9,18,27,10,19,8,2,4,23,12,16,20,29,6,9,4,4,3,0,5,2,0,0,3,1,2,1,1,0,2,1,0,3,1,12,4,1,4,4,1,9,1,0,4
"COG4269",1,0,0,0,0,9,2,0,6,0,0,1,0,2,19,26,0,0,0,0,0,0,3,0,0,0,3,0,0,0,25,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,6,0,1,0
"COG4271",0,4,1,0,1,0,0,2,0,2,0,1,1,3,1,5,6,9,1,0,6,0,2,22,1,0,6,0,1,5,2,1,0,0,0,1,2,0,1,5,11,2,2,1,0,0,11,0,2,0,51,2,0,3,2,12,1,6,1,0
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",32,48,22,45,40,27,31,14,5,46,51,46,29,54,10,12,23,46,21,30,42,41,43,26,18,49,27,8,26,27,24,49,30,44,23,25,38,52,30,43,14,49,43,34,34,21,40,33,36,34,20,31,25,35,40,1,4,29,33,12
"COG4279",2,6,0,1,5,3,0,0,0,0,0,4,0,2,5,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,2,4,0,0,4,0,1,0,3,1,5,0,0,1,3,1,0,0,0,0,0,1,0,0,4,0,1,2,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,3,2,3,5,1,2,16,3,9,11,1,4,9,16,2,5,7,3,1,7,6,5,3,6,7,7,9,2,5,9,5,5,2,9,4,5,8,0,4,3,9,4,2,1,4,0,4,3,1,0,0,1,3,0,11,0,2,6,1
"COG4284",12,18,3,4,12,7,0,0,50,19,30,2,3,8,29,0,5,18,8,1,24,16,7,15,10,17,0,2,5,8,7,7,9,14,3,2,15,7,0,5,7,1,1,7,9,12,2,0,12,0,4,47,7,13,10,6,14,25,7,6
"COG4286",8,13,5,12,6,5,0,2,0,8,7,4,1,1,1,0,5,6,4,2,6,18,12,6,3,2,3,1,3,5,3,2,1,2,0,1,3,0,0,2,1,7,0,3,2,2,2,0,5,0,3,12,0,0,2,0,0,2,3,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4289",57,30,47,39,41,46,73,22,3,26,82,39,56,31,3,3,13,57,0,75,31,32,60,34,21,65,60,2,25,25,26,25,36,79,36,49,31,45,65,38,31,63,60,48,42,30,55,59,44,50,49,31,33,28,34,3,2,37,41,7
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",11,0,0,4,0,6,7,1,1,0,1,4,1,0,0,0,1,0,9,0,0,1,2,0,0,2,0,10,0,0,0,1,0,0,5,2,0,1,0,4,1,3,3,1,2,1,0,14,0,1,0,0,0,5,0,0,0,0,0,0
