"","NOM001","NLM031","NLM017","DLM009","DLM027","DLF004","NLF009","DLM001","NLM025","DLF009","DLM016","DLM019","DOF003","NLM001","NOM029","DOM018","NOM026","NLM032","DLM013","NLM027","NLM009","NLF001","NOM009","NLM007","NOF009","NOF011","NLF005","NOM020","NLF002","DLF014","DLM005","NLM010","DLF005","NOM022","NOM012","NOF002","DOM024","DOF009","NOM018","NOM017","NOM007","NOF007","DOM016","DOF008","NOF014","DLF003","NLM002","DLM008","NOM014","DLM011","NOM004","NOM027","DLF007","DLM022","DOM026","NLM004","DLM002","NLF015","NLM029","DLM020"
"COG3570",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3572",1,0,0,2,3,1,0,1,1,7,1,6,2,0,5,1,6,4,0,28,0,0,2,0,0,2,1,0,0,28,3,2,2,0,0,1,0,7,1,3,3,1,0,7,0,0,1,1,0,0,0,24,0,1,0,7,2,0,2,0
"COG3575",1,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",0,0,0,0,12,0,1,1,0,3,0,0,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,1,1,12,1,0,0,0,0,1,0,5,0,0,1,3,0,5,0,1,0,0,0,0,0,12,1,0,0,0,0,0,0,1
"COG3579",53,51,47,51,87,51,38,50,34,25,67,11,46,43,54,66,19,30,33,47,41,50,27,44,86,50,43,45,43,84,14,13,14,22,7,11,23,23,15,17,11,19,18,32,8,20,31,17,19,19,18,17,27,8,9,19,7,25,15,20
"COG3580",164,58,56,146,90,70,59,43,58,39,42,90,86,65,40,66,88,102,44,60,86,53,118,84,26,49,89,115,94,151,47,74,118,31,64,73,41,50,93,103,62,68,43,124,101,83,18,48,34,38,24,161,26,80,65,122,106,39,123,34
"COG3581",177,61,49,151,92,54,57,32,58,26,37,62,63,65,34,59,78,107,53,66,65,72,103,42,12,47,80,105,81,154,55,50,100,26,68,74,48,48,77,89,55,61,49,81,71,65,16,45,36,16,23,147,38,89,76,92,88,30,94,41
"COG3583",7,14,1,11,15,4,6,8,9,4,5,19,7,6,6,11,7,27,33,9,6,14,9,14,1,8,6,2,16,32,11,1,15,4,9,4,5,8,5,13,13,9,1,10,11,16,1,6,0,12,0,25,1,18,13,8,14,4,23,4
"COG3584",14,15,2,22,15,5,17,7,7,6,8,40,7,10,6,14,19,16,34,20,15,13,12,24,4,16,7,6,20,27,17,9,12,2,21,12,9,16,5,10,14,11,6,15,7,10,0,18,7,15,6,40,9,31,25,8,18,15,19,7
"COG3585",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1
"COG3586",1,1,5,0,0,4,4,9,4,29,2,0,1,8,7,2,4,7,2,1,0,4,3,9,6,1,3,0,3,28,10,1,5,0,0,21,2,7,4,0,2,6,5,1,1,0,1,3,1,0,10,16,11,14,6,7,11,0,5,6
"COG3587",38,17,22,80,54,60,25,22,32,12,25,22,9,17,13,40,27,34,21,2,85,20,21,76,56,33,17,48,48,19,12,11,24,28,33,30,21,27,21,102,11,51,24,22,31,72,75,9,20,71,80,44,97,18,77,34,59,35,54,19
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG3589",0,1,3,1,42,2,7,1,4,8,0,2,1,1,2,9,4,6,6,0,1,6,2,1,3,0,1,2,9,12,5,0,2,1,5,0,1,2,0,5,2,0,2,19,0,1,0,3,1,1,0,24,4,2,4,6,3,0,5,1
"COG3590",160,42,36,31,110,126,39,85,65,27,50,17,33,71,53,51,13,18,38,82,113,46,29,57,59,54,26,99,23,67,72,34,38,106,69,47,37,65,26,143,48,47,50,58,16,69,163,34,58,52,47,32,48,19,27,63,35,56,31,65
"COG3591",1,5,2,0,1,0,2,0,0,6,6,2,2,2,0,6,8,3,2,0,8,1,0,1,1,3,2,2,0,0,8,2,4,0,3,2,1,0,2,6,1,2,0,10,0,2,0,0,0,7,0,3,1,7,1,2,7,1,1,2
"COG3592",0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3593",3,3,39,13,20,22,26,3,30,70,10,18,10,33,42,3,31,31,15,39,95,11,31,40,19,12,23,57,9,33,30,3,22,22,8,26,20,17,3,7,21,7,10,15,12,59,53,19,70,10,15,4,12,17,15,10,39,6,10,23
"COG3594",40,29,56,2,10,21,31,30,28,8,15,19,37,30,49,40,41,27,31,29,44,53,20,20,18,51,33,4,49,10,33,33,42,61,32,59,25,27,27,24,34,32,28,34,41,14,57,45,11,35,24,8,44,19,35,31,45,25,27,40
"COG3595",1,0,0,0,0,0,1,1,0,0,0,1,0,3,1,2,0,0,0,1,0,1,2,1,0,1,7,0,3,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,2,2,0,0,1,1,0,0,0,4,0,1,1,0,6,0
"COG3596",5,2,3,2,1,1,1,0,1,2,0,2,1,4,2,1,11,0,4,2,0,0,0,1,3,0,4,11,0,1,4,5,3,5,1,1,0,1,2,1,3,1,0,0,1,13,2,7,0,4,0,0,1,3,1,0,2,1,0,1
"COG3597",0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,4,0,0,1,3,0,0,2,5,0,0,0,0,3,5,0,0,0,0,0,8,0,2,1,1,0,0,1,0,3,0,1,0,0,0,0,0,2,0,1,0,0
"COG3598",6,5,0,35,7,6,6,2,1,3,0,3,4,2,0,3,2,19,6,6,2,0,7,1,1,1,12,0,7,3,2,8,2,0,3,4,14,3,1,2,1,7,1,6,2,2,0,1,2,1,4,23,2,6,0,3,1,3,2,4
"COG3599",10,6,1,27,25,6,8,6,8,4,4,24,7,7,4,10,5,16,15,49,3,6,9,10,0,5,8,2,3,16,9,5,10,0,5,4,7,7,4,10,16,3,0,19,13,20,1,14,4,1,4,3,5,24,5,9,3,1,13,0
"COG3600",6,5,1,0,2,14,9,3,3,4,10,4,3,9,4,1,6,6,2,0,4,12,10,0,1,7,14,29,4,12,3,1,11,8,3,7,3,4,1,1,7,0,1,10,13,13,6,5,4,3,17,1,16,2,9,4,4,5,5,1
"COG3601",9,16,13,26,11,8,14,13,4,12,12,26,15,6,9,19,35,25,18,42,6,15,25,14,2,7,14,5,16,20,2,3,2,3,1,6,6,4,7,4,4,2,4,7,8,5,0,9,1,3,1,9,3,5,5,2,6,2,10,2
"COG3602",0,0,7,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,5,0,4
"COG3603",1,2,0,1,1,1,0,1,0,1,1,0,2,1,0,1,0,3,2,0,1,0,0,1,2,0,1,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,1,1,5,3,0,0,1,1,1,0,2,6,1,3,0
"COG3604",25,24,11,1,3,16,26,24,17,61,34,10,15,13,26,33,3,9,12,5,8,14,0,17,20,21,23,25,17,3,18,18,8,11,18,37,27,16,38,6,24,21,24,6,13,4,9,6,38,11,26,0,17,18,14,38,18,39,13,23
"COG3605",0,0,1,0,0,0,0,2,25,8,0,0,4,1,3,0,7,0,6,3,0,0,0,0,0,0,2,12,0,0,2,0,1,0,1,2,0,0,1,0,1,1,2,1,0,0,1,1,0,1,0,1,3,2,0,0,0,0,0,2
"COG3608",3,2,7,13,0,5,6,2,2,1,5,3,6,3,7,5,5,5,2,11,1,0,6,5,2,1,2,1,5,1,11,11,20,10,27,8,9,3,12,11,8,8,11,16,24,17,4,11,19,4,5,20,10,12,9,11,14,5,23,5
"COG3609",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3610",11,11,10,15,28,8,18,9,10,13,13,9,16,12,16,11,28,25,17,29,9,9,15,6,10,18,13,6,16,8,10,13,11,11,9,24,5,10,16,6,10,18,10,30,13,9,4,13,11,12,19,8,16,11,18,15,19,12,10,17
"COG3611",1,0,0,18,19,6,0,0,2,1,1,3,0,0,2,0,1,3,0,32,0,0,3,0,0,1,3,0,0,3,1,2,1,0,3,0,1,0,1,1,2,0,0,14,3,11,0,5,3,0,0,0,0,6,2,2,0,1,6,0
"COG3613",0,0,0,17,14,0,1,1,0,6,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,3,0,0,4,2,1,0,2,0,1,0,0,2,1,2,1,0,1,22,2,5,0,1,2,0,1,1,1,1,8,0,1,0,0,1
"COG3615",0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,4,1,0,8,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1
"COG3616",2,2,2,4,3,5,6,1,2,0,4,2,2,3,1,2,6,0,5,2,0,8,1,2,8,2,2,4,0,0,2,2,3,1,0,1,4,4,4,0,0,0,4,2,1,1,3,2,5,1,6,2,3,1,0,0,0,4,1,3
"COG3617",65,21,11,21,27,25,9,36,52,15,26,41,13,40,35,4,16,20,13,12,46,4,23,5,4,15,33,48,8,12,25,23,41,30,45,6,39,25,20,48,35,28,26,15,25,51,16,28,81,23,13,12,17,49,5,24,36,3,21,20
"COG3618",0,0,0,5,0,0,0,1,0,0,0,2,0,0,1,1,0,0,2,8,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0
"COG3619",17,26,4,25,17,12,22,11,12,11,8,20,9,18,18,11,25,33,25,49,9,16,33,16,4,17,17,9,12,21,14,25,20,8,21,14,20,26,18,6,29,28,9,29,19,20,2,23,9,9,8,12,5,21,22,16,23,8,20,4
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,0,0,0
"COG3622",0,1,3,0,4,1,3,4,0,17,2,0,1,3,5,0,2,0,6,1,0,0,0,5,2,1,3,2,3,0,6,2,1,0,0,1,0,2,3,0,1,5,6,0,2,1,1,0,0,0,1,0,2,4,3,0,2,1,1,3
"COG3623",0,2,3,3,2,1,2,2,0,23,1,1,1,0,4,0,9,2,0,6,0,0,4,0,0,0,0,1,1,9,1,2,6,0,5,2,0,0,2,1,0,1,5,4,0,0,2,4,4,2,1,0,1,4,4,0,2,2,1,0
"COG3624",1,0,0,1,0,0,0,0,0,24,0,0,0,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3625",0,1,3,0,0,1,0,4,0,22,1,0,0,0,2,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,4,2,0,2,1,0,0,5,0,1,1,2,2,1
"COG3626",1,0,2,0,0,1,0,4,0,48,3,0,3,1,0,1,2,1,8,5,0,1,0,1,2,1,0,1,0,0,1,2,0,0,1,0,3,0,0,0,0,2,4,1,2,0,1,1,0,1,5,0,0,5,0,0,1,2,3,1
"COG3627",1,0,1,0,0,1,2,2,1,35,1,0,3,1,3,2,1,0,5,1,0,1,0,0,0,0,2,0,0,0,6,0,0,0,1,1,0,2,0,1,0,0,1,1,0,0,2,0,1,1,3,2,0,3,0,0,0,0,0,3
"COG3628",0,3,1,1,0,0,0,0,0,12,2,1,4,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,1,4,1,0,2,4,0,0,0,0,0,3
"COG3629",0,0,1,0,0,0,1,1,1,1,5,1,3,4,1,1,1,0,10,3,0,1,3,0,1,1,0,0,0,0,5,0,0,0,0,1,4,1,0,0,3,0,0,0,2,1,0,3,7,1,4,0,3,0,0,1,0,1,7,0
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",16,7,22,27,15,10,10,6,24,15,8,15,10,11,8,18,34,25,7,62,10,20,23,25,3,7,14,18,12,18,20,20,14,10,15,10,9,20,18,15,4,12,11,28,9,12,4,9,13,9,6,69,17,6,12,9,30,14,18,6
"COG3634",3,21,32,2,10,17,22,29,6,23,29,11,34,8,25,16,16,14,16,24,2,18,4,35,33,31,22,12,18,9,17,15,15,14,11,29,35,27,27,1,12,25,39,7,12,4,2,28,40,33,24,1,28,18,37,2,14,41,19,27
"COG3635",44,50,35,4,14,28,19,36,30,9,33,35,22,33,30,30,10,10,49,13,36,19,15,28,34,30,11,34,15,8,17,21,18,33,39,31,34,34,30,34,21,30,28,4,28,39,44,30,39,28,24,11,16,32,24,17,13,41,15,44
"COG3636",0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,2,2,0,0,0,1,0,81,2,0,3,2,3,1,12,0,3,2,0,1,0,1,1,0,0,1,0,0,8,0,0,2,0,4,0,0,3,0,1,0,1,0,0,0,2,1,0,6,3,0,1,8,0,1,0,1,0,2
"COG3638",3,11,3,11,13,2,1,5,1,6,5,9,10,3,1,1,0,2,7,0,2,4,1,0,1,4,7,2,2,3,4,7,2,3,8,2,2,1,3,1,8,0,5,10,4,3,7,4,2,4,1,1,6,2,3,3,5,4,9,4
"COG3639",2,11,5,20,23,10,7,6,3,3,5,13,5,5,7,7,9,3,14,7,1,2,3,4,2,10,9,7,2,2,10,14,3,3,5,5,2,3,1,1,2,5,7,16,5,1,0,2,2,1,1,0,10,11,2,3,6,2,5,1
"COG3640",3,12,1,24,3,2,3,7,5,2,7,23,19,2,5,9,18,10,21,22,3,3,21,7,2,3,6,1,15,10,2,0,1,0,6,2,3,3,3,3,2,0,2,5,1,0,0,5,1,0,1,1,2,5,3,0,0,1,3,1
"COG3641",4,10,2,25,18,12,11,8,7,4,8,26,10,5,6,10,15,25,12,21,7,6,22,17,5,10,7,6,14,13,6,14,14,6,7,11,8,8,6,4,9,10,9,37,10,8,1,11,10,11,8,16,9,18,10,8,13,8,14,4
"COG3643",2,30,24,0,3,6,10,9,1,0,23,7,20,7,2,16,4,7,12,2,0,17,1,27,38,10,5,6,15,0,3,16,2,11,5,13,12,13,5,3,7,19,12,1,9,4,0,16,21,10,18,1,16,7,13,0,8,21,12,24
"COG3645",47,18,8,9,27,80,10,31,34,19,44,44,13,29,15,9,10,15,14,5,98,3,19,4,14,13,22,36,6,5,52,22,22,41,41,17,12,13,14,37,40,30,15,6,19,73,42,15,9,34,10,14,20,29,8,17,35,6,27,21
"COG3646",1,2,2,4,0,28,1,2,1,36,18,3,5,0,5,1,7,5,2,5,45,1,1,3,32,0,2,1,1,24,12,7,7,1,0,2,8,10,4,1,0,10,9,2,0,12,13,1,2,22,5,4,3,3,1,7,3,5,1,1
"COG3647",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0,0,1,0,0,0,0,0,1
"COG3649",8,8,13,9,14,7,9,5,4,3,5,21,9,0,6,10,4,9,11,7,3,6,6,8,6,9,11,18,6,4,18,10,9,5,14,13,20,11,7,3,10,13,2,23,17,14,6,12,4,9,4,4,12,10,8,15,17,14,5,8
"COG3650",1,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3653",2,17,3,1,9,4,9,8,0,0,5,21,9,4,0,8,20,1,10,9,0,5,15,2,6,7,2,1,6,10,8,3,4,4,1,9,5,5,1,1,1,0,12,11,3,9,2,15,5,2,8,5,5,23,2,2,5,4,2,2
"COG3654",0,18,3,4,0,1,4,8,5,18,4,5,4,7,6,6,13,9,4,5,7,12,11,3,1,5,7,7,2,0,8,9,15,9,5,1,2,9,2,9,6,2,8,3,6,7,13,8,7,6,6,0,7,7,2,3,11,1,5,3
"COG3655",4,10,11,6,10,7,13,10,13,13,18,18,13,13,13,18,10,13,14,5,1,16,13,8,14,18,13,3,11,14,21,7,24,12,24,13,14,11,10,7,12,19,12,16,17,14,0,20,16,13,8,6,26,20,9,7,21,2,9,3
"COG3657",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3661",47,35,41,0,31,35,20,37,31,1,11,31,5,27,30,26,3,4,13,0,40,8,10,30,33,24,13,57,12,4,16,21,11,32,29,20,39,11,9,69,3,31,13,3,24,31,4,36,19,16,9,0,21,7,31,74,18,40,9,19
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",20,20,24,15,15,32,21,22,21,15,19,20,17,24,25,22,19,15,21,11,32,14,21,19,20,22,23,13,25,18,23,20,21,31,26,22,30,19,21,29,22,19,24,7,24,21,30,31,16,23,19,11,19,23,14,20,20,11,32,14
"COG3664",7,6,8,12,3,3,23,8,2,0,3,16,26,0,24,10,14,26,22,84,5,3,7,3,11,9,7,2,10,11,13,33,3,6,12,23,12,4,6,11,8,6,11,6,11,2,0,9,1,2,20,1,6,15,22,11,4,2,5,1
"COG3665",3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,1,3,3,0,2,1,0,0,0,0,2,0,0,2,1,4,2,0,0,0,0,0,0
"COG3666",92,120,143,36,554,216,99,158,389,65,148,188,235,318,189,206,131,75,168,127,431,60,323,149,179,75,92,610,130,211,137,182,216,450,158,41,110,227,87,794,59,159,151,100,118,325,137,117,170,188,73,37,86,143,98,239,314,94,137,155
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,0,0,0,1,9,3,1,1,0,0,3,0,1,0,0,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3669",78,162,220,35,43,176,152,178,107,97,185,63,169,152,243,164,98,116,127,63,45,183,85,129,250,161,168,117,160,75,152,205,172,228,96,169,169,262,207,47,192,191,249,77,85,82,94,115,197,265,231,18,241,170,216,105,78,241,97,243
"COG3671",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,6,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,34,0,0,0,0,4,1,0,0
"COG3676",0,14,8,0,2,8,10,15,0,15,28,0,7,4,1,0,1,3,3,0,0,38,1,13,12,13,4,1,9,0,6,11,2,7,4,0,19,17,4,0,1,3,18,0,0,6,4,15,2,29,10,0,2,7,9,3,2,11,3,10
"COG3677",0,4,9,3,5,1,6,1,4,62,2,10,17,11,10,3,18,0,9,0,8,20,10,4,7,1,13,3,7,1,11,2,0,5,1,27,27,8,8,8,13,3,11,22,2,7,28,0,9,4,12,5,3,41,0,8,3,7,41,8
"COG3678",0,0,0,0,0,0,0,0,2,8,0,0,0,1,4,0,15,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,3,0,0,1,1,0,3,2,1,0,3,0,0,0,0,0,0
"COG3679",0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,2,2,0,18,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,2,0,2,0,2,0,3,0,0,2,2,4,9,35,0,1,1,0,1,0,0,0,0,0,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3681",54,29,33,34,40,36,56,47,25,23,41,35,32,41,35,55,40,46,44,40,49,58,62,50,62,42,51,57,49,69,55,36,19,66,38,47,42,43,41,59,50,38,47,52,26,35,68,44,75,72,50,46,43,34,54,60,37,52,39,19
"COG3682",8,23,49,14,9,9,17,8,11,7,7,32,15,12,21,22,15,22,7,47,4,6,22,15,8,20,17,2,10,10,11,16,32,14,14,27,9,20,17,7,14,20,7,21,31,19,3,19,9,12,8,5,20,19,14,11,20,3,17,12
"COG3683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3684",0,0,0,20,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,1,0,3
"COG3685",0,0,0,1,0,0,1,1,0,17,0,1,0,0,0,1,12,0,2,4,0,0,0,0,1,0,0,0,0,0,3,4,0,1,0,1,0,1,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,3,0,0,0,0,0,1
"COG3688",15,52,19,47,33,12,38,13,11,7,29,69,18,13,17,44,34,59,24,46,11,27,56,37,9,27,45,9,47,21,12,42,36,14,36,34,34,13,42,23,35,32,18,71,45,36,9,24,11,16,3,19,17,44,40,39,42,15,45,12
"COG3689",4,7,7,11,7,4,8,3,3,5,3,4,9,3,10,1,7,4,2,22,1,2,21,9,2,3,10,0,4,24,6,9,6,1,9,4,5,3,7,3,5,0,4,14,14,2,2,7,5,2,2,8,2,7,5,4,7,0,8,0
"COG3691",0,0,0,0,1,0,0,0,0,6,0,0,0,0,3,0,10,1,0,4,0,0,0,0,1,0,2,1,0,0,3,0,0,0,0,3,0,0,5,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3692",0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3693",42,24,19,0,13,30,11,27,30,1,8,35,18,21,40,30,2,11,18,3,26,19,24,15,20,13,31,34,9,0,10,24,22,28,20,8,41,22,15,30,18,31,19,8,18,23,4,51,25,23,9,1,9,7,30,62,18,19,10,25
"COG3694",3,0,0,1,0,0,0,1,3,1,2,4,1,0,1,0,3,0,0,15,1,2,5,0,0,0,0,0,1,0,1,1,6,1,1,2,1,1,0,0,5,0,0,0,3,3,0,3,3,1,0,0,2,9,17,6,1,1,2,0
"COG3695",1,8,10,0,4,7,13,9,1,13,16,8,15,3,4,12,5,5,12,2,0,13,3,16,19,14,6,2,11,7,20,15,0,6,6,10,13,10,6,1,2,12,17,2,9,1,4,11,14,23,21,5,15,5,13,4,3,14,9,12
"COG3696",81,60,141,11,57,130,99,146,45,92,107,20,108,81,129,114,33,20,69,7,25,93,22,126,191,91,89,41,86,9,52,102,59,107,64,192,96,133,89,72,87,113,189,11,61,63,150,59,95,98,151,4,148,58,65,35,54,149,55,227
"COG3697",1,1,1,7,4,6,3,2,3,1,1,2,4,3,6,2,8,10,5,4,6,5,2,16,3,4,8,4,5,12,2,2,1,2,3,6,3,0,1,5,6,3,7,20,2,2,5,4,9,2,3,11,0,3,3,1,4,5,6,1
"COG3698",0,0,1,3,1,0,0,0,0,17,0,0,0,4,1,0,3,0,0,2,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3700",0,0,0,1,0,0,0,0,1,20,0,0,0,0,4,0,8,2,0,3,0,0,0,0,1,0,0,3,0,0,2,1,1,0,0,2,0,1,2,0,0,0,0,1,0,0,1,1,0,1,3,0,0,1,0,1,0,0,0,1
"COG3701",1,0,0,0,0,0,0,0,5,0,1,0,1,0,1,0,2,1,1,0,0,1,0,1,0,1,0,0,1,8,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,13,0,0,0,1,1,0,0,0
"COG3703",0,0,0,0,1,0,0,1,0,4,1,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,1
"COG3704",0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3705",17,16,13,44,18,8,8,9,14,9,14,20,14,13,10,25,21,29,32,21,7,15,30,15,10,10,18,4,16,30,11,15,18,4,15,19,16,2,31,14,28,13,14,16,44,21,3,24,16,7,5,25,13,18,19,24,14,0,19,6
