"","DOM005","NOM029","NOM027","NOM007","DLF006","NOF005","DOM023","DLF003","DOF006","NLM006","NOM012","NLF012","DOM015","DOM010","DOF004","DLM005","NOF013","NOM010","DLF014","DOM026","NLM001","NOM002","NOM018","NOM022","NOM008","DOM022","NLM010","NLM016","NLF013","NOM005","NOM004","NLF001","DLM004","DLM020","NOF008","DLF004","NOF002","DOM008","NOM013","DOF008","NOM014","NLF008","NLF009","DLF001","NLM008","DLM021","DLM009","NLM022","DLM001","DLM013","NLM004","DLM018","DLF009","DOM019","NLM031","NLM026","DLM024","NLM028","NLM017","NLM023"
"COG3534",155,109,57,51,75,101,132,118,183,105,125,77,141,104,73,76,153,88,59,104,165,105,51,186,80,125,103,289,101,48,119,145,105,156,92,158,112,131,83,88,86,151,127,136,88,111,22,57,148,85,212,100,46,94,87,44,12,102,124,135
"COG3535",0,0,2,0,5,0,1,3,1,1,0,1,4,1,0,3,0,0,0,0,1,2,3,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,2,16,0,0,1,0,0,0,6,1,1,3,0,2,5,4,2,1,3,2,0,1
"COG3536",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3537",790,522,13,265,257,298,449,143,704,448,153,279,391,442,338,214,495,320,82,355,274,137,319,328,396,446,382,368,307,124,232,124,203,235,98,62,158,184,74,11,108,130,156,222,67,115,12,89,158,76,53,80,57,165,119,74,1,86,191,183
"COG3538",75,63,18,27,48,40,30,18,65,39,21,33,47,62,59,16,41,33,15,30,45,21,30,50,72,41,26,83,18,14,34,46,57,62,26,29,39,42,16,17,35,42,44,81,19,28,12,21,61,21,27,18,24,44,17,27,2,13,64,83
"COG3539",34,30,0,0,22,3,3,0,10,23,0,1,10,0,19,27,0,2,0,0,13,1,4,2,5,2,3,8,0,81,13,1,2,5,0,2,17,12,0,5,2,19,2,4,7,2,7,25,8,9,0,0,124,0,0,0,154,1,4,11
"COG3541",1,0,0,2,15,0,1,17,4,8,4,0,2,4,0,5,3,2,3,5,0,0,0,1,1,12,2,6,2,4,12,3,3,0,4,0,2,0,2,8,2,10,1,6,1,1,3,2,2,9,14,2,1,0,5,3,11,1,0,4
"COG3542",1,3,0,0,2,0,1,0,0,2,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,1,0,0,6,0,2,1,0,0,0,0,0,2,3,0,3,7,2,1,4,1,0,2,0
"COG3543",0,1,0,0,1,2,0,0,0,0,1,2,0,0,0,0,4,0,0,4,2,0,0,0,1,0,0,0,0,4,0,0,2,0,2,1,6,2,1,10,2,1,4,0,2,6,1,5,2,7,2,3,0,4,0,2,0,10,0,1
"COG3544",0,1,13,0,1,0,2,0,3,6,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,0,1,0,2,0,4,1,0,1,0,1,1,2,0,0,0,1,3,3,0,1,0,0,3,0,1,0
"COG3545",0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3546",5,2,2,2,5,5,1,7,2,2,6,1,5,5,4,2,10,5,3,7,2,4,4,0,3,2,3,1,4,4,7,4,5,7,12,5,15,5,16,20,4,2,13,6,4,8,8,8,4,18,10,9,4,9,19,22,14,15,13,9
"COG3547",57,50,82,154,109,109,160,138,103,144,199,129,132,115,178,183,90,95,61,124,402,83,100,596,142,113,133,611,108,95,54,129,63,126,92,383,131,74,184,223,43,111,120,110,173,78,93,158,143,142,137,130,133,92,157,121,202,127,268,107
"COG3548",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3549",0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,1,2
"COG3550",61,68,11,65,76,107,76,95,24,57,79,76,56,86,60,88,83,116,14,68,93,39,31,117,61,89,117,147,38,58,65,145,44,179,134,116,54,139,93,28,66,101,108,144,76,35,97,51,67,28,104,30,50,40,66,36,14,32,114,71
"COG3552",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,11,0,0,2,4,0,1,0,1,1,0,0,0,1
"COG3558",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",31,10,12,3,12,8,14,2,23,17,5,8,38,17,25,19,12,16,9,7,3,10,8,8,12,13,18,2,6,5,12,11,18,23,11,9,20,17,9,1,23,18,19,21,7,20,6,5,11,8,0,4,7,7,14,7,1,9,15,19
"COG3561",5,1,4,7,25,1,4,7,1,0,6,11,7,1,4,5,3,3,0,0,1,0,4,1,9,5,3,0,4,14,1,0,0,0,1,20,4,1,2,0,0,2,3,0,6,0,0,0,3,2,2,4,20,0,4,2,0,26,2,0
"COG3562",0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,6,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3563",0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,1,1,0,5,1,0,1,1,0,0,0,4,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0
"COG3566",0,0,0,0,0,0,1,0,2,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,12,0,1,0,0,0,0,5,0,0,2,3,1,0,0,53,0,1,2,1,0,0,1,0,0,0,2,48,1,0,0,0,0,0,0
"COG3567",0,0,0,3,2,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,3,0,0,4,0,0,1,1,0,0,3,0,0,3,0,0,0,0,36,0,0,0,0,0,0,0,1,0,0,0,65,0,1,0,0,0,0,0
"COG3568",105,55,4,45,72,60,60,19,123,69,53,62,71,60,73,42,64,58,10,87,29,25,40,38,85,64,55,7,45,46,90,65,121,101,70,48,59,78,68,10,95,56,75,112,24,76,42,41,65,90,22,25,40,77,62,28,15,55,82,92
"COG3570",0,0,0,0,3,0,0,0,1,1,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,7,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2
"COG3572",0,3,27,2,0,1,0,0,0,2,1,1,6,2,1,6,1,2,21,1,0,2,2,0,0,1,0,0,1,1,0,4,1,2,2,0,2,0,0,10,0,0,1,0,0,1,3,0,2,4,2,6,8,1,0,4,0,2,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,10,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0,6,3,0,0,0,1,0,0,0,1,2,0,2,0,3,0,0,0,1,0,0
"COG3579",45,39,48,57,37,41,71,35,79,43,25,37,57,49,52,55,40,58,80,43,46,22,34,51,81,60,36,42,29,15,40,68,61,75,46,52,33,71,27,68,79,74,52,52,42,82,42,43,52,31,49,53,29,53,35,27,1,30,41,70
"COG3580",52,49,166,63,50,74,43,72,35,45,73,66,46,66,54,59,77,74,175,85,60,162,68,21,20,51,88,20,99,57,24,76,21,48,67,71,78,25,71,125,33,35,71,24,88,49,148,103,41,52,101,85,32,79,74,90,29,177,51,39
"COG3581",26,27,165,67,52,51,51,83,32,46,87,56,32,51,55,47,52,68,152,59,63,125,71,27,19,46,63,26,90,61,30,66,14,35,71,69,69,31,99,87,40,33,43,16,68,33,143,89,40,51,80,98,36,59,66,67,25,94,58,33
"COG3583",1,6,27,20,9,14,9,17,0,9,11,8,11,4,10,8,6,8,46,20,11,14,9,6,10,10,5,5,10,6,0,12,1,4,9,3,8,1,14,10,2,11,8,0,6,8,4,6,13,44,14,23,4,5,9,29,0,13,1,7
"COG3584",5,5,33,17,18,9,9,11,4,17,17,13,5,10,9,12,15,10,27,22,15,17,11,4,11,13,8,5,10,11,0,14,3,3,27,4,14,6,27,18,5,11,11,22,9,13,27,8,12,39,11,20,5,10,20,25,13,16,1,7
"COG3585",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3586",19,9,11,3,6,8,1,0,10,18,2,1,0,3,3,5,1,25,9,3,7,2,1,5,2,4,3,0,0,2,6,4,2,8,4,1,22,10,5,3,0,2,7,20,0,6,3,2,4,2,7,2,25,2,2,0,0,5,4,1
"COG3587",30,13,51,10,31,104,70,66,25,23,37,17,7,21,19,14,30,20,29,69,20,48,17,21,58,27,11,63,34,23,68,14,66,9,60,49,34,29,9,22,28,16,28,23,28,35,82,10,30,15,59,39,7,39,12,31,0,7,28,23
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,2,0,0,3
"COG3589",2,0,17,0,3,2,2,1,1,4,2,4,1,0,4,8,2,1,13,6,3,6,0,1,1,2,0,0,1,5,0,1,0,0,1,2,0,1,0,7,0,2,1,1,0,0,0,0,2,5,1,0,3,1,0,1,2,0,0,0
"COG3590",40,39,36,44,33,40,124,64,48,56,79,42,51,52,46,57,43,44,61,21,71,27,31,97,76,50,31,146,48,14,48,38,56,59,34,113,30,59,39,58,52,55,40,33,49,57,36,25,84,35,44,53,25,58,55,27,10,24,50,37
"COG3591",5,2,2,2,1,1,1,1,3,3,3,5,4,0,4,3,4,0,0,1,2,1,5,0,1,1,0,0,2,12,3,1,0,1,1,0,4,2,0,8,0,4,4,0,9,0,1,3,0,1,4,0,11,2,1,1,15,6,1,4
"COG3592",0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,1,0
"COG3593",83,47,5,22,27,15,10,53,29,15,13,17,1,17,11,34,12,18,39,24,38,25,4,21,6,0,9,4,18,40,12,10,7,33,15,25,15,15,18,18,55,8,17,16,13,10,13,10,16,19,5,13,85,9,4,16,115,12,57,16
"COG3594",56,44,17,41,22,29,47,20,45,45,29,38,55,43,23,37,55,55,14,27,30,34,25,61,22,36,42,59,33,29,32,61,27,41,59,21,63,60,33,30,8,35,19,56,17,34,1,26,28,16,27,6,18,27,39,34,3,19,64,37
"COG3595",0,0,0,2,0,0,0,0,0,0,0,1,4,5,1,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,1,1,0,0,2,0,0,1,0,0,2,0,2,0,0,0,0,1,2,0,2,0,1,0,0,2,1,0,0,4
"COG3596",3,2,0,6,7,0,0,16,4,2,0,4,8,0,4,4,1,1,0,1,3,12,8,1,9,4,6,21,5,2,0,0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,5,0,2,2,0,0,0,0,0,22,4,0,0
"COG3597",0,0,1,1,0,0,0,1,0,1,1,2,1,0,0,0,1,0,0,0,0,1,5,0,1,1,3,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,1,0,0,0,0,0,0
"COG3598",0,3,26,3,1,1,5,0,1,0,1,8,0,6,5,2,4,2,5,2,0,1,1,0,2,2,6,0,3,6,2,0,4,4,6,4,3,0,0,11,2,0,4,3,3,0,27,4,1,4,5,0,2,2,4,0,5,2,0,0
"COG3599",0,4,1,15,6,6,4,15,0,1,10,6,4,2,5,6,8,10,20,9,6,3,0,2,4,2,4,1,10,9,0,1,3,0,20,5,3,0,6,19,0,1,5,0,4,4,8,6,5,7,10,9,4,6,7,17,0,11,0,2
"COG3600",1,1,0,7,3,6,14,21,0,3,6,5,6,10,0,6,1,2,7,11,11,8,3,7,33,0,1,1,5,0,13,5,0,1,2,15,14,0,11,6,6,0,4,2,17,6,2,3,3,3,2,6,7,4,3,1,0,9,3,2
"COG3601",2,12,29,14,18,21,8,13,3,5,18,11,14,7,12,10,13,16,21,19,8,29,23,10,10,13,9,7,15,9,6,14,5,1,8,3,15,4,8,31,7,8,14,8,16,13,25,12,9,11,25,19,9,23,12,14,4,17,18,9
"COG3602",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,5,6,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,1,2,0,0,0,1,5,2
"COG3603",1,0,4,0,0,1,1,0,0,1,1,1,0,1,1,1,0,2,3,0,0,3,2,0,1,0,2,0,0,3,1,0,1,1,0,0,1,2,3,4,3,0,0,1,2,1,1,0,0,2,2,0,2,1,1,1,1,1,0,0
"COG3604",14,13,2,19,19,24,14,9,14,60,12,20,19,32,34,18,9,12,2,11,13,12,26,7,35,39,25,11,22,49,31,21,34,28,23,14,29,16,13,3,42,68,26,5,14,27,3,27,21,17,30,17,62,29,30,31,68,37,6,41
"COG3605",4,0,0,1,0,1,0,0,2,4,1,0,0,0,1,3,0,0,0,1,2,0,0,0,0,1,0,0,0,5,5,0,1,1,1,1,1,1,0,2,0,0,1,0,0,0,1,6,1,2,0,0,12,0,0,0,18,1,1,3
"COG3608",1,6,10,18,16,11,2,22,6,3,25,9,14,22,13,8,9,13,11,11,8,24,18,7,7,4,11,1,19,19,6,7,4,3,16,12,11,3,15,17,14,3,18,0,7,2,28,19,2,3,10,9,2,13,23,20,5,18,22,13
"COG3609",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,7,1,0,0
"COG3610",29,12,11,3,16,26,3,8,18,13,9,10,13,21,21,11,21,8,7,12,11,17,17,12,6,15,9,3,12,21,18,16,8,17,12,12,17,11,11,31,8,8,12,17,19,16,14,16,12,14,13,9,30,9,9,15,26,22,8,11
"COG3611",0,0,3,1,0,1,0,14,0,0,2,0,0,0,0,4,0,1,1,4,1,1,1,0,0,2,0,0,0,1,1,0,1,1,0,2,0,1,3,13,0,0,0,1,0,0,19,0,0,0,6,2,0,0,2,2,0,0,0,1
"COG3613",0,0,2,0,1,1,0,4,0,0,0,0,0,1,1,3,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,17,1,0,0,0,0,0,15,1,2,0,0,2,2,0,1,0,2,1,0,3
"COG3615",2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,9,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,4,0,0,0,1,0,0,0
"COG3616",11,1,0,1,3,2,0,2,6,4,2,0,2,8,6,2,1,0,0,0,1,3,2,2,3,2,3,0,2,0,7,4,1,6,6,3,3,3,4,1,9,1,5,3,0,6,8,1,4,5,3,1,3,3,1,4,13,0,2,6
"COG3617",16,27,16,45,20,9,39,66,8,11,28,19,11,53,20,34,23,7,9,7,34,11,28,40,26,33,25,50,6,12,7,7,19,23,21,32,19,23,33,16,64,8,14,9,12,12,25,18,51,19,23,16,23,25,14,20,4,17,13,11
"COG3618",0,2,0,0,0,1,0,0,1,1,1,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,1,0,3,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG3619",7,11,15,26,15,23,4,16,3,8,19,26,23,16,17,9,18,16,15,20,16,28,18,8,10,8,18,5,17,24,8,15,8,8,29,11,12,5,15,35,8,2,13,7,24,9,19,15,11,17,23,17,11,13,17,18,14,19,13,8
"COG3621",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3622",5,4,0,2,8,1,1,0,0,1,0,1,0,2,6,6,3,1,0,2,0,4,0,0,7,1,2,3,2,20,2,1,2,5,0,2,0,9,2,0,0,6,1,2,2,2,2,6,5,5,0,0,16,0,2,0,20,0,1,4
"COG3623",4,6,3,1,6,1,0,2,6,3,7,0,4,4,4,1,1,0,3,5,2,2,2,1,2,2,1,0,1,14,2,0,2,1,0,0,1,5,1,6,0,2,2,2,1,0,3,6,1,1,1,0,16,1,3,1,30,3,4,3
"COG3624",1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,25,0,0,2,12,0,0,1
"COG3625",0,1,0,2,3,1,0,0,0,1,1,2,0,1,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,7,0,0,0,2,0,1,2
"COG3626",3,1,1,0,5,3,1,0,1,1,1,2,2,2,5,2,0,2,0,0,1,1,0,0,3,0,4,0,0,3,1,0,1,1,1,2,0,3,2,0,2,1,0,1,0,2,0,3,5,7,1,1,47,3,1,0,8,0,0,1
"COG3627",4,4,0,1,6,1,0,1,3,4,2,0,1,0,3,2,1,0,0,0,1,0,0,0,3,0,2,1,0,10,1,0,0,5,1,0,1,2,0,0,5,1,2,0,0,0,0,3,3,9,0,0,36,2,0,0,12,1,1,4
"COG3628",3,1,0,0,5,0,0,0,4,0,1,1,0,0,0,5,2,1,0,0,1,0,0,0,0,1,1,0,0,2,2,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,18,0,6,0,0,0,0,0
"COG3629",0,0,0,2,12,1,0,0,0,0,0,0,1,0,3,4,0,1,0,0,4,1,0,0,2,6,0,0,0,0,2,0,0,0,0,2,0,8,1,0,0,2,2,2,1,1,3,0,2,16,0,2,2,9,1,2,17,2,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",5,9,67,5,12,9,4,17,2,19,15,15,7,14,17,12,14,14,24,6,14,16,11,10,13,16,18,3,12,26,7,15,8,6,11,5,11,3,14,21,8,24,14,6,6,8,32,21,7,17,17,18,17,8,16,14,16,28,20,8
"COG3634",29,30,1,16,16,21,22,7,51,20,8,37,31,26,32,19,21,30,14,26,15,14,32,13,45,28,25,2,13,32,29,35,43,39,31,14,27,39,16,7,40,43,32,40,19,31,9,18,16,9,2,18,28,28,24,14,21,20,28,31
"COG3635",22,28,8,12,26,25,37,30,29,16,29,38,50,38,26,30,28,28,7,21,29,12,36,38,42,25,23,48,28,9,24,21,24,29,33,34,25,43,19,4,37,43,28,21,12,34,1,19,50,22,20,32,12,32,26,31,10,19,22,17
"COG3636",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3637",0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,2,0,0,0,2,4,0,1,0,2,2,1,1,0,2,5,0,0,0,0,71,0,1,0,70,0,1,2
"COG3638",1,2,0,5,10,4,1,2,0,3,3,2,4,5,9,5,2,1,1,3,2,12,3,4,4,2,9,0,2,6,0,1,0,2,7,0,1,2,3,9,2,2,2,1,2,1,11,5,6,6,3,3,3,5,7,3,6,2,5,5
"COG3639",0,7,0,3,3,8,0,2,2,3,5,5,2,3,9,10,4,6,6,3,7,22,3,7,1,4,8,0,6,7,1,5,0,5,9,5,7,2,9,19,4,2,6,6,2,7,17,12,10,12,3,1,10,10,10,6,16,6,4,3
"COG3640",1,4,7,3,12,12,4,7,6,4,13,1,5,1,3,6,5,3,5,13,2,14,4,1,1,1,7,3,1,11,3,5,3,1,9,2,6,4,12,25,3,1,5,2,13,2,13,9,6,18,9,12,0,4,7,15,2,13,4,3
"COG3641",3,8,11,12,5,18,2,6,11,3,11,10,11,19,19,6,14,5,10,4,6,14,10,7,3,5,12,1,15,20,6,10,3,1,10,4,11,3,5,27,8,3,14,4,12,9,35,16,7,11,12,9,5,8,21,10,10,30,1,7
"COG3643",8,5,0,1,2,5,2,3,3,4,1,9,3,8,5,1,5,7,0,6,5,0,1,2,6,3,6,0,1,4,17,15,23,18,17,8,18,20,5,2,23,17,8,18,10,25,1,3,9,13,1,6,1,23,15,6,4,3,22,7
"COG3645",4,12,16,47,46,6,42,61,5,16,30,26,13,42,17,36,22,10,4,6,27,15,7,47,71,30,17,40,12,22,10,4,27,18,23,79,22,31,32,11,9,7,9,6,20,10,12,11,19,12,26,16,15,10,21,19,10,8,8,16
"COG3646",6,4,10,0,8,0,3,11,6,5,1,0,1,0,12,11,8,8,9,1,1,5,7,0,79,6,11,1,1,4,3,1,3,1,2,25,0,10,0,3,2,6,0,0,2,2,3,6,2,2,7,4,35,0,1,4,4,0,1,3
"COG3647",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG3649",2,8,6,10,12,10,8,16,0,1,9,10,6,3,4,24,4,13,2,5,6,18,7,4,16,7,6,3,5,4,3,3,0,9,15,5,14,18,22,24,6,10,16,6,15,4,9,9,3,11,19,8,2,6,6,7,9,15,14,6
"COG3650",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,6,4,3,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0
"COG3653",8,1,5,2,6,7,3,4,14,5,2,1,2,9,6,7,2,2,11,1,1,1,1,2,4,6,0,0,4,2,12,6,3,6,13,8,3,6,5,16,5,3,10,3,6,7,0,9,11,12,3,2,3,8,9,4,8,23,6,8
"COG3654",5,8,0,7,3,2,14,11,16,14,5,6,17,8,4,13,6,3,0,2,7,1,4,14,1,33,9,3,2,8,6,10,11,5,8,2,0,4,4,7,7,2,5,2,7,3,7,3,4,7,2,9,22,8,16,8,4,2,1,7
"COG3655",1,2,2,4,2,5,3,0,3,1,5,5,3,3,4,6,1,6,3,2,7,2,2,4,5,3,2,1,4,5,11,21,12,6,12,6,18,16,19,13,11,6,10,12,21,8,6,8,12,23,14,13,14,5,14,26,5,15,15,8
"COG3657",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0
"COG3661",7,29,0,7,5,14,32,34,26,18,29,32,25,22,22,6,37,35,1,34,39,6,7,39,25,10,16,60,19,4,11,17,18,16,16,38,14,35,13,2,21,30,17,68,13,33,0,11,41,20,65,18,3,23,25,8,0,9,36,17
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3663",17,26,10,26,26,16,13,22,21,17,15,24,24,11,15,26,22,30,21,27,30,18,20,22,17,23,10,33,20,19,7,8,0,8,7,6,5,6,11,2,3,6,8,8,1,8,5,6,8,11,6,14,3,6,7,4,7,9,3,2
"COG3664",0,20,2,5,12,8,6,3,8,3,15,6,1,1,5,11,12,9,11,21,0,59,19,7,1,18,18,1,11,17,17,3,16,1,9,5,10,0,5,11,3,10,21,2,20,1,12,7,3,20,11,2,2,10,5,15,2,1,6,15
"COG3665",1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,2,0,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG3666",75,173,32,79,105,92,575,306,203,197,152,90,159,124,196,157,45,77,215,104,310,80,95,448,187,259,218,498,209,48,83,56,153,164,82,226,49,105,168,90,174,126,110,327,61,359,26,50,166,165,228,281,57,361,111,138,52,159,167,40
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,4,0,2,0,0,0,0,1,1,4,0,1,1,2,0,0,0,0,0,0,0,1,0,1,1,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,6,0,7,2,0,2,5,1,0,0
"COG3669",218,242,20,172,99,174,216,100,299,221,93,196,287,149,179,116,283,156,71,228,131,104,242,231,233,219,219,184,157,129,222,213,299,222,165,167,188,218,129,90,193,153,168,240,100,144,37,117,174,128,112,106,86,183,157,119,22,182,194,157
"COG3671",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
