"","DLM018","DOM022","NOM009","NLF008","DOM013","NLM007","DOF006","NOM029","DOM021","DOM024","DLM015","NLF013","NOF010","NOM001","NLM025","NOM010","DLM014","DOM015","NLF012","DOF003","NLM032","NOM014","DLF014","DLM021","NLM016","NLM008","DOF004","NOF013","DLM003","DOF007","DLF001","NLM023","DLM001","DLF009","DLM023","DLM006","DLF005","NOF007","NOM022","NOM019","NLM028","NLM010","NOF014","NLM021","DLM012","DOF011","DLM005","DLF010","NOM028","NOM017","DOM001","DOM005","NOM005","NOM015","NLM026","DOF014","NOM002","DLM002","NOF008","NOM020"
"COG3858",42,16,38,1,36,14,20,17,11,13,32,36,12,22,15,17,8,14,26,28,47,18,18,7,7,51,24,26,13,12,7,15,7,10,16,24,36,28,5,16,30,15,47,32,27,12,13,28,22,14,15,10,16,7,42,9,68,19,27,7
"COG3859",5,4,13,6,11,19,4,4,5,9,3,9,4,8,10,8,9,9,7,9,23,3,4,8,4,10,12,6,4,2,3,5,5,3,10,12,7,16,4,9,14,6,6,18,7,2,7,22,9,8,11,0,10,6,19,9,6,12,6,4
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3862",5,7,14,0,11,2,1,9,7,8,7,2,4,9,0,1,7,1,11,7,1,6,10,9,3,6,11,5,4,3,3,3,3,10,18,4,4,2,3,7,10,9,13,7,0,4,11,7,5,3,2,2,5,2,12,5,4,2,11,5
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,6,0,2,18,0,0,0,1,0,0,0,1,0,1,0,1,1,0,2,3,1,14,3,0,1,1,0,2,1,0,1,5,0,1,0,0,0,0,9,0,1,0,2,1,2,8,6,1,31,1,0,3,0,2,0,2,0,1,0
"COG3866",27,1,4,0,0,2,0,1,0,11,1,4,5,14,4,3,5,2,2,4,1,0,12,1,18,7,8,6,4,5,0,8,6,1,11,48,27,4,23,7,5,10,6,5,0,1,11,3,3,33,24,19,9,2,4,16,31,14,11,1
"COG3867",20,19,37,22,16,14,15,8,23,15,21,33,32,35,16,20,20,28,32,23,49,27,79,18,41,139,10,23,11,22,32,25,13,3,18,20,18,50,42,9,17,13,38,21,6,36,17,45,29,47,16,22,19,8,40,36,87,44,20,29
"COG3868",0,1,0,0,0,0,0,0,1,0,2,5,0,0,1,0,0,3,4,1,2,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,4,0,0,0,1,4,0,1,0,0,0,0,5,1,0,2,0,0
"COG3869",13,7,4,4,21,8,2,3,4,6,5,3,4,6,12,16,0,13,4,4,21,8,13,3,4,1,5,3,2,1,1,6,2,5,2,8,11,2,1,9,3,8,14,6,1,5,10,34,3,4,0,5,5,6,6,6,7,8,7,5
"COG3870",0,2,4,0,2,2,1,2,0,2,2,0,1,1,1,5,1,2,2,0,7,1,2,1,1,2,3,3,4,0,3,4,1,3,5,2,8,2,0,6,1,0,3,2,4,0,6,4,5,0,3,0,3,2,3,2,8,3,2,0
"COG3871",0,13,5,10,5,21,35,3,3,16,9,4,21,0,2,7,17,6,13,16,6,11,7,10,1,11,16,23,14,30,38,15,10,8,4,9,3,11,7,3,8,15,4,12,0,10,12,1,17,3,18,31,6,14,0,6,3,6,4,3
"COG3872",24,19,25,14,19,13,4,14,11,19,16,27,8,13,19,16,16,23,18,19,42,14,17,16,4,19,20,20,4,7,3,13,19,7,26,21,30,10,13,28,30,21,30,18,14,16,19,27,15,17,18,6,24,14,35,21,30,22,24,9
"COG3874",3,0,1,4,9,4,0,1,3,3,2,4,2,4,3,4,0,3,3,2,6,1,4,4,1,1,2,2,3,0,0,4,2,3,16,1,13,1,0,8,4,2,10,7,0,2,3,16,5,5,6,0,1,5,9,9,0,9,10,1
"COG3875",15,14,2,13,19,8,6,8,12,16,6,8,11,8,8,8,8,9,6,12,7,23,35,6,3,9,10,9,19,14,6,12,22,6,23,8,1,13,7,20,11,10,7,16,5,17,28,16,13,10,32,12,6,12,8,7,7,15,13,6
"COG3876",14,25,8,57,26,30,46,52,59,47,46,21,25,1,5,26,48,29,44,19,16,34,0,47,4,10,51,29,49,34,35,39,37,21,13,6,19,54,27,13,20,28,28,19,1,12,26,10,25,1,21,39,9,36,25,27,9,15,28,7
"COG3877",0,1,0,4,0,9,0,1,5,1,4,0,3,0,2,0,7,6,1,0,0,2,0,1,1,3,1,3,6,3,0,1,0,0,0,2,1,0,1,1,0,1,1,3,1,0,0,4,3,0,2,6,2,1,0,0,0,0,2,0
"COG3878",0,0,0,1,2,0,0,0,0,1,0,7,0,0,0,1,3,0,0,2,3,1,0,0,0,0,3,0,3,0,0,5,1,0,1,0,9,0,3,3,5,0,11,2,0,1,0,2,0,0,1,0,1,0,4,3,0,2,1,0
"COG3879",10,3,0,6,16,0,0,2,4,0,2,10,1,2,0,6,0,1,0,0,14,2,38,2,3,2,2,1,1,2,3,2,1,13,4,1,20,2,1,0,1,2,5,3,71,3,8,22,3,2,1,0,0,1,12,17,2,8,11,1
"COG3880",8,0,2,7,11,3,2,2,4,5,2,5,0,2,0,2,2,7,3,4,7,4,9,1,1,4,3,4,3,4,1,6,4,2,2,1,10,0,2,15,2,3,4,4,0,3,3,13,2,2,1,1,4,2,13,5,2,4,2,0
"COG3881",1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3882",1,8,0,8,1,2,4,24,4,6,12,5,9,5,17,5,8,2,11,9,3,12,2,3,1,3,6,14,4,0,6,34,2,3,7,11,14,12,1,2,4,7,20,17,2,3,4,11,5,0,21,18,3,13,8,21,3,6,5,9
"COG3883",5,5,3,1,13,0,0,4,0,2,2,3,6,1,3,1,0,20,8,2,10,0,8,2,3,1,5,0,4,3,6,1,4,6,2,6,15,5,0,10,1,1,16,3,5,0,4,34,2,2,3,0,2,3,12,4,14,2,10,1
"COG3884",33,38,28,24,25,43,27,30,32,40,25,33,26,21,35,44,42,14,29,24,28,22,17,24,28,47,24,26,31,28,28,21,20,15,25,38,29,28,37,18,39,20,35,26,15,44,35,28,29,32,32,20,13,41,25,23,32,30,32,23
"COG3885",2,1,0,1,4,1,1,0,2,0,0,2,0,1,0,0,0,1,0,1,0,3,11,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,4,1,0,0,1,0,1,2,1,1,1,0,0,1,0,0,0,0,0,1,0
"COG3886",40,24,39,12,9,33,5,10,6,19,11,34,22,9,60,13,12,13,5,5,45,5,52,15,19,37,22,23,8,8,7,13,10,10,4,79,19,24,31,21,26,10,19,17,99,32,43,20,25,46,28,40,7,11,7,26,18,30,9,71
"COG3887",53,28,94,32,69,45,12,18,23,35,34,58,17,38,27,39,20,30,42,21,89,31,61,26,7,64,43,24,20,9,6,22,34,13,59,35,57,33,19,46,61,39,66,49,50,36,37,89,45,45,37,4,36,37,73,41,82,56,53,18
"COG3892",0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,4
"COG3893",2,0,0,14,4,3,0,0,7,7,3,0,4,0,6,3,14,2,0,9,2,1,0,8,3,3,3,0,27,2,2,13,7,1,2,1,1,3,1,6,1,8,5,6,1,0,15,4,2,2,13,2,4,5,9,2,1,1,8,4
"COG3894",8,4,33,2,13,10,5,9,2,9,4,11,10,7,9,10,6,7,7,6,14,4,31,0,2,22,11,5,5,1,5,3,9,5,11,10,12,12,5,14,14,12,11,15,14,8,9,23,28,8,5,7,19,5,40,3,37,11,15,4
"COG3895",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3899",4,4,2,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,3,2,0,2,0,6,0,3,0,1,0,0,0,1,2,1,1,1,1,0,0,3,6,0,1,2,0,0,6,0,1,1,1,0,0
"COG3901",0,0,3,0,10,1,0,0,0,4,2,0,0,3,1,0,1,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3903",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3906",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0
"COG3910",7,12,14,2,4,11,2,10,2,8,10,12,6,10,4,2,6,13,14,5,27,4,8,13,4,35,6,7,7,3,3,2,6,2,14,10,13,13,5,9,14,7,18,7,7,5,3,5,1,7,7,5,5,3,17,9,11,14,8,1
"COG3911",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",18,12,4,6,25,14,19,7,12,3,5,2,3,4,22,21,12,3,11,17,2,1,7,7,13,0,12,16,13,3,5,12,9,4,7,1,1,0,5,21,1,1,5,0,16,0,4,14,3,1,8,40,2,1,9,15,2,11,13,2
"COG3920",5,4,1,9,4,5,0,0,3,2,4,0,4,4,2,0,4,5,2,0,1,2,29,3,2,2,3,1,5,2,6,0,6,2,3,1,2,0,3,6,0,2,0,5,55,13,6,1,8,2,6,9,0,0,1,12,9,4,5,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,1,10,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,4,0,0,0,0,0,0,3
"COG3925",0,0,0,0,0,4,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,4,2,0,0,0,0,0,2
"COG3926",1,7,2,10,22,1,5,3,2,5,2,7,5,0,5,5,4,3,1,8,5,49,0,3,0,3,5,5,0,0,4,43,7,1,6,10,0,108,4,0,1,3,5,1,0,0,2,1,1,0,3,13,2,3,2,10,2,0,5,1
"COG3933",16,15,46,60,18,8,3,5,19,4,22,9,8,8,2,6,3,13,3,7,17,14,21,7,3,10,0,4,7,14,20,5,3,12,6,4,27,12,5,5,7,2,11,0,17,74,19,4,30,19,9,5,17,4,2,7,48,41,6,3
"COG3934",1,0,1,0,1,0,0,0,0,6,0,1,0,2,0,0,1,1,15,7,0,0,20,2,0,0,0,0,1,0,0,0,0,0,0,17,18,1,0,0,0,12,2,2,4,0,0,4,0,0,3,2,0,0,1,6,0,0,2,0
"COG3935",20,8,36,2,37,13,5,7,16,11,18,25,13,5,10,22,12,22,5,11,46,15,20,8,4,15,20,14,7,4,2,5,5,3,29,20,37,19,5,18,45,24,35,17,19,8,11,35,19,9,14,7,12,10,27,17,42,24,34,6
"COG3936",4,0,2,4,2,12,0,1,0,9,2,3,2,1,2,1,4,2,3,0,0,0,0,0,1,1,3,0,6,4,1,3,3,2,2,3,4,2,0,2,1,0,4,1,0,0,5,15,1,0,5,2,2,0,4,0,0,17,3,0
"COG3937",0,0,2,0,0,0,0,1,0,0,1,0,3,1,0,1,1,0,2,0,1,0,5,1,0,2,0,1,1,1,1,1,1,0,2,0,3,2,1,1,0,0,0,0,11,0,2,1,2,0,2,0,3,1,4,2,3,1,0,1
"COG3938",6,1,1,0,5,0,4,1,3,3,1,0,0,3,0,0,0,0,0,0,0,0,7,0,0,1,3,1,0,4,1,1,2,5,3,0,1,0,0,2,1,1,1,1,3,0,0,2,4,0,2,0,2,0,1,1,0,2,0,0
"COG3940",26,17,12,21,13,12,41,52,31,19,34,11,28,9,6,21,14,35,16,32,20,14,6,19,2,12,37,48,16,39,64,50,29,25,10,15,21,36,5,16,32,20,19,19,83,4,27,17,29,15,17,124,14,36,14,16,32,25,18,2
"COG3941",1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,2,0,4,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,5,0,1,0,0,2,0,0
"COG3942",14,3,2,0,0,0,1,1,1,0,1,0,0,6,0,0,0,4,0,0,7,0,25,0,3,0,2,0,8,2,0,1,4,4,1,1,0,0,0,5,1,2,1,0,76,0,4,1,3,0,0,0,0,2,0,4,1,0,1,0
"COG3943",65,85,58,68,69,61,66,46,92,73,46,55,72,73,79,111,92,66,72,61,58,47,8,51,105,55,37,116,83,52,70,60,60,36,46,124,78,66,104,64,47,65,74,68,16,88,101,61,58,48,97,36,26,81,76,54,44,69,126,98
"COG3944",39,11,34,1,38,3,8,15,5,12,10,20,7,26,27,13,9,21,20,19,41,12,43,10,6,37,10,10,5,6,10,14,12,19,24,16,23,10,4,26,17,15,29,24,58,3,23,39,20,22,14,7,28,23,34,31,37,32,26,6
"COG3945",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,6,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG3947",1,3,6,1,3,0,1,0,0,0,2,2,6,1,1,5,3,1,2,7,6,5,0,1,2,0,1,6,0,1,2,5,4,6,3,0,9,3,1,6,0,0,2,3,0,1,3,1,2,3,5,1,2,0,5,0,1,4,5,2
"COG3948",2,9,3,0,1,1,4,2,3,3,1,7,4,0,1,0,3,1,12,12,0,5,0,6,4,10,7,3,0,2,3,3,1,25,14,3,4,7,0,2,0,15,2,0,1,0,21,4,0,2,0,0,5,2,5,0,0,6,5,3
"COG3949",3,11,6,1,9,2,3,9,2,6,3,0,4,3,5,4,3,1,2,3,19,9,23,4,0,4,8,2,5,5,0,0,5,3,7,0,17,3,0,4,5,2,4,0,0,2,0,26,6,3,6,5,3,2,12,7,15,6,14,2
"COG3950",40,30,35,35,35,70,62,48,41,45,30,20,52,21,12,38,37,31,37,24,31,46,14,38,56,27,39,35,21,22,29,28,25,4,42,91,27,52,80,26,52,30,29,32,6,64,39,17,31,81,41,26,11,44,24,31,20,44,33,58
"COG3951",0,1,0,4,1,0,1,2,1,0,0,1,7,1,10,1,0,0,0,0,0,2,0,2,2,1,2,0,2,0,0,2,3,11,0,0,1,1,0,3,3,7,2,3,3,0,3,0,1,0,2,5,9,0,0,0,0,0,0,6
"COG3952",0,2,0,0,1,0,4,6,7,3,0,0,1,0,0,1,3,4,5,0,0,4,0,0,0,2,3,0,7,8,3,3,1,2,0,1,0,1,2,2,0,1,0,5,2,0,0,0,1,0,0,7,4,0,1,0,1,2,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,9,1,0,0,0,2,1,1,0,0,1,2,0,1,3,1,0,0,0,10,1,0,0,1,0,1,2
"COG3955",4,2,2,0,1,0,0,2,0,6,3,1,0,0,1,4,2,6,2,0,4,2,0,0,4,0,0,1,2,1,2,10,2,1,1,0,0,0,1,3,0,3,1,3,1,0,3,3,1,0,1,5,0,2,1,0,1,2,0,1
"COG3956",8,5,2,6,11,8,3,4,4,1,7,5,5,5,6,9,5,4,3,3,4,5,4,9,4,3,10,1,4,3,14,16,20,9,32,18,22,12,15,21,17,10,18,17,1,23,17,25,9,37,16,20,7,14,23,30,4,21,22,18
"COG3957",27,6,17,0,16,16,2,9,6,25,9,16,6,3,5,3,15,12,14,10,12,10,71,6,0,11,12,13,3,2,1,5,12,17,10,9,17,2,10,18,24,7,18,16,71,1,17,21,10,13,13,0,12,3,4,14,36,9,23,10
"COG3958",42,14,51,33,48,45,17,32,24,28,38,28,29,28,31,35,28,55,28,13,50,34,41,25,9,54,16,29,22,18,9,35,21,20,46,33,33,34,19,48,32,33,34,43,15,23,34,64,40,36,28,28,29,37,59,21,60,30,38,11
"COG3959",32,15,39,12,46,42,27,30,24,24,32,34,24,23,27,34,21,29,15,15,46,32,42,26,8,44,14,22,21,14,25,39,28,15,45,27,38,39,24,39,25,29,42,44,19,25,33,69,30,28,25,17,27,43,51,32,63,24,46,15
"COG3960",0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,11,0,0,0,0,0,0,0,0,0,0,4,0,2,0,3,0,1,1,5,0,0,0,0,0,0,2
"COG3961",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1
"COG3962",5,8,3,11,12,1,0,3,8,2,1,3,0,4,2,1,2,18,4,5,1,1,4,3,1,0,5,1,1,0,0,1,4,0,4,0,7,1,2,6,2,1,3,2,0,10,2,12,0,7,5,0,7,3,1,3,6,9,5,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3964",1,9,1,7,6,0,8,1,2,5,1,2,1,0,1,2,5,3,4,12,2,6,3,0,1,0,5,6,2,6,7,5,4,3,0,25,2,6,1,1,1,3,2,6,0,1,2,3,0,4,5,9,3,6,1,0,4,9,3,3
"COG3965",2,2,4,1,1,0,0,0,2,1,1,0,0,0,2,2,0,1,0,1,4,1,0,2,0,2,0,1,0,0,1,2,1,0,0,0,3,2,0,2,1,1,1,0,8,1,3,1,1,4,0,0,1,3,4,0,1,3,3,0
"COG3966",0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,6,1,0,0,2,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,15,0,3,4,1,1,1,0,0,0,2,0,0,1,1,0
"COG3967",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3968",122,108,119,138,104,120,121,101,124,129,161,143,121,177,137,123,135,115,126,116,100,138,47,159,168,98,137,115,110,110,101,119,170,74,114,173,106,116,164,135,123,134,121,130,38,116,100,96,126,163,121,132,92,143,116,110,120,114,100,129
"COG3969",17,16,7,34,21,30,54,30,44,48,44,29,38,3,8,60,41,48,43,45,17,50,12,51,5,17,37,39,41,47,58,36,28,53,28,13,16,52,21,21,15,32,15,25,16,30,36,17,38,1,48,54,24,61,14,42,10,18,39,24
"COG3971",0,1,0,1,0,0,1,5,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,10,0,0,1,0,1,1,2,0,0,0,5,0,1,1,3,0,3,1,16,0,0,0,0,1,0,1
"COG3972",1,4,4,2,2,5,3,1,0,2,2,6,2,69,4,3,0,2,3,43,8,1,1,2,3,10,2,0,1,4,41,1,2,1,0,12,10,36,7,4,3,7,1,0,1,1,1,3,10,6,3,0,6,0,2,0,2,2,0,7
"COG3973",22,34,34,6,11,22,37,17,31,20,22,30,13,12,4,25,14,24,19,35,45,19,68,8,0,32,29,15,18,26,30,16,18,18,21,19,25,71,24,14,29,16,20,18,93,10,28,36,26,13,14,18,24,20,19,37,36,34,29,5
"COG3975",3,0,0,2,0,0,0,0,0,1,0,4,1,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,2,1,0,0,2,0,0,2,0,0,1,2,0,1,1,0,0,0,2,0,0
"COG3976",7,10,15,3,9,4,8,4,4,4,2,7,5,2,1,14,3,2,6,2,14,7,6,4,0,0,3,1,3,4,1,11,5,0,9,5,11,11,4,8,3,4,5,7,2,3,10,0,4,3,0,4,9,2,7,2,3,3,3,5
"COG3977",0,1,0,4,0,0,1,7,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,1,0,21,5,0,0,0,0,1,0,1,0,0,3,0,0,2,3,0,0,5,15,1,0,1,0,0,3,2
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,1
"COG3979",2,1,2,0,0,15,0,1,0,1,0,2,1,5,3,0,4,5,5,0,0,1,5,1,0,0,3,0,1,1,0,3,0,0,1,0,0,0,0,1,2,0,13,0,0,0,1,5,1,0,0,10,3,0,12,0,4,0,0,1
"COG3980",2,2,1,6,3,8,2,2,5,8,13,6,6,3,13,15,7,0,7,5,1,4,0,3,0,5,2,8,3,9,11,21,5,6,1,5,3,12,4,9,2,9,12,7,1,1,4,9,1,0,8,5,1,7,8,12,6,1,12,9
"COG3981",2,4,4,7,12,14,1,2,0,2,4,9,5,2,0,5,2,5,3,5,19,1,2,4,1,4,2,6,2,1,1,3,1,4,9,3,4,10,6,5,11,1,5,4,3,2,5,11,3,10,4,3,9,8,8,2,1,10,6,1
"COG4001",85,38,68,82,56,69,66,0,67,61,75,43,53,24,33,33,43,79,69,64,66,44,99,60,65,106,27,47,51,56,0,51,50,45,50,101,80,48,50,70,56,67,57,41,20,77,83,74,47,54,55,16,45,77,51,30,100,92,56,105
"COG4012",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",1,0,3,1,0,0,0,0,0,0,1,0,1,0,4,0,1,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,1,0,11,0,1
"COG4032",0,3,2,1,12,3,0,4,3,7,5,6,0,2,0,0,3,13,4,1,3,1,0,3,1,2,2,1,12,2,2,0,3,3,0,2,0,3,10,1,7,2,5,1,2,0,0,2,6,1,0,9,2,6,1,0,3,0,3,9
"COG4034",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG4043",0,0,0,0,3,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,3,1,0,0,0,7,0,0,0,0,0,0,4,0,0,1,0,0
"COG4085",0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4086",1,1,18,0,3,5,1,5,3,3,2,7,2,5,2,4,2,2,8,2,8,4,5,2,0,10,3,6,0,1,0,0,1,0,5,4,6,3,8,4,14,4,4,6,10,1,0,8,10,6,2,0,4,3,3,4,20,3,3,3
"COG4087",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0
"COG4091",0,3,0,8,1,0,1,0,0,1,2,0,0,5,0,1,2,1,1,0,0,1,0,0,0,0,0,1,1,5,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,16,1,0,1,0,0,1,0,1,0,0,7,1,1,0
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4096",74,92,28,33,72,74,75,62,51,62,39,87,23,103,67,66,60,49,74,31,25,51,4,58,24,80,47,59,58,3,117,37,47,19,80,69,66,35,47,46,91,41,45,69,30,89,66,40,27,38,43,39,39,54,47,39,65,49,64,37
"COG4097",0,6,0,3,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,2,0,0,0,2,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,8,1,6,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4099",14,18,15,5,2,9,14,15,4,19,11,1,11,30,14,11,8,7,4,12,13,12,15,1,19,15,15,11,10,16,20,17,7,1,7,17,11,8,9,18,5,19,1,13,2,7,11,9,13,17,16,15,9,11,10,6,9,13,10,21
"COG4100",31,21,25,14,40,24,4,14,4,11,24,33,16,16,16,21,10,32,22,24,42,9,28,16,4,24,15,11,8,6,5,13,16,3,29,19,40,19,12,35,35,18,46,27,14,16,30,49,16,13,17,1,21,22,41,23,29,23,44,14
