"","NLM007","NLM016","NOM022","NOM017","DLF007","DLM009","NOF005","NLM027","NLM028","NLM031","NLM023","NLM022","NOF009","DLM023","NOM018","DLF001","NLF001","DOM019","DLM006","NOM026","NLM010","DLM008","DLF010","DOM023","DLM024","NLF013","DOM024","NLF012","NOF008","NOM029","DLM002","DOM026","DOF007","DOM021","NLF008","NOF014","DLM017","DLF004","DOM018","NOM004","NOM028","DOM005","NLM026","DLM022","NOM020","NLM002","DOF004","NLF005","DLM001","NOF012","NOF010","DLM020","NLM017","NLM008","NOM027","DLF012","DOM008","NLM029","DLM016","DOF008"
"COG3682",9,2,11,4,16,28,15,40,11,19,12,21,6,19,19,14,6,11,12,16,18,22,36,16,12,19,11,15,31,12,22,10,15,16,4,30,2,6,18,7,19,22,23,16,7,1,13,19,11,12,13,13,35,25,1,55,7,25,11,37
"COG3683",0,0,1,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3684",1,0,0,0,0,15,0,8,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,3,1,0,3,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3685",0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7,0,0,2,0,2,0,0,0,0,6,0,0,2,0,0,0,2,0,0,2,0,1,0,1,0,1,0,0,0,0,4,1,0,2,0,4,0,0,0,1
"COG3688",34,3,10,19,11,47,24,33,64,40,11,43,8,45,39,6,19,16,25,27,39,41,28,11,25,48,17,33,49,15,46,42,8,5,10,53,33,15,38,5,40,7,39,48,23,4,48,33,20,16,24,18,25,35,25,73,9,49,25,66
"COG3689",5,1,3,7,3,11,5,19,9,8,3,3,3,5,4,5,4,1,4,9,8,11,10,4,10,12,1,7,7,4,5,5,3,2,2,17,1,7,2,4,8,2,14,9,2,2,9,6,2,9,7,0,8,3,16,6,1,10,5,15
"COG3691",1,0,1,0,2,2,0,2,0,0,0,2,1,0,1,0,0,0,0,9,1,0,0,1,13,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,4,1,1,1,1,0,0,1,0,0,0,1,1,2,0,0,1
"COG3692",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3693",10,34,27,32,18,0,7,2,8,28,11,23,25,15,15,21,25,16,11,1,27,57,5,23,6,19,53,26,31,26,9,14,12,21,24,23,31,23,36,5,27,10,23,12,35,4,10,36,29,9,22,20,25,23,4,14,22,5,8,5
"COG3694",0,1,0,2,5,0,0,9,2,0,0,0,1,1,1,1,0,0,0,3,1,3,3,0,3,4,1,2,3,0,1,14,0,0,0,2,0,1,3,0,0,0,0,11,0,0,1,1,1,0,0,0,3,0,3,0,0,5,0,2
"COG3695",9,1,10,0,22,0,9,1,9,13,15,4,19,8,6,20,10,5,2,11,6,12,9,7,8,5,19,15,9,12,8,11,19,14,12,10,9,1,13,25,16,14,15,7,6,3,7,8,19,6,8,11,7,5,7,4,14,6,7,6
"COG3696",110,95,106,93,170,7,95,5,106,56,130,70,208,61,70,170,84,95,88,41,107,58,42,132,18,62,95,106,53,139,62,77,224,178,148,45,75,100,108,154,100,191,64,53,43,142,100,83,142,39,113,218,119,34,4,5,215,56,120,12
"COG3697",11,0,4,0,1,6,3,1,11,3,7,3,5,2,5,0,0,3,4,5,0,0,3,2,12,0,1,2,0,3,1,2,2,1,5,2,0,3,1,4,4,0,0,2,0,4,3,1,1,2,6,0,2,5,5,3,3,4,3,17
"COG3698",1,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,5,0,0,0,0,18,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3700",1,1,1,0,1,1,0,7,0,0,2,3,0,0,2,0,0,0,0,4,0,0,1,0,21,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,2,0,3,2,2,3,3,0,0,0,0,0,1,0,2,1,0,0,2
"COG3701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3703",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,1,1,2,1,0,0,0,1,0,0,0,1,2,0,0,1
"COG3704",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3705",5,6,10,8,8,47,21,27,29,17,5,26,5,25,16,6,16,6,14,23,17,29,28,9,11,20,14,19,21,14,23,27,6,11,13,39,11,8,18,3,13,2,19,12,6,6,10,22,18,15,13,9,18,16,22,28,9,18,11,18
"COG3706",237,326,362,298,412,66,296,18,209,269,417,203,346,163,158,505,497,311,309,137,392,343,134,243,24,367,374,293,223,334,224,326,432,330,403,187,311,508,207,487,321,490,139,124,447,136,253,209,317,250,315,565,373,233,20,41,468,229,302,44
"COG3707",11,0,3,3,6,6,10,2,5,5,4,6,5,15,4,3,4,6,2,7,8,2,7,1,1,6,10,4,3,2,7,5,3,3,6,4,4,2,9,0,4,3,9,13,1,0,4,2,8,4,6,2,2,4,22,9,5,9,7,8
"COG3708",7,5,1,1,6,17,1,2,3,6,5,5,1,8,1,3,1,7,13,6,8,2,13,1,13,1,1,3,7,3,10,19,2,0,0,10,2,1,6,1,7,0,6,18,2,2,0,4,7,3,4,4,2,22,2,27,1,13,4,8
"COG3709",0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,1,0,0,0,3,0,0,2,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,3,0,2,2,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG3710",1,4,1,0,3,7,0,4,0,0,1,2,1,1,0,2,0,0,0,10,0,0,0,0,12,0,0,1,0,3,0,0,13,1,3,0,0,0,0,10,9,1,0,5,1,3,2,1,1,0,0,5,1,0,0,8,2,0,0,4
"COG3711",35,12,27,43,38,45,60,211,56,61,53,44,37,70,46,43,95,14,20,86,28,36,20,20,190,19,27,38,19,41,51,72,46,29,45,23,26,12,32,37,133,28,50,30,18,28,37,21,17,26,33,31,23,51,228,197,51,21,41,124
"COG3712",287,139,255,145,724,45,362,3,237,221,524,132,588,179,170,896,388,211,241,138,337,157,130,261,0,212,339,254,256,356,249,389,857,386,391,163,227,306,131,641,301,669,126,292,193,136,304,121,290,264,286,497,408,204,19,28,485,101,321,19
"COG3713",0,2,0,0,0,5,1,0,1,0,3,4,2,0,0,0,0,0,0,7,0,0,3,1,30,0,0,0,0,2,0,0,1,0,1,0,1,1,0,2,3,6,0,1,0,4,3,1,1,0,0,0,0,1,0,1,0,0,1,1
"COG3714",0,1,0,0,0,2,0,1,1,0,0,5,0,0,0,0,1,0,0,5,0,0,1,0,10,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0
"COG3715",17,2,13,14,9,61,23,97,28,15,14,18,7,47,16,9,20,9,4,45,6,23,10,2,80,9,5,12,4,15,19,9,13,9,35,7,14,11,9,10,27,7,4,21,7,14,6,10,12,6,16,12,8,11,96,31,15,7,12,37
"COG3716",20,3,13,28,13,71,22,96,29,8,16,12,8,51,12,10,17,6,5,36,12,30,15,6,72,11,9,11,7,18,15,10,18,13,23,3,9,5,7,18,51,10,11,13,7,11,11,9,9,7,8,11,8,12,99,43,23,7,14,39
"COG3717",37,54,44,38,29,13,33,4,34,34,40,31,32,41,23,34,37,27,39,19,36,30,15,54,18,26,40,38,36,36,29,21,48,50,53,21,33,51,33,19,39,39,18,10,47,55,38,30,37,16,31,48,48,26,15,9,47,21,34,14
"COG3718",0,2,0,4,2,9,2,6,0,7,2,4,3,3,5,5,8,3,1,9,2,0,11,2,5,1,3,5,0,1,7,0,2,7,12,3,6,3,1,0,0,3,1,6,3,3,3,1,1,3,1,1,0,2,41,0,1,3,2,2
"COG3719",0,1,0,0,2,0,0,1,1,0,2,1,0,2,3,1,0,0,0,3,0,0,1,0,20,0,0,0,0,4,0,0,0,1,2,0,0,0,0,5,3,2,0,5,1,1,2,0,0,0,1,1,1,1,0,1,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3721",0,0,0,0,1,7,0,0,0,0,1,0,5,0,0,0,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0
"COG3722",0,2,1,0,1,1,0,4,0,1,2,5,1,0,1,1,1,0,0,1,1,0,5,0,19,0,0,0,0,5,0,0,3,0,2,0,0,0,1,3,1,6,0,4,1,2,1,1,1,0,0,0,0,1,1,1,3,1,1,0
"COG3723",1,1,7,0,5,3,0,2,22,4,1,2,13,8,5,0,0,1,0,5,1,1,7,2,21,2,9,9,12,3,12,2,27,14,1,14,5,7,3,4,7,2,6,2,10,0,2,6,5,1,7,13,0,2,3,0,20,10,7,2
"COG3724",0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,10,1,0,2,0,14,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,4,2,0,1,1,1,3,0,0,0,1,1,1,0,0,1,1,0,0,2
"COG3725",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,9,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,2,1,0,2,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3726",0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,7,0,0,2,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3727",6,15,13,15,21,18,4,4,21,17,6,10,7,6,9,8,15,6,21,6,13,13,13,20,12,13,7,8,9,24,19,4,7,4,18,28,9,19,13,18,22,1,23,8,8,13,7,30,8,13,25,22,17,9,13,13,2,6,10,14
"COG3728",1,2,1,2,5,23,1,0,1,4,1,4,2,7,5,1,3,4,2,4,2,0,6,1,4,1,4,2,2,0,11,3,1,5,3,3,2,1,8,1,4,0,1,11,1,3,1,4,0,4,1,0,1,7,3,11,2,7,4,3
"COG3729",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3730",0,1,1,3,0,1,0,10,0,0,0,1,0,1,0,2,5,0,0,9,1,0,1,1,8,0,1,2,0,3,0,0,1,2,7,0,0,0,0,0,2,2,0,2,1,0,2,0,0,0,0,0,0,0,42,0,1,0,0,3
"COG3731",1,0,3,1,0,9,2,18,1,0,5,0,0,0,0,3,2,0,0,3,0,0,2,2,8,0,0,1,0,4,1,0,0,2,5,1,2,0,0,0,4,0,1,1,1,0,0,0,1,1,0,0,2,0,16,2,0,1,0,0
"COG3732",1,0,0,2,0,0,1,18,1,1,1,1,0,1,1,3,5,0,1,10,1,0,2,2,7,0,0,1,1,0,5,1,1,1,14,0,3,0,0,2,8,1,0,4,1,3,0,1,1,1,0,0,1,0,45,4,4,0,1,6
"COG3733",0,2,0,0,1,0,0,4,0,0,2,4,1,0,1,1,0,0,0,5,1,0,0,0,25,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,2,0,0,3,0,4,0,0,0,2
"COG3734",1,1,0,0,6,3,4,3,1,1,0,1,4,1,0,3,0,0,0,10,0,0,5,0,35,0,0,1,4,4,0,3,2,1,0,6,0,0,2,6,10,7,10,1,2,5,2,0,2,3,0,2,1,0,0,6,3,0,1,0
"COG3735",0,14,2,0,4,0,9,1,3,4,11,3,8,6,2,14,5,11,19,3,14,8,3,0,14,2,7,5,3,9,6,2,10,4,11,6,7,6,3,8,10,18,3,9,2,30,5,4,6,8,13,10,21,3,0,3,10,9,5,2
"COG3736",0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3738",1,0,0,2,3,2,3,1,0,1,1,3,0,0,1,0,1,2,1,0,0,2,3,0,7,1,0,0,1,1,4,1,3,2,11,2,2,3,1,1,2,0,1,4,0,2,1,3,5,1,4,2,0,5,0,2,1,5,2,5
"COG3740",0,1,3,2,8,7,0,0,9,3,4,2,5,15,4,10,7,6,2,4,8,1,3,0,8,0,3,6,4,3,0,1,10,2,3,3,7,1,4,6,1,17,3,9,2,1,3,2,4,8,9,6,4,2,30,0,4,2,4,6
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0
"COG3745",0,2,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3746",19,8,15,1,34,2,16,2,20,19,20,6,36,8,18,42,15,8,10,6,20,19,2,18,0,9,27,20,19,49,5,21,12,19,34,8,5,13,24,36,13,24,19,4,10,3,9,13,26,8,8,23,11,8,1,3,30,4,9,1
"COG3747",0,0,0,0,0,2,1,2,4,2,4,5,1,3,1,0,0,0,0,3,1,7,1,0,2,1,1,5,1,3,0,1,0,1,0,3,0,0,1,1,7,0,1,0,2,0,0,2,1,5,3,0,0,11,0,1,0,1,1,0
"COG3753",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",29,58,36,27,27,1,30,35,14,24,40,6,42,4,22,18,32,37,13,34,21,12,3,41,0,25,40,20,24,41,28,32,24,27,40,14,13,13,9,60,23,56,34,8,23,4,31,13,35,8,32,20,16,17,3,10,44,13,10,5
"COG3755",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,2,4,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",15,84,55,110,36,60,55,70,101,71,25,76,8,45,85,23,27,27,85,54,80,55,69,87,36,71,54,40,59,47,85,46,17,25,9,102,72,60,62,22,26,23,101,51,55,61,48,79,36,78,49,24,56,115,32,45,17,80,62,65
"COG3758",0,0,1,0,1,0,0,3,0,1,2,0,4,0,1,3,0,2,0,1,0,2,4,0,8,0,1,0,0,2,0,0,0,0,1,0,1,0,0,2,4,5,0,3,2,1,0,0,0,0,1,0,1,0,0,1,3,1,1,0
"COG3759",0,0,0,0,0,1,0,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG3760",6,2,7,10,7,22,11,8,8,16,10,7,4,6,7,4,15,9,15,9,18,13,14,6,9,13,9,5,13,19,15,18,17,12,9,19,4,1,14,4,8,2,17,15,4,10,9,7,3,9,5,1,9,9,16,22,9,17,13,24
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG3763",0,0,0,2,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2
"COG3764",4,5,5,9,4,40,36,47,13,16,27,19,2,16,13,16,11,12,6,10,23,25,62,3,10,14,17,16,26,7,11,21,2,4,1,32,13,6,20,5,21,0,53,74,3,5,19,20,22,31,3,4,10,35,93,36,6,12,14,68
"COG3765",0,2,0,0,4,4,1,2,0,0,5,6,1,1,0,2,0,0,0,13,0,2,2,0,36,0,0,0,0,5,0,0,2,1,3,0,0,0,1,2,3,9,0,8,2,3,2,1,0,0,2,1,0,0,0,2,1,0,0,4
"COG3766",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,3,0,16,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,3,0,0,1,0,2,2,1,1,0,0,1,0,0,1,1,0,0,0
"COG3769",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,0,0,1,2,0,0,1,1,0,0,4,1,0,0,0,4,0,0,2,0,12,1,0,0,0,5,0,0,2,0,0,0,0,0,0,2,1,2,0,2,1,2,0,0,1,1,0,1,1,0,1,1,1,0,1,0
"COG3771",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3772",1,1,2,2,4,4,0,1,1,2,4,3,4,2,1,2,3,0,1,19,2,6,2,2,17,7,1,3,2,3,4,2,6,0,1,2,0,1,8,1,3,13,2,11,5,4,21,2,3,3,0,0,0,1,1,4,3,2,5,1
"COG3773",11,7,7,10,11,20,14,20,33,38,9,34,7,20,33,3,11,13,20,30,24,29,33,4,17,31,17,9,27,7,30,23,2,12,4,47,19,15,23,7,16,4,44,48,3,5,19,27,8,34,14,13,50,20,5,22,11,35,7,18
"COG3774",8,29,60,22,86,27,31,6,18,37,58,18,37,23,14,65,32,11,18,24,29,34,31,21,3,16,33,30,30,64,12,22,51,37,31,33,17,14,32,37,31,51,28,22,43,8,17,28,29,32,18,29,19,38,2,8,30,4,34,32
"COG3775",32,68,52,52,32,37,19,35,14,30,34,17,38,16,24,25,32,27,17,12,12,20,13,53,30,31,19,25,25,55,29,26,34,32,37,14,46,30,27,25,42,35,21,8,40,55,30,17,20,22,33,29,30,20,84,9,30,12,22,5
"COG3776",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3783",0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,2,5,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,1,1,0,4,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3785",0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,4,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3786",1,0,0,1,0,5,1,1,13,0,0,4,0,0,0,1,0,4,5,20,8,2,4,1,3,4,1,1,3,1,0,1,0,0,0,3,6,1,1,0,3,2,0,3,0,0,0,2,0,0,0,0,0,2,2,0,2,12,1,3
"COG3787",0,1,1,0,1,0,1,1,0,0,3,3,0,0,0,0,0,0,0,2,0,1,2,1,8,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,4,0,2,2,1,2,0,2,1,1,0,1,0,0,1,1,0,1,0
"COG3788",0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,7,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3790",0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,3,0,0,1
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,1,1,0,1,8,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,4,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,2,0,4,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG3799",1,0,3,0,1,1,0,0,1,0,2,0,2,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,5,1,1,0,0,0,2,0,1,0,1,0,0,1,2,0,0,0,0
"COG3804",6,1,1,1,2,0,4,3,7,1,2,7,2,6,0,0,4,1,3,5,2,2,16,1,5,8,1,6,5,3,0,0,0,1,0,0,1,1,0,0,0,1,5,4,1,0,3,0,1,9,1,0,0,0,0,0,1,2,0,2
"COG3808",46,2,75,10,37,56,41,12,33,73,42,41,49,44,46,44,39,63,55,16,61,55,27,36,27,48,54,48,48,43,30,46,70,86,72,39,36,28,71,37,52,63,42,50,17,130,64,48,72,27,41,62,39,20,13,2,65,40,69,20
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,8,2,0,1,0,1,1,0,1,1,0
"COG3817",2,0,3,0,1,7,2,4,0,2,4,2,0,0,0,2,2,0,1,11,0,3,2,2,1,2,3,0,2,0,0,2,1,5,0,0,0,5,0,2,2,7,1,1,2,0,4,1,0,0,0,0,1,3,2,4,1,6,1,6
"COG3819",2,0,4,0,0,5,1,2,1,3,2,2,1,0,2,1,2,3,0,8,1,3,2,0,2,0,0,0,2,1,1,0,2,1,0,1,0,1,2,1,5,1,2,0,2,0,0,1,0,1,2,0,1,3,5,0,0,2,0,5
"COG3822",4,0,0,3,3,0,2,3,2,4,12,0,7,3,1,4,4,1,3,4,4,3,7,4,2,2,2,2,8,4,4,2,5,2,1,5,6,4,4,2,0,3,8,14,3,0,2,2,2,3,4,3,7,1,0,1,5,3,9,2
"COG3823",0,0,2,1,0,0,3,0,0,0,1,1,0,2,0,0,0,1,1,0,0,1,2,3,0,0,0,1,3,0,1,0,0,3,2,1,2,1,1,0,0,0,2,1,2,0,2,1,5,7,1,0,0,1,0,0,0,0,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",0,0,0,0,0,0,2,0,1,4,1,0,0,0,1,1,0,1,2,1,0,5,4,0,3,0,2,0,1,0,2,7,0,0,0,1,0,0,1,0,0,0,3,2,1,1,0,0,3,1,1,0,0,0,0,0,1,2,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",23,3,16,16,42,26,27,18,25,29,35,17,62,58,17,26,28,8,12,49,23,30,34,30,140,7,15,26,19,28,34,23,41,24,41,17,9,24,27,57,57,47,13,33,19,8,20,15,26,28,45,14,24,28,129,5,44,15,33,41
