"","NLM009","NOF012","DLM027","DOF014","NOM013","DOM022","DLF003","DLM011","NOM026","NOF008","NOF011","NLF013","NLM017","DOF012","DOM016","DLF007","DLM018","NOF014","DLM010","DLM002","NLF002","DLM008","DOF003","NLM001","NLM029","DOF006","DOM013","NLM027","DLM004","DLM020","NOF006","DLF001","DLM028","DLM001","NOF002","DLM014","DLM003","NLM004","DLF013","DLM009","DOM023","DLF014","NOM009","NLF005","NLM028","NOM028","NLM021","NLM025","NOM005","NLM007","DLF004","DOM015","NOM014","DOM021","NOM002","NLF015","DLF006","NOM004","DOM008","NLF008"
"COG4300",0,0,6,0,0,3,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4302",0,2,0,3,2,1,1,2,2,1,1,3,0,1,4,0,0,0,9,0,0,3,0,1,0,3,1,1,0,1,4,2,3,0,2,2,0,0,0,3,1,0,0,0,0,2,1,0,7,1,0,1,1,3,0,4,5,5,1,2
"COG4303",0,3,1,3,3,3,3,0,6,3,1,4,3,0,1,3,1,3,12,0,1,10,1,2,1,3,15,0,1,3,6,2,8,2,8,5,0,2,9,0,0,2,0,0,0,10,4,1,10,0,0,0,3,1,1,2,8,4,4,7
"COG4310",0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,12,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,6,0,4,0,0,2,1,0,0
"COG4314",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,2
"COG4316",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,14,10,0,0,1,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,2,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,2
"COG4330",0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,6,0,1,0,3,1,1,2,1,3,1,9,0,0,3,0,0,1,1,1,1,5,0,4,4,2,1,4,8,5,15,1,0,4,1,2,0,2,0,1,0,0,2,0,6,1,0,0,1,3,2,1,1,0,5,3,7,4,5
"COG4333",1,2,3,5,2,0,2,6,2,4,4,2,8,0,0,1,1,8,1,0,4,2,4,3,2,0,3,8,6,2,2,2,3,1,1,0,1,0,5,0,2,1,6,0,13,2,4,1,1,11,3,5,0,1,2,2,4,0,8,1
"COG4335",0,1,0,3,0,2,0,4,0,0,1,1,6,0,0,12,0,3,0,0,4,0,2,0,0,5,0,0,8,6,2,10,0,3,0,3,4,0,5,0,0,0,0,0,0,4,5,0,1,1,1,1,2,2,0,7,1,3,3,3
"COG4336",0,2,1,2,4,1,6,0,1,1,1,0,0,1,0,0,3,3,1,1,0,5,1,0,4,0,4,0,0,0,3,0,1,1,1,0,0,1,1,0,0,3,0,0,1,2,4,2,0,0,0,4,2,3,1,1,2,1,2,1
"COG4354",2,41,0,42,7,18,2,26,5,40,53,13,112,7,9,12,4,32,8,9,13,34,47,26,21,11,5,2,37,21,37,22,16,2,42,23,10,2,16,2,9,0,10,21,5,18,22,4,7,9,12,22,18,65,10,37,19,4,15,17
"COG4357",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,7,0,7,2,2,2,1,2,0,0,0,12,3,2,4,0,0,3,9,0,0,1,0,0,7,0,0,2,1,0,0,3,6,0,2,3,2,2,3,9,1,0,0,0,1,4,0,1,0,0,0,2,4,0,6,0,3,9
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,5,7,5,3,3,1,16,6,2,9,20,1,2,3,8,6,3,8,5,5,7,2,12,0,1,13,0,3,1,2,6,0,4,5,0,11,6,17,0,1,13,10,2,2,6,0,3,5,2,7,1,1,5,1,1,0,0,3
"COG4379",0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,15,0,0,1,0,0,0,0,0,4,0,0,0,3,0,1,0,0,3,3,3
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4382",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",2,37,0,3,9,1,1,9,1,9,1,8,15,0,12,0,4,5,3,3,4,2,0,0,1,0,1,1,6,32,23,3,4,18,0,10,17,4,7,0,5,0,1,1,3,0,6,0,8,0,7,8,1,2,0,6,1,8,3,21
"COG4384",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,2
"COG4385",0,2,0,2,0,3,5,4,0,2,0,3,1,0,2,0,2,2,6,3,3,1,3,1,1,7,3,1,0,5,0,1,1,6,2,1,0,2,2,0,2,0,0,3,0,1,1,1,3,1,0,4,0,2,0,0,4,2,1,0
"COG4386",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,1,0,2,10,0,0,1,0,0,2,1,0,0,0,0,0,5,0,0,1,0,2,0,6
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,4,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,3,0,0,2,0,1,0,0,1,0,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4389",0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,1,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,4,7,0,1,0,0,3,0,0,1,2,8,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,5,2,0,25,6,0,2,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4394",0,1,0,1,0,5,1,0,4,0,0,0,2,0,2,2,0,3,2,1,0,0,1,1,0,1,0,1,0,0,1,0,0,2,1,3,1,0,0,5,0,0,0,0,0,0,0,17,0,1,1,0,1,0,0,4,0,1,0,1
"COG4395",0,2,0,0,5,5,1,0,3,0,0,6,0,0,2,1,0,2,1,1,1,0,2,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,13,1,0,2,0,0,0,3,0,0,0,1,0,3,0,2,1,2,2,0,0
"COG4396",0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0
"COG4397",0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,3,1,1,1,3,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG4399",0,0,0,0,0,0,0,0,6,0,0,1,2,1,3,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,1,2,16,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,2,0,0
"COG4401",0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,1,0,0,2,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4403",4,4,4,2,5,2,1,3,17,2,1,1,4,4,0,2,1,0,0,0,0,4,11,1,0,1,19,25,5,0,0,0,0,0,0,0,1,5,3,0,1,2,2,0,8,5,1,0,2,1,0,2,1,3,6,0,0,2,1,4
"COG4405",0,0,2,0,0,0,2,0,2,1,1,0,1,6,1,0,4,1,5,0,2,1,0,0,2,0,0,17,0,0,2,0,1,0,0,1,1,4,1,0,0,0,0,1,3,3,0,0,2,0,1,1,0,1,0,0,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",56,32,15,33,36,62,21,44,32,28,22,17,61,25,43,60,25,16,32,45,32,25,29,66,17,67,24,6,82,54,34,46,25,37,46,53,42,22,31,19,32,54,18,35,30,47,40,42,18,23,41,54,31,57,21,53,22,43,61,26
"COG4412",55,5,8,4,10,72,97,2,3,5,10,4,0,0,13,0,70,4,0,18,6,1,8,39,20,0,12,1,2,0,1,0,5,8,1,24,7,143,21,0,19,4,10,50,0,1,0,34,1,1,98,3,4,0,9,6,3,1,0,20
"COG4413",0,15,1,14,5,6,2,10,8,4,4,1,11,6,20,9,1,3,3,3,15,4,9,6,7,9,4,0,13,23,26,16,9,8,16,11,6,0,5,1,7,0,0,1,7,13,7,0,5,9,1,14,13,4,1,20,14,4,27,21
"COG4420",0,4,0,0,0,1,4,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,2,3,0,3,14,1,0,2,0,0,0,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,2,3,0,21,0,0,0,2,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,0,0,0,1,1,1,0,0,2
"COG4422",9,44,12,42,38,39,28,62,26,65,43,40,58,15,31,32,13,63,35,38,39,53,52,14,39,47,48,15,44,67,38,73,34,39,32,66,39,13,51,12,38,15,23,38,40,21,46,20,21,63,36,42,70,75,31,47,44,39,68,68
"COG4430",0,12,2,8,5,5,2,6,2,4,11,13,8,2,1,15,13,4,12,2,5,2,12,4,9,16,1,1,6,8,11,12,8,2,8,7,3,1,3,6,4,0,1,7,1,4,2,1,0,0,5,2,4,7,3,13,2,3,9,3
"COG4443",2,5,10,4,5,3,0,4,5,4,3,5,0,3,3,2,4,3,2,7,2,6,3,4,3,1,6,12,0,2,2,1,2,3,4,5,0,1,5,25,1,5,7,6,5,6,5,6,5,5,1,5,1,1,5,0,5,4,1,0
"COG4445",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,1,6,5,7,0,1,5,1,0,0,2,2,0,3,0,1,7,8,0,2,0,0,0,4,0,0,0,0,1,1,1,0,0,1,0,0,0,7,0,0,1,0,1,2,0,0,0,0,0,0,3,9,0,2,0,0,11
"COG4452",1,5,0,3,1,3,0,5,9,3,16,2,15,3,5,14,0,3,11,4,5,2,12,3,5,7,2,4,11,21,13,14,12,6,11,5,10,1,4,2,3,0,0,2,1,5,7,3,24,0,10,3,1,5,2,17,9,15,12,12
"COG4453",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4456",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,4,0,1,0,1,0,1,0,0,0,0,0
"COG4457",0,0,0,0,3,0,1,1,5,0,0,5,0,0,1,1,0,0,0,0,0,1,0,2,1,1,1,2,0,0,12,2,1,0,4,11,1,29,0,2,0,0,1,0,0,5,1,50,1,0,51,6,3,13,0,0,4,0,0,2
"COG4458",0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,3,1,1,1,1,2,1,0,0,0,0,1,0,26,0,1,1,0,2,0,0,0,1,0,0,1
"COG4460",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,4,5,5,7,2,4,0,8,7,1,3,3,11,4,1,3,1,0,4,3,3,1,0,7,0,6,15,1,0,0,2,5,3,1,1,0,1,6,14,1,12,3,3,0,2,4,3,0,6,0,7,0,6,5,0,8,0,4,1
"COG4464",38,45,27,29,37,20,31,45,29,46,19,12,27,44,21,21,17,34,27,34,35,19,18,27,19,34,25,38,12,12,22,12,23,18,26,32,20,18,28,43,14,21,30,23,24,26,29,27,32,15,22,18,17,29,29,18,20,14,27,27
"COG4465",1,4,8,4,13,8,14,1,19,9,5,13,11,14,7,6,10,19,3,18,16,13,6,16,7,4,6,36,1,3,5,2,7,2,8,4,5,9,6,21,2,10,18,15,12,15,8,0,10,10,6,5,6,6,13,3,7,7,2,3
"COG4466",0,2,2,0,0,2,2,0,3,2,2,0,0,8,0,0,0,2,0,1,0,1,1,1,2,0,5,17,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4467",0,0,8,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4468",18,13,42,35,41,25,35,13,18,25,19,31,24,62,13,6,43,38,13,42,41,32,12,20,38,6,31,50,10,7,7,11,31,16,18,14,8,25,43,59,11,54,45,40,36,27,25,17,33,26,16,29,16,14,56,15,18,7,5,19
"COG4469",0,0,8,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,2,0,18,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,13,15,0,3,1,3,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,1,1,1,0,0,11,0,0,0,0,0,0,0,0,1,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,20,6,6,10,4,15,5,13,11,12,9,7,17,5,4,9,14,1,7,11,12,7,6,20,2,12,13,2,2,1,5,9,4,8,2,5,12,7,14,2,14,17,9,8,4,6,3,5,8,4,7,4,3,15,2,13,5,2,6
"COG4473",0,0,14,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,3,1,0,9,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4474",2,7,10,8,7,3,6,5,10,6,2,3,8,13,2,6,4,7,4,4,9,6,10,5,8,1,6,16,16,6,12,44,18,13,1,7,3,2,5,11,3,2,1,9,4,14,15,7,0,8,3,6,5,21,5,10,32,1,9,8
"COG4475",6,5,5,7,9,3,15,11,2,6,6,7,6,15,4,2,5,7,3,11,3,12,4,4,8,2,7,14,3,1,2,0,7,9,8,4,5,4,5,16,2,14,9,3,13,4,4,1,9,9,3,1,6,4,0,6,4,2,4,4
"COG4476",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,7,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG4477",0,32,23,0,5,1,8,0,1,0,2,1,0,22,0,0,0,2,2,1,1,2,1,0,4,0,3,42,0,0,0,0,2,1,2,0,5,5,0,35,0,3,7,3,0,4,1,1,2,0,0,0,0,0,1,0,2,3,1,0
"COG4478",1,1,5,2,0,0,0,0,7,0,1,0,0,8,0,0,1,1,2,0,2,1,3,0,0,0,1,14,3,0,0,1,1,0,1,0,3,1,3,8,1,3,0,0,0,5,0,1,3,0,0,0,0,0,1,0,3,0,0,0
"COG4479",0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",2,10,6,3,7,2,4,1,6,3,2,11,4,9,3,3,2,8,0,6,5,9,2,7,8,2,5,13,0,0,4,2,4,1,2,1,0,4,6,10,0,11,6,6,5,3,1,0,4,3,5,5,1,3,10,4,3,1,3,3
"COG4483",0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",27,57,55,60,46,17,79,18,54,49,40,75,26,62,28,29,59,84,17,90,84,66,35,63,68,10,49,149,8,15,14,8,55,12,38,32,26,54,80,250,18,45,86,90,68,37,43,28,47,30,24,86,14,13,112,16,29,21,16,5
"COG4487",0,2,1,1,1,1,6,0,0,2,0,0,1,0,1,0,14,3,2,0,5,5,1,0,4,0,3,8,0,0,0,0,2,2,1,1,3,23,1,0,4,1,6,2,0,1,3,1,3,0,1,0,0,1,0,1,1,0,0,0
"COG4492",7,8,12,9,12,6,6,6,18,8,9,22,3,10,8,4,12,10,6,14,7,17,5,9,14,5,5,19,0,3,4,5,8,7,8,10,7,7,8,11,3,12,15,9,20,4,14,4,2,5,8,11,6,3,24,4,10,8,5,6
"COG4495",1,5,0,0,2,0,0,0,0,0,3,1,0,0,0,1,1,2,0,0,0,3,2,0,0,1,9,3,1,0,0,0,1,0,0,0,1,2,1,7,0,0,0,0,0,0,1,2,1,0,1,1,1,0,0,0,6,0,0,0
"COG4496",10,6,12,6,12,5,10,12,3,8,8,6,8,10,4,4,10,23,5,17,8,14,9,10,21,0,12,6,4,9,5,3,9,3,7,2,7,8,15,4,5,18,20,12,14,7,10,3,9,14,4,14,7,5,14,1,11,4,3,5
"COG4499",0,0,4,0,2,0,1,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,2,0,0,3,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,2,1,0
"COG4502",0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,2,6,0,0
"COG4506",10,8,16,16,9,7,9,4,18,12,9,11,14,13,7,6,15,17,5,16,17,13,8,11,20,0,10,21,3,10,2,7,14,14,10,6,6,8,12,10,3,16,23,14,14,15,14,9,15,12,6,11,6,2,29,3,17,5,6,1
"COG4508",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",9,42,31,37,64,17,51,8,25,36,20,51,50,20,13,18,34,70,13,49,26,58,18,35,64,14,39,71,14,12,9,13,33,28,28,17,20,47,49,62,2,31,67,33,45,28,27,23,19,19,18,35,21,18,65,9,35,13,22,9
"COG4512",0,13,4,0,2,0,5,0,2,1,3,3,1,0,0,2,1,1,0,3,2,0,0,1,2,0,5,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4521",0,0,0,1,0,1,0,3,4,4,0,3,0,3,4,5,0,2,5,0,7,0,1,4,0,1,0,4,1,1,1,1,3,1,2,0,0,0,0,0,0,0,3,1,2,3,4,1,8,3,0,5,2,1,2,2,1,8,4,1
"COG4525",1,0,0,0,0,0,4,1,6,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,1
"COG4529",1,0,0,0,0,2,0,1,3,0,0,0,0,1,2,1,0,0,15,0,0,0,0,2,0,1,0,1,0,1,1,2,8,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,12,2,0,2,2,1,1,0,2,2,3,0
"COG4531",1,0,0,0,0,0,0,3,4,0,0,0,0,2,0,1,0,0,4,0,0,0,1,1,0,1,0,4,0,1,1,0,3,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,10,1,0,1,0,1,0,0,3,0,0,0
"COG4533",1,0,0,0,0,1,0,3,11,0,0,0,1,3,5,2,0,0,8,0,0,0,0,2,0,6,0,3,0,1,4,1,16,0,1,0,2,0,0,1,0,0,1,1,0,3,0,2,24,1,0,0,3,1,1,1,4,6,3,2
"COG4535",1,2,1,2,0,2,0,1,11,0,1,1,0,5,5,1,2,2,10,0,0,0,2,3,0,3,3,3,5,0,3,0,5,2,1,0,0,1,1,12,1,0,2,1,0,0,0,12,10,2,1,0,5,0,0,3,4,7,1,5
"COG4536",44,11,14,14,19,31,26,20,14,8,1,20,9,5,13,22,22,10,16,16,12,1,3,36,12,23,9,6,20,3,11,14,12,21,0,14,12,22,7,2,35,9,10,25,14,15,10,35,14,14,21,9,16,12,5,9,19,25,9,7
"COG4537",0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4540",0,0,2,0,0,2,3,1,0,0,0,0,0,0,0,0,2,0,7,4,1,0,0,1,0,1,0,0,1,5,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,1,2,2,0,1,0,0,0,0,1,0,1,2,0
"COG4541",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",2,2,3,1,7,4,1,0,2,0,1,2,1,12,1,2,1,0,2,0,2,0,0,0,1,0,2,4,0,0,0,1,2,0,1,0,1,0,0,1,1,7,3,0,0,0,0,1,0,2,0,2,0,2,2,0,0,0,1,2
"COG4545",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,2,2,5,8,2,2,1,5,11,2,3,2,12,5,4,5,11,1,7,10,11,6,4,10,11,6,43,3,2,1,6,11,7,3,2,2,4,7,12,0,9,12,5,5,13,6,4,13,8,1,4,7,2,13,3,11,3,6,6
"COG4550",0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,16,24,13,17,15,9,25,24,10,34,26,27,46,27,24,19,12,6,17,27,27,15,16,30,18,14,18,14,23,22,21,14,26,36,20,31,19,19,20,11,28,17,24,23,11,22,10,13,14,10,7,12,23,24,18,24,13,20,19
"COG4555",0,0,0,0,9,0,2,1,2,0,0,5,1,2,0,0,0,9,1,0,0,1,0,2,6,1,1,9,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,1,2,1,2,2,0,1,0,0,0,0,1,0,0,0,1,0
"COG4558",0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,2,0
"COG4559",0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0
