"","DLM011","NOM019","NLM031","NOF006","NLF009","DLM023","DOM016","DLM022","DOM005","NLF007","NLM025","DOM015","DLM004","NOM004","NOM028","DLM021","DLM020","NLM004","NOF005","NOM009","NOM008","NOM005","DOM008","DOF012","NOM012","DOF007","DLF004","DLF001","DLM005","NLM024","DOF014","DOM003","NLM032","NOM017","DLF013","DOF008","NOM015","NOM016","DLF003","NLM010","DLM003","NLM017","DLF005","DLM015","DOM021","DLM018","DLM006","NLM027","NOF013","DOF004","NOF002","DLM001","NOM022","DOM024","NLF001","NOM002","DOM026","NLF013","DLM008","DLM024"
"COG4320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,19,0,0,0,0,2,0,6,1,0,0,1,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4325",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",2,0,2,5,3,0,0,1,6,0,1,5,11,6,2,1,2,1,1,0,4,1,2,1,0,12,1,8,2,0,0,0,0,0,0,0,2,2,0,3,0,10,1,2,2,0,1,0,11,1,2,1,0,2,2,0,4,0,1,3
"COG4333",4,2,5,1,2,11,0,6,0,2,0,3,8,0,0,6,1,2,1,7,0,2,6,0,7,0,2,4,0,0,5,0,0,2,0,3,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,4,0
"COG4335",2,0,1,2,1,2,1,1,2,1,0,3,2,3,5,1,4,0,3,0,1,1,8,1,1,13,0,6,3,0,0,0,0,0,1,0,4,1,0,3,4,8,0,0,2,1,1,0,3,2,1,2,1,1,2,1,6,0,1,5
"COG4336",2,2,1,3,1,1,0,4,0,0,1,7,0,0,0,1,0,2,0,1,0,3,0,1,3,0,0,0,0,0,3,2,4,2,4,1,1,1,2,1,2,0,0,2,0,6,1,0,1,3,2,0,1,2,1,1,0,0,6,3
"COG4354",23,13,59,50,30,12,8,8,42,21,2,32,25,12,15,33,29,3,26,4,47,12,17,7,30,12,15,25,17,6,36,0,8,2,22,1,27,44,3,21,17,103,4,55,54,2,11,4,11,26,46,4,15,22,26,9,19,8,28,0
"COG4357",0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4359",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,4,1,0,1,1,5,0,0,1,0,0,0,1,2,1,1,1,1,2,0,0,3,6,0,1,0,1,5,4,4,8,4,11,0,0,0,0,1,0,1,0,1,3,1,2,0,4,0,0,1,3,0,3,3,5,0,0,0,0
"COG4373",1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",2,3,4,1,1,3,2,2,0,14,2,4,0,2,1,3,1,4,4,9,3,5,0,0,14,2,4,0,4,1,6,0,6,2,3,4,5,3,1,5,0,22,4,2,0,11,11,11,6,9,3,0,2,5,4,6,3,9,4,2
"COG4379",2,0,0,1,0,0,0,0,1,0,0,0,0,6,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,10,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4382",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",9,3,12,11,3,0,10,2,2,7,0,12,8,7,0,18,14,1,6,1,5,2,5,0,2,2,12,3,1,1,2,0,3,1,6,0,5,2,4,6,19,23,16,22,1,3,3,0,5,3,1,20,8,1,1,0,2,4,3,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4385",1,1,3,0,3,23,2,4,1,2,1,1,0,0,0,1,2,1,1,2,1,1,0,1,0,0,1,0,13,0,0,5,0,0,3,0,0,3,1,5,0,0,1,3,2,0,3,3,1,3,7,6,1,2,2,0,0,1,0,2
"COG4386",0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1
"COG4387",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,6,0,2,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,12,0,1,0,0,0,0,1,0,0,0,2,1
"COG4393",1,0,0,1,0,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,5,0,4,9,0,1,3,7,0,0,0,0,0,3,0,0,0,3,0,0,0,1,3,3,0,0,0,6,0,0,0,2
"COG4394",0,1,0,0,0,0,3,0,1,0,10,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG4395",0,0,0,0,2,2,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,1,1,0,2,0,1,0,1,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,0,0
"COG4396",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",1,1,2,0,1,1,1,1,1,2,0,0,0,0,0,1,4,2,0,0,0,0,1,0,0,3,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,1,2,0,0,1,0,2,3
"COG4399",0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,4,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,1,0,1,1,0,0,1,0
"COG4401",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,7,0,1,0,0
"COG4403",4,0,0,0,1,8,1,3,0,7,0,0,1,5,15,0,1,4,2,10,0,7,3,4,3,3,2,2,1,0,1,31,17,3,17,2,2,10,1,4,3,6,8,3,11,1,20,19,3,3,8,1,2,1,11,16,43,1,2,11
"COG4405",0,0,1,3,1,0,0,5,1,0,0,0,1,4,3,0,0,1,0,0,2,3,0,9,0,2,0,0,2,0,0,0,1,0,1,4,0,1,2,1,2,0,0,1,0,2,1,16,4,0,0,2,1,0,2,1,0,1,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",41,23,31,48,44,20,35,40,54,16,36,55,76,63,45,29,44,14,37,17,70,30,66,26,12,82,33,59,30,34,35,17,13,9,38,4,38,35,38,34,36,57,34,31,51,16,46,11,48,41,49,31,52,29,29,20,32,26,24,10
"COG4412",1,10,11,2,11,0,17,3,0,28,34,1,3,2,5,6,0,134,3,15,9,0,0,1,45,2,77,1,15,18,3,28,3,38,21,0,2,5,108,5,9,4,25,1,2,59,98,1,13,1,2,12,92,0,4,4,4,0,6,3
"COG4413",13,1,12,20,20,2,17,0,1,11,0,14,13,4,19,19,14,0,7,1,19,4,17,5,6,7,5,18,1,0,16,0,3,1,11,0,6,9,0,8,11,9,2,14,15,1,4,0,6,6,14,8,3,16,20,0,7,4,4,0
"COG4420",0,1,0,2,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,1,0,2,0,2,0,1,0,0,2,3,0,1,1,3,0,0,1,0,9,0,0,0,1,0,1,1,0,0,0,1,0
"COG4421",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,1,0,0,12,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,5
"COG4422",55,23,54,50,66,43,28,40,13,76,14,43,35,43,28,50,59,22,77,27,53,23,67,16,31,32,41,76,34,24,37,28,45,14,50,31,71,33,23,39,43,46,45,53,54,23,51,19,58,38,20,28,41,54,79,39,50,46,59,20
"COG4430",12,4,6,14,6,3,3,3,7,1,2,4,9,5,6,7,4,0,7,1,14,1,4,2,2,12,4,14,7,2,7,2,4,1,4,0,10,9,1,9,5,4,4,6,4,7,3,1,9,2,8,5,2,6,6,4,8,10,3,3
"COG4443",3,10,6,5,2,4,1,3,4,12,1,2,1,4,5,1,1,5,4,8,5,4,7,9,5,2,0,1,5,0,0,0,3,0,0,1,0,2,1,0,0,0,0,2,0,1,0,1,0,0,4,0,1,3,0,2,0,1,3,0
"COG4445",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4448",0,1,1,2,0,0,7,3,0,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,3,0,0,2,0,0,1,6,0,7,1,0,0,1,12,0,1,0,2,1,0,3,0,0,0,0,1,0,1,0,3,7,0,0,0,0
"COG4452",12,2,2,12,8,4,11,6,19,1,2,4,13,12,6,3,18,1,3,0,6,13,8,3,5,18,6,16,6,1,0,16,1,0,14,0,5,12,2,9,11,14,2,6,2,2,1,2,18,3,15,4,3,3,1,3,6,3,3,27
"COG4453",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4456",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,3,1,1,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0
"COG4457",0,2,0,13,0,0,6,3,6,0,43,8,0,0,2,1,0,22,1,1,0,1,0,0,0,0,46,1,2,4,0,0,0,79,1,2,1,4,1,0,1,3,5,0,11,1,3,2,0,2,3,1,0,1,1,0,0,0,1,0
"COG4458",0,2,2,1,1,0,3,0,3,0,25,2,0,0,0,2,0,2,2,1,0,0,0,0,1,1,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,2,1,0,1,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,3,0,2,0,0,4,8,0,6,6,3,2,0,2,1,3,3,3,3,4,0,1,10,4,4,0,2,1,0,2,5,5,4,5,0,2,2,5,0,5,1,6,0,0,7,2,20,4,3,2,3,0,1,5,3,6,2,5,0
"COG4464",34,30,18,19,19,19,23,26,13,35,15,22,12,10,30,23,18,25,23,25,24,18,34,46,20,29,16,9,24,19,25,13,27,10,19,36,17,25,34,18,21,27,39,16,31,19,18,40,28,22,22,29,12,30,28,24,27,12,24,25
"COG4465",4,7,13,6,9,2,5,5,2,20,3,8,2,2,10,5,6,12,12,24,1,7,5,11,16,5,11,1,8,1,9,5,20,6,7,21,4,9,12,7,7,6,9,7,5,8,10,29,7,14,7,2,11,6,12,19,7,10,17,8
"COG4466",0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,7,0,0,0,1,0,0,0,0,2,1,0,8,0,0,1,0,1,0,4,0,0,3,0,15,0,0,0,1,0,0,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",17,38,19,9,31,39,31,19,19,47,15,37,11,9,33,16,11,43,30,52,12,31,5,42,34,11,12,9,13,8,35,15,38,25,41,61,29,22,29,36,9,27,44,19,17,48,35,63,23,18,33,20,14,12,37,43,43,25,33,17
"COG4469",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,26,0,1,0,0,0,0,0,1,1,0,0,5,0,0,3,0,1,0,1,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",4,9,11,5,8,8,8,14,0,11,4,7,2,2,4,6,3,6,17,16,5,3,3,22,10,5,4,4,7,1,4,0,12,6,5,15,4,9,11,10,4,4,9,2,8,6,12,14,4,4,7,6,4,4,10,7,14,12,16,2
"COG4473",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,1,2,0,0,0,0,0,2,26,1,0,0,0,0,0,0,0,0,0,0,1
"COG4474",7,13,5,10,7,5,4,11,5,10,3,20,8,4,16,1,12,0,7,1,7,1,7,18,4,1,3,38,2,2,9,1,2,5,2,2,11,5,2,1,4,7,8,7,16,4,13,15,3,14,0,6,2,7,1,5,4,8,14,0
"COG4475",6,8,6,1,6,12,5,11,1,8,2,4,3,2,0,8,3,0,14,9,2,3,1,16,7,3,5,1,10,0,4,2,14,9,5,9,14,6,17,5,7,0,11,4,5,6,2,12,4,5,6,8,0,6,4,4,4,11,9,5
"COG4476",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,4,1,0,0,0,0,7,0,1,1,0,0,0,4,1,1,4,1,6,0,3,0,29,4,0,2,0,0,0,0,4,9,2,1,5,0,0,12,0,2,0,4,0,0,4,2,45,1,1,1,1,2,1,0,0,1,0,3,0
"COG4478",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,2,0,0,0,0,0,0,1,1,0,1,9,1,0,0,0,3,0,1,1,0,0,0,17,0,1,0,1,0,0,0,1,0,0,3,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,1,0,0,0,0
"COG4481",0,2,0,3,3,1,4,7,0,8,2,4,1,2,5,3,1,5,4,2,2,3,3,9,5,2,1,2,4,0,2,5,9,2,3,13,1,5,6,5,1,3,9,2,2,5,9,11,3,10,1,0,3,3,7,9,6,5,6,6
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",11,34,81,12,43,36,33,43,10,88,31,90,5,20,35,25,26,73,46,92,15,58,7,73,80,10,26,14,31,1,49,16,76,29,84,70,33,54,71,56,17,18,73,45,10,68,73,143,56,61,49,19,10,69,35,107,73,63,49,15
"COG4487",1,5,0,1,2,1,1,2,0,2,3,0,0,0,0,0,0,21,0,9,0,5,0,0,0,0,0,0,12,1,0,31,1,6,2,1,1,0,5,2,0,2,6,1,2,15,6,4,2,1,2,0,0,2,0,1,1,0,10,0
"COG4492",5,14,15,3,10,20,9,10,9,13,5,6,2,8,11,5,8,8,8,16,5,9,3,12,15,3,5,3,10,1,11,9,12,3,5,13,4,4,10,11,2,3,19,5,6,9,8,18,5,5,11,8,2,17,16,20,12,11,23,5
"COG4495",0,1,1,0,1,0,0,5,0,2,3,0,0,0,1,0,0,1,3,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,2,2,1,4,0,0,0,3,5,0,0,2,0,1,0,0,0,7,0,0,5
"COG4496",4,12,7,4,16,10,8,12,0,11,4,13,2,3,2,3,3,10,14,15,9,11,4,6,14,4,3,2,11,3,11,1,17,14,17,13,9,13,7,10,11,7,13,8,3,15,8,11,7,10,10,6,3,7,0,11,12,12,16,2
"COG4499",0,0,0,0,0,0,2,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,1,3
"COG4502",0,3,0,2,2,0,0,1,0,1,0,0,0,5,0,0,1,0,1,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,4,1,0,0,0,1,0
"COG4506",6,22,8,5,12,17,8,11,3,14,12,16,1,2,9,10,2,19,12,22,3,13,5,18,18,2,6,1,18,1,4,0,5,3,5,5,3,3,9,2,1,2,4,1,1,2,1,4,5,4,3,1,1,1,2,6,5,4,2,1
"COG4508",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4509",3,18,16,3,10,8,2,34,1,16,8,15,2,8,15,3,2,11,12,19,4,7,6,12,21,7,8,5,6,1,35,25,60,22,59,58,29,36,38,31,19,41,46,22,10,38,40,88,31,30,35,18,9,31,25,44,58,48,55,40
"COG4512",0,3,0,0,0,1,0,9,1,0,3,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,4,3,0,0,6,0,0,1,3,0,0,2,0,0,0,1,0,4,0,1,2,6
"COG4521",3,1,1,6,1,3,2,2,3,0,1,9,1,6,6,0,4,0,0,1,1,11,3,4,5,2,0,1,3,2,2,11,2,0,1,0,0,1,2,0,1,2,0,2,1,0,0,5,2,8,3,0,3,0,3,2,0,5,1,13
"COG4525",1,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,3,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG4529",2,0,0,3,0,1,4,2,9,0,1,0,1,3,3,1,0,0,0,0,1,19,2,3,0,1,0,0,2,2,0,7,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,2,2,0,1,0,0,1,0,0,1,25
"COG4531",2,0,0,1,0,0,1,0,2,0,1,2,0,4,3,0,0,0,0,0,0,4,2,2,0,4,0,2,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,18
"COG4533",1,0,0,5,2,1,3,8,10,0,2,0,0,6,3,0,0,0,0,0,1,22,3,6,0,5,0,0,3,4,0,19,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,5,0,3,5,0,0,1,0,1,0,0,0,46
"COG4535",0,1,0,0,2,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,3,1,1,0,2,1,1,0,1,0,14,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,4,0,0,1,2,1,0,3,0,0,1,1,23
"COG4536",15,9,7,13,7,6,13,3,3,5,36,12,20,23,11,4,4,19,15,13,12,10,11,5,17,11,29,20,14,38,2,17,3,16,0,3,1,0,4,1,2,0,9,3,8,5,3,1,2,2,0,4,15,4,5,2,5,6,2,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,1,1,0,0,0,0,0,0,1,0
"COG4540",3,0,0,0,0,4,4,4,3,0,0,0,0,3,0,0,2,0,0,1,0,2,5,0,0,0,2,1,7,0,0,1,0,1,1,0,3,0,0,4,1,0,0,1,1,1,0,0,1,3,2,0,0,0,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,2,0,0,0,4,2,0,0,2,0,0,0,0,1,0,0,1,15,0,0,0,1,7,1,1,5,0,2,1,1,0,0,0,0,0,0,0,1,1,2,0,2,0,0,2,0,0,0,1,2,0,0,1,0
"COG4545",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,6,5,3,7,5,3,24,1,10,6,7,4,3,19,0,5,6,6,25,2,11,9,17,16,2,4,3,12,1,3,1,14,2,8,23,1,2,3,6,9,2,7,3,1,1,7,46,2,10,8,8,2,3,1,19,12,0,9,20
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",14,16,25,10,11,30,24,15,38,29,10,15,22,21,16,21,27,9,31,19,13,21,23,42,22,28,15,17,21,7,15,4,29,7,19,20,15,24,9,17,22,30,12,16,11,17,17,22,30,33,44,20,17,21,21,17,19,17,27,13
"COG4555",0,4,0,0,0,0,1,6,0,0,2,1,0,2,2,0,0,0,1,0,0,0,3,2,1,1,0,1,1,0,0,0,0,0,0,4,1,0,3,1,0,1,3,0,0,0,0,10,0,0,1,0,0,0,0,2,3,5,1,1
"COG4558",2,0,0,0,0,2,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,3,0,0,1,3,0,0,1,0,1,1,0,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",6,4,11,0,14,0,1,1,2,3,4,0,1,1,0,4,0,2,4,2,0,1,0,0,4,0,1,0,16,2,6,0,0,0,2,3,10,15,3,3,12,0,18,0,7,13,0,0,3,2,0,14,3,6,1,0,1,27,17,0
"COG4565",2,0,1,2,2,1,4,8,6,1,0,0,2,7,1,0,1,0,0,0,6,19,4,4,0,5,0,1,3,5,1,13,1,0,4,3,1,0,1,4,2,1,0,2,3,2,0,2,1,4,2,1,1,0,1,1,1,5,0,40
"COG4566",2,8,0,1,3,2,12,6,11,0,3,0,18,12,1,11,5,1,1,2,11,1,8,6,10,10,8,0,4,8,4,0,3,0,1,6,7,0,6,13,4,4,3,2,1,2,0,0,0,12,0,9,2,5,2,0,0,12,0,0
"COG4568",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,5
"COG4569",0,1,0,2,0,0,2,2,0,0,0,0,1,1,2,0,1,0,0,0,0,7,1,4,0,2,0,0,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6
"COG4570",3,1,3,1,0,9,1,4,0,7,0,5,0,1,1,0,2,2,2,1,2,10,1,10,4,2,1,5,3,1,1,1,7,3,3,0,3,1,1,3,1,1,7,3,1,0,0,1,1,0,7,1,2,4,0,1,0,2,1,6
"COG4571",1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,10,6,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
