"","DLM014","NLM024","NOF005","DLM022","DLM018","NOM002","DLM006","DOM019","NOF002","DOM013","DLF003","DLM020","NLF009","NOM015","NOF008","NLF010","DLF007","NOM019","DOF008","DLM011","NOF009","DLF013","DLM003","NLF012","DLM021","DOM022","DLM002","NOM013","NLM006","NLM026","DLF001","NLM004","DOM024","NOF007","NLM010","DOF014","DLF012","DOM010","DOM015","DLM019","NOM017","NLM017","DLF010","NLF015","NOM001","DLM028","DOF009","NLF001","NOM012","NLF008","DOM005","NOM014","NOM028","DLM005","DLM009","NLM032","NLM007","NOM010","DLM016","NLF007"
"COG4177",4,4,4,6,4,16,1,6,5,5,11,3,1,3,8,7,1,7,12,6,2,8,5,10,6,4,6,7,6,11,9,20,14,9,22,21,15,22,17,70,31,12,48,10,10,36,21,15,17,7,18,20,17,13,18,13,15,16,31,23
"COG4178",1,7,1,0,2,14,4,2,1,3,0,7,0,2,1,6,2,4,0,3,2,2,0,1,3,4,5,3,9,1,5,6,0,2,3,0,1,1,2,0,4,2,5,1,0,3,3,8,3,7,0,3,1,11,4,4,5,1,1,0
"COG4181",0,1,0,4,4,2,0,0,1,0,0,1,1,2,2,1,1,0,7,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,6,2,0,1,0,0,3,4,0,0,1,3,0,0,1,0,0,0,0,1,0
"COG4185",3,11,4,2,2,7,5,3,0,2,7,3,3,1,2,7,13,2,0,4,2,1,5,4,0,3,3,5,8,4,14,16,12,21,3,12,15,10,7,13,26,21,5,7,30,2,14,9,9,11,7,21,11,9,2,10,19,16,10,14
"COG4186",2,5,8,5,4,7,2,6,2,11,3,6,5,5,16,2,14,13,12,17,17,9,12,1,11,6,19,11,20,5,13,3,13,0,6,7,14,5,2,9,4,2,3,1,1,4,8,1,11,24,1,9,9,15,13,10,3,4,11,9
"COG4187",0,0,2,1,3,2,1,0,4,3,2,0,5,2,0,2,1,0,2,2,2,3,1,0,2,0,1,2,1,0,1,3,0,0,0,1,0,1,0,6,0,0,3,0,0,0,3,0,1,0,1,1,3,9,18,0,3,4,6,0
"COG4188",1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4189",0,0,3,7,1,15,4,4,11,0,0,2,5,1,0,6,5,1,7,0,1,3,3,2,2,1,5,3,6,4,1,2,2,2,2,1,37,2,2,0,7,0,0,0,6,4,1,12,1,0,1,2,10,2,1,10,6,1,1,2
"COG4191",3,0,10,8,1,0,2,4,6,9,1,8,3,14,5,0,0,12,1,8,10,4,4,5,19,4,1,4,5,6,5,13,8,12,6,10,0,9,4,2,0,3,1,2,1,7,3,6,3,7,11,12,2,3,0,6,6,4,12,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,0,5,40,8,11,4,8,8,15,36,12,8,3,11,3,0,13,10,1,3,14,1,6,7,7,29,25,1,24,1,20,3,8,7,5,10,10,4,1,3,16,37,3,8,18,2,6,22,0,0,5,11,6,0,20,0,26,5,12
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",41,29,33,23,41,44,60,41,29,48,54,37,29,22,41,44,29,42,7,46,30,49,41,38,47,39,28,36,36,36,37,32,28,26,35,36,30,46,39,21,40,37,27,30,28,30,35,27,44,36,34,47,27,37,12,32,40,59,42,40
"COG4199",4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,1,32,2,0,0,0,0
"COG4200",1,0,1,1,1,2,1,2,0,4,2,2,4,3,2,2,0,4,1,2,0,3,1,5,5,3,1,2,0,6,1,2,1,5,0,0,14,2,3,4,0,1,0,0,1,2,2,4,1,0,0,0,0,0,0,8,0,2,4,2
"COG4206",233,235,196,89,211,51,192,218,134,165,153,267,205,204,160,196,216,120,17,200,295,236,301,195,290,183,176,171,187,126,272,150,180,164,173,161,22,238,153,72,213,211,76,279,198,109,239,199,136,293,191,215,156,194,32,66,177,158,261,81
"COG4208",3,0,7,8,10,13,6,3,11,1,4,3,0,2,3,1,4,9,2,2,1,12,0,8,2,0,9,5,3,1,1,9,4,4,12,6,23,0,4,10,3,2,7,3,11,7,1,6,2,3,2,1,12,9,8,8,3,3,1,9
"COG4209",18,3,37,108,35,90,26,27,45,20,37,15,61,21,30,24,17,34,145,36,14,27,80,43,26,13,54,42,17,101,18,10,9,22,9,17,17,11,20,21,10,42,20,4,17,21,22,11,35,5,2,14,10,14,32,45,21,11,12,31
"COG4211",9,3,15,12,12,29,6,13,18,17,28,5,21,15,18,5,4,19,15,11,5,18,4,14,13,11,20,25,11,36,8,23,4,21,15,10,38,13,20,32,14,7,16,9,18,23,8,20,15,6,9,5,13,2,11,22,21,19,12,27
"COG4213",1,1,8,4,9,12,8,0,4,5,1,6,7,2,4,4,5,2,15,5,2,14,3,3,6,6,8,10,4,16,2,0,0,1,0,0,19,3,1,0,3,2,4,1,1,7,3,2,3,0,2,1,6,2,0,3,2,0,3,4
"COG4214",0,1,4,5,2,6,1,1,4,1,3,6,0,0,5,0,9,3,9,4,2,1,0,2,1,3,3,0,7,11,2,2,0,1,1,3,32,0,4,2,1,13,5,0,2,6,3,1,4,4,6,1,4,8,0,1,4,0,2,3
"COG4215",0,3,0,4,0,1,0,0,2,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,1,0,6,0,0,1,0,0,1,0,0,0,4,0,0,0,1,1,0,10,1,0,0,0,9,0,1,4,1,0,0,0,1,0
"COG4219",13,4,28,37,19,56,43,40,58,35,24,21,48,6,50,16,21,50,53,11,8,33,22,44,16,16,38,42,10,95,14,36,22,56,36,23,70,15,43,99,19,149,65,11,15,55,12,17,67,3,6,16,30,34,43,63,19,37,20,51
"COG4220",0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG4221",32,25,19,10,17,6,16,19,29,13,13,17,24,22,18,32,35,17,5,22,25,12,17,18,9,27,15,24,14,8,28,9,16,14,9,26,6,19,12,10,12,16,16,23,12,15,28,14,9,24,22,30,25,19,5,7,13,20,27,9
"COG4222",2,18,1,0,15,10,16,0,1,3,10,1,0,2,0,0,0,6,0,0,0,0,2,1,0,8,6,7,2,0,1,14,0,1,0,0,1,10,1,1,34,0,3,0,14,1,1,11,18,9,2,1,0,0,0,2,1,1,0,0
"COG4224",2,1,9,5,6,4,5,2,4,5,6,1,3,3,4,2,5,4,16,4,0,2,1,2,3,1,11,4,1,9,0,3,3,6,8,6,7,1,3,5,6,4,6,2,4,7,1,4,11,0,0,2,7,4,13,9,5,1,2,6
"COG4225",140,57,136,52,71,81,121,159,82,71,59,200,139,168,95,230,175,74,20,183,173,111,109,138,164,99,89,77,144,62,216,94,139,143,125,122,10,143,119,57,46,215,37,199,66,118,142,156,75,153,137,187,120,98,45,71,178,119,108,96
"COG4226",2,1,1,4,0,1,0,1,4,3,3,0,5,0,0,1,4,1,4,10,1,4,3,0,1,1,4,3,0,4,2,0,1,1,0,1,1,2,1,0,2,10,8,1,10,4,2,0,5,1,6,0,4,5,1,1,0,0,1,3
"COG4227",23,7,41,17,15,11,5,27,6,16,6,34,36,42,23,10,115,10,8,27,8,22,60,49,35,30,66,44,66,18,104,51,43,12,24,24,6,32,40,28,14,22,7,8,4,10,11,29,17,14,13,16,21,62,4,4,35,53,46,18
"COG4228",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,3,0,0,19,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,1,3,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,3,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,4,0,1,12,0,0,0,1,2,0,2,5,4,2,3,1,0,0
"COG4231",57,24,49,44,44,27,39,50,49,36,41,61,31,45,62,37,50,49,9,46,49,37,39,49,43,40,46,50,29,38,46,23,20,26,49,37,7,36,45,62,17,38,41,60,6,39,59,37,38,35,50,49,48,38,40,20,38,76,56,57
"COG4232",59,37,28,23,28,6,49,40,36,27,42,49,28,24,26,32,48,14,3,40,35,28,49,24,29,60,26,25,35,20,41,32,48,27,35,25,6,22,23,10,41,29,20,33,31,20,39,17,31,35,34,33,23,29,16,19,21,21,32,25
"COG4233",0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,2,1,3,1,1,4,0,0,0,1,2,1,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,1,2,0,0,2,2,0,0,0,0,16,0,2,1,0,1
"COG4235",1,1,1,3,0,0,0,2,2,2,1,0,5,2,0,1,4,1,0,1,1,0,1,1,2,12,2,2,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,3,0,1,0,0,0,1,0,1,2,1,7,1,1,0,0,0
"COG4237",0,0,0,2,1,0,2,1,1,2,0,3,1,0,0,2,0,0,0,2,0,2,1,0,4,1,0,3,0,1,0,0,1,2,3,0,0,1,0,0,0,1,2,3,0,1,0,0,4,0,0,0,4,1,1,1,2,2,1,1
"COG4238",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0
"COG4239",0,0,1,3,0,0,0,1,1,0,1,0,0,0,1,0,1,2,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0,9,0,0,3,0,1,0,1,2,1,1,0,0,0,1
"COG4241",1,1,2,0,0,4,3,1,1,2,3,2,0,0,4,0,1,4,0,3,1,0,2,0,5,1,2,4,3,1,0,1,1,0,1,1,0,4,4,1,3,0,2,1,0,0,0,1,2,1,0,2,1,11,0,1,6,0,3,0
"COG4242",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4245",1,3,0,3,0,0,12,1,0,1,1,0,1,0,3,0,0,20,0,1,0,0,5,1,0,4,0,1,3,11,0,18,19,0,1,3,2,0,0,0,0,0,6,12,2,2,0,0,0,1,2,3,0,1,0,1,1,0,1,2
"COG4248",0,0,2,9,1,0,0,0,1,0,16,2,2,2,1,0,0,5,0,1,1,0,2,2,0,5,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,4,1,0,1,0,3,1,3,0,0,1,0,1,0,2
"COG4249",10,1,1,1,7,1,11,3,2,2,30,9,1,0,1,4,2,5,2,3,2,12,2,5,4,39,5,13,5,4,4,12,2,31,4,10,0,0,1,13,3,24,4,2,5,10,13,1,2,3,11,8,3,6,0,5,0,12,10,4
"COG4251",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4252",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",0,0,1,1,2,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,4,1,2,0,0,0,0,0,0,4,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,6,5,1,0,2,13,0,0,1,1,3
"COG4260",12,1,18,38,39,29,31,26,19,29,32,10,15,16,19,7,7,13,37,17,2,12,12,26,7,5,26,19,7,37,4,16,15,14,22,17,21,1,27,65,13,12,33,4,6,16,15,19,36,7,11,18,19,18,32,31,16,26,8,28
"COG4261",11,5,11,2,3,10,5,3,7,13,1,10,6,14,10,17,19,6,0,6,15,6,4,8,5,4,1,12,12,0,17,0,4,14,11,7,1,6,12,3,2,5,3,9,2,3,4,13,2,12,5,15,3,8,6,6,11,5,5,4
"COG4262",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,8,0,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,7,0,0,9,3,0,0,0,0,0
"COG4267",2,1,4,1,5,14,3,3,5,1,4,1,8,7,2,4,2,5,24,2,2,9,1,9,3,2,3,5,0,1,1,5,2,7,0,6,29,1,6,5,2,0,2,1,4,5,10,7,3,2,4,5,14,1,12,9,1,4,3,3
"COG4268",9,1,5,9,5,4,7,6,2,9,9,4,5,2,7,3,8,16,12,10,1,14,4,1,10,6,18,8,15,7,3,12,10,11,15,9,3,5,16,17,13,9,10,3,37,13,16,7,17,5,0,3,10,26,2,10,4,6,6,13
"COG4269",0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,3,0,0,0,2,1,0,7,8,3,1,0,0,0,0
"COG4271",0,0,3,10,0,2,0,3,5,2,2,0,9,0,2,2,1,18,10,0,1,8,5,1,2,20,1,4,7,4,0,0,8,2,5,0,6,2,0,0,1,15,19,0,0,3,0,2,3,0,14,0,1,0,0,1,1,0,4,9
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",13,4,14,12,16,15,9,16,15,9,4,12,6,8,14,7,9,12,10,12,9,9,9,12,15,5,8,7,9,8,25,19,33,42,44,41,7,29,32,24,12,27,14,27,14,36,28,33,29,24,30,44,23,26,42,32,42,28,41,38
"COG4279",2,6,0,0,1,0,1,2,0,0,3,0,0,0,1,0,2,2,0,1,0,0,0,0,2,4,0,0,0,0,0,1,0,5,6,3,0,2,1,0,0,0,1,0,0,5,3,2,0,8,0,1,0,2,15,1,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4283",5,1,11,11,13,18,1,1,6,1,4,2,5,0,6,1,1,1,17,0,2,5,4,5,2,3,8,1,3,3,3,2,4,6,7,8,9,4,1,7,3,1,6,3,2,1,3,2,5,0,0,1,13,5,34,14,1,3,5,8
"COG4284",11,0,11,34,14,22,14,16,10,43,22,2,12,6,32,6,3,10,15,0,0,3,1,12,7,6,24,20,2,24,0,10,3,13,18,12,1,5,6,7,6,17,36,6,9,17,6,9,13,0,0,1,6,7,20,26,1,17,6,15
"COG4286",5,1,11,0,9,14,4,7,9,15,10,5,6,4,6,2,0,7,20,6,0,2,1,12,4,5,6,3,5,8,1,10,10,10,7,4,0,7,7,3,4,0,6,5,4,6,4,12,8,1,0,2,1,4,3,20,15,8,3,12
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4289",74,26,53,29,15,14,39,38,28,16,16,72,55,66,46,90,30,29,7,44,70,44,40,32,39,26,28,18,54,38,44,32,81,30,65,41,9,48,56,18,14,42,19,97,35,37,39,68,34,50,72,42,47,38,4,22,32,94,40,55
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4292",2,0,1,0,0,0,0,1,0,2,0,4,2,0,0,3,3,0,0,0,2,3,2,2,0,1,1,0,0,0,22,1,0,3,1,2,0,0,1,1,0,0,0,0,0,0,3,3,0,6,2,3,0,0,0,0,2,0,2,0
"COG4294",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,5,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0
"COG4295",1,0,1,1,10,7,8,7,2,6,18,0,4,0,1,7,7,9,25,0,0,5,2,3,0,0,10,7,4,6,1,3,3,3,5,1,0,2,1,2,38,8,0,1,17,7,1,4,6,13,1,2,1,3,17,5,0,1,3,5
"COG4296",0,0,7,3,0,3,1,2,2,3,1,1,4,2,0,3,1,5,0,0,2,12,2,3,3,4,8,3,1,1,3,4,2,12,7,0,0,3,2,4,1,0,6,3,1,6,6,1,4,2,1,1,0,2,3,2,5,11,4,6
"COG4299",41,27,26,14,16,9,19,22,85,35,17,60,33,34,46,90,59,19,2,48,77,35,50,48,76,36,31,34,30,27,72,9,35,56,49,47,5,35,47,8,7,33,18,64,6,25,71,48,22,57,92,65,44,24,6,11,43,42,63,24
"COG4300",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4302",1,0,1,3,1,0,1,2,5,3,5,2,1,3,3,1,3,3,0,0,5,1,0,1,2,1,2,2,3,6,0,0,0,3,0,2,2,2,1,9,1,3,4,2,1,5,1,1,0,0,0,1,2,1,2,1,0,2,4,0
"COG4303",3,3,1,5,0,1,1,7,8,4,5,2,0,2,5,0,1,4,1,1,3,6,1,1,1,2,0,3,1,5,2,2,1,1,1,2,3,2,0,12,3,1,1,1,3,7,1,3,7,3,1,2,6,5,0,0,0,1,6,0
"COG4310",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4314",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4332",4,1,3,3,0,2,4,0,4,0,0,6,2,1,2,3,7,0,0,1,7,1,2,1,2,6,0,0,0,0,4,0,0,0,2,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,4,1,2,1,0,0,0,2,0,0
"COG4333",1,0,0,0,0,1,1,3,1,3,1,2,0,1,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,2,6,1,5,6,2,8,5,4,2,5,1,4,3,2,2,2,2,4,6,2,1,0,0,2,0,6,9,2,3,3
"COG4335",0,0,4,1,0,2,1,1,1,3,0,11,3,0,0,2,9,0,1,5,4,5,5,0,2,5,2,0,1,1,17,0,1,1,4,0,0,2,2,0,0,8,0,11,0,0,1,1,0,6,4,3,5,0,0,0,0,1,1,1
"COG4336",0,1,2,0,4,0,1,1,2,4,1,0,1,1,4,0,0,1,0,0,0,9,0,0,1,1,2,4,1,3,0,2,1,3,1,1,16,3,3,3,0,2,1,1,0,2,5,3,2,2,0,1,0,0,0,2,2,4,4,0
"COG4354",14,6,15,12,3,4,10,47,43,8,7,13,35,26,32,2,11,13,1,20,16,26,8,28,32,7,4,9,8,29,34,0,25,42,12,35,0,45,37,6,2,94,18,41,1,15,19,26,29,24,46,28,19,22,1,8,11,33,33,19
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,2,0,1,5,4,0,0,2,3,1,0,1,1,0,7,1,8,0,2,0,0,0,1,0,2,4,6,7,1,1,1,0,0,0,2,1,0,1,1,6,0,2,0,4,0,3,8,0,6,1,2,0,4,7,4,1,1,0,1
"COG4373",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,0,0,2,3,5,11,5,6,1,3,5,2,5,2,6,5,6,8,1,0,9,0,7,2,2,7,3,1,4,0,5,3,1,7,7,13,4,9,8,4,16,6,0,1,6,3,4,5,2,3,1,3,1,19,5,5,3,2,9
"COG4379",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,5,0,0,2,0,0
"COG4380",2,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",19,3,5,4,1,0,2,8,0,3,2,17,4,10,8,1,0,1,0,8,2,5,18,6,20,2,3,11,3,2,2,0,0,17,2,2,0,2,10,2,0,17,6,9,0,1,3,0,1,31,3,0,0,0,0,4,1,15,4,9
"COG4384",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,4,0,0,1,0,0
"COG4385",4,0,0,1,1,0,8,1,4,3,2,0,5,1,6,0,0,2,0,4,3,0,1,4,0,1,2,1,2,1,3,0,4,4,12,0,3,4,2,41,0,0,2,2,0,2,0,1,1,0,4,1,4,10,1,0,0,0,0,5
"COG4386",0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,2,2,0,0,0,1,3,0,0,1,2,1,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,4,3,0,15,0,0,0,0,0
"COG4387",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG4388",2,0,0,1,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,2,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
