"","NLM027","DLF009","NLM002","NLM022","NLF012","DLF012","DOF008","DOM024","NOM027","NOM005","DOF004","DLF007","NOF009","DLM015","DLM010","DOM013","NOM013","NOM001","NLF001","NLM016","DLM022","DLM006","DOF012","DLF014","DOF011","DLM011","DOM008","DLM020","DLM004","DLM013","DLF003","NLM017","DLM016","DOM016","NOM004","NLF008","DOM001","NOM020","NOF013","DLM027","DLM012","NOM012","NLM021","DOM021","DLF006","NLF013","NLM001","NOM029","NOM025","NOF007","NLM004","DLF008","NOM002","DLF001","NLM023","DLM021","DLM005","NOF005","DLM003","DLM024"
"COG3681",40,31,95,24,60,49,57,51,43,39,41,43,55,50,69,44,35,43,36,59,43,41,30,55,62,83,53,40,53,43,37,28,55,66,57,44,55,49,50,31,17,39,48,56,51,41,43,39,44,42,49,38,22,53,42,49,61,56,47,51
"COG3682",63,9,3,9,19,57,18,14,7,11,15,15,4,8,8,13,17,8,11,1,23,11,24,10,3,8,1,8,9,14,25,32,16,10,8,3,15,13,18,12,13,15,25,17,12,19,15,15,9,18,13,4,15,14,24,16,16,11,26,20
"COG3683",2,0,0,0,0,0,1,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",6,12,2,2,0,3,0,0,0,9,0,0,1,1,0,0,0,0,0,0,4,0,10,0,0,2,1,0,0,0,0,0,1,1,2,0,1,1,0,1,3,0,0,2,1,0,1,0,0,0,0,2,0,0,2,0,0,0,1,18
"COG3685",1,8,1,2,0,2,2,0,0,19,0,1,0,0,7,0,0,0,0,0,1,0,1,0,0,2,2,0,1,1,0,0,0,1,1,0,0,1,0,0,3,0,0,0,2,0,2,8,5,0,0,3,0,0,1,0,4,0,1,17
"COG3688",32,8,6,57,43,42,47,37,24,23,21,16,8,11,26,20,24,14,27,1,39,27,17,29,15,13,6,9,10,13,50,18,18,13,12,8,32,17,33,26,17,35,39,9,14,31,20,11,45,24,37,6,58,6,12,22,12,42,5,23
"COG3689",16,4,2,5,8,3,10,2,7,6,6,5,3,3,1,5,5,7,7,2,8,1,15,16,1,0,1,1,2,5,7,5,6,2,2,0,4,2,5,3,12,11,2,2,6,6,9,4,2,1,5,7,3,2,2,3,5,4,5,15
"COG3691",1,7,2,0,0,0,0,0,0,7,1,2,0,1,9,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,2,0,0,1,0,3,0,0,10
"COG3692",0,6,0,0,0,2,0,0,0,7,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,2,1,0,6
"COG3693",2,2,6,17,20,15,13,41,5,9,17,12,26,30,24,15,11,36,24,32,7,13,6,0,31,14,23,22,17,20,24,16,5,16,7,28,19,35,24,15,1,28,34,25,5,28,20,30,8,39,48,27,49,13,11,52,10,10,25,6
"COG3694",17,1,0,0,0,1,0,0,1,0,3,5,1,0,0,0,3,8,1,0,12,0,2,0,0,0,2,0,0,1,6,0,1,0,2,0,1,0,0,0,3,4,1,0,0,3,1,2,0,0,3,3,2,0,0,1,0,0,5,1
"COG3695",1,8,7,1,9,4,7,8,4,9,13,18,15,10,13,4,17,2,12,0,8,4,6,5,6,19,21,15,11,13,2,17,14,14,18,10,4,3,8,3,10,6,12,22,16,10,2,8,11,16,2,13,12,14,11,21,11,11,14,5
"COG3696",5,81,154,63,84,6,9,109,3,49,117,181,208,152,117,79,45,78,92,83,70,89,45,12,102,114,239,208,167,83,49,138,115,176,163,196,91,49,189,61,14,63,87,184,53,71,74,139,129,109,47,148,24,182,120,111,66,69,197,17
"COG3697",1,2,4,0,0,0,10,0,4,1,1,2,3,3,3,0,1,1,1,0,1,0,1,1,0,1,1,0,1,5,5,2,5,10,3,2,8,2,10,10,4,4,2,3,1,1,3,5,10,7,0,11,5,3,6,2,3,9,1,9
"COG3698",4,6,1,3,0,2,0,0,1,6,1,0,3,3,1,0,0,0,2,1,1,0,5,0,0,0,0,2,2,0,0,0,0,0,2,3,0,1,0,0,4,0,0,1,1,0,4,4,4,0,1,2,0,1,0,0,2,0,0,14
"COG3700",6,13,1,2,0,3,2,0,0,14,4,0,0,1,2,0,0,0,0,0,2,0,2,0,1,2,0,0,1,0,0,2,0,0,3,1,2,0,0,1,1,0,1,0,2,0,3,3,7,1,0,1,0,1,1,1,3,1,1,24
"COG3701",0,1,2,0,0,0,0,0,12,0,0,0,0,2,0,1,7,0,0,0,0,0,0,6,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,7,0,2,0,2,1,0,0,8,1,0,0,0,4,0,0,0,0,0,1,0,5,0,0,3,2,0,0,0,0,0,0,1,2,2,1,1,0,0,2,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,12
"COG3704",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3705",22,6,5,23,18,34,19,11,36,16,9,6,9,10,8,21,29,22,19,6,13,14,19,38,12,3,6,6,6,22,17,13,10,15,4,13,17,3,13,16,13,21,13,5,20,32,20,8,11,12,24,10,35,7,8,10,14,9,6,8
"COG3706",27,111,126,179,296,32,39,410,31,150,267,425,384,426,413,216,218,367,489,321,128,289,94,44,121,295,534,575,463,225,205,404,311,294,557,459,269,386,592,104,22,234,255,316,187,301,176,329,213,247,289,618,160,543,417,397,232,299,257,19
"COG3707",4,2,1,9,6,12,8,6,26,4,4,4,2,3,2,9,7,2,4,0,15,2,19,25,6,6,2,1,7,4,5,4,6,3,3,5,6,4,3,10,18,7,6,3,5,3,1,4,7,4,0,5,6,0,3,5,9,6,5,0
"COG3708",7,4,1,6,4,28,15,4,2,3,3,4,1,2,2,10,14,0,1,3,17,17,1,0,0,1,2,1,0,10,1,4,4,1,4,0,7,0,1,0,4,3,2,0,11,2,6,5,1,1,4,14,10,8,7,9,5,5,6,3
"COG3709",0,4,2,2,0,1,0,0,0,6,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,1,7
"COG3710",9,32,7,9,0,15,5,0,0,22,5,4,3,4,12,1,0,0,0,3,5,0,11,0,0,6,4,2,2,3,0,0,0,4,6,0,5,2,0,0,15,0,0,1,8,0,4,4,1,1,0,14,0,3,6,1,5,1,1,70
"COG3711",210,84,25,41,41,170,142,23,205,82,37,31,47,24,49,61,39,49,88,10,36,14,106,106,108,26,40,27,24,39,19,22,40,36,41,34,17,20,42,66,98,36,25,37,49,22,30,40,37,38,49,112,79,46,61,30,43,77,54,189
"COG3712",4,138,136,148,235,30,30,303,15,92,319,670,535,404,251,212,244,124,387,132,299,237,152,60,220,354,482,506,722,149,86,417,320,290,623,373,418,217,413,83,40,185,272,376,296,216,141,371,327,351,135,658,125,823,503,333,304,342,391,4
"COG3713",0,15,5,8,0,2,4,1,0,7,2,0,4,1,18,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,2,0,2,5,1,3,1,0,0,2,0,0,1,0,0,2,5,1,1,0,4,2,2,5,0,1,1,0,20
"COG3714",1,15,0,3,0,5,0,0,0,5,0,1,0,1,7,0,0,0,0,1,2,0,4,0,0,3,1,1,0,0,0,1,0,1,2,0,0,1,0,0,4,0,0,2,0,1,1,1,4,1,0,2,0,0,1,1,1,0,0,14
"COG3715",72,63,17,16,9,33,44,9,103,36,15,10,6,15,21,8,18,19,19,5,19,11,72,51,23,12,10,20,16,64,9,7,10,17,15,23,6,12,19,33,33,9,12,17,23,7,11,16,27,10,27,26,36,7,16,5,22,26,6,63
"COG3716",81,54,10,23,7,33,46,9,99,48,12,6,10,11,30,8,14,15,19,7,17,6,76,37,22,12,24,15,13,59,8,8,6,24,19,24,12,12,21,37,31,10,9,8,18,8,8,14,28,11,42,29,26,11,23,7,20,20,16,74
"COG3717",3,16,63,41,31,6,10,42,5,30,36,25,46,43,31,20,17,50,45,39,10,49,13,7,22,38,46,44,33,19,22,29,38,24,25,51,24,42,41,17,10,38,29,47,21,24,22,41,28,36,40,28,28,31,45,38,23,26,33,24
"COG3718",2,0,1,3,1,0,4,0,23,2,2,0,0,0,2,4,3,0,1,0,2,0,0,1,5,0,2,0,0,8,4,1,4,6,2,10,3,3,2,0,2,2,2,4,4,3,4,1,2,3,6,5,7,2,0,2,4,5,5,5
"COG3719",4,8,1,4,0,1,0,0,0,6,0,1,2,1,2,0,0,3,0,1,4,0,5,0,0,3,3,1,0,1,0,0,0,1,0,0,0,0,0,1,4,0,1,1,1,0,2,3,4,0,0,2,0,0,0,1,1,0,0,21
"COG3720",3,0,1,0,0,2,2,0,0,0,0,0,0,1,9,0,0,0,0,0,2,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG3721",0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,1,0,0,1,2,0,0,0,0,1,0,4,5,0,0,0,0,2,3,2,2,5,0,0,0,0,5,0,1,2,0,1,0,1,0,4,0,0,2,2,0,0,0,1
"COG3722",2,17,3,3,0,3,3,0,1,13,1,0,0,0,4,0,0,1,0,3,2,0,3,0,0,1,1,1,1,2,0,0,0,1,1,0,1,2,0,1,7,0,0,2,4,0,1,5,6,0,0,2,0,0,4,1,0,0,0,25
"COG3723",1,1,0,4,7,0,4,8,4,5,0,7,6,8,4,6,5,2,2,2,7,0,3,0,4,4,19,5,6,5,1,0,12,7,3,0,14,11,1,6,2,2,1,17,6,7,4,1,3,21,3,7,10,1,1,7,3,3,12,19
"COG3724",2,9,0,2,0,4,2,0,0,6,0,0,0,0,10,0,0,0,0,0,2,0,2,0,0,0,3,1,1,3,0,0,0,0,1,0,1,2,0,0,0,0,0,2,2,0,0,3,5,0,0,0,0,0,0,0,0,0,0,14
"COG3725",2,3,1,1,0,0,0,0,0,4,1,0,0,0,6,0,0,0,0,1,1,0,2,0,0,0,2,0,0,1,0,1,1,1,1,0,0,1,0,0,2,0,0,0,2,0,0,1,2,0,0,1,0,1,0,0,2,0,0,8
"COG3726",1,9,0,2,0,0,1,0,0,5,0,1,0,1,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3727",4,10,9,12,11,10,11,9,13,13,7,16,5,10,15,27,23,20,19,9,5,14,14,23,15,25,0,6,20,9,18,7,11,17,27,20,12,8,5,17,23,12,11,8,17,16,12,17,23,15,15,12,13,8,6,23,13,7,26,15
"COG3728",4,25,1,6,3,11,2,8,0,5,1,2,1,4,0,14,3,5,1,1,14,2,12,11,6,2,0,3,4,4,3,0,2,3,2,4,5,1,2,1,2,6,2,6,3,1,3,3,2,5,3,0,5,1,2,0,6,0,1,3
"COG3729",0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,5
"COG3730",4,8,0,2,1,0,1,0,46,6,3,2,1,0,3,0,6,1,7,1,4,0,3,6,13,3,2,0,1,2,1,1,1,4,0,12,0,5,0,0,2,0,0,1,2,0,0,1,6,0,2,2,9,4,2,0,2,0,0,11
"COG3731",7,4,0,2,0,4,3,0,25,3,1,0,0,2,5,2,5,0,3,0,0,0,0,14,9,2,1,1,0,6,0,1,1,2,0,6,0,1,0,0,0,0,0,1,1,0,7,2,1,1,2,0,2,0,1,0,2,0,1,5
"COG3732",11,6,3,3,2,1,1,2,47,10,1,1,0,1,10,0,5,2,9,0,2,0,2,9,13,3,2,0,0,7,0,1,0,4,2,12,4,3,0,1,5,1,0,1,1,0,0,4,2,0,3,2,16,1,0,1,4,1,1,12
"COG3733",0,1,2,4,0,2,2,0,0,9,4,1,0,0,12,0,0,0,0,3,0,0,8,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0,4,0,0,0,0,0,1,5,3,0,0,2,1,0,0,0,5,0,0,27
"COG3734",2,12,3,3,0,3,2,1,1,15,2,5,2,0,15,0,1,0,1,1,4,0,0,3,0,1,1,2,1,3,3,2,2,1,4,2,4,1,1,1,5,13,0,2,7,1,4,7,6,0,1,4,2,1,2,2,5,2,0,41
"COG3735",0,10,34,2,3,1,0,9,0,8,5,8,7,12,5,5,0,0,11,12,7,19,1,0,1,3,7,12,12,9,3,14,13,5,14,17,7,3,8,1,2,1,4,10,11,0,11,2,7,7,11,24,3,9,13,8,8,8,15,9
"COG3736",1,0,0,3,0,1,0,0,0,8,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3738",2,11,0,6,3,2,5,2,0,16,2,2,1,0,0,1,1,1,3,2,2,3,0,12,1,1,0,1,2,5,6,0,1,0,3,3,0,4,7,2,3,4,3,3,2,2,3,6,2,0,1,2,1,1,2,3,3,5,6,18
"COG3740",2,6,1,3,7,0,7,2,34,4,4,9,1,13,4,2,3,5,5,2,11,2,0,9,33,19,5,7,3,3,2,2,1,4,8,3,2,4,2,16,4,3,8,0,13,2,6,2,15,3,4,3,2,13,3,3,6,1,2,7
"COG3741",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3744",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3745",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG3746",0,7,1,11,24,2,2,21,1,8,16,31,40,21,8,19,8,1,16,10,2,9,1,4,12,19,24,28,31,5,5,11,15,15,33,29,5,7,9,1,3,9,14,16,12,4,1,46,22,20,3,17,7,41,15,18,11,16,20,0
"COG3747",1,8,0,3,7,0,1,1,0,0,0,1,1,0,1,2,1,0,1,1,0,0,1,1,1,1,2,2,0,0,1,2,1,1,2,0,3,5,0,3,5,0,0,0,0,0,1,3,1,0,1,4,3,0,0,0,1,0,7,3
"COG3753",0,8,1,3,0,3,0,0,0,4,1,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,1,0,1,0,0,11
"COG3754",36,16,6,5,27,10,6,26,3,17,19,32,40,20,3,12,13,87,46,52,7,16,17,59,24,28,34,18,43,7,37,12,8,14,48,45,39,20,63,7,2,30,29,27,11,15,21,53,15,33,18,43,19,18,38,22,23,45,29,1
"COG3755",0,9,0,1,0,1,0,0,0,5,0,0,0,0,5,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,9
"COG3756",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",81,26,73,73,63,55,91,49,32,53,71,19,13,35,32,57,64,107,24,80,59,89,68,44,54,30,18,21,12,144,38,16,21,2,7,4,19,17,8,33,10,46,14,5,17,31,31,15,10,5,32,11,17,8,6,10,18,17,12,11
"COG3758",2,4,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,1,0,1,0,2,0,1,0,2,0,4,0,0,0,3,0,1,0,3,0,0,3,0,2,1,0,0,0,0,8
"COG3759",15,1,0,0,0,0,5,0,1,0,0,0,1,1,3,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3760",14,6,3,17,7,19,20,7,13,9,7,8,9,6,6,16,20,12,11,2,14,14,16,15,12,4,2,5,7,13,10,5,3,2,1,1,2,0,1,4,3,10,3,1,4,5,5,3,2,0,2,6,4,2,2,3,4,7,6,5
"COG3762",0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3763",9,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3764",48,44,6,15,11,29,64,19,67,26,18,5,3,9,4,38,15,17,15,3,75,4,50,84,5,10,11,10,2,30,15,5,19,7,3,0,11,5,3,45,175,19,19,9,17,19,17,7,18,10,21,9,20,8,24,15,21,25,7,4
"COG3765",1,40,2,5,0,3,2,0,0,20,1,1,1,4,7,0,0,0,0,3,8,0,5,0,0,0,1,4,0,2,0,0,0,5,7,2,1,4,1,0,8,0,0,3,6,0,2,3,10,1,0,10,0,1,3,0,4,0,0,35
"COG3766",0,0,2,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,3,0,0,6
"COG3768",0,4,0,3,0,3,0,0,0,12,1,0,0,0,5,0,0,0,0,0,1,0,2,0,0,2,0,1,0,1,0,0,1,1,2,1,2,0,0,0,0,0,1,0,1,0,1,2,4,0,0,3,0,1,0,1,0,0,0,10
"COG3769",0,5,1,0,0,1,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3770",1,7,2,2,0,2,1,0,0,2,1,1,0,0,2,0,0,1,0,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,4,0,2,0,0,3,0,0,1,2,0,1,1,4,0,0,0,0,0,1,0,0,0,0,10
"COG3771",1,5,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,7
"COG3772",4,66,1,0,4,2,2,0,1,13,18,4,1,2,9,3,1,0,1,2,11,2,13,5,0,4,5,1,3,2,12,1,1,0,1,1,2,7,1,0,4,2,0,2,10,4,0,6,5,1,0,7,5,4,3,3,10,1,0,16
"COG3773",17,9,6,33,19,23,22,23,4,20,15,9,2,18,11,33,22,16,19,3,41,20,13,19,10,2,3,8,5,17,17,41,19,18,4,1,9,8,18,12,11,21,20,12,9,45,24,12,15,22,20,7,45,2,4,9,5,23,9,12
"COG3774",9,10,8,12,28,6,31,26,2,32,18,80,38,18,18,29,17,5,31,47,15,14,78,15,45,46,48,33,61,19,41,11,44,17,37,27,26,30,33,39,13,18,27,35,30,14,20,67,40,50,74,35,7,49,49,23,21,24,18,1
"COG3775",26,4,43,16,20,10,8,23,78,12,15,33,45,27,61,30,31,63,42,77,8,16,35,15,46,41,43,22,36,17,28,33,29,27,37,38,26,50,28,15,11,18,16,44,20,31,21,43,16,41,62,43,25,31,27,23,23,28,21,27
"COG3776",0,2,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG3778",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,9
"COG3781",1,9,1,0,0,1,1,0,0,9,0,0,0,1,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9
"COG3783",2,4,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG3784",1,4,0,1,0,0,0,0,0,4,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,6
"COG3785",0,3,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,2,0,1,0,3,1,0,0,0,1,1,0,0,0,0,10
"COG3786",2,4,0,7,2,0,2,3,0,3,0,1,0,2,0,0,2,1,0,0,3,0,0,2,0,0,2,1,2,2,3,0,1,2,1,0,0,4,1,0,0,0,2,0,1,6,3,1,0,2,1,4,4,1,0,1,2,2,2,2
"COG3787",0,3,0,3,2,0,3,0,0,2,1,0,0,0,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,3,1,0,1,0,1,1,1,2,1,1,7
"COG3788",1,8,0,2,1,0,0,0,0,4,1,1,0,0,4,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,2,1,0,0,2,3,0,3,2,2,0,0,0,0,0,2,0,2,0,0,14
"COG3789",0,0,2,2,0,0,1,0,0,6,0,1,0,1,0,0,0,0,0,0,2,0,4,0,0,4,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,2,0,0,1,0,0,0,0,12
"COG3790",0,3,1,1,0,0,0,0,0,6,1,1,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3797",12,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,3,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,2,1,1,0,0,0,0,2
"COG3799",1,0,3,0,0,1,1,1,0,0,0,0,1,0,2,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG3804",3,3,1,5,3,3,2,0,1,2,5,5,2,0,4,13,0,1,3,1,17,4,3,1,0,0,2,0,1,2,10,4,3,4,10,2,1,0,1,1,23,1,3,0,0,10,3,3,1,0,5,9,5,0,2,1,1,1,2,11
"COG3808",11,21,110,35,52,2,17,46,9,21,74,43,70,58,46,38,32,10,43,1,56,65,19,6,71,56,65,81,58,25,6,13,29,20,17,21,11,8,12,6,1,13,19,26,14,16,22,13,18,23,13,19,2,12,17,16,8,13,21,5
"COG3811",2,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,1,1,1,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0
"COG3817",1,1,0,3,2,3,7,3,2,2,2,0,0,4,3,4,0,0,2,1,0,0,13,2,1,2,1,2,1,2,1,1,0,3,0,1,2,0,2,0,3,0,1,0,3,0,1,0,1,0,6,4,5,0,2,0,0,0,0,0
"COG3819",2,0,1,0,1,0,4,0,4,1,3,0,3,4,4,0,0,2,1,0,0,1,17,1,1,1,1,0,0,0,0,0,1,0,0,0,0,3,0,1,1,1,2,2,1,0,1,0,0,1,3,3,6,2,2,1,2,0,1,0
"COG3822",4,3,3,1,0,3,2,3,1,4,8,2,4,3,3,3,2,2,1,4,12,1,6,1,6,3,3,7,4,1,1,0,2,1,0,2,3,1,2,0,2,1,0,0,4,0,1,1,0,0,0,0,2,2,1,2,3,0,4,0
"COG3823",0,5,0,0,1,0,0,0,0,0,1,0,2,0,0,3,4,0,1,0,3,0,0,0,0,1,1,0,0,3,0,1,3,0,0,3,11,3,0,0,0,3,3,4,2,0,0,0,0,1,0,0,0,0,2,3,7,0,9,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,3,0,1,0,2,1,0,1,0,0,1,0,0,7,1,0,3,1,0,0,1,0,6,0,0,0,2,1,1,0,1,0,1,0,1,0,0,1,0,1,2,7,1,4
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1
"COG3829",15,26,11,22,21,9,32,20,114,35,33,28,74,38,27,34,26,16,32,4,34,13,21,81,32,12,37,8,19,73,17,22,36,61,63,42,52,16,31,39,10,18,20,19,32,7,11,28,21,17,14,144,23,29,37,26,57,36,44,161
