"","NLF009","DOM008","NOF011","DOM019","DLF004","DLM016","NOM002","DOF006","DOM001","NOF005","NOM004","NOM025","NLF015","NOM001","DLM022","DLM002","NLM001","DLM028","DLM005","NLM002","NOM029","DLF013","NOF014","NLF008","NOM013","NLM008","DOM005","NOF010","DLM013","DLM018","DLM006","DOF011","NLM004","DLM001","DLM019","DOM003","DLF012","NLM010","NLM009","DLM023","DOM016","DLF007","NOM009","DLM020","NLM025","NOM028","NOM016","NOM020","DLM027","NOF013","NOF008","DLF003","DLF008","DOF007","NLF007","NOM015","DOM021","NOM019","DLM008","NOF009"
"COG4388",1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4393",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,0,1,1,4,0,0,3,1,1,10,3,0,1,1,3,1,1,0,0,1,0,0,4,0,0,1,7,0,0,0,0,0,0,0
"COG4394",2,0,0,1,1,0,0,4,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,2,1,3,0,0,2,0,0,0,2,0,0,0,1,0,0,2,0,1,0,13,0,0,4,2,0,0,0,5,0,0,1,0,0,0,5
"COG4395",0,1,1,1,0,1,0,0,0,2,1,0,1,0,0,1,1,0,1,1,0,0,0,3,3,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,1
"COG4396",1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4397",1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,5,0,1,0,0,4,0,0,1,0,1,0,1,0,0,1,1,1,7,0,0,2,0,0,0,0,0,1,1,1,2,1,6,2,0,1,0,0
"COG4399",0,1,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,2,0,0,1,0,0,1,2,0,0,0,1,1,1,0,0,0,0,1,5,0,0,0,0,1,0,0
"COG4401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0,2,2,0,2,0,0,0,5,0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4403",2,2,0,1,0,1,24,3,10,1,6,0,1,0,3,1,2,1,0,2,3,24,0,12,6,30,0,0,4,2,26,4,4,0,3,32,42,4,8,4,1,0,11,0,2,16,9,0,2,4,3,2,2,4,6,2,7,0,0,7
"COG4405",0,1,1,0,0,2,1,0,0,0,3,1,0,0,2,1,0,0,6,0,0,5,1,2,0,0,1,2,1,2,0,0,3,1,1,0,1,0,0,0,0,1,0,0,1,2,3,1,2,1,1,0,6,2,6,0,0,1,0,1
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",27,63,6,48,36,43,18,59,46,33,56,32,51,4,34,33,61,29,28,34,46,51,26,19,33,26,43,47,14,18,35,34,20,23,9,15,3,40,45,27,32,63,13,61,44,43,35,54,19,45,33,30,58,81,17,29,32,20,16,45
"COG4412",8,0,4,4,93,4,10,0,6,2,2,9,3,135,5,11,28,8,11,222,1,18,5,18,7,9,5,63,9,65,120,36,158,12,6,23,2,4,68,3,16,0,9,0,34,5,9,99,8,17,3,97,0,1,25,4,0,4,8,0
"COG4413",8,25,7,10,4,14,3,10,11,1,9,0,18,1,1,3,3,15,4,0,14,6,7,14,6,4,1,7,4,0,5,0,0,8,2,0,0,7,0,4,6,9,1,20,0,7,10,1,3,6,10,2,8,8,13,7,9,3,7,8
"COG4420",0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,1,4,0,0,2,0,0,8,0,0,0,1,1,14,0,1,1,0,1,0,0,0,0,0,1,2,0,1,0,1,2,0,0,0,0,1,2,0,0
"COG4421",0,2,4,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,21,0,0,3,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG4422",86,68,46,43,32,52,37,60,28,71,47,41,56,14,34,27,21,34,35,9,22,57,56,53,43,18,22,35,33,20,61,34,16,23,32,19,22,35,21,34,38,30,20,54,31,41,49,39,28,57,67,27,38,33,45,88,73,27,44,76
"COG4430",6,3,13,9,3,11,7,19,5,8,3,0,12,4,3,3,3,9,7,3,4,4,0,6,11,2,16,4,6,2,0,8,0,1,2,1,0,9,0,2,4,18,2,9,1,2,7,1,4,10,5,4,11,13,1,5,3,8,5,9
"COG4443",3,0,5,4,3,3,2,1,1,3,2,6,0,3,3,3,2,2,2,0,0,3,4,2,5,4,1,3,2,3,1,2,0,2,1,0,5,8,3,6,2,3,12,1,3,7,9,0,7,2,3,8,3,2,3,3,3,0,9,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4448",1,0,2,1,0,0,7,0,3,0,0,0,0,0,2,17,0,0,1,0,0,0,0,9,6,1,0,0,0,4,0,7,0,0,2,6,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,12,0,0,0,0,1,1,2,0
"COG4452",3,10,9,12,3,6,0,12,2,7,10,10,15,1,8,7,4,7,5,1,6,10,1,12,1,2,15,5,3,1,3,1,0,3,2,13,3,10,0,1,8,17,0,14,1,7,5,3,0,13,5,0,31,21,0,4,8,1,5,16
"COG4453",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,1,1,1,0,0,1,1,1,0,2,0
"COG4457",1,0,0,1,54,2,0,2,1,0,0,0,0,0,0,0,1,1,5,0,0,0,0,2,1,0,4,4,0,0,1,0,7,0,1,0,0,1,0,0,2,0,1,0,14,1,3,6,0,0,1,0,0,0,0,0,3,0,0,0
"COG4458",1,0,1,0,1,2,0,0,2,1,0,0,1,1,2,0,0,0,1,0,2,0,0,2,0,0,6,5,1,1,0,0,0,0,2,1,0,0,0,1,3,0,1,0,16,0,0,7,0,1,0,0,0,0,1,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,2,6,0,2,3,5,1,5,2,1,0,4,2,10,6,3,2,7,2,5,12,5,1,5,0,0,0,13,8,4,6,3,5,9,0,2,2,2,0,2,3,1,2,3,1,2,0,3,2,4,2,1,1,3,3,2,6,3,2
"COG4464",21,36,18,23,11,24,27,35,23,24,11,19,19,14,39,34,24,25,21,3,35,20,27,14,43,29,15,15,22,14,22,20,14,25,32,17,29,21,33,28,16,22,43,20,20,28,24,21,35,27,42,28,27,27,35,27,23,32,29,28
"COG4465",15,3,4,5,8,4,20,3,8,13,9,8,4,7,3,17,10,9,13,2,15,5,18,4,8,24,1,4,4,9,3,2,3,1,1,4,10,1,2,0,0,2,9,3,0,1,5,0,2,1,1,2,1,2,4,2,4,1,3,0
"COG4466",0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,1,2,0,1,0,1,1,2,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4468",31,9,22,22,17,15,46,6,7,32,8,30,20,21,22,39,25,25,22,5,20,40,49,21,25,38,12,17,29,40,30,23,33,15,63,24,69,30,17,35,19,7,52,9,22,32,21,9,36,31,22,25,15,4,36,20,11,33,32,4
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,2,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",14,5,6,5,5,2,15,3,12,13,1,2,3,4,11,8,11,8,9,1,2,8,12,4,19,20,0,6,13,13,8,8,6,6,13,1,7,7,5,8,5,6,18,4,8,8,7,4,11,10,7,14,3,3,18,6,6,8,15,3
"COG4473",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,1,0,0,0,0,0,0,0
"COG4474",8,8,3,18,3,16,11,2,16,8,3,17,13,3,6,6,5,12,3,3,6,3,8,1,10,0,5,17,5,1,9,0,1,1,24,1,0,9,2,9,3,7,5,1,3,17,11,3,8,5,11,8,1,1,11,5,13,10,7,2
"COG4475",5,4,8,7,2,4,1,0,6,4,0,5,4,4,5,15,6,10,3,0,4,13,4,4,10,4,0,3,3,5,6,1,5,6,15,2,5,3,3,13,0,2,8,3,5,0,3,3,5,7,12,10,2,3,4,6,1,16,12,3
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4477",2,1,3,0,0,0,1,0,0,1,0,0,0,0,7,0,2,2,1,0,1,0,6,0,8,0,0,2,1,0,2,0,10,0,0,3,5,0,0,0,0,1,10,0,0,4,0,0,17,0,0,8,3,1,0,0,0,1,3,0
"COG4478",0,0,0,0,0,1,1,0,2,0,0,0,0,2,2,0,0,0,1,1,2,3,0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,5,0,0,4,0,1,0,0,0,1,1,0,1,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,1,2,7,0,4,8,1,2,4,1,2,3,3,1,1,3,3,1,4,5,4,5,2,12,5,1,1,3,3,7,3,7,2,4,5,12,5,3,2,2,4,8,5,1,7,5,0,11,5,2,8,4,2,1,0,3,4,8,1
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG4485",42,15,41,45,31,33,93,4,41,65,22,31,16,38,36,95,51,55,22,8,59,71,79,3,54,60,10,19,72,67,82,11,67,19,93,19,102,62,21,24,29,33,84,18,48,48,55,11,55,48,62,83,19,4,89,15,16,47,60,3
"COG4487",3,0,0,1,2,0,0,0,1,0,0,3,0,1,0,0,1,4,12,0,1,0,1,1,0,0,0,2,14,12,5,0,30,1,3,20,0,1,0,1,0,0,13,0,0,2,2,1,0,2,3,7,1,0,7,0,1,3,5,0
"COG4492",8,3,5,10,6,8,16,3,8,17,5,5,8,6,8,12,8,12,15,1,6,7,21,4,8,15,10,3,5,11,6,8,11,4,15,9,10,8,2,15,7,6,21,6,9,9,10,3,8,5,7,12,7,3,11,3,3,11,12,5
"COG4495",2,1,1,0,0,1,0,0,1,1,0,0,0,3,5,3,1,0,0,0,0,0,1,0,0,10,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,2,3,0
"COG4496",10,2,3,6,1,5,21,0,12,16,5,6,7,9,11,16,6,11,10,0,8,8,17,0,11,19,2,6,16,10,11,2,6,5,17,5,7,10,6,17,12,2,17,4,9,7,14,4,9,9,7,8,7,1,15,8,6,13,15,2
"COG4499",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4502",1,0,0,1,0,2,0,3,1,0,1,0,2,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0
"COG4506",11,6,7,8,9,7,29,2,11,13,2,4,9,11,11,12,18,9,12,4,7,8,13,4,16,15,1,7,20,12,13,7,14,9,22,7,33,7,7,18,4,4,26,4,12,8,9,2,11,6,9,13,7,3,18,10,8,17,13,3
"COG4508",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",29,11,26,54,18,31,39,10,28,40,24,15,4,21,78,44,31,28,20,7,31,34,79,9,55,52,10,18,87,37,45,17,25,27,87,16,115,18,19,27,12,17,53,8,23,33,36,9,36,31,31,46,19,13,37,32,19,55,51,9
"COG4512",0,0,4,1,1,0,2,0,3,0,0,0,0,0,7,7,1,3,0,0,0,0,0,0,0,0,0,0,2,3,3,0,2,0,1,0,2,2,0,1,1,0,4,0,1,0,1,0,3,0,0,3,0,0,3,0,0,1,0,0
"COG4521",1,1,0,0,0,1,0,1,1,2,7,5,1,1,4,0,2,6,0,2,0,0,2,0,0,2,0,8,1,0,1,0,0,0,0,5,2,0,1,2,1,1,1,2,1,6,0,0,0,0,1,0,2,0,1,1,1,1,2,1
"COG4525",0,1,0,0,1,0,0,3,2,0,1,3,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0
"COG4529",2,2,0,0,1,0,0,0,3,1,2,4,0,0,4,0,2,4,3,5,3,2,0,3,0,0,1,1,1,0,0,0,0,0,0,18,3,0,0,1,2,2,0,0,0,1,0,5,0,0,0,0,2,1,0,3,3,0,0,0
"COG4531",0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,2,5,0,0,7,0,0,2,0,0,0,1,1,0,0,0,0,0,0,7,2,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,4,1,0,1,0,1,0,0
"COG4533",0,3,0,0,0,1,1,2,2,1,6,9,1,1,7,1,4,6,2,4,6,0,0,2,0,0,4,0,4,0,1,0,0,0,0,10,5,1,0,1,4,2,0,2,0,4,0,3,0,2,1,0,5,5,0,4,5,1,0,1
"COG4535",2,2,2,0,0,2,0,3,1,1,1,5,1,1,4,2,1,6,2,0,3,1,1,3,1,1,2,1,2,1,1,0,0,2,1,7,2,0,0,2,4,0,1,0,18,4,0,7,1,0,0,0,2,2,0,1,3,4,0,0
"COG4536",14,13,5,10,19,5,7,18,15,20,24,20,5,32,6,15,27,9,16,27,26,2,7,8,17,23,1,28,3,14,16,45,17,7,2,42,3,5,50,6,19,27,9,4,28,11,10,24,21,7,15,20,12,9,4,14,7,5,2,11
"COG4537",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4540",2,1,1,0,1,2,0,0,1,0,4,4,0,0,1,3,0,2,10,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,4,1,1,3,0,0,1,0,4,3,1,0,1,1,4,0,8,1,2,4,6,1,0,3,0,2,1,2,0,4,0,0,0,4,0,0,0,1,0,0,0,2,5,0,1
"COG4545",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4548",4,3,0,6,0,1,5,1,2,1,4,0,0,1,5,1,2,1,1,2,2,1,2,1,1,2,0,1,2,2,7,0,5,9,24,1,35,2,0,7,2,6,18,3,8,17,10,0,1,3,9,6,1,1,14,3,2,8,15,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",25,22,31,22,16,20,16,28,23,17,25,14,21,12,19,15,10,15,19,5,12,16,24,15,12,18,29,12,14,17,14,6,16,16,27,4,1,26,7,32,30,32,23,28,8,25,17,7,34,27,15,9,30,36,23,16,22,19,29,19
"COG4555",4,3,0,0,0,1,2,0,0,1,0,0,0,0,5,0,5,2,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,7,4,0,0,3,0,0,1,4,3,0,0,0,0,0,3,1,0,1,1,0,2,1,1
"COG4558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4559",0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4564",13,0,16,4,0,6,1,0,19,3,1,0,0,0,1,7,7,3,12,8,22,4,4,10,7,7,1,1,7,13,0,1,1,21,1,0,0,2,0,0,0,0,1,0,1,0,20,7,0,5,5,4,0,0,4,4,11,1,16,1
"COG4565",2,2,1,1,1,2,1,5,5,1,3,1,8,2,6,3,2,11,1,5,4,0,0,2,1,0,9,3,2,1,0,0,0,1,3,2,3,0,0,1,4,2,0,1,0,4,1,1,0,0,0,1,3,2,0,0,2,0,0,2
"COG4566",3,8,3,8,5,4,1,2,5,1,8,0,10,0,2,9,7,0,6,9,1,2,6,11,7,1,7,10,3,0,2,1,4,6,5,0,0,8,3,4,12,7,4,7,4,6,0,5,5,0,0,2,2,3,1,8,5,16,0,21
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4569",0,0,0,0,0,1,2,0,2,1,0,10,0,0,5,0,0,10,2,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,16,2,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,1,0,0,2,0,0,0,1
"COG4570",1,0,2,1,2,1,1,2,3,2,1,3,0,3,11,3,2,2,3,1,4,5,7,0,2,3,0,1,3,0,0,0,1,0,3,0,0,3,1,3,1,0,1,1,2,1,2,5,1,0,1,1,0,0,3,1,5,2,0,1
"COG4571",0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",7,4,4,1,1,2,0,0,6,4,2,14,6,3,6,3,5,9,4,3,7,9,4,10,2,1,5,5,5,3,3,2,7,4,2,22,2,2,0,16,2,2,6,2,0,8,2,2,6,8,4,5,2,2,2,4,1,10,0,5
"COG4574",1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG4575",0,1,0,0,0,1,0,3,3,1,0,8,0,0,1,0,1,6,1,2,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,15,3,1,0,1,2,0,1,2,1,1,0,0,0,0,0,0,0,4,0,1,1,1,0,1
"COG4576",1,1,1,0,0,0,0,1,0,1,2,1,1,0,2,0,0,0,1,0,0,0,0,0,2,2,2,0,2,0,1,1,0,0,2,3,8,3,6,0,1,1,3,3,0,6,1,4,1,0,3,0,6,2,1,1,1,3,1,2
"COG4577",4,6,3,3,5,5,19,4,5,4,8,1,13,5,10,5,2,6,14,10,2,4,4,4,3,7,2,5,6,1,2,3,4,3,9,8,21,5,5,7,8,1,17,3,2,15,2,4,9,3,5,7,19,6,6,2,2,2,8,12
"COG4578",0,2,0,0,0,0,6,1,0,0,0,1,0,2,1,1,5,0,4,1,0,0,0,5,1,0,1,2,2,0,0,2,0,0,0,10,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4579",3,3,0,0,0,0,0,4,3,0,0,1,0,0,0,0,1,8,2,2,1,0,0,1,0,0,1,1,3,0,0,0,0,1,0,14,3,0,0,0,3,1,0,1,3,3,0,1,0,0,0,0,5,1,0,0,0,0,0,1
"COG4580",0,6,0,0,2,2,0,2,3,0,2,11,0,0,8,0,5,16,9,4,11,0,0,1,0,3,7,2,14,0,0,0,0,2,0,30,6,2,0,1,2,4,0,1,67,7,1,30,0,0,0,0,6,3,0,2,6,0,1,2
"COG4581",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,1,0,14,0,0,1,0,0,0,15,6,1,0,0,12,11,20,9,0,0,0,1,0,1,0,0,7,0,0,9,0,0,2,1,0,0,0,0,2,0,0
"COG4582",0,2,0,0,1,0,0,0,1,0,1,1,0,1,0,1,2,7,1,2,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,10,4,0,0,1,1,1,0,0,9,2,0,8,0,0,0,0,2,2,0,0,0,1,0,1
"COG4584",103,208,30,148,111,42,73,261,78,124,32,94,182,13,61,105,109,60,127,21,66,46,85,62,55,47,39,291,163,70,25,154,91,96,54,52,36,92,5,46,143,100,152,48,8,89,86,67,129,51,83,109,46,35,67,167,344,72,55,299
"COG4585",26,22,17,30,13,19,53,10,19,17,13,5,11,21,6,30,37,19,21,20,47,24,37,13,20,22,33,16,31,74,19,40,32,28,11,59,14,24,2,14,34,31,36,17,37,11,22,13,59,28,22,35,15,8,28,5,22,9,34,27
"COG4586",0,1,0,3,0,1,0,0,0,0,3,0,0,7,19,0,0,3,2,1,4,1,0,0,2,0,2,2,1,3,1,0,1,1,1,2,0,0,1,0,4,4,0,0,1,1,0,0,0,2,3,7,3,0,2,0,0,1,3,1
"COG4587",0,2,0,0,0,0,0,5,1,0,2,0,0,5,15,0,0,3,2,0,4,2,1,0,1,0,0,0,0,0,2,0,0,1,1,3,2,0,0,0,0,2,1,0,0,1,0,1,0,0,3,6,2,0,3,0,0,0,2,0
"COG4589",3,1,7,3,1,0,3,3,0,3,4,2,7,0,0,3,0,2,1,0,13,5,3,3,0,0,2,2,2,2,6,3,0,4,0,1,0,7,0,3,8,12,1,3,0,3,1,0,2,4,0,0,14,11,0,2,0,3,1,3
"COG4590",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4591",48,80,53,53,47,46,30,68,26,23,56,36,27,25,22,39,78,36,37,135,51,49,33,55,29,26,64,55,29,65,69,103,52,69,22,44,13,34,60,37,84,58,27,57,101,39,50,40,18,51,42,55,50,67,44,49,74,43,41,60
"COG4592",0,2,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,3,1,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG4594",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",1,2,1,0,1,1,1,1,0,0,3,6,0,0,0,0,3,0,2,3,2,0,0,1,0,1,0,1,0,1,0,0,1,2,0,3,2,4,0,1,4,2,0,0,0,2,0,0,1,0,0,0,5,0,0,2,0,1,1,2
"COG4598",0,1,0,1,0,0,0,0,2,0,2,4,1,0,1,0,2,5,5,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,4,1,0,0,0,0,3,0,1,2,2,0,2,0,0,0,0,1,2,0,0,1,0,0,0
