"","NLM032","NOF002","NOM014","DOM026","NLM002","NLM028","NOF009","DOM008","DOM010","DLF001","DOM022","NOF011","NOM027","NOM015","DOM016","NOM005","DOM023","DLM011","NLF012","NOM026","DLM022","NLM027","DLM008","NOM018","NLF013","NOM028","NOM013","DOF006","DLM027","DLM009","NLF001","NOM017","DOF009","DLM016","NOM008","DLF014","NLM006","NOM029","NOM001","NOF008","NLM022","NLF005","NLM021","NLF009","DLM019","DLM005","DLF010","NOM010","DLM017","NOM007","DLF004","NOM025","DLM004","DOM019","DLF012","DLF008","DOF014","NOM012","DLF003","DLM024"
"COG3684",0,1,1,0,2,2,0,2,0,0,0,1,0,0,0,13,0,0,0,1,2,8,0,0,0,1,1,1,0,18,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
"COG3685",0,0,1,0,2,0,1,1,1,0,0,0,0,1,2,13,0,1,0,10,4,2,0,1,0,2,1,0,0,1,0,0,1,0,0,0,1,6,0,1,1,0,0,0,0,3,4,0,0,0,0,5,1,0,3,1,0,0,0,11
"COG3688",50,28,12,41,2,67,6,7,22,3,21,30,35,35,10,29,8,25,30,38,27,31,28,36,39,36,23,6,38,55,20,31,23,19,11,28,10,15,25,35,46,42,25,31,81,11,36,35,24,26,20,28,9,24,39,16,19,33,42,22
"COG3689",2,1,3,0,3,1,0,0,5,2,2,0,2,2,1,2,2,1,2,3,5,5,6,2,2,5,3,0,4,3,4,4,11,10,6,19,3,4,5,3,0,8,5,9,9,4,7,4,3,6,1,2,3,1,5,11,6,7,7,14
"COG3691",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,4,1,0,4,0,2,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,2,2,0,0,1,9
"COG3692",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,7
"COG3693",6,11,10,20,3,6,27,33,12,25,4,27,6,12,14,5,28,17,31,3,7,4,44,12,23,16,18,12,18,2,25,23,26,8,18,0,35,30,52,33,27,32,24,12,33,7,9,27,27,17,13,4,19,26,17,25,30,22,16,0
"COG3694",2,2,0,11,0,1,0,1,1,2,0,1,3,0,0,1,0,0,2,0,18,14,2,2,1,1,2,2,0,0,0,0,0,2,0,2,0,4,3,3,0,1,0,1,2,0,7,3,1,2,0,0,0,0,0,1,1,0,7,2
"COG3695",6,9,17,14,5,10,13,23,9,20,7,6,8,7,17,5,8,17,14,8,7,5,10,5,4,15,8,15,5,0,7,2,6,12,11,14,14,5,0,15,9,3,15,15,12,7,7,12,7,3,7,6,22,18,3,14,7,6,5,10
"COG3696",32,181,102,75,153,96,204,213,107,179,109,113,4,105,157,33,124,115,97,38,60,10,67,74,81,102,35,205,62,4,89,94,139,118,115,8,95,128,81,55,63,72,87,77,19,55,60,95,66,72,111,83,148,93,5,168,87,58,58,25
"COG3697",9,1,11,2,8,14,3,6,8,0,9,1,11,7,5,13,2,4,3,13,7,4,2,2,0,4,2,0,5,6,1,1,3,5,2,19,3,2,0,1,4,12,4,3,9,2,2,1,1,5,5,6,1,5,1,6,1,2,3,17
"COG3698",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,7,0,2,0,4,1,3,0,2,0,3,0,2,0,0,0,0,1,0,1,0,1,4,0,0,5,0,0,0,0,3,1,0,0,0,0,2,0,0,1,3,0,0,1,19
"COG3700",1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,16,0,2,0,8,2,10,0,3,0,3,0,2,1,0,0,0,0,1,0,0,1,5,0,0,2,1,0,0,0,1,1,0,0,2,0,2,0,0,2,1,0,0,0,20
"COG3701",0,1,0,0,0,1,0,0,0,0,2,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,8,4,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,4,0,0,2,1,0,0,0,14
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3705",31,19,13,26,8,22,3,8,9,3,16,9,25,6,13,15,7,2,12,22,17,29,24,27,27,18,21,1,19,60,13,9,10,10,6,33,10,15,13,14,19,30,20,16,18,9,19,18,7,17,9,6,12,18,39,6,15,22,17,6
"COG3706",116,300,305,293,120,237,314,490,329,533,353,417,29,358,292,183,249,302,329,126,117,28,320,156,332,324,256,501,139,43,478,318,262,296,376,51,387,316,369,239,198,187,284,407,123,233,145,354,309,117,516,224,434,331,41,598,180,227,186,28
"COG3707",11,8,3,10,1,9,5,1,2,5,3,7,24,3,2,3,2,14,8,5,7,4,5,1,3,5,7,1,7,9,4,2,4,2,4,7,2,2,3,4,1,1,2,2,2,6,2,2,0,3,1,3,0,3,4,1,3,3,1,0
"COG3708",3,0,1,1,0,3,2,0,1,3,0,1,0,1,0,0,0,1,0,3,5,2,0,0,2,2,4,1,1,8,1,2,1,3,1,2,1,3,1,3,4,5,10,11,13,4,10,0,1,9,0,2,0,0,16,14,5,9,4,5
"COG3709",0,1,0,0,1,0,1,3,0,0,0,0,1,1,0,6,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,12
"COG3710",2,6,0,0,1,1,1,0,0,1,0,0,0,1,2,21,0,10,0,30,4,5,1,2,0,4,0,4,0,4,0,0,0,0,6,0,2,5,0,0,2,1,0,0,1,5,3,0,1,0,0,1,4,0,12,20,0,0,0,75
"COG3711",85,40,22,73,20,63,40,44,32,35,36,22,216,39,39,86,32,42,37,100,36,231,42,48,23,137,38,35,79,43,77,32,21,26,46,128,76,44,43,11,31,21,22,33,22,41,32,25,27,36,15,36,27,14,174,143,31,29,22,157
"COG3712",100,389,310,369,112,235,556,518,259,821,255,477,7,345,326,101,286,364,235,107,275,4,186,187,212,307,256,588,82,43,371,149,385,307,302,61,417,395,105,257,143,128,302,360,89,281,129,279,246,88,309,349,682,235,27,608,262,198,92,0
"COG3713",0,3,2,0,3,2,3,1,6,1,0,0,1,1,7,20,1,0,0,6,1,1,0,0,0,2,0,2,1,6,0,0,3,2,1,0,0,5,0,0,5,0,0,0,0,6,1,0,0,0,0,2,2,1,3,2,0,0,0,30
"COG3714",0,0,0,0,2,0,0,0,0,0,1,1,0,1,2,11,0,1,0,6,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,2,1,0,0,0,0,8,0,0,1,0,0,0,0,11
"COG3715",28,17,19,24,7,30,8,12,20,10,21,10,88,17,7,35,12,12,13,53,31,84,35,12,9,41,14,10,36,59,12,23,13,11,10,35,18,19,14,7,18,2,15,9,19,15,12,9,13,9,6,26,6,5,31,18,15,12,15,56
"COG3716",33,18,18,25,11,23,16,14,11,11,24,7,98,13,18,41,6,15,10,43,25,87,31,22,6,50,16,9,28,72,17,15,10,5,16,37,13,17,15,9,16,9,8,16,12,19,11,5,2,4,3,20,8,3,30,29,10,9,8,82
"COG3717",20,27,53,41,48,40,27,42,44,38,24,36,13,27,32,27,46,46,43,34,12,6,37,35,27,49,13,37,18,19,38,49,38,38,26,8,32,35,44,32,40,32,25,49,9,26,10,32,28,17,40,42,36,27,5,39,21,33,27,17
"COG3718",2,1,1,1,0,1,1,1,1,4,5,2,34,2,6,4,2,0,2,7,4,5,0,2,1,1,8,0,1,11,12,1,2,3,2,4,4,3,4,1,5,1,1,3,8,2,4,2,5,1,2,3,3,3,0,0,6,4,1,3
"COG3719",2,1,0,0,2,1,0,0,0,0,1,0,0,0,2,11,0,2,0,3,1,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,21
"COG3720",0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG3721",0,1,1,0,1,0,0,1,1,1,2,0,0,0,2,0,0,2,0,4,3,0,0,1,0,0,0,4,0,10,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,1,0,0
"COG3722",0,1,1,0,2,0,0,3,0,0,0,0,0,2,1,21,1,1,0,5,2,1,0,2,0,2,0,1,0,2,0,0,1,1,1,0,1,6,0,0,7,0,0,1,0,4,1,0,0,0,0,3,1,0,2,1,0,0,0,31
"COG3723",1,0,5,2,1,17,14,17,8,1,8,4,2,4,4,8,4,5,5,2,5,1,2,6,2,11,6,3,6,2,4,3,1,11,24,3,1,2,2,10,7,6,5,20,5,5,5,11,4,5,3,9,5,2,0,4,6,7,4,13
"COG3724",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,5,2,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,10
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5
"COG3726",0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,5,0,1,0,5,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,7
"COG3727",16,16,33,4,4,18,3,0,13,9,14,15,15,5,16,15,16,35,8,5,5,3,14,10,6,21,17,7,15,16,16,24,16,18,21,23,17,16,14,15,10,16,8,15,24,18,21,1,17,19,10,21,15,12,9,15,21,13,14,16
"COG3728",7,3,1,4,0,0,1,1,2,2,3,5,1,1,5,4,2,3,3,3,6,2,1,4,4,5,5,3,0,9,2,2,0,1,0,5,0,4,0,0,2,0,2,0,1,3,0,0,0,1,0,3,0,0,8,0,0,3,0,3
"COG3729",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,1,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9
"COG3730",5,2,0,0,2,0,0,2,1,2,3,0,46,0,3,8,1,0,0,4,0,11,0,1,0,5,7,0,0,0,8,1,0,2,1,16,4,2,2,0,2,0,0,0,0,2,2,0,2,2,0,3,0,0,3,0,0,0,1,6
"COG3731",2,0,0,0,0,2,1,2,0,2,2,0,30,1,2,5,4,1,2,7,0,8,1,0,0,3,2,0,0,6,3,1,0,0,0,8,10,2,2,0,1,0,0,0,0,2,0,1,1,0,0,4,1,0,0,0,1,0,1,6
"COG3732",4,0,1,0,1,2,0,2,1,0,2,0,44,1,11,7,4,0,1,12,3,15,0,0,1,2,11,1,0,0,9,6,2,0,0,12,4,1,1,0,1,0,0,0,0,1,5,0,2,0,0,1,1,0,5,0,1,0,2,7
"COG3733",2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,7,0,1,0,6,0,2,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,7,0,0,1,0,0,5,0,0,5,2,0,0,0,33
"COG3734",1,0,3,0,5,0,3,5,2,1,4,0,0,1,3,18,0,1,0,8,4,0,2,0,0,3,0,5,0,3,1,1,3,3,1,2,6,4,0,0,3,1,0,0,0,5,2,1,1,0,1,2,2,2,0,9,1,8,0,52
"COG3735",1,11,6,5,22,2,6,6,7,7,2,9,0,11,4,8,0,4,6,3,6,2,6,3,2,7,3,3,0,0,6,0,4,5,16,0,5,6,2,12,2,2,2,10,3,6,4,8,3,0,5,9,11,13,5,13,9,6,2,20
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,3
"COG3738",4,1,1,1,1,4,3,1,0,1,0,3,0,3,2,12,0,1,1,1,2,1,1,7,2,4,3,0,7,3,4,3,6,0,0,10,2,5,0,4,2,1,2,3,1,1,8,2,4,4,2,3,1,2,1,1,0,2,10,14
"COG3740",1,7,6,1,0,11,4,4,1,13,9,3,29,1,4,3,2,12,6,2,10,2,3,3,4,1,4,7,16,13,3,7,5,3,81,11,3,4,2,6,3,0,8,7,17,10,2,0,5,3,6,13,1,6,0,1,7,3,1,10
"COG3741",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG3744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,5
"COG3746",5,20,24,12,4,15,30,28,16,46,19,19,0,11,19,8,16,30,14,10,9,0,18,14,7,14,10,34,3,1,26,0,19,9,22,3,14,55,2,17,2,10,6,22,2,13,4,17,6,11,8,14,39,13,2,19,13,9,9,0
"COG3747",1,1,2,0,0,3,2,1,1,0,1,0,1,0,1,1,0,1,3,6,1,3,6,5,2,5,4,1,1,2,0,1,1,2,0,2,0,1,1,3,4,2,0,2,3,2,1,2,0,0,1,2,0,0,1,2,2,2,1,2
"COG3753",0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,4,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,7
"COG3754",15,8,33,28,4,15,32,47,18,20,22,39,1,22,14,11,35,28,29,31,11,19,12,26,24,24,15,43,7,2,41,19,15,9,27,53,13,48,84,22,19,13,35,34,28,22,2,40,15,7,14,20,49,28,5,41,22,22,16,0
"COG3755",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,15
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3757",65,55,18,48,59,84,11,19,28,26,36,38,34,33,25,54,73,24,50,66,45,64,54,81,90,36,62,21,106,59,25,111,38,56,14,48,67,46,102,59,86,66,72,53,62,51,92,44,70,100,83,44,18,31,56,26,134,106,106,26
"COG3758",0,0,1,0,1,1,2,3,0,0,1,0,0,2,2,4,0,0,0,1,4,9,1,1,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,1,2,0,2,1,3,2,0,0,0,0,0,0,0,1,1,5,4,0,0,10
"COG3759",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",18,14,3,12,10,11,6,1,9,3,18,7,20,5,8,6,5,5,11,5,14,15,19,12,13,6,19,6,20,18,15,6,9,11,6,16,10,17,12,16,13,16,10,15,16,13,15,12,8,34,10,7,3,10,16,15,13,16,17,13
"COG3762",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3763",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3764",31,32,8,21,7,17,2,6,7,9,11,16,77,8,13,17,4,5,18,13,71,46,23,14,18,16,20,4,48,48,12,8,18,15,14,89,18,11,22,27,22,11,13,14,53,19,48,18,17,21,7,14,3,5,18,14,34,22,28,8
"COG3765",0,2,1,0,2,0,1,1,0,0,1,0,1,2,7,29,0,3,1,6,7,2,1,0,0,5,0,3,0,2,0,0,1,1,0,0,4,7,1,1,8,1,0,0,0,4,3,1,0,0,0,13,1,0,5,4,0,0,0,37
"COG3766",0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,11,0,2,0,7,0,2,0,3,0,0,0,2,1,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,5,1,0,0,1,0,0,0,17
"COG3769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,9
"COG3770",0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,8,0,2,0,4,2,0,0,4,0,2,0,1,1,0,0,0,1,0,1,0,0,2,1,0,2,0,1,0,0,3,0,0,0,1,0,2,0,0,0,3,0,0,0,7
"COG3771",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,4,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,5
"COG3772",0,1,2,3,3,0,2,8,4,1,2,3,1,1,4,16,1,2,0,14,10,1,4,1,2,6,3,7,0,5,2,1,2,1,0,8,4,4,0,2,4,3,3,4,13,6,1,0,1,2,0,2,7,4,0,13,0,4,13,17
"COG3773",27,13,6,19,2,38,5,7,16,0,12,14,8,12,16,21,3,4,23,31,34,14,34,31,54,17,32,7,6,26,16,12,3,24,7,10,5,15,10,19,27,44,24,31,23,6,40,27,12,36,16,17,5,17,29,4,14,31,26,8
"COG3774",29,36,37,27,4,21,35,45,26,56,14,35,3,23,22,33,19,67,36,36,15,9,28,7,18,22,25,34,26,25,36,18,30,30,27,12,58,72,2,20,26,33,29,29,10,18,15,23,14,24,15,22,45,13,11,32,26,29,41,4
"COG3775",9,31,33,18,36,19,36,49,31,27,30,27,104,27,32,14,54,37,31,13,9,36,20,20,20,34,15,24,27,31,49,54,43,41,24,21,60,52,60,26,18,20,21,14,18,28,16,11,38,15,49,23,35,24,11,40,37,27,21,34
"COG3776",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,9,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9
"COG3781",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,4,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,1,11
"COG3783",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,9,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,7
"COG3785",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,12
"COG3786",2,4,1,2,0,6,1,1,0,0,0,0,1,0,2,1,0,0,0,6,0,0,2,1,7,0,2,5,0,7,0,0,1,0,0,3,0,1,0,3,7,0,2,0,3,3,3,6,6,4,2,1,2,8,0,4,2,0,1,5
"COG3787",1,1,0,0,1,0,1,1,0,0,0,2,0,0,1,4,2,0,1,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,3,2,0,0,4,2,1,1,0,3,4,0,1,0,0,2,0,0,0,0,0,0,0,15
"COG3788",0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,6,0,0,0,2,2,1,0,0,0,1,0,2,1,0,0,0,0,0,2,0,5,0,0,0,3,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,6
"COG3789",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,5
"COG3790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,6
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,9,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5
"COG3799",0,0,0,0,1,1,1,0,0,0,1,3,0,0,8,0,1,3,0,6,6,1,0,0,5,0,0,3,0,2,0,0,0,1,0,2,0,0,0,3,0,0,0,0,2,3,6,0,0,0,3,1,1,0,5,4,0,0,0,1
"COG3804",9,2,9,1,1,1,1,1,8,1,2,3,4,3,3,0,1,1,3,1,24,8,3,1,8,9,0,1,0,1,1,0,2,3,0,5,0,3,1,11,2,2,3,1,11,0,9,6,3,3,0,0,2,0,4,5,5,1,12,9
"COG3808",32,54,93,28,117,37,67,67,56,38,63,72,7,65,43,21,45,56,63,23,59,8,49,38,34,67,28,55,14,46,47,23,42,82,53,7,35,60,12,48,43,57,38,39,29,30,42,53,40,61,49,33,60,46,5,40,44,37,31,16
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3815",0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,2,0,0,0
"COG3817",5,1,7,0,1,3,2,0,4,1,1,1,4,1,5,6,5,1,0,10,0,3,10,1,3,2,1,3,0,7,1,1,1,1,0,2,1,0,1,2,0,2,2,4,1,0,2,0,2,0,1,4,1,0,0,3,0,2,2,2
"COG3819",4,3,1,0,0,0,0,0,3,1,0,1,0,0,0,2,2,0,1,6,1,3,4,1,0,3,0,0,0,6,2,1,1,1,0,3,0,2,2,3,3,0,0,3,0,1,2,0,1,0,3,2,0,4,0,0,1,0,0,0
"COG3822",1,2,1,1,1,0,1,1,0,1,1,0,0,2,1,3,0,0,1,2,3,1,0,1,1,1,3,0,0,0,3,0,2,11,5,0,3,0,0,4,1,2,1,3,13,14,6,4,6,0,3,1,1,5,1,5,0,6,3,1
"COG3823",0,0,0,0,0,0,1,0,3,0,1,1,0,3,1,1,4,0,1,0,1,0,2,0,0,0,4,0,0,0,2,0,3,1,0,0,1,0,0,3,0,1,1,1,0,4,1,1,2,0,1,1,0,1,0,0,1,3,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,2,0,0,1,1,3,3,3,0,0,0,3,1,1,1,0,0,0,4,0,2,1,0,0,3,0,0,2,1,1,0,3,1,1,0,0,1,4,0,1,0,0,1,2,4,1,0,1,0,1,0,2,0,0,2,2,1,3
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3829",25,67,44,18,12,28,62,37,56,22,66,16,129,40,37,33,22,16,20,57,43,17,21,19,11,53,30,68,40,22,31,10,26,38,24,75,40,28,12,24,19,16,26,19,22,48,36,16,11,13,17,20,22,19,14,151,21,21,15,132
"COG3830",24,25,39,43,16,19,32,35,35,28,26,29,15,32,22,16,35,43,34,16,25,16,35,20,43,24,30,31,23,14,29,14,49,33,35,20,42,26,14,35,24,31,39,36,21,32,27,40,29,16,19,27,39,47,17,23,41,25,30,3
"COG3831",1,10,4,11,2,2,2,12,6,14,6,8,0,1,6,16,2,5,1,1,4,0,0,0,0,10,2,17,0,1,3,0,5,1,2,0,5,16,0,1,2,2,1,4,2,4,0,2,1,0,6,6,12,1,4,37,0,1,0,22
