"","NOM016","DOM005","DOM010","NLM010","DLM023","NOM005","NLF012","DOF012","DOM026","NLM022","DOF003","NOM001","NOM002","DOM024","DOF007","NLM017","NLM016","NLF002","NOF012","NLF008","NOM017","NLM029","NLF007","DLM001","NLF010","NOM013","DLF005","NLM027","NLM002","NOM020","NLM026","DLM011","DLM024","DLF007","NOM019","DLM014","DLM018","NOF014","NLM024","DLF009","DLM016","NLM021","DLM028","NLM025","NOM026","NOM008","NLF001","NLM008","NLM004","DOM023","NLM007","NLF009","DOF008","NOM012","NLF005","DLF013","NLM023","NLM032","DLM010","DOM016"
"COG4737",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4739",1,4,4,3,7,2,6,0,5,2,3,0,2,8,7,7,0,6,0,4,0,1,5,3,6,0,5,0,2,0,7,16,0,12,2,11,5,17,4,1,12,16,5,1,2,20,11,7,0,3,14,6,1,2,14,11,17,5,12,21
"COG4744",12,9,2,3,4,0,9,2,2,2,5,8,6,7,12,7,11,10,6,10,8,3,0,5,8,5,2,0,1,10,2,11,0,16,10,5,0,9,9,2,7,5,3,3,3,13,8,6,6,13,7,7,0,6,3,8,12,2,0,5
"COG4747",25,13,22,12,22,9,23,14,21,7,13,3,7,26,13,25,1,19,12,13,5,15,13,13,34,11,18,7,6,10,3,6,2,6,4,3,4,3,4,4,4,6,6,2,5,10,3,6,1,3,5,7,0,5,6,4,8,3,9,7
"COG4748",1,0,1,2,3,2,7,4,0,0,6,0,6,19,0,12,0,0,1,1,0,0,5,3,0,2,0,3,45,0,6,9,0,0,1,10,6,1,0,1,6,0,3,0,2,8,5,0,3,1,0,1,0,4,1,5,1,1,0,4
"COG4750",23,13,12,40,43,19,27,14,37,37,18,18,28,30,18,14,6,7,15,13,11,13,28,10,10,23,8,25,1,13,26,7,18,34,13,6,21,24,7,23,15,14,22,6,25,5,13,58,30,3,12,25,52,35,13,9,6,39,5,29
"COG4752",1,2,3,0,2,1,0,9,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,2,0,1,0,3,1,0,1,1,0,0,1,5,1,1,1,0,4,0,0,1,1,1,0,0,0,1,1,0,0,2,0,0,4,0,0,4
"COG4753",462,487,227,318,319,224,345,215,469,299,397,122,404,401,504,587,114,299,243,304,158,295,322,328,355,237,210,329,177,137,337,320,242,465,173,288,237,400,184,162,291,298,261,138,233,408,318,349,231,182,398,360,335,365,281,392,365,329,200,339
"COG4757",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4760",0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,9,0,1,2,1,0,0,2,1,0,0,0,3,1,0,0,0,0,0,1,1,1,0,0,0,0,8,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4763",0,6,3,0,0,2,1,8,0,0,0,0,0,1,2,0,1,0,0,7,0,0,1,3,1,7,0,1,0,0,0,2,4,0,3,1,0,3,1,4,0,1,2,1,0,0,0,0,0,0,0,2,0,6,5,2,2,0,0,0
"COG4766",1,0,0,0,0,5,0,3,1,2,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,18,0,1,0,1,2,0,5,2,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,1,0,5,1
"COG4767",13,4,14,18,8,15,18,42,29,21,19,14,23,14,3,19,3,27,43,2,6,25,20,5,9,15,32,38,1,6,26,4,11,4,15,15,15,42,0,10,14,12,13,10,36,6,15,26,21,1,8,10,37,20,14,8,11,30,3,11
"COG4768",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,1,0,0
"COG4769",9,2,17,6,14,14,13,6,14,14,10,4,16,18,2,5,1,10,4,2,7,14,15,3,10,18,12,10,4,3,11,11,5,7,14,4,15,16,2,4,5,13,11,7,22,9,10,15,15,2,4,11,14,11,13,14,5,20,3,9
"COG4770",3,0,0,1,0,0,0,6,0,8,0,1,2,0,0,0,0,0,0,0,1,0,3,3,0,0,0,2,4,0,0,1,0,1,2,0,8,1,0,16,0,1,0,1,0,0,1,0,0,0,0,0,15,2,2,3,0,0,1,2
"COG4771",164,226,146,126,99,71,121,97,146,55,151,74,47,143,199,153,73,156,96,218,75,112,89,150,211,88,60,26,208,95,53,165,32,192,70,123,83,71,118,133,171,105,113,52,72,242,222,50,80,115,169,150,16,70,110,136,178,44,142,204
"COG4772",0,7,0,1,2,7,0,0,0,1,0,0,0,0,6,2,1,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,11,0,2,1,0,0,7,0,0,0,0,9,0,0,1,0,0,0,5,0,0,0,1,0,4,17,9
"COG4773",0,7,0,0,0,10,0,2,0,5,0,0,0,0,2,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,29,0,2,0,0,0,5,18,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2
"COG4774",0,2,0,0,0,22,0,3,0,3,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,4,1,0,2,33,2,0,0,0,0,0,22,0,0,7,0,7,2,0,1,0,0,2,0,1,0,0,1,3,0,3,4
"COG4775",58,79,78,40,30,56,43,20,35,52,56,101,26,64,73,45,110,62,33,75,114,33,62,75,55,43,41,8,148,113,43,77,35,61,47,81,58,32,111,75,64,40,60,108,39,68,81,49,79,100,70,48,13,53,54,51,76,26,70,78
"COG4776",0,3,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,9,0,0,2,1,0,0,0,0,1,2,0,0,1,21,17,0,0,0,1,0,0,0,4,0,0,0,2,1,3,0
"COG4778",0,1,1,0,2,10,1,1,0,1,0,0,0,5,2,0,0,0,0,1,1,1,0,3,1,0,0,3,1,3,0,4,13,0,0,1,0,2,1,9,5,0,0,1,5,2,1,0,0,0,2,1,2,0,4,0,6,0,6,1
"COG4779",0,2,0,0,0,10,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,7,0,0,0,0,0,0,15,0,0,5,2,4,1,0,1,0,0,0,0,1,0,0,0,0,0,3,1
"COG4781",0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
"COG4783",1,5,9,3,2,19,0,18,0,7,7,3,3,4,5,1,2,7,4,16,6,1,1,7,11,9,3,6,1,7,0,3,11,1,1,0,5,0,3,2,1,0,2,5,2,1,4,2,0,2,1,1,0,1,0,0,1,1,2,3
"COG4784",4,13,3,5,1,2,4,0,4,12,11,0,0,0,8,9,0,4,7,10,0,5,5,4,1,2,6,0,1,5,6,17,0,6,1,5,4,4,0,5,2,4,7,0,2,6,4,13,0,23,1,8,0,3,0,0,10,1,0,7
"COG4785",0,1,0,0,0,4,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,4,0,2,6,0,0,0,0,0,1,7,2,0,1,15,4,0,0,0,1,1,1,0,0,0,0,0,1,1,6,0
"COG4786",8,6,14,12,6,11,26,8,8,30,21,11,44,14,3,35,1,23,6,5,6,34,22,3,12,13,11,4,0,11,8,1,15,4,11,8,11,21,1,13,9,14,26,22,35,1,13,29,20,6,7,17,14,16,23,0,8,17,2,10
"COG4787",0,0,0,1,0,6,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,1,0,0,0,0,11,0,0,2,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG4789",0,0,4,0,1,0,0,0,0,1,0,0,0,0,6,1,0,0,0,1,0,1,0,1,0,1,1,0,2,1,0,3,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,1,1,0,2,1
"COG4790",0,1,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG4791",0,0,0,0,0,7,0,1,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,6,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4794",0,0,2,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",0,2,0,0,0,18,0,3,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,27,0,0,0,0,0,0,18,0,0,3,1,2,2,0,1,0,0,0,0,2,0,0,0,0,0,4,1
"COG4796",0,2,4,4,0,14,0,22,0,1,6,5,1,0,4,2,2,2,3,9,9,5,1,4,1,2,3,10,4,4,1,4,34,5,7,5,2,0,7,16,11,2,8,2,13,3,4,1,1,2,4,0,2,3,1,1,6,8,6,5
"COG4797",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4799",103,85,123,89,73,44,96,63,89,76,92,84,77,86,91,86,73,69,66,120,59,73,81,99,97,87,62,20,88,95,89,102,21,90,66,98,93,49,105,42,140,98,74,49,39,114,116,84,47,90,106,87,52,60,91,85,97,68,64,113
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4804",69,44,88,69,82,29,91,20,92,46,70,184,55,73,85,73,253,70,60,82,186,50,94,74,101,89,77,18,186,81,57,142,40,96,69,98,54,89,195,39,95,73,75,159,50,93,99,146,77,76,78,62,25,94,129,52,68,47,58,85
"COG4805",11,4,15,25,12,28,10,8,29,30,16,11,57,12,4,38,0,26,9,6,5,25,31,2,18,22,22,42,7,9,17,2,28,14,10,12,26,37,0,3,16,17,25,11,36,2,13,23,39,1,15,21,58,18,16,20,3,38,9,10
"COG4806",21,27,27,28,31,16,30,12,26,36,28,6,31,25,39,24,40,41,21,33,22,17,14,28,44,18,25,4,44,33,17,58,23,25,23,20,28,25,17,21,37,28,29,9,23,44,37,18,24,19,45,33,16,18,21,26,42,12,34,30
"COG4807",0,10,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,3,2
"COG4808",1,0,0,0,0,2,0,2,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,6,0,0,0,0,0,1,6,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4810",0,1,5,0,4,7,1,7,4,2,2,0,4,1,1,5,0,1,2,5,2,0,2,1,3,4,2,9,2,1,0,2,10,4,1,1,0,2,1,3,2,2,1,1,8,4,0,3,6,1,0,2,9,2,2,4,4,0,6,1
"COG4811",0,1,0,0,0,6,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4812",1,0,0,1,2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,1,1,2,0,0,2,0,4,0,10,1,2,0,2,1,1,1,3,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0
"COG4813",1,0,0,0,0,3,0,4,1,0,0,2,1,0,0,0,0,1,1,0,0,1,2,0,0,0,1,6,0,0,1,0,0,0,0,0,1,3,0,0,2,0,1,1,0,0,1,0,1,0,0,2,4,0,3,1,0,7,0,0
"COG4814",0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,40,0,0,0,0,0,0,0
"COG4816",2,2,5,5,3,12,1,3,1,5,1,1,6,1,1,4,1,3,0,2,4,0,3,0,1,1,4,20,0,1,7,2,13,2,0,1,2,0,1,3,2,1,3,1,9,1,3,2,2,1,5,0,8,2,2,5,6,6,8,1
"COG4819",0,0,1,3,2,4,1,3,1,3,4,0,0,0,0,2,0,0,0,4,0,1,0,1,0,1,0,0,1,1,5,1,15,5,1,1,0,3,4,7,2,0,6,1,2,1,0,1,1,0,1,1,1,6,0,8,2,1,5,3
"COG4820",0,6,6,0,3,16,3,2,4,2,3,1,2,2,3,1,2,0,3,3,1,1,1,0,1,0,0,7,4,1,0,2,15,1,1,2,0,1,1,11,6,2,2,1,2,0,1,1,1,0,3,0,3,2,1,6,3,2,4,0
"COG4821",1,5,5,2,2,1,0,0,1,0,15,1,1,1,0,3,3,0,4,5,0,3,0,1,2,0,0,0,0,0,2,1,3,1,3,5,2,1,0,5,3,1,4,3,0,5,3,1,1,0,1,3,0,1,3,2,7,3,1,2
"COG4822",29,32,40,31,44,16,24,42,41,22,36,17,58,32,25,51,5,57,30,24,29,30,35,18,43,44,19,35,5,22,20,47,6,26,23,28,31,49,11,10,49,33,28,18,31,59,43,32,11,17,53,40,27,26,35,28,30,30,21,54
"COG4823",16,24,12,25,29,12,20,14,32,22,58,42,10,9,3,12,74,23,29,30,61,17,13,25,26,32,33,22,40,60,17,32,9,53,30,22,40,20,43,12,11,30,10,105,26,22,22,39,65,22,61,36,55,26,70,15,10,30,14,23
"COG4824",3,1,0,4,4,3,7,12,3,0,3,3,2,10,0,2,0,3,5,2,4,4,7,1,2,6,23,5,0,1,4,4,1,2,13,3,1,5,3,2,3,4,0,2,4,5,1,6,4,1,2,5,4,8,4,2,5,4,3,3
"COG4825",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",17,7,14,4,4,3,9,12,15,5,13,4,17,6,2,7,40,3,3,4,27,11,14,27,4,14,12,7,46,31,15,1,6,5,16,8,10,10,19,6,8,11,10,34,9,1,19,4,28,12,1,11,6,9,26,18,13,23,2,8
"COG4828",3,8,2,4,4,1,4,1,10,1,6,0,1,6,13,5,0,8,1,2,1,2,0,1,16,4,0,0,0,2,1,8,0,21,2,4,0,3,4,1,2,1,3,0,1,7,8,1,0,4,5,8,0,2,0,3,9,3,5,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",1,0,4,8,8,6,7,26,9,4,5,4,4,3,1,5,2,3,2,0,3,16,9,3,2,7,0,5,0,3,11,6,3,7,8,3,6,6,0,11,3,9,7,7,4,5,7,10,12,4,1,4,18,7,3,3,1,10,5,2
"COG4833",54,136,53,38,39,14,18,2,69,55,51,8,14,23,143,144,4,49,28,47,3,28,17,56,38,12,51,0,0,7,33,54,1,108,13,29,43,15,19,20,52,51,24,2,11,30,41,41,6,60,17,59,6,27,17,42,98,23,27,19
"COG4834",1,1,1,8,0,1,1,0,2,0,0,2,0,0,0,0,1,1,0,0,0,3,8,0,1,0,0,1,1,2,0,0,0,0,0,0,0,5,0,2,1,1,1,1,1,0,0,0,1,1,2,0,0,4,0,1,0,0,0,0
"COG4835",0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4839",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,5,0,2,1,0,6,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,7,3,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,12,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4845",25,33,28,10,35,17,29,12,13,15,30,3,5,38,28,13,19,16,36,20,7,13,13,23,28,27,24,2,11,33,19,37,8,27,19,33,23,13,30,14,31,14,13,21,10,17,37,20,11,24,17,44,11,39,11,24,33,13,45,34
"COG4849",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,42,2,0,0,0,0,0,5,0,0,0,0,34,0,6,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1
"COG4850",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4851",0,0,1,0,0,1,2,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,10,1,0,0,1,0,1,0
"COG4853",0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4856",16,3,17,23,31,24,19,36,41,34,19,20,46,20,5,1,2,27,31,12,23,34,29,13,10,25,33,38,6,12,33,21,3,9,34,11,32,22,3,6,35,21,26,16,30,18,20,26,25,11,25,25,36,26,36,33,10,41,9,15
"COG4857",0,13,4,1,3,1,0,0,0,1,1,0,3,1,1,3,0,1,0,0,1,0,1,2,2,1,4,9,0,1,3,1,8,4,2,2,0,1,0,1,3,2,0,1,3,1,1,0,1,0,0,0,5,4,2,3,2,4,8,4
"COG4858",0,0,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG4859",1,1,1,3,3,0,3,1,0,2,3,1,0,2,0,0,0,1,8,0,0,2,2,1,1,7,1,1,0,0,3,0,0,0,2,0,0,3,3,2,0,2,0,1,1,0,0,0,2,2,2,5,0,3,0,1,3,5,0,1
"COG4861",0,0,1,1,0,0,0,0,0,5,2,0,0,0,0,3,61,1,2,0,0,0,1,6,0,0,0,0,43,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,4
"COG4862",5,4,7,12,7,11,6,30,12,19,3,10,25,1,2,5,2,6,14,0,7,22,9,1,7,12,21,53,3,6,15,1,9,7,6,2,8,18,1,2,6,13,3,5,10,0,7,22,7,7,7,7,34,6,7,5,4,24,6,5
"COG4864",25,24,23,35,19,6,28,14,15,18,20,5,13,29,33,24,3,25,15,27,5,12,15,33,30,14,21,1,4,17,13,40,0,22,25,29,16,15,16,14,22,30,15,4,11,38,29,10,5,22,29,23,10,11,17,27,22,16,32,28
"COG4865",0,4,9,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,6,0,0,9
"COG4866",35,36,39,30,21,21,40,17,45,21,24,8,27,37,39,28,8,43,38,34,5,24,31,35,55,30,34,14,7,20,31,42,20,29,35,24,52,38,13,14,37,37,24,15,33,46,43,26,19,37,39,38,26,32,22,47,38,33,30,36
"COG4868",25,16,28,21,29,11,15,13,18,30,24,68,36,12,2,25,60,34,8,8,73,44,39,21,10,23,17,42,73,56,41,12,19,10,50,24,28,33,61,12,24,24,28,40,31,13,8,21,49,31,25,32,41,48,31,27,16,36,16,23
"COG4869",2,2,10,5,11,5,5,8,11,2,5,2,14,3,3,10,8,7,9,3,4,3,5,5,2,6,10,16,3,5,9,2,10,3,9,2,7,6,1,2,4,7,10,6,11,6,5,9,7,3,8,5,13,13,7,13,9,6,14,3
"COG4870",27,8,18,52,8,23,30,6,43,23,10,11,47,42,2,4,6,37,10,2,18,42,41,13,11,25,62,12,0,3,17,6,5,13,8,12,21,28,1,4,11,30,11,17,19,7,17,23,27,2,5,8,16,47,37,35,8,57,6,10
"COG4871",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4874",1,1,0,1,1,1,2,0,0,0,0,0,1,1,0,1,0,2,4,2,0,0,1,0,4,0,0,0,0,0,0,4,0,8,2,2,0,1,5,0,4,6,2,0,2,5,8,3,0,2,14,3,1,2,2,1,2,3,5,5
"COG4877",1,0,0,2,5,3,2,0,2,1,1,0,0,1,0,0,1,2,0,1,0,3,2,0,1,1,0,1,0,0,2,3,0,3,1,0,0,2,0,0,0,1,3,0,1,5,1,0,3,1,3,2,1,5,1,0,0,5,1,0
"COG4878",4,2,0,2,40,3,3,9,6,7,4,4,2,4,0,1,2,6,5,2,3,4,3,1,2,1,5,16,5,2,1,1,0,4,2,2,10,5,1,3,5,3,5,2,7,9,2,4,7,0,0,5,12,3,5,10,6,20,3,1
"COG4880",8,0,4,2,13,7,1,1,23,7,5,13,21,7,1,2,3,2,9,0,1,6,9,3,0,5,10,8,0,0,13,1,6,0,11,1,8,8,1,4,8,4,6,5,4,1,7,17,7,0,6,3,14,9,8,3,1,10,4,9
"COG4884",0,0,1,1,0,6,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,3,0,0,1,9,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG4886",64,39,50,52,35,33,79,6,42,61,49,58,17,52,74,40,141,29,48,72,46,54,63,96,28,65,105,21,89,111,73,44,38,58,87,81,61,88,99,53,53,70,40,74,43,39,21,26,79,86,27,51,18,70,30,76,31,45,34,27
"COG4887",6,4,5,8,3,9,6,4,7,9,4,12,6,8,10,3,1,3,4,8,3,4,3,5,8,15,12,1,4,4,14,14,1,7,6,5,13,2,2,0,7,9,6,0,3,4,28,5,3,15,10,14,3,5,6,1,6,6,14,11
"COG4889",5,3,2,25,5,10,37,2,3,4,10,4,0,4,39,4,1,2,6,14,0,2,14,21,11,10,15,0,0,8,1,32,0,0,5,11,0,0,18,0,8,5,0,17,3,7,25,5,84,77,5,4,1,4,20,1,10,2,7,16
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4894",6,1,3,3,4,10,6,3,4,5,4,4,9,3,0,5,2,7,10,0,2,10,6,2,3,4,11,12,0,4,8,10,1,2,8,4,3,12,0,3,5,5,5,3,5,1,5,5,4,0,0,7,5,14,7,7,6,5,2,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",32,5,26,43,75,29,43,48,50,46,37,34,42,35,11,38,4,28,73,14,25,57,49,18,16,29,68,33,3,13,61,17,23,24,39,18,44,76,7,27,19,33,37,18,38,18,21,36,48,8,46,28,110,41,44,48,14,77,11,22
"COG4907",0,4,11,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,20,1,0,5,0,0,0,0,9,4,1,2,14,1,0,0,0,7,0,0,1,0,0,1,0,10,1,0,3,4,0,3,3
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,8,1,2,10,0,11,3,2,2,0,4,2,5,2,0,3,1,1,0,0,0,1,1,0,1,13,3,4,2,0,6,1,1,0,1,0,3,0,0,0,3,0,15,2,2,1,1,6,5,3,3,2,0,4,6,3,28,2
"COG4910",0,1,2,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,1,1,1,1,0,0,1,0,0,2,2,8,0
"COG4912",36,35,23,23,20,15,25,15,21,21,23,12,20,28,32,23,29,31,18,17,23,22,28,20,33,28,13,21,31,41,24,32,5,18,22,27,25,18,11,13,23,25,20,33,22,27,27,27,26,36,33,24,18,22,49,22,19,20,19,32
