"","NLF015","NOM005","DOF014","NLM002","NOM027","DLM008","DLF001","NLM026","NOM026","DLM015","DLM009","DLM002","DLM013","DOM023","NOM007","NOM002","NOM001","NLM023","NOF009","NLM016","NLF013","DLF012","NOF010","DLM005","NOF011","DLM027","NOF012","NLF009","DLM019","DLF009","DOF003","NOM028","NLM031","NOM025","NLM029","DLM004","DLM003","DLF007","NOM017","NOM014","DLM021","NOM013","NOM010","NLF001","NOF006","DOM019","NLM025","NLM010","NOF008","NLM009","DOF012","NLM028","DLM014","NLF010","NOM019","NLM008","NLF005","DLM010","NLF008","NLM021"
"COG4300",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG4302",2,2,2,1,1,3,0,3,11,3,2,1,10,0,0,1,0,1,7,1,1,2,2,3,2,0,1,0,5,6,2,2,1,5,0,0,1,0,1,1,3,0,1,1,1,2,0,0,1,0,1,0,2,1,0,1,0,11,2,4
"COG4303",4,7,3,1,0,10,1,5,8,5,0,0,30,1,0,0,0,3,4,1,2,4,3,2,3,2,3,2,11,10,4,7,1,11,1,3,1,2,4,2,1,5,1,2,7,2,2,1,4,0,4,2,1,0,1,4,0,19,3,0
"COG4310",2,0,0,2,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG4316",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4320",1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0
"COG4325",2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4332",3,1,0,0,0,1,9,0,1,0,2,1,3,0,1,0,0,4,2,0,0,0,1,2,2,0,4,0,0,0,6,1,4,0,1,4,5,2,0,1,2,4,1,5,4,0,0,3,0,1,0,0,4,2,0,1,0,1,3,0
"COG4333",3,0,13,0,2,5,2,5,2,2,0,3,2,0,1,0,2,1,2,0,2,2,1,0,2,2,2,3,4,0,5,1,2,2,2,1,2,1,2,0,3,0,4,6,0,7,2,0,4,4,0,5,1,2,2,2,3,4,2,5
"COG4335",4,0,1,0,0,1,16,1,1,1,0,1,1,3,0,4,0,4,4,0,0,1,0,3,0,1,0,2,0,1,0,4,0,0,1,9,3,8,0,2,1,0,2,2,5,1,0,1,1,0,0,0,1,3,1,0,0,2,1,2
"COG4336",0,0,1,0,0,6,0,0,0,1,0,1,15,1,1,0,2,2,0,0,2,16,0,1,2,1,0,1,5,2,2,1,0,3,1,0,1,0,1,1,3,4,2,2,1,0,0,0,0,0,0,1,2,0,9,1,0,3,0,4
"COG4354",33,9,40,1,1,26,26,21,11,52,0,17,7,10,24,9,1,45,16,4,20,0,26,23,44,0,46,33,6,4,37,17,65,14,17,23,11,6,5,30,20,11,41,24,38,37,1,13,43,1,3,2,14,3,9,18,30,10,21,34
"COG4357",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",0,1,1,0,37,0,3,1,0,2,1,2,12,4,0,7,2,3,0,1,1,0,0,3,1,7,1,0,4,0,1,0,1,0,1,0,4,1,4,2,3,5,0,5,1,1,4,0,0,1,15,1,0,6,2,0,2,0,9,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,6,7,0,4,3,3,9,8,3,17,5,4,1,5,8,1,1,0,1,10,8,6,3,3,6,2,5,7,1,6,2,6,3,14,0,0,2,1,1,0,1,5,4,1,6,1,5,3,1,3,11,0,4,8,5,10,1,2,6
"COG4379",0,8,0,5,0,1,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2
"COG4380",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG4381",0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",6,5,2,13,1,5,0,3,1,19,0,3,4,8,1,0,2,4,6,2,3,0,11,1,6,0,35,4,0,0,0,2,6,29,4,4,21,1,0,2,15,6,5,1,19,11,0,7,9,2,0,4,13,3,0,21,2,3,27,6
"COG4384",0,2,2,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2
"COG4385",0,4,2,2,0,1,2,1,0,2,2,3,0,0,1,0,0,1,1,1,3,2,2,9,0,0,2,3,29,31,4,1,7,8,1,0,0,0,0,3,0,2,0,0,0,3,1,10,0,0,1,0,2,1,2,0,3,6,1,3
"COG4386",1,3,0,3,0,0,0,1,0,0,15,0,0,0,0,1,0,5,0,1,0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,2,4,2
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,2,0,5
"COG4389",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,7,1,23,0,1,0,10,0,1,1,2,0,0,2,1,0,0,0,0,1,0,2,0,1,0,0,1,14,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,8,1,0,0,0,1,1,0,0,0
"COG4394",1,0,0,0,0,0,0,0,2,0,6,0,1,4,0,0,0,4,3,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,3,1,0,3,1,1,0,1,0,0,11,1,0,1,0,0,1,1,0,0,0,1,2,2
"COG4395",0,0,0,1,0,0,2,0,1,1,6,0,1,1,0,0,0,3,4,0,3,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4396",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4397",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,2
"COG4399",2,2,0,0,0,0,1,0,8,1,0,0,1,2,0,1,0,1,2,29,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,11,0,1,0,2,0,0,2,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG4403",1,7,3,0,4,0,0,2,12,1,0,0,3,0,1,17,1,5,3,1,0,37,1,1,1,2,7,5,3,0,7,17,2,0,1,1,8,0,4,5,1,2,5,12,0,1,1,3,4,0,1,6,1,4,2,42,0,2,6,0
"COG4405",0,2,0,2,0,3,0,1,2,4,0,0,0,0,3,0,0,1,0,0,0,2,1,2,0,4,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4409",65,15,24,48,4,25,41,9,27,37,12,42,19,32,51,21,9,57,46,25,19,0,37,24,18,14,39,41,9,28,23,50,35,42,18,86,38,73,16,27,32,35,38,29,35,48,30,48,30,60,14,28,49,42,16,22,40,27,30,44
"COG4412",4,0,4,218,4,8,2,15,2,1,0,18,2,11,72,7,114,3,2,81,3,0,57,9,2,9,5,2,8,4,17,3,10,6,33,5,6,1,34,7,4,7,1,3,0,10,40,0,6,65,0,1,25,1,8,7,54,0,21,2
"COG4413",17,4,12,1,2,7,22,4,8,19,1,5,7,7,2,1,0,23,11,0,3,0,8,2,6,0,11,14,2,2,9,12,12,3,5,15,12,8,1,18,17,3,10,22,20,17,1,10,10,0,4,2,8,15,6,4,7,5,13,3
"COG4420",0,0,3,0,0,1,0,2,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,1,3,1,7,1,20,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4421",1,1,0,0,3,0,22,4,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,4,0,0,0,10,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,5,0,0,0,1,0,3
"COG4422",52,22,46,13,26,45,69,34,23,69,9,29,18,23,26,40,21,32,61,17,37,20,26,32,38,19,38,72,39,7,49,30,71,51,40,39,40,36,16,70,63,39,73,76,38,55,22,39,64,16,22,37,57,65,24,22,48,39,55,53
"COG4430",12,0,5,0,3,5,16,2,1,11,5,4,7,2,3,5,0,10,9,0,3,0,3,10,10,1,7,12,3,4,8,5,7,1,6,6,4,11,1,6,6,4,8,4,9,8,2,3,4,0,2,1,6,6,6,3,2,12,8,1
"COG4443",1,5,2,2,1,8,1,6,8,4,16,2,5,1,5,6,5,1,1,1,2,11,2,10,3,4,4,5,8,1,1,4,5,4,5,0,2,4,4,1,0,5,8,3,1,0,4,9,6,5,8,5,2,1,3,5,5,4,0,2
"COG4445",0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,31,1,1,2,2,2,0,11,0,3,1,7,1,0,0,0,2,0,0,2,3,0,1,3,7,0,1,0,0,0,0,0,1,0,5,0,1,4,0,4,0,1,0,0,8,0,0,0,0,2,5,0,1,0,9,1
"COG4452",15,15,4,1,0,3,21,5,7,6,1,5,3,3,2,2,0,11,10,0,4,4,11,7,7,0,3,9,2,13,9,6,1,7,1,12,13,15,0,2,5,4,4,3,20,7,1,12,4,0,4,0,12,6,0,2,1,7,5,5
"COG4453",0,2,0,0,0,2,1,0,18,0,0,0,2,0,0,0,1,1,0,1,0,3,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4456",0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4457",0,1,0,0,0,1,0,1,6,0,3,0,0,4,0,0,1,2,3,0,3,1,7,2,1,0,2,2,3,3,0,2,1,0,3,0,2,0,88,1,2,0,0,1,13,1,35,1,0,2,0,0,11,3,2,1,3,0,1,1
"COG4458",2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,2,1,0,0,0,0,0,0,1,1,1,0,0,1,4,1,0,0,1,0,20,1,0,2,0,0,3,0,3,0,0,1,2,1
"COG4460",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4463",0,1,5,0,10,5,1,5,1,2,8,10,5,3,4,2,2,1,0,2,3,1,0,8,3,1,8,1,6,2,2,0,4,2,4,1,1,0,1,0,2,3,8,2,1,1,1,3,1,2,9,1,1,4,3,0,2,1,3,1
"COG4464",22,22,23,3,15,20,7,26,30,25,49,33,34,11,23,33,16,19,35,10,29,27,29,21,26,30,59,28,33,19,14,29,22,27,19,14,18,21,11,18,29,42,27,32,20,20,23,21,46,26,31,26,29,32,26,34,17,23,25,28
"COG4465",2,4,3,7,20,14,4,16,24,8,20,15,4,4,13,17,5,5,4,4,20,24,7,7,11,8,4,7,4,0,9,17,18,6,13,7,4,10,5,2,5,11,10,10,2,9,5,10,7,1,13,11,9,10,3,13,14,2,8,15
"COG4466",0,0,0,1,0,0,0,2,4,0,4,2,5,0,2,0,0,0,0,0,2,1,0,1,0,3,2,0,0,3,0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,3,0,10,0,0,0,0,2,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG4468",15,23,29,8,61,36,7,47,26,31,61,33,38,12,37,49,20,9,7,6,30,48,15,25,21,29,12,19,45,12,22,38,19,16,36,11,13,7,20,19,19,30,24,31,7,21,19,35,20,15,46,32,19,14,32,37,32,17,15,16
"COG4469",0,0,0,2,0,0,0,0,0,0,21,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0
"COG4470",0,0,0,1,0,0,0,0,1,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4472",2,10,13,1,8,20,1,12,8,9,15,13,13,3,13,8,6,6,4,2,7,13,1,8,6,11,13,9,11,5,7,11,10,6,15,4,1,5,7,3,6,12,11,7,5,4,11,7,5,7,25,13,5,4,12,7,13,5,5,11
"COG4473",0,0,0,0,1,0,0,0,1,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG4474",10,1,6,2,1,6,40,16,12,4,7,11,14,5,7,1,1,9,4,3,4,0,11,6,2,9,9,4,26,4,13,17,13,13,7,11,7,5,2,8,6,11,12,0,12,17,0,6,6,0,12,4,8,7,10,4,15,8,5,19
"COG4475",7,7,6,0,6,6,0,13,2,6,20,5,11,0,7,4,6,4,3,0,4,5,3,4,7,3,5,9,12,2,4,2,6,5,11,1,4,1,9,7,4,3,7,3,3,4,6,3,9,8,16,8,6,3,7,1,9,3,7,15
"COG4476",0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",1,2,0,1,0,7,0,3,3,1,24,1,0,0,7,0,0,1,0,0,0,5,0,0,2,20,25,0,0,1,1,6,0,0,7,0,5,0,0,1,0,5,0,0,0,0,3,0,0,0,35,0,0,0,2,2,2,2,0,0
"COG4478",0,0,2,0,0,4,2,1,6,1,14,0,4,1,0,0,1,3,0,0,0,1,0,1,1,4,0,1,1,2,5,2,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,13,1,1,1,1,0,0,3,0,0
"COG4479",0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4481",0,3,1,1,15,4,5,3,6,1,13,3,4,0,9,9,5,1,1,0,2,8,4,7,2,8,10,6,13,0,2,1,4,3,6,0,5,1,5,6,2,6,0,6,2,6,2,4,4,3,8,5,2,0,5,6,2,0,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4485",14,64,63,3,32,54,7,68,67,49,273,87,66,17,61,96,35,16,6,11,61,98,17,30,40,48,60,37,89,13,36,35,80,33,51,12,21,27,36,15,22,48,56,49,15,52,39,53,52,21,67,72,25,19,37,51,88,18,5,51
"COG4487",0,5,1,0,0,2,0,3,0,0,0,0,11,1,2,0,0,0,0,0,1,0,0,10,0,0,1,1,6,6,3,0,1,2,4,0,2,0,6,1,0,0,0,0,1,2,4,4,1,0,0,1,2,0,4,0,4,2,0,4
"COG4492",7,8,10,0,13,27,1,9,21,12,15,8,8,7,9,20,3,11,4,2,14,7,6,14,10,10,4,8,17,1,3,5,4,5,1,1,2,1,1,2,3,3,2,5,1,0,4,4,1,6,7,4,2,2,3,6,2,2,2,6
"COG4495",0,1,0,0,0,3,0,0,0,0,8,3,0,0,3,0,5,0,0,1,1,1,1,1,5,0,10,0,0,0,2,1,0,0,2,0,1,2,0,0,0,2,0,3,0,0,1,2,0,0,0,1,0,1,2,10,2,0,0,1
"COG4496",2,5,1,1,7,8,3,6,4,4,4,4,4,3,9,6,3,3,2,1,2,4,1,3,3,4,0,3,4,0,4,5,5,9,13,4,4,4,7,5,6,10,9,9,5,3,6,6,12,6,5,5,5,3,16,11,9,4,4,8
"COG4499",0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,1,7,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,1,1,1,0,0
"COG4502",1,7,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0,2,6,0,0,0,0,1,1,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4506",5,13,23,2,17,16,3,23,24,4,12,19,18,1,9,29,12,13,3,4,17,31,10,14,12,7,6,16,23,7,13,12,14,7,15,4,10,9,13,12,8,7,11,9,4,15,5,8,15,9,9,15,6,4,17,16,16,3,4,14
"COG4508",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",13,33,28,9,16,52,11,73,47,18,55,55,87,6,56,30,24,25,14,7,46,125,22,29,31,29,42,18,80,21,24,28,39,26,48,21,12,16,18,16,19,46,28,36,13,46,14,18,41,14,29,40,15,13,47,41,36,11,8,29
"COG4512",0,0,0,0,0,1,0,3,2,0,0,2,0,0,6,1,0,0,0,0,3,1,0,0,1,6,14,0,0,0,0,0,1,0,5,0,0,0,0,0,0,5,2,1,0,1,5,2,5,0,0,0,2,2,3,1,3,0,0,0
"COG4521",2,5,1,0,0,1,0,10,5,2,0,2,2,1,0,3,0,1,1,0,2,1,4,2,0,0,0,2,0,11,2,8,0,6,1,0,0,1,1,2,1,0,0,3,0,2,1,1,1,0,6,3,0,0,1,3,2,6,0,1
"COG4525",1,2,0,1,0,0,0,0,8,0,0,1,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,15,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0
"COG4529",1,15,0,2,0,0,1,0,7,0,1,0,4,0,0,0,0,2,1,0,0,1,2,2,0,0,0,0,0,8,0,1,0,4,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,11,5,0
"COG4531",0,13,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,1,2,1,1,0,0,0,0,0,8,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,6,0,0
"COG4533",1,7,0,1,0,0,0,0,2,1,1,0,2,1,0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,7,2,3,0,8,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,3,17,5,1
"COG4535",0,5,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,3,1,1,0,4,0,2,0,1,0,1,2,2,2,2,2,2,14,1,0,1,6,1,4,3,0,0,2,8,1,2
"COG4536",7,10,8,20,1,7,25,5,18,1,0,13,2,34,21,7,36,9,21,41,16,7,19,9,4,15,8,8,3,9,3,5,8,16,5,18,7,10,41,10,3,26,9,21,4,7,38,5,10,45,5,13,11,30,7,19,19,30,5,16
"COG4537",0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,1,2,0,4,0,3,1,1,0,20,2,0,0,7,3,0,0,2,0,1,1,1,0,1,1,0,0,7,0,0,0,0,0,0,1,0,0,5,3,0
"COG4541",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1
"COG4542",0,2,2,0,14,0,0,0,9,1,1,3,5,1,0,2,3,2,0,0,1,1,0,2,0,3,4,0,2,0,0,0,0,0,0,0,0,0,6,0,0,4,0,3,0,0,3,0,1,3,3,0,0,3,2,2,0,2,2,1
"COG4545",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,13,2,1,6,13,2,12,2,3,5,6,10,0,10,7,3,6,3,4,5,33,3,10,2,2,3,7,21,4,11,20,9,3,7,1,9,5,1,10,3,12,3,2,2,9,5,5,14,3,15,6,4,0,8,6,4,3,3,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",19,10,9,2,7,28,24,19,22,28,37,21,18,6,17,18,13,20,17,0,17,1,16,17,26,23,16,16,26,9,22,21,30,13,30,21,20,20,5,20,22,24,23,22,9,18,6,20,17,2,37,19,25,10,20,23,14,5,23,19
"COG4555",0,0,0,1,0,2,1,0,6,0,0,0,1,0,1,0,0,1,0,1,2,3,0,0,1,0,0,0,1,0,0,3,0,0,9,0,2,0,0,0,0,4,4,0,0,0,1,3,0,0,3,3,0,0,11,0,0,1,0,0
"COG4558",1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4559",0,2,0,2,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
