"","DOM022","NOF009","DOM005","NLF008","NOF006","DLM008","DLM018","NOF012","NOM014","DLM023","DLM012","DOM018","NLF009","NLM004","NLM016","NOM002","DLM002","DOF012","DLF012","NLM021","NLM024","NOM018","NLM017","NLM022","DLF001","NLM029","DLM011","NOF005","DOM003","DLM015","NLF012","DOF004","NLM001","DOF003","NOM013","NLF005","NOM017","DLF009","NOM020","NLM009","NOM012","NLF002","NOM015","NLM031","DLM013","NOM010","NLM027","NOM007","DLM017","DLM004","DLF013","NOM016","DLF005","NOF013","NLM032","NOM005","NLM008","DLF006","DOF006","DLF003"
"COG4641",4,2,8,0,2,13,50,10,4,0,0,16,9,24,1,73,20,4,1,16,0,37,4,58,1,28,2,16,5,25,13,35,22,17,34,25,4,2,13,16,12,44,4,45,2,23,1,8,5,8,0,14,8,21,10,24,15,3,10,5
"COG4642",9,4,14,9,10,11,6,6,8,6,0,5,2,13,6,3,4,2,1,5,16,5,6,4,10,6,12,3,14,5,19,16,16,11,14,31,39,2,27,56,19,9,20,23,5,17,12,33,27,22,15,17,23,27,10,7,18,8,29,29
"COG4643",1,0,8,8,0,1,1,0,0,2,0,1,1,1,2,1,1,12,3,2,3,4,0,2,1,1,5,0,12,0,0,2,2,4,4,1,0,23,4,1,3,0,0,0,0,0,0,1,0,1,3,0,0,0,1,26,0,6,9,0
"COG4644",2,1,1,5,0,0,0,0,3,1,4,1,0,0,0,0,0,31,5,0,7,1,5,84,1,1,3,0,15,1,0,2,1,1,0,0,0,1,7,0,0,0,0,1,6,0,5,1,1,0,0,0,1,0,0,34,0,0,2,6
"COG4646",103,93,28,345,116,219,156,177,340,380,140,149,167,192,113,208,192,78,214,253,59,231,122,309,145,165,156,278,118,160,272,157,121,218,140,241,116,55,214,267,240,94,276,201,130,134,107,173,183,156,268,221,203,238,188,140,198,242,103,98
"COG4648",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4650",0,3,0,2,2,0,0,2,4,0,1,2,0,0,1,0,0,1,3,1,1,0,0,0,0,0,2,1,12,1,0,2,0,0,0,0,0,10,0,1,0,0,6,0,0,0,2,0,1,5,1,0,0,0,1,16,0,1,1,1
"COG4651",6,6,1,3,2,0,0,0,0,1,4,2,6,2,0,1,2,3,2,3,3,2,1,7,0,0,2,1,10,1,0,1,2,1,0,0,0,14,0,0,0,0,2,0,1,2,0,0,0,2,1,0,0,1,0,6,0,1,0,0
"COG4652",0,0,0,1,0,0,0,0,0,3,12,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG4653",2,3,3,2,3,4,3,1,9,6,5,5,8,1,0,4,1,1,32,11,4,9,7,2,15,7,3,6,1,6,9,8,3,9,13,8,1,14,7,3,5,6,1,15,2,9,2,8,3,6,4,3,12,0,2,5,2,19,3,12
"COG4656",39,52,46,43,37,64,67,42,53,76,22,64,42,48,45,71,55,31,106,66,43,51,37,54,32,34,45,50,49,52,28,20,16,11,16,18,14,13,17,6,14,11,22,18,22,18,28,19,15,8,20,18,19,10,30,27,17,17,25,21
"COG4657",18,23,27,14,20,41,30,28,39,34,10,38,21,23,23,14,17,9,11,27,39,31,23,32,14,43,35,25,11,18,26,35,29,32,23,27,36,11,23,30,29,27,39,24,42,24,8,24,30,29,27,30,38,21,32,31,32,36,26,35
"COG4658",25,44,29,39,40,45,50,32,43,67,10,58,37,50,26,49,38,25,17,47,37,52,37,38,29,44,57,38,20,44,43,48,38,44,48,37,25,25,39,21,55,36,49,42,64,44,15,28,39,21,47,36,45,37,53,40,45,41,35,56
"COG4659",21,32,25,31,22,36,23,24,30,38,11,37,21,26,28,30,20,12,15,39,29,34,10,34,31,23,38,41,24,25,30,25,16,21,21,43,24,11,28,24,30,25,29,29,26,27,11,20,27,40,20,36,25,29,25,35,26,29,23,24
"COG4660",6,6,4,6,5,11,11,9,5,18,6,19,9,5,7,13,13,3,7,11,8,10,11,10,9,11,21,18,4,7,44,41,40,29,31,35,33,16,25,26,52,40,49,36,51,38,12,19,35,23,28,39,40,35,25,25,37,48,27,40
"COG4662",0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4663",1,1,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1
"COG4664",1,3,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
"COG4665",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4666",15,13,2,15,8,5,10,19,8,18,4,17,17,5,6,11,19,2,37,21,4,7,10,14,4,15,13,15,4,11,12,14,9,13,16,5,11,8,7,6,19,12,13,23,27,3,16,5,5,9,17,6,10,21,10,7,3,23,13,31
"COG4667",38,39,41,19,34,29,39,25,25,29,46,47,41,39,51,42,46,42,34,29,35,50,45,45,30,38,33,33,44,35,31,45,55,35,24,39,52,22,28,54,36,31,30,50,48,42,36,47,40,37,44,35,49,36,49,35,45,29,29,47
"COG4668",1,1,3,5,0,3,4,1,1,0,3,2,0,1,2,4,5,4,5,2,2,2,3,6,3,2,3,2,7,0,3,15,8,0,8,2,10,35,10,0,3,12,1,8,8,2,22,5,6,2,10,2,13,5,7,38,0,5,2,0
"COG4669",3,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,2,1,0,1,1,0,1,0,5,3,0,0,1,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0
"COG4670",7,10,10,2,2,5,10,5,10,5,2,5,4,7,1,6,11,6,3,6,7,7,4,11,2,2,7,6,18,4,4,10,4,8,3,2,1,20,5,0,4,5,3,6,6,3,8,5,3,1,7,0,11,3,6,23,6,22,5,2
"COG4672",0,1,0,0,2,0,0,0,3,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,1,3,0,0,21,0,0,6,1,0,25,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,9,0,0
"COG4674",0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,1,0,0
"COG4675",0,0,0,10,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,3,0,3,0,0,0,2,0,0,0,1,12,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,5,0,1,1,0
"COG4677",68,118,57,80,102,52,101,42,103,58,9,91,81,101,102,44,59,15,18,46,149,73,30,80,100,43,89,64,37,87,76,86,29,60,43,56,98,14,149,136,64,63,68,98,29,85,5,37,88,97,59,76,42,74,43,57,64,34,64,68
"COG4678",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,2,1,0,0,3,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4679",0,1,0,0,0,0,6,1,1,3,7,5,3,4,1,1,1,1,0,0,0,0,0,2,0,0,3,2,0,1,0,0,0,0,0,1,0,4,0,1,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4680",7,3,3,0,11,7,1,2,5,5,3,0,5,7,16,0,8,2,0,1,4,3,0,1,5,1,2,0,2,2,2,3,1,2,0,2,5,3,0,4,2,7,0,2,4,1,0,9,8,9,5,3,3,6,4,2,10,2,2,12
"COG4681",5,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,1,1,0,0,0,3,0,0,2,0,3,1,1,1,0,0,0,0,0,12,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,9,0,0,2,0
"COG4682",0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,1,0,0,5,0,0,3,0,1,0,0,2,1,0,0,2,0,16,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,14,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4684",2,0,1,0,0,2,1,0,4,1,3,3,0,1,1,3,1,3,0,0,1,1,0,1,0,2,0,0,0,0,3,3,4,2,2,1,2,2,2,0,2,2,3,0,4,5,27,4,1,4,4,2,6,2,9,6,13,4,3,3
"COG4685",0,0,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,7,4,0,1,0,1,2,0,0,2,0,10,2,1,0,1,0,0,0,0,18,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,16,0,3,2,0
"COG4687",0,0,1,0,0,0,0,0,0,0,5,0,1,4,0,0,0,11,4,0,0,0,0,0,0,1,0,2,2,0,1,1,0,1,2,1,0,2,0,0,1,1,0,0,3,0,24,0,0,0,2,1,1,0,3,1,0,1,0,0
"COG4688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0
"COG4690",48,52,33,43,49,39,53,37,47,50,131,54,58,42,75,31,48,135,7,60,87,40,35,46,34,40,57,27,55,35,15,13,14,13,11,10,31,10,24,33,13,6,16,18,14,12,25,21,18,11,18,10,16,14,16,8,9,16,17,16
"COG4692",20,33,25,45,33,40,41,26,23,19,3,20,38,77,30,16,26,5,5,40,91,22,38,30,68,13,48,33,1,29,57,11,7,51,24,13,32,7,63,0,26,29,58,37,7,52,5,5,38,51,19,62,21,35,21,21,16,13,70,17
"COG4693",5,1,0,0,0,0,0,2,1,1,4,0,0,0,1,1,0,3,0,0,0,0,1,0,0,3,1,1,0,0,5,2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,6,1,0,0,3,0,0,0,0,4,0,3,3,0
"COG4694",2,1,12,31,0,0,12,1,0,0,0,1,6,9,0,6,7,2,8,0,0,4,21,4,1,0,1,3,0,23,2,3,2,3,2,0,0,1,0,0,11,0,0,2,0,9,7,6,2,1,6,12,3,3,0,10,2,0,0,9
"COG4695",5,7,7,8,17,11,9,8,16,6,7,3,7,7,3,11,9,7,27,8,1,7,9,10,34,3,6,2,7,8,11,11,3,7,17,16,6,44,4,2,8,9,2,29,12,7,4,18,10,1,7,13,27,4,12,9,19,22,3,12
"COG4696",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,2,2,1,1,1,0,0,0,0,0,1,0,17,0,1,0,1,0,0,0,1,1,0,2,0,1
"COG4698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4700",0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,2,0,2,1,2,0,0,2,1,2,0,5,0,6,4,0,1,4,0,0,0,3,1,3,1,1,1,2,1,0,4,1,1,0,2,1,0,8,2,0,0,1,0,0,0,1,0,0,1,2,9,0,4,1,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4704",0,2,1,1,0,6,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,2,7,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",5,2,2,5,4,12,8,5,4,11,4,12,10,6,4,19,13,5,13,7,2,10,5,20,0,11,8,8,1,8,4,8,4,5,5,12,13,3,4,3,15,7,10,10,20,7,24,5,8,0,10,8,9,4,7,5,8,10,4,11
"COG4709",2,1,0,1,1,6,4,3,0,8,4,1,1,2,0,6,1,3,17,0,0,2,3,4,1,0,3,5,1,1,3,2,1,2,0,2,3,0,1,2,2,1,2,1,0,0,32,1,3,0,2,2,3,0,9,6,3,1,2,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,1,9,0,0,4,3,1,22,1,1,3,3,0,0,3,5,5,0,1,1,0,0,1,0,1,0,3,0,7,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,2,0,0,0,0,9,0,4,2,0,2,1,0,1,0
"COG4713",8,3,0,0,0,11,7,9,12,1,0,5,4,16,2,3,10,14,15,5,0,3,2,8,1,17,1,3,5,9,5,13,5,7,7,5,3,6,2,5,2,2,12,3,4,13,32,6,3,5,12,3,13,17,18,8,10,2,2,4
"COG4715",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",6,10,4,9,8,29,30,40,16,63,85,30,25,33,6,55,46,72,28,32,4,33,28,50,5,63,23,31,26,23,24,19,26,25,16,39,22,14,8,14,55,36,13,35,41,29,53,36,29,3,18,26,48,12,60,37,23,24,9,44
"COG4717",8,4,6,3,5,11,12,50,14,10,24,16,9,14,1,39,16,49,2,16,2,14,5,10,5,25,4,14,3,8,10,5,14,8,19,8,4,6,1,7,3,25,9,13,4,33,16,8,4,10,14,10,13,15,36,13,34,15,6,20
"COG4718",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,14,1,0,0,0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,13,1,0
"COG4720",3,3,3,1,5,14,6,6,4,23,21,7,9,20,2,16,18,42,24,11,1,16,3,12,3,6,3,9,13,5,8,5,7,7,12,11,7,5,4,5,14,13,7,16,19,12,41,8,7,4,15,7,15,12,23,9,15,13,1,11
"COG4721",0,1,0,0,0,0,5,0,3,1,55,1,0,0,0,0,0,14,2,0,0,1,0,0,1,0,0,0,7,1,0,0,1,0,0,0,1,7,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4722",0,0,0,0,1,2,1,1,1,2,4,0,3,0,1,1,0,3,1,2,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,3,0,2,2,2,0,0,0,0,0,4,0,1,1,3,3,1,1,0,1
"COG4723",0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,4,0,1,0,0,14,0,0,0,0,0,48,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,10,1,0
"COG4724",174,5,24,3,5,12,14,8,0,0,30,1,15,21,21,39,52,22,15,4,1,6,2,8,2,48,5,9,4,0,6,5,5,14,6,128,1,2,3,72,11,0,3,13,14,7,5,207,0,0,6,13,2,30,1,1,11,2,0,28
"COG4725",5,2,0,2,4,15,12,3,2,14,8,10,6,4,0,8,7,0,5,6,1,7,6,1,2,10,7,6,1,4,12,7,9,14,23,5,5,11,4,1,9,13,5,6,11,8,1,10,8,1,15,2,6,6,11,2,15,19,0,5
"COG4728",3,2,4,4,1,10,10,15,3,4,0,4,10,12,10,13,11,3,7,14,7,11,11,16,7,13,4,21,3,7,9,11,9,8,13,9,18,2,17,7,10,12,22,9,3,6,7,9,10,3,4,5,11,2,5,4,19,6,4,20
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4731",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",4,2,1,0,2,13,11,3,10,13,2,11,3,3,0,12,2,9,3,4,3,8,0,15,1,5,7,10,2,5,8,4,6,2,6,7,2,2,6,1,9,5,4,7,17,2,8,7,5,3,4,11,13,7,4,9,20,9,7,5
"COG4733",5,2,4,5,14,0,1,1,5,3,11,2,1,0,7,1,0,0,8,0,0,3,4,17,1,2,1,2,12,3,2,52,3,5,11,2,0,202,10,1,11,0,5,0,7,1,1,1,1,1,1,0,0,0,1,31,2,63,10,0
"COG4734",4,4,27,16,3,8,1,5,15,9,1,15,21,3,1,4,6,11,13,11,8,5,7,4,3,15,12,5,0,16,12,13,3,10,8,13,4,8,1,7,9,10,10,6,7,9,4,7,13,8,11,4,6,3,13,13,21,5,10,5
"COG4735",0,2,4,2,5,2,1,3,0,1,1,0,6,0,1,1,1,4,1,0,1,0,5,3,0,3,3,0,6,0,2,7,0,4,3,0,1,9,4,0,3,1,0,0,0,2,0,0,3,3,3,1,0,0,2,7,2,9,1,1
"COG4737",0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",8,24,9,14,22,10,6,17,22,4,3,18,12,1,0,3,3,0,0,11,10,12,17,4,19,3,16,14,0,20,15,13,2,13,8,8,2,4,10,3,4,10,19,17,11,11,1,1,6,10,14,18,4,9,4,3,3,11,20,1
"COG4744",7,13,8,8,10,2,0,9,4,1,1,11,11,13,8,3,10,1,0,10,13,6,8,2,4,4,6,16,9,9,3,13,8,8,3,4,11,3,6,13,3,9,16,6,2,5,0,0,7,9,9,6,3,6,3,2,8,8,2,2
"COG4747",14,16,13,12,25,10,11,9,34,11,6,11,21,6,1,9,7,12,16,15,8,11,26,4,16,14,16,22,1,12,20,16,9,19,14,14,4,13,10,5,7,18,26,9,16,11,7,5,13,23,16,32,20,21,13,9,14,23,25,14
"COG4748",3,3,0,0,2,7,1,0,0,1,1,11,1,4,0,10,4,5,0,2,2,0,15,0,2,0,11,11,1,18,7,6,0,7,4,0,0,0,1,0,3,0,14,14,3,11,5,1,8,2,3,0,0,4,0,3,2,3,2,0
"COG4750",8,11,23,14,15,24,27,18,27,26,3,20,20,19,12,39,32,27,7,7,9,30,20,37,18,9,23,40,7,24,21,22,41,12,18,18,10,18,18,43,19,13,27,23,6,16,32,15,15,11,8,21,7,34,30,12,46,8,18,7
"COG4752",4,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,6,1,1,1,0,0,0,0,0,0,0,1,2,0,1,0,3,2,1,0,0,4,0,2,0,0,1,0,0,2,1,0,0,0,0,2,0,2,0,0,2,1,2
"COG4753",323,412,434,286,492,394,226,261,351,324,194,363,362,231,114,383,283,226,654,329,190,264,601,297,622,300,351,342,124,350,336,325,231,360,235,290,137,157,121,98,331,302,317,376,223,332,366,254,154,421,379,472,198,450,312,241,344,211,443,189
"COG4757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,1,1,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4760",2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,1,0,0,0,2,4,0,0,3,0,0,0,0,0,0,0,5,0,4,0,0,11,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG4763",0,0,3,4,2,1,0,0,0,0,1,0,2,0,1,0,0,8,1,1,1,1,0,0,0,0,1,1,4,0,2,3,3,0,6,1,0,3,1,3,1,0,0,1,0,0,0,0,3,1,2,0,0,0,1,7,0,5,0,0
"COG4766",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,1,1,1,0,4,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,1,1,4,1
"COG4767",11,6,7,0,8,14,20,65,5,10,21,17,12,11,8,24,27,52,48,9,2,28,11,27,3,16,7,22,7,8,19,18,9,16,17,13,14,7,4,5,16,24,7,17,15,20,33,28,10,2,6,11,30,10,36,19,38,20,5,25
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,8,5,5,6,17,10,6,5,16,5,8,8,9,3,20,17,7,9,10,2,12,1,9,6,16,5,11,3,6,10,4,12,9,13,12,8,2,6,5,18,9,11,13,19,21,6,8,6,3,6,12,16,6,19,10,13,14,2,15
"COG4770",0,0,0,0,0,1,10,0,0,0,99,2,0,0,0,2,0,5,6,0,0,6,1,3,0,3,0,2,9,0,0,0,0,0,0,2,2,11,0,3,2,1,0,0,0,0,5,0,1,0,4,5,0,0,2,0,0,0,0,0
"COG4771",172,214,241,176,220,49,71,109,160,102,44,145,140,90,82,48,86,90,15,107,118,89,160,56,228,100,187,117,77,238,122,142,102,193,89,120,65,161,113,85,60,147,148,124,126,121,33,134,89,197,148,167,56,188,65,62,52,125,240,81
"COG4772",1,1,24,0,3,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,2,1,7,1,4,0,1,1,0,2,0,5,0,2,1,0,0,4,0,0,0,3,1,0,1,1,0,1,1,0,0,0,0,0,1,6,0,0,4,0
"COG4773",0,0,6,2,2,0,0,0,1,0,4,0,0,0,1,1,0,0,4,0,0,1,1,5,0,0,3,0,13,1,0,2,2,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,1,1,0
"COG4774",0,2,1,2,2,0,0,0,0,0,3,0,0,0,2,0,1,5,1,0,0,0,0,9,0,0,2,0,9,0,0,2,1,0,0,0,0,19,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,19,1,2,1,0
"COG4775",91,71,75,90,74,43,61,24,73,42,16,51,63,85,142,21,53,21,5,41,124,63,49,47,53,39,96,43,105,53,46,45,75,52,72,50,113,62,93,153,63,43,41,49,46,56,3,63,73,80,50,53,47,52,33,42,53,45,69,77
"COG4776",0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,7,1,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG4778",0,4,0,1,2,1,0,0,4,4,1,2,0,0,0,1,1,1,2,0,1,0,1,2,0,3,3,2,3,1,3,3,1,1,1,0,1,8,0,0,1,0,1,0,10,1,3,2,0,0,2,1,0,0,0,8,1,4,0,0
"COG4779",0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,8,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,12,0,2,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4783",11,7,2,10,1,1,1,3,3,4,2,9,0,1,1,3,4,14,1,5,6,5,3,5,1,3,1,2,15,5,1,5,5,4,10,2,6,21,7,1,5,3,5,1,11,3,6,3,3,2,0,1,1,0,4,12,4,8,1,4
"COG4784",4,3,8,9,6,2,12,5,12,1,0,2,5,0,0,0,1,0,0,4,5,11,5,15,5,4,15,5,0,2,6,5,1,13,2,0,0,2,6,2,3,4,4,6,10,2,0,0,8,5,2,6,5,13,1,7,6,1,16,2
"COG4785",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,1,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,6,0,1,0,0
"COG4786",16,6,9,2,4,18,14,8,6,3,1,18,13,20,4,39,18,6,2,12,0,37,25,31,0,46,3,9,3,19,11,13,22,14,18,30,5,8,9,9,13,26,7,18,6,21,2,22,9,1,4,11,16,8,9,29,24,11,2,10
"COG4787",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,3,0
"COG4789",7,0,0,2,3,0,0,1,3,3,6,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,2,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,3,4,0
"COG4790",4,1,0,4,1,0,0,0,0,1,4,0,1,0,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0
