"","DOF009","NOF014","DOF006","NOM016","DOM010","NLM023","DOM018","NLM016","DOF007","DLM010","NOF012","DLM014","DOM005","NOM029","NOM017","NLM022","NOM019","NLM031","NLM010","DLF004","NOM014","NLM028","DLM018","NLM001","NOF009","DLM009","DOM016","NOM027","NLM009","DLM019","NLM008","DOM019","NOM025","DOF003","NOM001","NLF012","DLM008","NLF005","NLM024","NOM022","NOM013","NLM029","DOM021","DLF013","NOF006","NOF007","DLF009","DLF005","DLF008","DLF014","NLM021","NOM026","DLM003","DLM017","NLF009","NLM002","DOF011","DLM021","NOM009","NLF007"
"COG4744",5,8,4,7,0,5,3,8,10,3,2,6,15,7,11,1,9,3,0,3,4,0,0,11,12,4,4,0,15,2,6,6,14,6,8,9,3,3,11,9,4,5,8,7,7,12,3,0,10,2,7,4,1,6,7,0,13,9,2,5
"COG4747",19,18,22,19,20,18,16,3,9,30,7,22,10,5,1,2,9,8,12,15,23,18,10,9,24,6,11,2,2,21,9,28,21,16,0,11,17,12,8,12,7,9,22,10,19,32,9,17,10,18,14,7,19,16,14,6,13,19,9,11
"COG4748",3,2,3,0,1,1,11,2,0,0,0,5,0,2,0,2,1,10,0,15,1,1,4,2,6,6,11,0,0,1,0,0,1,4,2,11,3,2,3,0,1,1,1,4,0,0,1,1,17,20,2,2,1,10,0,31,3,9,1,6
"COG4750",27,15,24,23,12,10,18,9,8,8,18,11,18,13,9,40,15,35,37,21,18,26,15,30,15,138,27,61,44,26,48,14,17,21,13,19,27,8,6,13,29,8,7,4,13,37,16,5,11,40,24,26,5,12,13,2,7,21,28,16
"COG4752",1,2,4,0,4,5,0,1,1,0,1,0,2,3,0,0,0,0,0,3,0,0,1,1,2,3,3,0,1,0,0,0,1,2,0,0,1,0,1,0,6,2,1,1,0,0,0,0,0,9,0,3,3,0,0,1,0,1,1,0
"COG4753",263,392,478,404,257,341,393,128,534,208,277,273,449,333,124,245,182,372,291,304,338,356,194,211,389,170,332,160,105,229,334,339,352,367,125,350,405,337,165,315,247,309,351,326,512,459,155,203,580,206,330,246,372,163,357,180,163,334,337,363
"COG4757",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0
"COG4760",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,17,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0
"COG4763",1,2,0,0,0,0,0,2,5,0,0,3,3,2,0,1,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,5,0,0,6,0,0,11,1,3,0,0,1,0,3,0,0,0,1,1,0
"COG4766",2,0,1,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1,1,4,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,7,1,0,1,0,2,0,0,0,0,0,1,0,0
"COG4767",21,29,3,6,9,5,14,4,5,5,36,11,6,18,6,24,16,16,16,19,11,27,13,13,4,27,12,8,9,12,42,10,21,18,16,16,10,18,1,8,17,27,5,10,3,19,8,37,11,62,9,38,13,13,8,6,5,5,34,20
"COG4768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",10,13,1,11,13,4,15,3,2,9,4,6,3,5,6,17,11,15,11,9,5,10,12,12,3,14,9,19,1,20,18,13,7,10,7,9,17,17,4,4,8,17,5,9,5,13,6,16,9,18,15,15,4,7,10,3,9,2,25,15
"COG4770",5,2,0,4,0,0,1,0,0,3,0,0,0,0,1,1,0,0,2,0,1,2,6,0,0,0,3,45,1,3,0,0,0,0,3,0,1,2,0,1,0,1,0,6,0,7,6,0,1,29,0,0,0,2,2,2,0,0,0,3
"COG4771",125,93,209,156,144,166,170,81,197,174,108,123,207,119,62,67,72,136,137,112,161,129,77,78,250,47,197,114,83,32,44,148,143,204,67,147,77,130,120,149,105,80,221,163,242,171,125,68,170,26,120,78,168,99,120,200,150,193,23,67
"COG4772",1,1,11,0,0,5,0,0,3,19,0,0,11,8,0,0,0,0,0,0,1,3,0,0,9,1,9,1,0,1,1,2,2,0,0,1,0,0,1,4,1,0,2,0,1,0,3,0,0,0,0,10,0,1,0,0,0,3,0,0
"COG4773",1,0,2,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4774",0,0,0,0,1,0,1,1,4,7,0,0,1,5,0,4,0,0,0,0,1,2,0,3,0,0,2,0,0,0,1,0,8,1,0,0,1,0,3,0,0,0,1,0,2,0,20,0,3,0,0,8,0,0,0,2,0,0,0,0
"COG4775",56,30,67,63,66,61,50,135,69,90,44,62,67,103,94,45,60,57,44,76,57,27,63,79,67,21,75,21,138,16,41,55,38,54,88,44,40,53,127,112,48,32,72,43,89,52,62,41,73,19,41,36,60,83,49,143,109,80,43,43
"COG4776",1,0,0,0,0,0,2,0,1,5,0,0,7,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,3,0,0,0,0,10,1,1,0,2,0,0,1,0
"COG4778",1,0,0,1,2,4,1,0,1,5,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,0,0,1,0,0,7,1,0,1,1,1,1,0,2,2,1,0,2,0,6,0,2,0,0,2,2,0,0,1,0,1,0,0
"COG4779",0,0,1,0,0,0,0,0,3,6,0,0,5,2,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4783",3,0,1,0,1,0,0,1,1,1,0,4,3,3,3,5,2,0,2,0,4,2,1,1,2,7,5,15,0,1,2,1,4,9,2,1,2,2,5,1,6,3,4,1,6,8,25,3,4,16,1,6,4,5,1,4,9,1,1,4
"COG4784",4,2,8,4,7,8,3,1,13,0,7,7,7,31,0,11,4,9,5,2,5,4,18,1,3,3,7,1,3,1,5,5,5,10,0,2,1,0,2,1,1,3,10,0,6,7,3,5,1,0,3,3,3,10,5,0,3,3,0,6
"COG4785",0,0,0,0,0,0,0,0,1,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,7,0,0,0,1,0,0,0,0
"COG4786",2,22,2,18,12,4,17,4,2,6,1,12,5,11,8,37,12,25,12,9,7,35,11,18,1,54,12,0,5,4,37,12,23,23,8,17,24,30,0,11,15,34,5,6,6,14,13,16,15,8,21,30,9,5,11,4,5,6,16,25
"COG4787",0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4789",1,1,0,0,1,1,1,1,5,0,1,4,1,1,0,1,1,1,0,1,1,0,0,0,2,0,6,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,11,0,0,0,0,0,0,2,0,1,0,0
"COG4790",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,1,0,0,2,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,5,0,2,0,1,0,0,0,0,1,0,1,0,1
"COG4792",0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,2,0,0,2,4,1,0,5,5,0,4,1,0,0,0,0,3,0,1,0,1,2,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,18,0,2,0,0,12,0,1,0,0,0,0,0,0
"COG4796",4,2,4,1,6,6,2,1,0,9,2,2,3,4,3,4,5,3,4,1,1,1,1,3,2,9,6,18,4,5,2,2,3,4,4,0,0,0,3,0,4,3,5,1,2,0,23,2,6,12,3,15,14,7,3,4,8,2,0,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4799",110,62,107,97,97,116,74,86,114,87,69,76,78,94,59,81,71,74,94,75,86,95,86,68,121,26,124,56,68,58,70,116,101,82,87,84,65,104,111,73,69,71,113,77,101,82,34,90,81,69,91,47,89,91,96,79,84,100,59,75
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",61,84,99,78,95,73,118,245,81,48,72,107,45,72,161,64,58,61,69,139,75,91,62,232,123,38,90,11,172,38,137,57,85,50,181,80,54,120,187,257,143,40,89,56,101,100,31,80,101,22,83,57,121,105,73,176,337,100,34,81
"COG4805",8,28,11,12,16,10,14,3,6,2,16,19,3,17,10,22,13,17,28,4,21,27,25,21,3,46,11,19,9,14,24,18,7,16,11,11,21,23,4,6,19,25,5,15,8,24,6,19,16,34,15,39,9,9,15,2,8,9,58,22
"COG4806",37,20,43,25,39,42,44,40,27,37,19,29,33,29,28,14,31,37,25,29,46,27,37,25,39,21,39,1,8,15,20,30,30,30,5,33,31,20,18,40,22,8,24,18,54,45,19,23,34,4,21,18,25,27,35,46,34,43,10,22
"COG4807",0,0,0,0,1,1,0,0,1,7,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,8,0,0,0,1,0,0,0,0
"COG4808",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3,0,9,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4810",0,0,1,0,2,1,0,2,0,1,0,0,0,1,1,3,0,1,0,1,0,1,0,1,1,3,1,1,0,0,4,2,5,1,1,1,2,4,3,4,2,0,2,8,1,5,3,0,1,1,1,8,3,0,1,2,1,0,9,3
"COG4811",1,0,0,1,0,0,0,0,3,3,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4812",1,2,2,0,0,2,0,0,1,0,1,3,0,2,0,0,2,0,0,0,1,1,0,1,3,0,3,0,1,5,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4813",0,6,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,4,1,0,0,4,0,1,0,0,0,1,5,1,0,0,0,1,0,0,0,1,0,1,0,3,2,3,1,0,0,0,0,0,1,1
"COG4814",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4816",0,1,3,3,3,6,1,0,0,10,2,2,0,4,2,3,1,4,2,3,1,1,1,3,8,3,0,2,0,4,0,2,3,1,2,1,3,3,3,8,0,1,1,5,2,2,2,2,11,0,0,6,2,1,1,3,4,0,9,4
"COG4819",1,4,1,3,1,3,0,1,1,2,1,1,1,5,1,3,4,0,1,0,1,2,4,1,2,2,1,0,0,7,2,3,3,1,2,0,4,1,1,0,1,0,0,8,5,1,5,0,3,1,0,1,0,0,2,0,0,1,0,0
"COG4820",2,0,4,0,8,5,1,0,2,3,0,1,1,3,0,1,1,0,2,2,0,3,2,1,0,0,4,2,0,0,2,2,3,3,1,0,1,1,0,5,1,1,0,4,2,2,8,2,7,3,1,4,2,1,0,2,1,1,9,1
"COG4821",5,1,3,1,2,3,0,0,0,1,0,2,2,1,0,0,0,5,4,0,1,1,4,3,0,0,0,0,0,2,0,5,1,4,0,3,5,0,0,0,0,4,0,3,0,1,3,2,1,2,2,0,3,2,1,0,0,3,4,1
"COG4822",20,46,27,28,43,49,59,2,21,26,27,28,27,28,24,26,24,33,28,27,52,30,30,12,61,24,56,34,11,20,29,35,35,43,14,43,28,31,13,36,43,33,52,47,47,50,12,16,22,30,20,27,31,24,41,10,25,58,43,27
"COG4823",16,27,21,11,16,14,6,70,7,14,41,17,14,8,63,29,36,23,23,33,20,26,26,36,39,77,26,3,111,3,47,21,13,61,41,21,57,47,38,32,43,28,22,9,48,20,10,42,15,6,25,35,28,28,36,48,67,14,38,20
"COG4824",1,8,3,3,1,1,6,0,1,0,5,2,1,1,1,2,7,1,4,4,7,2,5,7,0,11,3,8,2,6,4,3,5,2,3,9,5,3,2,0,9,3,0,2,1,13,1,22,9,2,3,7,3,1,4,0,2,1,4,5
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4826",14,13,2,11,9,8,5,37,5,4,2,11,7,6,25,8,15,10,5,11,6,6,12,53,1,8,9,3,33,42,7,25,3,12,11,2,13,27,14,29,11,10,3,19,4,10,8,7,9,37,17,7,10,17,8,45,23,4,6,9
"COG4828",2,3,4,2,0,8,2,0,11,4,2,1,9,9,1,2,1,3,7,4,5,7,2,1,6,1,5,1,1,1,3,2,7,9,0,7,0,3,4,2,2,0,7,4,8,5,2,3,6,3,2,1,5,3,9,0,5,2,0,1
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4832",8,10,0,4,3,1,3,3,1,2,8,2,1,8,7,5,7,4,9,1,2,5,4,4,0,13,4,2,4,4,9,5,4,11,2,6,6,5,0,3,8,13,0,5,1,8,14,11,1,9,5,6,4,4,3,0,1,1,16,12
"COG4833",41,23,109,47,45,83,8,2,130,14,26,38,131,57,5,59,15,30,34,25,31,20,48,20,57,4,18,1,5,15,33,31,56,42,5,24,24,16,11,7,17,48,45,52,101,35,18,44,177,1,52,7,47,14,63,0,6,29,1,24
"COG4834",1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,9,0,2,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4842",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,1,4,0,0,3,0,0,0,2,0,1,0,0,0,0,4,1,1,0,0,1,0,0,0,1,0,7,0,0,4,0,0,1,0,0,1,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",29,16,24,26,35,30,21,12,33,46,29,35,28,40,12,23,25,28,15,87,14,10,22,14,25,3,28,13,4,21,24,34,15,33,7,24,15,18,30,14,22,15,38,30,18,22,19,21,33,1,18,6,39,11,22,16,9,29,23,19
"COG4849",0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,37,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,20,0,0,0,0,0,1,0,0,0,0
"COG4851",0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,13,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,1,1,2,1,5,1,0,1,0,0,0,0,0,4,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4856",21,22,6,11,16,21,25,8,5,11,30,11,2,22,20,30,31,18,23,13,13,45,26,17,3,60,18,37,16,44,13,18,25,28,21,23,18,21,0,5,41,32,13,23,6,13,5,47,10,26,29,17,8,14,17,8,11,20,38,31
"COG4857",0,1,6,1,6,1,0,1,5,4,1,2,10,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,1,0,0,1,1,0,2,8,0,4,0,1,11,0,2,4,0,2,3,0,0,2,1,1
"COG4858",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0
"COG4859",1,5,0,4,1,3,2,0,4,0,10,2,1,3,0,2,2,3,4,1,0,3,2,4,1,0,0,2,2,2,1,2,4,2,2,0,2,0,4,1,1,6,0,2,4,1,0,1,1,2,1,2,1,1,0,0,1,1,0,2
"COG4861",0,0,0,0,0,0,0,25,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,43,0,0,0,0
"COG4862",6,17,7,2,3,9,6,1,1,4,10,5,1,11,5,17,4,11,7,5,6,16,9,12,1,30,4,8,3,2,33,3,10,9,8,7,4,7,1,4,13,18,5,3,2,8,1,10,5,10,10,18,7,2,11,2,2,4,29,12
"COG4864",32,18,36,21,32,36,34,6,25,15,16,31,24,22,4,14,30,27,34,21,45,16,17,11,38,25,29,17,5,14,10,25,22,24,6,26,19,20,14,21,23,18,37,22,40,27,17,16,17,13,32,7,26,20,29,5,12,40,10,12
"COG4865",2,2,2,0,9,5,1,1,0,1,1,3,5,1,0,0,4,0,0,3,2,0,1,1,3,0,9,1,0,4,0,0,0,0,0,0,0,1,2,3,0,0,0,1,3,0,0,3,9,0,0,4,1,0,0,3,1,1,0,1
"COG4866",43,28,44,47,29,33,37,4,29,35,38,41,42,34,10,25,36,33,37,27,52,37,36,26,39,13,44,33,12,37,27,52,26,41,9,36,28,25,15,16,32,23,56,37,42,30,11,39,33,27,41,32,35,37,34,10,21,38,29,28
"COG4868",27,26,13,20,13,13,21,54,7,16,14,14,10,12,71,29,46,26,28,47,14,30,32,36,7,21,24,9,63,44,25,19,23,21,71,16,19,27,39,36,43,48,8,36,7,16,16,7,14,8,33,32,21,30,20,62,28,22,59,31
"COG4869",5,18,6,3,14,7,6,4,3,11,4,5,2,11,5,3,8,9,9,3,4,10,3,6,3,2,2,2,9,19,3,1,2,2,4,1,18,8,0,6,5,5,5,9,5,6,9,14,13,5,4,9,9,2,2,0,3,7,7,17
"COG4870",7,24,4,20,13,5,37,8,3,7,7,11,6,18,11,37,15,26,53,10,16,21,31,14,3,46,18,14,34,17,22,16,8,7,9,18,25,34,4,8,25,31,6,36,7,24,3,41,1,30,22,15,2,18,21,1,10,7,39,23
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4874",1,3,17,2,8,1,2,0,2,4,1,1,3,3,1,1,2,0,3,5,5,7,0,1,6,1,12,0,0,0,2,2,9,2,0,2,2,2,2,2,3,1,2,1,3,5,0,0,4,3,5,3,1,1,1,0,8,8,2,1
"COG4877",0,3,0,1,0,0,1,0,0,2,1,1,0,0,3,1,2,1,1,1,0,3,1,1,1,6,0,1,1,7,2,1,1,1,1,1,2,1,0,1,2,6,0,0,0,1,1,0,0,0,1,1,0,1,2,0,0,3,4,4
"COG4878",6,6,4,4,4,8,10,0,4,3,3,0,1,3,4,6,1,1,2,1,3,3,4,1,2,16,2,29,1,7,1,3,8,2,5,2,2,4,0,5,4,5,0,11,2,5,5,8,13,54,7,6,0,3,3,1,5,1,19,6
"COG4880",4,5,0,9,2,1,9,1,1,5,7,2,0,6,8,9,8,6,1,7,0,5,8,8,2,10,4,2,3,18,18,3,1,6,2,4,11,12,1,0,8,5,0,5,2,10,2,18,1,8,8,3,3,2,3,1,0,0,13,8
"COG4884",1,0,3,1,2,4,0,1,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0,1,1,0,0,0,0,0
"COG4886",47,84,23,70,52,36,60,133,67,34,34,69,44,51,47,62,81,65,46,98,85,63,58,41,26,28,33,3,13,71,32,57,13,46,69,88,86,38,67,46,65,54,55,54,93,19,43,74,59,14,71,43,76,56,32,107,7,97,29,45
"COG4887",16,2,8,9,13,10,6,1,9,6,4,12,3,14,7,10,7,6,7,2,15,9,16,8,9,3,5,15,4,2,10,4,8,5,8,6,4,5,6,10,15,1,11,6,8,3,0,8,8,10,10,9,7,3,9,3,7,4,4,7
"COG4889",11,1,11,13,5,8,3,3,35,7,6,8,3,53,1,7,7,6,35,1,0,4,1,92,7,0,11,0,0,9,3,38,5,13,3,31,14,23,20,8,16,2,11,3,18,2,0,11,0,0,3,0,14,42,1,0,132,6,5,27
"COG4890",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4894",7,6,2,8,2,1,15,2,0,3,2,0,1,1,6,1,11,9,10,2,5,4,2,9,0,5,2,3,5,15,6,6,5,7,4,7,8,4,0,3,8,6,1,5,1,11,2,3,1,8,4,9,1,5,13,2,0,3,12,4
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0
"COG4903",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",35,75,11,37,19,17,29,5,3,18,80,17,5,22,22,45,33,56,39,20,17,52,42,36,6,84,21,79,20,49,44,39,32,28,31,38,43,41,3,11,38,48,9,53,8,38,27,69,16,67,38,37,18,29,38,16,17,33,54,45
"COG4907",8,2,1,0,16,5,1,0,0,6,0,2,4,0,0,0,2,0,0,4,1,0,4,0,2,93,4,2,0,3,0,0,0,0,0,0,0,0,1,2,0,1,0,5,0,1,6,6,16,5,0,3,0,0,1,1,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG4909",3,0,7,1,17,14,1,0,1,37,1,1,0,1,0,4,1,1,0,1,7,2,1,4,5,5,1,2,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,3,0,0,9,0,0,0,1,0,2,0,1
"COG4910",0,0,2,0,1,5,0,0,0,7,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,4,1,0,4,1,1,0,0,1,0,0,0
"COG4912",23,25,27,26,32,36,27,34,26,17,14,19,26,21,25,28,20,23,33,20,28,16,20,26,41,18,25,7,26,19,27,32,26,23,12,27,34,33,13,28,30,29,21,31,39,29,5,21,24,19,27,23,26,35,28,27,28,22,19,26
"COG4913",10,7,44,8,20,12,28,5,8,10,21,19,0,21,16,19,14,11,44,4,2,37,23,6,57,0,23,75,5,13,8,12,47,18,5,20,10,8,25,7,5,32,8,19,0,25,24,24,15,11,12,9,4,16,13,4,18,20,28,18
"COG4916",0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
