"","DOM015","NLM027","DLM003","NLM031","DOM003","NLM001","DLM006","NOM020","DOM001","NLM022","DLF007","NOM018","DOM021","DLM010","NLM024","DLM011","DLM016","NOM025","DOF007","DLF001","NOM027","NOF002","DOM024","DLF006","DOF014","DOM010","NOF005","DOF003","DOF009","DLM015","NLM026","DLF013","DOF004","NOM015","DLM014","NLM032","DOF008","NOF007","NOM009","NOM017","DLF009","DLF008","DLM018","DOM016","NLF013","DLM020","NLM004","NOM004","DOF006","NLF010","DLF003","DLM023","DOM023","DOF011","DLM009","NLF001","NLM023","NOM019","DOM018","NOM016"
"COG3726",0,2,0,0,2,0,0,0,0,0,0,1,1,4,0,2,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3727",16,6,24,12,15,14,18,7,19,11,16,16,5,8,21,31,11,27,4,7,18,7,1,21,19,16,4,18,13,16,10,11,9,5,15,24,17,18,7,28,13,13,11,15,9,13,30,14,10,3,15,5,18,14,14,15,5,10,5,9
"COG3728",4,2,0,3,3,0,0,2,3,6,1,6,4,1,0,1,3,5,2,3,3,5,5,3,1,1,1,2,2,4,0,1,0,0,1,3,1,3,0,0,11,0,2,1,0,0,1,2,2,1,0,1,0,1,6,0,1,1,1,0
"COG3729",0,0,0,0,1,0,0,2,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3730",0,10,1,1,12,0,0,0,0,2,1,1,1,5,1,1,1,0,0,0,38,2,1,1,1,0,0,1,0,2,1,1,1,0,0,0,0,1,2,3,4,1,0,4,0,0,0,0,0,3,0,1,1,15,0,5,0,1,0,0
"COG3731",0,12,1,0,7,1,0,2,1,2,1,0,1,3,3,2,1,0,0,1,22,0,0,0,2,1,0,2,1,4,0,1,1,0,0,8,3,1,1,1,7,2,2,1,1,1,0,1,0,4,0,1,2,6,6,3,1,0,1,0
"COG3732",1,17,4,0,12,0,0,1,0,3,0,0,2,9,4,2,0,2,3,2,35,1,1,1,3,0,1,0,3,0,0,3,1,0,0,1,2,0,1,4,5,2,3,17,1,2,2,1,3,8,0,2,1,21,0,7,1,0,1,0
"COG3733",0,3,0,0,8,1,0,1,3,5,1,1,1,9,3,3,0,2,2,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG3734",1,1,0,2,10,0,1,2,1,2,5,1,0,19,2,4,0,3,1,0,1,4,1,3,0,1,2,3,2,2,11,2,5,2,1,2,1,0,1,0,13,6,0,1,1,2,2,5,4,1,0,0,0,0,4,1,0,0,2,0
"COG3735",7,1,13,7,7,9,18,1,8,1,8,1,7,12,5,7,5,7,10,13,0,12,8,12,11,9,5,13,4,11,2,6,8,8,12,3,0,8,0,3,14,23,15,4,0,16,8,3,15,9,2,7,2,0,4,6,11,2,3,14
"COG3736",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",3,1,5,0,0,5,1,3,2,4,5,5,0,0,2,0,2,3,2,0,1,2,5,2,2,0,4,1,3,0,3,1,2,1,3,8,7,0,4,3,9,1,0,2,1,0,1,1,3,1,6,7,1,0,4,7,5,4,2,1
"COG3740",1,0,3,3,3,0,4,4,2,3,14,3,1,2,2,12,1,8,7,8,30,13,5,11,4,3,1,4,5,7,2,3,3,0,9,3,9,4,5,2,10,5,4,4,0,5,2,2,5,2,2,6,0,22,10,5,4,0,6,4
"COG3741",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3744",0,2,1,0,0,0,3,0,0,0,1,0,0,1,0,3,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",6,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3746",15,0,25,22,0,8,13,8,7,9,36,14,14,14,11,24,13,23,8,32,2,17,22,13,14,14,14,10,29,24,16,12,14,23,38,5,3,21,2,3,4,17,6,24,8,25,0,44,31,38,5,9,16,10,3,17,17,8,15,22
"COG3747",0,4,4,3,2,0,0,5,1,4,0,4,2,0,1,0,0,1,0,0,1,3,3,3,2,0,0,10,0,2,0,1,0,1,0,1,1,0,1,2,1,5,1,2,0,1,4,1,1,0,0,4,0,0,2,2,7,1,0,1
"COG3753",0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3754",28,35,33,24,13,19,13,19,37,9,22,26,28,10,22,33,10,17,28,18,5,12,29,18,25,16,38,33,16,31,16,19,23,36,34,21,10,34,20,22,14,36,18,13,13,23,17,66,34,35,27,10,28,21,3,31,46,29,6,19
"COG3755",0,0,0,0,7,1,0,1,0,3,0,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",65,56,18,60,69,67,82,56,60,59,32,85,9,33,71,28,65,43,27,21,41,77,37,49,135,22,58,35,47,33,99,40,57,47,34,72,66,25,69,97,15,36,67,21,73,24,112,21,10,17,110,39,68,58,63,31,30,68,68,47
"COG3758",0,6,1,0,2,0,0,0,5,2,0,0,0,7,0,1,2,0,1,1,0,3,0,5,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,4,2,1,0,0,0,0,2,3,0,0,0,1,0,0,0,1,0,0,1
"COG3759",0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",13,17,14,14,5,9,13,9,15,9,10,13,9,3,1,1,8,6,5,4,18,11,8,21,13,7,20,12,9,4,15,13,14,7,12,13,20,3,15,17,10,12,12,3,13,3,12,3,8,10,15,15,7,4,17,21,10,20,10,10
"COG3762",0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3763",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3764",4,54,13,15,51,15,6,9,12,28,5,19,4,10,1,6,16,12,1,7,79,24,16,31,44,8,25,10,25,8,50,39,19,9,5,41,61,12,25,6,51,6,45,6,12,11,16,4,3,5,26,18,3,2,31,17,22,23,15,12
"COG3765",0,3,0,0,12,5,0,0,4,12,1,2,0,6,2,2,0,9,5,1,0,7,0,8,0,0,0,0,1,1,0,0,2,2,0,0,3,0,0,0,34,3,0,3,0,0,0,7,1,3,0,0,0,0,4,1,6,1,0,0
"COG3766",0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,1,0,1,10,0,0,1,0,2,0,1,0,4,0,0,1,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,11,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG3769",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,3,0,0,6,0,0,2,0,6,0,2,0,3,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG3771",0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3772",1,5,0,2,9,1,1,2,0,5,3,1,0,9,0,1,1,3,2,2,2,1,3,12,0,1,0,3,1,2,0,6,13,4,0,0,1,2,3,0,73,3,0,3,4,0,0,0,3,0,15,4,2,0,4,1,2,6,4,6
"COG3773",25,13,12,30,9,17,22,8,16,39,15,30,14,8,1,4,11,19,3,3,7,12,9,10,15,18,21,21,7,17,35,12,23,19,17,28,19,29,34,12,9,4,27,14,35,17,19,6,9,7,20,15,2,12,40,10,18,13,18,22
"COG3774",39,9,12,32,14,18,22,44,17,18,80,11,50,27,10,45,44,39,65,56,1,28,28,31,18,21,24,15,28,30,27,6,21,17,43,35,30,40,14,26,15,27,22,16,21,24,80,41,39,37,55,29,20,32,22,39,32,30,36,25
"COG3775",21,39,27,26,38,11,14,41,30,16,22,28,46,57,68,34,32,22,45,42,86,31,24,20,42,36,19,23,45,40,15,21,31,41,10,15,11,43,30,56,13,40,24,21,35,25,44,31,35,31,20,19,48,36,27,36,19,17,25,21
"COG3776",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,5,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,2,0
"COG3779",0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,4,2,0,1,0,0,0,0,0,12,1,2,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,1,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0
"COG3783",0,0,0,0,4,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,9,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,2,0,0,2,0,0,1,1,2,0,0,0,4,1,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,2,1,2,0,6,3,1,0,1,0,0,1,0,1,2,1,1,2,2,1,0,0,1,2,2,0,1,0,0,0,1,0,1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG3787",1,1,1,1,2,2,0,1,2,1,0,0,0,5,0,3,1,1,0,0,0,0,0,3,1,0,0,0,1,0,0,2,1,0,1,1,0,0,0,1,8,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1
"COG3788",0,1,0,0,8,0,0,0,1,2,0,0,0,3,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,3,0,2,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG3799",3,2,1,0,0,0,0,1,2,0,0,1,0,3,2,2,0,0,1,0,1,0,0,0,1,12,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,7,1,8,0,0,0,2,2,0,1,0,0,0,2,0,3,0,0,1
"COG3804",4,1,1,1,0,4,4,1,3,3,5,1,1,1,1,0,1,0,3,1,4,6,1,2,3,3,1,5,1,0,10,1,3,0,0,10,3,2,2,0,4,6,5,4,5,2,4,4,0,1,4,3,0,0,2,3,4,2,0,1
"COG3808",59,5,54,59,20,65,68,24,52,48,35,44,63,37,29,69,81,34,53,40,10,35,57,36,40,66,42,58,50,60,41,49,61,60,54,25,20,73,20,14,31,49,43,52,30,73,37,60,50,38,15,36,44,62,45,47,41,23,67,63
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,1,0,1
"COG3817",0,1,0,0,2,1,1,0,1,3,0,1,0,2,0,0,0,1,0,0,2,2,1,0,0,1,1,1,1,2,1,3,1,0,2,4,10,0,5,0,3,5,1,2,0,2,1,0,5,0,0,0,1,0,8,2,3,2,0,0
"COG3819",1,1,1,3,0,0,0,1,1,2,1,1,0,6,1,0,1,1,1,0,2,1,1,0,0,1,4,0,0,1,0,2,2,0,0,4,1,0,3,1,2,1,1,5,2,1,1,1,8,0,1,0,1,2,4,3,2,0,1,1
"COG3822",0,5,8,2,0,3,2,3,6,0,5,2,3,2,4,4,4,3,3,3,1,3,1,7,0,4,6,11,3,2,11,8,2,5,4,2,2,2,3,2,1,1,2,2,0,5,0,1,0,1,0,2,0,9,0,4,8,5,0,5
"COG3823",0,0,14,0,0,1,0,4,11,2,0,0,2,0,0,0,4,0,0,0,0,0,2,1,0,5,1,3,5,0,1,2,2,1,4,0,0,0,1,0,4,0,1,3,1,0,0,0,0,2,0,0,1,0,0,1,2,5,0,2
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",1,0,1,1,0,4,5,0,1,0,0,1,0,0,0,1,9,1,1,0,0,1,1,1,2,0,1,5,0,0,2,4,1,5,0,6,0,2,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,4
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",17,10,44,27,39,14,17,16,46,15,49,14,23,27,30,13,38,23,23,34,103,56,21,34,19,54,35,32,31,37,14,31,36,36,29,20,27,23,17,16,26,164,22,47,10,11,13,45,76,26,19,70,21,23,19,28,34,20,18,12
"COG3830",27,14,29,35,18,29,29,25,30,26,29,34,42,24,21,52,41,24,36,41,11,28,29,34,33,44,21,38,40,38,24,27,35,34,46,26,16,31,16,14,10,20,29,24,38,50,16,25,35,29,39,28,38,24,13,23,40,32,21,40
"COG3831",5,0,1,3,26,3,3,4,5,4,15,3,1,2,2,6,1,14,17,14,0,7,2,6,1,1,2,2,0,3,0,3,7,4,2,0,0,2,1,0,31,32,0,13,3,7,0,14,8,6,0,2,1,0,0,3,10,2,0,5
"COG3832",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",13,34,5,18,15,16,18,12,5,40,8,20,4,18,2,4,9,14,2,2,20,20,10,13,30,10,15,3,6,16,37,12,9,10,10,24,42,12,24,7,19,4,22,11,22,14,17,6,2,5,9,7,4,12,32,22,13,9,28,13
"COG3835",2,8,3,7,8,9,8,4,4,13,14,10,6,15,4,1,5,6,6,4,7,8,4,7,6,3,1,2,6,2,6,10,11,4,8,13,14,5,6,5,17,15,6,3,5,1,7,3,7,1,2,3,2,1,24,1,6,2,3,5
"COG3836",9,3,5,2,10,1,0,8,7,6,2,2,2,13,2,2,5,8,2,2,1,5,1,7,4,11,2,4,12,3,0,3,2,2,5,2,11,1,2,0,5,21,6,3,0,0,1,5,3,1,2,4,1,0,3,2,1,5,3,1
"COG3837",0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0
"COG3839",48,73,24,60,34,49,34,24,42,69,37,65,15,69,18,30,48,46,20,17,50,40,37,60,34,61,49,51,40,39,87,59,35,34,33,54,102,37,67,26,65,43,35,38,43,12,47,28,31,18,50,41,13,12,99,18,25,65,51,46
"COG3840",0,0,1,0,3,0,0,0,1,0,0,1,0,4,0,1,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,7,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG3842",62,89,50,48,68,76,49,72,51,77,75,87,83,74,79,57,56,81,79,45,44,68,60,46,46,57,67,57,52,62,72,69,68,62,61,50,87,47,65,80,67,94,52,63,40,68,67,67,74,44,53,54,56,63,74,52,67,49,62,55
"COG3843",86,50,44,75,29,72,44,36,71,128,26,75,36,37,9,55,55,83,17,19,73,83,100,83,70,74,91,73,62,46,136,133,62,37,49,117,100,74,86,47,31,41,71,91,94,21,107,16,15,27,60,139,14,34,43,72,65,107,76,64
"COG3845",42,83,21,43,4,27,20,11,40,30,18,40,20,9,5,21,35,36,20,14,23,38,16,40,37,31,40,38,19,32,69,45,22,29,14,36,40,23,52,23,22,31,22,17,32,13,21,17,17,8,20,71,6,5,37,17,22,61,37,30
"COG3846",0,0,0,1,3,0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,11,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0
"COG3848",12,11,4,15,7,4,16,10,14,13,1,16,8,3,2,21,7,20,5,2,4,6,8,10,9,14,13,10,9,3,16,5,8,25,3,16,26,20,14,13,3,5,16,10,3,7,6,2,0,2,21,36,7,6,28,12,7,13,8,13
"COG3850",0,0,1,0,16,5,4,2,4,8,3,8,3,3,12,5,0,14,2,3,0,5,1,5,0,0,3,1,4,2,0,2,6,2,1,1,5,2,5,0,33,3,3,8,6,1,0,2,4,3,0,3,1,1,18,0,6,4,1,0
"COG3851",2,1,0,1,5,3,0,4,1,3,2,10,1,5,1,4,1,6,2,1,0,1,0,2,4,1,0,1,0,3,1,0,0,0,0,1,1,1,1,0,5,1,0,2,2,5,1,0,0,1,0,1,0,1,0,0,0,3,2,1
"COG3852",1,0,0,0,9,2,1,7,1,6,10,4,0,4,4,2,2,5,4,2,0,17,0,5,0,4,0,2,2,4,0,1,4,2,1,1,0,4,1,0,18,3,1,9,0,8,0,13,12,0,0,0,0,0,10,2,1,3,1,0
"COG3853",10,33,8,13,12,12,10,5,7,11,3,11,6,5,5,11,11,8,4,5,31,10,14,9,6,4,10,12,18,7,29,17,18,6,6,20,28,15,36,5,8,1,20,10,18,5,18,1,4,5,6,25,4,14,5,10,17,15,16,8
"COG3854",14,12,7,17,4,14,14,9,11,23,8,18,6,4,1,7,16,14,0,9,10,8,11,21,13,17,17,15,7,10,29,18,12,14,8,40,26,14,21,7,4,1,16,7,25,3,16,3,4,3,23,19,1,5,15,10,8,28,17,9
"COG3855",46,48,63,67,57,60,69,69,65,70,50,75,74,42,85,58,64,62,70,57,72,61,67,47,58,72,81,66,57,51,57,72,62,81,84,65,55,68,68,83,24,62,48,70,45,74,63,76,76,45,50,73,81,74,31,70,52,53,82,61
"COG3856",0,0,0,0,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,20,2,0,1,1,0,0,0,0,0,2,0,1,0,0,2,4,0,0,0,5,1,3,0,1,1,2,0,0,0,3,1,1,9,2,1,0,0,0,0
"COG3857",68,140,26,55,26,64,62,20,50,67,14,46,19,15,13,21,39,33,10,15,144,55,49,64,47,28,50,36,28,47,103,67,62,50,28,114,120,42,63,42,20,11,70,26,94,23,50,20,8,21,45,100,27,42,167,43,30,81,59,62
"COG3858",19,45,19,43,9,22,22,10,16,33,23,25,13,17,1,6,14,18,7,7,16,23,13,25,23,22,38,30,12,31,40,9,21,22,14,43,23,26,47,13,10,20,34,13,21,16,35,13,18,11,18,18,5,11,35,27,16,18,19,23
"COG3859",10,26,3,16,0,12,7,5,10,11,2,15,4,2,0,10,10,5,1,1,5,7,16,9,14,6,10,9,4,10,11,13,12,16,4,19,15,9,17,9,2,1,10,3,5,6,8,6,0,5,8,11,2,6,21,7,7,27,20,8
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3862",1,2,4,6,1,4,6,3,7,6,1,8,4,0,1,6,2,5,5,2,6,10,7,11,4,7,14,5,2,6,6,9,3,3,2,7,15,7,7,1,7,5,2,4,6,5,1,4,1,2,5,13,2,4,1,6,9,4,4,7
"COG3863",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3864",3,7,1,0,0,0,1,0,1,0,3,3,0,2,2,3,2,1,0,1,1,1,0,9,0,0,1,1,7,0,0,2,3,1,1,3,5,1,3,53,0,0,3,1,0,0,0,0,0,0,19,0,2,0,8,0,3,3,1,4
"COG3866",4,1,11,28,22,6,34,0,14,11,9,2,3,1,60,8,1,1,11,2,0,8,8,2,12,6,4,5,1,3,2,1,22,4,15,10,4,4,13,38,1,16,74,9,12,9,82,4,0,5,67,9,32,1,21,12,8,5,5,6
"COG3867",28,7,19,34,29,30,17,34,20,39,10,20,20,12,26,19,18,13,31,35,65,55,10,20,33,35,14,25,11,33,41,15,10,6,16,30,12,46,42,50,4,27,28,18,23,25,46,15,13,28,27,15,20,42,12,41,30,13,40,48
"COG3868",0,0,0,0,0,0,0,0,0,5,0,3,1,0,0,0,0,1,0,0,1,6,0,2,0,0,1,0,0,1,5,0,0,1,1,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,3,0,0,3,5
"COG3869",15,4,1,6,5,7,7,1,1,3,6,7,5,1,0,4,4,2,3,1,27,12,4,8,9,10,5,6,4,4,6,12,11,2,6,14,4,3,11,6,14,5,10,4,7,2,3,3,0,3,5,2,2,8,22,12,5,12,2,4
"COG3870",1,2,2,1,0,2,0,0,1,1,1,2,0,0,1,0,0,3,0,1,0,0,1,2,3,2,0,0,0,0,7,6,2,0,1,6,6,1,1,0,0,4,1,1,1,0,1,2,2,1,3,4,0,0,9,2,0,5,2,4
"COG3871",14,0,22,8,0,5,6,6,14,5,41,6,8,11,11,15,10,11,35,44,1,16,10,10,7,11,11,10,9,16,0,12,12,17,18,8,0,10,2,0,1,25,3,19,2,17,2,28,26,35,3,8,11,9,2,13,23,7,5,13
"COG3872",11,24,8,27,6,24,15,7,24,27,6,25,13,11,3,21,16,11,5,3,29,27,26,31,25,19,20,13,16,14,31,31,23,20,18,43,29,12,37,8,2,14,20,9,22,6,17,5,8,3,28,35,12,9,18,19,13,30,32,28
"COG3874",5,1,1,5,0,4,1,0,3,4,0,2,3,2,0,0,6,0,0,0,1,2,10,1,5,0,0,4,1,1,11,3,5,3,2,6,3,3,3,3,1,0,9,0,6,0,5,0,0,1,9,8,3,0,4,4,2,10,3,2
"COG3875",5,7,11,2,12,7,10,9,27,5,7,8,9,10,6,10,9,10,13,10,50,8,13,26,9,23,10,13,7,6,8,12,8,17,7,8,4,12,14,15,7,31,8,23,14,13,8,15,10,8,7,22,9,13,23,5,7,18,14,4
"COG3876",18,0,44,34,1,7,8,9,22,20,31,24,64,26,6,49,35,19,36,33,0,43,44,23,32,30,27,26,32,34,28,16,43,21,41,12,2,40,3,5,10,25,15,28,16,45,3,33,50,37,9,12,17,8,0,18,32,16,33,47
"COG3877",7,0,5,3,0,0,0,1,1,0,4,2,3,0,0,3,0,11,4,0,0,4,2,6,0,2,1,0,0,1,1,2,1,1,2,1,0,0,0,0,0,2,0,1,1,4,1,0,0,1,0,1,4,1,0,2,2,2,2,4
