"","DLM018","DLF013","DLM014","DLF009","NLM032","NOM016","DLM024","NLM016","NLM010","DOM016","NOM025","DLM028","NOF014","DOM018","NLM017","DLF008","NLF001","NLM028","DOF003","NOM002","NLM008","NLM031","NOF012","NOM008","DLM019","NOM014","NLM002","DLF005","DLM002","DOM019","DOM008","NLM023","NOM017","NLF008","NOF008","DLM011","DOF004","NOM010","NLM026","NOF011","NLM004","DOM022","DLM012","NOM028","NOM013","NLF005","NOF013","DLF007","NOM022","NOM019","DOF011","NOM026","NLF010","DLF012","DOM021","NLM027","NLF009","NOM004","DLM023","DOM013"
"COG3689",4,6,1,5,11,5,13,1,5,3,8,7,17,3,11,8,3,4,3,13,8,5,6,0,3,6,3,6,4,3,4,2,3,1,9,3,7,7,7,2,7,5,10,8,9,7,5,6,1,7,2,11,0,11,2,30,7,6,4,5
"COG3691",0,0,0,9,0,0,7,2,1,0,4,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,1,0,0,0,1,0,0,2,0,1,0,2,0,0,0,11,0,0,0,3,0,0,1,0
"COG3692",0,0,0,6,1,0,5,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3693",24,10,12,4,18,32,2,32,21,24,9,23,29,31,24,22,22,7,16,34,42,20,13,14,32,20,6,34,8,21,19,14,33,33,20,22,11,39,14,28,59,6,1,35,12,42,15,12,33,10,26,2,16,10,19,3,12,10,11,20
"COG3694",0,2,0,1,3,1,0,0,1,1,1,5,2,1,1,4,1,0,0,1,1,0,1,1,1,0,0,1,1,3,0,0,0,2,3,0,1,0,0,2,0,1,2,1,0,1,1,2,0,1,1,4,0,0,0,11,0,3,5,1
"COG3695",2,8,13,13,9,11,10,0,7,14,12,10,6,9,12,8,11,7,16,12,9,8,7,12,9,22,4,7,3,15,27,13,3,7,16,10,15,12,5,13,1,6,8,13,18,9,12,20,13,6,9,8,24,2,19,1,8,22,9,8
"COG3696",73,74,119,89,33,107,9,86,98,153,98,47,63,98,124,130,81,79,91,14,51,60,52,121,17,105,141,56,63,74,195,120,85,175,60,115,110,68,56,109,51,99,13,104,48,85,195,155,106,34,107,39,90,6,168,3,84,160,59,87
"COG3697",1,1,1,3,1,1,6,0,0,2,4,2,0,0,0,2,0,2,2,0,2,0,0,1,0,1,2,0,1,0,7,2,3,5,2,4,5,3,0,3,4,7,2,1,2,5,5,1,2,4,3,8,1,4,3,2,3,2,2,6
"COG3698",0,0,0,1,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0,1,0,0,3,3,1,0,1,0,1,0,0
"COG3700",0,1,0,12,1,0,19,1,0,0,4,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,2,0,0,0,1,0,0,0,5,1,8,1,3,0,0,1,0
"COG3701",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0,2,0,0,1
"COG3703",0,1,0,6,1,0,7,0,0,2,1,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3705",21,25,11,8,30,18,6,7,20,9,12,16,28,26,19,5,14,18,13,29,18,22,4,8,17,14,0,25,20,9,5,6,22,14,13,4,19,9,28,11,25,4,14,10,25,22,16,7,7,23,14,22,8,34,6,20,14,8,11,20
"COG3706",176,288,365,97,161,390,25,322,391,294,237,304,157,236,412,589,478,242,482,149,258,252,214,331,127,293,145,209,238,338,528,424,334,414,229,301,278,353,139,421,294,309,26,337,241,215,611,448,343,180,122,124,514,31,317,22,366,480,187,185
"COG3707",11,10,2,9,10,3,4,1,7,2,8,2,2,6,0,6,5,11,4,4,2,5,0,7,6,6,1,14,5,4,1,3,10,6,4,3,14,3,8,3,4,6,16,4,6,7,8,4,1,10,4,3,8,9,3,5,8,4,16,6
"COG3708",3,7,5,1,7,4,7,4,7,2,1,3,5,4,3,8,1,5,8,10,21,4,3,6,10,2,1,4,3,6,3,3,1,2,2,0,3,2,9,4,5,2,3,4,12,9,2,6,0,13,0,8,6,11,0,6,13,1,5,9
"COG3709",0,0,0,7,0,0,4,0,0,1,2,6,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3710",0,1,0,56,0,1,69,4,0,7,3,18,0,1,1,16,0,0,0,0,1,0,0,1,1,2,7,0,0,0,3,5,0,3,0,9,1,1,0,0,0,1,13,1,0,2,0,4,1,0,0,22,1,9,3,7,2,13,6,0
"COG3711",6,13,7,38,28,9,62,6,10,14,6,25,7,12,8,34,25,18,7,25,16,19,11,12,7,10,7,34,16,4,52,58,32,43,21,39,45,20,37,14,46,38,101,127,40,18,32,36,25,31,120,104,46,185,27,227,32,42,82,53
"COG3712",122,358,262,147,106,313,1,147,291,298,335,148,176,148,412,617,385,195,354,100,198,211,289,316,98,339,120,181,252,213,567,515,128,388,258,350,279,278,122,495,172,247,49,307,263,112,401,699,203,192,219,94,474,27,396,8,369,635,204,229
"COG3713",0,0,0,9,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,5,0,0,0,0,0,3,1,0,0,0,3,1,0,0,8,1,1,1,1,1,2,1,0
"COG3714",0,0,0,7,0,1,13,0,0,0,2,3,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,4,0,2,0,3,3,0,0,1,0,0,2,0,0,0,0,1,0,0,1,3,0,0,1,0,0,2,3,0
"COG3715",22,21,7,55,28,4,66,5,9,18,26,20,6,10,7,27,18,19,5,40,15,5,10,13,16,15,13,21,32,4,18,14,23,19,3,14,10,9,13,6,20,27,32,34,11,5,21,15,11,7,22,45,7,28,15,79,5,16,59,11
"COG3716",16,10,4,24,5,3,32,2,2,1,8,8,4,5,3,6,8,11,3,9,3,2,2,4,9,4,5,8,6,1,19,17,15,23,9,10,13,7,8,13,24,25,35,48,9,4,15,15,12,7,27,47,11,49,17,79,20,17,50,10
"COG3717",19,35,26,19,28,45,14,75,26,35,36,30,21,37,36,36,39,28,19,11,16,48,14,34,8,31,54,11,29,23,41,41,39,56,32,51,34,41,25,40,25,17,8,52,17,29,50,37,59,23,28,29,42,8,41,3,38,32,33,36
"COG3718",0,2,1,1,2,0,2,1,2,1,0,2,2,1,1,3,4,1,1,1,0,3,0,1,2,0,1,1,2,2,0,1,6,16,3,2,3,3,4,1,6,7,0,3,5,1,2,5,0,4,12,8,19,2,8,1,4,1,2,15
"COG3719",0,1,0,11,0,0,27,1,0,1,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,1,0,0,0,0,3,2,0,1,0,1,0,0,1,11,0,1,0,0,0,1,0,0
"COG3720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,4,0,2,2,0
"COG3721",0,1,1,0,0,0,0,0,2,2,0,0,0,2,1,3,0,0,1,0,0,0,1,0,0,0,2,1,0,1,1,3,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG3722",0,0,0,23,0,0,38,1,1,2,4,2,0,0,5,4,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,6,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,8,1,4,0,0,0,3,0,0
"COG3723",4,16,3,1,1,2,18,1,4,7,9,3,12,2,0,5,2,16,6,6,1,7,0,26,3,1,0,36,15,1,24,1,0,1,9,3,0,20,9,5,2,7,2,5,9,8,1,8,5,3,0,4,0,0,10,2,17,1,7,2
"COG3724",0,0,0,11,0,0,12,2,0,0,6,5,0,0,0,2,0,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,0,0,0,0,1,0
"COG3725",0,0,0,6,0,0,8,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,1,1,0,1,0,1
"COG3726",0,1,0,3,0,0,7,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0
"COG3727",12,12,14,17,18,10,4,22,15,13,25,21,22,15,11,14,8,19,23,9,16,8,12,17,14,33,12,25,24,4,4,9,20,23,18,37,9,3,14,24,14,9,24,20,23,16,7,13,12,12,17,9,8,4,7,5,35,16,8,15
"COG3728",9,1,0,28,6,1,6,0,4,2,12,8,3,4,2,0,1,2,1,4,7,5,4,2,1,4,1,16,3,2,0,0,1,0,1,0,1,1,0,2,2,2,1,0,1,1,0,1,0,1,4,2,0,8,2,1,3,2,3,1
"COG3729",0,0,0,4,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3730",4,0,0,11,0,1,5,0,2,8,1,2,0,1,1,0,7,2,0,5,0,0,0,1,1,0,2,1,0,2,3,0,3,10,0,3,1,0,1,0,1,0,2,3,5,0,0,1,0,0,13,5,10,1,2,8,0,3,0,1
"COG3731",1,1,0,6,1,0,4,0,0,3,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,4,0,1,3,0,2,1,0,0,1,1,1,1,3,4,0,0,0,0,0,8,10,5,2,5,7,1,0,0,3
"COG3732",2,0,0,13,1,0,7,1,1,3,7,12,0,0,0,1,6,0,0,11,1,0,0,0,0,1,3,5,1,0,3,2,4,13,0,0,4,0,0,0,1,3,3,5,5,0,1,2,1,1,16,7,2,7,2,16,1,1,5,1
"COG3733",0,3,0,0,0,0,24,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,2,1,1,0,0,0,1
"COG3734",0,5,1,11,2,1,36,0,0,3,8,7,1,2,6,2,1,0,0,0,1,2,0,1,0,4,3,0,1,0,3,1,0,1,2,6,4,0,9,0,0,1,5,6,1,2,1,6,0,0,0,6,1,0,1,2,0,0,0,3
"COG3735",21,8,7,14,2,15,13,9,11,5,5,2,10,2,20,20,11,3,9,1,6,1,6,6,5,2,29,7,13,11,9,11,1,8,13,7,8,8,8,11,4,6,1,7,2,5,8,7,1,3,1,3,4,4,6,1,8,3,1,4
"COG3736",0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,1
"COG3738",1,2,0,14,8,2,7,6,2,3,5,7,1,3,0,2,3,5,1,0,4,1,4,1,5,0,0,3,4,5,2,1,3,3,2,2,4,2,0,1,3,0,4,2,5,4,5,5,2,4,1,4,0,2,1,2,0,0,3,3
"COG3740",4,5,7,15,3,4,7,1,5,0,13,3,4,9,4,2,1,10,0,1,1,2,6,84,12,7,1,3,0,5,4,5,5,4,3,13,4,3,3,1,2,7,2,4,4,4,7,10,2,0,11,4,1,1,1,0,2,4,17,1
"COG3741",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3744",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",10,27,26,6,5,20,0,7,16,27,15,8,14,18,12,17,23,16,12,5,5,14,15,11,2,16,2,16,5,15,30,17,0,31,16,14,18,23,25,17,1,16,0,17,10,8,11,31,8,9,11,5,35,2,21,1,24,42,10,6
"COG3747",2,3,0,5,0,3,1,0,0,0,2,0,0,2,3,1,0,8,7,3,10,3,3,1,0,1,0,7,0,0,1,6,1,1,1,0,0,1,0,0,3,2,5,4,5,6,1,0,1,1,0,1,2,0,0,2,2,4,1,1
"COG3753",0,0,0,7,0,0,10,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0
"COG3754",22,18,39,12,27,11,1,75,33,12,18,24,23,10,17,42,34,20,23,13,16,18,18,28,42,31,10,12,15,28,54,37,22,40,18,22,26,38,38,36,14,26,5,34,22,8,58,34,43,25,28,40,36,8,41,27,31,60,5,16
"COG3755",0,0,0,5,1,0,11,1,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,2
"COG3756",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3757",83,38,33,14,84,43,29,82,57,19,38,51,97,66,58,25,26,74,48,59,113,67,74,26,87,18,69,128,82,32,18,21,105,16,48,26,68,54,93,40,97,36,31,31,68,75,40,40,54,59,51,52,13,59,17,51,44,17,52,54
"COG3758",1,0,0,5,0,0,12,1,2,0,1,1,0,0,1,5,0,0,0,0,2,1,0,1,4,0,2,0,1,0,3,1,0,0,1,1,1,0,0,2,0,2,4,0,2,0,1,0,0,0,0,4,0,1,1,3,1,1,0,0
"COG3759",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0
"COG3760",10,15,13,5,21,6,7,2,19,9,5,14,21,11,12,13,17,16,19,12,19,18,11,5,16,4,11,11,23,8,5,13,9,12,21,3,5,3,19,10,5,16,2,12,16,25,6,3,12,14,7,13,10,24,10,16,14,8,13,13
"COG3762",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0
"COG3763",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3764",42,28,7,33,47,15,6,1,21,3,12,12,37,22,8,12,12,11,12,18,36,23,21,8,62,6,9,40,14,13,7,26,8,0,23,9,27,17,68,12,33,6,186,17,21,26,7,1,6,18,2,19,4,28,5,55,13,4,17,50
"COG3765",0,1,0,33,0,1,32,3,0,2,5,13,0,0,4,2,0,0,0,0,0,0,0,2,0,1,3,1,0,0,5,3,0,2,0,5,5,1,0,0,0,0,9,2,0,0,3,4,0,3,0,5,2,1,3,2,1,6,0,1
"COG3766",0,0,0,0,0,0,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3768",0,0,0,4,0,0,9,0,0,0,4,2,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,6,0,1,1,0,0,0,1,1
"COG3769",0,0,0,1,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3770",0,0,0,4,0,0,10,0,0,3,2,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,7,0,1,0,3,1,1,1,0
"COG3771",0,0,0,1,1,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3772",1,3,3,63,0,5,15,1,3,2,3,4,0,4,2,10,2,2,2,3,1,5,1,2,13,5,4,0,4,6,7,2,0,2,2,1,19,0,2,4,0,7,5,2,0,5,1,10,2,5,0,9,1,0,1,5,1,4,6,0
"COG3773",23,14,16,6,23,21,8,6,23,12,18,26,43,26,46,8,9,32,15,36,21,39,33,3,29,11,2,48,22,18,6,4,5,3,20,2,16,21,28,13,23,13,11,11,20,39,20,9,15,20,2,25,8,21,14,17,18,5,12,22
"COG3774",25,10,42,11,35,28,1,34,26,23,35,14,28,31,17,32,28,15,9,4,32,32,13,27,18,45,7,40,20,17,34,68,25,39,21,45,24,27,24,35,83,17,6,25,28,28,27,76,60,28,33,26,33,6,38,13,32,40,28,37
"COG3775",26,23,14,9,14,23,29,75,16,23,31,19,20,18,21,50,38,19,21,19,26,25,15,47,13,42,40,34,27,35,48,23,55,33,26,43,27,26,15,27,44,33,11,47,24,14,30,31,51,15,45,7,41,11,48,38,24,28,15,20
"COG3776",0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0
"COG3778",1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,7,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,8,1,0,11,1,1,0,2,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0
"COG3783",0,0,0,6,0,0,6,0,0,2,1,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0
"COG3784",0,0,0,7,0,0,7,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3785",0,0,0,3,0,0,11,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0
"COG3786",2,0,1,4,2,1,5,0,7,3,0,8,6,3,0,5,1,8,2,1,1,0,0,1,1,2,2,2,3,2,1,0,2,0,4,0,2,5,1,1,1,3,0,1,5,0,0,2,1,2,1,20,0,0,0,2,2,1,0,0
"COG3787",0,1,0,7,1,1,10,0,0,0,0,6,1,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,1,2,0,0,0
"COG3788",0,0,0,9,0,0,11,1,0,1,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG3789",0,2,0,0,0,0,8,1,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3790",0,0,0,2,1,0,9,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0
"COG3793",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3797",0,1,0,1,1,0,8,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3799",0,0,2,0,0,1,0,0,0,6,1,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,1,3,0,0,1,1,0,0,4,1,2,0,0,0,0,0,3,0,0,0,0,1,3,4,0,4,0,4,0,1,0,1,1,0
"COG3804",6,0,1,5,9,1,7,1,0,3,1,0,9,0,2,2,2,1,2,1,3,3,22,2,17,8,0,12,1,3,1,3,1,3,13,0,3,1,14,4,5,1,20,4,4,5,0,7,0,1,0,2,1,3,0,1,2,5,2,14
"COG3808",43,68,66,30,31,66,30,3,49,70,29,38,30,64,46,48,65,28,44,16,20,53,39,50,38,80,108,33,34,64,57,48,10,70,43,60,68,45,41,41,38,75,13,64,44,60,59,40,62,30,66,21,42,3,77,8,32,49,55,35
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1
"COG3815",0,2,0,0,0,3,0,0,2,3,0,0,0,0,1,0,0,0,2,2,0,0,5,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1
"COG3817",4,2,3,3,3,1,0,2,0,1,1,0,1,3,1,2,3,1,0,3,1,2,2,0,0,5,4,2,1,1,1,1,1,0,1,3,1,1,3,0,1,2,1,4,0,0,0,1,3,0,3,17,0,1,0,4,3,0,1,2
"COG3819",0,3,2,0,3,1,1,1,0,3,2,0,0,5,0,3,1,0,1,6,0,4,0,0,0,1,0,1,2,0,0,1,0,0,1,6,0,0,0,1,1,2,3,3,0,4,0,1,1,1,0,4,1,2,0,2,2,3,0,3
"COG3822",2,5,3,2,0,1,1,0,7,7,2,2,6,2,4,7,4,1,8,1,2,3,5,9,13,2,0,2,3,5,2,0,1,3,3,1,1,1,0,0,0,0,1,1,0,0,6,1,0,1,3,1,0,1,0,1,1,1,0,1
"COG3823",0,7,3,5,1,1,0,0,4,0,0,5,3,3,0,0,1,0,5,0,0,1,1,0,1,0,0,1,2,0,0,0,0,2,3,0,1,4,0,4,1,0,0,0,4,0,0,0,1,6,0,0,0,0,3,0,1,0,1,6
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,6,0,0,0,1,6,0,1,0,0,2,2,1,0,1,0,1,2,0,0,3,0,0,3,2,1,1,2,2,3,0,0,1,4,1,1,0,4,1,0,0,0,1,2,1,4,0,0,1,0,0,0,0,2,0,0,0,0,2
"COG3828",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",25,36,28,25,26,15,165,5,16,50,27,22,19,18,15,152,32,24,42,27,34,29,27,21,28,52,14,26,37,20,40,34,9,50,32,13,29,24,10,24,13,46,13,44,29,16,32,37,26,31,36,56,16,8,16,20,16,59,62,29
"COG3830",36,51,34,10,21,39,5,20,31,24,26,28,21,34,25,20,21,27,36,17,35,29,17,35,23,46,21,29,26,29,34,28,22,28,19,33,24,34,31,33,19,26,17,21,22,20,20,24,25,30,27,10,34,10,42,20,27,36,19,28
"COG3831",1,7,4,34,3,2,24,2,4,11,7,8,1,0,6,40,2,4,4,1,2,0,1,3,3,0,4,0,1,0,13,8,0,3,1,5,5,1,0,6,0,4,14,5,1,4,4,17,2,0,0,0,3,3,2,3,1,8,3,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG3833",18,15,8,13,33,21,25,2,17,4,18,22,45,25,22,2,16,23,5,45,48,11,8,4,11,6,4,15,30,5,1,7,9,0,9,6,9,16,56,10,20,6,39,11,17,29,10,6,15,9,8,21,8,43,10,32,26,7,3,10
"COG3835",5,5,3,20,9,7,29,0,11,4,3,7,5,5,5,20,2,11,1,2,2,6,3,6,10,2,1,4,3,2,8,6,2,5,3,2,7,6,5,4,8,5,2,12,1,2,7,9,3,2,2,19,5,34,1,5,7,10,4,4
