"","NLF002","DLM024","NLM008","DLM003","NLM022","NOM016","DLM011","NLM028","NOF010","DOM021","DOM016","DLM021","NLM031","DLF013","NLF013","NOM014","NOM004","DLM018","NLM023","DLM012","NLM029","DLM020","DLM013","NLM021","NOF014","DLF001","DOM015","NLM006","NLM007","DLM027","DLM016","DLF008","NOM001","DLM028","NLM027","DLM006","DLF009","DOF014","NOM015","DLM014","NOF009","NOM029","NLM017","NOF008","NLF012","DLF012","DLF003","DLM017","NLM001","NOF005","NLF005","NOM028","NLM016","DOF007","DOF008","DOM013","DOF011","NOM012","DLM002","DOM026"
"COG3848",10,1,6,3,12,12,11,16,6,1,8,14,13,6,10,7,0,12,9,4,12,17,11,5,3,6,8,2,29,20,8,6,6,15,16,13,4,8,20,8,3,8,1,10,16,2,17,12,7,13,14,1,3,2,25,12,6,16,20,2
"COG3850",4,50,0,1,8,1,2,0,8,2,7,1,0,1,6,0,8,0,8,7,0,3,2,4,2,1,0,1,1,0,0,5,0,15,6,2,36,3,3,0,4,6,1,0,0,3,1,1,7,1,1,4,1,4,2,2,0,4,2,0
"COG3851",0,17,6,0,3,3,1,5,0,1,3,4,1,1,3,3,0,0,2,3,2,2,1,2,4,0,1,7,0,0,0,1,0,3,0,0,10,1,0,0,1,3,16,1,1,29,0,0,7,2,2,1,3,1,1,0,3,0,1,0
"COG3852",5,18,1,0,5,0,2,9,4,0,6,3,1,0,1,1,4,0,5,6,0,10,1,3,1,4,0,2,2,1,0,3,1,3,2,1,8,0,2,1,6,9,5,0,0,4,1,0,3,4,2,6,0,3,3,1,2,0,0,0
"COG3853",11,3,8,6,12,18,10,15,5,5,11,13,19,8,15,6,3,11,7,32,9,2,12,11,26,6,11,16,20,26,18,1,8,24,33,5,10,8,8,8,7,5,17,12,7,39,10,12,12,12,16,13,0,2,31,8,12,20,12,13
"COG3854",29,13,18,3,33,18,12,31,11,4,10,11,26,15,25,5,12,17,9,8,28,7,18,22,21,3,23,6,19,11,12,7,5,14,16,15,4,21,6,9,4,13,11,29,18,31,27,19,11,11,21,6,8,4,29,25,2,15,24,23
"COG3855",59,13,65,56,66,54,66,65,76,90,57,71,62,63,52,79,71,65,63,20,46,37,37,53,56,63,61,92,58,71,62,44,93,51,60,55,25,62,71,61,68,68,61,46,72,49,67,60,47,77,69,60,79,66,61,65,82,39,71,70
"COG3856",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,14,4,1,3,0,1,0,0,2,0,2,1,1,0,0,0,0,2,7,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,5,18,9,0,0,1
"COG3857",13,3,24,9,31,16,6,24,12,8,6,7,20,16,28,11,13,20,9,15,42,10,22,18,18,3,22,17,15,30,37,12,51,51,138,44,23,55,44,34,12,41,46,75,49,89,66,42,51,61,50,42,9,11,97,89,42,70,66,61
"COG3858",39,32,48,22,25,15,2,40,12,12,21,8,29,16,32,8,17,26,13,21,25,10,9,18,43,9,18,9,13,16,15,16,18,20,50,14,7,20,26,15,6,13,39,27,14,43,16,16,23,39,33,25,5,8,35,32,11,20,28,39
"COG3859",19,4,9,5,10,10,10,19,3,3,6,8,22,17,10,5,4,13,3,5,7,2,19,10,17,3,6,10,15,6,10,3,5,6,24,6,5,14,5,5,3,6,4,8,8,29,10,8,6,7,17,10,3,1,14,4,4,13,11,23
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3862",3,8,11,6,1,3,1,11,4,10,10,8,8,9,9,11,4,3,10,6,4,11,19,13,9,0,3,7,2,6,5,9,3,6,8,1,3,7,3,3,3,4,6,1,5,1,7,1,2,7,5,5,1,5,7,16,4,18,5,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3864",0,0,1,0,0,4,1,1,0,3,2,2,0,2,0,0,0,2,1,3,2,1,3,1,0,0,2,0,3,14,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,26,0,2,0,3,0,0,0,5,9,0,5,0,2
"COG3866",5,1,13,13,9,10,2,7,27,3,9,2,33,0,18,2,2,88,9,1,8,8,4,0,4,2,6,0,4,17,1,16,62,2,1,46,1,14,2,13,3,2,1,4,11,1,40,4,6,5,8,1,49,9,9,6,3,36,12,7
"COG3867",30,0,121,16,32,48,15,26,40,34,24,10,47,29,35,23,11,27,33,4,28,25,14,18,52,32,15,24,16,8,14,21,47,23,13,23,4,24,10,19,24,9,39,14,29,7,31,39,30,22,50,23,52,27,4,18,38,30,42,24
"COG3868",1,0,0,0,4,4,0,1,3,0,1,0,0,1,7,0,0,0,0,0,1,0,1,5,9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,12,3,1,0,2,0,1,0,4,0,1,0,0,0,0,4,3,1
"COG3869",15,3,6,3,5,3,0,7,5,7,4,5,8,14,6,7,4,16,4,1,2,1,22,15,15,4,11,4,4,10,1,4,2,10,4,5,12,3,3,6,0,2,2,11,3,14,2,11,11,6,6,5,1,1,4,27,9,4,13,6
"COG3870",0,1,3,1,1,3,2,2,2,0,2,1,1,4,1,5,2,3,3,2,2,1,8,3,1,0,6,1,1,7,4,1,1,2,3,4,1,3,3,1,0,1,1,2,1,8,3,4,2,1,3,3,2,0,8,6,0,2,4,1
"COG3871",15,1,8,16,4,13,15,18,15,5,18,9,10,6,5,15,13,1,16,3,11,11,6,13,10,26,9,1,17,1,17,20,2,5,0,8,2,16,19,14,31,6,24,9,9,2,2,9,4,18,5,15,0,29,0,7,8,3,7,21
"COG3872",17,9,19,9,30,17,13,23,16,11,13,17,31,26,22,12,8,17,12,10,32,11,35,20,44,4,25,19,12,19,15,11,10,17,17,5,2,31,13,21,7,12,13,21,14,44,13,18,19,20,16,21,9,6,31,32,13,26,29,30
"COG3874",0,0,2,3,7,6,0,8,1,2,1,6,2,9,5,0,0,4,5,4,11,1,5,3,10,0,7,3,2,3,2,1,2,3,1,2,2,1,2,0,0,4,1,7,4,7,6,4,3,3,4,0,1,0,3,11,1,5,3,2
"COG3875",9,35,10,15,5,4,14,12,7,8,11,9,5,11,11,24,14,18,11,1,8,18,41,13,8,5,8,10,19,28,14,40,12,6,2,7,5,9,16,12,13,8,7,19,11,48,7,11,9,9,4,14,6,9,2,21,16,15,18,4
"COG3876",29,0,9,39,20,49,49,19,32,70,28,42,32,26,12,41,29,12,33,2,20,30,20,25,23,51,24,32,29,4,8,5,1,3,0,4,4,15,7,12,20,7,13,11,17,0,1,8,4,5,5,9,0,17,2,8,3,7,6,10
"COG3877",0,0,3,5,1,2,2,0,3,3,1,3,1,0,2,4,1,0,4,1,0,1,0,3,2,0,7,4,3,0,1,1,0,0,0,1,0,0,1,3,11,0,1,1,2,0,0,2,0,0,1,1,1,3,0,1,4,2,4,0
"COG3878",0,0,0,4,2,5,1,3,1,1,0,1,1,0,10,0,3,0,3,0,0,0,0,6,10,0,1,1,0,0,3,1,0,2,1,0,1,5,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,2,4,2
"COG3879",6,0,2,2,4,1,0,1,1,3,1,2,0,3,7,3,0,10,0,76,6,2,2,0,5,1,2,4,0,8,1,4,3,0,5,2,15,6,0,0,2,2,1,11,2,7,8,3,4,0,1,4,2,1,23,25,6,1,8,1
"COG3880",6,3,0,2,3,1,0,4,0,2,1,0,5,6,6,3,3,4,5,4,5,2,7,3,5,1,7,2,3,3,1,3,3,4,7,5,3,5,3,2,0,1,1,9,3,4,5,5,3,3,6,1,1,1,2,12,2,4,11,4
"COG3881",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0
"COG3882",13,1,5,2,12,10,6,3,4,9,5,2,35,2,8,16,2,3,45,0,4,16,7,16,24,2,2,3,0,1,5,3,11,9,0,20,4,17,9,8,3,17,25,5,14,0,6,4,5,9,19,3,2,0,0,7,1,7,6,11
"COG3883",0,1,0,1,5,3,0,3,1,0,0,6,3,11,2,1,0,5,0,2,11,1,10,4,8,3,13,0,0,0,3,0,5,3,15,2,10,0,4,1,2,5,3,7,4,13,7,5,7,1,11,2,2,2,7,14,0,1,9,1
"COG3884",31,7,39,19,38,32,34,42,42,26,31,23,41,29,31,33,54,38,24,15,42,20,14,37,31,29,35,33,25,33,11,8,10,9,9,20,3,11,18,7,4,7,9,6,15,3,6,10,14,18,16,13,11,15,13,6,16,6,5,8
"COG3885",1,9,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,7,4,0,0,0,1,2,10,0,1,2,0,0,2,1,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,4,2,1,0,0,1
"COG3886",33,18,49,7,27,6,2,19,37,5,21,14,32,15,33,4,15,47,22,115,41,10,19,9,6,7,15,26,27,68,19,26,15,7,50,89,18,34,8,12,17,12,5,10,4,46,37,10,14,21,17,25,22,7,71,12,44,23,30,44
"COG3887",53,30,58,18,51,50,14,66,24,15,21,27,47,37,70,32,19,64,23,44,68,14,60,48,58,14,33,33,49,70,38,15,43,41,126,50,14,33,40,32,11,23,25,62,52,75,72,40,47,54,51,29,8,10,91,71,34,50,62,38
"COG3892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3893",0,0,0,41,2,2,4,1,2,1,8,1,1,4,1,3,6,1,7,0,0,7,4,6,2,2,0,5,5,3,8,0,0,2,0,3,3,3,3,12,6,1,3,5,3,0,1,4,1,3,2,1,1,3,0,6,0,2,4,0
"COG3894",12,0,7,10,11,17,1,6,9,4,7,3,9,10,15,5,1,9,6,12,18,6,10,13,13,6,8,3,6,6,2,0,12,14,47,7,5,9,2,3,1,9,9,14,7,79,11,9,5,10,19,13,2,1,24,11,4,28,14,17
"COG3895",0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,27,3,2,2,0,1,0,0,2,0,3,2,0,0,2,1,1,0,0,4,0,10,0,0,5,1,1,0,0,1,12,1,0,11,0,1,1,0,0,1,0,0,2,0,4,1,1,3,4,0,0,0,0,0,4,0,0,1,0
"COG3901",0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,8,1,0,0,0,0,4,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,3,0,6,4,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,6,0,1,0,0,4,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,4,0,0,1,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",5,4,34,8,12,4,8,14,4,2,8,6,5,4,12,0,5,9,3,4,21,6,7,5,11,5,3,5,7,16,2,0,1,2,1,2,1,4,1,2,0,1,3,3,2,9,3,2,1,1,5,1,2,2,7,4,1,6,4,5
"COG3911",0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,5,6,4,13,8,1,8,14,4,3,20,15,3,1,9,7,15,12,1,4,26,1,5,3,4,8,5,36,1,1,1,1,5,0,2,4,4,2,3,1,6,5,3,0,5,4,7,1,0,0,6,0,4,5,1,4,3,4
"COG3920",2,1,0,5,1,1,2,0,3,3,6,2,0,8,2,9,3,9,1,55,3,5,6,1,0,1,1,5,0,13,4,8,2,3,9,1,10,8,1,0,7,1,2,2,1,3,3,4,1,2,0,6,1,0,11,2,8,2,5,1
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,2,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3924",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,14,0,0,2,0,0,0,1,1,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,0,3,0,0,3,4,0,2,2,4,1,9,3,8,41,0,1,28,0,1,3,1,2,6,2,6,4,1,0,1,0,0,1,2,11,2,7,1,8,7,2,9,3,0,0,29,19,4,3,2,2,0,0,1,13,1,3,0,48
"COG3933",31,13,5,6,8,3,3,7,10,18,17,6,4,9,5,15,8,11,5,14,13,5,15,1,13,11,7,57,6,5,7,18,13,8,10,10,16,5,3,2,3,7,30,5,2,46,3,8,12,16,5,31,5,12,27,25,53,7,41,16
"COG3934",0,0,1,1,0,5,1,0,0,0,0,1,0,1,0,0,0,1,0,5,4,0,6,6,2,0,2,0,0,3,0,0,0,1,0,16,0,10,0,1,0,0,0,3,11,2,0,1,1,0,4,1,0,0,0,7,0,1,0,1
"COG3935",12,15,31,13,29,18,3,36,9,6,16,13,28,19,38,15,6,18,4,16,25,6,23,16,21,2,27,5,7,14,5,2,3,6,11,6,2,3,3,2,2,6,3,8,3,14,9,4,7,10,7,4,1,1,12,16,2,7,6,6
"COG3936",0,0,2,1,0,0,0,1,2,3,6,1,7,6,2,1,0,4,6,0,4,2,0,1,6,1,0,0,7,2,4,0,1,0,0,3,0,0,0,4,1,0,1,2,1,0,6,3,6,0,7,3,1,7,3,7,0,1,13,4
"COG3937",1,2,4,0,1,0,1,1,0,0,2,1,0,0,1,0,0,0,1,8,0,0,0,0,0,1,0,0,1,3,2,2,0,1,14,0,1,1,1,0,0,3,0,0,0,2,2,0,0,1,0,0,0,0,7,0,0,0,0,1
"COG3938",1,5,4,1,0,0,0,3,1,0,1,0,1,0,1,0,1,1,2,3,0,0,3,0,1,3,0,0,0,5,2,1,1,3,1,2,3,0,1,0,1,1,0,2,0,2,0,1,0,1,0,0,0,5,0,1,0,0,0,0
"COG3940",28,3,11,16,21,15,31,42,14,21,16,28,24,25,21,13,63,29,47,87,27,54,17,18,14,61,30,42,10,14,7,8,6,6,3,6,16,7,17,11,13,15,16,3,0,13,1,8,4,11,5,8,0,12,3,10,1,2,5,7
"COG3941",0,0,1,2,12,3,4,0,1,0,1,3,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,9,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG3942",0,0,0,8,0,0,0,1,1,0,0,1,3,11,0,1,1,9,1,65,0,3,2,0,0,0,3,0,1,9,0,1,4,0,121,2,13,7,0,0,0,2,0,0,0,5,2,0,1,0,0,8,2,1,23,0,0,0,0,1
"COG3943",52,7,48,78,63,55,81,48,74,83,58,47,66,71,58,50,66,47,56,14,68,107,28,71,73,60,77,62,60,74,102,49,66,78,13,111,34,56,80,90,55,45,104,123,72,29,85,105,89,81,67,55,130,56,44,69,86,65,71,70
"COG3944",16,17,40,11,32,15,2,27,6,9,9,8,17,40,24,8,8,34,12,74,35,6,42,19,29,3,20,3,17,27,6,9,6,8,19,5,5,8,1,3,2,6,3,3,7,8,11,3,7,7,6,4,0,3,18,4,1,3,11,12
"COG3945",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,1,9,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,2,1,0,0,0,0,0,0,2,4,0,4,0
"COG3947",0,2,3,1,4,2,0,0,0,1,0,5,5,2,2,1,1,0,4,1,4,2,14,5,3,1,0,1,0,1,2,1,3,2,1,0,3,2,3,3,3,0,1,2,2,0,3,0,2,0,2,2,1,0,0,2,0,4,1,1
"COG3948",4,3,8,1,8,2,4,1,3,6,3,7,3,1,7,9,6,3,4,2,4,9,4,2,1,1,3,3,3,4,0,3,2,8,1,3,33,1,2,3,0,3,0,2,12,0,2,7,3,2,9,1,2,2,2,2,1,0,9,1
"COG3949",1,10,1,8,1,7,4,2,3,5,2,4,4,3,3,3,4,2,2,0,2,0,3,4,1,1,2,2,3,1,5,13,2,3,13,2,2,4,5,1,2,2,4,12,5,0,10,2,5,2,3,4,0,2,18,15,0,2,3,4
"COG3950",32,0,20,19,37,39,44,68,61,34,63,50,29,28,20,43,44,31,33,11,26,58,22,40,24,37,39,46,68,30,24,32,17,27,9,80,3,27,40,31,34,48,50,29,41,49,39,47,60,43,18,26,44,26,51,26,46,23,49,60
"COG3951",0,2,1,0,2,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,6,1,1,11,2,2,3,2,3,0,1,0,6,0,2,9,1,0,1,1,0,0,1,0,4,3,0
"COG3952",2,0,3,3,3,0,1,3,4,7,3,0,0,0,0,3,2,0,1,1,0,3,0,8,0,2,3,2,0,0,1,4,0,0,0,0,2,0,0,1,3,4,1,2,5,0,0,0,1,0,0,4,0,8,0,0,1,3,1,1
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,30,0,0,4,0,3,0,2,1,0,1,0,0,0,0,4,0,1,3,0,0,0,0,0,0,1,3,0,0,0,2,1,6,0,0,8,0,0,0,0,3,1,0,0,1,0,0,3,0,0,6,0,0,0,0,0,0,0,0
"COG3955",1,0,1,4,3,1,13,0,0,1,1,1,2,1,0,2,0,2,11,1,10,0,1,4,3,3,3,1,0,1,3,0,2,0,1,0,1,0,2,5,0,1,0,0,4,0,18,0,1,4,0,2,4,1,2,0,0,2,1,3
"COG3956",21,3,17,18,10,14,19,8,21,19,8,17,18,19,19,13,4,20,16,2,15,11,29,6,26,15,26,25,22,24,19,21,20,10,3,25,7,24,18,19,19,15,10,19,15,12,17,20,32,10,11,4,27,9,6,26,41,17,15,10
"COG3957",33,0,11,3,25,11,3,20,3,4,13,4,3,17,14,3,8,30,5,79,21,4,15,20,15,1,16,2,14,37,8,0,4,7,55,5,15,23,9,7,3,7,5,16,7,7,22,6,12,13,25,12,0,2,30,16,2,11,12,13
"COG3958",33,40,44,10,36,37,29,31,15,20,34,29,32,48,38,25,5,37,43,24,37,15,52,38,35,9,57,20,46,43,46,33,28,28,34,28,20,22,42,21,20,26,68,44,20,91,31,26,40,40,35,35,5,9,35,41,25,31,24,46
"COG3959",22,35,37,20,34,29,35,29,24,26,25,22,33,45,29,25,26,50,34,27,45,16,62,47,42,28,49,15,46,29,47,35,21,38,56,26,17,19,33,12,25,24,66,46,26,63,32,21,35,32,24,43,6,12,44,43,31,49,28,54
"COG3960",0,12,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,1,1,0,2,0,3,0,0,7,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",8,0,1,1,2,0,1,0,2,4,5,3,5,12,1,1,0,1,0,0,7,0,29,4,1,1,25,12,1,1,1,0,2,7,6,1,0,7,1,2,0,7,1,3,2,4,2,3,1,1,0,2,2,1,5,13,17,7,4,2
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",2,12,0,2,2,5,1,1,2,2,5,4,1,4,3,7,6,3,3,0,4,8,11,4,1,5,6,4,0,14,2,16,0,8,3,28,5,3,8,11,2,1,9,4,1,2,1,0,0,6,2,1,0,5,0,12,0,5,8,2
"COG3965",0,0,3,1,1,4,0,0,0,0,0,3,2,3,1,1,5,0,0,5,1,0,0,1,5,2,1,0,0,1,3,0,1,1,5,1,0,0,4,0,1,0,0,2,0,4,8,2,5,2,0,1,0,0,1,0,2,4,3,7
"COG3966",0,0,0,1,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,8,0,0,4,0,1,0,0,0,0,20,2,2,0,0,32,0,2,2,0,1,0,2,0,0,0,2,0,1,2,0,1,0,0,0,12,1,0,0,2,6
"COG3967",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",114,41,127,107,111,112,130,122,133,146,144,162,139,130,128,148,125,121,112,44,107,153,101,147,130,101,124,98,124,82,128,71,177,148,62,152,83,111,144,143,152,110,125,127,128,95,119,136,132,124,123,104,170,106,61,110,143,144,106,108
"COG3969",24,30,17,36,24,36,53,25,44,44,49,56,34,19,30,55,51,16,43,8,14,42,27,33,23,66,37,24,43,2,43,53,2,34,1,16,62,45,37,41,76,35,49,38,44,11,7,50,14,39,25,42,3,60,6,31,19,21,16,37
"COG3971",0,18,0,1,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,6,0,1,1,0,0,0,0,1,0,2,0,0,0,5,0,0,9,0,2,0,4,7,0,0,0,2,0,0,0,2,0,1,1,3,1,0,0,0,1,0
"COG3972",2,0,10,0,1,2,0,1,0,0,1,2,0,2,9,4,4,2,1,1,3,0,25,2,1,44,2,26,7,6,9,0,74,0,5,13,0,1,0,1,0,1,0,2,4,29,28,3,1,3,2,17,1,3,3,2,1,4,2,1
"COG3973",27,22,29,15,17,22,26,22,25,23,14,8,29,32,22,20,33,18,29,103,37,21,24,27,28,40,25,20,30,52,35,23,10,27,66,17,24,46,19,18,42,15,30,33,15,39,25,19,23,33,20,30,2,27,98,16,9,38,23,70
"COG3975",3,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,3,1,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3976",4,0,1,0,6,7,1,3,9,2,12,6,5,6,9,4,7,6,5,1,2,2,4,4,6,2,1,7,5,9,7,17,6,15,8,2,0,2,2,7,10,3,3,2,8,0,1,2,4,2,10,1,1,1,18,6,1,7,7,1
"COG3977",0,25,0,0,6,0,0,0,2,1,3,0,0,2,0,1,3,0,0,6,0,1,4,0,0,0,0,2,2,0,0,2,0,21,2,0,23,1,0,1,1,3,2,0,1,4,0,4,3,0,0,1,0,3,3,0,0,0,0,0
"COG3978",0,6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,2,5,1,1,0,1,0,1,0,0,1,2,2,3,1,5,0,1,0,2,2,25,0,7,0,6,1,1,0,1,0,11,0,0,2,0,6,0,0,1,0,5,3,0,0,1,0,1,1,0,0,1,0,1,0,0,0
"COG3980",5,0,4,6,7,7,2,0,9,6,4,3,8,4,3,6,4,0,13,1,12,5,11,6,11,23,3,2,6,5,12,4,1,10,1,2,7,3,5,10,10,4,20,13,4,0,2,6,7,8,13,4,0,9,0,4,2,7,2,7
"COG3981",10,4,2,4,4,5,5,11,3,3,2,4,4,3,10,7,5,4,0,5,6,5,1,9,8,2,6,1,9,5,3,1,0,3,5,3,1,3,1,1,0,1,0,1,1,0,1,0,1,6,1,1,0,1,1,5,1,0,1,0
"COG4001",93,9,102,50,39,39,30,69,69,55,42,49,37,64,43,59,51,60,40,19,56,73,55,40,60,0,78,57,62,52,41,27,28,74,29,114,51,35,76,47,64,0,37,54,64,103,0,93,30,85,66,64,59,60,23,53,74,63,96,86
"COG4012",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",12,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,13,0
"COG4032",4,5,6,15,1,1,2,10,0,3,6,7,6,1,3,0,3,1,1,1,0,8,1,1,4,5,12,0,0,0,11,0,0,0,10,2,4,1,3,4,0,4,4,2,2,0,0,1,1,1,4,3,1,1,0,7,0,3,0,1
"COG4034",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,7,0,3,0,0
"COG4043",2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,7,2,0,0,0,2,0,0,0,1,2,0,1,2,0
"COG4085",1,0,0,4,0,0,3,0,0,0,1,0,0,0,0,1,11,0,0,0,0,11,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,2,2,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0
