"","NLM026","DOM019","NOM012","NLF015","DLM004","NLM029","NOF014","DLF003","NOM002","DLM001","DLF004","NOM026","NLF002","DLM002","DLM014","NLF010","NOF002","DLM022","NLM024","NLM021","NOM017","NLF013","NLF012","NLM009","NOF007","DLM018","NOM014","NLM031","DOF014","DLF001","NOM009","DOM005","DOM026","NOM018","DOM016","NOF005","DOM003","NLM025","DLM006","DLF014","DLM005","NLF008","NLM008","NOM016","NOF008","DOM008","DOF009","DLM013","DOM013","NLM027","DOF006","NOM022","DOF004","DLF009","NOM010","NLM016","DLF012","DLM008","DOM021","DOF003"
"COG3976",2,3,6,7,13,4,6,1,5,7,1,7,5,8,5,2,4,0,2,6,2,15,4,1,7,3,4,3,7,1,11,3,3,4,14,6,2,2,3,10,8,2,0,4,1,3,3,2,5,3,6,1,3,0,9,0,1,4,5,6
"COG3977",0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,1,0,6,0,1,1,1,8,1,0,0,1,4,0,0,1,2,0,0,0,0,1,1,3,23,0,2,4,0,1,0
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0
"COG3979",3,4,0,0,0,2,20,1,5,0,3,0,0,0,4,0,0,0,0,0,1,1,3,0,0,3,2,0,3,0,4,6,1,5,1,0,0,1,0,9,0,0,0,0,1,2,0,1,1,12,0,0,5,0,0,0,3,0,0,1
"COG3980",8,10,12,10,4,3,15,2,6,3,4,5,0,4,6,9,7,14,3,6,0,6,6,0,20,2,4,9,8,15,0,8,10,3,2,7,3,10,0,0,5,4,3,11,14,9,2,6,2,1,5,6,9,2,19,2,2,19,3,3
"COG3981",5,1,0,3,1,8,5,7,1,1,1,3,4,1,0,0,2,22,0,4,8,12,4,3,9,4,2,1,1,2,1,0,4,2,1,3,4,5,6,5,3,5,5,5,5,0,5,0,12,9,2,3,2,3,3,1,0,7,0,4
"COG4001",52,28,83,84,82,47,48,0,93,57,0,58,82,97,47,103,59,50,37,59,39,43,83,136,43,79,37,49,43,0,74,22,78,46,52,83,32,38,74,99,79,88,89,41,60,65,37,70,46,18,90,55,24,53,54,53,93,60,61,67
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",1,0,1,0,1,0,2,1,0,0,0,0,13,6,3,0,0,11,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,1,0,4,2,1,2,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,7,0,1
"COG4032",5,5,3,5,0,1,13,0,6,2,3,0,6,1,7,2,13,4,0,2,3,5,4,1,2,0,0,6,4,5,10,12,0,3,6,5,0,0,3,0,1,2,7,2,1,7,2,0,12,12,0,7,1,4,0,0,0,4,4,4
"COG4034",0,0,7,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,17,6,0,0,0,0,0,0,3,0,0,0,0
"COG4043",3,0,3,0,0,8,1,3,0,1,1,1,2,3,0,0,0,6,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,2,0,6,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4086",6,1,5,3,3,4,3,8,11,3,3,13,5,3,2,2,5,11,0,9,2,5,6,4,7,5,2,9,2,1,11,2,8,9,2,11,4,2,2,9,5,0,12,4,4,1,1,1,2,35,1,2,6,1,4,1,39,11,0,1
"COG4087",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,0,0,0,0,0,10,0,0,1,6,0,0,5,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,6,0,7,0,1,0,2,6,0,1,0,2,1,0,0,3,1,0,0,1,0,0,0,1,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",33,29,23,39,39,84,52,54,71,59,24,30,53,55,53,100,12,49,46,62,45,73,68,45,39,88,57,38,34,110,25,43,36,67,67,54,110,67,70,3,70,36,72,38,61,51,57,29,78,13,68,33,49,18,56,17,9,29,51,27
"COG4097",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,2,1,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,3,0,0,5,1,0,1,0,0,0,0,0,0,30,0,1,0,2,0,0,7,3,0,2
"COG4099",9,6,11,6,13,12,5,10,6,17,21,10,9,10,9,9,6,0,19,9,24,2,6,40,14,8,9,25,9,17,12,24,7,6,11,11,6,8,18,9,18,4,12,6,11,10,4,7,8,9,11,14,11,5,8,17,10,6,6,11
"COG4100",31,21,29,12,5,50,48,36,43,1,13,21,24,33,13,12,25,48,5,30,21,26,25,21,15,26,13,29,14,8,26,2,20,28,15,20,14,17,29,27,15,13,19,24,32,11,20,30,44,25,3,6,21,2,28,4,34,32,9,21
"COG4104",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,1,0,1,0,1,0,6,2,0,0,2,2,8,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,4,3,0,0,0,0,2,2
"COG4105",0,0,1,0,4,0,0,0,0,1,3,8,0,1,0,0,3,4,0,3,0,1,1,0,2,0,1,0,0,0,1,1,0,1,4,0,8,8,1,0,0,3,0,0,0,2,3,1,3,2,1,0,2,8,0,2,1,0,0,3
"COG4106",1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,1,0,1,8,0,0,0,5,1,0,10,0,0,0,0,0,0,1,1,0,1,0,0,1,4,1,0,3,0,0,0
"COG4107",0,2,0,0,0,3,0,1,0,4,0,6,0,0,1,0,0,2,0,0,0,0,1,0,1,0,2,0,0,2,1,0,0,0,5,0,5,0,0,0,2,1,0,1,2,2,0,4,0,2,1,0,4,32,2,0,5,1,1,2
"COG4108",70,54,56,64,30,63,56,75,46,67,56,60,56,55,53,32,55,35,71,63,83,59,55,77,41,67,52,56,43,25,77,46,54,72,53,57,63,71,56,44,56,54,63,64,58,40,64,55,49,67,48,58,60,33,52,73,72,61,52,41
"COG4109",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,30,0,0,0,1,0,0,2,2,0,0
"COG4110",1,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,1,4,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,13,0,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4114",0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,6,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,7,0,0,0,0,1,0
"COG4115",9,52,6,4,9,5,12,6,8,3,11,7,17,5,8,9,3,16,5,12,0,18,41,6,13,12,4,13,15,29,8,4,11,8,11,22,5,2,9,15,9,20,28,17,35,44,24,16,28,6,2,2,7,5,22,4,5,10,4,12
"COG4116",0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,2,1,1,0,1,0,3,0,9,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,0,1,0,0,4,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,11,0,3,1,0,0,0
"COG4120",41,33,19,20,10,36,37,31,42,16,24,24,19,40,18,11,21,35,8,42,25,24,37,10,31,16,13,28,30,6,12,3,4,11,9,12,2,7,6,8,4,4,19,4,6,2,7,12,13,25,3,6,11,2,11,3,12,19,7,7
"COG4121",4,16,3,10,26,7,10,1,3,18,6,7,5,6,17,19,14,9,5,10,2,8,10,2,16,10,20,15,9,7,3,12,9,16,19,6,20,3,2,1,9,17,3,13,17,15,12,6,15,2,11,17,18,20,7,1,1,10,34,6
"COG4122",17,40,15,38,34,32,32,24,31,26,27,33,26,32,26,27,30,23,12,26,20,25,27,17,28,30,44,24,27,23,21,26,29,26,34,25,32,26,30,24,29,29,32,29,20,23,26,18,28,27,33,36,20,16,29,19,15,37,45,25
"COG4123",23,28,38,12,24,51,25,36,41,32,31,34,37,38,48,26,27,38,14,31,21,40,30,26,35,37,34,34,31,31,38,31,30,29,17,32,23,38,34,26,33,22,25,36,46,30,28,41,43,48,19,31,38,21,28,33,41,39,23,30
"COG4124",28,24,30,30,21,18,33,38,22,28,44,9,9,40,15,21,26,9,76,28,74,11,32,75,10,31,2,15,41,24,16,38,50,17,7,11,34,20,36,13,16,18,15,27,11,9,27,3,11,7,19,7,12,4,20,55,1,19,12,15
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,1,0,0,3,1,2,1,0,1,6,0,1,0,0,0,5,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,10,0,0,0,0,1,0,3,0,1,2,0,3
"COG4127",3,0,3,0,1,0,3,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,3,1,1,0,0,0,0,2,2,0,0,1,0,2,12,3,0,5,0,1,0,0,0,3,0,0,0,0,2,1,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4129",10,0,13,3,1,2,8,2,0,1,5,14,2,2,3,0,0,1,3,1,1,6,1,2,3,1,4,5,1,1,8,3,4,7,2,2,3,2,1,3,2,0,1,5,0,2,3,0,1,29,2,4,1,0,3,1,2,5,1,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,2,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,5,0,3,1,0,1,0,0,12,3,0,0,0,2,0,3,0,0,2,0,2,2,6,0,0,0,1,1,0
"COG4133",0,0,1,1,0,0,0,0,0,0,1,9,1,0,0,0,0,3,2,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4134",0,0,1,1,1,0,0,1,2,0,0,23,2,0,0,1,0,5,0,0,0,1,1,1,1,1,0,0,0,1,1,3,1,3,0,1,6,2,0,0,5,1,1,0,0,0,2,3,0,1,2,0,2,9,1,0,1,0,1,2
"COG4135",0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,1,1,0,0,2,0,0,6,0,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,8,0,0,1,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,4,0,5,1,0,0,4,3,0,0,0,1,2,2,0,1,1,1,3,11,0,1,2,0,0,1
"COG4138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,5,0,0,0,1,2,0,0,0,1,0,1,0,0,1,1,1,6,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,10,0,0,2,0,1,1
"COG4143",0,0,0,3,0,0,0,0,0,0,2,5,0,0,0,1,5,0,2,0,0,1,0,2,0,0,2,0,0,1,0,4,0,2,1,0,1,1,0,0,1,2,0,0,0,2,1,4,0,1,3,1,3,8,2,1,0,0,1,0
"COG4145",9,6,8,7,2,6,5,5,9,7,6,19,6,12,3,6,5,6,11,6,4,5,1,1,5,6,4,13,11,3,12,9,7,9,15,8,15,2,3,4,7,9,1,5,4,1,6,8,7,4,4,4,8,21,3,3,18,10,8,6
"COG4146",10,41,37,65,90,9,26,29,17,31,60,12,36,23,47,72,28,18,94,49,36,31,31,39,47,29,51,47,21,62,16,48,70,35,48,45,44,63,19,9,26,53,77,44,33,54,48,15,24,3,59,69,22,25,45,57,14,29,48,40
"COG4147",0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,10,0,0,0,1,1,0,0,1,4,1,0,1,1,3,1,3,13,0,0,3,0,1,1
"COG4148",0,0,0,2,3,1,0,1,1,3,0,11,2,1,0,2,2,3,3,1,0,1,0,0,2,1,1,0,2,0,1,1,0,5,3,0,9,0,1,0,2,2,0,0,0,3,0,1,0,3,0,0,1,15,1,1,3,0,1,0
"COG4149",8,7,7,6,7,8,9,4,23,5,7,15,8,13,2,3,8,12,6,12,13,4,5,5,10,10,8,8,1,2,10,1,3,1,1,2,2,2,1,4,4,1,2,4,3,2,2,1,2,4,2,3,3,6,5,1,9,2,0,2
"COG4150",0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,2,0,1,1,1,1,0
"COG4152",11,17,10,1,4,21,7,15,8,5,6,10,6,9,14,1,0,20,2,12,5,12,10,2,6,27,3,6,3,4,8,4,4,6,10,6,0,9,8,0,24,9,5,10,17,5,17,4,24,9,2,4,7,5,6,7,3,6,17,11
"COG4154",4,5,2,0,0,6,5,4,4,2,2,9,3,6,1,1,0,8,1,1,1,1,1,3,0,5,4,3,3,2,6,4,1,3,2,4,2,3,0,6,2,4,4,1,4,3,3,8,1,6,2,2,3,5,4,3,6,7,0,1
"COG4158",12,7,8,5,2,4,13,1,17,2,7,3,7,3,5,0,16,1,1,5,7,12,4,1,9,2,3,8,1,1,15,1,4,4,7,7,1,13,2,10,3,1,5,14,2,0,2,3,0,17,2,2,7,0,5,2,27,6,2,6
"COG4160",0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,4,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,10,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,12,0,2,2,0,0,0
"COG4166",45,46,50,36,7,52,40,29,49,31,27,85,40,32,27,18,33,63,20,50,40,39,47,19,34,64,12,53,41,12,43,23,24,42,25,58,75,18,41,112,42,36,38,35,31,18,45,102,49,245,14,24,55,121,36,14,44,56,14,37
"COG4167",0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,2,0,0,6,0,0,0,4,0,2,0,0,1,0,2,0,1,2,0,1,10,0,0,2,0,0,0
"COG4168",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,3,1,1,0,1,0,1,0,0,1,0,0,0,0,2,0,3,2,0,2,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,13,0,0,1,0,2,0
"COG4170",0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,8,1,0,0,0,2,1,0,0,1,1,1,0,2,0,0,1,13,0,1,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,9,0,3,2,0,6,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,5,0,0,1,0,1,0
"COG4172",3,1,4,3,0,1,4,1,1,4,1,10,3,3,4,0,5,9,2,5,2,6,1,1,3,3,4,0,6,1,4,8,2,7,6,3,6,0,0,37,8,5,6,0,5,1,5,4,2,3,2,5,6,16,1,3,6,3,4,5
"COG4174",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,7,1,0,0,2,0,0,0,0,0,0,2,1,3,0,0,0,14,0,0,1,0,0,3
"COG4175",1,7,6,22,43,4,8,0,6,13,19,9,17,13,28,41,34,11,8,22,1,8,23,2,31,2,35,9,16,39,5,23,30,9,31,25,5,5,18,4,24,21,8,7,18,36,9,13,15,4,40,17,35,11,15,2,9,9,42,18
"COG4176",5,6,6,15,21,8,6,1,6,13,9,6,12,8,21,23,17,13,12,12,1,6,12,1,18,2,26,3,11,33,3,19,13,8,25,7,4,1,6,4,9,17,3,8,7,26,5,8,15,4,17,11,20,9,6,1,1,8,23,2
"COG4177",45,23,29,15,9,23,36,23,26,17,15,31,15,21,12,12,21,40,9,18,14,14,11,10,27,22,20,21,17,8,31,20,5,21,19,20,23,43,26,40,14,20,9,17,28,14,27,38,33,39,9,7,9,29,12,3,16,26,11,20
"COG4178",2,3,2,2,5,1,2,3,8,5,5,14,16,7,3,14,0,2,9,1,7,6,1,3,3,3,1,0,0,5,5,3,0,7,15,4,21,11,1,4,16,5,1,1,6,4,1,2,10,3,0,4,9,22,0,2,3,0,4,4
"COG4181",1,1,1,1,0,0,1,0,3,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,4,0,9,0,0,0,4,1,0,1,0,1,2,2,0,1,2,0,2,11,0,0,5,1,0,0
"COG4185",6,19,4,3,26,4,7,22,7,7,17,11,9,11,16,14,3,6,25,11,38,12,6,51,10,2,22,11,14,11,10,4,21,6,18,9,15,4,15,3,10,7,28,11,14,12,9,0,8,12,16,16,7,4,14,37,13,7,13,6
"COG4186",1,8,4,1,14,2,13,5,5,4,4,0,14,18,7,4,0,10,2,19,1,2,2,0,7,7,9,1,2,12,4,2,14,4,12,7,1,7,5,17,18,25,4,4,10,2,15,9,10,9,2,3,3,16,2,0,12,20,22,8
"COG4187",0,1,0,0,4,4,1,0,4,2,1,2,0,1,1,3,0,0,0,3,0,3,0,0,0,4,4,1,1,1,2,1,1,2,5,1,2,14,3,24,7,0,1,2,0,3,5,12,11,10,0,0,0,6,0,0,0,9,2,5
"COG4188",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4189",3,4,1,3,1,3,5,3,29,1,4,2,4,2,0,11,9,4,1,2,5,2,0,2,7,3,1,5,1,1,8,2,10,3,6,6,2,0,6,5,0,1,18,1,1,1,1,1,2,23,1,1,3,1,2,1,62,8,3,1
"COG4191",6,10,0,7,9,1,7,1,1,4,2,0,5,1,4,5,1,8,1,4,0,10,4,0,17,0,16,3,6,5,0,4,0,3,1,10,1,0,3,0,2,9,2,7,9,9,6,6,13,5,9,6,13,0,4,18,1,5,10,17
"COG4192",0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",18,7,31,1,0,40,14,33,13,5,14,17,3,23,8,2,13,36,0,8,7,22,8,3,12,8,3,10,8,1,12,0,21,22,2,6,6,12,5,9,0,1,23,19,17,0,5,6,22,5,0,5,6,5,24,1,11,16,3,4
"COG4194",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",42,42,42,30,37,27,34,46,35,42,40,22,37,36,51,31,34,23,37,40,48,32,35,41,24,41,57,34,33,50,20,33,31,24,41,36,43,32,37,15,35,41,27,39,51,33,41,48,27,14,35,59,31,19,30,43,33,41,38,40
"COG4199",0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,18,0,0,0,1,1,0,0,6,1,4,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,1
"COG4200",11,2,4,0,0,3,0,1,4,2,0,1,2,2,0,0,3,0,1,1,1,0,2,1,3,2,0,2,0,0,7,0,2,6,0,1,1,0,1,0,1,0,4,5,2,0,1,2,3,4,0,1,1,0,3,0,21,2,0,1
"COG4206",115,214,166,273,242,94,118,149,76,241,204,55,136,157,207,220,126,99,243,177,232,177,196,239,181,224,180,160,182,266,76,220,138,94,189,180,170,146,154,33,197,295,112,172,194,277,221,113,169,9,226,237,181,93,180,268,23,122,213,220
"COG4208",2,3,2,0,1,16,4,2,16,0,4,13,6,11,2,4,12,7,1,6,2,6,7,1,5,6,1,9,5,0,16,3,14,7,3,5,6,6,9,16,5,0,10,2,3,2,1,5,4,13,2,2,7,4,14,0,36,3,4,3
"COG4209",103,45,110,8,6,59,89,43,91,13,30,46,41,60,21,19,40,118,5,45,29,86,43,23,60,35,21,40,40,44,66,9,41,69,25,41,26,16,36,84,38,10,74,29,29,7,52,13,21,66,7,32,33,18,48,11,63,66,12,36
"COG4211",38,6,17,6,0,21,17,26,30,9,11,18,9,27,4,1,23,13,4,12,8,11,12,7,9,10,6,8,16,3,25,14,17,24,12,28,7,10,6,19,5,3,37,15,14,10,7,7,8,13,6,6,12,14,15,3,36,22,13,9
"COG4213",19,4,7,5,2,2,12,5,5,3,3,10,1,1,2,2,4,5,2,2,7,13,7,2,1,4,3,3,3,1,15,12,7,4,6,6,10,46,6,1,11,4,10,6,5,4,3,11,7,30,10,3,11,24,0,1,37,9,3,6
"COG4214",11,1,0,2,1,2,9,3,5,3,4,10,3,2,1,0,3,6,3,0,2,2,1,0,2,6,2,1,3,2,11,1,4,1,5,4,6,17,2,4,9,3,2,0,2,4,2,7,0,15,6,1,5,17,1,0,26,5,0,2
"COG4215",1,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,2,5,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,8,1,0,0,3,0,1,0,0,2,0,5,0,2,1,2,0,11,0,1,2,1,3,0
"COG4219",30,12,17,8,3,18,29,17,13,1,6,8,4,23,3,2,24,15,0,16,5,17,9,4,14,8,6,12,10,4,61,9,31,33,12,19,11,10,37,33,31,2,78,36,53,8,12,12,18,41,9,18,26,33,38,7,83,51,16,39
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,2,0,1,4,0,0,0,0,1,0,0,28,0,3,0,0,0,0
"COG4221",14,14,14,16,29,12,5,23,5,25,13,23,17,19,25,32,24,12,23,20,17,5,14,23,19,14,16,15,14,24,10,20,13,17,20,15,25,32,22,4,17,20,8,19,20,21,21,9,11,26,23,33,14,30,21,25,8,16,24,13
"COG4222",0,1,20,0,0,0,2,11,4,1,12,3,0,1,5,0,2,0,16,0,20,0,0,25,0,14,0,1,1,3,0,3,0,0,9,1,23,5,18,1,0,11,3,0,1,1,1,0,3,0,2,14,0,0,0,10,0,0,0,0
"COG4224",8,8,9,1,0,7,6,6,8,4,2,9,9,9,3,4,5,4,0,4,2,4,5,3,12,3,0,7,5,1,10,0,4,6,2,9,1,2,3,7,4,0,10,2,9,1,0,3,2,7,0,5,3,1,4,1,11,5,4,4
"COG4225",66,150,64,195,278,86,87,50,73,100,130,74,157,121,145,242,101,67,87,92,41,128,129,20,134,105,207,117,150,177,51,146,139,105,112,107,9,30,102,29,76,140,77,137,99,168,152,89,70,7,176,109,97,41,152,63,16,92,129,165
"COG4226",6,4,6,1,1,4,2,5,0,0,3,5,1,5,0,1,5,4,3,3,2,1,0,12,3,1,0,1,0,0,2,3,1,0,1,2,0,2,3,0,3,0,1,3,1,7,2,1,0,0,0,1,1,0,1,10,0,4,2,4
"COG4227",23,18,26,6,60,7,19,4,12,47,27,16,18,68,26,9,0,16,11,23,15,18,50,0,19,8,16,7,18,100,4,8,16,33,22,25,278,182,4,12,66,16,8,39,19,23,15,12,27,4,34,154,32,18,41,82,4,16,44,2
"COG4228",1,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,1,0,0,0,0,0,0,16,2,0,0,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,5,0,1,15,2,1,0,1,0,0,0,0,2,1,0,0,2,0,0,1,35,0,0,1,0,1,3
