"","DLM001","DLF010","NOM022","DOF009","NOM004","NLM028","NOF008","NOF005","DOM016","NOM012","NOM017","NLF002","NOF010","NOF007","NOM025","DOM022","DOM026","DOM010","DLF012","NOM015","NLM032","NLM016","DLM024","DOM024","NOF006","DLM023","DLF013","DOM015","DLM010","DOF012","NLF008","DLM003","DOF014","NOF002","NLM007","NLF001","NLM022","NLF013","DLM009","DOM018","DOM023","NLM006","NLM010","NLM023","NLM027","DLF005","NOM016","DLF004","DLM008","NOM005","DOM003","NOM020","DLM004","DOF007","DLM006","DLF007","DOF003","NLF007","DLM015","NLM017"
"COG4608",30,58,19,56,30,55,43,37,44,38,28,42,25,45,44,38,32,43,91,35,87,7,86,36,14,81,34,20,55,86,34,34,26,47,31,25,29,22,85,40,23,24,33,30,129,43,20,28,47,47,39,22,15,23,31,29,40,51,26,15
"COG4615",0,2,0,0,0,0,0,1,5,0,0,0,0,1,5,1,0,0,1,0,1,0,21,0,0,0,0,1,6,3,1,0,0,1,0,0,3,0,0,0,0,3,0,1,1,0,0,0,0,14,12,0,1,2,0,3,0,0,0,0
"COG4618",1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,1,0,1,0,19,0,3,0,1,0,8,36,2,1,2,1,1,0,0,0,14,2,0,5,0,1,8,1,0,0,0,8,3,1,0,2,0,2,1,0,0,0
"COG4623",24,12,16,25,23,23,14,24,25,10,1,21,15,30,19,16,21,14,4,15,13,4,15,38,49,7,21,39,41,8,43,32,47,17,27,26,22,11,2,35,26,20,17,28,9,17,40,10,23,20,6,23,40,28,6,21,29,16,32,26
"COG4624",86,135,57,93,99,90,106,126,126,112,30,92,68,69,93,86,93,91,110,84,99,9,63,106,62,104,110,71,58,55,52,119,61,85,89,99,93,95,97,74,67,77,111,103,84,88,83,60,80,88,32,43,75,106,97,73,118,75,93,94
"COG4625",2,0,0,1,7,1,2,0,7,6,1,0,5,4,3,1,0,9,3,2,3,1,18,0,2,2,2,0,2,2,0,0,1,2,4,2,5,5,3,6,0,4,3,2,2,1,1,5,0,14,0,0,1,0,1,1,8,6,1,1
"COG4626",13,10,9,27,38,33,15,7,8,20,16,13,27,15,39,38,2,13,43,8,24,6,38,44,26,10,22,7,9,14,17,22,134,21,3,14,33,13,49,22,6,12,24,37,9,28,32,23,18,13,6,18,4,17,17,12,14,26,25,16
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",22,29,6,24,28,13,34,39,18,22,4,45,12,7,48,18,59,22,17,61,20,2,4,15,35,33,26,17,18,13,50,27,29,44,34,27,18,20,29,7,17,24,34,32,28,35,22,22,11,10,6,6,33,83,20,61,27,26,19,35
"COG4633",4,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,3,0,0,1,0,2,4,0,2,32,0,1,11,0,1,2,0,0,0,3,0,1,5,1,18,1,0,1,1,1,4,2,3,0,1,0,1,1,0,0
"COG4635",1,2,0,2,1,0,0,1,0,2,0,2,1,1,0,6,0,0,3,1,0,0,12,3,2,2,1,0,2,6,1,1,1,0,0,0,0,1,4,0,0,5,0,4,1,2,0,0,1,5,4,0,0,1,1,7,1,1,1,0
"COG4636",2,4,10,2,1,16,0,7,2,5,9,10,6,13,4,6,10,9,39,1,16,2,8,6,4,5,4,4,1,8,2,3,5,4,10,5,11,10,23,3,4,3,8,3,9,3,5,4,1,5,1,4,2,4,7,6,4,3,6,2
"COG4637",5,18,5,22,29,5,1,27,11,13,2,9,8,19,8,3,15,19,1,20,8,8,0,8,8,8,6,6,5,8,1,1,13,1,13,10,1,11,0,1,3,19,3,10,4,20,0,13,2,2,3,8,1,10,9,6,12,5,6,6
"COG4638",0,4,0,0,3,0,0,0,2,0,0,0,1,0,3,1,0,0,4,1,0,2,22,0,3,1,1,3,26,1,2,0,0,1,1,0,6,0,2,0,0,0,0,1,4,0,0,0,0,13,9,3,1,2,0,1,0,0,0,0
"COG4639",1,0,0,0,0,0,1,1,0,9,3,0,0,0,0,1,3,0,0,2,2,1,3,0,2,0,2,0,1,32,14,1,0,0,10,1,1,0,0,0,0,8,0,1,2,1,1,0,5,4,0,0,2,1,0,1,1,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,9,0,2,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4641",3,4,22,3,8,44,13,11,23,11,9,55,3,16,13,6,14,6,1,4,16,1,0,13,1,0,0,9,7,5,0,5,8,26,2,15,47,21,105,14,7,9,33,4,0,5,18,10,14,28,6,11,6,8,37,17,11,20,22,7
"COG4642",22,7,28,22,21,12,17,6,22,19,28,13,37,27,19,33,19,12,1,29,4,30,0,15,25,12,12,24,16,1,16,21,15,29,10,13,3,16,0,15,40,13,11,12,21,17,24,29,13,5,31,33,27,24,24,27,18,7,23,13
"COG4643",0,1,1,2,4,1,0,0,1,1,0,1,4,3,3,7,0,1,2,0,2,4,0,0,1,6,0,0,1,9,6,0,0,3,2,1,1,0,16,1,1,3,0,1,0,1,1,1,0,27,14,1,4,1,5,1,3,1,1,0
"COG4644",23,5,0,4,1,0,2,0,2,1,0,0,1,1,13,1,0,210,6,2,3,1,6,0,0,1,0,1,37,21,4,2,0,8,1,1,93,0,2,1,152,30,0,1,6,1,0,1,3,34,14,16,2,0,0,4,0,0,6,7
"COG4646",196,157,84,222,48,374,205,244,150,227,110,98,186,131,134,143,257,362,175,286,174,101,71,140,146,445,258,408,168,78,322,111,150,184,223,186,320,243,37,159,144,142,225,104,90,200,194,101,252,148,116,216,149,113,135,94,175,270,165,143
"COG4648",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4650",0,0,0,0,3,1,0,1,4,0,0,0,0,0,8,2,0,0,3,3,0,1,26,1,1,0,1,0,0,3,3,0,1,3,0,0,7,2,1,1,0,3,2,1,4,0,0,0,0,15,3,1,6,0,2,0,1,1,0,1
"COG4651",1,0,0,0,7,2,0,1,6,0,0,1,5,7,6,10,0,1,1,3,1,2,29,1,4,0,0,1,9,0,8,0,0,4,2,1,6,5,13,3,1,2,0,3,1,1,0,1,0,19,12,3,4,1,1,0,2,0,0,2
"COG4652",0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4653",10,2,5,3,19,13,6,5,1,6,1,12,4,7,1,2,4,7,23,5,1,0,23,9,6,7,3,0,2,0,2,8,6,5,7,1,5,5,1,6,0,5,9,6,6,12,7,9,6,3,0,14,4,6,7,3,7,6,6,5
"COG4656",64,65,52,60,53,54,72,59,59,55,45,38,52,42,52,36,58,60,117,51,39,57,59,44,46,75,61,49,42,20,30,40,60,39,62,47,58,66,31,50,45,42,67,48,61,62,47,58,75,63,49,45,29,27,28,30,59,55,49,46
"COG4657",34,22,39,33,18,25,29,30,23,34,25,26,34,38,25,13,22,31,14,24,18,30,12,24,13,39,24,18,38,13,20,42,33,29,30,21,32,28,12,37,44,22,26,26,7,35,34,28,44,26,27,28,21,26,28,20,22,33,30,19
"COG4658",42,36,44,51,35,48,57,52,38,55,36,48,41,31,55,25,41,46,19,60,36,17,20,49,38,69,46,48,41,16,39,29,49,28,53,38,53,34,19,46,46,28,44,40,11,42,36,36,56,52,18,30,29,18,32,20,33,53,38,28
"COG4659",9,6,13,14,7,8,10,16,11,13,10,9,13,7,12,7,9,12,2,9,11,9,4,10,6,10,10,14,7,8,32,32,29,33,26,26,21,30,29,35,32,13,25,32,19,22,23,24,29,16,19,25,26,23,29,26,25,29,37,21
"COG4660",27,36,29,38,28,45,35,38,26,41,38,34,24,27,50,24,13,27,11,49,29,35,22,43,29,75,35,33,34,13,20,51,30,24,49,35,31,34,16,49,40,23,31,33,14,43,32,32,63,25,25,39,26,24,46,23,35,44,43,35
"COG4662",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG4663",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4664",0,4,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4665",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,2,1,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4666",8,45,1,12,8,17,32,13,14,18,13,9,15,6,14,22,5,10,32,20,8,5,24,14,2,22,18,23,13,1,7,9,14,13,40,12,7,6,3,12,6,8,5,11,6,8,11,18,18,10,1,12,6,4,17,7,15,11,5,13
"COG4667",25,25,55,29,31,40,21,37,33,33,44,18,41,42,29,33,34,36,29,27,48,46,25,45,25,31,33,34,30,33,22,23,46,37,32,35,39,25,47,48,46,31,53,32,20,36,36,39,46,31,35,40,28,37,38,44,27,42,31,35
"COG4668",5,8,3,3,10,1,2,4,6,5,10,16,3,6,11,9,4,3,22,3,5,1,64,3,3,4,7,6,30,8,19,4,1,3,3,8,14,2,2,6,7,19,2,7,26,12,2,1,3,47,35,12,2,2,2,0,2,2,6,2
"COG4669",0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,4,0,2,2,0,0,0,9,0,1,3,0,0,0,5,4,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,6,4,3,0,2,0,1,0,0,1,2
"COG4670",6,8,2,9,14,4,5,3,10,1,1,2,6,2,12,9,8,5,4,5,1,4,27,2,4,4,11,2,8,1,4,3,7,9,1,4,7,4,7,2,3,9,2,9,11,7,0,7,4,13,16,3,3,3,0,6,5,2,6,5
"COG4672",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,20,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,2
"COG4674",0,0,0,1,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4675",0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,12,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,11,5,0,0,0,0,0,0,0,0,0
"COG4677",75,25,100,43,100,83,39,48,78,70,110,63,76,80,63,54,57,39,10,50,34,99,18,97,89,68,53,75,35,23,31,16,25,8,21,20,28,11,17,26,31,16,24,18,2,15,21,28,20,12,15,37,47,34,23,41,25,13,27,9
"COG4678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4679",0,2,2,5,0,1,0,4,6,9,1,1,0,1,1,2,1,0,0,2,2,0,3,3,1,4,0,2,1,0,1,0,4,3,0,1,1,1,1,1,0,0,2,0,5,0,1,3,0,5,0,3,0,0,0,0,0,13,1,0
"COG4680",2,4,0,3,8,2,1,3,6,2,6,2,2,8,2,4,3,3,0,1,3,12,4,0,8,5,3,5,10,0,0,2,7,6,3,0,2,2,9,0,11,8,1,15,0,2,2,1,6,5,3,1,6,5,4,9,2,0,3,6
"COG4681",3,0,0,0,1,0,0,2,2,0,0,0,0,0,3,3,0,1,0,0,0,0,12,0,1,0,0,0,0,1,0,0,1,0,0,1,3,0,1,2,0,1,1,1,6,0,0,0,1,8,5,0,0,0,0,1,0,0,2,0
"COG4682",0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,3,0,0,0,19,0,2,0,0,0,6,5,1,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,14,6,0,0,1,0,0,1,0,0,1
"COG4683",0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4684",1,2,5,6,2,5,2,7,4,4,9,4,5,1,4,7,7,5,6,6,8,0,6,1,2,3,5,3,1,7,0,2,2,7,0,8,4,6,15,8,1,1,2,3,29,5,4,2,4,7,1,6,2,2,5,2,1,1,4,1
"COG4685",2,0,0,1,3,1,0,0,1,0,0,0,1,0,7,0,0,0,2,0,0,1,15,0,1,1,0,1,0,3,5,0,0,0,0,0,5,0,2,0,0,3,0,0,0,0,0,0,0,12,10,0,1,3,0,0,0,0,2,2
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,7,1,0,0,0,0,19,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1
"COG4688",0,9,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4690",61,31,50,67,27,35,37,35,51,50,65,23,71,35,42,48,30,50,9,52,24,64,13,35,41,36,46,51,59,139,40,71,47,46,53,27,40,57,73,43,58,36,38,42,65,44,37,56,35,23,50,69,34,42,43,33,46,47,37,37
"COG4692",38,5,23,21,67,45,25,40,29,27,48,34,11,27,49,23,48,22,13,39,14,41,1,47,40,23,19,30,20,4,59,26,22,7,40,39,36,17,5,18,45,37,18,33,4,20,55,104,49,11,2,59,68,36,14,41,45,14,31,29
"COG4693",1,2,0,7,5,1,2,0,1,4,0,1,0,0,0,2,1,3,1,0,0,1,0,3,0,1,2,0,7,4,1,0,1,0,0,2,1,0,0,0,0,2,1,0,4,0,0,0,2,5,0,1,1,3,2,0,0,0,1,0
"COG4694",1,4,0,17,5,0,0,5,7,8,0,0,3,13,5,7,4,0,6,4,1,0,0,12,0,0,4,0,7,2,21,3,13,20,0,4,3,0,0,0,4,0,1,10,4,4,15,2,3,4,0,0,2,0,3,4,2,8,22,27
"COG4695",13,13,11,11,27,23,7,3,6,8,3,7,10,15,3,6,2,3,35,3,13,1,23,5,15,11,4,4,2,3,9,14,19,6,4,0,10,7,7,7,0,8,9,28,5,16,9,7,9,10,3,7,0,4,7,5,3,15,6,13
"COG4696",2,0,0,7,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,5,1,0,0,4,1,1,0,0,0,1,0,0,19,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,2,0,1,2,0,1,0,0,1,5,0,2,0,0,1,0,1,1,1,0,1,2,1,0,1,0,1,13,0,0,2,1,1,1,0,0,4,0,1,0,0,0,2,2,2,0,1,1,0,1,0,3,1,1,4,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4706",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",3,9,6,6,3,17,9,13,2,12,9,5,4,7,10,7,7,6,14,8,18,2,10,8,2,14,12,6,3,4,6,2,7,11,12,7,14,10,17,7,0,4,13,3,30,14,7,4,16,10,2,5,1,2,15,2,14,13,11,5
"COG4709",0,1,4,0,1,3,1,4,3,2,5,4,1,2,1,0,4,0,19,1,6,1,4,3,0,5,5,1,3,6,1,3,1,1,1,2,3,1,2,2,0,0,0,1,36,3,0,0,7,4,3,1,0,1,1,1,2,4,1,5
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",5,9,0,2,7,1,0,0,3,1,0,0,1,15,19,10,3,0,0,0,0,0,0,4,0,0,47,0,6,7,1,3,1,1,0,0,0,0,2,1,1,1,3,4,0,5,1,7,0,1,0,1,0,4,1,7,1,6,5,0
"COG4713",2,7,2,1,3,5,2,7,3,1,5,0,4,7,4,10,2,11,7,8,14,2,6,2,5,0,3,4,2,14,1,6,13,8,5,6,10,15,30,6,4,2,19,3,36,14,3,2,7,12,1,5,3,6,15,3,9,7,2,0
"COG4715",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4716",17,41,10,18,7,42,30,27,16,42,19,30,15,20,34,9,11,13,20,26,40,2,23,18,10,60,16,16,21,55,2,7,35,33,31,19,34,42,55,36,9,10,26,8,56,22,26,17,33,19,17,12,3,5,26,13,21,35,24,23
"COG4717",7,34,3,7,6,10,10,13,2,8,7,14,7,5,6,8,5,7,3,11,25,1,24,12,3,11,8,7,6,39,2,4,13,10,14,13,9,8,13,17,5,8,13,3,12,18,11,1,16,21,3,7,6,7,4,3,3,9,12,4
"COG4718",0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,10,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG4720",4,23,7,15,2,11,14,13,6,9,7,8,5,6,7,4,7,4,26,6,23,2,4,12,2,15,15,18,4,44,0,9,14,15,5,12,7,10,44,7,2,2,12,3,65,10,9,6,12,12,9,1,4,1,7,7,4,16,7,2
"COG4721",4,0,3,8,3,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,1,11,0,0,2,0,0,1,0,0,4,2,0,1,0,1,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4722",1,0,0,5,0,2,2,0,0,1,1,0,1,1,1,3,1,0,0,1,4,0,0,0,1,0,4,0,0,4,0,0,1,1,0,0,0,0,55,0,0,1,0,0,0,1,0,0,1,8,1,0,2,0,0,0,0,2,0,1
"COG4723",1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,16,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,6,1,3,0,0,0,0,0,0,0,0
"COG4724",23,6,7,15,0,3,4,3,42,9,1,4,10,11,7,180,13,16,15,3,0,15,0,18,3,0,5,10,5,22,2,12,13,5,0,5,10,2,6,0,1,14,7,23,5,0,19,5,9,2,6,9,1,4,74,0,5,4,5,0
"COG4725",11,23,2,10,3,15,19,7,7,11,6,5,8,7,6,1,13,6,4,9,12,3,5,8,4,9,14,3,0,2,2,305,6,5,1,7,4,6,0,11,0,3,6,3,4,10,4,2,17,5,4,4,2,2,8,2,17,12,9,6
"COG4728",4,10,13,6,3,4,19,25,6,3,14,17,3,5,15,6,11,2,6,14,11,8,3,6,2,6,1,5,2,6,7,3,8,4,2,7,6,10,6,6,9,2,3,3,8,16,12,27,8,6,7,23,2,1,8,2,11,12,3,17
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",8,9,2,10,2,11,5,8,3,11,9,4,2,4,14,3,12,2,4,6,8,1,5,11,0,19,6,3,0,4,3,2,4,6,13,8,13,4,2,13,3,2,8,3,8,4,9,2,17,15,7,6,2,3,6,1,5,10,5,5
"COG4733",1,14,0,0,6,5,0,2,4,7,0,1,0,0,0,4,0,0,7,4,0,5,83,0,11,1,0,9,8,3,5,2,0,2,2,0,10,0,4,1,0,10,0,2,2,0,0,1,1,23,24,6,0,6,2,3,2,0,2,0
"COG4734",6,2,2,4,9,10,6,11,2,5,2,15,6,12,9,4,3,3,14,10,15,2,0,10,6,7,5,7,17,10,18,9,8,0,6,10,7,8,6,9,2,13,1,10,4,3,4,5,10,8,1,3,5,4,13,6,13,1,11,10
"COG4735",0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,4,2,1,0,0,1,0,1,1,7,0,7,1,3,5,1,1,0,3,3,0,2,0,0,2,6,0,7,3,2,0,0,0,9,3,1,0,4
"COG4737",0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4739",10,2,3,13,14,11,22,8,17,3,1,9,9,19,12,11,17,15,1,7,6,0,0,22,16,9,11,11,15,2,22,15,11,21,16,13,4,7,0,11,16,5,11,19,0,10,12,5,13,0,0,4,20,10,4,20,14,7,16,18
"COG4744",6,4,11,5,7,8,8,22,6,7,11,11,11,9,9,3,3,8,0,12,2,10,0,4,7,1,3,2,3,1,5,4,7,14,1,8,0,8,0,4,11,1,5,7,0,5,10,7,2,1,10,5,10,7,4,13,6,1,7,8
"COG4747",10,17,12,21,22,12,15,19,20,15,4,20,19,25,17,15,28,21,16,22,12,1,6,26,23,14,12,19,23,12,18,20,20,9,17,18,2,23,6,11,9,20,19,26,4,17,23,6,16,9,1,12,15,14,12,19,22,10,27,19
"COG4748",2,1,0,3,0,2,0,10,12,2,1,0,4,0,0,5,3,0,0,9,1,0,0,14,1,6,6,0,0,13,0,4,1,6,1,6,0,2,2,15,1,21,0,0,0,1,1,22,3,2,1,1,4,1,0,0,12,3,8,8
"COG4750",11,15,18,14,25,39,13,33,26,25,11,14,10,43,13,7,37,10,3,23,36,5,14,12,18,25,4,11,5,14,20,6,12,35,14,10,38,21,141,13,4,8,31,8,24,11,17,19,15,14,4,16,8,5,26,28,11,23,17,26
"COG4752",1,0,1,1,0,0,0,0,5,0,1,0,1,0,0,1,0,4,0,1,1,1,0,2,0,4,0,1,2,3,1,1,0,0,3,0,1,1,3,1,1,1,1,3,1,0,0,1,1,0,2,1,0,1,1,1,1,0,1,0
"COG4753",321,274,309,303,465,348,236,341,354,361,139,311,270,488,288,294,485,246,634,302,336,121,271,364,498,299,357,344,211,188,275,440,373,398,390,287,251,329,179,353,163,237,345,321,362,232,439,296,419,241,116,148,424,506,254,456,377,357,355,586
"COG4757",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4760",0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,5,0,1,0,2,0,0,0,0,2,1,0,0,0,0,3,0,0,0
"COG4763",2,0,0,0,1,1,0,0,1,4,0,0,0,0,4,0,0,1,0,0,0,0,6,1,1,0,3,0,0,8,4,2,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,6,1,1,0,3,0,0,0,1,0,0
"COG4766",1,1,1,0,1,1,1,0,2,0,1,1,1,0,2,0,0,1,1,0,0,1,9,0,2,0,0,0,2,2,2,0,0,0,0,0,2,1,0,1,0,2,0,6,0,0,0,0,0,5,3,0,0,0,1,0,0,0,1,1
"COG4767",7,29,7,20,8,30,17,19,5,15,14,22,6,19,23,13,29,9,41,8,35,4,21,12,4,14,13,9,5,53,1,10,18,20,11,18,21,28,38,12,9,2,25,15,22,36,12,19,12,33,7,6,4,4,23,11,26,18,12,19
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
