"","DLM027","DOF012","DLM014","NLF015","DLM020","DOM019","DLF009","NOM013","DLF006","DLM017","DOM018","NLF005","DLM018","NOM026","NLM026","DLM006","NLF013","NOM009","NLM007","DLM013","NOF010","NOF002","NOM015","NLF012","DOM005","NLF009","NOM019","DLM011","DLM005","DLM012","DLF012","DLM010","NOM028","NOM017","DOM022","DLM015","NOF013","NOM018","DOM001","NOM020","NLM002","DLM024","DLF005","NOM014","DOM013","DLM001","NLF002","DLM002","NLF010","DOM003","DLF007","NLM031","NOM016","NLM017","NLM022","DLM003","DOF009","DOF004","DLF013","NOF007"
"COG4474",4,16,9,14,6,27,2,9,25,5,11,11,3,6,16,9,7,2,16,10,5,1,4,20,5,6,10,1,5,5,1,11,21,4,6,6,4,11,9,5,0,0,8,4,1,8,6,6,6,1,4,4,5,5,9,10,15,10,2,10
"COG4475",5,26,5,5,2,8,1,7,12,5,7,3,5,6,11,0,10,2,11,4,7,6,7,4,1,15,11,8,3,2,8,4,1,10,4,2,5,4,9,1,1,3,5,8,1,6,8,5,1,4,3,7,5,2,3,3,6,7,2,4
"COG4476",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4477",12,31,0,0,0,0,1,6,0,1,1,3,1,1,5,1,0,6,0,0,0,1,1,0,0,1,2,0,1,5,12,2,1,0,0,0,0,0,0,0,1,0,6,0,2,0,1,0,0,6,0,0,0,0,0,6,0,1,1,0
"COG4478",5,9,0,0,1,0,1,1,1,0,0,0,0,6,1,0,0,2,0,1,0,2,1,3,0,0,1,1,1,2,1,1,3,0,2,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,2,3,2,2,1
"COG4479",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",12,9,1,0,2,7,2,12,3,2,10,3,5,9,5,5,2,9,3,3,0,1,3,3,0,4,8,2,4,1,16,3,3,5,1,4,3,8,1,2,2,3,2,2,0,6,3,2,1,5,2,5,4,2,3,1,3,3,4,3
"COG4483",3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",67,76,31,14,16,39,15,50,26,37,52,79,55,40,75,92,74,88,29,53,17,41,30,56,12,43,40,11,28,31,97,19,39,32,27,31,48,92,40,9,4,26,76,21,62,14,69,91,20,23,31,81,49,29,85,19,25,61,80,35
"COG4487",0,0,4,0,0,5,4,0,1,0,0,4,14,0,1,4,0,6,1,10,0,0,0,1,0,0,2,0,13,0,2,5,0,7,0,0,4,3,3,0,2,0,6,0,2,0,5,1,0,23,0,1,4,1,2,2,1,2,0,1
"COG4492",7,11,10,4,5,7,2,9,12,7,11,14,11,22,9,12,12,12,7,6,3,14,6,13,6,6,7,8,14,3,9,10,5,9,6,4,8,11,10,8,0,5,11,4,15,9,13,20,8,11,6,11,6,4,14,8,4,15,15,9
"COG4495",1,0,0,0,0,0,1,1,2,3,1,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,12,0,0,4,1,0,0,1,0,0,0,1,0,2,0,1
"COG4496",22,8,3,5,3,4,2,10,5,7,10,6,13,8,9,6,16,11,11,19,4,10,9,8,3,14,12,10,11,1,10,7,1,8,4,5,8,7,10,4,0,5,9,5,10,7,9,11,7,4,5,5,10,4,10,4,6,10,10,18
"COG4499",6,0,0,1,0,1,0,0,3,0,0,1,0,0,2,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4502",0,0,1,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,2,1,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0
"COG4506",14,13,5,5,2,13,4,14,15,12,15,14,13,16,18,11,9,24,14,16,5,18,8,10,2,8,20,5,8,7,24,7,12,9,9,10,7,8,7,1,2,7,20,13,14,6,19,20,8,9,10,14,10,14,16,6,10,10,13,6
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4509",37,28,18,6,7,32,38,47,40,21,24,35,46,43,78,43,43,65,32,90,19,35,27,24,8,20,52,13,24,29,100,10,39,25,18,28,28,38,18,7,7,36,54,23,48,18,49,52,12,17,16,44,32,37,31,14,35,26,36,23
"COG4512",1,0,0,1,0,0,1,2,1,1,0,3,2,0,2,0,0,7,0,0,0,0,1,2,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,9,0,7,0,2,2,1,0,0,0,0,0,0,0,0,7,0,0
"COG4521",0,4,0,0,1,0,9,0,2,1,1,0,0,4,2,0,3,1,0,1,2,2,1,2,1,0,0,3,5,1,1,0,4,1,0,0,0,0,0,2,0,22,3,2,2,0,1,0,2,6,1,0,3,0,7,0,1,5,2,4
"COG4525",0,0,0,1,0,0,7,0,2,0,0,1,0,5,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,1,2,2,1,0,0,1,0,1,1,0,2,8,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4529",0,6,0,0,0,0,23,0,5,0,0,0,0,6,0,0,0,0,0,0,0,6,1,0,2,0,0,1,3,2,0,5,2,0,0,1,0,0,4,1,2,22,0,0,0,1,0,0,0,9,0,0,0,0,6,0,1,3,0,1
"COG4531",1,5,0,0,0,0,11,0,2,0,0,0,0,5,0,0,0,0,0,1,1,4,1,0,0,0,0,2,1,2,3,5,0,0,0,2,0,2,0,0,1,8,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0
"COG4533",0,4,0,2,2,0,38,0,5,0,1,0,0,17,0,0,0,0,0,4,0,1,3,0,10,1,3,2,4,7,3,17,5,0,0,1,0,0,3,3,1,46,0,3,0,0,0,0,0,18,1,1,0,1,8,2,0,3,1,0
"COG4535",0,4,3,0,0,0,8,0,3,0,8,2,0,10,0,3,2,0,3,3,1,2,3,0,7,1,2,0,2,0,1,4,1,0,3,1,0,3,6,7,3,21,0,0,0,1,0,3,0,5,2,0,0,0,3,0,3,2,0,1
"COG4536",12,7,14,6,4,13,9,11,20,19,1,17,13,13,5,15,14,9,10,13,33,2,14,7,2,12,8,17,23,5,10,26,9,42,27,11,12,10,19,33,20,14,10,14,6,9,8,17,37,38,21,5,8,6,14,13,13,6,1,15
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4540",6,0,0,0,3,1,19,0,1,1,1,2,1,1,1,0,1,1,0,1,0,1,1,0,4,2,2,4,8,3,0,5,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,2,0,6,1,0,0,0,3,1,2,3,1,5
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",6,10,0,1,0,0,0,3,1,1,1,0,1,3,0,0,0,1,1,1,0,0,0,0,0,0,1,1,4,1,2,3,0,1,1,0,0,0,1,2,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,5,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,2,0,0,2,2,1,1,2,1,6,1,1,2,3,2,2,4,5,1,0,0,2,1,0,5,0,0,5,4,40,4,12,4,2,1,1,1,9,0,1,23,4,6,7,6,15,6,5,0,5,5,2,2,4,2,18,7,5,6
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",33,42,25,8,22,28,11,20,18,12,13,20,22,22,21,15,21,22,14,21,15,36,29,18,46,24,21,14,20,13,2,11,21,5,16,24,27,14,25,7,3,10,12,17,16,21,17,24,5,2,25,24,30,19,11,26,18,35,18,18
"COG4555",0,0,0,0,1,0,2,4,1,0,0,0,0,3,0,0,3,1,1,1,0,1,0,0,0,1,3,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4558",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,6,0,0,0,1,0,0,2,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,1,6,0,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4564",0,0,17,0,0,9,5,9,10,2,0,4,16,2,12,0,27,5,0,2,1,0,5,10,2,15,1,8,14,0,0,26,0,2,0,0,1,1,26,4,9,0,19,0,4,16,1,4,2,0,0,19,19,0,8,11,25,1,3,0
"COG4565",0,8,1,6,1,0,16,0,10,1,1,0,4,12,2,0,2,0,0,2,1,4,1,2,10,4,4,2,4,0,5,18,5,0,1,2,1,2,4,2,5,43,0,2,1,0,2,0,0,15,5,1,0,2,4,0,1,6,0,0
"COG4566",6,2,8,5,6,2,1,6,1,2,7,5,4,5,3,8,15,6,7,0,5,0,7,0,2,2,9,2,10,1,0,8,2,2,21,5,0,18,8,3,6,0,4,12,3,4,10,8,5,0,9,1,0,4,6,4,12,11,1,17
"COG4568",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,2,4,0,0,0,0,0,0,0,1,5,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,5,0,1,0,0,0,1,0,2,17,0,1,0,0,0,0,0,13,0,0,0,0,2,0,1,2,1,0
"COG4570",1,9,0,1,1,4,37,2,9,1,2,4,0,2,4,0,6,1,0,3,2,2,4,5,0,5,1,5,6,1,1,0,1,1,4,5,2,0,2,6,3,6,1,13,14,0,2,4,0,4,2,4,1,0,2,0,1,0,1,11
"COG4571",0,0,0,0,0,0,7,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4573",4,4,1,3,3,0,10,2,3,2,2,2,0,2,1,3,2,4,18,6,2,4,5,2,5,5,4,5,2,4,4,2,7,2,5,2,17,1,5,2,7,42,4,1,1,6,4,2,2,18,0,2,2,1,6,2,1,4,4,4
"COG4574",1,3,0,1,2,0,9,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,2,1,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG4575",0,3,0,0,2,0,21,0,6,0,0,0,0,7,0,0,1,0,0,1,1,2,0,2,5,1,1,3,0,3,1,5,2,0,0,0,0,1,2,1,1,21,0,0,0,1,0,0,0,13,2,0,0,0,2,0,2,3,0,0
"COG4576",2,3,0,0,3,1,3,2,3,4,2,0,0,5,4,1,2,1,3,0,2,0,2,0,0,0,2,1,1,4,1,4,2,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,1
"COG4577",4,10,1,4,3,2,7,2,7,5,5,0,2,22,10,2,2,18,5,5,3,11,8,4,4,5,4,3,6,17,26,28,18,6,5,6,4,2,5,9,4,20,5,10,6,3,2,4,1,4,9,4,3,4,5,8,5,3,7,3
"COG4578",0,2,0,1,0,0,5,3,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,6,0,3,1,1,1,0,0,1,3,5,1,0,0,0,4,1,4,6,0,0,0,0,2,0,0,1,0,0
"COG4579",1,5,0,0,0,0,23,0,0,0,0,0,0,6,0,0,0,0,0,2,1,1,0,0,2,1,0,1,4,4,4,9,4,0,1,0,0,1,1,2,2,37,0,0,0,0,0,0,0,14,1,0,0,0,7,0,0,2,0,0
"COG4580",5,7,0,0,1,0,28,0,14,0,1,2,0,32,0,0,0,1,1,19,3,4,0,0,4,0,0,8,9,8,8,39,6,0,1,1,0,1,3,40,6,77,0,0,1,1,0,0,1,30,2,0,1,3,17,0,3,6,2,0
"COG4581",12,29,0,0,1,0,22,1,0,0,5,0,12,0,2,0,0,1,0,11,0,1,0,0,0,0,0,0,6,138,15,2,6,2,2,0,0,0,0,1,0,0,0,2,1,6,0,0,0,9,0,0,0,0,0,0,14,4,7,1
"COG4582",0,5,0,1,1,0,10,0,1,0,1,0,0,2,0,0,0,0,2,1,3,1,0,0,5,1,0,1,1,1,4,4,1,0,2,0,0,0,3,6,1,11,0,0,1,0,0,1,1,6,1,0,0,0,5,0,3,4,3,0
"COG4584",133,64,106,208,63,141,133,45,57,120,85,99,72,54,163,15,67,150,228,192,305,62,199,126,37,100,53,82,136,112,32,58,93,382,90,25,45,128,74,70,19,157,60,37,72,93,53,103,213,57,105,166,80,55,53,137,109,216,48,151
"COG4585",47,55,39,11,21,25,33,26,14,13,40,18,70,16,29,25,71,47,34,22,17,37,6,20,41,24,11,22,19,150,12,26,17,22,23,22,22,29,8,9,24,8,47,17,42,28,41,26,19,63,23,26,24,17,32,38,25,18,34,23
"COG4586",0,1,0,0,0,3,1,4,1,0,1,2,4,1,4,3,1,1,0,0,0,7,0,1,0,1,3,2,1,7,0,0,1,2,1,1,1,0,2,0,0,1,2,1,1,4,0,2,0,2,2,2,0,3,1,5,0,3,0,0
"COG4587",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,1,2,0,0,2,7,0,1,4,0,0,0,3,2,0,0,1,1,5,0,2,0,0
"COG4589",1,2,3,16,7,4,9,1,3,0,5,0,1,4,1,3,2,4,2,1,4,6,3,4,4,3,2,2,1,0,3,2,6,1,1,1,7,6,2,2,2,7,0,3,1,2,9,0,1,3,15,1,2,11,4,2,5,3,5,1
"COG4590",0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",20,22,81,42,44,39,50,42,30,30,79,59,44,21,39,79,58,21,73,34,52,40,55,67,62,33,34,64,41,13,7,61,53,40,92,40,47,43,54,45,146,23,42,70,49,86,25,49,51,52,48,40,56,30,37,71,52,60,36,46
"COG4592",0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0
"COG4594",0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4597",0,4,1,3,1,0,19,0,3,1,0,0,1,1,0,0,1,1,1,1,0,2,3,0,0,1,1,1,3,4,3,1,1,0,5,1,0,2,3,2,1,16,0,3,2,2,2,0,0,8,2,0,0,1,5,0,1,4,1,1
"COG4598",0,2,0,0,2,0,10,0,1,0,1,0,0,7,0,0,0,0,0,2,0,2,0,0,1,0,1,0,2,2,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG4603",14,17,16,16,12,32,16,12,45,26,28,28,26,15,52,19,15,30,23,34,20,16,17,23,13,20,42,16,26,28,18,6,21,11,24,24,25,19,34,7,2,32,37,32,30,28,14,17,6,4,17,17,14,24,18,14,27,23,32,17
"COG4604",1,10,2,2,0,0,3,0,1,1,2,2,4,8,0,6,0,9,6,1,3,3,3,0,0,0,1,0,2,5,2,2,2,0,2,2,0,6,1,0,1,3,0,3,0,0,1,0,4,0,2,2,1,2,2,2,1,0,3,1
"COG4605",1,3,4,0,0,2,10,1,0,4,1,2,2,16,0,11,1,9,3,1,1,2,3,0,0,0,1,0,3,4,1,4,5,0,4,4,0,6,3,0,0,8,2,4,0,1,2,3,2,0,2,4,0,0,7,0,0,3,1,0
"COG4606",0,7,1,2,0,0,4,0,3,2,2,1,4,18,0,8,1,6,1,5,3,0,0,2,0,0,3,1,0,4,1,3,2,0,2,3,1,5,1,0,0,6,1,0,1,0,1,6,3,0,0,2,0,5,1,0,1,4,4,0
"COG4607",2,4,1,1,0,3,7,1,2,5,0,4,2,7,0,6,0,6,3,5,0,3,0,1,0,0,3,0,1,0,1,2,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0
"COG4608",52,108,26,22,26,33,53,42,53,43,50,37,36,89,54,27,35,71,40,70,30,42,27,30,44,32,55,38,39,53,83,47,68,34,44,28,31,41,36,26,17,93,50,23,43,26,37,52,22,35,26,40,32,22,61,30,52,39,32,36
"COG4615",0,4,0,0,0,0,19,0,1,0,0,0,0,5,0,0,0,0,0,3,2,1,0,1,5,0,1,1,2,1,1,8,4,0,0,0,0,0,2,2,2,25,0,0,1,0,0,1,1,10,1,0,0,0,2,1,0,1,0,0
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",11,29,0,1,0,0,16,0,3,0,0,0,2,4,0,0,0,0,1,2,1,3,0,0,1,0,1,0,1,20,1,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4623",6,10,30,43,41,23,13,12,11,14,24,13,16,20,19,7,16,1,31,21,23,18,31,29,37,25,5,35,19,5,4,32,32,2,19,42,37,34,15,16,5,19,13,44,23,22,12,12,35,8,26,25,31,26,17,33,25,34,29,32
"COG4624",30,9,36,31,34,31,17,28,42,24,27,31,31,35,36,28,33,37,26,47,25,26,37,28,18,27,37,23,40,17,120,79,94,34,87,79,88,99,117,41,23,69,87,82,115,90,94,96,72,26,83,100,87,85,103,104,92,82,91,64
"COG4625",1,4,9,4,0,2,24,2,0,7,1,3,2,10,0,0,4,0,3,6,3,2,4,0,12,0,10,1,7,1,3,4,7,0,1,3,2,1,2,2,3,14,0,3,3,3,2,3,1,0,1,0,0,2,9,0,3,6,2,2
"COG4626",76,13,35,11,6,13,77,35,30,13,22,20,26,13,25,12,10,11,5,23,26,23,17,33,51,21,22,8,32,24,34,1,25,14,36,27,11,22,13,8,3,21,46,18,30,26,15,5,10,13,25,22,27,14,25,23,18,18,26,25
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",8,9,26,40,41,25,7,38,18,17,6,18,20,10,34,14,22,16,37,28,12,58,51,27,60,28,29,34,29,9,20,23,25,6,17,21,27,13,25,7,2,0,25,8,31,18,43,37,40,8,50,20,20,37,14,23,20,17,27,9
"COG4633",10,33,0,1,1,1,11,1,1,1,2,2,3,2,2,0,1,3,2,0,0,1,0,0,0,2,9,0,1,30,6,0,5,0,1,0,0,7,2,0,1,0,0,5,2,4,0,1,0,6,0,0,1,0,0,4,5,0,3,1
"COG4635",1,2,0,0,1,2,8,1,2,0,2,0,0,4,0,0,2,1,1,2,1,1,2,0,2,1,1,2,2,1,1,8,2,0,3,0,2,4,1,0,1,16,0,2,2,1,4,2,1,2,7,0,0,3,3,2,1,1,1,0
"COG4636",13,3,1,3,6,0,3,9,4,1,3,3,8,18,4,7,5,18,8,1,1,1,2,5,4,4,1,0,1,11,31,5,4,4,4,3,4,9,2,4,2,6,6,2,2,2,9,7,3,2,8,6,3,4,12,1,3,6,5,8
"COG4637",25,12,13,11,1,17,0,6,12,28,2,9,6,16,3,4,14,3,6,22,2,0,20,10,6,25,5,4,17,3,1,12,8,1,4,3,29,5,17,3,2,0,12,12,3,2,6,17,27,2,9,11,0,7,3,0,19,13,7,22
"COG4638",0,3,0,0,1,0,16,0,1,0,0,0,0,7,0,0,0,0,0,4,1,1,2,0,1,2,0,0,3,0,4,22,1,0,1,1,0,0,1,1,2,19,0,0,0,0,1,0,0,13,0,0,2,0,2,1,1,1,0,0
"COG4639",6,41,0,0,0,0,0,4,8,0,1,1,3,1,2,0,0,2,13,2,1,1,2,1,2,2,0,1,1,5,0,4,4,3,4,0,0,0,1,0,0,5,3,0,16,1,0,15,0,1,0,5,1,0,2,0,1,0,0,0
"COG4640",11,11,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4641",17,0,14,7,14,9,0,33,1,8,22,31,37,52,6,39,24,37,3,3,3,23,9,10,3,9,18,1,7,0,2,7,2,7,5,20,18,41,21,13,0,0,9,6,8,4,71,27,39,3,19,34,16,4,47,8,8,25,1,23
"COG4642",20,4,29,15,19,17,5,15,7,23,12,18,19,11,12,21,12,11,16,6,22,18,16,22,27,13,17,20,11,3,3,26,11,27,35,14,23,19,12,41,33,1,12,21,16,19,10,18,20,39,20,21,28,17,18,15,19,24,27,17
"COG4643",1,9,0,1,0,1,12,4,2,1,1,0,0,0,0,3,0,3,3,2,1,1,0,0,7,3,3,2,3,1,1,2,0,0,0,0,0,2,6,5,0,0,0,0,3,0,0,2,0,17,1,0,1,0,4,1,1,6,1,2
"COG4644",1,25,2,0,4,2,1,2,0,1,0,1,0,19,0,0,0,0,1,13,4,5,0,0,2,0,0,2,28,3,1,9,1,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,3,1,0,0,4,33,0,2,1,0,0
"COG4646",124,55,213,192,160,197,65,127,259,188,144,231,150,62,271,139,264,147,261,154,188,179,296,250,23,189,287,160,157,156,184,161,132,106,130,146,205,246,168,218,69,66,212,337,188,174,98,177,81,100,109,190,169,131,315,101,247,151,273,145
"COG4648",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4650",3,4,0,0,1,0,11,2,5,1,1,0,1,0,0,1,3,0,1,0,0,0,3,1,0,1,2,1,1,3,1,1,0,0,1,2,0,1,2,1,0,22,0,0,1,0,0,0,0,6,0,0,0,0,2,0,1,5,2,0
"COG4651",1,3,7,3,2,1,23,1,4,8,5,1,1,7,1,0,3,1,7,7,4,1,1,0,2,3,6,1,2,4,1,6,6,0,11,2,0,1,2,4,1,26,1,1,1,1,1,2,2,7,0,0,0,0,5,1,3,2,1,2
"COG4652",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG4653",6,2,4,6,8,2,10,11,25,4,6,5,8,1,5,9,5,9,3,2,2,2,6,12,6,8,6,10,2,3,6,1,2,0,1,0,1,3,2,2,2,9,3,6,6,2,3,1,1,0,1,3,1,0,0,2,3,0,0,1
"COG4656",55,27,72,47,37,55,42,57,58,44,56,49,62,58,70,47,54,95,67,91,43,60,53,62,29,37,64,62,48,24,91,61,67,50,39,57,40,52,59,50,71,44,51,66,59,64,37,48,36,26,32,40,60,49,70,58,65,64,60,47
"COG4657",34,11,38,19,31,26,14,25,42,31,26,31,34,29,32,24,33,25,35,29,31,29,43,24,13,27,27,32,22,12,14,24,16,28,19,34,21,25,31,30,17,14,23,30,27,31,24,20,22,22,10,30,41,14,37,35,30,26,30,23
"COG4658",42,9,49,51,29,63,17,50,45,39,49,48,41,43,62,39,55,49,47,74,43,30,55,52,31,51,61,50,46,14,25,53,33,38,29,42,37,46,34,42,49,30,55,45,42,56,42,33,34,17,16,40,42,26,44,39,44,40,31,40
"COG4659",22,13,29,36,33,26,20,32,33,29,31,27,30,25,29,25,40,30,31,24,34,31,37,26,31,30,37,35,29,12,17,20,31,32,23,26,32,31,24,20,34,12,23,39,26,36,31,23,33,17,25,29,29,11,25,39,34,37,33,27
"COG4660",36,10,33,46,29,36,13,39,61,37,31,41,42,31,39,38,35,33,44,33,20,33,51,47,35,34,29,38,29,10,10,8,9,13,6,9,13,9,7,10,8,6,14,12,14,8,8,5,14,4,4,11,10,11,17,11,16,13,11,11
"COG4662",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4663",0,0,1,0,0,3,1,1,2,0,1,1,0,0,2,1,0,0,0,0,1,0,3,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,2,0,0,3,0,0,0,1,0,0,0,2,1,0,3,0
