"","DLM014","NOF011","NOM018","DOM001","NOF008","NLM032","NOM007","DOM024","NLF001","DLM018","DLF005","NLM027","DLM020","NOM025","DOF003","DOF008","NOF013","NLM010","DLF004","NOM027","DLM028","NLM022","DOF011","DLM005","NOM008","DLM002","NOF006","DLM022","NOM016","DOM023","DLM006","NLF012","NLM016","NLF007","DOM008","DOM005","DOM003","DOF007","DLM001","DLM015","NOF007","NLM008","DLM016","NOF005","DLF014","DLM010","NLM006","NOM015","NLM029","NLM001","DOM022","NOM029","NOM020","NOF002","NOM013","DOM015","DLM011","DLM013","DLM017","NOM009"
"COG3548",0,0,0,3,0,0,0,0,0,0,1,19,5,0,0,7,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,2,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0
"COG3550",105,69,37,67,137,70,81,121,151,30,70,25,171,55,63,28,95,99,138,10,58,55,171,74,57,84,54,46,72,68,65,72,146,100,118,52,131,70,45,59,62,95,65,165,13,91,67,131,77,88,90,51,53,45,99,44,79,22,33,45
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,2,0,0,0,2,0,1,0,0,3,24,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3
"COG3558",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",27,19,3,19,12,8,3,23,16,7,8,12,30,11,19,1,17,9,9,13,8,4,11,13,14,8,33,8,14,8,3,9,1,10,24,14,2,27,12,22,21,10,10,15,10,9,11,16,11,5,12,14,4,16,14,21,23,14,7,2
"COG3561",2,2,2,5,6,2,4,1,0,6,30,15,2,5,19,0,2,1,13,3,3,0,0,8,9,2,1,6,0,4,0,3,1,3,1,3,0,1,4,2,0,6,13,1,0,2,0,0,7,1,8,0,1,2,1,8,4,6,6,0
"COG3562",0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,2,1,2,4,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG3563",1,0,2,4,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0,0,0,0,1,2,5,0,3,0,0,0,0,1,3,0,0,0,3,0,1,1,0,1,3,0,0,0
"COG3566",0,0,2,5,0,5,0,1,0,0,0,4,0,5,3,1,0,1,2,3,3,0,0,1,1,5,0,2,7,0,3,5,1,5,0,0,0,0,0,11,32,0,2,0,0,0,10,0,0,0,18,0,2,3,1,0,0,0,1,2
"COG3567",1,2,6,3,0,2,6,0,0,0,2,3,0,10,2,0,0,1,5,0,4,1,0,1,0,5,3,1,1,1,1,0,0,4,0,0,0,0,0,3,16,0,0,0,0,0,13,0,4,1,19,0,4,4,0,0,1,0,5,2
"COG3568",83,56,40,57,78,27,49,59,54,28,32,17,99,66,59,20,66,63,50,6,41,27,27,51,95,46,91,45,69,62,29,65,3,31,89,101,7,153,67,87,64,29,82,55,15,52,71,75,47,32,79,62,25,65,72,61,66,59,73,10
"COG3570",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,8,0,0,1,0,5,0,3,0,0,0,0,0,0,0
"COG3572",1,2,1,0,3,5,1,0,1,5,2,27,0,2,0,9,0,4,1,16,1,0,1,4,0,2,0,0,2,2,0,2,0,2,0,0,6,0,1,0,0,0,1,1,19,2,1,0,1,0,0,0,0,0,2,5,0,2,3,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,4,0,3,0,0,2,5,0,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,11,3,1,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG3579",55,72,44,42,46,38,45,84,38,49,33,37,72,33,31,66,48,29,38,43,18,29,43,46,71,44,67,17,62,67,50,44,60,31,80,42,50,39,57,61,59,27,55,39,77,49,52,49,28,51,64,61,44,39,37,53,77,30,54,13
"COG3580",39,55,70,80,85,131,56,59,67,92,115,65,42,62,63,108,60,76,65,171,81,109,41,55,28,91,22,92,54,43,83,50,29,71,38,52,103,28,46,61,74,70,51,75,154,40,41,63,125,63,40,54,112,75,82,45,34,67,81,119
"COG3581",45,53,81,61,77,129,71,53,73,111,99,56,42,40,70,99,52,61,70,148,62,83,40,58,29,102,16,81,59,41,70,54,30,70,23,46,87,18,30,53,41,82,48,67,123,33,32,56,115,54,46,37,104,78,79,33,21,38,92,112
"COG3583",0,10,6,7,19,26,14,2,10,14,18,3,2,20,5,17,9,7,2,37,6,7,15,9,8,12,1,26,8,10,2,4,3,11,4,0,6,2,12,7,5,1,9,14,23,0,10,16,12,12,8,7,0,4,9,16,10,39,12,7
"COG3584",2,8,11,16,20,24,18,18,9,18,17,18,2,14,11,16,7,10,5,41,9,7,12,14,15,12,5,21,4,4,12,13,3,15,6,4,5,5,8,7,11,11,7,9,36,10,11,13,19,14,10,7,7,14,24,6,13,37,12,11
"COG3585",0,0,1,1,0,3,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG3586",1,7,2,3,3,6,4,1,5,0,2,0,4,7,3,2,1,2,1,16,2,0,11,7,2,8,5,12,0,3,0,0,1,0,7,10,17,9,4,6,0,0,3,4,12,5,7,3,4,6,3,11,0,18,7,0,2,3,0,6
"COG3587",41,44,26,20,60,28,5,30,20,40,18,2,8,76,5,15,31,13,42,46,26,10,162,8,48,53,31,21,32,81,67,18,43,33,38,30,33,7,27,28,22,26,24,86,18,30,29,95,60,17,22,10,63,39,11,9,61,12,43,19
"COG3588",0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2,2,1,1,2,0,0,0,0,0,0
"COG3589",0,0,0,7,3,10,0,2,8,7,2,0,0,6,1,12,0,0,1,14,0,1,6,4,0,4,0,1,1,4,0,2,0,0,2,0,2,0,0,0,0,1,0,0,5,0,2,2,0,1,1,2,0,1,0,0,1,7,1,2
"COG3590",53,60,34,57,32,20,61,58,40,52,33,76,55,33,45,64,44,39,96,41,21,35,102,57,81,43,54,21,52,112,67,43,155,43,71,41,107,40,64,43,53,39,54,26,88,39,51,43,32,75,41,49,105,28,33,45,51,33,75,33
"COG3591",1,3,2,2,0,10,1,0,2,0,6,3,0,4,2,16,0,2,0,2,3,4,1,7,3,2,0,5,1,0,0,5,2,4,3,3,5,0,1,2,6,9,3,0,0,3,1,0,1,1,0,1,1,3,0,5,6,2,2,1
"COG3592",0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,1,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3593",9,13,5,13,16,21,25,20,10,21,27,25,34,23,9,11,9,6,30,5,15,12,1,27,5,32,7,19,9,5,22,13,10,13,24,81,16,12,6,12,11,26,6,13,39,17,11,7,12,28,3,40,48,17,19,4,11,23,7,34
"COG3594",53,44,28,30,44,35,36,33,63,7,42,35,42,33,41,35,50,38,15,12,10,24,41,33,30,48,71,13,38,44,32,37,69,35,56,60,17,67,19,12,45,16,21,25,17,39,47,15,24,34,40,32,8,52,39,49,25,20,30,24
"COG3595",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0
"COG3596",1,3,8,2,0,0,2,1,1,1,1,1,2,2,0,0,0,3,1,0,7,10,2,6,8,2,6,1,6,0,7,7,25,3,0,1,7,7,1,2,1,0,0,0,1,0,6,0,1,3,7,1,11,2,1,5,3,6,1,2
"COG3597",0,1,4,0,2,0,0,0,1,0,3,0,0,0,0,0,0,2,1,0,2,2,0,0,3,0,0,0,3,0,18,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3,0,3,0,2,2,0,2
"COG3598",0,4,0,5,4,12,4,8,1,1,2,5,3,1,5,3,1,9,1,19,3,4,0,4,1,0,1,4,1,1,2,5,0,2,0,0,1,1,1,0,2,5,1,0,2,0,1,0,1,2,1,1,0,4,0,2,0,7,14,1
"COG3599",4,5,6,5,18,12,15,14,1,4,13,33,5,8,6,19,5,2,1,2,6,10,1,4,0,10,0,34,6,1,4,6,0,8,0,0,1,2,6,6,4,2,3,5,20,1,4,3,16,5,2,3,0,6,10,4,3,6,11,7
"COG3600",6,6,5,22,1,6,8,4,8,7,14,0,0,4,6,6,0,2,9,0,8,1,19,4,41,3,13,0,2,22,9,3,3,6,0,2,7,3,3,4,0,10,5,5,8,0,9,1,3,9,0,1,36,10,5,6,4,3,23,5
"COG3601",5,16,23,12,11,32,18,14,11,19,17,23,3,17,13,31,7,13,11,30,12,15,8,7,10,13,5,15,5,2,9,20,5,17,4,1,17,8,9,13,18,18,7,18,41,7,7,11,17,14,10,13,3,10,10,25,6,21,9,31
"COG3602",0,0,0,0,0,1,0,2,0,0,0,0,6,1,2,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,2,0,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3603",1,2,1,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,2,2,0,0,3,0,1,4,0,1,1,0,0,1,0,3,0,2,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,3,3,0,0
"COG3604",44,19,25,34,27,7,23,29,24,13,7,3,27,60,23,10,7,22,17,7,49,21,7,15,28,18,25,22,13,7,5,11,1,8,10,3,12,3,7,6,10,5,12,7,1,10,18,15,4,4,18,9,7,9,2,2,3,5,6,1
"COG3605",0,0,1,4,0,0,0,1,0,0,0,4,0,3,5,5,0,1,0,0,4,1,0,2,0,0,5,3,1,1,0,0,2,0,2,8,3,2,1,1,0,1,1,0,0,8,2,1,0,0,0,2,9,0,0,1,0,1,1,0
"COG3608",14,8,4,13,17,12,9,14,6,7,11,31,2,6,19,12,7,25,10,14,11,15,6,4,5,8,1,7,8,2,24,15,3,20,2,3,1,7,4,14,13,6,10,6,11,7,2,3,31,17,3,3,8,9,14,13,3,5,6,26
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3610",11,16,11,15,15,20,6,10,8,8,7,27,12,15,19,20,12,12,10,15,20,17,5,23,5,8,17,11,6,5,7,14,1,12,15,24,5,15,10,7,12,23,6,9,6,9,10,13,10,8,7,20,11,17,15,8,7,14,14,22
"COG3611",0,2,2,1,0,8,4,0,0,0,4,38,0,0,0,11,0,0,2,0,0,1,0,2,0,0,0,1,1,0,2,0,1,1,0,0,2,1,1,1,0,0,0,0,1,0,0,0,4,1,0,3,0,0,3,0,0,0,0,8
"COG3613",1,0,1,0,0,0,0,0,0,1,0,1,2,0,1,13,0,0,0,2,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3615",0,0,3,1,0,1,0,0,1,0,0,9,1,2,0,2,0,0,0,2,2,5,0,2,0,0,0,0,0,0,0,0,0,0,1,3,4,1,0,0,0,1,0,0,0,5,0,0,0,0,1,1,0,1,0,0,2,0,0,1
"COG3616",4,1,2,10,5,0,1,3,4,1,0,2,3,2,1,1,0,4,0,0,3,2,2,1,0,5,2,4,5,4,2,0,0,1,5,8,0,5,5,3,2,3,6,0,0,8,8,2,2,0,9,2,0,2,1,3,1,4,0,2
"COG3617",22,13,26,19,15,20,34,30,4,16,40,10,24,7,20,15,17,26,25,10,7,12,54,29,30,31,20,59,8,34,33,24,55,25,30,14,42,18,44,9,25,14,26,13,6,5,13,3,16,28,18,32,57,11,23,12,19,14,51,18
"COG3618",0,0,0,0,0,2,0,0,0,1,0,8,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,1,0,24,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1
"COG3619",11,14,15,10,13,28,26,10,24,19,22,46,2,14,11,36,26,15,5,12,12,26,1,17,7,25,8,17,20,4,16,16,6,16,7,3,7,2,19,7,17,29,14,19,23,5,10,11,23,18,8,18,3,12,20,19,6,23,12,35
"COG3621",0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,4,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3622",0,2,0,8,1,1,2,2,0,1,1,1,9,6,7,1,3,3,3,1,7,1,0,5,1,2,4,6,0,0,0,0,1,0,11,4,9,4,1,3,6,1,2,4,0,6,0,5,0,2,1,4,1,1,1,0,3,2,2,3
"COG3623",0,0,1,1,1,1,0,1,0,0,1,2,1,2,0,0,0,1,0,0,2,0,1,2,0,0,4,2,0,0,0,2,2,1,1,3,10,4,2,1,2,0,1,3,4,18,3,2,0,1,2,5,2,1,0,2,2,1,0,1
"COG3624",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,2,0,0,0,1,3,1,1,0,0,0,0,0,0
"COG3625",2,0,0,4,1,0,1,1,0,0,0,2,3,4,1,0,0,0,0,1,1,0,0,2,1,0,2,3,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,2,2,0,0
"COG3626",1,1,0,4,0,1,2,1,0,0,0,1,2,1,1,0,0,0,0,1,2,2,1,3,2,0,1,13,1,0,3,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,2,1,0,1,0,1,1,0,0,0,0,1,1,0
"COG3627",0,0,0,1,3,0,1,0,0,1,0,0,4,2,0,2,1,1,1,0,0,1,0,2,0,2,3,1,1,0,1,0,1,1,3,3,2,1,1,0,0,0,3,2,0,5,1,1,2,0,1,0,1,2,3,0,5,5,0,0
"COG3628",1,0,0,3,0,0,0,0,1,0,0,0,1,3,5,0,3,1,0,0,8,0,0,5,1,0,1,2,0,0,1,1,0,1,2,6,3,3,0,3,0,0,3,1,0,2,0,1,1,4,1,1,0,0,1,1,1,0,0,0
"COG3629",1,0,0,6,1,0,2,2,0,2,0,7,0,0,4,0,0,2,0,0,0,0,0,4,2,2,2,0,2,0,0,1,0,0,8,0,0,0,3,2,0,2,1,2,0,0,1,1,0,5,6,0,0,0,1,0,1,8,1,2
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",8,6,13,16,9,27,6,10,15,17,15,39,6,30,7,18,11,14,17,73,12,15,23,22,12,22,4,14,6,5,14,16,2,14,7,4,23,2,14,3,17,9,6,8,15,19,20,16,13,8,18,9,16,9,22,15,17,17,13,41
"COG3634",37,38,20,22,34,12,17,36,21,19,7,26,27,45,36,3,23,18,14,1,22,23,21,17,42,13,34,19,33,20,9,28,3,11,30,40,9,32,31,27,27,11,33,26,9,18,19,33,18,8,25,21,14,19,10,19,29,12,30,3
"COG3635",30,33,30,33,29,10,27,33,36,31,25,10,36,19,30,5,27,24,34,7,19,22,33,14,47,20,25,32,24,40,25,36,52,14,46,24,23,12,45,26,33,15,49,13,11,25,26,31,19,26,18,30,39,25,19,53,32,50,27,12
"COG3636",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,3,1,0,1,0,0,0,0,0,1,0,13,5,2,0,0,0,0,6,3,0,6,0,0,2,4,0,0,0,0,2,0,4,0,5,3,0,1,0,2,0,1,0,14,4,0,0,7,0,4,1,2,0,0,4,1,0,0
"COG3638",3,0,3,7,3,1,4,3,1,2,1,1,6,4,0,12,5,9,8,0,2,9,1,0,1,3,1,6,2,0,9,4,0,3,1,0,5,0,7,7,5,2,6,3,2,4,3,6,4,4,1,2,3,2,3,5,2,5,5,5
"COG3639",5,6,3,11,7,1,2,3,9,3,4,12,4,3,8,13,9,8,4,0,6,11,0,5,4,9,4,16,5,2,7,11,1,5,2,2,4,5,7,8,6,2,9,4,3,7,3,3,4,8,2,3,2,1,9,6,5,18,3,2
"COG3640",0,6,5,5,8,13,5,5,6,7,11,10,0,2,11,25,1,7,5,1,1,7,3,5,0,7,1,15,2,4,13,7,0,6,1,1,0,1,2,3,10,5,10,6,13,6,2,3,3,1,3,4,0,5,7,5,2,18,2,16
"COG3641",11,7,9,16,14,17,10,6,8,11,12,39,4,6,7,37,7,16,8,11,17,20,4,7,1,16,0,14,6,1,11,8,2,13,3,2,3,2,6,9,7,12,9,15,19,7,3,14,16,4,6,9,5,7,9,7,9,8,11,34
"COG3643",12,21,4,7,18,7,8,20,14,6,3,5,17,10,24,0,17,15,7,3,15,9,3,4,29,8,19,7,21,7,7,15,0,3,24,23,0,28,12,22,20,2,31,13,5,3,10,24,12,3,16,2,1,12,13,23,15,13,14,2
"COG3645",5,0,3,6,3,0,9,10,4,10,5,1,2,3,8,3,10,10,26,4,3,4,11,14,18,7,8,5,8,10,25,22,26,30,28,5,34,15,20,8,22,17,38,12,5,5,15,9,22,32,25,13,41,13,32,19,29,15,48,15
"COG3646",3,0,3,3,3,3,1,9,3,0,9,1,5,1,5,7,7,5,31,6,4,3,6,15,99,12,4,0,2,4,10,0,3,10,19,5,6,2,2,0,12,0,13,3,10,0,4,1,3,2,4,3,1,0,0,0,32,2,18,1
"COG3647",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3649",9,8,6,6,8,18,11,15,6,3,7,6,9,8,9,40,13,7,5,3,6,10,1,17,5,18,10,17,7,11,32,8,3,14,14,4,16,2,7,7,17,14,10,11,3,1,6,4,5,3,10,8,38,14,22,10,6,13,7,9
"COG3650",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG3653",8,5,1,12,7,4,1,4,2,0,5,7,4,6,17,10,4,3,6,5,8,13,2,9,6,6,2,22,7,1,7,0,1,4,7,12,1,3,7,6,1,4,3,3,9,15,4,4,6,0,5,0,3,8,4,1,1,5,7,17
"COG3654",9,0,1,1,3,2,0,2,4,8,5,1,1,0,1,3,2,4,0,0,1,0,1,12,1,5,0,4,0,1,6,10,1,10,5,7,2,6,10,2,1,9,4,7,2,16,12,1,10,4,21,4,4,0,4,12,8,5,1,13
"COG3655",10,10,12,9,12,26,11,13,25,13,20,9,5,10,15,11,7,10,9,1,13,11,6,16,5,13,7,16,8,9,11,14,2,14,3,6,7,6,7,7,17,20,10,15,5,11,13,14,11,11,8,14,8,7,13,11,15,18,6,19
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3661",33,34,9,17,15,5,8,32,13,21,12,0,21,8,21,0,35,26,29,0,12,6,41,7,28,18,22,4,42,34,12,23,56,12,39,16,26,24,37,25,19,15,10,24,0,31,26,27,5,28,16,39,60,16,12,19,19,18,21,16
"COG3662",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",23,24,21,23,16,20,20,18,18,29,11,8,27,21,19,13,24,12,12,11,24,19,22,12,15,21,22,12,15,24,31,17,23,15,12,14,22,21,32,22,24,20,14,20,21,12,17,23,20,24,23,24,28,17,27,29,22,11,18,15
"COG3664",5,9,15,18,14,31,9,8,8,2,5,88,1,19,46,15,12,26,4,1,16,7,0,7,1,5,8,17,10,1,11,8,0,10,2,7,0,0,12,2,10,16,0,9,9,13,6,6,8,7,17,26,1,13,8,3,2,17,5,2
"COG3665",0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,2,3,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG3666",132,88,93,127,83,101,70,95,74,268,219,114,173,124,219,92,42,169,235,41,95,61,275,93,178,308,139,177,115,558,269,93,457,114,83,74,86,105,163,130,161,68,132,98,246,153,171,86,145,282,236,175,640,51,174,154,198,155,175,328
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3668",0,1,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,2,4,1,0,1,0,1,3,3,1,0,0,1,3,2,0,0,0,3,1,0,1,3,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3669",275,165,234,107,181,100,167,190,191,91,190,65,210,246,178,75,251,213,175,18,125,119,211,127,243,74,182,164,207,202,115,186,181,123,178,217,76,381,186,180,200,128,154,173,65,197,249,206,92,140,236,224,108,175,122,270,256,155,151,91
"COG3671",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,7,2,2,0,0,0,0,0,0,0,0,27,0,0,11,2,0,8,0,0,0,5,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,7,0,0,6,1,0
"COG3676",10,19,5,1,4,5,2,15,27,0,1,0,19,15,2,0,6,7,7,0,2,0,18,4,6,3,24,8,12,9,8,11,3,7,14,34,0,21,11,9,3,7,29,14,1,2,12,9,9,4,11,1,4,0,1,13,23,2,6,0
"COG3677",4,0,1,2,0,0,7,10,2,1,1,1,2,5,12,5,7,2,0,3,21,2,2,3,2,1,3,15,11,2,0,2,2,7,50,2,7,2,0,8,4,4,2,5,0,6,8,4,37,15,32,17,1,16,5,24,7,9,9,8
"COG3678",0,0,1,1,0,1,0,0,0,0,0,4,2,3,1,4,0,0,0,0,11,4,0,0,2,0,1,1,1,0,0,1,2,0,1,5,11,0,0,1,0,0,2,0,0,23,4,0,0,2,0,5,1,0,0,0,3,2,0,0
"COG3679",0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3680",0,0,0,0,0,0,0,2,0,14,10,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,1,20,2,0,0,1,0,0,0,0,3,0,3,1,1,2
"COG3681",57,42,35,49,44,44,50,36,36,44,33,30,39,45,31,53,40,41,70,41,32,37,65,53,57,30,44,36,38,68,50,29,68,44,51,42,63,59,48,40,49,36,53,47,62,57,48,39,35,55,58,49,61,34,51,58,78,46,46,52
"COG3682",12,12,11,20,23,17,13,9,7,18,23,38,8,13,23,29,16,21,7,10,14,18,8,19,2,22,6,29,10,12,10,16,3,18,7,15,2,13,14,8,9,38,14,10,14,5,11,11,25,11,15,13,7,42,19,29,11,3,10,19
"COG3683",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3684",0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,2,0,1,1,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3685",0,0,0,1,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,6,3,0,1,0,0,3,2,0,0,0,0,0,0,0,4,11,3,0,0,0,0,0,0,0,7,1,0,0,0,0,8,1,1,0,0,4,1,0,1
"COG3688",23,14,48,29,35,55,33,25,19,40,21,43,17,30,27,62,34,41,11,23,40,44,18,15,16,39,1,25,25,7,25,32,2,39,9,3,20,8,16,17,24,35,21,37,23,22,11,18,48,24,17,18,18,26,30,35,16,20,31,63
