"","NOM022","NOM018","NOM005","DLF013","NOM004","DLF007","NLF015","DLM001","DLM021","DOF004","DLM012","NLF013","NLM008","NOM012","DLM028","DOM018","NOM019","NLM007","NOF005","NLM027","NLF001","DOM024","NLM001","NLM028","NLM032","DLM006","NLM004","NLM025","NLF010","DOM010","NLF008","DLM024","DOM023","DLM013","DOM015","NOF008","DOM003","NOM020","NOF006","NOF013","NLM021","DLF012","NOM017","DLM003","DLM009","NLF007","NOM028","NLF002","NLM009","NOF007","NOM016","DLM020","NLM016","NOM009","DLM027","DLM016","NOM029","NOM001","NLM023","DOM022"
"COG4279",20,6,2,0,3,4,0,2,5,4,1,0,0,1,4,7,1,0,0,0,3,0,2,0,0,1,1,9,0,1,9,0,2,2,0,0,1,0,0,0,9,0,0,1,19,0,0,1,0,5,0,0,1,6,1,1,1,0,4,5
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",2,3,6,6,1,2,1,0,0,3,0,7,18,4,2,2,5,2,9,7,1,1,2,2,12,1,7,1,0,2,0,1,1,15,1,6,2,1,3,2,2,11,7,4,24,6,8,2,10,5,4,1,2,6,3,3,2,0,0,1
"COG4284",3,14,4,3,0,2,2,6,5,6,51,20,25,11,19,7,17,0,11,3,12,3,15,11,30,16,8,8,6,3,0,0,3,1,4,33,13,7,4,9,10,3,5,2,25,12,1,16,6,11,7,6,2,9,12,2,5,10,5,7
"COG4286",7,9,10,10,0,4,1,2,2,4,0,4,29,2,9,14,2,17,6,3,9,4,4,10,19,8,7,11,3,7,1,0,1,1,5,0,3,5,2,6,5,0,9,3,8,5,1,2,3,12,2,4,1,13,5,6,5,3,6,4
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4289",39,41,23,49,66,39,84,29,36,29,5,84,22,30,42,30,28,38,38,4,52,63,18,27,15,25,43,21,79,37,43,3,23,35,51,33,0,61,96,63,40,3,7,50,2,45,49,38,3,27,39,75,27,17,2,36,53,39,45,32
"COG4292",1,0,0,0,0,8,0,2,0,0,1,2,0,0,0,1,0,0,0,10,3,0,1,1,2,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,2,3,1,1,4,7,0,0,8,3,1,0,3,4
"COG4294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4295",25,6,5,9,0,5,0,0,0,4,0,0,11,6,8,0,0,1,1,11,4,0,7,5,14,12,3,7,7,3,11,3,12,5,0,0,0,0,0,1,3,0,20,0,19,6,1,2,5,4,7,0,1,7,17,5,2,12,2,4
"COG4296",3,7,4,11,5,0,1,2,0,3,1,6,5,1,9,9,4,5,2,1,2,2,4,11,5,2,1,1,0,3,6,6,3,3,6,2,2,1,1,2,3,1,1,1,3,2,0,1,2,9,3,9,0,0,6,6,2,0,4,4
"COG4299",50,46,18,21,36,54,49,47,68,42,6,28,13,18,32,43,14,42,29,0,37,38,40,28,21,23,8,27,100,40,15,0,11,3,13,17,6,5,20,25,13,1,3,14,0,6,11,15,1,13,6,24,15,1,5,13,11,2,21,9
"COG4300",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG4302",0,0,6,4,4,1,3,0,1,2,1,2,1,3,5,1,1,2,0,0,0,1,2,0,1,0,1,1,0,2,2,9,0,11,0,2,3,3,1,0,2,1,1,0,1,1,6,0,1,1,1,4,0,0,0,2,0,0,0,1
"COG4303",1,1,2,2,2,1,1,1,2,2,0,0,0,3,1,3,5,1,1,0,2,0,1,0,0,0,0,1,2,1,3,17,1,19,0,6,9,3,3,0,4,1,1,0,1,0,5,0,2,0,0,2,0,1,2,3,2,4,3,0
"COG4310",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG4314",0,2,0,0,4,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,5,0,0,0,1,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0
"COG4325",0,0,9,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4332",2,0,0,0,5,7,5,2,1,1,0,2,2,1,0,0,0,0,2,0,3,0,0,1,0,2,0,1,2,3,3,5,0,4,3,1,0,2,3,7,0,0,0,4,0,0,1,1,0,1,2,4,0,0,0,0,1,0,4,1
"COG4333",0,0,0,3,0,0,0,1,1,0,0,0,1,2,1,1,3,2,1,0,3,2,0,0,4,1,0,1,2,0,3,0,1,0,3,6,1,2,1,1,2,5,3,2,0,4,0,4,0,2,1,3,0,3,1,7,0,0,0,1
"COG4335",0,1,0,3,3,6,8,0,2,0,0,2,1,0,0,0,1,0,2,0,2,1,1,0,0,0,0,0,4,0,4,4,0,1,5,0,0,0,5,1,3,0,0,8,0,0,8,2,0,1,2,12,0,0,1,0,3,1,4,2
"COG4336",0,1,1,8,1,1,1,4,1,2,15,1,2,6,2,1,3,0,0,0,2,3,1,3,2,1,2,3,0,0,1,2,1,7,2,1,1,0,2,0,4,21,1,0,0,1,0,1,1,1,2,0,1,0,2,3,2,3,1,0
"COG4354",11,31,8,22,9,7,27,8,33,34,5,14,10,17,18,17,15,5,18,3,28,21,29,3,6,6,1,2,6,48,3,3,3,2,12,10,0,2,11,4,8,0,1,4,0,8,2,8,0,13,15,9,0,1,0,14,0,1,9,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,3,3,1,1,2,11,1,1,0,2,0,0,2,9,2,2,0,5,8,0,0,8,1,1,1,0,2,7,2,2,0,0,4,3,0,0,0,1,1,17,1,0,4,1,7
"COG4373",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,7,9,6,3,3,0,1,4,13,3,11,4,9,3,3,8,3,5,13,1,3,4,10,4,9,2,1,5,2,1,1,1,3,6,6,0,0,3,6,12,12,1,1,19,7,0,13,2,3,2,2,1,7,4,2,5,6,2,1
"COG4379",0,0,11,0,1,0,0,1,4,0,0,0,0,0,0,1,0,2,2,0,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4380",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",8,5,8,5,15,3,9,20,17,3,0,4,12,7,1,2,2,0,7,0,1,0,0,5,2,2,2,0,3,2,30,0,2,3,20,1,0,47,24,1,3,0,0,18,0,2,2,2,4,7,1,25,3,2,0,1,4,1,7,3
"COG4384",0,0,3,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,1,0,2,0,2,1,1,1,1,1,0,0,1,1,3,0,0,2,0,1,1,0,1,4,3,2,0,4,1,4,1,0,3,2,5,0,0,3,1,3,1,0,0,1,2,1,0,3,0,8,1,0,0,1,2,0,1,0
"COG4386",0,0,3,3,2,2,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,5,0,0,0,0,2,0,7,1,1,4,0,0,0,23,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4388",0,12,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,6,0,0,0,0,1,0,1,1
"COG4389",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4393",0,3,0,1,0,0,0,2,0,1,45,0,0,0,0,2,1,0,0,2,0,0,0,0,2,0,0,0,2,0,0,2,0,1,1,0,12,0,1,0,0,1,0,0,3,0,2,0,0,0,1,1,1,0,4,0,1,0,0,0
"COG4394",3,1,0,0,1,0,3,1,0,0,0,2,0,1,0,4,1,0,1,0,1,0,1,0,1,1,0,16,1,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3
"COG4395",0,5,0,1,3,0,0,1,2,0,0,2,0,3,0,2,5,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,3,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,2,0,0,0,2,0,1,0,0,0,1
"COG4396",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,3,1,2,0,1,0,0,0,2,0,0,0,0,0,2,0,6,0,0,1,0,0,4,0,0,0,3,0,0,0,2
"COG4399",1,0,0,0,3,1,1,3,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,10,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,2,0,0,0,0,0,27,0,0,0,0,0,4,0
"COG4401",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,3,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2
"COG4403",3,2,9,17,2,1,1,0,1,2,6,0,34,1,0,14,0,4,3,17,15,0,0,16,10,17,5,0,5,0,18,16,0,2,1,1,25,0,0,4,0,38,3,7,0,4,11,0,3,2,10,0,1,14,1,2,2,2,4,2
"COG4405",0,2,2,0,2,0,0,0,0,0,14,0,0,1,0,1,0,1,0,10,0,0,2,0,2,1,1,2,0,0,1,0,0,1,0,3,1,0,4,3,1,0,0,0,0,2,0,1,0,0,1,0,0,2,0,1,0,0,3,0
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",48,58,15,50,51,67,64,45,44,36,14,21,26,14,25,14,23,32,27,15,38,33,69,30,18,32,21,39,35,36,29,5,49,13,50,27,13,53,39,47,47,2,7,40,10,21,47,40,48,25,31,64,30,16,19,48,41,5,31,51
"COG4412",88,1,1,14,2,0,5,7,2,1,2,3,13,46,8,0,5,6,9,1,3,1,35,1,4,105,136,31,2,8,5,1,5,3,0,3,12,37,3,3,0,0,11,0,0,8,1,0,15,0,6,0,21,4,4,0,1,42,0,20
"COG4413",5,1,4,4,10,5,21,4,9,4,0,4,1,2,8,10,1,2,5,0,24,11,1,7,4,8,0,1,15,12,21,2,18,3,13,7,0,4,27,7,5,0,0,7,0,15,21,19,0,8,4,23,0,0,1,16,16,1,16,6
"COG4420",1,1,0,2,0,0,0,1,0,1,1,2,1,3,0,1,1,0,0,9,3,1,2,0,0,0,6,0,0,0,0,0,0,6,2,2,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG4421",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,30,0,5,0
"COG4422",34,27,20,53,42,46,52,18,50,49,11,40,30,33,43,66,27,64,66,15,78,66,23,52,44,44,15,20,55,51,55,11,31,27,46,67,21,43,40,56,41,22,17,35,9,57,39,47,21,62,42,46,22,30,9,44,22,11,36,30
"COG4430",3,1,0,1,2,16,8,6,6,2,0,10,2,5,11,1,5,0,6,0,10,3,5,0,2,4,0,1,4,12,5,8,3,5,10,2,0,0,12,8,6,1,0,3,1,2,7,7,1,0,6,9,0,0,5,15,10,0,9,3
"COG4443",5,8,5,2,0,3,1,2,2,2,2,7,7,5,3,8,5,3,5,9,3,3,5,10,4,5,3,1,1,4,1,2,1,3,4,1,1,0,2,0,7,3,4,1,18,7,3,3,2,1,4,1,1,5,4,0,1,1,0,0
"COG4445",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,0,0,1,1,0,0,2,0,2,0,0,2,0,1,0,2,1,0,0,0,0,0,0,5,1,7,0,1,0,0,7,5,0,0,1,4,0,7,2,0,1,2,8,0,0,1,0,0,0,0,1,0,0,0,2
"COG4452",3,1,22,11,13,10,15,11,5,2,5,3,0,6,12,2,2,1,7,1,4,4,7,3,0,3,0,2,7,14,9,27,5,9,4,3,10,4,15,12,3,5,0,17,3,3,9,5,1,3,4,10,1,0,0,5,7,1,16,7
"COG4453",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG4456",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4457",1,7,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,1,1,1,0,1,3,0,0,5,29,41,0,0,0,0,2,2,2,3,0,13,9,1,1,0,78,0,0,0,5,0,0,0,4,0,0,0,0,3,1,0,1,2
"COG4458",0,3,0,0,0,1,0,0,0,0,0,3,0,0,2,2,2,1,2,0,1,1,0,0,0,1,3,15,0,0,2,0,0,0,1,0,0,9,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,1,4
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,4,2,7,0,3,3,3,1,2,2,2,2,4,4,4,6,0,6,17,2,3,4,0,2,2,1,7,0,4,4,0,2,7,3,8,2,2,2,2,0,6,4,5,13,5,5,5,0,2,2,2,1,0,6,3,4,3,4,2
"COG4464",23,23,34,20,9,14,18,23,29,34,11,18,41,15,23,44,19,17,21,45,22,24,24,19,43,9,18,17,21,16,17,17,20,28,27,47,13,31,17,26,24,26,7,21,38,27,26,27,34,26,27,15,10,22,28,24,36,11,18,13
"COG4465",6,14,10,8,12,7,7,1,3,14,7,10,17,6,7,8,9,8,11,26,14,5,11,18,19,8,9,2,12,11,1,13,3,8,8,12,8,3,3,10,7,32,9,4,29,18,12,18,5,13,10,6,2,24,9,6,13,7,3,5
"COG4466",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,20,0,0,1,1,4,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,1,0,3,0,1,0,0,1,0,0,0,0,4,0,0,0,0,3
"COG4467",0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4468",19,30,27,34,11,9,11,20,17,15,40,32,28,43,29,32,31,24,21,70,32,24,31,40,47,27,37,10,20,22,19,8,7,28,29,30,24,7,18,27,22,58,26,18,53,55,26,35,18,27,23,9,6,57,39,19,29,21,27,15
"COG4469",0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,6,0,3,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG4472",4,2,11,7,3,8,2,6,5,2,8,7,21,15,10,8,8,8,8,17,10,6,4,13,13,7,5,6,6,4,1,2,3,15,3,10,2,1,3,8,7,14,9,1,9,15,7,12,5,12,9,1,3,11,9,10,9,8,2,6
"COG4473",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,6,0,1,0,0,0,0,0,0,0,18,0,2,0,0,0
"COG4474",3,13,0,4,2,5,7,10,1,9,5,3,5,5,8,13,9,17,11,14,0,11,2,2,6,6,3,3,11,8,4,0,1,2,14,7,0,5,8,4,12,3,3,10,10,12,12,7,0,7,5,8,5,4,2,17,4,5,18,2
"COG4475",3,3,4,7,1,2,6,11,12,5,1,3,2,5,9,8,7,6,6,17,4,3,3,11,17,6,6,4,3,7,1,8,0,6,5,14,4,2,0,10,7,11,3,4,15,7,0,4,7,5,7,4,0,5,6,10,3,3,4,4
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4477",0,0,1,1,1,0,0,3,0,0,8,1,1,2,0,0,1,0,2,42,0,0,2,2,9,0,8,0,0,1,0,0,0,0,0,2,7,0,0,0,0,5,1,2,35,2,2,1,0,1,0,0,0,10,23,0,2,3,0,2
"COG4478",0,0,1,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,16,0,0,0,1,3,0,1,0,0,0,0,0,0,4,0,0,0,1,0,2,0,1,0,1,13,0,1,1,0,2,0,0,0,0,11,2,2,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4481",1,2,4,2,3,3,1,5,1,2,6,2,7,5,4,2,9,0,2,9,4,5,3,2,5,4,2,4,2,7,4,2,1,5,3,3,4,1,0,1,1,11,6,2,13,7,4,3,1,4,2,0,0,6,5,5,5,6,1,3
"COG4483",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG4485",18,79,45,79,14,28,14,19,26,66,35,83,58,87,52,54,39,26,55,134,34,61,67,71,107,78,54,42,29,24,1,23,16,52,82,61,16,20,18,53,61,112,38,16,256,87,44,84,36,41,49,9,9,76,66,37,49,39,13,14
"COG4487",0,0,1,1,0,0,0,1,0,0,2,0,0,1,3,2,2,2,1,11,0,4,0,0,1,10,41,3,0,1,0,0,0,10,0,3,21,0,1,1,0,0,9,5,1,4,2,4,0,1,3,0,0,11,0,0,2,0,0,0
"COG4492",7,10,8,11,4,4,11,6,12,11,4,12,24,12,7,12,11,7,10,15,9,13,6,6,13,8,10,3,3,10,5,4,4,11,16,8,6,4,2,10,9,3,5,7,17,18,3,8,5,4,7,5,4,22,9,7,7,10,6,6
"COG4495",1,2,4,0,0,1,0,0,0,1,0,0,25,0,0,1,2,1,1,1,4,0,1,0,5,3,1,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,1,0,3,5,0,0,0,0,0,0,0,1,1,1,0,3,0,0
"COG4496",4,12,9,13,4,1,6,8,14,12,4,5,13,13,9,9,14,12,11,5,9,11,8,12,17,6,6,7,7,4,5,2,3,15,10,7,1,5,2,10,10,6,10,5,6,19,3,13,5,8,10,1,0,19,11,6,5,7,7,9
"COG4499",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,4,1,0,0,2,1
"COG4502",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4506",6,19,15,7,7,12,6,8,11,16,5,14,33,10,13,13,16,10,14,18,13,4,14,19,23,10,7,7,7,12,6,6,4,18,10,11,4,3,7,10,20,19,10,7,17,13,6,18,14,10,11,4,5,28,9,7,14,8,10,4
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",12,44,20,58,16,25,9,26,18,28,21,44,42,48,36,29,51,33,60,80,18,31,34,47,50,38,34,14,12,27,5,9,4,30,9,16,2,3,3,7,10,45,10,2,14,18,9,8,4,7,5,3,2,23,13,9,7,7,11,10
"COG4512",0,0,0,0,0,0,0,0,0,3,3,2,3,1,0,0,1,0,0,0,1,0,0,0,2,3,2,3,1,1,0,3,0,0,0,4,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,3,1,2,0,1,0
"COG4521",1,0,12,3,8,2,1,0,0,8,3,2,0,8,1,1,0,5,2,2,1,1,1,1,1,0,1,1,0,3,2,19,0,1,2,1,13,0,0,3,2,4,2,2,0,2,3,1,1,4,0,0,1,1,0,0,1,0,4,1
"COG4525",0,2,9,0,0,0,0,1,0,1,1,1,0,0,3,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,2,1,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4529",1,0,14,0,1,0,1,0,0,1,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,1,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4531",0,0,7,0,1,0,0,1,1,0,3,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,19,0,0,2,0,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG4533",0,1,10,1,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,39,0,7,1,0,17,5,4,0,1,4,0,2,2,0,3,0,0,0,0,1,2,0,0,1,6,0,4,0
"COG4535",0,4,16,0,6,1,2,1,0,2,3,1,0,1,9,4,1,3,0,1,1,1,2,0,1,0,1,16,1,0,1,24,0,0,1,0,7,12,0,1,3,2,0,1,13,0,4,1,0,2,0,2,0,2,0,2,2,0,2,1
"COG4536",39,15,14,9,24,22,10,5,5,9,0,15,11,23,7,5,16,11,15,5,13,12,37,7,2,13,22,38,25,14,7,24,40,1,6,13,25,33,12,11,8,4,43,11,2,3,9,8,50,11,7,3,48,10,16,9,17,23,7,27
