"","DLF001","DLF003","NLM001","DLM013","NOM028","NLF008","DLM006","DOM021","DLM018","NLM010","NOM007","DLM028","NLM008","NOM016","DLM020","DOF004","DOM024","DOM016","NOM019","DLM005","DOF014","DLM001","NLM023","DOF011","DOM019","NOM008","DLF014","NLF009","NOM013","NOM020","DLF012","DLM023","NOF006","NLM027","NOF012","DOF012","NOM026","NOM001","DLM015","NLM016","NOM009","DOM013","NLF015","NLF001","DLM019","NLM022","DOM026","DOM005","NLM004","NOF005","DLF009","NOM025","DLM012","NLM031","DOM008","DOF008","NLM032","NOM027","DLM009","NOF014"
"COG3694",1,6,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,1,0,4,0,0,0,0,2,1,0,0,5,0,1,0,1,0,0,0,1,7,1,0,0,1,0,0,0,0,1,0,0,1,1
"COG3695",9,2,5,14,6,7,6,20,4,10,5,13,5,4,5,7,17,19,7,9,11,16,13,7,16,23,6,9,7,6,4,5,20,4,9,2,3,3,14,0,2,11,16,7,10,6,17,5,1,9,18,11,11,9,18,5,6,8,0,9
"COG3696",174,57,79,74,86,176,87,187,80,120,65,56,39,91,230,113,119,152,37,60,73,111,127,103,98,122,9,74,42,46,13,63,196,7,57,37,31,71,148,87,29,82,170,84,22,68,82,196,47,82,88,100,17,67,233,11,20,4,11,51
"COG3697",0,1,1,6,4,2,2,1,0,0,9,3,3,0,0,1,2,4,7,2,3,5,4,1,3,2,5,3,0,0,4,6,2,2,0,1,9,1,2,0,2,3,5,2,4,6,7,0,1,4,7,5,3,4,6,28,9,6,3,2
"COG3698",0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,3,4,2,0,1,1,0,2,0,1,2,0,0,1,0,17,5,1,0,0,0,0,0,1,0
"COG3700",0,0,2,1,2,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,3,5,0,3,3,0,0,0,1,0,0,0,0,2,0,1,1,0,8,3,1,1,0,1,1,0,2,0
"COG3701",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,3,0,0,6,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,0
"COG3703",0,0,2,1,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,5,4,1,0,0,0,1,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3705",2,12,16,29,18,7,24,10,18,14,24,18,26,13,9,12,16,8,27,14,18,15,7,9,17,9,27,15,17,1,29,11,12,24,6,24,17,9,8,6,33,20,10,15,18,21,20,1,22,10,9,4,10,21,13,24,35,31,44,31
"COG3706",585,175,172,237,322,409,331,288,190,354,131,302,228,374,572,236,431,262,191,218,189,324,425,104,342,347,59,385,203,434,22,159,597,20,222,89,122,369,466,328,183,185,556,447,149,189,284,494,277,302,91,244,32,241,477,46,138,31,69,152
"COG3707",2,6,4,11,2,6,4,6,12,6,7,3,7,4,5,6,2,3,8,7,8,6,6,4,5,7,19,9,7,4,9,10,0,2,3,18,6,9,0,1,3,6,2,7,19,5,6,8,4,5,2,5,30,10,3,6,18,23,5,3
"COG3708",8,2,6,12,1,1,12,1,2,9,5,3,15,1,3,3,4,1,7,1,4,1,6,0,7,4,1,7,6,0,15,5,1,7,3,1,13,2,3,2,6,4,3,2,14,5,20,4,8,4,2,2,2,4,0,10,4,1,18,9
"COG3709",0,0,1,0,1,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,3,0,0,0,0,0
"COG3710",1,0,1,1,4,0,1,4,0,0,0,20,1,0,2,1,0,3,0,9,0,2,2,0,0,1,0,0,0,3,9,1,10,8,0,9,26,1,2,5,1,2,1,0,0,7,0,2,0,1,48,3,19,1,4,5,1,0,6,0
"COG3711",38,21,44,29,110,47,21,24,30,18,20,42,53,21,27,48,32,29,16,41,34,18,56,100,19,31,85,30,38,17,178,66,18,208,19,108,97,38,30,8,132,45,17,68,28,36,60,28,48,60,79,36,101,53,51,144,92,254,40,36
"COG3712",777,95,133,143,309,358,246,354,115,264,89,156,186,296,498,291,324,338,205,303,274,286,521,201,234,311,59,349,291,194,34,206,561,7,251,153,114,116,371,145,58,197,415,394,87,139,403,621,174,339,138,334,40,212,496,36,105,12,44,174
"COG3713",0,0,2,0,2,2,0,0,0,0,0,9,0,1,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,2,4,0,2,2,0,0,4,0,0,4,1,4,0,0,18,3,3,0,0,0,0,0,2,0
"COG3714",0,0,0,0,2,2,0,0,0,0,0,6,0,3,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,2,2,1,3,1,0,2,5,0,0,0,0,1,0,0,2,3,0,1,0,0,9,3,2,0,2,0,0,0,0,0
"COG3715",10,11,13,54,34,31,7,10,19,7,4,22,12,7,19,18,15,10,11,24,6,13,12,25,5,25,47,15,10,7,35,61,6,75,6,56,34,18,13,9,50,5,25,18,13,16,12,13,24,16,42,17,24,15,12,57,22,88,63,6
"COG3716",10,8,7,53,57,23,6,13,22,7,7,11,11,11,8,12,6,15,6,29,5,12,16,41,3,10,39,13,15,13,41,61,12,84,7,87,43,12,16,5,52,12,7,20,14,19,18,7,21,26,53,25,44,8,15,26,31,94,57,9
"COG3717",39,28,25,21,41,46,57,48,34,42,21,29,23,40,56,35,45,27,23,22,25,40,53,21,25,36,5,38,17,31,2,27,46,6,15,14,34,44,44,62,18,18,67,47,10,40,27,30,24,37,18,36,7,44,45,19,23,8,17,18
"COG3718",1,3,2,20,3,15,3,4,4,7,4,2,0,1,3,5,1,4,4,6,4,2,1,11,1,2,2,0,10,0,1,4,3,5,0,0,12,2,3,2,5,12,0,15,6,3,0,0,4,4,0,0,0,5,0,4,4,37,5,5
"COG3719",0,0,0,2,3,2,0,0,0,1,0,5,0,2,1,0,0,1,0,4,0,2,4,0,0,0,0,0,0,0,3,0,2,1,0,2,4,1,0,1,1,0,0,0,0,6,0,2,1,0,12,3,2,0,2,2,1,0,0,0
"COG3720",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,1,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0
"COG3721",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,6,0
"COG3722",0,0,1,0,7,1,0,0,0,1,0,8,2,0,1,2,0,4,0,8,0,1,1,0,0,3,0,1,0,2,4,2,3,0,0,7,4,0,0,1,0,0,1,0,1,5,0,5,0,0,12,2,4,0,5,2,0,0,1,0
"COG3723",1,3,2,1,7,0,0,8,16,3,6,2,1,6,7,1,5,9,6,6,9,3,1,0,2,25,2,14,3,4,0,7,4,0,2,4,5,1,13,0,3,3,1,1,2,7,1,3,2,3,2,6,1,4,12,3,0,5,2,11
"COG3724",0,0,0,2,3,2,0,1,0,0,0,5,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,4,0,0,7,0,0,0,0,0,0,0,0,5,0,1,0,0,13,3,2,0,2,2,0,0,0,0
"COG3725",0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,3,0,0,0,0,0,1,0,2,5,0,1,0,0,7,3,1,0,3,0,0,0,0,0
"COG3726",0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,2,0,0,0
"COG3727",6,15,14,19,16,23,16,10,15,8,26,9,15,13,16,11,8,14,12,17,16,11,7,14,3,15,20,26,21,6,8,7,6,2,11,12,7,12,3,10,4,18,20,18,12,13,10,5,16,5,16,20,20,21,2,15,22,13,17,21
"COG3728",1,2,2,6,3,1,3,5,18,4,4,7,6,0,0,0,2,4,0,8,1,1,1,4,5,1,16,0,2,4,12,6,1,1,4,17,1,0,0,0,2,7,2,3,3,6,8,0,1,3,24,6,1,7,0,3,14,0,13,6
"COG3729",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,11,0,2,0,0,0,4,1,0,1,2,0,8,1,2,0,2,2,19,1,0,6,0,1,1,1,0,0,9,0,2,10,7,0,0,3,1,0,8,0,1,0,2,1,0,8,4,1,0,1,1,3,39,0,0
"COG3731",2,0,1,4,1,3,0,1,2,0,0,4,0,0,1,2,1,1,0,2,1,0,1,12,0,0,10,0,3,1,1,1,1,13,0,2,8,1,1,1,1,4,0,1,0,0,0,0,1,0,6,0,1,1,3,5,2,22,11,0
"COG3732",1,1,2,7,5,13,0,1,4,1,3,8,0,0,0,0,2,8,0,1,2,2,3,19,1,1,8,0,6,1,2,1,0,14,3,0,8,4,1,1,1,0,1,9,1,3,1,4,0,1,6,1,1,0,0,2,1,41,1,0
"COG3733",0,0,2,4,3,0,0,0,0,0,0,7,0,0,1,2,0,0,1,5,0,0,0,0,0,0,0,1,0,2,1,0,1,3,0,2,6,0,0,1,1,0,0,0,1,7,0,3,0,0,0,7,1,0,0,0,0,0,0,0
"COG3734",2,1,1,2,1,0,1,1,1,1,0,14,1,0,1,3,0,4,0,7,0,3,0,0,0,1,2,1,0,5,0,2,2,2,2,2,11,0,0,1,0,0,1,1,1,2,3,7,4,3,9,8,6,1,3,1,1,1,4,3
"COG3735",17,2,13,5,8,11,11,5,15,5,1,7,5,7,15,7,4,7,1,5,6,5,11,2,6,5,0,3,2,2,4,2,23,1,5,1,4,0,15,6,1,4,16,4,4,5,6,19,4,4,10,3,4,9,6,3,2,0,2,9
"COG3736",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,2,0,1,4
"COG3738",0,8,1,1,2,4,2,1,2,0,0,2,3,0,2,2,3,0,3,2,1,0,1,0,0,4,13,0,6,4,0,5,2,3,8,7,2,2,1,2,6,4,1,2,3,6,1,0,2,5,10,6,0,4,0,7,6,0,4,0
"COG3740",8,5,3,2,1,3,5,2,4,6,10,0,1,2,3,4,1,1,1,4,6,3,7,23,5,94,6,2,4,4,0,8,11,1,6,0,5,5,4,0,3,1,4,6,22,2,0,20,3,2,13,10,0,3,3,14,3,37,6,3
"COG3741",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3744",1,0,0,0,0,0,4,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3745",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3746",57,12,8,13,13,29,12,15,5,20,8,11,10,23,23,13,22,17,9,11,11,18,23,10,10,19,1,21,10,3,3,6,33,0,11,5,11,2,18,4,3,15,18,21,3,5,12,15,0,23,11,21,4,23,31,2,6,0,3,17
"COG3747",0,0,1,2,1,0,2,2,1,3,0,0,7,1,3,0,2,3,0,4,6,2,2,0,0,0,0,1,7,2,0,1,0,2,2,2,7,2,2,0,0,1,1,0,2,1,1,0,2,2,1,1,4,3,0,1,2,0,1,1
"COG3753",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0
"COG3754",23,34,25,6,30,34,15,31,22,30,10,12,21,19,14,22,32,17,24,24,35,32,41,25,30,28,59,33,9,15,9,4,49,27,10,18,32,81,29,51,21,10,28,31,38,14,40,57,16,29,15,11,3,19,50,3,24,2,2,17
"COG3755",1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,1,0,0,6,1,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG3757",19,106,61,146,30,8,83,15,85,66,70,46,119,44,22,64,59,21,74,51,128,40,19,61,36,24,47,48,56,72,55,45,29,71,75,61,51,84,40,86,71,50,17,29,46,73,46,27,94,62,18,49,25,54,14,58,73,39,71,109
"COG3758",1,2,0,3,1,0,0,1,0,1,0,3,0,0,0,0,1,3,3,1,0,0,5,0,0,0,0,2,0,0,0,0,0,3,0,5,5,1,1,0,0,0,2,0,3,2,0,3,1,0,10,2,0,0,4,1,0,0,1,1
"COG3759",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3760",3,25,9,15,4,7,14,7,9,15,30,16,11,7,4,5,9,10,15,10,8,7,13,6,6,7,10,21,15,6,10,15,9,12,14,14,8,4,9,2,17,13,9,18,13,14,15,5,11,10,8,7,9,18,4,14,17,20,27,21
"COG3762",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3763",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,4,5,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1
"COG3764",9,26,13,28,17,1,7,4,37,20,35,15,34,11,5,23,22,7,22,22,51,21,23,3,9,10,78,16,18,5,23,16,6,40,21,41,22,22,6,2,38,45,4,14,64,17,15,0,25,14,31,19,148,15,5,57,39,84,51,35
"COG3765",2,0,4,2,3,1,0,2,0,2,0,5,2,0,1,2,0,3,4,3,0,1,3,0,0,1,0,1,0,2,7,1,4,1,0,6,14,0,1,3,0,0,1,0,1,5,0,10,1,1,42,11,2,0,4,5,0,0,2,0
"COG3766",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,0,1,11,0,0,0,0,0,1,0,0,2,0,3,0,0,17,7,1,0,0,0,0,0,3,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,5,0,0,3,2,0,0,0,0,0,0,0,0
"COG3770",1,0,1,3,3,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,1,0,0,1,0,0,4,0,1,0,0,7,1,3,0,1,0,0,0,1,0
"COG3771",0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3,1,0,1,0,0,0,0,0
"COG3772",0,19,4,0,2,3,0,2,0,1,1,1,1,8,1,14,1,2,5,9,0,1,0,1,2,0,2,2,3,1,1,3,2,3,2,11,14,1,2,3,5,0,2,0,20,1,2,9,1,2,68,3,6,4,5,0,0,0,5,0
"COG3773",6,22,23,12,23,1,11,7,21,22,35,25,17,17,12,18,12,13,17,15,10,4,8,12,20,8,13,23,20,7,25,16,13,16,27,9,31,18,17,6,28,23,11,16,28,33,21,5,25,17,12,13,6,29,4,26,38,6,33,59
"COG3774",73,38,25,20,24,34,15,26,23,25,27,12,30,24,20,21,35,19,31,21,26,31,59,16,11,28,16,35,18,44,17,24,43,7,24,93,20,2,34,44,23,32,23,30,16,18,23,34,92,26,8,36,10,37,40,28,22,0,12,33
"COG3775",30,25,18,27,38,33,17,40,31,9,16,12,23,29,32,29,27,32,17,27,46,14,27,37,26,37,22,14,17,43,13,24,42,32,21,37,11,53,45,64,19,19,30,50,17,20,25,36,40,29,10,30,10,25,48,6,17,91,27,12
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,6,0,1,0,0,0,0,0,0,0,0,1,0,0,6,1,3,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,1,1,1,0,0,2,4,0,1,1,0,0,0,0,0,3,0,1,0,0,9,1,0,0,2,2,0,0,1,0
"COG3783",0,0,0,1,1,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,1,0,0,1,0,0,2,0,0,0,1,2,2,3,0,2,0,0,0,0,0
"COG3784",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,6,2,0,0,1,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,7,2,1,0,0,2,0,0,0,0
"COG3786",0,1,1,2,0,0,2,0,2,12,3,6,1,1,0,1,0,0,2,0,1,0,0,0,1,0,1,1,4,1,0,1,0,0,1,0,6,1,0,1,1,0,0,0,1,6,1,2,2,1,4,1,0,0,1,8,2,4,5,3
"COG3787",0,0,0,0,1,0,0,1,1,0,0,5,0,0,1,3,0,1,1,3,0,2,1,1,1,0,0,1,1,0,1,2,0,0,1,2,2,0,0,0,0,1,0,0,0,2,0,1,0,0,4,5,4,0,0,1,1,0,0,1
"COG3788",1,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,2,0,0,1,1,0,0,2,0,2,0,0,10,1,1,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,8,1,0,1,1,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG3799",0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,9,2,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,4,1,1,1,0,0,2,0,2,0,0,3,1,0,1,0,4,0,0,0,0,0,0,1
"COG3804",1,8,2,0,4,0,0,1,4,1,5,0,1,1,0,5,2,0,2,3,0,2,7,0,0,1,6,0,3,1,3,5,0,3,19,5,3,1,0,1,6,19,0,0,12,4,0,3,5,4,3,0,24,1,1,4,7,4,1,8
"COG3808",45,21,76,38,54,66,54,84,35,48,56,50,33,63,70,49,55,59,27,25,51,59,42,67,59,50,9,49,20,21,1,48,71,8,33,11,19,8,70,1,19,35,84,50,24,41,32,39,39,47,45,34,10,56,67,34,30,9,37,35
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3815",1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3817",0,2,0,1,1,0,0,1,0,3,0,1,1,1,1,1,1,2,2,1,0,1,2,2,0,1,2,3,1,2,2,0,1,4,1,8,12,2,3,0,4,5,3,3,0,0,1,4,4,2,1,3,1,2,2,7,6,4,9,0
"COG3819",2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,2,3,0,1,1,3,1,1,0,1,0,1,2,2,20,9,0,1,1,5,2,1,2,0,0,0,2,1,2,1,1,0,6,2,4,5,6,7,0
"COG3822",4,4,0,3,0,9,2,1,2,3,0,3,4,3,7,4,2,5,6,4,2,3,12,5,4,8,2,2,3,3,0,3,2,2,5,9,5,0,4,1,3,2,13,3,10,1,2,2,2,5,1,3,5,9,5,5,1,0,3,6
"COG3823",0,2,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,4,10,1,1,3,1,1,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,2,2,4,0,0,0,1,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG3825",2,1,2,11,2,0,1,0,0,1,5,2,0,0,0,0,1,1,2,2,0,4,1,0,3,3,0,1,2,0,0,0,1,0,1,0,1,0,3,0,0,2,0,2,2,1,1,0,1,4,0,0,0,1,2,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",27,11,8,59,44,41,18,20,22,19,10,28,35,12,11,24,17,43,19,48,17,25,27,28,16,25,106,17,30,20,8,77,19,11,21,21,52,17,41,15,27,26,35,34,25,15,25,55,21,48,14,20,14,25,35,30,26,119,22,18
"COG3830",36,20,26,29,21,33,34,41,29,26,17,19,33,40,33,31,41,28,26,35,32,34,31,31,41,35,19,22,23,28,9,29,37,13,20,16,13,18,45,24,13,23,33,40,15,30,34,29,16,23,12,28,18,30,32,12,23,20,14,31
"COG3831",14,0,5,0,6,7,2,1,1,6,1,6,5,2,11,12,2,8,0,4,2,3,7,1,1,6,0,5,2,4,2,2,20,0,2,2,0,1,3,4,0,2,9,4,1,2,7,12,1,1,43,13,17,1,13,1,1,0,3,2
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,15,16,10,22,2,19,4,15,12,23,20,45,11,14,8,13,8,9,9,10,5,12,4,10,2,37,17,10,19,35,5,10,42,7,37,33,15,10,2,26,8,5,16,15,41,24,3,22,17,16,12,40,23,5,40,25,23,31,35
"COG3835",6,1,4,8,8,2,11,3,5,8,4,9,1,3,1,13,2,2,4,12,7,1,5,2,0,2,30,8,3,4,28,3,1,4,4,4,14,4,10,0,13,3,3,1,10,16,7,9,4,3,10,6,7,5,8,19,1,5,32,9
"COG3836",3,4,2,13,2,2,0,2,4,5,0,11,1,1,1,6,0,2,9,7,2,5,1,1,1,2,4,4,9,1,4,3,1,2,2,0,4,4,1,0,1,1,1,1,3,2,0,1,1,1,5,3,1,4,4,0,1,1,0,0
"COG3837",0,0,0,3,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG3839",26,44,55,51,59,22,36,39,38,47,42,64,65,33,21,30,27,41,58,46,40,25,23,11,43,23,72,49,42,33,39,38,14,78,22,98,92,26,39,12,73,24,35,26,93,46,51,53,43,45,53,48,79,48,18,126,53,36,71,75
"COG3840",0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,0,0,6,0,0,0,0,1,0,0,0,0,0,4,1,0,7,3,0,0,0,1,0,0,1,0
