"","NLF015","DLM009","NOF013","DLF003","NLM028","DOM019","NLM027","NOM015","NOM020","NOF012","DOF003","NOM010","NLM007","NLM008","NLM021","NOM014","DLF007","DLF009","NLF010","NLF008","DLF012","DOF009","DLM023","DLM018","NOM016","NOF002","DLM003","NLM031","NOF007","DOF011","NOM029","DLM014","NLF012","NLM017","DOM023","NOF006","DOM010","NOM028","DOF006","DLF013","DOM016","DLM010","NLM009","NLF005","NOM004","DOM024","NOM005","NOM026","DLM006","NOM008","DLM011","NOM017","DLF014","DLM002","DLM027","DLM012","DOM003","NLM016","DOF007","NLM010"
"COG3700",0,0,1,0,1,0,4,0,0,0,1,0,1,0,0,2,2,17,0,1,2,2,1,0,0,0,0,0,0,1,6,0,0,0,1,3,0,2,3,2,0,5,2,1,1,0,20,8,0,0,0,0,0,0,0,1,4,1,2,0
"COG3701",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,10,2,0,0,2,0,1,1
"COG3703",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,5,0,0,2,0,0,0,0,0,0,5,2,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3705",8,56,17,19,23,12,31,8,5,9,13,22,11,17,25,7,5,3,5,12,33,8,12,17,9,12,8,24,10,10,7,9,15,24,8,3,19,14,1,17,11,6,9,17,8,18,13,19,16,5,8,13,43,24,15,8,12,3,4,11
"COG3706",527,56,600,177,232,307,18,348,434,230,527,358,227,215,287,266,436,87,495,421,21,312,182,174,357,348,225,269,277,94,309,372,287,404,231,634,286,354,472,291,279,375,347,214,492,399,151,115,307,319,310,349,56,212,156,31,227,319,400,372
"COG3707",4,5,3,4,8,2,5,5,3,2,3,4,13,7,6,4,4,6,5,7,9,7,13,19,2,11,1,10,1,8,3,0,7,2,3,4,5,2,1,11,5,2,8,6,4,6,5,8,5,7,7,8,23,12,12,26,11,3,4,6
"COG3708",1,15,3,3,4,4,8,6,1,4,8,0,5,13,5,4,10,8,2,1,19,4,4,3,3,8,7,6,2,1,9,6,2,2,2,1,3,3,3,10,0,3,1,1,2,6,5,4,11,5,2,1,0,6,1,1,0,7,3,12
"COG3709",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,6,4,0,0,1,0,0,0,0,0,2,0,0,0
"COG3710",1,2,0,0,2,0,7,1,4,0,0,1,0,3,0,0,2,59,0,2,5,1,2,0,1,9,0,0,0,0,4,1,0,1,0,9,0,9,6,2,5,13,0,0,7,0,21,20,0,2,5,0,0,1,0,15,26,5,13,0
"COG3711",23,37,37,11,42,16,224,52,18,24,30,33,32,47,16,26,30,90,53,52,186,25,83,45,32,49,43,64,44,107,57,13,52,19,23,15,39,129,30,57,33,60,15,25,46,26,74,87,13,44,43,35,102,45,71,74,100,8,41,23
"COG3712",439,41,377,91,231,197,4,359,210,303,344,289,304,203,293,329,710,152,508,391,26,378,179,149,325,372,413,207,330,193,364,289,237,419,291,551,264,346,600,329,322,292,86,133,644,362,110,110,242,305,323,134,66,260,76,53,61,140,776,290
"COG3713",2,3,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,16,0,2,1,1,1,0,1,0,2,0,1,0,3,3,0,0,0,2,4,3,2,0,2,18,0,0,3,0,11,4,0,0,2,0,0,0,0,0,14,0,0,0
"COG3714",1,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,14,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,5,0,0,2,0,4,4,0,2,0,0,0,0,0,1,5,1,0,0
"COG3715",16,55,11,11,37,8,81,19,9,8,9,13,26,12,8,15,11,62,10,32,20,6,49,24,7,19,14,11,11,21,27,6,16,9,8,4,23,31,6,27,15,24,4,11,14,15,32,37,8,12,4,17,38,20,30,36,56,4,17,17
"COG3716",10,75,16,11,21,6,77,5,7,6,12,6,16,13,11,13,14,67,18,25,35,9,55,39,8,17,20,9,9,29,24,5,8,9,17,5,14,37,11,25,22,38,4,6,18,12,39,38,6,14,8,12,44,23,41,39,65,4,16,16
"COG3717",54,18,40,26,28,20,9,26,51,19,18,37,42,15,33,34,19,12,33,59,4,35,34,28,41,27,22,26,38,26,36,37,37,31,39,42,36,36,33,26,41,30,36,36,23,39,41,23,32,35,44,41,8,34,13,6,14,56,44,42
"COG3718",2,11,1,1,2,3,0,4,2,3,3,2,5,1,2,3,2,0,18,17,1,2,5,0,3,1,2,4,2,13,2,1,0,0,4,2,2,2,0,9,7,5,2,3,1,2,1,10,6,2,1,8,3,7,0,0,11,1,2,4
"COG3719",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,1,1,0,2,2,0,0,1,0,10,14,0,1,2,0,0,0,0,2,1,0,1,0
"COG3720",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",1,1,0,0,0,0,0,2,2,0,0,0,3,0,1,1,2,0,0,1,0,3,0,0,0,3,0,1,1,0,0,2,0,0,0,1,2,0,2,0,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2
"COG3722",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,13,0,1,2,1,0,0,0,1,0,0,0,0,9,0,0,1,0,5,1,2,0,0,3,3,0,0,2,0,20,4,0,1,1,0,0,0,0,6,13,0,2,0
"COG3723",2,0,1,0,2,1,0,3,1,1,5,7,0,0,2,1,2,1,0,0,0,0,3,1,0,1,2,2,5,0,3,4,9,0,3,2,2,7,6,6,12,0,2,2,1,2,5,9,0,24,7,1,1,9,5,3,0,3,14,0
"COG3724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,1,4,0,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,1,1,0,11,0,0,1,0,7,2,0,1,1,0,0,0,0,2,1,0,0,2
"COG3725",0,1,0,0,1,0,1,0,3,0,1,0,0,1,0,0,0,10,0,2,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0,1,1,0,1,4,0,1,2,0,11,2,0,1,0,0,0,0,0,1,5,0,1,0
"COG3726",0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,2,2,0,0,0,0,0,0,0,1,3,0,0,0
"COG3727",18,17,8,14,15,10,6,7,7,12,18,2,9,11,4,18,17,15,10,21,7,8,9,13,16,12,22,8,8,21,16,14,6,16,19,6,13,23,5,10,13,8,9,18,16,10,10,8,16,12,33,19,20,9,22,19,13,17,1,13
"COG3728",0,9,0,3,3,2,5,2,3,3,2,1,4,5,1,2,1,32,1,2,16,1,2,14,1,2,5,3,3,7,1,0,1,2,1,4,3,3,1,2,4,2,1,0,1,2,7,1,1,6,2,9,26,1,0,3,1,1,1,0
"COG3729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,2,1,0,2,0
"COG3730",0,1,0,0,1,0,10,2,0,0,0,0,0,1,1,0,0,6,6,12,2,0,0,2,0,1,0,0,0,17,3,0,0,0,1,3,2,1,0,0,4,4,0,0,0,1,8,4,0,1,0,1,2,3,0,0,10,1,1,0
"COG3731",1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,2,3,0,1,2,6,0,0,0,1,3,2,0,0,0,1,4,3,1,2,9,2,1,0
"COG3732",1,1,0,1,0,0,14,2,1,1,0,0,1,3,1,0,1,8,5,14,5,1,1,3,0,2,4,0,2,17,2,0,1,1,0,4,0,3,0,0,9,10,1,0,1,0,8,9,0,0,1,4,11,0,0,2,8,0,0,1
"COG3733",0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,3,0,4,1,0,0,7,0,0,2,0,6,6,0,0,1,0,0,0,0,3,9,0,3,0
"COG3734",1,4,0,0,2,2,2,0,5,2,0,1,0,0,1,3,4,11,0,2,1,1,0,1,1,2,0,3,0,0,9,0,1,2,0,3,1,5,7,2,2,17,1,0,5,0,19,7,2,2,2,0,3,0,1,11,9,0,2,0
"COG3735",20,2,11,5,2,10,1,15,2,5,6,4,3,2,14,8,10,10,5,16,2,8,3,20,8,7,11,10,4,0,4,12,3,15,1,42,4,11,11,7,6,7,1,9,6,11,8,1,18,9,5,0,0,10,0,5,10,23,12,7
"COG3736",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,1,8,0,0,3,2,0,0,0,0,3,0,0,1,1
"COG3738",0,3,6,6,1,3,1,1,3,11,1,3,3,6,0,1,7,9,0,2,2,4,4,0,2,1,6,2,0,1,4,2,5,0,0,0,1,3,2,2,4,0,0,1,3,2,11,4,2,4,3,8,3,2,4,0,5,1,0,2
"COG3740",1,6,3,2,15,5,0,1,3,5,5,0,0,0,5,8,12,15,2,4,0,11,10,5,3,6,2,5,2,21,2,14,4,3,0,12,1,2,1,1,1,0,0,0,4,3,4,2,3,87,20,8,10,1,11,2,2,3,12,6
"COG3741",0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3744",0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3745",0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,2,0,0
"COG3746",21,1,14,6,18,20,0,15,12,10,8,21,27,9,5,22,27,5,39,34,2,16,9,10,21,14,21,18,27,6,61,31,23,4,16,31,22,20,32,23,15,14,5,11,56,17,9,11,13,27,26,0,1,9,4,2,0,9,10,7
"COG3747",1,0,0,1,2,0,4,1,4,1,7,0,0,9,2,0,0,4,1,0,0,0,1,0,0,1,3,9,0,1,3,0,4,0,0,1,1,4,3,3,0,1,0,0,1,1,0,3,0,2,0,1,2,0,1,1,2,0,1,1
"COG3753",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG3754",15,5,76,27,13,25,38,39,18,16,27,37,21,8,32,24,22,16,31,35,9,8,10,13,18,22,21,20,22,29,57,36,26,17,39,49,18,21,35,17,14,9,9,8,64,34,17,26,17,20,31,17,50,19,6,6,8,71,29,36
"COG3755",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,5,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",13,68,36,88,104,42,64,39,66,71,40,55,16,96,58,15,27,26,10,15,54,52,56,73,60,59,31,52,36,54,42,40,56,55,81,34,24,34,10,51,20,29,114,72,16,64,49,53,77,22,41,80,40,79,96,42,76,77,27,66
"COG3758",1,1,0,0,0,0,5,2,1,0,1,0,1,0,1,0,0,5,2,0,3,0,0,1,1,1,1,0,0,0,1,0,0,2,0,0,0,2,2,2,0,2,0,0,1,1,4,2,1,1,1,0,0,1,0,0,4,0,0,1
"COG3759",0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0
"COG3760",7,12,5,18,10,7,13,6,5,13,15,14,6,14,13,5,8,12,9,9,18,9,11,11,9,16,19,17,7,7,16,7,12,15,8,8,3,6,7,18,11,6,9,21,6,6,6,8,17,4,2,15,11,19,15,9,1,0,12,11
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1
"COG3763",0,6,0,2,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,3,1,0,0
"COG3764",5,34,4,28,8,13,48,12,10,37,9,8,10,36,17,13,4,40,4,1,36,26,17,41,17,41,13,12,12,6,8,3,18,6,5,8,9,22,7,29,11,17,16,23,2,16,18,18,7,7,5,1,87,13,35,144,39,1,2,23
"COG3765",1,2,0,0,1,0,1,0,3,0,1,0,0,4,0,3,1,24,1,3,8,2,0,0,0,1,0,0,1,0,8,0,0,1,0,3,0,0,5,3,1,8,0,1,2,1,21,12,0,0,3,0,0,0,0,1,9,5,4,0
"COG3766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,1,0,0,0,0,1,3,1,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,10,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,7,8,0,1,0,0,0,0,0,0,3,0,0,0
"COG3769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0
"COG3770",0,1,0,0,0,0,4,0,1,0,0,0,2,0,0,0,1,7,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,4,0,0,0,0,5,3,0,1,0,0,0,0,0,0,7,0,3,0
"COG3771",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,3,4,0,0,0,0,0,0,0,1,2,1,1,0
"COG3772",1,3,1,17,3,1,2,2,0,5,2,1,0,0,1,4,2,52,0,4,0,1,1,1,8,1,0,5,3,0,2,0,2,2,2,6,1,4,2,3,4,8,0,4,1,1,12,21,1,1,1,0,3,5,1,5,11,0,2,2
"COG3773",10,33,22,19,35,28,12,19,3,41,26,34,16,27,17,17,23,7,10,7,24,3,20,18,29,13,6,30,26,3,6,17,16,36,5,11,13,14,5,14,16,12,6,36,5,13,26,36,20,5,1,8,10,24,7,6,4,6,8,18
"COG3774",32,30,28,41,20,13,12,23,34,20,14,25,6,27,26,38,76,11,30,30,17,33,18,26,25,23,37,30,44,39,59,31,28,12,22,41,23,27,31,7,18,26,7,22,56,39,24,35,31,31,61,27,13,27,33,6,19,34,64,29
"COG3775",28,37,23,30,15,25,51,25,40,16,14,26,29,23,20,43,20,13,42,33,19,47,11,28,16,22,26,26,45,40,43,12,28,18,57,40,29,38,38,29,25,64,45,26,26,23,14,9,11,37,36,57,15,20,22,11,18,68,40,12
"COG3776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3781",0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,6,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,4,0,4,3,0,1,0,0,0,0,0,1,5,0,0,0
"COG3783",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,0,1,2,1,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,4,0,0,3,0,4,3,0,0,1,0,0,0,1,2,3,1,1,0
"COG3784",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,6,3,0,0,0,0,0,0,0,2,7,0,1,1
"COG3785",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,3,0,0,1,0,2,3,0,0,1,0,0,0,0,1,2,0,1,0
"COG3786",0,6,0,2,10,1,0,0,2,1,1,2,1,0,1,2,2,10,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,3,1,1,1,0,0,0,0,2,1,1,12,2,0,1,1,5,1,0,0,1,0,2,9
"COG3787",1,1,0,0,0,0,0,1,1,0,0,1,0,1,3,0,0,5,0,1,0,1,1,0,1,0,1,1,1,0,2,3,1,0,0,0,0,0,0,2,0,4,0,0,0,0,5,3,0,0,0,0,0,2,0,1,1,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,2,0,1,0,0,5,2,0,1,1,0,0,0,0,0,3,0,0,0
"COG3789",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,1,0,1,2,0,0,0,0,0,2,0,6,0,0,0,5,0,0,0,0,1,4,0,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,1,3,0,0,1
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0
"COG3799",3,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,3,0,2,1,6,4,0,2,0,9,2,0,0,1,1,1,4,0,0,3,0,0,0,0,0,0,1,2,0
"COG3804",1,3,1,4,0,1,2,0,0,25,0,2,3,5,5,5,6,7,1,1,3,2,2,4,0,1,3,1,1,2,1,0,5,2,0,0,3,5,1,3,3,1,0,1,3,0,3,2,5,2,1,2,1,4,1,15,0,0,4,2
"COG3808",74,56,48,23,39,61,7,78,22,32,39,53,39,37,42,64,38,35,43,59,3,54,29,41,59,41,52,44,56,66,58,60,61,40,35,54,64,71,57,52,55,56,21,51,43,54,24,15,61,62,55,18,2,24,21,8,17,2,46,52
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3815",1,0,0,0,0,0,3,0,0,8,0,0,2,0,2,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG3817",3,8,0,0,3,1,4,1,3,1,0,1,3,0,3,10,1,3,0,1,1,1,0,1,0,1,1,6,0,1,0,1,2,1,0,1,7,3,3,1,5,11,1,0,3,3,3,11,2,1,1,0,1,0,0,4,2,3,2,0
"COG3819",0,6,1,0,2,0,2,0,3,2,1,0,0,1,1,6,0,0,0,0,1,1,0,1,1,1,0,3,0,0,1,4,0,0,1,0,4,3,3,3,4,1,0,0,0,1,0,17,0,0,3,0,2,0,1,5,4,1,0,0
"COG3822",5,0,12,4,3,6,4,3,3,3,14,1,9,0,1,1,2,1,2,3,1,2,1,1,5,2,3,4,3,9,1,6,3,6,1,5,3,2,1,8,5,0,0,0,0,2,2,0,2,4,1,2,1,3,1,1,0,0,7,7
"COG3823",0,0,0,0,0,2,0,1,1,3,5,4,0,0,1,0,0,6,0,0,0,6,1,0,1,0,9,0,0,0,0,2,4,0,1,0,4,0,0,5,1,0,0,1,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3825",0,0,3,0,3,3,0,2,1,2,2,2,0,0,2,2,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,2,1,1,0,1,1,1,0,2,0,0,0,0,0,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",23,28,37,17,31,22,19,33,20,28,36,21,39,39,24,34,36,23,16,33,13,26,76,22,11,72,45,30,17,25,20,19,25,18,25,15,50,54,56,39,49,24,6,14,67,11,37,53,17,30,15,16,97,22,35,6,27,6,18,24
"COG3830",33,18,19,34,21,37,17,31,16,30,29,23,25,35,44,35,25,12,32,21,13,40,23,32,44,26,22,29,34,29,21,39,31,33,38,37,32,30,29,31,26,41,20,22,32,31,17,16,31,32,43,10,17,26,19,22,17,24,46,23
"COG3831",10,1,4,1,2,0,0,4,5,1,3,1,3,3,2,1,27,32,3,4,1,6,4,1,3,18,3,2,4,0,11,3,3,11,0,8,7,11,14,5,9,1,0,0,11,1,17,0,3,1,7,0,0,2,0,5,18,2,19,8
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",0,10,3,4,12,2,15,2,1,5,2,1,2,16,4,3,3,10,2,0,13,7,3,7,4,10,2,6,7,3,22,15,14,30,4,10,11,18,0,11,10,14,4,20,7,10,28,35,16,7,2,13,38,20,20,40,7,4,1,12
"COG3835",4,27,5,2,15,0,5,4,1,3,4,5,3,6,6,4,20,16,2,3,35,9,5,3,1,11,7,6,5,3,5,6,8,2,1,6,2,15,2,8,3,18,0,2,2,9,20,14,4,8,2,3,29,3,12,8,7,1,5,6
"COG3836",2,2,3,2,1,2,0,2,3,1,5,1,1,1,3,4,2,7,4,2,2,6,1,3,2,2,10,5,0,0,9,5,4,3,6,2,7,2,3,2,5,18,1,0,6,5,9,11,0,4,2,0,0,0,5,5,14,6,1,3
"COG3837",0,0,1,0,0,2,1,1,1,1,2,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,1,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3839",26,80,31,42,56,46,75,35,30,29,34,37,51,46,43,36,34,57,10,17,63,30,49,46,36,42,26,55,38,14,43,33,32,69,5,19,63,43,31,68,40,61,20,65,28,28,59,94,40,42,29,33,58,46,56,112,31,6,25,34
"COG3840",0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,4,0,1,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,6,0,1,1,0,8,7,0,0,0,0,0,0,0,1,3,1,0,0
"COG3842",66,101,51,66,81,57,69,59,84,26,48,63,72,50,85,88,65,46,47,53,54,54,63,41,48,54,40,56,41,70,55,53,63,60,64,44,56,48,58,76,60,94,22,56,71,61,45,93,41,70,72,58,65,56,68,52,65,47,51,56
"COG3843",32,46,55,48,136,62,66,52,33,75,89,86,101,108,72,56,31,35,24,29,222,41,138,56,87,90,39,71,58,34,13,12,26,23,5,11,26,15,3,46,25,13,14,29,3,32,24,16,16,7,26,19,28,38,25,17,15,7,9,24
"COG3845",9,48,26,36,45,38,57,33,14,27,35,31,33,20,50,31,17,31,8,10,29,40,43,24,24,28,25,29,22,6,19,20,32,60,5,14,19,41,20,44,25,16,6,36,15,33,25,30,29,37,25,16,28,23,11,15,7,10,19,25
"COG3846",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,8,3,0,0,0,0,0,0
"COG3848",9,26,16,16,15,9,12,19,12,5,9,7,15,8,14,6,2,2,4,8,0,13,47,12,7,3,1,10,19,5,7,5,18,3,2,6,5,3,0,5,8,3,6,15,0,10,12,5,8,8,13,7,15,14,33,7,5,3,3,7
