"","NOF011","DOF009","NOM022","NOM028","DLM003","NOM010","DLM019","DLM002","DLM006","NLF002","DOF004","NOM012","NOF012","DLF004","DLM017","NOM019","DOF006","NLM006","NOF002","NOM017","DLM005","NOM004","DLF003","NOM026","NLM002","NOF005","NOF010","DLM001","DOM013","DLM020","DLM013","NLM028","NOF008","DOM015","DOF008","NOM002","DOF012","DLF005","NOM027","NOM009","NLM017","NLM025","NOM029","DLF009","NLM016","DLM024","DOM018","NLM026","NOM007","DOM023","DOM026","DLM027","NLF013","NLM008","DOM024","NLF001","DLM028","NOM005","NOF007","NOM013"
"COG4653",4,5,5,12,6,4,16,5,6,2,5,4,4,10,3,9,4,1,2,3,6,13,10,1,4,4,2,15,18,5,2,10,9,1,0,7,0,9,1,4,2,6,6,17,2,24,6,1,7,0,3,12,1,2,13,8,2,3,5,6
"COG4656",73,59,49,78,52,65,67,49,41,38,61,58,35,45,45,73,54,24,50,59,47,41,62,44,62,64,59,51,59,38,71,52,64,47,47,63,23,67,16,72,53,50,41,30,60,43,70,72,37,37,42,70,59,52,68,42,63,61,44,64
"COG4657",16,25,26,27,25,25,30,35,35,25,37,34,15,26,32,28,19,26,21,23,24,19,24,17,28,29,30,28,32,19,28,32,28,20,21,24,16,38,13,20,25,36,29,17,19,15,35,34,18,37,17,30,33,26,31,16,23,24,36,37
"COG4658",40,49,39,37,44,41,61,37,48,31,38,46,34,37,48,47,25,32,43,36,36,28,60,39,43,47,49,37,50,33,76,71,51,56,33,38,17,38,16,40,31,32,39,21,34,26,48,52,34,38,33,42,47,41,54,38,48,35,43,45
"COG4659",30,24,34,22,33,25,31,21,19,32,23,33,24,28,31,34,24,24,31,27,26,29,21,31,35,29,26,36,25,33,33,27,36,35,18,33,13,26,5,27,11,21,36,13,26,12,25,35,21,33,27,34,22,32,30,26,31,31,33,26
"COG4660",41,35,44,21,28,34,33,32,30,42,29,31,19,27,28,41,24,25,21,37,22,29,38,25,35,34,37,33,43,28,51,48,33,32,23,28,19,41,14,32,38,43,35,8,32,17,37,45,37,28,20,26,36,38,34,35,30,25,32,26
"COG4662",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4663",1,0,0,0,1,1,2,2,0,0,0,1,0,2,0,1,0,1,0,1,8,0,1,0,0,0,1,1,2,0,2,0,1,2,0,0,0,1,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,2
"COG4664",3,1,1,0,1,0,1,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,4,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,0,5,2,1,0,0,2
"COG4665",1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1
"COG4666",16,5,3,6,9,1,30,11,13,11,7,16,17,12,11,35,19,6,11,13,12,6,36,13,3,16,15,15,16,5,30,46,37,9,5,11,3,4,19,9,7,12,12,3,0,21,11,20,4,4,4,9,14,7,15,9,7,6,7,22
"COG4667",42,33,51,35,27,34,28,37,38,24,32,35,25,36,51,50,35,28,34,38,24,22,44,27,32,40,29,26,19,22,46,28,20,41,42,38,39,33,34,42,35,46,36,18,44,17,55,39,51,34,31,28,47,57,44,29,23,26,41,30
"COG4668",0,2,4,7,4,1,1,11,2,10,9,5,4,1,6,11,4,19,5,5,11,8,1,21,10,5,3,7,6,4,12,7,1,3,18,17,18,5,69,22,2,3,12,29,1,60,15,4,2,6,4,5,0,2,1,11,14,32,3,9
"COG4669",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,14,1,20,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4670",2,10,4,13,5,2,8,6,2,3,2,0,6,5,7,3,10,11,13,0,27,9,4,9,1,6,3,9,15,7,7,4,4,3,19,6,5,10,13,21,6,6,4,26,1,34,3,7,4,0,3,44,1,5,3,2,4,18,5,4
"COG4672",0,2,0,1,0,0,0,0,0,0,14,1,0,1,0,0,1,1,0,0,3,2,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4674",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,4,0,2,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2
"COG4675",0,4,2,0,0,0,0,0,0,0,0,0,5,11,1,1,0,0,0,1,3,0,1,0,0,0,0,0,30,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,5,0,2,2
"COG4676",0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,1,0,2,2,0,0,2,0,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,17,1,16,0,0,0,0,0,1,0,0,0,0,3,9,0,0
"COG4677",52,45,112,62,44,74,25,56,95,75,81,72,39,107,83,28,69,60,21,100,44,105,69,50,142,63,84,68,46,102,44,85,51,67,25,64,14,62,2,38,42,38,55,21,107,24,80,31,25,97,57,32,49,54,89,87,48,52,89,50
"COG4678",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4679",1,1,1,0,0,1,3,0,1,1,0,8,0,1,4,0,0,0,3,0,1,0,2,4,0,1,0,1,1,0,1,1,1,6,0,1,2,2,0,0,0,0,3,4,0,2,2,6,2,1,1,1,2,2,3,2,2,3,1,3
"COG4680",3,8,0,3,4,1,2,0,9,10,1,1,3,0,7,0,2,7,5,4,3,19,4,1,3,2,3,0,5,4,1,0,4,2,1,0,2,1,0,0,3,2,5,9,9,3,0,0,3,15,3,8,2,14,1,4,1,3,7,4
"COG4681",0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,5,0,0,1,1,1,1,0,0,0,0,2,0,4,0,0,0,0,0,1,7,0,7,1,0,0,0,0,1,2,1,0,0,3,7,1,0
"COG4682",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,2,3,0,7,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0,6,7,0,19,0,0,0,0,0,0,0,0,0,0,4,21,0,0
"COG4683",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,4,5,5,4,4,9,2,0,2,0,1,1,1,2,3,3,1,8,1,7,4,3,8,1,11,8,3,0,0,3,9,2,2,10,5,8,4,4,13,1,2,2,3,0,6,4,1,3,1,6,10,3,20,2,5,3,6,1,8
"COG4685",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,8,0,19,0,0,0,0,0,0,0,0,0,0,3,12,0,0
"COG4687",0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,4,0,9,0,2,7,1,0,0,3,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,0,25,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
"COG4690",47,75,55,33,54,55,35,64,41,30,41,40,30,54,59,34,43,48,25,63,43,25,51,12,79,33,55,65,30,54,30,32,30,28,98,33,155,40,65,25,32,44,46,38,78,6,41,65,45,65,25,130,61,29,42,34,33,25,30,32
"COG4692",42,24,32,29,20,45,23,30,27,23,12,22,26,103,41,36,70,37,9,45,24,65,6,20,3,40,16,43,21,43,9,31,20,21,4,12,5,22,2,6,32,19,78,2,41,5,12,17,1,36,31,24,15,26,52,37,18,12,12,24
"COG4693",0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2,0,0,2,0,1,0,0,0,2,0,0,0,1,1,3,1,0,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,1,4,0,0
"COG4694",0,15,0,1,1,14,0,3,1,0,4,19,0,2,1,6,1,0,19,0,7,2,9,1,0,3,4,1,2,12,0,1,2,0,0,12,3,2,1,5,21,20,3,3,0,0,1,2,6,3,0,13,0,3,23,8,1,6,8,2
"COG4695",10,14,12,14,14,9,11,5,9,5,10,6,10,12,8,15,5,5,8,2,13,36,11,0,2,2,5,8,24,6,10,20,6,7,2,8,4,18,20,6,8,5,12,43,4,21,4,7,9,2,9,23,6,26,11,9,4,12,15,11
"COG4696",0,3,1,0,5,4,0,1,1,0,0,0,2,2,2,2,1,1,0,0,8,0,0,3,0,0,0,1,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,2
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,0,0,1,0,0,1,3,6,1,0,4,1,1,1,0,0,0,0,1,0,1,2,1,2,0,0,0,0,1,1,0,0,2,3,1,0,2,5,0,2,3,0,0,0,2,0,0,0,1,2,2,4,2,1,0,2,0,2
"COG4703",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",6,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4708",6,10,4,7,3,9,19,9,9,9,8,18,3,8,7,9,4,4,10,2,9,1,10,15,0,10,5,2,7,4,15,16,9,10,10,16,3,20,8,17,9,1,5,2,3,8,11,20,10,1,10,8,11,16,17,13,11,10,7,8
"COG4709",1,1,1,8,3,1,5,1,0,4,4,3,2,1,1,2,2,0,2,0,3,3,2,10,2,2,3,0,1,2,1,5,1,2,9,5,8,2,3,13,7,1,6,0,0,4,1,1,3,1,7,10,1,0,0,1,1,3,1,0
"COG4710",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,3,0,1,0,2,2,6,3,0,0,2,2,6,3,5,3,3,1,3,2,9,0,2,0,3,3,3,0,2,3,0,1,1,0,2,1,6,0,1,1,1,2,25,1,0,1,4,1,0,6,0,3,0,4,0,1,3,11,0
"COG4713",3,2,2,5,6,11,7,11,8,2,12,2,5,5,7,10,2,1,1,0,7,3,5,7,1,11,0,4,4,5,4,6,6,6,3,5,11,11,6,11,0,4,3,10,0,11,3,3,10,1,1,1,11,13,3,11,4,11,5,11
"COG4715",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4716",26,16,7,27,5,40,68,39,28,29,29,44,53,14,14,26,12,9,23,16,28,10,43,22,4,28,16,16,54,13,50,45,35,13,64,62,82,37,42,59,31,8,11,15,4,21,29,57,27,8,15,59,42,22,24,14,32,34,15,31
"COG4717",10,5,6,15,7,25,23,9,6,23,5,4,50,6,4,26,7,6,17,9,9,7,16,4,2,13,6,7,56,4,9,8,19,5,23,25,50,19,10,13,1,20,10,10,4,20,17,26,13,5,8,34,11,27,5,15,12,15,7,18
"COG4718",0,0,0,0,0,0,1,0,0,0,15,0,0,0,1,0,0,1,1,0,3,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,24,1,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0
"COG4720",12,10,2,15,7,10,11,12,6,4,9,7,14,5,4,13,4,2,13,9,6,3,11,18,1,12,7,7,10,3,14,13,9,13,42,20,37,22,20,25,2,12,9,4,3,5,13,11,11,2,10,18,10,17,14,7,14,6,7,8
"COG4721",0,8,1,1,0,0,1,0,0,0,4,1,0,1,0,0,3,0,1,0,0,2,0,1,1,0,0,2,0,1,0,0,0,0,5,0,13,0,22,0,0,0,0,6,0,0,1,0,0,1,0,5,0,0,0,0,0,1,1,0
"COG4722",0,1,0,2,0,0,8,0,1,1,1,0,0,2,0,1,0,2,2,0,0,1,0,1,0,2,0,0,0,0,4,0,1,1,0,1,2,0,0,1,1,1,1,0,0,6,0,0,0,0,0,2,0,0,1,0,0,6,0,0
"COG4723",0,0,1,0,0,0,3,0,0,0,11,1,0,0,0,1,2,8,2,0,5,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,59,0,20,1,0,0,0,0,0,1,0,0,0,3,6,0,0
"COG4724",1,16,8,0,12,4,6,46,51,1,6,12,5,1,4,6,2,15,11,1,3,0,33,2,282,7,10,27,3,1,12,1,3,6,0,33,15,1,1,8,1,17,0,3,13,0,1,12,193,1,7,3,7,6,15,9,1,0,10,5
"COG4725",5,6,2,5,272,14,52,7,6,11,9,7,6,2,6,8,0,3,4,4,6,5,5,6,3,6,5,4,13,2,23,18,24,4,3,15,2,5,9,7,12,2,4,11,1,5,3,18,11,0,7,1,7,11,10,8,15,3,8,9
"COG4728",10,10,5,2,0,3,6,9,5,10,5,7,15,18,14,11,2,2,9,21,19,2,16,8,3,25,9,5,5,1,3,6,14,5,6,12,3,11,11,8,7,12,15,2,10,3,4,9,5,5,16,17,14,20,3,3,8,2,6,13
"COG4729",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,6,3,7,2,4,3,6,5,6,4,7,2,3,3,10,5,4,7,2,8,3,4,16,4,6,4,8,8,5,18,8,5,3,9,9,12,5,6,23,1,6,3,1,1,10,6,6,3,1,11,8,11,21,11,12,6,12,5,5
"COG4733",1,3,2,5,0,0,8,0,2,0,52,6,0,4,2,0,7,15,1,0,25,7,0,4,9,4,1,5,3,1,8,3,0,4,5,0,1,0,1,0,0,0,1,207,3,93,4,0,1,3,0,1,0,2,0,0,19,27,0,10
"COG4734",4,3,6,17,7,0,4,4,15,17,2,12,6,7,9,13,9,14,5,3,4,8,3,1,2,12,7,8,6,21,5,6,3,13,2,4,14,10,9,0,7,4,8,8,2,4,7,7,7,3,9,2,6,21,8,9,36,10,15,8
"COG4735",1,12,2,1,1,1,1,1,0,0,5,2,4,10,1,3,2,5,1,0,11,2,2,4,1,0,0,1,11,0,0,0,5,1,0,0,4,0,0,0,1,12,6,19,1,7,1,1,1,1,0,1,1,1,2,0,6,7,0,4
"COG4737",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4739",16,11,6,7,9,14,4,7,5,13,11,4,13,5,14,7,14,14,12,1,6,17,4,4,0,19,9,6,10,15,8,9,7,16,2,4,2,7,0,1,16,0,10,3,1,0,19,10,10,7,15,1,12,7,8,9,8,2,14,9
"COG4744",8,3,5,6,4,9,1,2,5,6,7,5,6,8,3,5,8,2,9,2,10,7,10,1,3,11,5,5,5,9,2,6,12,6,0,2,1,0,1,1,10,8,12,4,9,0,0,2,2,4,2,8,3,5,4,9,6,0,6,5
"COG4747",8,22,9,12,17,22,11,8,21,18,17,12,11,8,19,13,16,18,14,4,14,26,14,9,8,26,10,12,24,19,15,13,13,27,5,10,7,19,5,13,17,1,4,7,1,6,17,15,10,3,15,3,24,11,25,29,10,9,25,13
"COG4748",13,5,0,1,1,6,2,9,1,0,9,7,0,31,3,5,1,17,3,0,3,2,1,4,37,14,1,6,11,3,1,1,1,0,1,4,6,1,0,0,12,0,0,1,1,0,12,4,0,0,1,0,5,0,9,5,2,2,1,4
"COG4750",3,19,17,12,4,19,23,30,28,15,33,37,21,11,21,21,16,11,38,9,16,31,3,34,3,39,12,7,9,13,7,30,12,3,55,31,14,10,61,32,17,8,19,26,7,8,16,26,11,6,32,24,24,51,19,14,17,12,39,22
"COG4752",0,3,0,1,1,0,2,0,0,0,1,1,2,0,0,2,0,0,2,0,4,2,1,2,0,0,0,3,2,3,0,0,0,0,0,0,6,0,0,0,1,2,0,0,1,0,0,0,0,1,0,6,0,0,0,1,0,1,0,5
"COG4753",446,274,312,433,402,378,239,281,238,288,323,317,265,273,157,168,466,257,383,128,277,430,167,241,168,328,301,303,300,493,221,318,265,311,326,404,201,190,152,322,609,143,337,162,113,286,373,313,249,170,512,129,376,326,370,331,235,270,505,247
"COG4757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4760",0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,4,0,0,13,0,0,7,0,0,0,0,0,3,5,2,0,0,0,0,0,3,0,0,0,2
"COG4763",0,0,0,0,4,0,0,2,0,0,1,1,0,0,2,4,1,5,1,0,6,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,13,2,1,0,0,0,1,8,1,6,0,1,0,0,0,0,0,0,0,0,3,4,0,1
"COG4766",0,0,0,2,0,0,0,0,3,1,3,0,1,0,0,0,2,1,1,0,0,2,0,0,4,0,0,4,1,2,2,1,0,0,1,0,2,0,0,1,1,1,1,4,1,11,0,0,0,0,0,0,0,0,0,1,2,15,1,0
"COG4767",10,18,9,14,15,23,20,32,19,24,21,14,48,14,6,9,1,5,22,7,9,12,26,39,3,17,14,6,9,10,17,23,18,7,38,32,50,29,7,25,20,10,11,3,4,18,9,20,39,5,29,18,15,35,19,26,16,23,19,26
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4769",3,10,2,10,4,10,17,19,16,10,8,18,9,10,7,17,0,7,6,7,10,2,12,20,0,6,6,2,10,3,21,13,18,10,13,21,8,14,21,18,3,6,5,4,5,7,9,14,16,9,10,16,5,26,15,8,13,10,10,14
"COG4770",0,13,4,5,0,0,1,0,0,0,5,0,0,0,0,2,0,1,0,4,2,0,0,0,1,1,0,1,0,1,0,0,1,6,25,3,5,0,34,0,0,0,0,8,0,0,3,0,0,0,0,7,0,0,0,4,0,0,14,0
"COG4771",130,135,142,131,146,107,36,88,137,133,154,74,111,108,106,75,223,127,188,60,128,192,84,76,176,108,107,126,114,269,116,144,141,129,14,43,101,52,106,36,156,64,116,152,77,32,167,32,119,138,134,52,84,46,137,191,91,55,169,90
"COG4772",1,2,3,2,0,1,0,0,0,4,5,0,0,0,1,0,4,2,15,0,2,4,1,11,2,0,4,3,0,2,1,3,0,2,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,1,0,0,0,0,2,0,8,0,2
"COG4773",0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,2,3,0,0,2,2,0,0,2,1,2,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,7,13,2,27,0,0,0,1,0,0,0,0,0,0,5,17,0,0
"COG4774",0,0,0,3,0,0,1,0,0,0,4,0,0,0,1,0,3,3,1,0,1,0,0,6,4,0,1,0,0,1,1,0,0,2,0,1,3,0,0,0,1,2,6,21,2,39,0,1,0,0,0,2,0,1,0,0,7,18,0,0
"COG4775",55,59,113,49,63,47,22,49,70,34,49,66,32,96,64,49,63,91,54,88,65,55,73,47,181,49,84,73,49,77,42,24,41,65,10,21,23,46,41,34,55,125,80,70,134,48,76,40,70,106,37,51,62,40,66,69,50,69,51,58
"COG4776",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,11,2,0,0,0,0,0,7,0,0,2,2,0,1,0,0,0,0,38,1,2,0,5,0,0,2,0,0,0,0,0,0,0,7,2,0,0
"COG4778",1,0,0,0,1,0,0,0,0,1,3,3,0,1,0,0,2,1,0,1,5,3,0,5,2,1,0,0,1,4,5,0,0,0,0,0,1,0,0,0,0,0,2,3,0,8,0,0,0,0,0,0,0,0,1,0,5,3,2,3
"COG4779",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,1,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,14,0,0,0,0,0,0,0,0,0,0,7,6,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,20,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
"COG4783",2,5,0,4,3,5,2,12,2,13,8,6,6,2,3,4,5,5,5,6,10,7,3,7,7,4,1,9,10,8,6,0,4,4,2,6,12,3,43,2,2,16,8,11,1,31,0,0,1,3,0,9,4,2,2,12,8,16,4,9
"COG4784",5,4,3,4,4,4,0,2,1,3,7,7,5,0,9,1,9,5,26,0,1,4,1,2,1,2,4,7,0,7,2,10,4,7,2,0,1,3,1,2,2,3,36,7,1,0,1,8,1,26,4,1,2,4,1,0,6,2,2,3
"COG4785",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,13,2,4,0,7,0,0,1,0,0,1,0,0,0,0,2,1,0,0
"COG4786",10,8,5,8,6,20,4,24,15,27,8,15,7,10,9,19,1,7,21,9,5,7,6,35,6,17,11,2,5,16,2,26,10,16,21,34,4,9,1,17,34,16,11,6,1,29,18,19,29,7,15,10,26,30,10,13,23,21,15,25
"COG4787",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,6,0,5,0,7,0,0,0,0,0,0,0,2,0,0,4,2,0,0
"COG4789",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,7,0,0,3,0,0,1,1,1,1,0,2,1,1,0,0,0,0,0,0,0,2,0,3,44,0,2,0,0,0,0,1,0,0,1,1,1,0,0
"COG4790",0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,15,0,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG4791",1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,2,18,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4792",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4795",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,3,4,0,3,1,0,0,1,1,0,0,1,0,0,2,0,8,0,0,0,0,0,4,17,3,14,0,0,0,0,0,0,0,0,0,0,7,12,0,0
"COG4796",1,7,2,2,14,2,4,5,0,1,8,2,2,0,3,11,0,11,4,5,13,2,2,15,4,4,2,4,7,4,4,0,0,1,3,3,17,5,24,1,4,5,7,20,1,30,3,1,1,5,0,6,0,2,0,3,8,16,2,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",108,115,48,81,110,80,55,57,78,115,99,69,78,83,90,65,114,88,98,82,88,112,59,48,91,116,86,112,80,112,69,110,106,97,41,69,40,70,55,56,89,38,90,31,68,19,81,74,90,92,88,57,78,97,89,115,69,47,74,64
"COG4803",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4804",69,67,256,46,102,51,39,84,75,67,86,102,82,144,100,72,91,79,54,198,107,101,106,49,170,87,89,72,76,103,66,117,79,91,32,66,19,95,19,37,92,159,71,35,225,42,100,69,194,92,99,103,82,152,70,111,72,25,108,102
"COG4805",5,11,9,24,1,20,10,32,12,26,12,28,16,13,7,12,7,8,28,10,13,11,17,25,4,19,11,4,7,11,12,30,14,11,47,52,9,22,20,51,56,12,18,7,3,18,19,13,7,7,32,20,25,24,10,11,25,26,25,9
