"","NOM015","NOM005","NLF015","NLF001","DLM014","NLM004","NLM028","NLF002","NOF011","NOF014","NOM001","NOM022","DLF007","DOM005","NLM007","DOM018","DLM020","DLF009","DOF003","DLM016","DLF003","DLM002","DLM015","NLM021","DLM023","DLM006","NOM029","NOM004","DOF008","NLM017","DLM017","DLF001","DOM013","DOM024","DLF012","NOF012","NOM002","NOF005","NLF008","DLM010","DOM021","NOF013","DLF006","NOF008","NLM009","DOM016","DLM004","NOM008","DOM026","NOF007","NLM006","DOF006","DLF013","NOM009","DLM024","DOF009","NLM002","DLF014","NLM022","NOM017"
"COG3714",0,10,0,0,0,0,0,0,1,0,0,1,1,4,1,0,1,7,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,4,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,1,0,14,1,0,0,3,0
"COG3715",12,36,10,18,7,37,36,21,10,2,17,5,13,12,23,9,13,65,10,16,8,19,9,15,54,4,20,12,40,9,11,8,10,16,39,7,36,17,34,42,8,25,26,3,3,12,11,3,20,10,22,10,26,49,64,6,9,39,18,21
"COG3716",16,39,10,16,6,36,22,24,8,4,12,9,13,14,27,11,10,63,9,6,9,15,18,8,50,9,27,14,40,13,4,8,4,4,41,12,27,16,31,31,10,14,15,3,1,15,13,11,15,15,23,12,43,49,71,16,7,36,21,35
"COG3717",27,27,64,46,38,38,32,36,47,31,41,51,23,42,35,42,57,15,22,33,30,17,48,36,30,50,32,29,17,37,28,37,22,46,5,15,17,21,43,38,46,40,22,22,22,42,36,33,23,26,30,31,24,21,25,33,43,7,36,32
"COG3718",2,2,0,14,2,2,1,16,2,3,6,2,3,3,3,1,0,1,2,5,1,6,4,2,1,4,3,0,5,1,4,3,11,2,1,8,9,1,18,10,3,1,3,5,0,8,1,3,2,1,5,0,4,6,2,2,2,4,8,3
"COG3719",1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,7,1,0,2,0,0,1,1,1,0,0,2,0,1,0,14,0,1,0,2,0
"COG3720",0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,1,0,5,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"COG3721",0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3722",0,12,1,1,1,0,0,0,0,0,0,0,3,3,0,0,2,26,0,1,0,0,2,0,1,0,5,3,2,0,0,0,1,0,3,0,0,0,2,1,2,0,5,0,0,0,2,1,0,0,5,1,0,0,22,1,2,0,2,0
"COG3723",5,6,6,2,4,0,18,0,7,14,3,3,6,1,1,3,8,0,2,12,4,14,7,4,4,0,2,3,1,1,7,0,6,4,1,2,7,1,2,5,14,2,2,5,0,7,6,22,2,23,3,3,5,7,16,1,3,3,3,1
"COG3724",0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,1,1,13,0,0,0,0,0,1,1,0,0,0,3,1,0,0,18,0,3,0,1,0
"COG3725",0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,10,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,4,1,0,1,0,0,0,1,0,0,0,2,1,0,0,13,0,1,0,0,0
"COG3726",1,7,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,3,0,0,0,0,8,0,0,1,0,0,2,0,0,0,0,2,1,0,0,9,0,0,0,0,0
"COG3727",11,8,23,9,8,9,13,12,8,30,8,15,19,6,10,12,17,16,20,8,12,23,7,4,6,14,19,23,12,6,21,10,23,5,12,12,6,6,24,13,2,11,16,11,20,16,13,20,9,16,12,6,9,10,9,16,18,28,18,19
"COG3728",1,7,0,4,1,5,0,5,4,5,3,0,3,0,3,6,1,30,0,4,3,9,2,2,7,1,5,2,0,1,2,1,8,5,17,5,4,1,2,0,10,2,1,3,1,4,0,2,1,5,2,2,0,1,4,0,1,11,5,6
"COG3729",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0
"COG3730",0,11,2,6,0,1,1,9,0,1,3,0,0,1,0,1,0,10,0,2,0,1,1,0,0,0,6,0,2,2,3,4,2,1,2,0,11,0,17,3,1,2,3,0,1,3,2,2,0,0,1,0,0,0,10,1,0,6,3,1
"COG3731",0,6,0,3,0,1,1,9,0,0,0,2,0,0,0,1,0,3,2,0,0,2,1,0,1,0,2,0,1,0,0,4,0,0,5,0,1,1,5,5,3,3,2,1,1,2,0,0,0,1,7,0,1,1,4,1,1,8,3,2
"COG3732",2,6,0,12,0,1,2,14,0,0,1,1,0,1,2,0,0,11,0,2,0,3,0,1,3,0,3,2,3,0,1,3,0,0,8,0,8,1,17,12,0,1,2,0,0,4,2,0,1,0,5,0,4,1,10,2,5,8,2,2
"COG3733",0,8,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,2,1,0,0,27,0,0,0,5,0
"COG3734",2,18,2,0,0,1,3,0,0,10,0,0,5,11,1,1,1,13,0,3,1,0,3,0,0,0,2,2,1,2,0,3,1,1,4,4,2,2,2,22,0,1,5,0,0,6,0,1,1,0,4,7,1,1,43,1,6,7,3,0
"COG3735",10,11,11,8,5,9,3,2,9,10,2,2,9,20,0,3,23,8,12,5,5,9,12,6,8,24,10,7,1,14,1,17,5,8,3,9,1,6,12,10,4,6,6,6,2,4,12,7,4,8,6,9,10,0,13,6,32,0,2,2
"COG3736",0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG3738",5,10,0,3,1,4,1,1,2,3,1,1,6,0,4,3,2,8,2,1,8,2,0,1,4,4,4,0,5,0,2,0,6,0,1,12,0,7,6,1,0,3,3,0,1,1,1,2,0,1,2,1,1,4,7,8,0,11,4,4
"COG3740",2,6,2,7,12,5,10,0,12,2,4,3,9,16,1,5,2,10,1,3,5,2,4,10,7,2,2,7,6,5,5,12,3,3,0,4,2,1,3,1,1,0,11,9,0,1,3,81,0,7,3,3,3,1,3,6,1,9,4,5
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3745",2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG3746",13,8,20,24,29,1,25,32,26,18,2,6,29,20,26,18,29,8,5,13,11,5,21,14,14,14,46,30,1,8,2,42,14,22,4,7,4,14,43,15,13,11,5,16,10,21,36,20,14,22,11,31,24,2,0,16,0,1,9,0
"COG3747",0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,2,1,0,0,6,0,0,4,4,1,2,4,0,1,0,0,1,1,0,2,1,3,1,0,0,1,2,1
"COG3753",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,8,0,0,0,1,0
"COG3754",36,18,19,33,41,16,17,16,43,17,92,39,29,52,22,10,20,13,35,12,25,19,22,24,9,14,46,62,7,14,23,20,11,36,8,21,8,40,37,8,30,63,30,16,12,10,49,22,30,29,13,37,20,27,0,21,7,70,11,21
"COG3755",1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",44,56,19,23,44,124,91,58,30,125,90,47,29,19,19,57,14,26,35,53,109,89,44,63,40,81,29,20,61,64,71,16,54,54,50,94,55,60,15,27,26,36,45,61,144,18,28,22,44,27,88,15,41,74,28,42,68,55,68,97
"COG3758",1,4,0,0,0,1,0,0,4,0,0,0,0,6,0,0,0,7,0,2,1,0,1,0,0,0,1,2,1,1,0,0,0,0,3,0,0,0,0,6,0,1,4,2,0,1,0,0,0,0,0,3,1,0,13,0,1,0,0,0
"COG3759",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3760",11,9,13,23,12,10,13,13,9,18,9,15,8,4,9,9,4,4,15,14,25,19,10,11,10,7,11,7,22,9,9,1,27,5,23,12,16,13,14,1,6,5,9,15,9,8,13,5,14,2,13,9,16,17,6,9,8,20,10,8
"COG3762",0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3764",5,7,0,2,2,14,4,3,4,9,1,1,2,1,4,4,2,13,3,8,9,5,1,12,7,4,3,2,22,5,15,4,42,18,19,36,17,26,0,10,7,3,22,28,8,9,8,3,31,17,23,5,27,43,6,26,5,82,20,11
"COG3765",0,27,1,0,0,0,0,0,0,0,0,0,2,14,2,0,1,33,1,0,0,0,1,1,2,0,7,4,3,2,1,2,0,0,7,0,0,1,2,5,0,1,9,0,0,1,1,0,0,0,7,3,1,0,48,3,3,0,4,0
"COG3766",0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,7,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,12,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,3,0,0,0,2,3,1,0,3,0,0,0,0,0,0,0,3,0,0,0,21,1,2,0,4,0
"COG3769",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,2,0
"COG3770",0,8,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,2,2,0,2,0,1,2,0,0,0,0,4,0,1,0,12,1,0,0,1,0
"COG3771",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,20,0,0,1,0,1,0,7,0,0,0,4,9,2,7,0,71,5,0,18,4,2,3,2,0,1,3,1,0,1,1,2,1,2,2,0,1,8,6,1,1,6,1,0,7,6,2,1,3,3,2,3,2,16,3,2,3,2,0
"COG3773",13,23,6,20,9,22,31,22,21,52,15,5,14,3,5,18,11,5,17,12,27,31,14,24,18,15,10,4,16,48,15,6,21,19,24,31,55,22,6,6,6,23,22,21,11,19,4,5,23,18,9,3,14,28,16,4,1,13,43,11
"COG3774",23,17,19,37,31,71,21,33,41,22,3,58,76,50,10,41,23,12,14,41,47,19,26,38,18,19,78,46,32,19,15,73,20,23,13,18,6,21,41,20,38,33,19,27,13,20,57,36,31,37,69,26,6,12,5,34,15,14,27,22
"COG3775",31,21,36,46,7,39,14,28,22,11,52,55,22,39,31,37,28,7,23,22,15,31,35,14,21,21,48,31,9,34,49,33,24,24,14,15,30,31,31,57,31,17,18,18,36,21,34,42,13,43,62,30,17,22,34,35,51,20,13,50
"COG3776",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3778",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,13,0,0,0,0,0
"COG3781",2,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,11,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,4,0,0,0,12,1,0,0,3,0
"COG3783",0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,1,0,3,0,0,0,0,0,0,0,2,2,0,0,5,1,0,0,2,0
"COG3784",0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,2,0,0,0,7,0,0,0,2,0
"COG3785",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0
"COG3786",0,2,0,1,4,2,11,1,2,1,1,1,0,0,0,0,0,5,2,1,1,0,1,3,0,3,0,0,3,0,8,0,0,2,0,0,0,1,1,1,0,0,1,2,0,0,0,0,1,1,0,2,1,1,1,0,0,3,9,2
"COG3787",1,3,0,1,0,0,0,0,2,0,0,0,0,1,0,2,1,5,2,0,1,2,1,2,0,0,1,1,1,0,3,1,0,0,1,1,0,0,2,2,1,0,2,2,0,0,0,0,0,1,0,1,1,0,14,0,2,0,2,1
"COG3788",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,1,0,0,2,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,13,0,1,0,0,0
"COG3789",0,7,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0
"COG3790",0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,1,1,0,0,6,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3797",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,3,0,0,3,0,0
"COG3799",0,0,3,0,4,0,0,1,0,0,0,0,1,6,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,4,0,5,0,0,0,0,1,3,0,0,1,1,2,0,0,0
"COG3804",0,2,1,0,1,3,2,4,2,8,2,2,1,2,3,1,0,9,1,2,3,2,1,10,2,3,1,3,3,3,2,2,8,0,3,26,4,2,0,1,0,0,1,9,1,4,1,3,2,3,0,2,3,4,7,0,1,5,6,1
"COG3808",60,28,70,49,53,41,45,28,43,26,8,52,37,58,52,44,73,38,53,75,26,35,69,54,39,51,60,53,16,31,39,40,24,53,2,35,17,45,54,53,81,45,44,48,19,65,57,53,37,68,42,56,47,30,27,47,111,5,36,17
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,3,0,5,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0
"COG3817",1,3,5,1,1,6,1,0,0,0,3,2,0,3,4,0,1,0,0,1,1,1,1,2,0,0,0,1,5,1,1,3,1,3,0,0,4,0,0,5,1,0,0,1,1,5,2,0,1,0,0,5,3,6,2,0,1,7,0,1
"COG3819",0,4,0,2,1,3,1,0,0,1,1,1,0,2,2,0,0,0,1,1,1,1,2,1,0,2,1,0,8,0,1,3,0,2,2,1,3,2,0,8,0,0,0,2,0,2,3,1,0,0,0,1,2,7,1,0,1,1,0,1
"COG3822",3,4,5,5,3,3,2,7,0,4,2,0,3,5,6,2,6,1,9,12,0,1,4,4,1,3,12,6,0,2,3,2,5,0,1,7,3,2,6,3,2,8,10,8,0,5,4,7,0,3,6,0,6,2,1,3,2,0,3,5
"COG3823",1,0,0,0,2,0,1,1,2,3,0,1,0,0,0,1,0,2,3,2,1,2,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,2,0,8,6,0,2,0,0,0,1,0,0,2,0,0,5,1,0,2,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,0,2,1,1,0,0,0,2,2,0,2,0,0,0,0,0,0,4,0,3,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3829",36,36,36,20,29,15,25,23,17,13,14,16,43,59,36,28,9,20,35,43,17,24,44,21,59,13,25,67,28,19,8,12,24,13,8,21,23,34,46,15,19,31,34,22,8,55,16,31,22,16,32,69,30,23,132,23,8,114,17,16
"COG3830",27,16,46,33,34,18,17,32,36,26,16,33,18,29,21,40,37,7,38,37,32,25,27,27,24,37,37,25,7,36,10,16,5,11,3,10,4,7,8,7,11,8,10,13,6,12,8,13,3,8,6,5,13,6,2,13,7,7,9,3
"COG3831",2,15,6,4,4,0,4,6,3,3,0,1,19,5,3,0,18,35,1,4,0,4,3,0,0,2,11,18,0,7,0,7,2,0,2,0,0,3,1,0,0,1,0,0,0,4,3,3,3,0,1,3,1,0,9,1,6,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3833",9,27,3,31,15,13,18,22,15,37,14,4,10,5,12,30,10,16,7,11,11,32,18,11,2,13,12,6,30,31,11,2,7,11,44,7,50,19,1,23,5,6,8,7,12,5,7,6,16,11,8,3,11,19,22,6,4,42,36,8
"COG3835",4,15,1,2,6,3,14,0,1,5,1,1,11,10,2,4,1,25,12,0,1,6,5,4,3,6,0,5,16,7,1,2,2,6,37,3,3,1,5,13,3,3,5,4,0,4,1,2,5,3,4,7,8,5,48,4,1,27,11,0
"COG3836",0,15,0,2,1,0,1,1,5,2,0,3,6,1,1,8,1,10,5,7,0,3,2,3,3,1,3,4,16,3,1,2,8,4,6,3,0,6,6,18,3,3,4,6,0,3,0,3,1,2,10,6,3,6,26,8,3,5,9,4
"COG3837",0,0,0,0,3,0,0,0,0,1,0,0,1,4,0,0,0,2,5,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3839",23,67,29,23,21,51,55,35,21,74,35,18,28,41,63,57,13,55,27,47,50,40,52,37,48,49,43,34,126,60,33,28,25,26,59,14,63,37,19,69,26,34,55,53,21,26,13,24,45,30,28,29,54,53,89,36,16,61,53,23
"COG3840",0,9,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,8,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,2,0,0,0,13,0,0,0,1,0
"COG3842",78,70,48,53,60,55,64,72,59,50,63,69,59,67,68,69,62,56,61,68,83,59,62,66,71,45,58,73,66,51,50,52,60,72,34,40,61,55,47,66,70,62,69,69,17,59,67,71,64,56,44,69,86,80,92,66,23,60,76,77
"COG3843",58,78,40,61,43,87,149,64,55,102,63,38,25,24,102,77,21,26,96,53,52,107,45,73,120,54,31,14,91,58,52,16,62,91,218,82,127,100,29,43,42,55,82,105,38,70,21,44,149,56,48,20,104,79,27,71,27,91,144,57
"COG3845",38,28,15,24,15,27,40,14,41,52,16,10,25,20,28,37,17,28,42,41,26,34,28,36,68,31,22,18,42,50,23,13,35,38,38,24,36,32,16,12,15,16,55,59,11,23,4,32,19,14,12,16,42,46,60,23,6,37,35,17
"COG3846",0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,4,0,0,0,0,4,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,4,10,1,1
"COG3848",14,8,10,8,9,10,26,11,11,10,6,10,1,0,23,10,11,1,5,9,19,13,2,13,47,13,5,0,15,1,14,4,7,7,3,6,18,15,4,8,6,9,12,17,8,4,1,6,2,14,3,0,7,3,0,11,3,13,17,3
"COG3850",0,26,0,1,2,6,0,0,0,0,1,0,0,6,7,5,3,30,4,1,0,3,2,2,1,0,8,6,5,1,1,1,2,3,7,1,0,2,6,7,2,1,5,0,1,5,4,2,0,5,5,3,1,3,35,4,4,0,6,0
"COG3851",1,15,0,0,1,0,4,0,0,7,0,2,2,2,0,1,4,17,0,1,0,0,5,0,6,2,8,1,1,13,0,1,0,3,13,0,1,0,0,6,5,0,8,1,0,1,2,1,0,4,5,1,1,0,11,1,2,0,5,1
"COG3852",1,10,0,1,2,0,5,3,1,1,1,0,16,9,1,0,7,13,1,0,0,2,0,2,0,1,11,7,2,4,0,8,0,0,1,3,0,3,4,7,0,1,6,0,0,10,5,2,0,4,2,12,1,0,18,1,3,0,5,0
"COG3853",8,12,8,11,5,15,19,6,10,22,20,4,2,0,18,15,7,2,23,22,8,15,9,8,19,7,10,1,40,10,18,5,8,0,33,15,33,13,12,6,4,11,15,21,1,12,2,6,12,24,17,5,17,25,7,20,1,21,13,15
"COG3854",5,13,9,11,7,12,21,20,15,24,12,6,1,2,23,21,4,8,13,6,17,12,10,24,22,20,13,5,29,15,18,3,32,10,20,15,22,15,4,4,9,13,9,28,8,11,2,11,12,19,10,3,20,33,8,7,3,16,20,15
"COG3855",64,48,54,66,56,61,58,68,56,54,100,83,46,45,83,79,52,14,66,63,60,52,61,56,61,75,62,59,44,82,68,73,64,70,61,26,56,63,74,54,70,44,38,54,78,63,82,79,67,53,80,70,68,59,15,72,91,51,75,77
"COG3856",0,0,0,0,0,0,1,1,1,3,1,0,0,1,0,1,0,2,0,1,2,1,0,0,0,0,1,0,2,0,1,0,1,1,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1
"COG3857",42,42,24,62,23,65,80,88,41,89,57,20,15,5,43,53,19,14,45,39,76,79,48,75,81,68,38,23,93,42,57,17,85,61,83,74,93,62,41,19,35,37,55,84,24,41,15,17,60,38,59,13,56,74,17,28,7,96,82,32
"COG3858",21,22,11,21,10,42,37,29,11,36,16,11,12,9,20,24,8,10,18,21,21,30,26,20,15,16,15,17,30,40,4,2,6,7,20,15,23,9,1,7,4,11,2,6,3,7,2,2,11,7,2,3,3,11,20,5,1,7,10,8
"COG3859",9,6,4,7,3,12,12,13,16,14,5,1,2,1,8,8,3,0,12,12,8,11,10,11,16,8,6,3,12,4,7,3,6,8,33,8,10,7,5,5,4,8,9,10,5,5,4,7,18,13,0,3,19,14,3,11,1,5,9,6
"COG3860",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",6,8,5,6,2,11,4,5,4,9,11,6,2,4,1,4,9,5,1,7,9,9,3,5,14,3,5,3,10,8,6,3,10,8,5,6,14,11,3,3,5,2,8,12,7,8,1,5,4,4,5,6,14,10,6,8,2,9,6,2
"COG3863",0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0
