"","NOM027","DOM018","DOM003","NLM001","NLF015","DLF010","DLM028","DLF004","DLM004","NOM008","NOM004","NOM016","NLF001","DLF007","DLM009","DLM021","NOM018","DOF004","NOF002","NLM021","NLM022","DOM008","NOM029","DOF003","NLF010","NLM016","DLF008","DLM023","DLM001","NOM007","NLM024","NLM025","DLF014","DOM016","NOF011","DLM008","DOF011","NLM004","DLF009","NOF007","NOM025","NLM028","NLF013","NOM010","NOM019","DOM023","DLM011","NLM029","DLF006","NOF006","DOF009","DLM010","NLF008","NOM014","NLM010","DOF014","NLF009","DLM018","DLM002","DOM015"
"COG4606",1,0,0,0,2,2,2,2,0,0,3,0,1,1,12,2,6,0,2,0,3,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,2,3,3,1,1,2,0,2,1,0,0,2,0,0,1,4,1,1,5,2,2,4,1,1
"COG4607",0,0,0,0,1,1,9,3,0,0,0,0,0,1,10,0,7,1,1,0,2,0,4,1,0,0,0,0,1,0,1,2,0,5,1,1,1,0,4,1,1,6,0,0,2,1,0,1,0,0,1,2,0,2,2,4,0,5,3,0
"COG4608",83,33,33,32,32,79,86,22,12,37,33,29,52,37,59,44,45,30,52,46,46,18,31,49,16,10,60,61,24,34,16,21,53,34,33,57,39,30,52,34,50,34,35,38,43,13,42,43,41,10,37,44,27,26,37,28,28,44,51,24
"COG4615",0,0,13,1,1,2,5,0,0,0,1,0,0,0,2,0,0,2,1,0,4,2,2,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,15,0,0,0,1,1,0,0,4,0,3,4,0,12,1,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4619",8,0,11,0,0,4,0,0,0,1,2,0,0,0,18,0,0,2,1,0,1,2,1,0,0,1,0,0,0,0,1,0,7,0,0,1,1,1,16,0,4,0,0,0,0,1,2,0,1,2,3,2,1,0,0,0,0,0,0,1
"COG4623",2,34,10,4,55,14,30,17,37,31,27,27,24,26,2,33,16,34,22,19,20,46,28,21,36,7,13,23,27,12,7,2,0,5,14,9,4,0,5,14,5,6,2,9,4,8,10,0,6,18,8,17,9,21,10,7,8,1,6,13
"COG4624",18,31,9,18,29,32,14,28,23,34,29,23,40,30,34,26,32,23,32,35,37,20,24,39,31,2,44,33,33,19,49,32,105,103,86,81,42,43,41,72,88,92,111,78,95,61,76,87,128,58,91,73,61,87,94,80,92,90,89,61
"COG4625",0,3,0,0,6,0,13,7,4,4,5,1,0,0,3,5,3,4,4,5,4,2,4,4,1,1,12,2,3,0,5,1,0,8,0,0,0,2,30,2,4,1,4,2,9,0,2,0,0,5,2,6,4,3,3,1,0,3,4,0
"COG4626",22,17,11,15,9,9,14,19,5,17,32,26,12,18,37,10,16,17,18,15,24,14,16,16,9,5,13,16,24,26,8,13,43,21,19,23,14,15,62,12,36,23,6,22,28,6,11,36,30,22,18,3,10,13,17,117,23,23,7,5
"COG4627",0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",38,13,6,21,44,27,36,26,34,33,29,23,22,62,21,18,18,19,53,25,10,22,12,23,35,5,65,29,23,10,3,15,19,21,56,13,21,9,5,10,61,12,23,32,30,28,27,40,21,42,30,24,34,17,39,19,20,28,27,15
"COG4633",7,0,3,0,3,0,0,0,2,0,0,4,1,0,0,1,4,1,2,0,1,1,1,5,0,0,1,0,4,0,0,0,44,0,0,0,0,0,6,1,0,1,2,0,5,0,0,1,4,0,4,0,0,4,4,5,0,6,0,1
"COG4635",0,1,4,0,1,1,1,0,1,0,2,0,0,6,3,0,1,3,3,1,3,4,2,2,1,1,6,1,0,0,0,2,0,1,2,1,0,0,2,1,3,1,1,1,1,0,1,0,0,1,3,2,1,0,2,1,0,0,1,0
"COG4636",5,5,0,6,2,3,5,0,3,2,0,2,6,6,20,5,6,7,5,3,11,0,11,5,4,1,4,8,1,3,0,2,7,6,4,1,2,4,3,10,6,15,11,8,8,3,1,9,5,4,3,4,2,7,5,3,5,4,5,3
"COG4637",0,2,1,10,15,29,3,10,5,28,21,0,15,6,0,0,10,13,1,18,4,2,6,5,36,10,0,3,2,5,22,5,0,8,3,3,27,2,1,12,10,9,19,1,12,6,3,2,7,10,20,14,5,8,0,11,30,13,11,8
"COG4638",0,0,12,0,2,4,8,0,1,0,5,0,0,0,1,0,0,1,1,0,7,0,7,0,0,1,1,3,0,0,3,0,0,3,0,0,0,0,11,0,3,0,0,0,2,0,0,0,2,2,0,26,2,0,0,0,1,0,0,0
"COG4639",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,3,0,3,0,1,0,0,1,3,0,4,0,0,1,4,0,4,0,1,0,0,1,0,2,1,4,1,16,1,0,0,11,0,0,0,0,7,7,0
"COG4640",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4641",3,16,5,23,4,11,9,8,4,2,9,16,10,25,113,4,37,32,20,8,41,1,22,19,39,2,5,3,6,18,1,13,0,22,10,10,8,25,0,21,20,43,24,32,11,7,1,25,3,3,4,9,0,5,20,16,9,39,24,10
"COG4642",0,4,11,1,9,3,2,9,14,4,2,7,4,7,2,3,6,9,5,3,6,8,9,6,7,17,7,1,4,8,47,29,4,20,22,27,10,26,7,13,14,9,18,17,11,44,27,15,10,30,18,23,13,21,12,19,19,32,23,24
"COG4643",0,1,17,1,1,0,72,1,1,4,2,1,1,1,11,1,3,4,0,6,0,2,3,4,1,1,0,1,2,0,2,0,0,3,0,2,0,0,13,0,3,2,1,0,2,0,1,0,2,0,3,1,4,0,1,0,0,0,0,0
"COG4644",1,1,9,1,0,13,0,0,0,0,2,1,0,0,2,0,2,1,8,0,101,6,1,2,2,0,11,1,20,2,9,3,3,1,0,0,0,0,0,1,13,0,0,0,0,129,0,0,0,1,5,29,7,4,1,0,0,0,0,2
"COG4646",112,162,121,119,175,155,166,110,160,142,52,216,161,106,51,201,284,137,168,238,284,150,106,199,91,118,111,395,217,184,51,111,66,134,118,254,119,204,73,157,135,385,247,115,285,173,160,211,247,123,241,187,370,350,243,156,168,191,212,399
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4650",0,2,4,0,2,0,3,0,7,0,0,0,0,0,0,0,0,4,2,1,7,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,3,10,7,4,2,17,5,7,1,5,0,5,0,13,3,1,6,3,5,4,2,4,3,2,0,3,6,2,1,4,1,0,4,0,0,0,0,33,4,6,0,4,0,6,4,4,1,2,0,3,5,3,1,2,0,3,2,2,1
"COG4652",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4653",2,7,1,6,6,4,0,4,1,2,26,4,4,4,0,2,4,6,0,6,3,7,4,12,4,0,3,5,11,10,4,7,12,6,7,4,2,6,16,7,0,9,4,5,7,1,9,5,18,3,3,1,2,9,2,10,8,4,4,1
"COG4656",24,71,46,53,54,59,64,64,34,46,39,49,42,31,28,60,47,60,50,61,70,44,41,54,39,41,33,80,69,38,55,59,53,43,56,69,37,34,34,41,55,54,41,45,57,59,59,53,45,49,49,56,26,51,57,58,40,62,59,48
"COG4657",9,27,19,27,20,26,22,20,29,32,17,28,22,26,18,28,28,32,23,26,25,21,30,31,20,25,22,34,34,21,19,26,16,21,31,36,34,19,22,25,33,37,28,31,18,33,42,23,45,29,30,23,16,26,23,28,20,35,22,21
"COG4658",12,55,26,35,43,32,44,35,30,64,34,39,46,31,20,61,34,44,51,46,49,50,51,32,36,32,18,62,50,20,39,25,30,34,44,53,33,45,34,38,66,53,42,46,50,41,39,47,44,38,51,46,38,59,60,34,44,54,42,38
"COG4659",10,35,20,20,23,23,15,34,28,26,31,26,25,22,11,38,32,16,25,32,27,25,28,22,30,28,13,44,27,23,41,17,21,22,26,31,32,17,17,25,33,38,29,35,34,35,37,25,25,28,31,30,25,34,32,27,37,30,24,33
"COG4660",14,38,16,36,26,35,40,30,23,33,24,33,28,23,18,45,46,36,40,34,26,27,34,27,32,31,17,50,31,29,34,32,19,32,42,37,40,37,15,33,36,46,43,44,37,31,50,38,34,38,39,30,26,33,40,40,33,39,29,36
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4663",0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,5,1,0,2,0,4,0,1,0,0,0,2,0
"COG4664",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,2,1,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,2
"COG4665",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,1,1
"COG4666",9,13,2,8,18,33,10,16,3,12,3,7,8,3,5,11,4,7,8,15,4,9,8,18,5,7,29,13,16,9,8,20,7,12,17,8,4,8,8,11,16,24,10,8,32,2,12,14,30,2,15,9,9,5,7,10,13,12,11,15
"COG4667",26,55,41,39,24,29,34,34,44,22,23,28,28,46,54,33,32,52,44,30,36,21,39,25,48,45,22,24,30,54,48,39,52,40,32,58,51,34,24,43,32,29,31,37,50,37,28,32,44,30,32,31,20,29,34,51,21,48,44,35
"COG4668",74,7,37,10,7,6,17,0,4,2,2,7,13,2,3,3,7,7,5,0,11,11,17,4,9,2,11,7,12,4,9,3,12,9,1,7,14,7,32,7,14,5,1,3,5,8,3,2,5,4,3,29,20,1,2,3,0,8,7,1
"COG4669",0,1,6,0,1,0,0,0,2,1,2,0,0,1,0,0,0,0,3,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0
"COG4670",5,1,2,0,1,3,4,0,0,1,4,0,4,0,2,3,1,2,7,1,0,2,4,1,1,0,2,0,1,0,6,3,73,4,2,6,3,9,31,1,16,9,1,2,4,0,5,2,19,6,11,6,3,1,3,4,7,7,6,4
"COG4672",2,1,2,1,2,4,4,0,0,0,0,0,0,0,1,3,0,14,0,0,3,2,0,0,0,0,4,0,0,0,1,0,4,2,0,0,0,0,31,0,0,0,0,0,0,0,1,0,8,0,1,0,2,0,1,0,0,1,0,0
"COG4674",0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,5,0,0,1,0,0,0,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2
"COG4675",0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0
"COG4676",0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,0,3,1,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG4677",6,66,39,32,77,27,51,93,107,76,99,53,83,101,49,112,99,83,24,53,94,79,72,59,116,115,97,61,61,40,149,28,34,80,49,48,58,116,20,91,79,79,41,84,57,111,78,32,41,91,43,37,64,104,70,69,71,117,58,90
"COG4678",0,0,3,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,2,0,1,3,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,3,0,1,0,0,8,4,0,1,0,1,5,4,0,1,2,0,0,0,1,4,1,1,1,1,0,0,2,1,3,4,1,2
"COG4680",0,0,5,2,2,3,2,1,6,4,14,0,0,16,10,3,0,0,4,0,0,17,5,4,6,15,17,4,0,4,2,6,0,1,5,4,0,7,10,7,5,2,9,1,0,9,0,1,1,9,5,13,0,8,0,7,4,0,8,2
"COG4681",0,0,8,0,0,1,4,1,0,1,0,0,0,1,4,0,1,2,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,0,1,0,0,4,3,0,1,0,0,0,1,0
"COG4682",0,0,10,0,0,5,1,0,0,0,0,0,0,1,2,0,0,1,0,0,3,3,6,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,11,0,2,0,2,0,0,0,1,0,2,3,1,6,3,0,1,0,0,0,0,1
"COG4683",1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0
"COG4684",1,7,2,3,1,3,6,0,1,1,3,3,7,5,22,1,5,2,10,1,9,6,4,3,5,1,4,4,4,1,0,3,10,1,4,4,1,6,1,0,2,1,3,2,6,2,2,3,6,2,3,4,0,3,1,1,1,2,6,5
"COG4685",0,0,8,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,2,1,0,1,0,3,0,0,1,0,0,0,0,12,1,2,1,0,0,1,0,1,0,1,4,0,0,1,1,0,0,0,0,0,0
"COG4687",2,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0
"COG4688",0,0,0,0,0,8,6,0,0,0,2,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4690",62,40,41,35,44,25,40,51,45,36,34,48,28,36,78,67,37,49,31,56,41,45,44,44,37,100,31,31,61,46,72,50,54,62,36,32,44,28,30,32,45,38,64,34,43,71,61,33,49,27,74,63,47,42,31,52,43,52,52,30
"COG4692",2,16,0,6,46,6,14,91,53,26,68,45,33,39,2,18,29,8,7,23,30,36,73,43,61,37,48,23,38,3,80,22,8,29,43,30,9,74,2,23,43,25,18,38,35,33,41,14,14,38,19,20,51,24,30,22,45,39,29,36
"COG4693",0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,2,1,0,1,0,1,6,0,0,0,0,3,0,0,2,0,0,0,1,0,1,3,2,0,0,0,1,0,0,1,1,0,3,1,1,5,4,0,0,1,0,0,0,0,0
"COG4694",2,0,0,0,16,5,4,4,6,2,1,15,5,5,0,2,6,6,23,1,3,33,6,0,80,0,17,0,1,8,1,16,0,8,0,1,10,5,1,19,2,1,0,8,5,2,0,0,0,1,9,5,25,0,3,15,4,19,6,1
"COG4695",19,1,7,4,7,6,5,9,1,7,31,6,9,3,4,6,11,15,9,6,6,4,4,3,2,2,7,4,13,16,1,6,3,1,5,5,2,0,20,2,1,8,3,1,4,1,3,2,7,7,10,1,1,8,1,7,2,2,2,0
"COG4696",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,0,2,1,0,0,0,0,0,2,0,1,2,0,0,1,0,1,1,1,0,3,4,0,4,1,0,0,1,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4702",3,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,2,2,0,0,2,1,0,2,1,0,0,0,1,0,4,2,1,2,1,1,0,1,0,1,0,1,1,0,1,2,0,0,0,3,0,2,0,2,0,2,1,0
"COG4703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,2,0,1,0,2,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,2,0,0,0,0,0
"COG4708",10,13,2,2,3,15,11,6,5,3,2,7,13,2,16,7,12,6,11,12,12,4,4,6,3,2,3,8,6,11,1,5,4,6,11,7,4,6,4,6,10,15,15,7,12,2,7,12,16,1,7,9,5,6,15,8,8,2,12,9
"COG4709",3,3,3,1,0,4,2,1,3,1,3,1,4,0,1,0,5,3,2,0,0,1,1,5,1,0,0,10,0,0,0,0,12,2,0,7,2,4,2,6,0,6,4,1,1,0,2,2,5,0,2,2,0,3,4,0,0,2,0,2
"COG4710",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,1,7,9,1,10,0,1,6,1,2,6,0,3,2,1,2,3,0,0,1,1,0,0,8,0,3,1,5,1,0,2,2,2,1,1,23,9,11,1,1,4,3,0,0,1,1,0,3,6,1,24,4,1,2,1,6,0
"COG4713",8,6,3,5,1,6,9,2,3,4,3,3,16,2,30,9,6,8,5,5,4,5,8,15,6,2,1,1,5,6,2,5,15,2,1,7,1,23,18,6,7,6,12,8,8,1,2,17,4,5,0,3,2,7,19,8,8,6,6,4
"COG4715",0,0,0,0,0,0,0,0,0,2,7,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",36,35,19,25,9,48,40,13,4,19,6,26,15,9,49,17,34,35,20,28,28,4,15,20,10,3,7,60,20,30,1,9,46,7,24,33,10,39,18,23,28,27,68,35,28,8,28,52,26,8,15,11,11,17,22,34,31,25,35,22
"COG4717",12,12,3,11,8,38,11,2,5,1,11,12,6,8,15,4,21,10,10,8,6,4,11,12,3,2,12,12,6,19,3,18,20,11,14,6,6,9,2,4,8,10,12,21,27,6,2,33,13,6,5,6,3,8,7,12,7,21,11,3
"COG4718",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,1,0,3,1,1,0,1,1,1,2,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,4,0,11,1,0,0,0,0,0,0,0,0,0,1
"COG4720",13,9,3,5,7,17,10,6,1,4,4,9,4,10,40,3,11,13,15,7,13,2,6,10,1,4,3,9,8,19,1,5,19,7,9,17,3,15,7,8,7,12,11,10,20,4,1,7,12,5,10,4,3,5,12,16,12,9,9,17
"COG4721",14,0,10,0,0,0,0,0,0,0,1,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,4,0,3,0,0,0,18,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,8,2,0,0,1,7,0,4,1,0
"COG4722",0,0,0,2,0,0,0,0,0,1,1,0,0,0,49,1,0,3,5,4,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0,1,0,0,2,0,0,4,0,0,0,0,0,3,0,0,0,1,2,2,6,0,0
"COG4723",1,0,2,2,0,3,5,1,0,0,1,1,0,1,0,0,0,13,1,0,1,4,0,0,0,2,2,0,0,0,4,0,0,1,0,0,0,0,43,0,0,0,0,0,1,0,1,0,6,2,1,0,0,1,0,0,0,1,0,0
"COG4724",0,0,3,2,0,5,0,1,0,0,0,3,3,0,2,0,4,0,4,1,1,2,0,1,2,9,0,0,7,52,1,29,1,37,0,13,1,10,2,10,4,1,6,11,5,0,4,37,1,2,7,4,8,2,5,16,11,10,42,7
"COG4725",4,6,3,2,1,19,10,4,2,4,4,5,6,2,1,5,4,5,2,4,10,2,4,19,1,1,1,15,8,16,1,3,4,2,2,17,2,8,10,6,9,17,7,19,6,0,6,14,12,1,11,7,3,2,8,2,10,12,7,5
"COG4728",12,11,8,7,4,12,7,29,3,4,5,7,6,7,4,6,9,3,8,7,7,5,9,5,3,10,2,6,6,12,5,3,16,4,7,7,18,13,4,8,12,12,14,4,7,10,6,16,3,2,4,1,7,4,3,8,4,6,14,4
"COG4729",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4732",7,12,7,5,2,10,5,2,4,1,2,10,6,2,6,13,13,4,7,11,13,1,4,6,5,1,5,20,5,4,3,5,10,4,3,10,1,9,1,5,8,11,7,1,6,6,9,14,8,2,6,6,1,8,7,1,3,7,5,4
"COG4733",0,0,22,0,0,7,12,1,1,3,6,1,0,4,2,2,2,62,2,0,15,13,0,2,0,3,25,2,10,1,5,0,28,7,0,0,0,1,199,0,0,5,0,0,0,1,5,0,56,3,1,3,5,7,3,0,1,0,2,5
"COG4734",7,11,1,5,30,3,32,5,4,23,15,9,12,6,8,14,5,6,7,7,4,19,2,9,16,1,5,9,3,7,6,3,5,1,8,15,4,4,12,17,4,3,2,4,14,1,12,15,16,5,3,21,22,24,4,7,24,0,5,10
"COG4735",0,0,5,0,0,1,7,11,3,0,2,0,5,10,1,3,0,4,7,0,1,5,3,5,1,1,0,0,2,1,1,3,0,3,3,0,1,0,17,0,3,0,0,5,4,4,0,0,3,3,18,1,2,0,0,0,3,2,4,0
"COG4737",0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4739",0,12,0,5,25,1,3,5,18,12,15,9,15,10,3,18,8,18,17,7,3,15,15,4,14,0,10,9,11,3,7,1,3,10,15,11,2,0,5,10,9,15,9,22,4,9,12,6,21,17,14,9,18,17,7,12,11,8,6,6
"COG4744",0,7,14,12,7,3,5,4,7,5,8,5,6,16,1,6,7,5,19,3,1,6,14,7,12,10,4,3,4,4,11,8,1,4,6,5,5,10,4,6,15,4,1,7,6,7,10,4,14,10,7,1,8,9,3,4,6,0,5,6
"COG4747",4,13,0,16,17,12,17,11,28,26,21,18,21,19,5,14,14,14,12,19,9,29,12,12,39,2,7,15,13,12,5,3,14,13,14,15,6,3,10,27,15,9,22,21,9,5,31,8,24,21,25,22,13,23,13,15,18,10,7,19
"COG4748",1,21,1,3,0,3,1,17,0,6,4,0,5,0,2,14,1,9,1,1,0,0,1,4,1,0,10,7,5,2,1,2,26,13,11,3,2,7,0,1,0,3,6,11,2,1,9,0,3,2,1,0,0,0,0,0,0,4,6,0
"COG4750",49,19,3,31,7,13,23,26,7,18,21,33,13,31,137,19,19,26,36,17,45,11,17,15,16,8,13,24,10,22,8,11,42,32,8,17,5,22,15,59,18,31,16,12,11,3,20,13,11,16,20,6,17,22,34,15,12,19,31,6
"COG4752",0,0,1,1,1,0,1,1,0,3,3,0,0,0,4,0,1,0,0,1,0,1,0,0,1,0,3,2,2,0,1,1,3,3,1,0,0,0,0,1,0,0,0,1,3,1,3,0,2,1,0,3,0,1,0,1,0,2,0,0
"COG4753",139,383,125,235,338,267,233,281,437,400,442,393,322,460,173,311,293,324,387,289,276,487,329,392,340,124,518,321,333,245,176,124,216,318,394,354,145,231,143,511,286,334,384,368,156,171,321,301,231,526,261,201,294,340,334,336,348,202,247,307
"COG4757",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",14,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,8,0,0,0,0,5,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,4,0,0,0,0,0,2,0
"COG4763",0,0,3,5,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,13,2,3,0,0,1,2,2,0,0,6,0,0,0,3,5,0,0,5,1,1,0
"COG4766",0,1,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,4,1,3,0,0,3,0,1,0,0,0,2,4,0,1,0,0,7,0,2,0,0,0,0,1,1,0,3,0,0,4,1,0,2,0,0,0,0,0
