"","NLM025","DOM008","DOM018","DOM016","NLM031","NLF008","NOF006","DLM015","DOM010","DOM003","NOM022","DLF001","DLM009","NOM009","NLM017","NOM017","DLF003","DOM005","NLF009","NOM010","DLM006","DLM014","NLF007","NLM009","DLM008","DOF014","NOM002","NOM018","DLM020","DOM026","NOM014","NLM027","NLF010","DOF003","DLM024","DOM024","DOM022","DOF007","DOF006","DOM001","DLM022","DOF004","DLF010","DOF009","DLM027","NLM023","DLF012","DLM004","DLF006","DLM023","NLM022","NLM029","NOM020","DLF014","NLM010","NLM002","NLM007","NLF013","NLM006","NOF007"
"COG3501",1,25,69,25,18,59,9,77,1,17,1,15,3,2,18,2,4,29,34,11,7,4,5,23,29,3,37,46,23,37,36,13,9,48,44,16,2,13,25,7,13,38,11,12,3,13,7,42,41,0,13,16,2,0,12,4,27,8,23,72
"COG3503",2,0,4,2,4,0,1,2,4,1,0,0,0,4,1,0,3,0,9,1,6,1,7,3,4,3,4,10,2,2,0,0,2,1,0,0,0,0,0,6,0,3,8,4,0,2,13,0,12,17,7,5,0,3,4,1,4,1,3,3
"COG3504",14,0,0,0,2,0,0,0,2,0,2,1,3,0,0,0,0,1,2,0,0,3,0,0,0,2,0,1,0,0,0,0,2,0,3,2,2,0,0,0,0,0,0,0,0,0,2,0,3,1,4,1,2,8,2,0,2,0,4,0
"COG3505",211,252,268,181,176,309,214,294,265,139,149,372,74,121,185,84,155,75,214,203,185,206,232,115,217,210,215,229,206,298,164,109,129,209,159,253,152,128,196,249,314,193,278,217,119,157,285,258,220,309,253,262,172,83,255,165,275,192,200,168
"COG3506",1,8,5,5,5,2,8,6,2,2,7,14,0,11,10,20,2,10,6,4,3,8,9,29,6,2,8,9,11,10,0,5,1,9,0,0,11,9,13,5,4,2,4,15,3,19,12,10,2,3,15,4,0,0,7,1,0,10,14,7
"COG3507",140,427,355,223,199,333,402,361,265,182,358,289,75,165,316,296,204,310,299,201,240,252,162,251,245,289,209,124,358,254,326,74,335,313,25,261,232,272,367,190,53,209,119,205,200,348,69,324,128,158,194,148,252,64,317,189,251,317,238,305
"COG3509",2,0,4,2,1,0,1,1,8,14,3,0,0,5,0,10,17,0,3,5,2,5,0,36,0,0,0,4,6,0,2,0,0,1,0,3,12,0,0,2,1,2,1,0,7,0,0,2,1,0,0,1,0,0,2,0,0,0,1,0
"COG3512",13,9,1,3,7,7,4,2,4,1,7,1,16,10,3,1,7,1,2,9,2,5,2,11,11,8,6,6,6,7,1,8,3,6,1,6,5,10,1,1,8,6,8,7,2,8,8,7,6,5,5,5,3,2,2,1,0,15,11,10
"COG3513",104,53,20,31,39,42,25,9,23,4,43,6,86,56,46,9,69,16,19,74,18,21,35,147,62,58,35,21,20,63,14,52,19,31,0,63,16,70,24,36,29,16,63,43,10,29,63,30,48,26,34,52,8,20,29,19,17,67,64,55
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3515",0,10,0,1,0,3,3,0,0,2,0,0,1,0,2,0,0,7,0,0,0,0,0,0,0,0,0,4,1,0,1,3,1,0,38,0,1,2,0,3,4,1,5,0,1,1,5,1,4,0,0,0,3,0,1,0,0,0,2,0
"COG3516",0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,4,0,2,0,3,1,0,0,2,1,3,0,1,0,0,0,1,1,1,0,5,0
"COG3517",0,4,1,5,1,1,5,1,0,5,0,1,2,0,0,0,1,5,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,8,0,0,1,1,0,1,2,2,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG3518",1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3519",0,3,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,6,2,3,49,0,0,7,1,1,5,3,4,2,0,0,5,0,1,0,1,0,1,0,0,2,1,0,1,0
"COG3520",0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,45,0,1,0,1,0,1,2,4,1,0,0,3,2,1,0,0,0,0,0,1,2,1,0,1,0
"COG3521",0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3522",2,2,0,2,0,0,2,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,1,6,1,0,18,0,0,1,3,2,4,1,6,1,0,0,3,1,3,1,0,0,1,0,1,4,1,0,2,0
"COG3523",3,4,0,4,0,0,5,1,0,5,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,5,2,1,28,0,0,1,3,2,4,0,9,1,0,0,2,0,4,2,0,0,5,0,1,2,1,0,5,0
"COG3524",0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,2,1
"COG3525",205,451,293,302,255,319,484,334,248,123,461,511,55,89,329,66,184,543,305,228,187,438,148,119,174,283,125,306,489,309,97,16,143,87,11,108,100,191,174,84,75,128,36,101,22,144,21,174,69,48,63,39,82,26,103,32,110,53,113,125
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,22,0,0,0,2,2,0,0,1,0,0,7,1,9,0,1,0,2,0,0,0,1,26,0,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG3530",0,2,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG3533",156,265,187,194,149,250,273,237,170,153,167,270,44,90,190,231,122,264,264,127,158,181,110,184,161,115,135,120,309,214,203,36,314,234,29,216,188,189,342,183,91,140,84,153,112,274,169,179,116,117,116,94,259,74,218,48,182,225,147,156
"COG3534",136,138,85,90,82,141,152,129,98,189,168,113,21,90,132,235,111,161,138,74,68,105,74,243,121,83,103,51,135,113,85,50,97,148,18,114,110,108,155,97,71,75,65,110,90,121,107,106,64,74,63,62,203,38,127,20,99,102,94,60
"COG3535",3,0,1,0,5,0,0,1,2,0,0,0,12,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,3,12,0,5,0,8,0,0,0,4,0,0,2,0,0,0,1,8,0,1,0
"COG3536",0,0,1,2,0,1,0,0,0,0,0,0,12,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3537",180,528,244,360,321,464,610,487,432,145,328,654,33,61,528,85,154,800,473,305,241,454,182,79,182,392,141,305,683,347,329,16,650,455,3,383,436,696,675,357,204,357,123,440,110,563,41,680,268,269,281,191,270,80,401,286,424,270,415,325
"COG3538",41,70,32,29,26,40,66,60,73,36,56,72,6,3,73,8,19,47,50,26,30,36,13,9,48,54,24,37,68,36,39,5,24,77,3,41,36,81,63,48,11,48,23,46,15,70,10,54,47,21,17,42,39,24,14,67,14,22,42,40
"COG3539",5,14,0,14,3,9,23,3,0,51,3,3,9,1,4,0,0,27,3,3,0,0,0,0,2,0,1,5,5,0,4,21,4,1,150,0,1,19,20,9,17,13,14,8,1,6,29,6,35,7,28,0,9,0,5,11,2,0,24,0
"COG3541",4,4,1,0,4,18,2,3,1,6,2,5,5,4,0,21,16,0,0,5,6,1,4,9,1,0,0,2,0,4,1,1,1,1,4,0,4,1,2,0,3,0,0,0,4,1,0,1,5,1,1,0,9,0,0,0,0,0,5,0
"COG3542",0,0,0,1,0,0,5,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,3,1,3,0,0,0,1,0,0,0,0,4,0,0,1,0,1,2,2,0,1,1,0,2,0,0,2,0,0,1,1,1,0,1,0,1,2,0
"COG3543",1,3,1,0,5,4,1,4,0,0,3,0,0,5,1,2,4,0,3,0,4,0,5,5,2,7,7,5,0,15,1,2,0,3,0,4,1,0,1,6,5,0,7,1,1,2,19,0,2,2,4,4,0,2,5,0,10,3,3,3
"COG3544",0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,3,0,10,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3546",8,7,3,6,18,3,4,9,13,4,3,4,12,9,17,3,21,17,7,6,15,4,12,2,13,9,19,15,4,14,4,8,4,12,8,4,9,8,4,6,27,9,29,8,6,7,29,5,13,8,7,16,2,4,13,2,4,10,7,5
"COG3547",165,82,241,127,160,118,243,93,99,132,605,100,84,246,235,216,138,59,110,101,215,114,104,202,149,132,116,100,112,94,55,149,59,82,188,133,123,94,84,130,159,193,143,163,71,115,330,61,114,173,163,82,83,67,129,315,81,106,125,295
"COG3548",0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,12,0,0,0,0,2,0,0,0,3,0,0,0,19,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG3549",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,2,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,2,0
"COG3550",78,127,42,54,73,102,42,45,96,135,130,186,87,48,131,115,81,56,107,113,46,108,86,132,76,46,31,36,155,85,60,19,45,65,11,129,79,83,18,64,48,75,40,44,52,42,65,26,110,25,58,71,51,11,93,86,38,35,57,66
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,17,0,2,1,0,1,0,0,0,1,0,2,0,0,0,1,1,0,1,0,5,0,1,0,0,0,0,0,0
"COG3558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,29,19,17,16,12,16,14,9,0,10,22,15,5,17,1,1,23,23,16,9,21,9,0,14,14,5,10,18,17,18,17,21,16,0,22,9,16,30,19,3,15,4,10,9,20,1,32,14,11,5,7,8,11,11,2,15,2,18,19
"COG3561",23,0,0,0,6,7,3,0,2,1,2,0,1,0,0,4,12,1,7,3,0,6,4,0,2,7,0,3,3,0,0,23,2,10,2,4,5,4,1,1,8,5,6,0,4,2,1,0,23,0,1,3,1,0,12,0,0,6,1,1
"COG3562",0,2,0,2,0,3,2,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,3,0,2,0,2,1,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,6,0
"COG3563",0,1,1,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,3,0,4,2,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG3566",0,0,2,1,2,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,3,1,3,0,0,0,1,1,0,0,41,4,0,3,0,3,23,0,0,11,3,1,2,0,0,0,0,4,4,1,1,0,3,0,1,1,0,2,9,21
"COG3567",0,0,9,1,0,0,2,5,1,0,0,2,0,3,0,0,1,0,1,2,3,0,7,0,0,8,0,10,0,0,34,3,0,0,0,1,14,0,2,3,2,0,3,1,0,2,0,0,11,0,1,2,3,0,3,0,0,1,4,12
"COG3568",17,81,33,60,53,74,99,90,63,6,41,125,34,12,99,8,18,109,66,52,33,62,36,13,27,87,32,31,100,73,89,14,78,59,16,64,67,124,120,69,36,71,41,63,29,79,9,122,66,59,31,39,23,14,56,42,61,40,50,66
"COG3570",1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,5,0,1,1,0,1,0,2,0,2,0,3,1,0,0,0,0,0,0,0,2,0,1,0
"COG3572",0,0,1,0,2,0,0,0,4,8,0,0,0,1,0,3,3,0,1,3,0,3,1,0,1,8,4,2,1,0,0,26,0,0,0,0,1,0,0,0,0,1,1,6,9,1,3,0,0,1,2,1,0,24,3,1,0,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",0,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,1,0,0,0,0,1,8,0,1,0,0,0,0
"COG3579",39,73,52,54,43,49,59,69,40,49,56,66,48,18,49,59,34,45,54,66,48,44,25,44,31,72,20,51,74,49,63,42,65,35,1,57,49,40,71,37,23,53,16,73,91,49,24,59,43,46,26,42,44,74,45,83,47,23,50,55
"COG3580",82,23,77,64,74,55,19,65,81,85,25,13,148,159,44,94,85,37,63,85,93,46,72,92,63,58,122,77,36,70,38,76,42,70,26,55,50,23,28,87,75,57,112,39,110,36,88,30,51,64,111,122,117,135,91,22,91,89,46,56
"COG3581",62,29,49,67,51,31,19,48,64,87,21,15,125,116,54,85,84,49,30,66,73,42,67,65,38,53,123,73,30,68,40,60,39,60,41,47,54,19,25,78,89,61,116,39,82,39,61,13,65,59,100,121,103,161,62,18,36,83,42,48
"COG3583",11,4,9,2,6,13,3,1,5,10,3,5,4,10,1,11,20,0,7,10,5,5,12,10,6,13,10,7,4,12,2,5,5,9,0,8,3,0,1,5,24,5,20,6,10,8,20,3,17,22,8,12,5,24,5,0,22,10,9,11
"COG3584",6,10,10,10,10,13,5,5,6,17,2,15,26,17,5,15,15,3,9,7,12,6,13,8,15,15,21,6,4,10,8,21,8,14,13,14,12,2,3,16,25,17,24,12,18,7,29,2,23,26,10,25,8,24,12,1,19,10,24,6
"COG3585",0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,6,0,0,0,0,1,0,2,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG3586",2,5,0,3,0,4,5,5,6,16,6,14,2,1,9,1,1,13,3,22,1,0,0,0,3,1,7,2,6,7,1,0,6,1,0,0,4,13,15,3,9,3,8,11,0,6,20,1,7,2,1,3,2,10,6,3,12,0,18,0
"COG3587",34,29,34,18,14,16,24,29,19,40,20,30,98,23,35,109,66,22,29,15,73,39,61,68,8,63,32,20,10,89,29,0,21,7,0,33,28,8,25,15,19,26,16,19,76,22,9,62,47,16,7,63,62,16,16,97,77,33,30,23
"COG3588",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3589",2,4,1,6,4,6,0,0,1,9,4,2,0,3,0,1,0,1,7,1,0,1,0,1,8,0,5,0,1,3,0,1,0,0,1,0,0,0,0,6,1,1,0,0,10,0,2,0,0,0,0,0,0,1,1,1,0,0,2,0
"COG3590",88,50,42,42,42,53,62,52,53,139,113,32,39,31,29,121,66,52,36,33,69,80,40,109,31,52,17,43,65,31,57,73,50,34,13,44,55,60,48,67,26,47,30,64,125,33,12,49,33,34,41,24,100,58,35,145,27,43,55,40
"COG3591",0,1,2,0,4,3,5,0,0,4,0,0,0,1,0,4,1,3,2,3,3,4,4,6,1,3,4,0,0,1,0,0,1,1,6,2,1,2,1,8,4,1,1,0,2,1,1,0,2,6,1,7,3,0,3,0,3,3,1,9
"COG3592",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,3,0,2,2,3,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,2,1
"COG3593",35,20,4,19,3,3,7,7,16,14,20,18,10,42,43,5,54,74,29,19,17,12,14,80,28,14,33,8,21,13,72,39,5,8,83,11,7,10,20,22,15,11,31,12,20,12,20,3,27,16,13,13,51,34,13,66,44,12,17,15
"COG3594",31,59,26,27,36,25,54,21,43,21,54,61,5,16,57,28,18,56,42,34,32,56,34,52,44,30,39,32,45,33,14,31,19,38,4,43,54,87,25,38,13,27,21,26,8,48,51,40,24,27,28,29,6,13,34,48,18,32,38,37
"COG3595",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,2,18,0,0,1,0,5,0,0,0,0,1,1,0,0
"COG3596",2,0,1,1,2,0,7,0,0,11,7,0,1,1,2,2,8,2,0,0,12,1,5,0,6,0,11,8,0,0,0,1,0,1,52,1,1,6,2,1,2,12,6,2,2,5,2,1,11,1,5,0,14,1,13,3,2,1,3,1
"COG3597",1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,1,2,0,3,8,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,4,0,3,1,4,0,0,2,2,0
"COG3598",1,0,2,1,5,0,0,1,2,0,0,0,27,2,0,3,1,0,1,1,0,0,0,0,3,2,0,0,4,3,4,5,1,5,7,7,3,1,0,3,3,2,4,6,3,0,1,2,1,5,2,0,0,5,7,0,0,0,0,3
"COG3599",6,1,13,2,5,1,0,2,2,5,1,1,22,3,2,4,16,0,9,15,2,5,10,9,13,6,7,4,3,12,4,43,2,7,0,7,2,1,0,6,19,7,26,5,25,0,4,2,10,18,8,13,4,18,5,2,3,9,2,6
"COG3600",4,0,1,4,3,0,13,2,17,8,4,3,1,6,5,0,10,2,2,5,13,6,3,1,7,2,8,3,1,4,1,0,14,2,0,4,1,4,0,21,3,1,5,1,5,2,0,0,5,6,2,3,38,9,2,0,2,11,6,1
"COG3601",15,6,21,5,15,7,4,11,9,13,6,1,22,28,15,18,10,2,16,19,7,5,12,10,25,19,24,14,5,20,7,41,9,14,12,6,7,6,2,15,18,9,19,14,24,3,24,5,20,12,16,27,5,26,11,3,18,18,3,14
"COG3602",0,0,0,0,0,0,1,1,1,0,0,3,0,0,11,0,1,2,0,0,0,3,1,0,1,1,0,0,6,0,0,0,0,1,0,0,4,1,2,0,1,0,0,0,0,1,0,5,1,2,1,1,0,0,1,0,0,0,1,0
"COG3603",1,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,2,0,2,0,2,1,2,0,4,2,1,0,3,1,1,0,1,1,1,0,0,3,0,0,3,0,0,0,1,1,0,0,0,1,0,1,1,0,3,0,1,1
"COG3604",18,23,40,29,30,86,38,31,33,34,11,11,3,4,4,5,7,17,22,19,27,41,19,6,25,3,8,29,20,10,44,5,34,12,79,22,36,20,19,33,20,44,9,19,1,47,13,30,18,24,20,7,20,7,19,10,25,15,34,23
"COG3605",21,2,0,0,0,4,3,1,0,13,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,2,4,15,0,0,2,1,3,4,1,1,1,0,1,4,1,1,0,4,0,14,0,0,0,0,0,6,0
"COG3608",15,1,6,8,7,5,2,9,8,1,6,3,46,29,36,8,20,0,15,12,26,9,14,1,16,11,21,16,5,7,6,9,0,2,3,3,1,0,0,0,5,2,9,2,0,2,14,7,3,1,8,5,2,4,5,1,2,5,1,4
"COG3609",0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3610",9,12,13,18,8,11,13,10,17,5,8,18,13,14,13,10,16,15,13,12,2,18,12,4,10,7,19,11,20,16,7,18,13,12,19,12,7,16,18,16,7,5,10,12,9,24,17,11,10,20,19,10,4,6,8,4,9,8,7,10
"COG3611",0,1,0,1,0,0,0,0,2,4,0,0,12,4,0,0,6,0,0,0,2,1,0,0,3,0,0,0,1,1,0,31,0,0,0,1,1,0,0,0,6,2,4,0,16,1,5,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3613",1,0,0,1,0,0,0,1,0,1,0,0,18,0,0,0,3,1,0,0,0,0,1,1,1,0,0,1,0,1,1,5,0,1,0,0,0,1,2,0,4,1,4,0,12,1,7,0,2,0,0,0,1,1,0,0,2,1,0,0
"COG3615",3,0,0,1,0,0,0,0,0,6,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,0,5,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG3616",0,3,1,5,2,5,0,1,6,1,0,3,8,5,1,1,2,8,8,0,1,4,3,0,2,1,3,4,4,0,0,0,0,0,1,1,3,0,1,0,2,1,0,0,1,2,0,0,3,2,1,0,0,0,2,0,2,1,3,0
"COG3617",49,16,6,19,11,7,15,8,37,46,34,11,19,14,15,34,57,17,6,6,33,14,32,50,23,19,6,33,23,11,59,7,7,18,3,39,29,11,8,21,37,35,16,22,15,13,7,22,22,15,25,18,34,7,22,25,4,9,16,34
"COG3618",0,1,1,3,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,27,0,2,0,0,0,0
"COG3619",7,5,18,10,19,8,8,14,15,8,10,2,27,38,7,12,16,5,17,20,24,9,21,12,15,15,30,20,8,20,7,46,3,9,12,14,12,4,7,9,15,6,24,11,22,10,28,6,21,24,27,27,4,29,18,2,26,12,7,20
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3622",0,10,1,3,1,6,6,1,3,15,2,2,0,0,3,0,2,1,2,1,0,0,3,0,1,0,1,1,5,0,1,1,2,7,38,2,4,2,3,5,4,6,2,0,0,2,4,5,5,3,6,1,1,0,2,3,6,0,3,4
"COG3623",0,2,0,2,0,1,7,2,2,13,1,4,2,3,1,0,4,4,2,0,0,0,0,1,5,5,6,0,1,8,2,2,0,1,8,0,0,2,0,0,2,0,2,0,0,3,2,0,5,0,0,0,0,0,1,2,0,0,1,0
"COG3624",0,2,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,8,0,0,0,1,0,3,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,3,0
"COG3625",2,0,0,4,2,1,2,1,1,3,0,0,0,0,2,0,0,1,0,2,1,0,0,1,0,0,0,0,2,0,2,1,1,0,6,0,2,2,0,2,4,3,0,0,0,2,2,0,3,0,2,2,1,0,0,1,1,0,2,0
"COG3626",0,3,0,6,0,2,1,1,3,2,0,1,0,0,0,0,0,4,1,3,1,0,0,0,1,0,0,0,1,0,0,3,1,2,13,0,3,2,1,5,5,0,0,1,0,5,1,0,4,4,1,3,0,0,3,1,2,0,2,0
"COG3627",1,3,0,6,0,0,2,1,2,7,0,1,1,0,3,0,0,1,3,1,3,3,0,0,2,0,0,0,2,0,0,3,3,1,19,1,2,1,1,0,9,4,1,0,0,6,1,0,4,2,2,0,2,0,2,3,1,0,1,1
"COG3628",0,1,0,2,2,2,2,1,0,8,0,0,1,0,1,0,0,9,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,2,2,4,1,2,1,0,1,0,1,7,0,1,0,1,0,1,1,0,1,0,0
"COG3629",4,7,0,1,1,0,0,1,0,0,1,4,3,1,0,0,1,0,3,2,2,1,1,1,2,0,2,0,0,0,2,2,0,6,28,4,7,0,0,3,0,2,10,3,0,0,5,0,5,0,0,0,0,0,1,0,0,2,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3633",34,6,18,10,18,21,2,4,16,21,9,0,31,28,14,24,10,5,9,15,11,12,8,13,10,15,21,21,4,10,14,39,8,8,19,7,17,3,2,12,11,12,13,15,21,16,35,3,10,30,19,19,17,22,17,6,29,16,11,14
"COG3634",4,26,26,40,22,31,36,40,29,5,16,33,2,6,30,4,9,45,30,36,7,39,17,2,17,27,10,33,30,22,34,31,37,33,19,33,24,42,46,21,9,47,8,29,7,32,3,35,21,19,27,21,10,15,31,4,32,13,17,30
"COG3635",23,34,30,22,39,37,35,34,25,21,48,33,5,16,26,22,25,18,22,24,25,28,14,36,29,30,13,32,31,19,32,8,22,24,13,26,24,28,41,24,28,35,17,20,17,30,22,32,29,26,16,22,33,10,22,41,28,22,25,20
"COG3636",0,1,4,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0
