"","NOM007","NLM016","NLF009","DOF014","NLM029","DLM002","DLM020","DOF003","NLM022","NOM017","NOM026","NOM018","NOF002","DOF009","NLM006","NLF007","DOM023","DLM023","DOM024","NOM016","DLF006","NLM027","DLF005","NLM032","DLM015","NLF013","NLM002","NOF007","NLF002","NOM029","NLM026","NOM002","NLM010","DLF012","NLF010","DLF004","NLF008","NOF009","NOM014","DOM015","DOF007","NOF011","NLF015","DLM017","NOF005","NOF006","DOM021","NLM028","NOM020","DLM013","DLM022","DOM018","DOF008","DOM016","NLM023","DOM001","NOF010","DLM008","DOM010","NLM024"
"COG4659",11,31,31,20,18,23,23,33,30,35,26,40,32,23,18,24,31,29,32,24,33,10,26,27,35,27,25,29,33,25,29,35,24,15,24,36,23,39,35,35,25,25,41,30,31,22,34,38,31,26,11,40,19,29,34,28,32,27,33,35
"COG4660",28,28,37,36,29,34,29,35,43,40,43,39,30,41,15,32,28,57,39,26,35,11,34,17,42,38,24,35,37,35,36,32,35,21,31,38,28,42,29,34,18,37,31,36,48,20,28,44,35,43,32,45,35,21,34,38,24,33,33,34
"COG4662",2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4663",1,0,0,0,5,1,0,1,1,1,1,5,0,2,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,2,4,2,0,0,0,0,0,0,1,3,2,0,1,0,4,0,0,0,0,1,1,1,1,0
"COG4664",0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,1,1,3,1,2,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,2,3,1,1,0,2
"COG4665",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG4666",7,4,10,6,13,13,9,12,7,18,7,9,16,8,9,8,6,5,14,19,21,11,5,8,9,7,5,7,3,11,22,5,5,25,7,12,16,26,6,11,1,16,13,8,18,3,7,36,7,18,14,11,16,15,12,24,24,14,11,6
"COG4667",52,49,26,51,43,41,30,35,41,45,37,47,36,42,35,32,39,32,31,38,32,30,33,38,45,30,35,38,40,38,34,44,44,28,36,27,26,33,31,39,37,38,25,50,43,27,36,32,30,37,18,42,43,37,30,41,32,41,32,31
"COG4668",2,1,1,3,3,8,1,4,13,15,33,6,4,2,20,3,3,2,2,5,7,28,8,11,6,1,6,3,16,11,4,18,1,9,4,1,23,3,2,2,4,0,5,6,2,4,13,4,10,9,3,6,18,7,10,6,3,1,5,9
"COG4669",0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1
"COG4670",0,0,9,2,1,7,4,5,10,4,6,10,10,13,13,2,0,13,1,3,28,4,6,2,4,7,3,4,6,7,9,6,3,7,4,4,2,10,6,2,6,2,7,5,6,7,6,5,0,10,12,3,18,5,6,4,7,6,5,7
"COG4672",0,1,0,0,0,0,0,1,0,0,0,1,0,1,4,0,1,0,0,0,8,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,1,1,3,2,2,0,0,0,0,1,0,1,0,0,4,0,2,2,0,0,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,2,4,0,0,0,0,0,0
"COG4675",0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,1,12,11,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG4677",32,111,70,75,36,57,102,59,72,103,42,90,13,44,54,45,106,54,99,74,38,2,53,34,95,47,156,78,70,58,36,68,71,14,139,93,91,133,95,72,90,52,87,99,70,106,84,71,128,41,13,73,31,85,63,54,80,61,54,157
"COG4678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4679",0,1,2,0,1,2,0,3,1,0,6,1,4,0,0,6,0,1,3,2,0,4,2,3,1,4,0,3,0,1,2,2,3,1,0,2,0,2,1,1,0,2,0,2,2,1,0,1,2,1,7,3,0,3,0,0,0,3,0,0
"COG4680",11,12,7,2,1,8,5,3,2,5,1,2,6,7,9,1,13,3,1,1,3,0,2,1,2,6,1,6,3,5,0,0,2,0,10,6,1,1,4,2,4,7,0,6,2,6,1,1,0,5,3,0,0,3,11,9,2,7,1,1
"COG4681",0,1,0,0,0,1,1,0,2,1,2,2,0,3,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,4,1,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,3
"COG4682",1,1,0,1,0,0,0,0,4,0,5,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,5,0,0,0,3,0,0,1,1,0,0,0,1,0,1,0,2,2,0,0,3,1,0,0,0,4,1,0,0,0,3
"COG4683",0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,1,4,2,4,5,2,1,4,2,4,9,3,3,0,1,1,8,0,2,4,28,5,8,0,3,1,0,5,3,3,9,3,9,0,1,0,3,4,1,2,4,1,1,7,1,0,5,1,2,8,10,9,1,3,4,1,3,5,0
"COG4685",0,1,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,3,0,0,1,0,2,3,0,0,2
"COG4687",0,0,1,0,0,0,0,0,0,1,5,0,0,1,0,0,0,2,1,0,0,27,2,4,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,1,1,0
"COG4688",0,1,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4690",53,69,43,53,28,52,50,43,39,48,17,36,37,55,43,50,70,32,40,48,45,74,45,33,35,60,74,45,28,52,52,34,37,7,24,42,45,45,46,41,43,47,33,55,40,47,46,26,77,44,24,43,130,59,46,51,65,35,57,80
"COG4692",9,45,40,21,9,37,51,39,30,50,22,32,4,25,25,28,39,17,28,49,27,1,23,11,31,16,2,16,25,69,29,17,29,6,44,106,53,58,27,26,50,43,38,55,37,39,18,26,52,13,5,15,11,27,26,31,17,35,21,86
"COG4693",0,0,1,0,4,1,0,0,4,1,0,0,1,5,1,0,0,1,0,0,2,6,1,0,0,0,5,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,1,0,1,3,1,0,1,1,2,0,0,1,0,1,0,1,0,0
"COG4694",8,0,2,12,0,6,4,2,3,0,1,4,16,12,0,8,0,3,22,17,2,5,3,1,20,0,0,9,0,2,0,5,6,6,91,3,23,0,0,0,0,0,9,0,8,1,3,1,0,0,2,1,0,2,5,12,5,3,0,2
"COG4695",17,1,12,17,5,4,13,9,4,3,7,4,9,16,7,15,1,10,17,10,15,2,26,17,7,11,3,17,9,4,10,18,7,15,3,8,13,4,15,3,6,6,8,10,1,14,3,26,5,14,23,8,7,9,10,6,8,11,8,3
"COG4696",1,0,0,0,1,1,0,1,0,1,1,0,0,2,1,0,2,0,1,0,4,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,2,2,0
"COG4698",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,3,0,0,0,1,2,0,0,1,0,1,0,1,4,5,0,9,0,3,1,0,0,0,4,0,1,1,1,0,2,0,1,0,2,1,0,2,4,4,1,3,1,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,2,0,2,2,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,6,0,0
"COG4706",0,0,1,2,0,0,1,1,0,0,4,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG4708",6,2,10,16,10,10,4,9,9,5,14,12,4,7,3,13,1,7,8,12,11,19,6,11,4,7,2,9,13,4,12,14,6,13,2,3,6,3,8,8,4,9,4,7,8,3,5,13,5,22,13,18,12,4,5,8,2,16,4,2
"COG4709",2,0,0,1,0,2,3,1,4,2,8,4,1,3,1,3,0,4,2,0,2,29,1,2,1,1,0,1,9,3,1,9,2,12,0,0,1,1,1,1,3,3,1,1,0,0,0,9,1,4,0,2,6,1,2,0,0,7,5,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,1,3,8,0,1,0,2,4,0,0,3,0,2,0,1,6,3,1,0,4,1,7,8,0,14,2,2,2,0,4,0,0,7,1,1,27,0,1,2,5,0,1,0,0,1,1,0,2,0,0,1,6,2,3,2,1,1
"COG4713",4,1,4,8,13,7,6,3,5,5,13,6,6,2,2,9,1,2,9,1,5,26,19,16,5,21,4,11,0,6,3,7,20,10,4,3,0,0,6,3,2,3,1,4,9,3,0,13,1,8,17,3,1,1,3,3,2,12,8,1
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4716",36,7,38,27,52,39,7,15,39,17,35,33,24,12,9,34,8,56,27,23,30,63,35,56,29,45,10,20,28,15,49,60,32,21,11,14,5,4,11,24,5,42,10,24,22,10,11,44,13,47,23,42,102,22,12,9,24,26,13,3
"COG4717",18,1,7,15,32,12,4,15,11,11,10,12,19,2,7,18,6,11,9,9,15,13,23,27,9,18,6,10,19,13,16,33,21,3,5,5,2,2,9,4,6,8,2,7,26,3,5,11,4,4,23,13,23,9,3,16,8,13,2,3
"COG4718",0,0,0,0,0,0,0,0,4,0,0,1,0,0,5,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,3,1,1,1,1,2,0,0,0,0,0,0,0,0,0
"COG4720",13,2,9,6,12,17,3,14,12,7,15,17,9,12,3,10,0,14,11,4,17,41,28,19,5,7,2,9,6,8,12,17,9,18,2,4,2,1,1,11,1,4,2,5,12,1,3,7,7,21,20,8,44,4,15,4,6,15,3,0
"COG4721",2,0,0,6,0,0,1,0,0,1,2,0,2,6,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16,0,2,0,0,0,4,1
"COG4722",0,0,0,3,0,0,0,0,0,0,0,0,1,3,1,1,0,1,3,0,0,0,1,4,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,5,0,0,1,0,0,5,0,0,0,1,2,2,4,0,0
"COG4723",0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,2,0,0,9,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,6,0,0,1,1,1,0,0,0,1
"COG4724",206,7,6,9,54,45,0,14,11,0,2,8,4,7,8,8,2,0,22,15,0,11,1,0,2,5,296,8,1,2,14,35,6,10,3,2,4,7,0,6,2,0,0,2,6,3,5,3,4,12,6,1,0,37,11,10,6,10,7,3
"COG4725",12,2,10,4,11,9,1,13,2,6,10,7,2,10,3,14,3,12,12,7,18,4,13,12,3,3,2,3,6,7,14,18,10,3,3,4,3,1,1,2,0,7,2,1,9,3,6,9,1,16,22,7,4,2,7,3,2,15,3,1
"COG4728",14,18,5,8,15,9,4,4,14,27,15,4,7,7,2,13,6,8,4,11,5,6,11,8,7,12,4,6,11,4,8,14,3,11,5,28,10,5,4,2,3,9,2,7,26,3,4,11,19,1,11,13,4,3,2,8,7,6,1,5
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",6,1,8,5,12,9,3,9,12,5,9,7,3,5,0,7,2,17,6,6,6,9,6,17,5,6,4,8,7,1,3,11,10,5,3,1,2,2,10,2,2,8,3,4,8,2,4,14,3,17,3,14,8,5,5,2,6,9,6,0
"COG4733",0,4,2,1,0,0,1,2,11,0,2,2,1,2,15,0,2,3,1,0,62,1,1,1,2,0,11,1,0,0,1,0,2,4,0,1,6,3,3,9,6,1,4,1,4,5,1,4,6,15,26,0,3,3,2,6,2,0,0,2
"COG4734",6,3,27,10,11,4,17,12,4,3,2,5,5,1,6,4,6,4,12,3,8,4,6,19,11,6,4,19,20,6,10,7,3,11,11,6,19,3,8,8,1,12,30,9,8,8,9,5,3,8,17,12,5,5,8,10,7,9,5,5
"COG4735",2,0,3,0,2,2,1,5,2,0,3,0,12,9,2,0,3,0,3,0,8,0,0,1,0,1,1,0,0,4,1,0,0,4,3,10,2,1,0,1,0,3,1,1,0,2,3,0,4,0,2,1,0,1,1,6,0,1,1,1
"COG4737",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4739",6,1,12,11,8,4,15,6,6,1,3,6,11,15,11,9,10,13,22,18,15,0,9,6,19,15,4,11,9,13,9,4,6,2,18,12,20,22,23,7,8,7,19,15,13,21,13,8,5,16,4,13,2,14,14,11,8,18,20,5
"COG4744",4,9,7,8,2,3,8,7,0,7,5,2,14,4,4,1,7,3,5,2,7,0,2,3,7,3,0,5,15,8,2,3,4,6,12,9,7,10,2,6,6,14,7,12,12,6,6,2,10,0,1,5,0,10,15,19,7,3,6,7
"COG4747",10,0,28,18,15,6,15,19,7,4,9,9,13,26,20,13,9,17,30,19,18,6,17,5,20,20,8,16,13,16,9,8,14,16,22,9,19,23,19,11,17,13,11,23,16,16,25,9,9,18,12,20,6,20,17,13,16,24,26,5
"COG4748",3,0,2,2,0,6,0,9,3,2,2,1,4,1,16,8,1,4,10,0,3,3,3,3,16,4,33,0,0,1,2,5,0,0,0,9,0,3,0,0,0,5,0,6,5,0,0,1,0,0,0,2,0,3,0,3,0,1,0,1
"COG4750",14,7,16,20,14,26,19,16,30,2,31,29,34,21,11,30,7,31,20,29,9,24,10,44,24,16,1,38,11,17,30,25,33,10,12,20,23,6,13,4,13,4,7,16,33,13,8,33,21,4,12,15,56,25,5,1,11,20,9,10
"COG4752",0,1,0,1,1,1,1,2,0,3,2,1,1,1,0,0,1,2,0,2,5,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,3,0,1,1,0,1,0,1,0,0,1,0,2,0,4,3,4,1,0,5,2
"COG4753",239,118,371,390,318,258,489,372,281,137,244,338,418,250,247,348,174,315,381,434,222,366,225,347,301,381,167,482,294,347,340,406,323,659,375,301,282,388,341,352,501,378,365,141,336,531,361,349,145,197,268,382,330,353,325,199,295,418,260,183
"COG4757",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",4,0,0,0,2,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,1,11,0,1,2,0,8,2,0,5,0,0,0,0,0,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,2,3
"COG4763",0,3,5,0,1,1,0,0,1,1,0,0,2,0,9,2,0,0,1,0,2,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,7,0,3,0,1,0,0,2,0,0,1,0,0,0,3,0,1,0,2,3,2,0,0,1
"COG4766",0,1,0,0,0,0,0,0,2,0,3,1,0,1,0,1,1,2,2,0,5,2,0,0,1,0,0,1,0,2,0,1,0,1,1,1,3,2,2,0,1,0,1,0,1,0,1,0,1,2,5,0,0,6,5,1,0,0,1,0
"COG4767",28,7,14,22,20,20,10,23,23,11,26,32,14,15,6,17,2,13,17,11,13,37,23,39,9,17,2,12,27,13,32,31,20,39,9,10,1,7,7,13,2,13,4,4,23,2,4,39,2,19,31,6,50,5,10,12,8,10,6,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4769",18,1,4,17,14,13,6,12,16,2,13,13,10,11,10,20,11,11,10,8,16,8,19,13,5,8,7,7,9,9,16,17,12,5,5,10,7,3,2,13,1,4,6,7,10,1,5,17,3,20,12,8,16,6,10,13,5,13,11,3
"COG4770",0,0,0,6,0,0,0,1,5,1,0,2,1,4,0,7,0,0,0,2,0,1,0,1,0,1,1,7,2,0,1,1,3,3,0,0,0,0,1,4,0,0,2,0,0,0,0,3,1,1,1,1,17,3,0,0,0,1,0,0
"COG4771",130,99,135,146,98,75,248,149,57,63,80,95,159,123,132,80,136,98,165,163,119,28,63,60,259,87,196,178,177,152,32,58,141,16,208,110,184,245,165,143,218,139,207,83,128,239,204,138,110,113,65,150,23,210,194,140,123,71,139,129
"COG4772",0,0,1,1,0,0,4,2,0,0,16,0,14,1,3,0,0,1,0,0,1,0,0,0,5,1,0,2,5,14,0,0,1,1,1,0,0,4,1,0,6,1,0,0,2,2,0,4,1,2,0,0,0,8,3,0,0,0,0,0
"COG4773",0,0,0,0,0,1,1,0,3,0,0,2,2,0,3,0,1,0,0,0,3,0,0,1,1,1,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,3,0,1,1,0,4,1,1,0,0,1,3,0,0,2
"COG4774",0,1,1,0,0,0,0,0,6,0,4,1,0,1,1,0,2,0,0,0,2,1,0,1,2,0,5,0,1,5,0,1,1,5,0,0,0,1,1,1,3,0,1,1,0,2,1,1,2,5,5,0,0,2,2,1,3,0,0,3
"COG4775",52,161,55,48,26,52,62,50,44,112,53,44,49,83,61,57,126,29,64,63,47,9,48,23,65,57,149,50,39,81,28,16,40,6,80,102,91,72,57,58,66,48,83,63,41,74,74,40,105,48,26,61,13,74,68,59,82,49,56,119
"COG4776",0,0,0,0,0,0,0,0,1,0,11,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,15,0,0,0,0,1,0,0,0,0,0,1
"COG4778",0,0,0,1,0,1,0,3,0,0,4,0,1,0,3,1,0,1,2,0,5,3,0,1,1,0,3,2,1,3,0,0,0,1,0,0,0,1,0,0,2,2,3,0,0,0,1,0,2,4,1,0,1,2,7,2,1,0,1,0
"COG4779",0,0,0,0,0,0,1,0,2,0,1,0,0,2,3,0,1,0,0,0,1,0,0,0,1,0,3,0,0,4,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,3,1,1,3,2,3,0,3,1,2,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,22,0,1,0,0,0,0,0
"COG4783",0,0,1,0,2,2,2,1,2,3,3,1,1,2,3,1,1,3,3,3,4,4,1,1,0,1,0,0,2,1,0,16,5,7,5,1,15,6,3,2,3,2,2,2,1,11,4,4,7,6,8,2,2,6,9,8,4,0,4,4
"COG4784",0,1,5,15,3,4,4,5,16,0,6,9,29,5,11,5,18,0,0,2,0,0,7,1,5,2,0,0,3,35,10,1,7,0,3,0,9,5,2,3,6,6,5,6,3,5,13,9,2,2,0,3,1,11,15,2,3,3,1,4
"COG4785",0,0,0,0,0,0,1,0,2,0,14,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,4,3,2,0,0,1,1,1,0,0,0,0
"COG4786",24,2,17,13,38,21,6,16,36,2,32,35,18,2,3,21,5,7,10,10,6,2,11,19,16,30,3,13,20,15,13,31,17,4,8,14,1,5,4,8,4,5,5,5,7,5,7,27,11,5,7,16,14,17,12,9,11,18,9,1
"COG4787",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,4,0,1,0,0,0,1,0,1,0,0,1
"COG4789",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,3,2,0,4,0,1,0,0,8,0,1,0,0,0,0,0,4,0,2,1,1,0,0
"COG4790",0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,1,0,3,0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,2,0,0,1,1,0,2,0,0,3,1,0,0,1,0
"COG4792",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",1,0,0,0,0,0,0,0,3,0,8,1,3,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,7,0,0,0,0,1,0,0,0,0,3,4,0,1,0,0,2,0,1,3,2,5,1,0,3,1,3,1,0,0,1
"COG4796",3,2,3,1,1,7,2,2,9,4,11,14,3,5,11,1,6,4,1,0,15,6,3,4,1,1,6,0,0,1,2,5,2,4,2,0,8,3,1,1,2,4,2,3,4,2,6,0,3,8,3,5,3,4,4,7,2,1,2,5
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",62,63,87,102,67,86,116,95,73,73,35,112,96,106,79,90,92,92,98,104,83,26,79,64,111,69,89,73,91,112,83,79,79,34,91,81,105,121,114,87,95,85,115,111,108,111,89,93,88,60,66,93,50,114,102,107,104,54,128,114
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4804",177,232,78,116,31,86,105,48,55,189,45,84,53,58,101,94,101,67,81,79,68,20,79,49,84,83,193,107,71,85,52,70,65,57,95,146,89,148,84,85,104,87,84,115,85,136,89,102,107,63,54,104,22,95,68,105,93,38,75,202
"COG4805",12,2,26,15,28,21,7,18,27,8,23,26,23,11,9,22,1,10,14,21,12,38,24,46,22,42,2,16,34,24,26,53,23,50,9,15,4,3,21,14,9,7,9,16,25,6,4,26,11,11,16,17,42,13,4,18,9,19,9,0
"COG4806",17,44,39,46,14,36,46,22,25,23,23,32,24,27,38,19,21,23,28,30,18,6,27,18,25,32,55,38,23,38,19,18,18,7,49,30,34,50,41,21,38,32,27,33,30,44,31,36,44,26,23,34,18,36,36,36,26,20,30,17
"COG4807",0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4808",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4809",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
