"","NOM029","NLF001","NOM009","DOM022","DOM024","DLM019","NOM012","DLF007","DLF013","DOF014","DLF008","DOF012","NLM016","DLM001","NOM027","DLM002","DOM015","NLM009","NLM029","DLM010","NLF009","DOM001","DLM013","DOM003","NOF010","NLM010","NOM014","NLM021","NOM025","DOM010","NLF008","DOF006","DLF001","NLM023","DLM024","NOF007","NOM002","NLM001","DLM006","NLM028","DOF007","DLM022","DOM008","DLM011","DLF012","DLM028","NLM026","NOM007","DLF009","DOF008","NLM008","NOF013","DLM003","NLM031","DLM015","NOF014","DLM009","DLM004","NOF009","NOF012"
"COG4235",4,2,2,14,2,1,1,5,2,2,2,5,1,1,0,0,0,0,0,6,1,1,3,13,1,4,3,3,9,5,4,0,0,10,26,1,0,1,1,0,2,5,2,0,6,3,0,0,21,1,1,0,1,0,3,2,17,2,4,1
"COG4237",1,1,0,1,1,2,2,0,1,0,4,0,0,3,0,2,1,0,1,1,0,4,0,5,2,0,2,3,2,2,2,1,2,2,5,0,0,1,1,0,5,0,0,2,0,3,0,1,5,0,0,0,0,1,0,1,1,0,2,0
"COG4238",1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,2,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,1,2,0,2,12,0,0,2,0,0,0,0,0,1,1,12,0,0,16,0,1,0,0,0,0,0,1,1,0,0
"COG4241",1,1,0,1,1,5,3,0,0,1,1,0,0,2,9,1,1,1,2,3,0,3,2,3,0,1,1,1,0,0,3,0,2,1,0,0,5,1,3,1,4,1,1,2,0,1,0,0,0,0,0,1,2,4,0,1,0,0,0,2
"COG4242",0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,1,0,9,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,1,5,16,1,0,0,0,0,1,1,55,2,0,1,0,16,0,18,0,4,4,30,0,3,2,0,3,0,1,4,0,2,3,0,0,1,10,0,2,2,0,0,2,7,8,38,19,0,4,3,7,0,1,5,1,0,0,2
"COG4248",2,0,0,3,1,1,1,0,1,1,4,3,3,3,0,1,0,0,1,0,1,3,0,9,0,0,0,4,3,0,3,3,2,1,17,0,0,2,1,0,1,2,2,1,4,11,0,2,30,0,0,1,1,0,0,0,0,0,1,1
"COG4249",14,0,8,31,2,11,4,1,15,12,0,5,30,5,0,5,3,7,7,0,5,1,3,3,11,5,10,0,0,0,3,0,2,11,0,15,1,14,15,1,2,1,1,2,0,8,3,48,1,3,0,33,5,3,6,13,0,0,1,2
"COG4251",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,3,0,3,0,1,0,0,0,0,37,3,0,0,0,0,0,0,0,2,1,0,1,2,1,7,0,1,2,2,0,2,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,13,0,0,0
"COG4260",20,20,41,4,15,67,33,9,24,13,6,22,11,13,12,21,19,4,33,13,18,20,29,22,7,24,18,20,14,9,5,4,2,7,3,10,29,19,31,28,3,41,1,20,21,26,50,19,17,31,25,13,7,32,13,38,29,2,6,48
"COG4261",3,23,6,5,7,0,2,16,8,7,18,3,8,10,1,3,6,5,3,4,11,4,3,0,6,14,11,13,20,3,10,24,20,9,0,13,13,5,11,6,11,3,13,8,3,3,2,0,5,2,3,7,7,3,10,3,9,21,10,6
"COG4262",0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,6,2
"COG4264",0,0,0,1,0,1,0,3,0,0,8,1,1,2,0,0,1,0,0,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,135,0,1,0,0,0,2,8,6,3,0,0,0,0,46,1,0,0,0,0,0,0,4,0,0,1
"COG4267",3,2,21,1,6,7,3,6,10,4,8,12,0,2,29,4,7,1,5,4,4,2,7,14,9,4,4,3,4,2,1,7,0,9,0,10,6,2,1,4,3,1,2,1,27,1,3,12,3,16,3,5,5,1,1,5,7,3,4,1
"COG4268",3,5,16,5,7,15,27,7,8,15,5,17,46,12,20,19,17,11,13,3,4,4,3,27,1,23,6,2,1,5,3,7,2,3,4,15,9,6,4,13,12,4,7,12,3,13,9,36,20,9,60,13,4,7,2,16,2,4,3,3
"COG4269",7,0,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,1,2,0,13,1,0,0,0,3,0,2,0,2,0,32,0,1,2,0,1,1,4,1,2,0,5,0,0,21,0,0,0,0,0,1,0,4,1,0,0
"COG4271",0,2,1,13,5,2,3,0,5,0,0,0,7,2,0,0,0,36,8,1,12,2,1,0,1,4,0,2,1,1,0,0,1,0,4,5,3,1,2,0,0,8,1,0,16,3,4,1,1,12,0,0,4,0,0,6,0,1,2,1
"COG4277",38,24,37,24,37,26,23,27,28,44,24,15,1,22,12,31,25,11,47,26,35,30,24,4,25,33,41,32,34,33,4,15,11,8,3,10,7,9,7,10,12,4,10,11,1,9,13,13,7,16,15,11,8,16,8,15,14,12,12,12
"COG4279",0,3,1,9,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,4,0,1,1,1,1,5,1,10,0,1,7,0,0,6,1,4,0,1,0,0,0,1,0,1,0,5,0,0,7,0,0,0,0,0,0,1,21,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,3,12,3,0,2,10,5,3,7,1,1,3,2,0,5,4,4,12,15,5,6,14,1,6,6,1,2,3,1,0,2,4,3,2,6,16,2,2,2,0,11,0,0,10,2,3,12,10,15,13,1,6,4,6,8,29,1,2,6
"COG4284",3,10,5,6,2,4,8,5,1,12,0,7,4,6,25,26,2,3,28,1,16,8,5,7,3,18,1,8,9,6,0,0,0,3,0,10,34,19,11,13,0,49,0,1,1,9,38,30,17,14,30,10,2,8,6,25,16,1,1,40
"COG4286",7,5,18,4,6,2,2,0,7,3,0,7,1,2,5,4,8,5,14,2,6,5,4,4,2,10,3,9,8,4,3,0,0,4,0,10,21,7,8,14,1,2,0,8,0,4,8,11,1,15,20,11,0,9,1,8,4,0,0,17
"COG4288",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4289",55,63,12,23,73,37,36,46,36,53,93,4,42,29,9,29,69,4,25,34,58,30,28,3,33,89,36,46,66,44,40,67,55,41,4,36,8,16,21,34,67,40,48,36,3,49,43,15,7,8,18,43,46,26,48,44,6,70,55,30
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4292",2,3,0,3,0,0,2,2,2,3,0,12,0,1,0,4,1,1,0,10,2,2,5,0,0,0,1,1,2,0,1,0,8,1,0,0,0,0,2,0,4,0,2,0,0,0,2,0,0,0,0,0,3,1,3,0,0,2,0,0
"COG4294",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG4295",3,6,8,3,3,1,6,6,5,2,1,27,1,0,3,15,0,8,2,0,5,7,5,2,10,4,7,2,0,3,9,11,1,1,0,6,1,4,9,9,0,1,0,0,0,8,6,1,0,17,14,2,0,1,4,10,27,0,0,0
"COG4296",2,3,0,8,2,2,1,0,14,1,1,2,0,3,3,5,4,0,9,1,2,9,3,2,0,8,2,3,4,3,3,0,0,2,14,13,2,7,2,5,0,4,0,0,0,5,0,1,2,1,2,1,1,2,2,3,2,1,2,12
"COG4299",30,49,8,16,46,13,9,54,39,40,57,12,39,49,1,25,37,3,38,36,39,36,19,11,31,38,55,37,34,40,45,68,64,57,2,60,13,41,18,34,79,20,75,52,1,36,24,22,23,4,16,60,42,33,71,30,1,81,58,32
"COG4300",1,0,1,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG4302",1,1,0,3,2,8,1,0,5,2,2,3,1,1,1,1,1,0,0,7,0,1,14,4,0,0,1,0,5,1,1,1,1,0,9,2,0,1,0,2,2,5,2,1,0,5,5,0,3,2,1,1,0,1,4,0,0,0,2,0
"COG4303",4,0,2,3,0,12,10,2,6,2,3,3,2,0,0,0,1,0,1,7,1,3,27,14,3,2,1,2,4,1,3,3,2,6,19,1,0,2,0,2,4,5,0,2,5,9,6,1,10,0,2,3,0,1,4,2,1,4,7,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,4,0,3,0,2,3,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,8,2,0,19,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",1,1,1,4,0,0,1,5,3,0,10,1,0,1,0,1,3,0,1,1,2,1,2,0,1,7,2,0,2,0,9,7,20,6,6,2,1,0,2,0,5,2,3,1,0,2,0,0,0,1,1,7,2,1,1,0,0,6,0,4
"COG4333",1,1,4,1,7,5,5,1,4,4,3,0,0,1,4,5,2,0,1,1,3,2,1,1,0,3,0,6,4,3,0,0,7,1,0,6,0,2,1,12,0,1,10,5,6,6,1,2,0,0,1,1,2,4,1,1,1,1,2,1
"COG4335",2,1,0,3,3,0,3,11,2,2,17,0,0,4,0,1,1,1,0,1,3,0,3,0,2,3,1,3,3,0,3,10,18,1,1,0,1,0,1,1,17,0,6,1,0,0,0,0,3,0,2,1,9,0,2,1,0,8,6,0
"COG4336",3,1,0,0,1,2,5,0,4,4,0,5,1,1,0,1,8,0,1,1,2,1,11,1,0,3,1,4,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4354",11,28,4,13,26,3,25,4,19,48,6,12,1,3,0,11,24,1,18,7,25,34,8,0,22,9,26,33,13,52,23,15,33,33,2,38,8,37,8,2,23,11,33,21,0,7,23,18,3,0,13,13,10,62,71,41,2,22,17,38
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,9,2,3,0,6,1,1,0,2,2,3,0,2,35,1,1,2,3,1,0,4,2,4,2,0,2,1,0,3,4,0,0,1,0,0,5,1,1,0,0,0,5,1,0,0,0,1,1,0,1,0,1,1,2,0,10,0,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,2,9,1,4,4,9,3,2,8,0,0,0,0,1,3,6,1,12,2,3,4,5,0,5,7,3,4,5,4,1,1,0,4,2,3,4,5,7,7,0,2,1,0,10,5,11,4,1,9,7,8,2,1,5,7,20,0,0,3
"COG4379",0,2,0,1,1,2,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,2,5,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,1,3,1,1,0,2,1,0,0,0,0,1,0,0,0,16,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,2,1,1,0,3,3,1,8,6,0,0,3,17,0,1,4,3,4,3,4,2,2,0,5,9,1,2,36,1,26,1,1,4,0,15,0,2,0,5,2,5,3,7,0,1,7,1,0,0,17,5,22,9,24,7,0,7,3,29
"COG4384",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4385",1,1,1,2,1,36,0,1,0,0,1,0,0,3,0,1,1,0,1,5,4,0,0,4,3,6,1,0,7,1,0,3,0,0,4,5,0,1,4,0,1,9,3,1,1,6,1,2,27,0,0,2,0,9,1,2,0,0,2,3
"COG4386",0,1,0,1,1,0,0,0,3,1,0,1,0,2,0,2,0,0,0,1,0,1,0,0,2,0,0,3,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,12,0,0,0
"COG4387",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,2,7,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,2,2,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,2,2,0,1,1,0
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0
"COG4393",0,0,1,0,0,0,0,0,4,4,2,9,0,2,24,0,1,0,0,1,0,0,0,7,0,0,0,1,0,0,0,2,0,0,1,0,2,1,0,1,1,0,0,1,3,0,0,1,5,13,0,1,0,0,1,0,2,0,0,0
"COG4394",0,1,0,1,0,1,1,1,0,3,5,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,2,0,5,2,1,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,0,4,0
"COG4395",0,2,1,2,1,0,3,1,0,0,0,0,0,0,0,2,0,1,0,3,2,0,0,0,2,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,7,1,3,2
"COG4396",0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4397",1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,3,0,3,1,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,1,2,1,1,0,2,0,0
"COG4399",0,1,0,0,0,0,2,1,0,0,5,1,16,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,2,1,1,1
"COG4401",0,2,0,1,1,1,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",5,14,7,3,0,1,7,2,31,4,8,5,0,0,14,0,3,1,1,1,0,15,7,37,1,3,5,0,1,0,10,2,1,4,13,3,18,1,23,16,3,1,3,4,38,2,4,1,0,5,30,4,4,3,0,0,0,0,2,5
"COG4405",1,2,1,1,0,1,0,0,0,1,1,9,0,4,0,0,0,0,0,4,0,1,0,3,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,5,0,2,0,4,1,2,1,7,1,2,1,0,3,0,0,0,1,1
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4409",48,31,16,58,42,9,16,68,43,21,74,28,28,29,6,39,50,45,18,36,32,43,12,18,35,35,24,40,41,25,8,24,24,14,2,6,6,28,10,8,29,18,24,6,0,6,5,20,5,1,12,13,18,9,15,6,6,23,15,11
"COG4412",2,9,11,79,0,3,58,0,28,3,0,0,87,15,1,19,2,67,23,0,15,5,4,22,56,2,6,2,10,4,14,0,0,1,1,0,10,38,108,0,4,7,1,0,1,9,18,68,3,1,6,15,9,10,1,9,0,1,0,5
"COG4413",13,25,0,5,10,0,3,11,5,10,12,3,2,8,0,6,16,1,9,6,10,12,6,0,11,10,13,3,2,9,16,5,19,11,0,13,2,4,4,6,8,1,27,8,0,13,1,5,5,0,1,10,15,9,18,5,0,11,9,12
"COG4420",0,0,0,0,3,17,3,0,0,0,1,1,0,1,0,1,4,0,2,0,0,4,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,0,0,12
"COG4421",21,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,7,1,1,3,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4422",22,72,14,43,66,28,39,37,47,53,41,15,20,24,18,47,40,9,36,29,51,32,17,23,21,46,60,43,39,44,61,49,81,44,8,64,36,30,43,45,31,30,61,54,19,45,35,38,12,32,22,39,46,72,51,54,15,39,48,50
"COG4430",7,4,1,3,6,2,3,15,2,4,4,1,2,6,1,5,5,1,8,6,7,7,4,1,3,6,7,5,1,9,8,12,17,12,4,0,2,3,4,0,12,3,8,5,2,8,2,6,4,0,1,10,4,9,5,2,2,7,13,9
"COG4443",3,2,4,6,6,4,6,2,4,6,5,8,0,6,3,1,4,3,8,1,3,2,4,2,3,5,2,4,8,4,0,0,1,1,4,2,9,7,7,1,3,3,4,3,8,5,2,4,0,8,4,1,1,6,2,3,19,0,2,11
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4448",0,9,0,2,0,3,5,0,1,0,0,1,0,0,33,17,0,0,0,1,1,0,0,5,0,0,0,4,0,0,13,0,1,1,0,0,5,1,0,0,0,1,0,1,0,0,4,5,0,0,0,0,3,0,2,0,0,0,0,0
"COG4452",4,6,0,3,6,4,4,13,8,5,22,4,2,5,1,2,6,1,0,13,7,5,5,15,4,10,2,3,7,9,10,7,19,16,19,2,3,2,5,1,18,4,10,7,2,12,2,0,25,2,6,15,17,0,9,4,1,10,14,4
"COG4453",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",2,0,2,2,1,4,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,1,1,9,1,0,1,0,0,0,4,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,2,1,2,0,0,1,2,1,2,1
"COG4458",0,1,0,4,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,7,1,3,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,2,0,4,0,3,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",2,3,1,4,0,6,6,0,4,3,2,12,2,2,14,7,5,0,4,0,2,7,9,1,1,3,1,2,1,2,1,0,3,1,1,0,0,2,1,2,1,7,3,2,4,3,6,7,3,5,3,1,2,2,5,4,9,0,0,7
"COG4464",37,39,30,11,28,26,26,25,27,18,16,46,11,20,14,32,22,24,18,29,35,30,24,14,18,19,22,20,27,10,24,26,10,23,22,23,29,24,16,17,27,25,32,30,24,22,34,26,20,21,26,30,21,17,22,24,62,17,29,44
"COG4465",10,17,17,5,10,1,9,12,7,8,1,9,1,4,25,20,11,3,13,8,9,3,12,1,3,8,5,9,6,8,3,4,7,2,8,10,24,6,12,13,3,7,6,1,19,11,15,13,2,16,17,7,13,11,12,19,19,3,2,7
"COG4466",0,0,1,1,0,1,0,0,0,0,0,9,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,1,2,1,1,0,0,1,0,0,5,3,0,0,5
"COG4467",1,0,0,0,0,0,0,0,0,0,1,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0
"COG4468",17,28,49,9,17,53,54,11,38,26,15,52,10,16,80,35,26,20,42,20,27,11,49,23,14,35,21,29,37,26,27,10,12,13,9,20,57,18,32,27,3,21,3,14,59,24,43,31,15,54,37,26,12,24,27,50,47,13,7,16
"COG4469",0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,24,0,0,0
"COG4470",1,0,0,0,0,1,3,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,5,0,0,1,0,0,0,9,0,0,3
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4472",5,5,11,8,6,15,20,2,8,10,1,19,3,7,11,17,5,3,15,3,7,9,11,2,3,10,5,4,4,5,4,2,1,5,8,12,12,11,9,12,3,16,2,11,22,9,14,12,2,15,16,5,8,10,2,11,16,2,1,9
"COG4473",2,0,0,1,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,5,0,0,4,0,0,0,6,0,0,0
