"","DLM022","NLM007","DOF014","DOF008","DLM002","NOM004","NLM028","NOM018","DLM020","DLM023","NLM024","DLM027","DLF013","NLM006","NOM020","DLF009","NLM016","DLM011","NLF012","NOM005","NLM032","DOM010","DLF003","DLM001","DOM021","NLM029","DLM017","DOM024","DLF001","NOM015","NLF009","NOF012","DOM023","NOM029","NLM002","NOF008","DLF007","NOF002","DLM006","NOF010","DLF010","NOM028","DOF003","DLM004","DLM005","DLF014","DOM013","DOF012","NOF009","NOM025","DOF011","DOF004","NLF015","NLM026","DLM021","DLM015","DOM019","NOM002","NLM022","DOM026"
"COG3980",6,3,4,0,2,3,2,1,1,1,0,0,1,1,2,1,1,1,3,1,1,6,1,2,3,2,2,5,3,0,10,15,1,5,1,11,5,11,1,5,11,2,6,0,5,0,0,4,9,4,1,10,7,10,2,9,17,7,8,7
"COG3981",16,12,6,6,2,2,12,4,3,9,0,4,4,1,2,0,2,7,4,2,13,4,6,1,1,9,5,3,1,12,4,20,0,1,3,6,4,1,5,3,15,3,2,1,6,4,4,4,1,7,1,1,0,9,8,0,1,2,3,7
"COG4001",59,58,41,31,92,31,51,68,72,51,51,49,51,63,98,61,52,37,86,43,78,39,0,57,63,49,89,86,0,58,57,41,37,0,9,47,93,40,98,64,59,53,52,87,60,91,47,30,44,60,71,28,73,68,50,80,48,99,43,77
"COG4012",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4021",9,1,0,1,12,2,0,0,0,1,0,0,1,0,0,0,0,1,0,5,0,0,1,1,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,1,2,1,0,0,0,1,0,1,0,0,0
"COG4032",1,2,0,4,0,2,9,3,3,0,1,1,2,1,8,3,0,1,0,1,2,1,0,3,2,0,2,8,4,2,2,1,1,3,0,1,2,12,3,2,0,4,5,0,0,0,13,7,0,4,0,2,2,3,7,6,11,4,1,1
"COG4034",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",9,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,6,0,3,0,0,0,23,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0
"COG4085",0,0,1,0,0,6,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,3,1,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4086",6,3,5,20,5,0,6,6,3,7,0,15,8,2,1,0,0,0,5,6,7,5,4,1,2,1,4,1,1,0,2,3,0,4,2,5,1,4,5,3,4,7,4,3,2,11,3,16,2,2,3,8,0,5,4,3,5,19,9,6
"COG4087",3,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG4091",0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,1,3,1,1,1,0,0,0,2,0,0,4,3,1,2,0,1,1,0,1,0,0,1,1,1,5,0,0,0,3,3,1,8,0,0
"COG4095",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",50,65,36,155,51,68,73,76,46,83,50,36,16,92,34,17,19,72,85,56,20,62,54,51,55,90,42,47,108,70,76,55,27,48,65,49,62,15,79,5,45,32,35,36,54,2,87,26,65,68,73,55,46,49,36,57,27,50,40,39
"COG4097",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,3,0,0,1,0,0,0
"COG4098",0,0,0,11,0,0,0,0,0,0,1,8,2,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,1,0,4,0,16,0,1,0,1,0,0,0,0,1,1,0,1
"COG4099",5,6,7,18,14,7,3,7,12,8,25,20,4,12,20,6,18,11,10,14,7,6,8,17,6,14,20,16,21,6,14,6,27,18,23,4,2,12,8,13,8,14,12,9,11,25,8,4,8,8,6,16,14,10,8,12,10,8,10,11
"COG4100",44,31,21,35,24,6,42,36,9,23,8,40,30,13,11,5,4,13,28,18,36,23,39,11,5,34,25,16,7,17,26,52,7,20,4,41,10,16,32,16,62,18,16,10,12,23,46,53,6,17,12,21,10,36,22,10,29,21,36,25
"COG4104",0,1,3,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,19,0,0,1,1,7,0,0,3,5,0,2,2,0,1,2,0,0,1,10,2,1,0,2,0,0,0,0,0,0,0,0
"COG4105",1,1,0,0,0,1,0,2,0,1,1,1,0,1,9,12,0,1,0,8,0,0,1,1,0,0,2,0,1,0,0,2,0,4,3,0,2,1,0,2,1,2,3,1,1,0,1,1,0,1,0,2,0,0,4,1,0,0,2,0
"COG4106",1,0,1,1,0,0,0,0,0,0,0,1,2,0,1,6,0,2,0,5,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,9,2,0,0,2,0,0,0,3,0,1,0,0,0,10
"COG4107",6,0,0,1,0,4,1,0,2,1,1,0,0,2,1,32,1,2,3,7,0,0,0,1,0,5,1,1,2,0,0,0,0,0,1,2,0,1,0,0,1,2,1,0,1,0,0,0,2,3,0,1,1,0,1,1,0,1,1,0
"COG4108",52,60,52,72,50,41,59,59,59,73,72,60,52,62,55,23,79,50,55,76,62,59,54,60,38,62,70,63,32,60,54,40,57,56,67,54,37,54,63,64,41,60,57,39,54,43,35,70,41,52,68,62,60,72,53,42,47,49,69,41
"COG4109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4112",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",4,0,0,0,0,2,0,0,1,0,1,0,1,3,1,4,0,0,0,11,0,0,0,0,1,0,0,0,1,0,0,0,0,5,1,0,0,1,0,1,4,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG4115",13,19,14,3,7,4,6,8,8,9,2,5,8,8,1,11,1,11,34,5,4,18,5,2,5,7,8,86,35,20,2,14,8,24,7,23,28,4,6,21,5,6,18,17,20,17,25,5,0,3,6,9,8,5,28,14,59,3,4,4
"COG4116",1,0,0,3,2,0,0,0,1,1,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,15,0,0,0,0,0,1,1,0,1,0,1,7
"COG4117",1,0,0,0,0,1,0,2,2,0,1,0,0,2,1,8,1,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,5,1,1,0,1,0,0,0,0,0,0,2,0
"COG4120",26,28,27,52,31,14,48,39,15,64,14,35,34,11,11,11,6,22,27,18,34,21,28,19,28,31,20,30,9,39,31,18,13,24,7,21,7,27,21,25,29,30,23,13,23,24,37,32,14,30,12,22,14,41,25,15,26,43,31,39
"COG4121",12,15,9,3,7,11,12,15,19,6,12,6,7,20,5,24,0,29,15,22,7,13,1,22,20,4,6,15,11,14,3,2,7,11,1,3,4,4,4,1,3,9,8,6,3,0,3,5,10,6,4,3,4,3,6,9,6,4,4,2
"COG4122",27,27,28,28,25,25,30,33,34,14,12,21,20,35,11,14,18,36,20,25,29,35,31,14,36,29,13,32,22,26,33,32,32,41,46,25,23,27,44,19,26,21,25,32,22,31,32,28,32,15,35,19,16,27,27,33,28,21,30,27
"COG4123",23,28,34,35,29,25,35,19,26,21,18,42,33,22,21,18,27,32,27,34,30,43,41,37,31,26,25,36,18,31,20,51,31,28,35,39,26,23,45,24,42,33,35,26,39,25,42,42,28,29,29,33,19,38,22,34,28,43,25,16
"COG4124",9,12,40,12,39,21,5,8,32,10,61,64,10,25,50,5,58,15,20,3,11,8,53,15,9,16,29,45,31,12,17,7,53,34,0,11,13,21,48,46,16,23,11,20,14,7,12,31,16,19,17,16,31,46,7,12,11,18,28,44
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",2,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,3,0,3,1,0,1,0,1,1,1,0,0,0,0,2,1,2,0,1,1,2,0,0,1,0,0,0,1,1,1,3,2,3,1,1,0
"COG4127",0,0,1,1,2,0,0,3,2,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,12,3,0,1,0,0,1,0,2,0,0,1,3,1,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4129",0,0,1,5,0,2,1,0,1,1,1,1,0,1,2,0,0,1,0,1,0,0,3,0,0,1,1,1,3,0,1,1,0,2,0,2,1,6,0,8,2,4,1,0,3,1,1,1,2,1,3,1,2,5,2,3,3,1,10,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,3,12,1,3,0,1,0,0,0,3,4,0,0,5,0,1,0,2,0,4,0,2,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,1,1,0,0,15,0,5,1,0,0,1,2,0,0,0,0,1,0,0
"COG4133",2,1,0,0,1,1,1,2,1,0,4,0,1,0,1,10,2,1,0,3,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",1,0,0,4,0,1,1,4,0,0,0,0,3,6,2,10,0,0,0,17,2,2,0,0,0,0,2,0,1,1,1,0,1,2,2,0,1,0,0,1,3,4,0,1,2,0,0,3,1,3,0,2,1,0,2,2,2,0,5,0
"COG4135",1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,14,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,1,1,0,1,1,0,0,0,1,0,0,2,0,5,0,2,0,0,0,0,0,0,3,0
"COG4136",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,2,0
"COG4137",0,1,0,3,1,2,1,2,1,0,2,1,0,2,1,9,0,2,1,12,2,1,0,0,2,0,0,0,0,1,1,0,1,7,1,0,0,4,1,2,6,3,0,5,3,0,1,2,1,5,1,0,0,0,3,0,0,0,2,0
"COG4138",3,0,1,1,0,0,0,1,2,0,1,0,0,0,0,8,1,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0
"COG4139",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,7,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0
"COG4143",3,1,0,0,0,2,0,1,0,0,2,0,0,2,2,2,0,1,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,4,3,0,0,3,0,0,2,2,3,0,0,0,0,1,1,0,0,1,0
"COG4145",5,3,2,4,11,7,5,2,4,6,8,1,8,9,4,16,2,7,1,16,6,11,1,6,5,5,8,6,2,10,0,6,1,2,5,5,4,2,2,5,10,6,6,5,11,6,4,1,5,2,12,7,5,11,3,4,8,5,4,4
"COG4146",20,53,32,4,38,88,34,36,54,26,88,23,25,34,70,35,56,67,28,28,14,54,21,34,60,13,38,50,60,48,54,26,54,21,15,27,53,31,25,59,13,44,33,84,27,9,28,11,62,52,43,28,66,14,28,45,17,21,20,62
"COG4147",5,1,0,2,0,2,0,0,0,1,2,0,0,1,2,12,0,3,0,16,1,0,0,1,2,0,0,0,0,1,0,0,0,2,1,0,2,3,0,1,0,3,0,1,3,0,0,2,1,6,0,2,0,0,1,1,0,1,3,0
"COG4148",2,1,3,4,0,3,0,2,0,4,1,3,1,3,2,13,0,2,0,8,1,3,1,2,1,0,0,0,0,2,0,3,3,3,3,0,1,0,3,0,2,1,3,4,4,0,1,3,6,6,0,8,3,0,2,1,0,0,2,1
"COG4149",6,14,2,18,12,5,15,15,4,11,5,14,10,5,5,15,1,0,7,19,18,3,3,3,3,9,4,3,2,12,7,6,4,11,5,1,5,10,4,5,4,9,10,6,9,13,7,10,6,13,11,11,7,6,9,6,3,31,10,6
"COG4150",0,0,0,1,1,1,1,0,0,0,0,0,0,0,7,5,0,0,0,6,0,0,0,2,2,0,0,0,2,0,0,0,0,4,1,0,0,1,0,3,2,4,0,0,1,0,0,2,0,2,0,6,0,0,0,0,0,0,1,0
"COG4152",15,4,6,2,13,5,13,19,2,5,3,17,12,17,12,8,4,7,7,9,6,15,13,12,21,15,6,14,2,6,10,13,15,2,3,15,3,3,11,7,10,5,17,14,10,0,22,13,5,2,1,16,2,8,12,6,14,7,8,1
"COG4154",7,4,4,6,4,4,5,2,1,2,1,3,2,2,0,3,3,0,0,3,4,4,2,2,2,4,5,3,3,0,0,4,0,4,1,4,3,1,5,3,11,7,0,1,1,4,6,4,1,2,2,0,5,3,0,2,6,4,4,3
"COG4158",1,11,3,1,2,0,2,10,0,0,5,1,1,1,3,0,1,1,8,12,7,3,0,1,5,7,3,1,0,2,12,5,1,2,1,6,5,6,1,4,7,7,1,4,5,9,4,2,2,3,1,2,1,6,4,12,3,16,14,3
"COG4160",2,2,0,2,0,4,1,1,1,1,0,0,1,3,2,8,1,3,0,19,1,0,0,0,3,0,0,0,1,0,0,0,1,3,1,0,2,1,0,0,0,2,0,0,3,0,0,2,1,3,0,1,0,0,1,0,0,0,5,0
"COG4161",2,1,1,2,0,0,0,4,0,0,3,1,0,0,2,12,1,2,0,7,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,2,0,1,1,0,0,1,0,3,0,2,0,0,0,1,0,0,1,0
"COG4166",51,91,52,170,42,24,90,55,22,148,13,111,66,28,21,137,11,59,55,104,81,26,50,36,17,44,54,47,15,58,52,35,16,40,9,27,19,37,38,23,52,44,36,2,49,116,44,153,13,75,44,58,34,68,57,13,50,50,74,25
"COG4167",2,0,0,1,0,5,0,1,1,0,2,0,0,0,3,6,0,2,0,6,0,0,0,1,1,0,0,0,1,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,3,1,0,4,1,4,0,1,0,0,0,0,0,0,3,0
"COG4168",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,2,3,0,0,2,0,0,4,0,5,0,1,0,0,0,0,0,0,3,0
"COG4170",0,0,0,0,0,1,0,2,1,0,0,0,0,2,2,12,0,1,0,5,0,0,0,0,1,0,1,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0
"COG4171",2,0,0,1,0,0,0,1,0,0,1,0,0,2,1,5,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG4172",2,2,5,17,4,3,2,8,2,3,4,2,3,6,4,20,0,2,4,12,9,9,1,3,4,0,0,1,0,2,2,0,1,2,3,4,1,4,1,5,6,4,6,1,3,22,1,15,4,7,1,5,1,0,4,2,0,3,4,0
"COG4174",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,18,1,1,0,6,0,0,1,2,2,0,1,0,0,0,0,0,0,1,3,3,0,0,0,0,1,1,3,0,3,0,0,3,1,3,0,4,0,0,0,0,1,0,0,0
"COG4175",10,29,15,0,7,36,17,11,47,15,15,5,19,23,9,15,2,31,15,11,9,15,2,9,46,4,4,28,33,16,21,12,15,12,2,14,28,29,14,15,3,29,12,36,13,2,16,12,32,20,12,35,32,8,20,20,16,9,8,22
"COG4176",4,25,14,2,5,36,11,8,30,5,12,0,12,10,11,9,2,24,19,14,5,9,2,6,33,5,9,17,35,13,15,4,12,6,3,15,20,34,11,9,4,21,11,19,7,2,14,13,18,12,10,23,27,5,16,19,12,9,7,22
"COG4177",44,21,26,37,21,9,15,18,18,50,5,13,19,12,20,24,3,16,21,24,16,18,25,24,16,28,30,15,16,18,21,18,8,6,3,28,10,22,17,13,42,16,20,1,26,46,22,15,16,22,15,11,14,41,17,16,29,22,10,5
"COG4178",2,3,0,1,4,2,1,11,1,3,3,0,1,11,9,15,0,3,0,13,1,1,3,5,8,4,3,0,1,2,0,1,3,10,3,0,3,1,4,1,3,3,1,3,9,4,8,4,2,2,12,10,3,0,2,2,1,17,4,0
"COG4181",3,0,1,9,1,2,0,1,1,1,3,1,4,2,1,11,0,3,0,2,0,0,0,2,0,0,0,0,0,3,0,1,0,3,1,0,1,3,0,1,2,3,0,0,1,0,1,3,0,5,0,0,0,0,0,0,1,0,1,0
"COG4185",10,14,13,1,17,19,4,3,9,6,21,19,9,8,30,7,19,13,9,3,8,10,22,7,13,6,24,13,12,7,17,19,29,2,0,15,36,0,9,21,8,9,5,11,11,3,4,6,13,11,24,11,7,4,2,4,10,4,7,15
"COG4186",9,5,8,6,12,10,1,7,4,2,0,5,8,22,6,5,1,17,2,0,5,7,3,2,18,1,5,19,16,8,8,4,4,8,2,13,7,1,11,1,6,3,7,22,19,17,7,10,19,7,5,6,1,2,2,4,2,6,7,17
"COG4187",1,2,1,2,1,0,1,1,0,0,0,14,1,2,9,1,0,5,1,0,0,1,2,2,1,4,1,1,1,2,2,1,1,1,1,1,2,2,1,2,1,1,3,4,7,19,9,0,1,2,0,1,0,0,0,2,0,2,1,0
"COG4188",2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4189",1,1,1,8,2,4,3,5,0,3,0,0,1,6,2,5,1,0,1,4,14,0,1,2,1,4,2,2,2,1,6,0,1,8,0,1,6,10,2,2,1,17,6,2,0,6,3,0,2,2,2,1,2,6,2,1,2,31,6,14
"COG4191",3,5,8,0,2,0,1,6,11,7,0,0,2,10,1,1,19,2,5,2,2,7,2,4,9,1,4,9,6,9,3,8,1,12,0,9,0,5,2,5,0,4,24,13,2,0,9,0,8,4,4,5,6,3,21,5,2,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",40,0,4,13,21,0,14,7,7,6,0,1,11,1,1,9,2,0,11,10,12,6,46,0,4,43,10,5,2,3,4,54,0,3,1,16,0,8,5,6,33,6,2,2,4,12,12,6,0,10,3,5,0,22,4,8,7,8,11,15
"COG4194",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",30,18,20,6,38,31,26,35,33,27,41,28,42,33,40,19,46,39,51,16,23,50,46,33,51,41,42,37,53,35,37,21,34,29,45,51,29,24,58,35,32,22,36,33,36,17,38,9,52,22,27,38,36,34,42,43,48,34,36,24
"COG4199",0,1,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,3,1,0,1,1,5,0,0,0,0,0,5,0,0,0,0
"COG4200",0,1,0,3,2,1,6,5,3,18,0,0,1,0,1,1,1,0,2,1,9,3,3,1,0,5,1,1,0,0,5,1,3,1,0,1,0,1,3,0,3,1,4,0,0,2,6,0,0,6,0,2,1,5,3,2,3,4,1,6
"COG4206",92,163,158,20,166,203,78,100,238,117,242,106,218,209,269,109,296,229,183,69,70,196,129,241,220,104,191,185,266,205,195,138,297,155,296,164,247,133,188,216,89,181,236,230,199,30,168,79,306,174,250,202,291,114,274,218,224,75,104,136
"COG4208",3,1,8,7,14,4,8,9,1,2,0,12,5,1,2,10,0,3,12,18,9,3,4,3,1,14,3,5,1,3,3,4,1,5,0,6,2,8,5,2,5,9,4,3,1,9,0,5,0,4,1,11,4,2,4,5,1,16,5,15
"COG4209",99,35,44,162,62,11,64,67,10,60,8,30,20,8,20,26,6,21,45,59,98,27,25,21,16,43,39,39,52,20,76,40,4,26,5,33,27,45,34,38,65,41,37,7,31,99,27,89,9,46,12,32,9,109,33,44,39,81,46,39
"COG4211",20,18,10,23,22,3,32,18,5,26,5,9,16,8,5,7,0,9,9,19,32,15,22,11,6,19,15,9,4,20,20,6,4,18,7,9,6,15,7,3,22,11,9,4,9,8,9,11,3,15,9,11,9,27,6,3,18,18,13,16
"COG4213",10,5,2,19,3,3,10,3,4,13,1,5,12,7,19,17,2,5,4,22,2,5,6,3,5,2,4,2,2,3,4,7,1,4,4,7,11,7,9,2,6,4,5,0,5,4,4,1,5,7,5,6,1,25,1,7,5,1,5,3
"COG4214",3,7,2,14,4,7,2,1,2,5,1,3,2,8,11,17,2,9,0,17,2,1,7,7,2,2,1,1,2,2,2,1,0,8,1,1,4,5,1,7,6,4,5,2,11,1,1,5,3,7,8,2,2,7,0,2,1,3,8,4
"COG4215",3,0,0,2,0,2,2,1,2,1,2,1,0,3,4,13,0,5,0,13,1,0,0,2,2,0,1,0,1,0,0,0,0,3,2,0,2,2,0,1,3,4,1,2,0,0,0,3,1,3,1,2,1,0,0,0,0,0,3,0
"COG4219",45,24,25,54,38,6,35,32,18,23,6,5,30,16,11,15,10,6,39,29,62,17,34,16,15,41,22,25,12,15,52,19,3,29,14,65,12,49,25,31,78,31,35,9,26,44,22,18,6,29,6,28,11,93,15,21,32,55,55,39
"COG4220",4,0,0,0,1,0,1,0,0,0,0,0,0,3,0,27,1,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,2,1,2,0,4,0
"COG4221",8,9,15,3,10,31,15,21,17,13,21,3,20,18,18,21,14,19,15,14,9,22,24,20,33,10,22,23,29,35,22,23,28,26,33,21,31,19,19,16,14,18,15,15,28,7,9,10,22,31,28,16,23,4,17,19,11,5,11,11
"COG4222",0,0,0,1,4,1,0,0,0,1,19,11,2,1,10,0,13,0,0,3,2,7,9,0,0,0,11,0,3,1,0,0,17,0,29,1,0,0,9,12,1,0,0,0,0,0,2,0,0,0,16,1,0,0,0,0,0,5,1,0
"COG4224",4,9,5,12,12,2,8,3,3,7,0,5,1,0,0,5,1,7,5,6,13,4,7,1,1,12,1,4,3,1,5,3,1,6,0,5,0,4,4,1,6,7,5,1,7,4,1,10,2,4,1,6,0,4,3,5,4,7,10,13
"COG4225",69,176,148,21,102,219,104,129,179,100,69,11,129,151,127,30,74,193,120,46,54,101,43,104,119,92,88,143,185,135,46,41,35,38,94,39,55,35,30,35,9,39,64,89,25,7,22,10,45,64,25,17,68,21,54,43,51,20,33,30
"COG4226",3,1,1,2,3,0,0,0,1,9,2,7,2,1,8,5,10,9,0,5,3,1,5,1,1,1,4,0,2,1,3,5,9,0,0,1,3,6,2,5,9,0,3,2,4,0,1,1,0,0,0,0,1,6,1,2,5,0,3,1
"COG4227",17,42,27,3,59,1,18,22,29,48,10,10,24,51,113,13,87,29,49,10,5,34,7,53,35,11,23,45,81,53,34,54,66,55,5,24,83,3,6,34,15,26,5,39,62,16,27,12,18,9,19,30,3,23,27,5,22,9,23,15
"COG4228",0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,2,0,0,0,2,1,4,1,1,0,1,0,2,3,29,1,2,0,10,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4231",42,46,41,15,43,34,34,32,40,27,20,30,40,22,22,22,8,34,36,17,20,54,62,41,46,67,38,45,44,63,30,22,16,20,11,57,44,28,37,30,40,28,53,49,37,58,40,10,38,53,16,45,56,30,37,51,51,33,28,21
"COG4232",20,24,29,5,23,28,18,32,51,24,35,25,26,41,44,56,54,27,31,20,14,22,31,57,52,27,31,39,44,24,22,23,64,33,90,30,36,29,43,44,14,29,43,29,30,2,28,7,50,23,56,26,38,21,36,20,48,11,33,16
"COG4233",0,2,1,0,1,1,0,2,2,1,3,1,0,1,2,0,1,1,0,1,0,2,1,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,11,1,1,0,3,0,1,0,0,3,1,0,0,0,2,0,2,0
"COG4235",3,4,0,1,0,9,1,16,3,2,3,1,2,3,3,13,2,0,0,11,1,1,0,5,0,0,0,4,0,3,2,3,2,11,3,0,3,5,1,2,2,7,4,4,5,1,1,8,4,7,0,6,1,0,7,0,1,1,10,0
