"","NLF010","NOM028","DLM028","NOF007","DLM009","NLM007","NLM001","NLM024","DOM016","DLM024","DLM021","DOM001","DLF010","DLM001","DLM003","DOM023","DLM012","DLM014","DLF013","DLF004","NLM009","NOM001","DOM003","NOM026","NLM021","DLM027","NOM009","NLF007","NLM002","DLM017","NOM018","NOM017","NOF014","DLM016","DOF009","DOF014","NLM032","NOM012","NLM023","DLM013","NOM016","NLM010","NLM029","NOF012","DOM013","DLM010","DOF008","DOM024","NOM002","DLM015","DOM018","DLF006","NOM004","NLM017","DLF007","DLM018","DLM023","DOM019","NOF006","NLF005"
"COG3586",10,4,2,1,4,13,10,4,4,0,5,4,6,6,3,4,2,0,15,5,0,2,14,2,0,0,4,1,1,1,2,0,2,0,3,3,0,0,6,0,0,7,3,1,18,5,2,0,2,2,2,10,10,8,12,2,0,2,9,1
"COG3587",18,14,20,40,93,95,11,13,23,0,30,17,18,26,11,72,4,43,29,62,97,27,43,28,53,59,23,36,71,45,34,110,19,21,29,42,28,28,26,18,32,13,59,33,23,44,16,27,36,28,33,43,77,25,80,46,13,31,30,21
"COG3588",1,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3589",2,2,2,0,1,0,0,2,4,2,0,3,2,5,1,6,15,1,5,0,0,0,5,5,4,27,7,2,0,1,0,4,1,0,1,0,8,1,3,13,0,0,4,0,6,4,13,1,13,1,2,3,1,0,0,3,1,2,0,0
"COG3590",47,41,17,53,29,35,73,144,54,7,48,53,32,72,72,119,97,75,35,107,121,196,133,18,39,115,27,37,133,62,44,138,29,55,62,46,23,61,36,30,64,37,27,18,39,42,82,31,13,55,48,33,39,30,38,57,26,58,57,44
"COG3591",2,0,3,4,0,5,3,1,0,12,0,3,1,1,1,0,3,1,0,0,8,2,8,3,1,2,0,4,1,2,3,2,1,0,0,0,9,2,1,1,6,6,6,2,3,2,12,4,2,0,2,1,0,1,0,1,4,4,2,3
"COG3592",0,0,2,0,0,0,1,0,0,6,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,2,0,2,1,0,0,0,0,0
"COG3593",6,12,18,8,14,42,28,15,28,87,11,28,33,11,20,9,6,10,11,28,96,4,15,35,6,23,40,12,53,16,5,2,13,7,12,17,27,14,7,16,14,9,9,27,14,21,27,18,23,15,5,38,7,51,11,20,16,5,11,21
"COG3594",18,26,16,45,3,27,27,25,30,6,31,50,19,28,17,47,3,34,46,23,44,39,19,34,31,10,31,36,59,40,26,17,36,16,30,38,33,21,55,26,27,38,25,21,36,39,28,36,32,16,28,26,17,72,37,11,22,22,73,31
"COG3595",0,0,0,0,0,4,0,0,1,0,0,0,8,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,10,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,1,2
"COG3596",0,3,1,1,0,3,1,0,1,14,0,0,1,1,1,0,1,0,0,0,0,0,4,4,1,0,0,0,0,0,6,0,1,0,2,0,0,1,3,6,5,9,0,0,2,1,0,2,12,1,1,4,1,2,0,0,0,0,1,4
"COG3597",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,1,0,2,4,0,1,4,0,1,0,1,1,0,0,3,5,4,2,2,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG3598",0,1,6,4,46,2,0,1,1,4,0,3,6,1,0,1,12,1,3,3,0,5,0,0,4,5,3,0,0,9,1,1,3,1,6,7,17,0,0,8,3,6,4,5,6,0,9,8,1,0,2,1,5,0,0,0,13,8,0,6
"COG3599",1,7,4,5,27,8,4,0,2,0,6,9,26,5,5,1,5,5,7,1,4,4,1,3,10,22,5,5,2,6,0,3,3,0,1,4,3,2,2,6,2,1,5,4,2,1,4,5,0,1,1,3,1,1,0,2,4,1,0,3
"COG3600",9,15,2,0,0,1,11,7,2,0,6,17,1,4,4,18,0,4,2,18,1,9,7,3,4,5,3,6,5,26,5,3,10,9,3,2,7,2,2,3,5,5,6,0,4,1,4,4,8,4,3,5,23,2,10,11,1,3,11,9
"COG3601",9,15,13,10,16,15,12,2,10,13,15,8,18,12,9,4,25,10,16,16,12,13,8,24,12,22,28,27,5,13,27,8,23,13,14,7,40,22,6,18,8,11,24,8,11,7,35,15,23,14,13,14,10,25,5,17,19,12,9,20
"COG3602",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,3,4,0,0,0,2,1,0
"COG3603",5,3,1,1,0,2,1,0,6,2,0,2,3,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,2,5,1,1,1,1,3,3,3,1,0,3,0,3,3,3,1,0,0
"COG3604",28,46,57,22,2,24,17,20,44,83,33,19,12,26,21,9,7,37,13,16,12,15,37,9,22,1,3,17,7,23,21,7,11,32,17,11,16,11,35,10,12,26,9,15,8,27,2,18,6,21,37,31,23,8,29,6,33,25,27,34
"COG3605",0,1,2,0,0,0,3,1,2,26,0,0,5,0,0,0,1,2,0,0,0,0,4,6,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,1,15,5,0,0,0,0,2,1,0,1,0,1,0,2,0
"COG3608",4,22,10,16,33,15,7,4,13,2,5,11,13,7,6,2,8,13,14,8,1,2,0,19,13,3,38,18,5,8,14,11,28,10,5,12,15,27,6,4,10,16,19,8,2,10,11,11,16,9,8,17,3,32,6,12,6,10,1,13
"COG3609",0,2,2,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",11,23,16,8,16,11,12,5,17,20,14,8,14,13,10,6,15,11,18,8,7,4,9,22,7,17,21,14,3,13,18,9,15,13,7,6,24,10,12,10,10,11,10,9,10,14,28,6,13,11,12,14,15,7,15,10,22,6,10,6
"COG3611",1,2,2,0,23,0,0,0,0,0,0,0,10,0,3,0,11,0,0,1,0,1,1,1,0,17,5,1,1,0,0,0,3,0,0,0,3,3,1,0,0,1,2,15,3,0,9,0,0,0,0,2,2,0,0,3,0,0,0,5
"COG3613",0,1,0,1,17,1,0,0,1,0,1,0,1,2,0,0,18,1,3,0,0,0,1,0,0,12,0,1,1,0,2,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,16,0,1,1,2,1,0,0,0,0,0,0,0,0
"COG3615",0,0,1,0,0,0,1,1,0,10,0,3,0,0,0,0,0,0,0,0,1,1,3,8,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,1,1,1,0,0,0,2,1
"COG3616",1,2,4,2,6,2,2,2,4,10,8,0,2,4,9,2,2,3,1,3,0,0,1,12,8,3,5,2,3,1,2,0,0,5,0,1,0,1,12,3,3,3,3,0,5,10,1,0,1,5,2,3,7,2,3,1,4,2,2,0
"COG3617",3,22,6,26,17,2,43,42,23,5,8,22,14,33,12,42,8,25,9,29,42,41,53,20,20,19,21,36,23,51,22,41,26,30,21,23,13,41,10,20,9,25,15,11,18,4,14,28,9,10,5,25,6,11,13,12,19,15,14,25
"COG3618",0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0
"COG3619",9,12,14,11,19,26,14,4,9,8,9,15,27,7,14,2,28,10,24,9,10,21,6,24,12,28,32,22,3,11,15,12,19,19,14,20,25,15,9,32,17,24,14,15,16,6,38,12,31,7,20,16,5,12,8,22,27,13,9,17
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3622",2,3,7,1,0,2,2,3,5,22,2,4,3,4,3,3,4,1,1,0,1,0,15,3,1,0,4,3,1,0,2,1,1,4,1,2,0,1,7,1,0,2,1,3,1,2,0,0,2,5,0,5,4,2,3,1,4,2,5,0
"COG3623",2,5,7,1,1,1,2,3,4,22,0,1,3,0,2,1,7,0,2,0,0,0,10,7,0,2,2,0,3,1,0,1,0,2,0,2,1,6,5,1,1,1,0,0,1,12,5,2,5,1,1,8,0,1,4,0,3,2,2,1
"COG3624",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,5,0
"COG3625",0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,1,1,0,3,1,3,4,0,1,1,1,0,1,0,0,1,2,1,0
"COG3626",0,1,2,0,0,0,2,2,7,12,1,5,1,4,0,1,0,3,0,0,0,0,2,4,0,0,0,1,2,0,0,0,0,6,2,1,1,0,1,5,0,1,1,0,2,6,2,2,0,1,1,6,1,4,0,0,3,0,0,0
"COG3627",0,2,2,2,0,0,0,3,1,12,1,3,3,0,1,0,1,1,0,0,0,0,3,2,1,0,0,0,3,0,0,0,0,3,2,0,1,1,6,6,0,0,0,0,0,4,0,1,1,3,1,8,0,0,2,1,4,0,2,1
"COG3628",0,0,2,1,1,3,0,0,3,0,0,1,0,1,3,3,2,3,0,0,0,0,4,1,1,0,0,0,2,1,0,0,4,0,0,1,0,2,2,0,1,0,0,1,2,1,0,2,0,0,0,7,7,1,2,0,0,1,1,2
"COG3629",0,0,0,0,4,0,3,0,0,14,1,6,11,2,3,0,0,1,3,1,0,1,0,0,0,0,3,1,0,3,0,0,3,4,2,2,1,1,0,15,0,0,5,1,5,1,0,1,1,2,1,9,2,0,1,2,1,7,0,0
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",13,12,9,15,37,29,9,17,19,19,12,9,7,6,7,6,40,9,13,6,13,15,24,31,10,25,23,12,3,10,10,18,9,10,17,12,16,14,7,9,3,17,24,19,17,24,22,12,16,6,23,17,10,13,7,14,39,11,3,11
"COG3634",33,28,19,30,3,31,15,18,33,25,35,20,9,27,38,24,8,42,15,12,1,5,12,19,33,5,6,18,6,16,27,8,8,40,26,20,11,6,22,15,39,29,18,19,22,23,8,37,8,41,24,20,25,35,26,22,27,30,33,24
"COG3635",25,36,13,21,6,21,33,49,36,14,30,14,16,43,31,35,7,31,33,31,19,38,24,13,22,21,8,28,42,38,8,11,5,9,5,8,4,12,13,16,10,3,3,1,10,7,2,12,4,16,10,14,12,7,9,4,12,10,10,11
"COG3636",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,3,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG3637",1,3,3,0,2,0,1,3,0,62,0,2,4,0,0,1,7,0,2,1,1,0,9,14,0,0,1,0,1,1,4,0,0,0,2,0,0,2,1,2,0,0,0,0,0,8,1,0,0,3,0,1,2,3,2,0,1,0,6,1
"COG3638",1,2,3,6,15,1,4,2,5,8,2,7,10,5,2,1,9,1,5,4,1,0,5,3,4,9,4,3,3,2,5,1,9,6,0,1,3,5,3,9,2,7,3,0,2,3,10,6,8,4,4,14,3,3,1,5,5,7,2,8
"COG3639",1,3,6,8,23,1,4,3,6,10,3,4,17,8,3,1,9,8,4,2,4,7,10,9,7,28,6,7,3,2,2,4,6,8,7,6,4,4,8,16,9,15,7,1,3,9,18,3,20,4,7,8,2,1,6,3,8,8,2,4
"COG3640",1,13,4,4,28,4,4,0,6,3,4,8,14,5,2,1,11,5,7,4,0,5,2,11,4,2,28,12,2,8,2,4,6,5,7,6,16,14,8,14,1,11,4,3,10,4,24,7,8,3,10,12,3,3,3,10,13,4,3,3
"COG3641",3,16,9,5,36,13,4,1,6,5,11,12,13,5,6,8,2,14,7,5,2,9,2,21,10,31,22,14,3,6,10,4,8,11,11,6,23,5,4,7,6,14,10,4,11,9,38,9,24,4,8,6,5,2,10,10,29,4,4,15
"COG3643",15,13,9,19,1,21,5,3,10,4,28,9,8,17,20,6,1,19,16,9,0,0,0,3,13,1,0,8,0,16,7,1,11,15,10,26,5,5,30,9,25,18,9,4,14,3,0,22,6,18,20,16,20,17,11,5,9,17,24,8
"COG3645",5,28,9,23,14,6,19,41,13,8,7,37,10,36,13,34,7,9,11,88,94,57,36,20,22,23,9,28,29,50,8,39,18,26,13,23,9,42,13,5,10,12,28,17,49,8,12,15,14,8,5,40,9,10,21,13,13,15,26,27
"COG3646",0,4,2,12,2,1,1,4,9,4,0,3,4,3,11,2,1,3,3,27,46,3,4,11,9,1,4,11,22,7,6,2,5,17,3,0,1,2,4,2,0,7,1,3,14,2,3,9,2,1,2,6,7,3,0,3,6,1,2,4
"COG3647",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3649",9,19,15,16,4,7,0,11,4,10,6,3,22,5,4,8,2,7,10,8,0,9,15,7,15,12,10,9,7,8,8,3,11,3,10,8,19,11,6,16,7,8,6,12,6,3,22,16,10,9,6,10,9,12,6,5,33,4,15,11
"COG3650",0,0,0,5,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,3
"COG3653",4,3,5,1,2,4,4,6,10,4,7,18,12,13,8,4,1,6,5,5,1,1,2,18,9,6,13,3,3,4,3,0,5,6,6,4,2,5,16,9,2,2,4,5,10,13,13,2,2,3,11,8,8,6,5,2,7,6,3,3
"COG3654",1,6,4,2,10,5,9,3,8,7,4,11,8,6,7,12,13,11,2,2,2,2,0,11,6,2,7,14,12,3,2,4,5,5,8,5,9,2,13,2,5,4,6,3,11,13,3,2,2,4,4,2,11,2,7,13,1,9,14,5
"COG3655",19,11,12,11,6,10,15,4,10,2,4,7,16,6,15,8,11,8,6,10,4,2,4,5,13,11,24,14,0,6,10,6,19,16,12,15,22,16,10,19,9,6,16,19,20,5,13,9,7,11,18,14,13,15,16,19,10,6,8,15
"COG3657",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",33,18,18,32,3,35,34,59,15,1,32,15,11,21,21,31,1,30,20,29,50,49,26,1,9,29,16,14,4,36,7,50,14,21,16,21,8,27,21,19,30,21,2,16,27,29,0,28,9,23,35,6,10,24,29,15,10,22,25,8
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",24,15,27,16,11,19,24,24,23,17,19,12,24,21,20,17,5,24,12,23,26,29,14,24,30,19,20,27,35,26,21,19,12,16,21,19,17,16,16,14,16,23,15,17,15,15,15,27,20,19,18,21,13,19,30,30,14,20,12,21
"COG3664",2,14,13,7,14,2,1,1,2,2,3,16,23,8,10,2,5,6,10,2,5,5,1,13,13,5,8,7,0,10,12,6,11,6,2,3,22,13,13,17,6,17,9,10,4,11,13,7,52,1,8,12,27,5,3,1,7,8,10,6
"COG3665",0,0,2,2,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,5,0,1,2,1,0,1,0,1,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0
"COG3666",235,81,88,173,36,132,303,112,147,65,385,102,138,158,123,607,53,126,104,237,400,107,98,120,120,608,320,129,157,138,94,857,144,147,236,121,82,142,39,157,141,214,145,118,348,181,116,132,67,188,175,96,88,147,89,244,92,385,155,84
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,11,1,0,0,0,1,1,7,0,2,2,0,0,0,0,0,0,1,1,1,0,2,2,1,5,2,1,0,2,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,2,6,1,0,0,0,9,2,1,0
"COG3669",243,197,133,176,65,164,139,166,224,21,142,127,82,172,189,200,61,307,192,178,67,99,73,93,176,43,105,105,86,162,201,48,92,185,271,143,91,104,173,144,206,220,108,96,153,221,75,185,113,167,195,109,231,202,245,111,108,196,191,194
"COG3671",0,0,0,0,7,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3675",5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,6,2,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,7,0,0,1,0,3,0,0,0,6,1,0,2,0,0,0,2,0,0,0,0
"COG3676",2,11,5,2,3,4,3,4,3,0,17,6,4,8,11,8,1,7,4,6,0,1,0,0,9,0,2,7,7,8,0,0,1,7,4,1,0,1,5,4,2,6,3,0,3,0,0,2,0,4,2,3,1,8,0,0,14,4,4,0
"COG3677",4,5,47,4,1,2,13,1,14,58,10,11,5,2,18,3,10,9,2,2,9,1,13,24,3,3,8,2,21,12,6,6,2,1,5,4,1,11,7,6,16,4,40,0,3,5,12,18,8,6,1,16,5,10,2,7,0,9,6,12
"COG3678",1,2,10,0,2,0,0,1,2,18,0,1,5,0,0,0,5,0,0,0,0,1,8,15,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,2,0,1,0,2,6,0,0,2,0,0,0,3,0
"COG3679",0,0,0,0,7,0,0,0,0,1,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3680",0,0,0,0,0,0,4,1,1,38,0,1,0,0,1,0,0,0,0,1,4,0,0,3,1,0,1,0,2,0,0,0,2,0,1,4,0,0,0,1,0,1,0,0,0,17,0,3,0,0,0,1,0,0,0,15,0,2,0,1
"COG3681",15,15,11,18,6,25,13,38,10,20,12,10,10,22,14,15,8,17,20,19,9,15,18,20,16,19,15,13,21,18,55,51,27,55,54,38,47,37,60,21,42,39,51,32,49,50,51,46,36,48,43,46,70,27,39,43,59,44,35,37
"COG3682",10,19,17,18,21,13,12,1,8,17,13,17,41,12,15,15,12,11,20,15,6,6,0,17,17,13,24,12,4,14,16,10,25,9,19,7,29,25,18,12,18,20,29,17,9,4,20,12,18,8,11,23,2,42,12,11,20,13,9,12
"COG3683",0,0,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3684",1,1,0,0,14,0,0,1,1,14,0,1,1,0,1,0,3,0,2,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0
"COG3685",0,2,5,0,2,0,1,0,2,13,0,1,3,0,1,2,2,0,0,0,0,0,8,6,0,0,0,0,4,0,1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,18,0,0,0,0,0,2,2,2,2,0,2,0,3,0
"COG3688",10,36,22,35,44,33,24,4,18,20,25,18,40,17,10,5,10,21,33,12,22,18,23,38,32,31,66,40,8,28,47,28,54,30,16,29,57,25,9,27,47,48,48,21,21,22,67,22,53,19,33,15,9,27,16,34,47,19,7,57
"COG3689",2,6,10,4,15,5,10,1,3,17,2,4,7,2,3,3,6,1,5,5,0,6,2,7,8,9,20,14,5,1,8,2,14,5,3,3,15,5,0,4,3,3,15,7,7,2,18,4,5,8,2,7,2,6,3,1,3,4,3,15
"COG3691",0,1,4,0,0,1,1,1,0,7,0,0,1,0,0,0,1,0,0,0,1,1,3,7,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,4,1
"COG3692",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",23,21,23,36,2,7,23,27,31,1,41,24,14,21,20,28,4,16,14,39,31,40,28,6,31,9,13,30,10,21,23,20,22,6,30,20,7,22,9,18,27,17,11,6,9,24,5,51,47,31,33,8,8,14,15,24,5,24,29,35
"COG3694",0,2,6,0,0,0,1,0,0,1,1,1,4,3,1,0,3,1,2,0,0,5,0,2,1,0,1,0,0,0,0,0,1,0,0,3,1,0,0,1,1,0,2,0,2,1,1,0,0,1,0,2,1,1,2,1,4,0,0,0
"COG3695",18,13,8,13,1,13,2,8,17,7,7,14,9,10,9,3,5,23,11,7,1,0,2,8,11,6,3,5,4,8,5,3,11,8,4,19,2,11,15,8,11,8,2,6,11,10,1,11,8,6,9,15,27,6,26,3,7,11,9,5
"COG3696",98,72,59,112,8,140,83,125,155,12,114,93,46,144,182,138,31,101,82,109,28,73,53,31,87,69,23,80,151,60,88,90,54,132,131,88,23,68,155,83,111,105,53,57,70,118,12,115,28,149,99,66,144,124,162,78,69,101,168,74
"COG3697",2,2,4,2,5,13,4,3,5,9,4,3,2,4,1,0,4,2,4,3,1,0,2,7,2,9,2,3,6,0,5,4,0,0,2,1,4,2,5,9,1,0,4,5,6,6,19,2,4,3,1,3,1,1,3,3,1,3,3,10
"COG3698",0,2,4,0,1,1,1,0,1,17,0,0,2,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0
"COG3700",2,3,1,0,1,2,0,0,0,21,1,0,0,0,0,0,3,0,0,0,0,0,7,12,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG3701",1,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG3703",0,1,2,0,0,0,1,1,0,13,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3705",5,11,15,26,51,14,17,5,14,7,9,13,16,9,12,9,10,9,28,17,8,8,5,21,19,10,26,25,4,9,27,16,37,8,8,13,28,14,10,36,19,20,25,8,11,13,25,21,28,15,21,13,10,21,15,15,12,18,6,18
"COG3706",486,329,259,218,76,206,169,417,287,23,384,317,170,307,251,243,30,358,310,433,364,356,228,135,260,118,193,243,137,345,149,318,153,289,289,251,148,223,456,226,371,353,192,249,191,424,44,373,151,438,208,192,529,393,429,185,195,335,533,195
"COG3707",3,6,6,5,4,8,4,2,7,4,2,4,13,3,5,2,23,4,9,3,4,9,11,3,7,9,4,9,1,1,4,3,4,5,10,16,11,8,6,3,4,7,8,7,8,2,18,6,9,4,4,6,8,2,4,9,10,5,1,3
"COG3708",2,2,7,1,22,4,5,1,1,7,5,9,7,3,15,2,1,3,11,2,1,2,0,8,3,2,6,9,1,0,5,1,10,6,3,1,2,6,6,7,1,8,10,0,7,2,6,3,10,8,4,15,6,3,7,1,19,7,1,1
"COG3709",0,1,2,0,1,0,1,0,1,9,0,0,3,1,0,0,3,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3710",0,15,11,0,7,0,2,2,6,55,0,1,4,2,0,1,15,0,3,1,0,1,17,28,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,12,0,2,0,1,1,8,12,0,6,0,4,0,9,2
"COG3711",48,119,40,50,42,35,40,24,26,175,40,14,24,14,43,23,106,25,55,22,9,49,102,112,15,74,123,37,39,24,45,49,23,41,11,26,82,33,57,28,26,20,37,30,59,79,151,24,111,24,33,37,42,22,36,36,75,24,22,26
"COG3712",534,307,147,356,58,301,118,316,309,2,328,398,127,263,372,330,53,309,318,323,98,125,66,93,293,100,56,146,129,224,161,138,150,358,403,281,126,206,475,161,311,319,120,268,241,265,29,307,123,403,152,294,589,380,714,129,183,241,536,102
"COG3713",1,2,10,0,4,1,1,5,5,17,1,3,0,0,0,1,1,1,1,0,0,0,13,6,1,0,1,0,1,0,0,0,0,2,1,0,1,0,4,4,0,0,0,0,1,11,3,1,0,4,0,2,0,2,0,0,1,0,1,1
"COG3714",0,2,4,0,0,0,2,1,4,21,2,3,1,0,0,0,1,0,1,0,1,0,5,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,2,1,0,0,0,0,3,0,1,1,0,0,0,1,0
"COG3715",10,34,22,13,55,28,17,13,19,72,6,5,11,7,15,8,40,3,35,6,3,18,63,28,12,30,46,4,11,9,25,36,6,19,10,10,30,8,9,53,7,14,4,5,11,30,42,5,39,9,9,24,16,6,13,16,52,9,7,9
