"","DOM003","DOF008","NOM008","NOM017","DOF006","NOF013","NOF002","NOM019","DOF012","NOF009","DLM018","DLF004","NOF005","DLM009","DOM026","DOM022","NLM021","NLF013","DLM001","DLF014","DLM027","DLF003","NLF010","NOM012","DLF007","DLM022","DLM003","DLF012","DLM023","DLM004","NLM002","DLF005","NOM007","NOF006","DLF009","NLM007","NLF015","NOM018","DOM023","DLM008","DOM021","DLM014","NOM026","NLM001","NOM013","NLM027","DLM021","NOM009","NOM002","DOF014","NOF008","NLM004","DOM008","DLF008","DOF011","DOF004","NOF010","DLM005","NLM023","NOM029"
"COG3836",4,2,1,1,2,1,2,3,0,2,2,1,2,3,1,1,3,0,3,0,1,1,0,0,1,1,2,1,1,1,1,1,1,3,14,2,5,1,2,6,1,6,14,4,10,3,1,7,1,1,10,0,4,11,0,3,3,1,2,5
"COG3837",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0
"COG3839",38,120,37,29,24,25,45,56,97,36,51,38,36,69,33,22,30,60,25,61,53,52,15,57,26,70,27,60,49,12,19,43,45,16,57,70,34,49,10,69,18,34,76,50,42,76,22,58,49,32,46,50,19,52,17,31,45,51,25,37
"COG3840",3,2,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,8,0,0,1,1,0,0,0,1,5,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG3842",67,77,62,63,61,67,60,49,52,51,49,77,53,90,49,55,74,56,81,64,57,72,50,67,68,79,33,42,62,58,22,52,47,55,57,85,83,87,71,65,69,54,106,74,49,59,55,65,62,49,56,64,47,88,62,70,56,57,73,66
"COG3843",28,117,41,61,24,51,85,102,35,20,61,32,99,27,168,29,76,89,42,94,68,63,26,118,29,142,39,221,123,16,13,71,92,17,24,109,28,72,13,93,44,35,42,54,127,59,44,81,134,68,114,91,26,43,45,56,48,71,66,31
"COG3845",6,33,30,23,18,28,40,57,21,14,31,23,30,58,14,23,49,40,25,21,15,28,3,57,24,70,22,31,65,6,5,49,37,17,24,36,14,29,8,41,21,22,20,29,39,75,23,51,36,44,49,27,11,32,9,40,26,35,15,15
"COG3846",3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,7,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,8,0,0,3,0,1
"COG3848",10,17,15,7,0,8,8,15,33,4,11,9,13,21,3,7,11,10,8,16,25,17,3,18,3,6,5,0,41,2,3,12,13,5,3,17,9,15,1,11,5,8,8,4,8,18,13,10,15,8,15,15,2,4,4,6,4,9,9,5
"COG3850",21,2,3,0,4,2,1,4,8,4,1,2,0,18,0,4,2,1,2,0,2,2,2,3,3,5,0,8,0,3,2,0,1,1,28,4,3,7,2,0,1,3,12,5,0,5,1,2,1,0,1,2,7,8,1,12,7,3,5,4
"COG3851",6,3,0,0,1,1,1,2,5,0,1,0,1,3,0,6,0,3,0,0,0,0,4,1,1,9,0,19,3,0,2,0,1,3,18,0,0,5,0,0,3,0,8,5,2,4,4,0,1,0,1,1,6,0,0,2,0,1,1,0
"COG3852",12,3,2,0,10,1,16,1,1,4,0,1,2,10,0,6,3,7,1,1,4,0,2,0,16,1,0,1,1,1,1,0,0,5,11,1,1,5,2,0,0,1,4,0,3,1,2,1,0,2,0,0,9,2,1,10,3,3,6,8
"COG3853",11,39,5,9,7,15,5,20,8,3,14,7,22,7,13,5,11,15,13,11,15,11,3,23,5,19,9,43,16,3,3,18,13,3,3,24,6,5,6,9,4,8,17,8,9,34,7,46,32,9,16,18,6,2,20,12,11,15,8,10
"COG3854",6,28,8,12,2,15,15,25,14,3,15,10,22,21,11,7,11,20,5,12,10,19,4,18,7,25,7,18,31,8,3,28,33,9,4,17,6,17,5,24,10,11,15,12,8,20,13,22,21,12,23,12,3,4,5,12,13,12,6,12
"COG3855",67,43,90,81,58,63,60,63,24,79,68,49,55,36,68,82,58,60,66,54,59,79,55,68,43,53,47,64,65,71,99,56,84,59,23,61,56,71,83,62,75,59,31,61,57,53,79,64,60,73,73,53,54,60,89,67,81,66,49,46
"COG3856",2,7,1,0,0,0,4,0,8,0,1,0,1,1,0,0,1,2,1,10,3,5,0,0,0,7,0,0,1,0,1,4,1,0,2,0,1,1,1,0,0,1,2,0,3,0,0,0,1,2,6,1,4,0,5,1,1,2,1,1
"COG3857",28,104,13,40,12,33,37,84,86,10,56,32,56,169,57,37,80,76,34,89,86,74,25,59,19,101,25,77,81,25,13,81,78,13,25,38,20,55,22,58,17,31,76,56,75,130,35,105,107,46,80,65,21,15,47,67,37,48,29,29
"COG3858",14,31,6,21,17,23,22,19,18,7,28,18,32,42,29,19,27,25,9,22,20,24,7,14,17,35,19,43,17,3,3,35,33,9,4,19,10,31,9,21,5,11,25,21,28,40,10,41,56,19,34,25,14,15,11,19,20,20,14,16
"COG3859",1,16,3,8,3,10,12,18,20,0,4,4,7,11,17,4,8,9,13,6,7,5,6,22,2,10,3,33,26,2,0,10,10,1,7,14,6,10,1,19,1,1,13,11,9,26,6,12,15,15,6,8,3,2,5,11,4,14,6,9
"COG3860",0,0,0,0,0,1,3,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3862",4,11,10,4,1,2,6,6,1,2,9,2,6,2,2,4,3,5,4,6,4,13,3,7,4,10,4,5,13,7,1,4,9,7,8,2,4,11,0,11,3,5,13,9,4,4,5,11,15,9,10,7,2,2,4,6,3,5,3,5
"COG3863",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1
"COG3864",1,2,1,38,0,0,3,2,3,0,4,0,0,10,1,5,3,1,3,27,18,16,0,8,1,2,1,0,0,1,0,2,0,4,0,1,1,5,1,0,0,1,9,1,2,6,0,1,0,0,2,1,3,0,3,5,0,5,5,1
"COG3866",32,5,7,37,0,18,9,6,0,3,81,49,2,36,8,1,2,14,5,25,15,39,4,34,6,0,7,0,12,0,109,28,2,2,1,14,6,8,35,11,6,13,2,8,12,1,2,12,39,11,7,82,2,19,2,19,17,8,12,1
"COG3867",38,11,16,41,15,24,40,13,8,17,27,24,18,6,19,24,15,41,17,76,9,32,27,37,4,9,18,6,9,40,22,7,9,11,3,4,8,5,9,9,6,7,11,14,13,0,6,9,27,12,6,14,7,11,15,6,16,3,12,5
"COG3868",0,0,1,0,0,0,4,2,0,0,1,4,0,0,2,1,2,5,0,1,0,0,0,6,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,3,0,1,4,4,3,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0
"COG3869",3,5,4,9,4,4,12,12,11,1,12,2,3,21,9,4,7,5,6,12,11,7,3,5,4,20,1,9,4,1,1,9,7,3,12,5,5,10,2,5,3,1,5,6,9,4,6,4,11,9,10,1,3,3,9,10,4,13,3,4
"COG3870",2,4,2,1,1,1,3,5,13,0,4,0,3,12,1,2,3,2,3,4,6,3,0,2,2,3,0,6,2,4,1,3,1,0,3,1,2,1,1,2,1,0,1,1,2,3,0,6,1,5,4,4,0,0,2,2,2,0,0,1
"COG3871",0,1,31,0,23,21,18,9,5,26,0,11,14,5,21,9,8,4,7,6,3,3,27,3,36,8,24,7,8,33,4,1,1,17,4,20,14,7,17,6,7,18,14,3,17,2,6,2,3,14,8,0,18,24,5,14,15,11,14,8
"COG3872",7,26,11,20,5,18,28,41,12,6,31,8,22,23,27,15,20,24,18,23,13,23,16,24,11,18,8,30,35,6,4,34,16,10,4,21,6,21,8,24,9,15,29,19,24,35,12,36,31,20,28,21,9,17,14,22,14,15,14,24
"COG3874",0,3,2,1,0,1,2,9,7,1,10,1,3,4,4,5,4,4,4,8,4,7,1,7,4,9,0,8,12,0,0,10,6,0,2,5,3,2,2,6,3,1,7,4,7,2,3,4,0,5,7,7,0,0,1,3,0,4,1,1
"COG3875",7,6,18,14,7,6,11,16,3,11,14,9,7,15,3,32,15,10,31,31,22,8,4,12,18,28,20,55,22,7,12,5,8,12,7,11,6,19,7,9,6,4,6,9,16,4,10,8,9,11,10,5,22,18,13,12,8,21,8,12
"COG3876",1,0,38,8,39,29,40,14,3,42,19,19,29,3,22,20,22,24,33,1,4,10,42,13,27,15,48,2,32,48,3,9,5,18,2,9,14,9,9,10,18,12,3,7,7,0,6,0,3,10,9,2,12,7,6,15,12,8,7,20
"COG3877",0,1,1,0,0,3,3,1,0,8,0,3,1,0,3,0,4,3,1,0,0,0,1,5,7,2,5,1,2,3,0,0,0,2,0,3,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG3878",0,0,1,0,0,2,2,2,1,0,1,2,0,0,2,0,2,7,0,0,1,3,0,1,0,0,2,5,1,2,0,2,0,0,0,0,0,2,0,1,0,0,3,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG3879",22,25,1,5,0,2,4,2,30,2,11,1,2,3,0,2,0,10,7,54,6,14,1,2,0,34,2,6,1,0,2,16,11,1,16,0,2,1,3,0,2,0,6,5,9,1,1,1,5,20,16,5,4,2,6,0,0,6,3,0
"COG3880",3,2,1,1,2,3,5,8,7,1,9,6,4,15,4,8,6,6,3,10,4,6,1,6,2,14,1,9,2,2,0,4,9,0,8,2,2,5,1,8,3,3,2,6,5,2,1,2,5,4,12,2,1,5,2,3,0,0,2,4
"COG3881",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,23,3,3,19,30,2,3,0,2,3,14,0,5,8,10,6,9,0,0,4,4,8,24,5,4,0,1,1,19,13,7,6,1,2,21,2,1,22,7,12,9,2,3,1,4,1,1,16,6,3,0,0,0,4,8,2,43,12
"COG3883",3,10,2,3,1,2,0,14,4,0,6,2,2,20,6,3,5,6,5,4,2,19,0,6,0,34,3,11,3,0,0,19,16,1,6,1,3,5,1,13,0,3,6,2,4,19,1,6,11,0,6,3,1,2,0,4,3,4,0,5
"COG3884",13,39,30,38,26,28,37,29,22,20,27,29,37,32,34,33,45,38,26,14,41,34,33,37,30,25,19,21,19,40,27,38,46,21,16,27,32,39,17,41,24,40,34,45,37,35,19,45,33,21,32,20,23,24,49,43,32,25,25,30
"COG3885",0,4,2,4,0,0,0,3,1,0,2,0,1,1,1,4,1,2,1,2,4,2,0,0,3,0,1,2,0,2,0,0,0,0,0,3,0,2,2,0,0,0,6,1,1,0,0,0,0,1,1,1,2,4,0,1,0,1,0,0
"COG3886",55,62,9,33,5,21,12,43,74,10,55,18,24,15,44,19,13,35,8,49,60,34,10,26,13,21,14,35,10,11,14,11,16,2,15,29,13,18,32,12,5,7,25,11,30,62,16,50,22,23,8,42,13,32,45,29,35,51,16,8
"COG3887",38,94,17,39,9,34,34,50,66,14,64,23,48,73,54,34,48,51,23,52,66,56,25,38,17,88,16,90,61,14,6,61,50,9,21,43,20,66,14,56,15,15,58,47,59,107,29,86,95,36,57,54,25,7,39,50,30,49,19,25
"COG3892",0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,12,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,1,3
"COG3893",0,0,5,1,3,3,0,3,2,2,3,0,2,0,1,0,3,0,12,0,7,1,3,6,1,10,24,0,0,3,0,1,1,4,3,1,0,0,3,1,8,19,0,1,7,0,5,0,1,3,3,1,7,0,1,3,2,15,9,1
"COG3894",4,21,0,10,4,5,15,13,15,7,14,4,9,9,12,8,16,19,15,33,8,16,16,30,1,22,5,87,15,2,1,10,18,2,6,8,3,33,1,14,4,3,19,13,14,38,5,36,21,6,17,12,11,0,8,12,9,11,3,9
"COG3895",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,0,0,0,0,1,1,1,0,4,0,1,3,0,6,0,0,0,2,0,1,0,0,0,0,1,13,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,4,2,5,1,1,1,0,13,11,0,1,0,6,1,0
"COG3901",0,6,0,1,0,1,1,0,4,0,2,0,0,2,0,0,0,0,1,2,0,0,0,3,0,4,0,0,1,0,0,3,0,2,0,6,0,0,0,2,0,0,0,1,1,0,0,2,0,1,1,4,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,3,0,1,0,0,0,0,7,0,1,0,0,5,0,1,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,4,1,0,22,0,2,0,0,0,2,0,0,0,0,0,0,0,1
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",5,33,7,5,2,3,5,6,5,2,10,2,13,1,13,15,4,3,7,9,10,9,4,15,3,17,8,11,17,5,15,9,34,6,6,8,2,13,1,8,3,10,5,4,14,4,7,14,19,7,4,3,6,0,6,7,9,4,8,9
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,26,3,3,21,14,24,25,23,10,7,4,6,0,2,9,3,7,13,7,37,13,14,8,0,9,11,0,12,28,0,2,4,6,1,10,2,3,4,17,12,10,2,22,11,8,12,3,1,7,6,39,24,3,0,15,4,12,12,5
"COG3920",10,14,2,4,1,0,8,4,25,2,12,3,3,7,1,6,4,1,9,47,13,2,3,2,8,3,3,1,5,2,4,3,4,1,7,4,2,1,7,0,4,3,5,4,6,7,1,0,12,4,6,1,3,9,6,1,1,12,0,0
"COG3921",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",6,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG3924",4,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1
"COG3925",7,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,3,0,2,0,0,2,0,0,1,9,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,2
"COG3926",0,0,1,0,4,3,4,1,0,12,1,25,1,2,43,8,0,7,8,0,0,16,4,1,0,4,0,3,2,6,0,0,2,14,1,1,3,8,0,4,7,6,1,1,10,0,1,1,0,10,6,7,3,2,0,11,4,0,32,4
"COG3933",52,21,3,22,6,5,6,3,10,2,14,1,13,54,13,24,2,8,4,18,3,5,27,7,3,4,8,48,18,17,6,27,2,0,18,6,4,6,24,5,19,2,37,8,32,22,6,44,55,11,6,15,4,12,69,7,12,24,2,4
"COG3934",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,3,24,2,1,0,1,0,0,1,1,1,0,0,14,0,0,0,0,0,0,0,6,0,1,0,3,0,0,0,0,0,10,3,2,0,0,0,1,0,0,0,0
"COG3935",7,37,7,6,7,19,20,22,29,3,19,7,13,37,19,13,18,31,6,27,14,36,8,24,14,32,9,50,30,1,3,44,24,1,7,6,7,30,0,22,9,14,38,21,23,38,15,47,40,14,35,21,10,3,10,19,9,6,8,12
"COG3936",3,2,2,0,0,9,0,2,6,0,7,0,0,1,2,1,0,3,2,0,2,4,0,2,0,10,6,0,1,0,0,3,6,0,1,16,0,0,1,2,3,7,3,0,0,1,0,6,0,1,2,5,5,0,0,2,2,1,1,1
"COG3937",0,2,0,0,1,0,0,0,4,0,3,0,0,1,1,2,0,1,1,8,4,0,0,4,1,4,1,1,2,0,0,2,0,1,1,2,1,0,0,1,1,0,1,0,2,6,0,7,0,1,1,1,2,0,0,1,0,1,1,4
"COG3938",2,2,0,0,2,1,1,1,0,0,2,0,4,4,0,3,1,1,0,9,4,1,0,1,1,3,0,0,0,1,0,1,0,0,1,1,1,2,1,3,2,1,2,0,0,8,0,1,0,0,1,0,0,1,0,1,0,1,1,0
"COG3940",19,26,39,9,52,45,82,16,19,27,19,15,22,10,34,23,27,18,23,17,14,6,33,17,45,15,14,19,11,26,5,10,15,54,38,11,46,20,19,17,28,11,15,12,10,22,36,12,37,17,8,5,45,28,3,27,21,20,54,41
"COG3941",0,0,2,0,2,1,1,0,0,1,1,0,0,2,0,9,0,1,1,0,9,1,1,0,6,0,0,0,1,0,86,0,1,6,0,0,1,0,0,0,0,7,0,2,0,1,0,2,0,0,2,0,0,0,0,0,1,3,3,0
"COG3942",13,19,0,2,0,0,5,3,9,0,13,1,0,1,0,10,0,0,5,42,3,0,0,0,0,0,4,6,2,0,4,2,0,0,8,1,0,1,0,2,0,0,5,0,0,137,3,3,0,9,0,8,0,2,0,2,0,4,1,1
"COG3943",82,34,62,62,61,94,48,66,20,57,67,133,84,52,65,82,68,39,60,22,61,87,58,65,65,60,81,29,54,75,111,65,95,63,33,62,52,44,93,53,95,88,33,78,106,16,62,62,39,40,116,82,97,45,100,66,63,93,44,64
"COG3944",8,64,6,13,2,22,36,27,58,5,31,15,35,39,42,9,27,20,14,55,28,25,6,19,5,25,4,36,40,13,3,33,35,5,22,10,4,33,4,27,5,9,30,13,20,50,8,34,38,18,30,12,5,9,5,12,12,16,13,16
"COG3945",1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6,6,0,1,0,0,0,3,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0
"COG3947",0,2,4,3,2,5,7,6,0,2,1,0,0,0,2,3,4,1,8,0,0,0,0,2,0,7,1,0,8,0,0,4,2,2,7,0,0,2,1,4,1,1,3,3,11,5,3,2,0,0,0,2,1,2,1,0,3,6,5,1
"COG3948",8,0,0,3,3,3,5,9,0,6,1,4,0,0,2,8,3,4,2,0,5,5,0,1,0,7,1,1,12,0,1,2,2,2,43,1,1,1,1,3,6,3,0,1,1,1,2,1,0,0,4,0,3,0,0,7,4,15,1,3
"COG3949",2,19,6,3,1,5,7,2,4,2,2,2,2,5,8,10,9,4,7,21,1,8,2,4,9,18,8,0,6,3,3,10,10,1,2,6,4,1,2,9,2,4,8,5,5,8,2,5,10,2,13,5,9,9,0,11,2,4,6,2
"COG3950",2,53,42,53,73,37,49,49,12,43,37,21,40,30,46,34,33,31,29,20,36,49,100,17,57,9,34,48,72,77,0,11,5,21,1,26,16,6,14,8,12,3,8,20,15,3,18,10,13,13,8,19,6,7,19,14,22,25,8,15
"COG3951",5,0,1,2,2,0,0,0,6,1,0,0,2,1,0,0,2,0,1,0,0,0,2,7,0,0,0,0,1,2,1,2,0,2,14,1,0,3,0,1,1,0,0,8,1,2,2,0,0,0,1,0,1,2,0,1,7,7,0,2
"COG3952",0,0,2,1,6,1,15,2,0,1,0,1,0,0,0,1,4,1,1,0,0,0,1,2,8,0,10,0,0,3,0,0,0,0,1,1,1,1,6,0,7,6,4,0,3,0,1,2,0,0,3,0,3,2,2,4,3,0,3,3
"COG3953",10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49,1,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG3954",4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,1,0,0,0,9,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,2,3,0,2,0,2,1,2
"COG3955",0,1,3,1,0,2,2,0,7,0,3,3,4,0,3,5,5,2,5,0,1,16,2,4,2,3,6,2,0,6,14,3,2,0,0,1,1,0,1,11,0,3,4,2,1,5,1,6,0,1,0,2,2,0,0,1,0,4,9,3
"COG3956",8,5,6,12,2,5,2,4,3,7,8,4,7,1,2,5,5,4,4,4,7,7,4,6,4,7,3,3,10,6,29,15,18,17,6,17,17,16,22,15,8,17,15,25,17,4,22,14,9,20,19,19,12,17,23,13,18,15,14,19
"COG3957",8,32,6,19,0,8,14,22,28,0,18,12,15,43,10,8,16,12,12,64,28,22,8,12,2,18,2,7,4,2,2,18,19,4,11,9,8,22,6,16,2,9,23,6,15,50,11,15,42,20,10,10,2,0,1,9,4,11,6,6
"COG3958",21,42,35,39,14,29,41,55,35,32,37,14,34,18,53,19,49,33,23,42,40,36,21,41,20,52,13,51,46,14,4,38,38,18,24,48,38,47,11,48,18,26,33,32,36,29,30,52,68,25,45,27,14,20,24,30,15,39,42,18
"COG3959",15,54,42,31,24,28,20,40,21,25,43,20,36,22,55,20,53,27,16,49,35,39,38,34,24,45,16,73,31,17,1,45,33,20,13,36,15,33,10,46,17,25,30,35,37,42,31,37,49,25,40,25,18,31,22,16,15,31,28,26
"COG3960",1,0,0,0,2,0,0,1,4,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,0,4,0,0,3,1,1,2,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0
"COG3961",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,7,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",10,2,2,3,0,1,1,7,0,0,4,1,3,1,1,4,2,2,2,2,0,2,8,5,0,7,1,2,5,2,2,4,3,0,0,0,0,7,3,2,6,2,13,2,5,9,1,10,6,2,5,2,0,0,12,1,0,1,0,4
"COG3963",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3964",0,2,10,9,8,5,2,2,0,8,5,5,8,0,5,10,1,10,0,2,11,2,9,5,6,1,1,0,1,2,2,8,1,7,3,4,9,3,9,4,5,5,8,3,3,1,1,1,4,0,4,0,5,16,0,2,5,9,7,3
"COG3965",2,2,0,1,2,3,1,3,17,1,1,0,7,8,6,1,3,0,1,1,0,13,1,1,0,3,0,5,0,1,1,3,2,0,1,0,1,0,0,2,1,1,3,2,5,5,0,4,2,3,2,5,0,0,1,1,2,2,0,2
"COG3966",0,13,0,0,0,2,1,0,23,0,1,1,0,16,2,0,1,0,3,3,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,35,0,2,0,1,0,1,0,1,0,1,0,0,2,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",134,83,116,151,142,128,81,108,35,170,108,149,128,64,110,125,126,131,142,43,94,111,112,133,86,105,118,84,114,128,195,116,117,127,52,133,158,121,145,100,153,132,64,143,111,65,155,126,89,104,124,195,118,93,124,119,146,102,113,117
"COG3969",18,6,58,2,58,19,39,24,11,80,12,18,29,5,42,31,25,20,27,11,2,13,47,16,72,52,56,13,26,63,11,19,20,68,64,40,43,29,27,34,45,39,40,17,21,1,61,1,5,42,30,3,44,53,24,34,44,15,40,34
"COG3971",21,1,0,0,1,0,2,2,3,0,0,1,1,0,0,0,1,0,0,1,6,0,1,0,0,3,0,4,3,0,2,0,0,1,5,0,1,0,0,0,1,0,3,1,1,0,1,0,0,1,0,0,0,0,0,2,3,6,2,4
"COG3972",8,1,0,2,5,0,0,7,0,1,3,1,1,1,0,8,2,6,1,1,6,21,1,0,2,0,0,24,5,44,1,10,0,0,0,9,0,7,0,1,0,0,3,1,1,6,6,6,4,1,4,1,0,0,0,1,1,2,2,3
"COG3973",30,90,28,13,44,23,27,12,77,32,18,20,23,91,68,27,27,22,17,58,59,38,31,41,33,29,16,51,22,34,6,13,35,37,27,20,21,29,8,17,26,22,18,20,32,57,9,44,25,38,35,15,32,20,5,30,15,24,18,9
"COG3975",0,0,0,0,0,0,0,3,0,0,2,1,1,20,0,1,2,0,1,0,1,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2,2,0
"COG3976",1,16,2,2,11,1,6,6,13,9,6,3,4,40,6,12,6,14,4,3,6,2,1,6,5,2,1,1,6,6,4,9,2,1,0,4,2,6,2,0,0,1,4,6,4,10,4,8,3,6,0,4,0,15,0,3,9,6,13,4
"COG3977",12,3,0,0,0,1,3,3,0,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,0,3,0,1,0,1,3,0,0,3,18,1,1,0,0,0,0,0,2,2,0,1,0,0,0,1,2,0,1,6,0,4,1,1,3,2
"COG3978",3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3979",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,2,1,1,0,0,1,2,1,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3980",2,1,4,1,1,8,9,4,5,6,0,2,9,0,9,3,12,5,2,0,2,1,10,9,9,14,5,3,2,3,1,5,7,7,4,6,9,6,2,22,7,8,2,11,9,0,12,2,14,9,10,6,13,5,0,5,8,9,15,3
