"","NLM022","DLM020","NLM010","DLM021","NOM012","NOM014","NLF010","NOM007","DLM011","DLM001","DLM008","NLF005","DOF007","DOM010","NOM027","NOM009","NOF006","NLM007","NOF011","NLF001","NLF012","DOM015","NLM024","DLM002","NLM001","NOM022","DLF003","DOM024","DLM015","NOM018","NOF008","NOM010","NLM032","DLM019","DLF014","NLM002","DLM024","NLF007","NLM029","NOM002","NLM026","NOF012","NLF013","NLM027","DLM022","NLM021","DLM012","DLM009","NOF002","NOM008","DLF013","NLM028","NLF009","DLM010","DOM013","DLM005","DLF006","NLM017","DLM006","NOM028"
"COG3615",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,1,1,8,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG3616",1,8,4,6,2,5,0,1,1,6,5,1,4,11,1,2,5,7,1,6,0,2,4,1,0,2,3,0,4,4,5,0,0,3,0,1,7,0,3,2,4,1,6,0,1,2,0,9,2,3,2,1,5,7,2,2,1,0,0,5
"COG3617",9,21,29,5,32,69,10,36,25,47,21,35,23,42,12,14,15,5,7,5,28,10,38,34,36,31,51,30,10,17,17,7,14,38,11,15,10,23,17,7,16,6,11,8,38,26,6,17,15,23,2,11,12,8,23,31,20,14,32,24
"COG3618",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,2,19,2,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG3619",25,7,19,12,21,12,8,18,9,16,30,18,2,16,12,35,6,8,17,14,30,14,1,28,15,2,19,14,10,23,29,21,29,11,15,2,12,28,23,25,20,14,12,53,23,13,38,28,15,5,32,27,11,7,16,13,20,14,17,14
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG3622",5,2,2,0,1,4,1,1,2,2,0,2,2,1,0,1,2,6,2,3,0,0,2,1,2,3,0,0,2,1,2,0,0,1,0,2,26,0,0,4,0,2,7,1,3,1,1,1,2,3,5,0,1,4,0,5,8,1,0,8
"COG3623",1,0,0,0,3,5,0,1,7,0,2,0,2,5,1,1,6,2,0,0,0,2,1,0,2,0,1,0,3,0,1,0,1,4,5,2,29,0,0,6,4,1,0,3,2,0,4,2,1,0,0,2,0,14,2,6,4,0,0,6
"COG3624",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,3,4,0,0,0,1,0,0,0,0,5,0,1,0,0,0,1
"COG3625",1,4,1,3,2,3,0,1,1,2,0,3,1,1,0,1,2,1,1,0,0,1,1,1,0,0,1,2,0,0,0,2,0,0,0,4,6,1,1,0,0,0,0,0,7,0,0,0,1,1,0,1,1,3,0,1,4,2,2,0
"COG3626",3,0,0,3,0,1,0,1,1,3,0,0,2,0,1,0,4,0,3,0,3,3,5,1,3,1,0,1,2,0,1,1,0,2,0,2,12,0,2,1,0,2,0,2,9,1,3,0,1,3,1,0,0,4,1,1,6,3,1,1
"COG3627",3,4,0,1,1,4,1,2,2,2,1,1,1,1,0,0,0,1,2,1,2,0,2,1,3,1,0,1,0,1,1,1,2,1,0,3,13,1,2,1,0,0,0,2,10,0,0,0,3,3,0,0,1,9,1,2,3,0,1,2
"COG3628",1,3,2,0,1,1,0,0,1,0,1,1,2,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,1,1,1,2,3,7,9,1,0,2
"COG3629",2,0,1,2,2,0,0,0,1,2,0,0,0,2,0,0,1,1,1,0,0,0,0,1,3,0,0,3,3,0,1,2,0,2,0,0,20,1,3,0,0,4,1,0,0,1,0,2,1,1,0,1,3,0,4,8,5,2,0,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3633",16,3,12,9,12,6,11,5,18,8,9,8,4,7,72,19,1,32,12,24,20,5,9,28,15,12,18,14,2,12,9,13,22,13,26,8,15,11,17,25,6,15,12,40,8,19,25,43,11,12,12,29,14,26,24,17,7,16,14,23
"COG3634",31,37,38,37,8,35,42,13,34,23,22,18,39,34,2,7,31,35,32,31,31,29,20,17,10,14,2,25,45,37,22,30,26,8,14,3,22,16,14,9,12,16,15,26,11,30,7,2,27,45,34,15,30,24,18,10,27,42,9,21
"COG3635",19,38,22,36,30,38,32,21,43,43,28,17,31,29,10,10,34,24,18,19,39,44,47,18,31,35,29,38,30,37,24,20,16,26,5,42,8,16,26,15,16,20,19,5,34,26,8,6,29,41,28,21,11,15,26,14,26,23,20,36
"COG3636",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,3,0,0,0,1,0
"COG3637",5,0,0,0,2,0,0,1,5,1,0,0,3,1,0,0,6,0,1,0,0,2,3,0,5,2,0,1,0,1,0,0,2,0,0,0,63,0,0,0,0,0,0,1,5,0,13,3,6,0,0,1,0,11,0,6,3,0,0,4
"COG3638",9,2,4,1,4,1,1,1,3,6,5,8,2,2,0,1,2,2,1,2,5,2,1,5,2,3,1,3,1,4,5,2,2,5,0,3,13,4,3,7,5,2,2,3,13,2,7,17,5,3,4,3,2,3,1,3,5,0,5,5
"COG3639",12,4,13,4,5,2,5,4,2,13,6,6,3,8,1,10,0,2,2,3,5,7,3,6,8,4,3,0,3,4,11,7,1,17,1,1,10,8,11,25,9,7,9,6,15,11,7,23,5,6,3,4,8,13,1,8,10,2,13,3
"COG3640",10,0,13,2,10,1,3,6,1,2,10,8,2,3,4,23,2,8,4,3,3,5,1,8,3,0,6,2,10,2,8,2,9,21,5,2,1,10,9,18,18,5,2,17,7,5,11,22,9,0,8,10,4,10,7,8,13,2,14,20
"COG3641",25,4,21,12,5,9,6,12,9,5,22,15,3,8,7,24,1,15,11,10,8,4,0,18,3,7,10,10,7,8,17,12,22,26,10,1,8,14,11,13,12,7,12,23,18,11,6,39,14,3,16,20,11,13,7,10,6,5,5,11
"COG3643",7,24,10,21,6,20,13,2,18,16,18,6,22,14,1,1,21,16,16,18,14,21,2,9,5,8,3,15,29,5,18,25,8,12,3,2,4,6,18,7,7,13,6,4,9,20,1,3,21,21,7,9,13,8,6,6,18,21,2,14
"COG3645",15,13,24,18,34,8,3,25,33,26,24,33,21,46,13,8,21,4,6,5,25,23,43,32,30,34,62,13,15,16,31,10,14,39,3,51,8,27,18,11,20,9,5,4,30,29,7,10,12,52,7,4,15,7,45,42,57,11,32,26
"COG3646",4,2,5,2,1,2,0,5,22,0,1,3,1,0,11,4,8,2,0,3,0,2,3,2,1,0,14,11,4,6,4,11,3,1,16,19,1,11,2,4,2,2,0,5,3,7,1,2,1,99,1,1,0,1,9,10,11,3,9,5
"COG3647",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3649",7,5,6,6,5,4,5,5,4,6,13,13,1,1,4,4,6,7,6,7,9,9,8,19,1,5,10,17,7,9,10,21,25,26,10,5,14,13,9,10,9,5,4,10,14,9,4,6,13,11,7,9,10,6,8,23,15,14,46,23
"COG3650",4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,4,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",12,6,2,6,6,12,4,1,1,13,8,1,1,9,5,8,2,2,4,5,2,4,8,2,6,3,7,6,6,1,10,1,1,34,14,3,12,1,5,6,13,8,3,8,13,11,1,1,4,5,2,26,8,13,9,10,8,3,9,3
"COG3654",0,0,4,1,4,1,0,2,4,0,1,2,2,2,0,5,2,3,1,3,1,4,1,4,4,3,2,0,0,1,5,4,6,4,0,18,4,11,9,4,8,4,6,5,8,5,9,6,1,1,6,1,4,16,14,11,6,1,4,9
"COG3655",14,6,10,11,26,23,18,12,7,10,16,8,9,12,8,18,5,7,11,12,7,5,1,10,16,4,15,9,6,12,10,24,17,16,13,2,5,18,12,11,24,9,18,7,18,14,8,10,11,7,8,10,19,12,13,10,13,20,11,9
"COG3657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",9,19,24,24,25,25,30,13,21,37,37,10,22,15,0,13,30,24,29,10,24,15,59,24,25,36,37,40,35,5,1,11,1,10,0,4,0,5,1,1,1,0,7,0,1,1,0,0,6,9,4,3,0,7,7,4,3,11,2,9
"COG3662",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3663",21,16,19,21,24,13,22,24,28,21,26,24,24,14,12,17,15,18,21,19,12,23,27,28,27,27,27,20,14,16,20,23,16,26,13,20,11,24,17,10,23,13,22,8,18,41,7,15,15,18,14,17,24,11,19,29,26,14,18,12
"COG3664",7,3,26,6,14,5,2,6,1,6,6,11,4,3,1,6,8,9,8,9,4,7,0,7,1,13,2,8,1,13,13,7,21,20,10,0,4,4,6,60,13,9,10,84,14,7,13,17,11,5,13,0,20,11,6,6,7,1,8,19
"COG3665",2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,3,0,0,0,4,1,0,0,4,2,0,0,1,0,0,1,5,0,0,1,0,4,0,2,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0
"COG3666",52,167,189,407,138,169,244,73,190,135,102,109,98,128,28,326,156,153,77,61,90,168,108,311,275,459,269,114,181,87,73,85,82,181,212,140,73,127,153,53,138,97,183,125,144,110,56,26,61,208,94,151,101,178,324,122,112,153,285,83
"COG3667",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,1,0,1,0,0,0,2,1,1,0,3,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,11,1,1,1,0,1,1,0,1,1,3,0,0,1,3,0,1,1,1,0,2,0,2,0
"COG3669",121,251,210,129,117,184,244,163,271,165,125,183,395,156,19,98,214,137,177,190,196,289,150,94,145,219,98,173,177,217,179,168,112,75,74,85,25,102,100,109,111,110,184,70,164,215,55,41,187,244,169,209,206,189,145,139,124,174,102,186
"COG3671",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,5,0,0,0,0,0,0,2,34,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3676",1,18,9,15,2,8,7,3,32,7,7,3,12,2,1,3,26,9,13,26,10,7,1,6,1,4,5,19,9,3,5,3,1,1,1,5,0,7,13,0,6,2,8,0,6,18,2,1,1,13,7,9,11,5,16,5,7,8,7,13
"COG3677",12,7,2,6,3,5,2,16,4,1,6,4,3,11,4,5,8,5,5,16,5,10,9,7,7,3,2,23,4,5,1,1,1,5,1,23,70,1,40,5,3,2,2,2,32,3,10,4,22,2,2,2,5,7,2,10,16,10,2,3
"COG3678",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,18,0,0,0,0,0,0,5,2,0,4,0,1,0,1,0,0,13,0,2,3,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,2
"COG3680",2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,41,1,2,0,0,0,0,0,2,0,4,36,0,0,0,0,0,13,0,0,1,0,0,1,0,0,0,1,10,0,1,1,0,0,0
"COG3681",34,40,45,47,33,63,52,51,62,57,38,33,45,53,28,53,46,70,45,53,60,39,58,46,43,64,39,48,48,40,35,42,48,24,59,76,48,30,26,28,43,29,33,28,41,55,15,37,37,37,34,46,47,46,31,46,45,24,35,35
"COG3682",18,9,17,8,33,12,13,17,11,17,21,24,28,6,6,16,12,16,13,8,14,24,2,20,10,10,11,11,9,17,20,8,16,33,12,4,16,16,20,21,25,20,12,31,19,14,11,22,30,6,19,11,10,4,15,21,12,32,14,19
"COG3683",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3684",1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,7,0,0,0,0,0,0,8,2,0,5,18,1,0,0,0,1,0,0,0,1,1,0,3
"COG3685",1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,9,0,4,0,0,0,1
"COG3688",41,15,42,25,37,15,14,24,15,15,26,37,4,22,35,63,8,37,24,20,28,28,3,36,18,7,37,21,17,39,41,36,55,79,25,1,20,39,51,57,49,19,46,37,37,44,10,42,32,8,26,60,30,17,24,14,10,27,29,44
"COG3689",5,4,5,0,14,9,3,4,5,0,10,10,5,4,10,8,1,5,3,2,4,5,1,2,10,1,1,6,10,9,1,5,2,5,3,1,2,4,5,1,5,2,4,5,2,2,1,4,2,3,3,3,1,0,1,1,3,6,0,3
"COG3691",3,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,1,5,0,2,0,1,0,1,0,1,5,0,2,3,1,0,1
"COG3692",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3693",15,13,23,38,24,18,20,10,21,30,52,40,14,17,3,15,11,19,24,15,29,26,26,16,24,40,25,42,30,11,8,8,2,13,1,3,1,9,3,22,3,2,7,0,2,7,0,0,5,3,1,1,5,6,6,3,2,9,2,7
"COG3694",0,0,0,0,3,1,0,0,0,2,5,2,1,3,0,3,0,0,0,1,2,2,0,0,1,0,4,0,3,2,7,0,0,3,0,0,3,0,4,2,2,0,4,10,15,0,1,1,1,2,1,1,3,3,2,0,1,0,0,0
"COG3695",6,17,10,15,6,22,18,1,17,15,10,6,16,16,8,2,13,22,15,12,17,10,4,6,4,12,2,13,14,3,9,11,8,8,4,5,7,4,4,8,3,8,4,0,7,15,15,1,12,15,4,8,8,5,13,4,18,17,8,9
"COG3696",71,213,134,112,55,91,103,91,107,146,57,88,205,122,3,25,168,115,120,75,107,119,129,64,81,117,57,97,167,90,58,76,22,28,9,141,12,70,31,25,77,46,83,11,60,84,19,7,199,122,84,73,74,127,74,57,62,130,84,89
"COG3697",3,1,0,3,3,6,2,10,3,1,2,2,0,8,11,5,1,19,0,4,2,3,5,1,2,4,1,4,1,2,3,1,10,2,9,15,6,0,7,3,2,4,1,3,2,1,4,6,2,2,1,7,2,11,1,0,1,0,7,1
"COG3698",4,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,18,0,0,0,0,0,0,2,1,0,1,0,2,0,1,0,0,0,0,1,3,2,0,1
"COG3700",5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,4,0,0,2,1,0,3,22,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,3,0,1,1,0,0,3
"COG3701",0,0,2,0,0,0,1,0,0,1,1,0,0,3,12,0,0,0,3,0,0,0,3,4,0,0,1,0,0,0,1,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,3,4,0,0,0
"COG3703",3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,2,10,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,2,0,1,2,0,0,0
"COG3704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3705",30,6,18,6,22,6,14,19,3,9,25,16,4,18,20,29,4,5,17,20,18,20,2,30,12,5,19,20,16,22,8,19,31,24,36,4,5,22,26,38,21,13,26,17,12,14,12,38,10,11,22,25,15,12,22,18,19,22,14,17
"COG3706",180,611,392,382,232,273,491,125,281,333,307,192,379,327,36,163,568,198,449,466,294,374,360,239,167,320,203,387,421,156,256,357,119,151,50,126,18,237,243,148,175,239,350,24,136,251,24,53,307,360,273,232,416,424,196,222,219,404,301,330
"COG3707",3,9,5,6,6,6,5,8,5,9,9,9,1,7,24,5,2,15,9,8,7,6,2,8,5,0,3,6,4,0,8,5,11,14,26,2,6,6,4,5,7,3,2,2,13,6,23,5,3,8,13,9,8,1,8,11,2,2,4,4
"COG3708",1,1,8,4,4,4,5,6,0,1,2,5,0,3,0,6,0,1,4,0,1,1,0,1,8,1,7,2,3,5,0,0,4,11,3,0,9,6,13,8,5,5,4,4,11,6,2,20,3,6,5,9,12,1,12,4,9,3,17,6
"COG3709",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,11,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,4,1,2,1,0,0,0
"COG3710",6,2,0,0,0,0,2,1,5,1,0,2,12,0,0,0,19,1,0,0,0,1,3,0,2,1,0,0,6,1,0,0,0,0,0,4,54,0,0,1,0,0,0,8,5,0,9,7,6,1,3,0,0,13,1,2,4,1,0,8
"COG3711",6,5,8,9,14,9,11,8,14,8,12,13,15,15,62,42,4,5,7,23,15,8,7,14,17,8,13,7,10,20,16,17,90,32,109,21,174,36,39,88,45,21,28,210,32,23,93,32,50,34,52,53,23,58,44,48,47,18,8,123
"COG3712",143,516,293,298,191,339,561,79,361,289,175,143,817,282,19,64,514,268,447,373,263,277,301,227,109,227,88,327,390,190,275,277,107,91,51,125,3,143,119,112,124,262,249,4,275,285,55,51,326,309,362,227,370,288,216,279,305,459,271,308
"COG3713",7,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,5,0,0,0,0,0,7,0,1,2,0,0,3,0,0,1,0,1,0,1,24,0,0,0,0,0,0,1,2,1,0,6,4,1,0,0,0,10,0,4,3,1,0,3
"COG3714",1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0
"COG3715",15,12,8,8,12,10,10,9,7,15,23,9,9,19,89,53,11,26,7,23,12,11,10,15,11,10,9,7,9,19,10,6,36,11,44,10,64,10,10,31,17,8,9,85,19,7,36,69,15,12,27,26,16,30,6,18,23,9,12,44
"COG3716",21,7,7,8,15,10,7,4,9,6,26,3,17,21,109,52,7,10,17,15,14,12,6,13,6,8,9,9,7,16,11,7,33,15,50,9,60,9,8,22,7,6,7,67,16,10,53,81,19,11,18,31,9,44,7,26,18,10,10,41
"COG3717",40,41,39,46,30,39,40,21,46,39,45,29,40,40,7,22,31,45,38,40,43,60,61,26,23,53,30,39,50,34,23,36,18,7,10,57,20,34,24,27,19,20,28,3,11,24,10,9,28,46,35,36,32,38,24,30,19,32,43,51
"COG3718",2,4,1,3,4,3,11,2,0,0,2,2,2,2,43,5,2,2,7,7,3,9,4,5,7,1,3,0,4,6,5,2,2,5,7,1,5,1,4,14,6,3,2,3,7,0,0,8,1,3,6,0,3,8,9,3,4,0,4,3
"COG3719",2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,1,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,23,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,1,2,1,2,0,0
"COG3720",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3721",1,1,1,1,0,0,0,0,0,1,0,0,2,3,0,0,1,2,1,1,0,0,1,0,1,0,0,0,2,2,0,1,0,1,0,2,1,0,0,0,0,0,1,0,2,1,1,2,1,0,0,0,0,1,1,0,6,2,0,0
"COG3722",4,2,0,0,0,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,35,0,0,1,0,0,0,1,2,0,2,0,3,0,0,1,0,3,0,3,3,2,0,1
"COG3723",6,9,1,4,6,2,1,3,3,1,3,4,24,2,2,6,1,0,1,2,7,11,0,10,2,7,8,3,15,3,7,13,2,4,4,2,17,15,16,4,5,1,3,4,7,6,4,1,0,27,12,18,17,4,1,6,2,0,0,12
"COG3724",3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,11,0,2,2,2,0,0
"COG3725",3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,2,0,0,2,0,1,2,0,0,0,5,0,1,1,1,0,1
"COG3726",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,1,2,0,0,1
"COG3727",13,14,9,17,18,19,11,23,31,9,13,16,6,11,15,8,4,7,21,16,9,11,14,18,16,21,18,9,7,11,14,2,19,19,18,13,8,15,1,8,8,12,13,5,8,12,20,16,15,18,11,19,19,8,16,17,23,7,14,21
"COG3728",5,1,1,0,4,4,1,5,0,0,2,0,1,2,2,1,1,5,3,5,6,4,0,2,1,0,3,3,1,7,5,0,7,5,16,0,8,5,12,8,2,3,1,2,10,2,0,14,3,3,4,0,2,0,15,9,3,2,3,7
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,2
"COG3730",3,0,0,1,0,0,10,1,0,0,0,0,0,0,35,1,0,0,0,4,0,0,2,2,2,0,0,0,3,1,0,0,1,0,7,1,8,0,0,8,0,0,0,6,1,0,2,1,2,1,2,0,0,8,0,3,1,1,0,1
"COG3731",1,1,1,0,0,1,2,0,1,0,0,0,2,1,27,1,0,1,0,4,2,1,0,0,2,0,0,0,1,2,0,1,3,0,8,2,6,0,0,2,0,0,0,10,1,0,2,3,1,0,2,0,0,3,1,1,0,1,0,2
"COG3732",1,0,0,1,0,0,9,1,1,2,1,0,1,1,57,2,0,2,0,14,1,0,1,2,0,1,0,2,2,1,0,0,0,0,9,1,1,0,0,4,0,1,0,13,0,1,4,0,2,0,1,4,0,11,1,3,4,0,0,5
"COG3733",6,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,3,0,0,0,1,2,0,2,1,0,0,0,1,0,1,0,0,0,0,24,0,0,0,0,0,0,2,0,0,2,0,1,1,1,0,0,8,1,2,0,0,0,5
"COG3734",3,2,0,1,5,6,0,0,2,1,0,1,2,0,0,2,2,0,0,0,1,0,0,1,1,1,0,1,3,2,1,0,0,2,4,2,39,1,0,1,6,8,1,1,7,1,5,6,0,2,2,3,1,20,0,2,4,1,0,3
"COG3735",4,15,9,7,2,6,4,2,8,6,6,2,10,8,0,0,28,0,10,10,8,6,6,9,8,0,4,11,14,7,7,9,2,3,0,24,14,2,5,2,2,2,1,2,3,4,2,3,10,16,10,3,2,9,5,7,9,18,14,7
"COG3736",2,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,1,7,2,0,0,0,0,0
"COG3738",1,1,1,1,4,0,1,1,1,2,2,6,0,2,1,6,4,6,4,4,3,6,2,3,3,2,5,2,1,10,3,2,3,1,7,0,8,4,1,3,2,9,1,2,3,3,2,3,1,1,2,2,2,1,3,3,2,0,3,4
"COG3740",4,3,3,0,3,9,2,3,21,2,4,4,13,2,41,1,11,1,3,4,6,0,0,2,3,2,3,2,8,6,1,3,1,23,6,1,8,5,1,5,5,8,1,0,8,10,2,9,2,77,5,14,3,2,3,9,7,3,1,2
"COG3741",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3744",0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0
