"","DLM018","NOF008","NOM029","DLM011","DLF010","DLF006","DLM015","NOM022","NOM010","DOM003","DLM009","DLM012","DOF011","NLM021","NOM020","NOF005","NLM029","DLF008","DOM016","DLM017","NOM012","NOF010","DLM001","DLF014","NLM006","NLM023","NLF007","DOF009","NLM016","NLM032","NLM031","DOM005","DOF004","NLM010","DLM008","DOM018","NOM008","NOF013","DLM023","NOM002","NOM027","DOM022","DLM003","NLF005","DLF012","DOF008","DOM001","DOM008","NOM005","DLM028","DLM024","NOF014","DLF007","DLF013","DOF012","NOM014","NOF007","DLM006","DLM004","DOM019"
"COG3797",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3799",0,3,0,0,1,0,1,1,0,0,0,5,0,0,0,0,0,7,5,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG3804",9,12,2,0,18,2,3,0,1,2,3,21,0,5,2,5,0,3,3,1,0,2,2,3,0,3,2,0,0,4,0,0,1,0,6,0,2,0,5,5,0,2,5,6,2,4,3,0,1,2,7,3,3,4,2,6,1,3,1,2
"COG3808",33,44,45,65,36,38,61,64,52,21,54,18,67,56,19,51,41,58,46,29,36,48,77,18,52,60,44,51,5,32,63,59,64,73,43,53,61,57,48,24,13,62,52,46,2,20,40,52,22,44,23,29,47,51,19,74,57,62,51,59
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3817",2,1,0,2,4,1,2,7,2,3,8,1,1,1,3,2,1,8,2,1,0,0,1,0,2,2,0,1,2,5,6,5,3,1,3,3,1,0,0,3,4,1,0,0,0,6,0,3,5,0,0,0,0,3,24,5,1,1,1,0
"COG3819",1,1,0,3,0,2,3,3,0,3,8,1,0,1,1,4,1,1,2,0,0,0,0,2,1,6,1,2,0,0,3,3,2,0,4,1,1,0,0,1,2,1,0,0,1,0,1,0,0,0,0,1,0,0,12,5,0,1,1,0
"COG3822",0,4,4,5,5,10,4,1,5,1,1,4,5,1,1,4,3,6,1,3,1,5,7,1,4,9,4,3,1,2,6,6,3,6,1,1,3,8,1,4,0,3,10,0,0,3,8,3,4,6,3,4,3,6,3,1,2,2,5,6
"COG3823",0,5,0,1,2,3,0,0,2,0,0,0,1,6,2,0,1,0,5,1,1,2,6,0,0,1,0,5,0,0,2,0,0,3,1,1,0,0,1,0,0,0,14,1,0,0,3,0,0,2,0,0,0,6,0,0,0,0,1,1
"COG3824",0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,1,4,3,4,0,1,0,0,0,0,3,0,1,3,2,1,0,0,0,1,1,0,1,0,1,0,1,1,0,2,1,4,0,0,3,0,1,0,2,0,1,0,0,3,3,0,0,2,0,0,1,0,1,2,1,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3829",21,33,24,26,28,28,39,25,18,38,22,11,27,15,17,22,14,140,37,16,16,43,24,90,44,33,17,21,6,25,19,62,32,19,33,23,27,36,77,21,114,66,42,12,6,42,58,42,44,20,141,13,40,38,20,53,15,11,8,19
"COG3830",36,35,35,39,15,26,37,32,31,15,18,15,24,34,11,29,28,22,22,23,30,33,32,16,29,33,25,37,13,15,34,23,16,26,28,35,39,23,22,28,13,21,40,25,14,14,28,33,13,25,2,21,17,29,27,39,34,31,37,37
"COG3831",1,0,20,8,0,8,2,1,3,23,0,9,0,4,3,3,1,31,8,0,5,3,9,0,5,7,0,5,2,0,1,11,8,3,2,1,1,6,1,2,0,7,1,1,5,0,6,11,22,8,21,1,11,4,2,3,3,1,10,1
"COG3832",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",11,14,15,0,16,13,13,9,18,12,50,50,6,11,12,15,12,1,17,11,22,13,3,32,4,9,28,7,4,20,13,4,12,14,15,30,8,9,8,41,24,7,3,12,41,41,5,5,31,19,19,30,10,12,29,4,15,18,2,7
"COG3835",6,5,3,1,4,11,5,0,3,9,33,5,1,1,0,7,4,24,6,2,5,6,0,29,4,3,6,1,2,2,2,5,0,1,1,1,2,0,1,1,2,3,1,1,13,7,0,2,4,3,14,1,4,2,0,2,0,1,0,0
"COG3836",4,6,9,2,15,7,4,2,1,8,0,2,1,4,4,2,6,21,2,5,1,6,7,4,5,1,3,8,1,5,7,9,1,11,2,2,2,3,1,1,0,3,7,3,2,16,13,3,10,10,22,2,5,4,3,4,0,0,1,3
"COG3837",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,1,0,0,0,0,0,0,2
"COG3839",42,38,35,32,80,46,36,14,29,38,91,89,21,51,31,43,37,49,48,25,56,35,38,66,16,40,61,35,7,52,34,32,28,40,58,49,45,41,55,49,40,26,28,72,53,119,48,19,72,73,99,72,23,52,102,35,27,37,14,43
"COG3840",0,1,1,0,1,1,0,1,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,11,0,9,0,0,0,2,0,0,0,0,0
"COG3842",51,61,62,61,70,56,61,69,72,76,97,57,70,62,67,61,57,107,63,55,72,66,70,67,54,60,67,59,62,44,27,29,13,20,23,17,21,14,20,17,14,15,17,21,24,19,16,23,20,20,30,20,24,18,21,27,15,15,21,15
"COG3843",63,105,31,58,104,83,48,31,69,30,42,37,24,64,23,120,117,29,81,64,105,43,41,70,50,87,125,64,23,106,85,17,62,100,91,73,35,51,141,145,76,36,39,89,210,107,62,26,78,95,33,112,32,120,33,48,54,59,27,63
"COG3845",17,50,26,20,80,62,33,11,34,7,45,31,11,50,9,32,42,31,16,25,50,25,48,28,15,17,54,23,5,32,42,18,23,26,42,24,31,26,69,45,33,27,39,36,41,41,35,19,26,42,60,48,23,41,25,40,19,28,11,43
"COG3846",2,0,0,0,3,6,0,0,1,2,0,1,9,0,1,0,0,0,0,0,0,0,1,12,7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3848",9,14,7,10,6,13,5,12,6,3,28,11,1,12,6,13,10,5,6,13,13,6,9,10,3,11,10,14,1,19,13,0,10,13,12,18,15,11,33,28,8,8,3,14,0,22,15,7,19,10,1,6,1,6,31,5,18,14,0,19
"COG3850",3,0,6,4,0,5,2,2,0,20,13,3,0,2,1,1,0,3,5,1,1,5,3,0,5,5,0,1,1,0,1,6,9,1,0,3,3,0,1,0,1,6,0,0,2,1,4,7,26,18,43,3,3,4,8,3,1,0,1,3
"COG3851",2,2,5,0,6,4,4,5,0,6,0,3,0,0,7,0,0,1,3,0,0,0,2,0,4,6,0,0,0,7,2,2,0,0,1,1,1,5,0,1,0,5,0,0,19,0,1,3,14,6,19,8,0,0,1,1,3,2,0,0
"COG3852",0,0,12,0,1,2,5,0,2,16,9,3,0,0,6,1,3,2,10,0,0,5,3,0,4,5,0,2,1,1,0,13,11,3,0,1,2,2,0,0,0,8,0,1,1,3,3,8,15,3,19,1,14,0,4,1,3,0,4,1
"COG3853",17,21,13,14,20,14,17,2,15,15,9,39,12,12,5,18,10,4,11,13,23,14,6,14,10,7,15,15,2,27,15,2,18,14,11,19,9,12,39,22,21,6,14,23,50,36,11,1,14,22,8,23,1,8,12,6,12,10,1,11
"COG3854",19,28,13,6,38,17,9,6,27,1,22,8,5,20,4,17,22,8,3,9,15,7,9,10,4,7,15,7,0,24,16,2,16,17,25,22,9,16,25,24,8,12,4,21,24,30,14,5,15,18,13,28,8,16,6,11,16,8,4,13
"COG3855",24,18,22,30,10,12,23,15,15,19,13,6,21,18,30,18,11,20,22,23,18,25,13,7,23,20,26,16,14,28,83,52,83,55,57,71,86,66,58,68,73,68,56,83,74,44,67,66,42,45,25,63,52,65,24,60,56,78,75,53
"COG3856",1,2,1,0,5,1,0,0,4,5,0,19,1,0,1,1,2,1,0,1,1,0,1,8,1,1,0,4,0,3,0,0,2,1,0,0,0,0,1,0,12,2,1,0,1,5,1,1,1,0,0,2,0,1,4,0,1,0,0,0
"COG3857",61,71,33,24,106,61,41,17,58,34,154,34,32,73,26,67,85,12,28,42,60,30,19,78,44,30,79,34,15,90,71,5,47,78,62,62,14,30,83,84,146,43,24,69,98,96,38,27,41,52,26,83,19,73,100,32,39,64,19,41
"COG3858",27,19,18,2,36,24,30,5,29,6,40,23,8,28,7,24,20,9,21,11,16,12,5,19,15,7,28,19,1,44,24,7,25,10,28,19,10,35,24,60,20,18,12,36,41,36,25,14,18,24,36,33,14,15,33,11,20,17,6,18
"COG3859",6,10,4,6,21,8,6,7,2,3,13,8,5,6,5,12,9,2,2,10,11,1,5,4,4,6,13,5,11,15,15,1,7,6,12,11,6,8,16,6,8,11,1,17,26,12,9,2,8,12,7,17,6,13,7,1,9,10,2,8
"COG3860",1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG3862",6,6,4,4,7,14,5,4,0,1,2,7,1,6,3,6,1,12,7,4,8,4,5,9,2,6,5,3,2,10,3,3,6,10,14,3,9,5,12,12,8,2,4,8,3,10,8,3,7,9,10,11,0,6,3,10,8,1,4,7
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",6,2,0,0,2,8,0,2,0,0,11,2,0,1,0,0,4,0,2,0,5,3,5,27,0,2,0,2,0,4,0,0,2,2,1,2,0,1,0,0,2,3,0,8,0,5,0,5,0,0,0,1,1,1,14,2,5,0,0,1
"COG3866",75,10,0,4,7,0,4,37,10,39,22,0,0,9,0,5,7,10,8,3,23,18,8,27,2,9,15,4,54,10,35,19,21,14,11,5,3,24,8,29,0,6,9,3,0,8,15,4,6,3,0,10,10,0,0,1,1,42,3,24
"COG3867",32,12,18,20,31,15,32,16,22,41,12,4,47,24,30,14,31,15,23,27,46,35,17,61,18,29,47,15,50,41,39,18,23,18,28,39,13,27,13,56,64,28,14,48,2,6,18,27,16,27,0,48,3,16,9,25,51,29,30,33
"COG3868",0,1,4,0,3,2,1,1,1,0,0,0,1,1,0,0,2,0,3,2,2,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1
"COG3869",15,18,5,1,27,8,2,2,9,4,18,1,7,6,3,2,15,2,10,6,8,1,1,16,4,6,10,1,6,22,12,3,7,4,6,10,6,2,2,5,31,6,0,6,12,2,0,7,4,9,2,8,7,10,8,7,1,5,2,5
"COG3870",2,0,0,1,3,0,0,0,2,0,2,0,0,0,0,0,2,1,0,1,0,1,1,3,0,0,0,3,1,3,2,0,3,0,2,3,0,0,1,1,3,2,4,4,3,2,3,1,0,2,4,5,0,5,9,7,0,5,4,4
"COG3871",2,8,6,12,6,13,14,7,9,0,1,4,11,13,2,12,4,37,13,5,2,8,10,4,9,13,5,10,0,3,8,26,13,16,5,4,35,13,10,4,1,11,18,9,3,0,11,18,6,8,3,7,37,10,4,6,6,7,32,6
"COG3872",28,34,9,17,20,18,13,8,20,10,31,9,12,21,12,15,39,10,11,18,24,9,16,13,12,14,32,17,6,38,30,4,21,26,31,27,9,13,37,46,32,14,8,27,42,40,15,5,20,26,5,31,9,20,12,10,15,18,7,15
"COG3874",2,8,0,5,14,3,1,1,7,0,4,0,2,2,0,1,11,0,2,1,4,3,1,8,1,0,5,3,0,10,2,0,1,1,2,1,0,3,3,1,0,1,0,1,1,1,0,1,0,0,0,5,0,2,0,0,0,1,0,1
"COG3875",9,15,3,18,20,23,9,7,8,8,18,2,10,15,6,9,17,26,15,5,19,4,19,39,10,15,5,13,4,5,7,8,11,6,5,14,9,9,17,9,35,15,16,3,38,6,22,14,7,5,27,11,19,15,1,19,7,7,4,11
"COG3876",7,28,26,39,6,17,47,20,35,1,2,2,13,24,13,19,18,17,33,19,18,28,24,1,24,27,28,23,2,14,32,45,31,31,45,36,46,33,23,5,1,23,49,10,4,3,21,47,14,15,0,22,31,22,6,39,40,9,45,35
"COG3877",0,6,2,1,1,3,2,0,2,0,0,0,2,3,0,0,0,2,0,2,1,2,0,0,3,4,0,0,0,0,2,8,1,0,1,0,2,8,0,0,0,2,2,0,1,0,2,3,0,0,0,0,8,0,2,1,0,2,1,0
"COG3878",3,1,0,0,2,2,0,4,0,0,1,0,2,4,1,1,0,0,1,1,3,2,1,0,3,2,4,1,0,0,1,0,0,3,4,3,0,0,0,0,0,0,2,0,4,0,1,1,0,3,0,6,0,3,0,0,1,0,0,1
"COG3879",14,14,2,0,21,7,2,0,3,25,3,84,4,0,1,1,12,3,4,3,0,0,3,45,4,4,0,10,2,11,0,0,3,1,0,4,3,0,3,4,37,2,0,3,2,18,3,3,0,1,0,3,0,3,37,1,2,1,2,0
"COG3880",5,3,4,1,12,2,3,0,5,3,12,1,6,7,2,4,2,2,1,5,3,0,3,6,5,0,3,2,1,13,7,1,3,4,7,6,2,0,2,1,14,4,1,5,9,3,4,6,2,3,5,5,3,7,9,2,1,5,2,1
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",6,4,20,3,12,11,7,1,3,0,1,2,1,23,4,7,9,2,3,6,20,2,1,1,2,23,19,4,2,3,31,20,1,12,16,7,15,14,5,5,0,7,4,17,0,0,17,0,2,10,2,28,27,5,6,18,12,16,1,9
"COG3883",9,10,5,1,32,4,2,1,5,6,21,4,0,5,0,2,7,2,2,7,2,4,3,2,2,2,6,1,1,15,3,0,3,2,9,0,2,1,4,11,1,2,0,7,12,6,2,2,0,2,1,19,0,19,5,1,7,2,1,11
"COG3884",35,34,27,32,28,27,29,32,37,36,47,13,38,42,19,28,46,25,27,30,32,22,31,13,31,29,30,25,28,37,36,31,31,25,39,29,27,32,32,30,16,27,24,38,28,44,22,24,21,30,7,26,29,25,30,27,47,48,27,31
"COG3885",1,0,0,1,4,5,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,7,0,0,0,4,0,0,1,3,0,0,1,1,3,0,0,0,1,2,3,0,1,2,2,2,0,0,8,0,4,0,2,2,0,0,1,0
"COG3886",40,10,4,7,18,16,4,21,13,43,21,125,28,12,71,22,40,19,27,3,29,32,4,52,25,19,15,32,17,27,23,38,26,13,21,16,3,17,6,25,79,17,8,23,39,54,22,12,12,9,14,9,12,18,67,4,27,88,6,8
"COG3887",45,46,30,28,64,38,33,18,41,31,86,37,27,61,20,50,56,15,39,45,42,38,19,62,29,24,56,34,8,85,55,5,46,42,49,42,11,39,47,81,101,40,25,56,72,91,28,15,32,58,23,70,17,37,70,25,42,47,8,39
"COG3892",0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,10,1,1,4,6,0,2,4,1,0,0,0,8,3,4,2,1,4,5,4,4,3,0,7,11,22,6,2,0,1,6,6,4,3,3,3,1,0,0,0,2,21,2,0,0,6,6,0,1,0,1,2,10,3,1,3,2,4,15
"COG3894",13,9,9,3,22,10,3,5,6,4,19,7,3,19,1,15,19,0,8,4,14,7,6,24,3,3,14,12,1,21,15,4,4,15,26,22,2,7,13,26,11,2,8,19,83,25,8,13,18,13,1,16,6,12,15,6,11,4,1,7
"COG3895",0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,7,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3899",1,0,0,0,5,7,2,0,0,0,1,0,0,0,0,2,3,13,0,1,0,0,1,0,1,1,0,4,1,2,0,0,0,0,1,0,2,1,4,0,0,3,2,0,3,0,2,4,0,0,18,0,1,0,0,1,0,0,0,7
"COG3901",1,0,0,0,4,8,0,0,0,0,6,0,0,0,0,2,0,0,0,0,6,1,0,3,2,0,6,0,0,5,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,4,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,2,8,0,0,0,0,1
"COG3907",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",6,9,11,4,4,8,9,2,4,3,2,1,7,8,5,8,20,3,13,3,15,7,6,5,8,1,11,11,3,26,7,2,8,6,11,17,11,3,15,15,3,17,5,20,20,18,9,3,9,7,0,7,7,10,4,2,15,10,4,10
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3915",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3919",7,10,3,11,12,23,7,4,25,8,0,5,0,6,3,9,3,5,5,12,8,4,13,5,7,14,6,14,21,4,26,22,11,2,23,5,7,15,9,1,0,8,8,8,0,14,11,22,1,6,0,8,0,13,30,2,1,0,35,22
"COG3920",8,5,1,3,3,3,4,1,0,16,12,53,11,2,1,0,4,8,3,1,1,1,12,41,6,3,0,7,1,1,1,5,2,1,0,2,0,3,4,3,64,5,6,2,4,9,2,6,1,1,1,1,5,3,23,4,1,0,0,0
"COG3921",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,1,0,0,5,0,2,0,0,1,0,0,0,3,0,0,1,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,10,0,0,0,1,0,0,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,1,3,0,0,0,0,0,0,0,0,0
"COG3925",0,0,4,0,1,2,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,7,2,15,0,1,1,1,0,0,0,1,0
"COG3926",0,1,2,2,0,9,6,10,7,0,0,1,1,1,2,3,6,1,5,8,2,4,7,0,5,22,2,2,0,5,6,11,4,1,5,6,5,5,0,0,1,4,0,3,0,0,2,4,0,0,0,10,0,1,3,45,113,11,9,9
"COG3933",24,7,6,3,13,8,9,2,10,48,55,10,50,3,4,9,6,18,14,6,2,14,3,28,51,3,4,7,2,20,3,3,3,2,12,12,2,9,4,45,189,21,13,2,34,32,8,5,21,8,13,17,5,10,17,13,13,11,8,2
"COG3934",1,2,0,2,1,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,1,21,0,0,3,1,0,0,0,2,1,11,1,5,8,0,1,0,0,0,0,3,1,0,3,0,0,2,0,2,0,0,0,0,1,15,0,3
"COG3935",14,27,11,4,35,16,24,8,14,13,37,14,4,13,5,21,17,0,11,16,20,14,5,24,10,9,25,7,7,35,25,9,18,14,14,11,11,16,27,37,10,9,7,18,46,40,12,6,20,16,12,32,4,27,23,11,21,21,3,12
"COG3936",4,0,1,1,11,1,2,0,0,8,0,0,0,2,0,1,6,0,5,4,0,0,3,0,0,4,3,1,3,1,11,3,2,0,6,1,2,5,1,0,0,0,4,3,0,3,7,5,3,3,0,4,0,4,2,0,1,1,0,0
"COG3937",0,1,2,0,0,0,0,1,2,0,1,14,1,0,1,3,0,1,0,0,2,0,1,4,0,0,0,0,0,2,2,0,0,1,2,1,0,0,0,1,1,0,3,0,0,5,0,2,1,0,1,1,0,0,7,0,2,1,0,0
"COG3938",3,2,0,0,1,1,2,1,1,2,3,1,0,2,0,1,0,2,3,1,0,2,0,10,2,3,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3940",23,11,38,26,13,23,30,8,13,16,11,87,6,28,3,26,18,39,23,10,14,19,26,11,38,56,14,34,5,26,29,126,32,25,17,15,36,57,11,44,56,12,23,13,18,30,26,40,6,18,2,11,73,23,13,13,33,20,28,23
"COG3941",0,1,0,7,3,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,3,1,3,0,0,1,0,0,0,0,3,2,1,0,1,0,3,0,1,0,0,0,0,6,0,0,0,9,0,0,0,0,2,0,1
"COG3942",18,0,5,0,3,0,0,0,0,15,0,72,0,0,0,0,0,0,0,0,0,0,5,25,1,0,1,7,2,4,4,0,1,2,6,1,0,0,0,2,28,4,3,0,10,20,1,0,1,1,0,0,0,4,25,0,0,0,1,0
"COG3943",71,134,52,92,54,102,43,93,100,79,44,11,119,46,93,75,69,49,62,104,71,61,61,15,54,67,77,88,110,57,76,45,49,78,67,57,85,110,63,38,8,88,76,80,33,34,84,101,35,54,7,45,78,59,31,54,50,98,70,62
"COG3944",32,24,14,9,39,25,12,4,20,14,37,74,10,20,1,21,33,11,9,18,21,13,9,42,11,7,23,18,4,37,20,11,17,18,20,35,8,23,37,27,50,12,4,24,33,59,12,5,30,18,17,35,5,33,63,16,13,18,9,15
"COG3945",5,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,1,0,3,0,0,0,3,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,2,1,3,4,2,2,5,3,1,1,4,2,1,0,1,3,2,0,3,3,1,3,0,1,6,4,3,0,3,0,1,2,6,3,3,5,5,4,2,0,0,1,3,0,1,4,0,10,3,1,3,1,3,0,3,2,0,0,0
"COG3948",3,5,2,3,2,11,2,0,1,6,3,4,0,3,3,1,4,1,5,2,2,4,3,0,1,1,9,2,1,0,3,0,0,11,4,3,4,3,17,0,0,12,1,4,3,0,0,4,5,6,3,5,0,1,0,4,14,2,0,3
"COG3949",4,14,3,3,18,3,0,2,5,0,2,0,1,3,1,5,7,3,5,0,9,3,12,21,2,3,4,3,0,12,5,6,10,2,6,14,1,1,8,14,10,8,11,5,1,29,3,6,2,1,11,2,14,3,6,5,4,1,2,22
"COG3950",36,16,50,41,14,36,28,85,39,4,34,14,58,32,63,44,23,37,57,43,18,44,17,13,44,32,22,24,43,27,28,24,40,28,20,65,44,41,54,20,14,29,20,26,55,43,41,21,9,10,3,19,53,32,14,32,71,75,75,26
"COG3951",0,0,0,2,1,4,2,2,0,6,0,4,0,3,4,2,1,2,1,1,3,6,4,0,2,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,1,1,0,0,1,0
"COG3952",0,0,6,5,0,0,7,4,0,0,0,1,4,1,0,2,1,4,2,0,4,3,1,0,0,2,1,0,0,0,2,5,2,1,1,0,0,1,0,0,0,2,3,0,0,1,2,4,4,0,0,1,10,1,0,6,0,0,1,2
"COG3953",0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3954",0,0,3,2,1,2,1,0,0,9,0,0,0,0,1,0,0,2,2,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,2,9,4,24,0,1,0,3,1,0,0,1,0
"COG3955",2,1,3,4,2,1,11,1,5,0,1,2,0,2,0,4,9,0,2,0,4,3,3,1,2,10,5,3,6,5,5,4,0,2,8,0,2,1,0,0,2,3,3,5,0,0,3,0,2,0,0,0,5,1,0,6,0,0,3,1
"COG3956",27,12,19,27,17,16,13,24,17,15,3,5,31,14,27,16,18,13,11,25,25,20,35,13,28,11,18,13,25,7,21,26,26,14,34,16,24,15,15,6,36,9,16,7,5,9,19,16,6,10,0,17,7,18,11,15,19,29,12,11
"COG3957",33,16,25,3,22,12,11,9,4,16,44,82,2,29,1,14,35,0,7,9,5,11,16,68,0,5,21,25,1,11,7,1,10,14,15,24,2,15,4,30,33,13,2,22,3,37,23,1,21,11,1,12,7,17,38,7,1,4,2,14
"COG3958",31,38,37,23,44,56,43,18,44,23,13,26,18,48,19,55,35,23,25,25,39,17,13,58,20,36,47,26,11,62,38,32,20,42,51,43,28,34,45,64,16,19,15,28,76,34,31,16,23,42,44,37,9,45,31,10,30,25,21,40
"COG3959",38,57,33,36,72,38,31,18,30,22,22,19,22,55,16,37,46,28,30,26,26,17,25,44,18,32,33,23,12,68,46,20,20,29,63,26,41,33,40,54,10,24,18,23,74,38,24,26,27,36,38,53,37,43,26,25,49,18,12,33
