"","DLM020","NLM022","NOM001","DLM024","NOM026","NLF007","NOM008","DOF009","DLM009","DOM003","DOF011","DLM016","NOM005","NLF015","DOF007","NOM012","NLM021","NOF002","DOM022","NOF009","NLM028","NLM009","NOM009","DLF013","DLF005","NLM027","NOF007","DLF014","DOM026","DLM013","NLM017","DLF006","NOM002","DLM023","NOM004","NLF012","NOF014","NLM031","DOM013","NLM016","NOM013","DLF009","DOM008","DLM019","NLM001","DLM002","NLM029","DOM021","NLF013","NOM028","NOF013","NOM016","NLM024","DOF012","NLF010","NLM032","NOM020","DOF008","NLM023","DLF007"
"COG3697",1,1,0,12,6,3,2,2,10,1,2,5,7,3,0,2,2,3,7,3,11,1,4,3,3,3,2,11,2,8,3,1,4,2,2,2,0,3,3,0,1,5,3,3,2,1,4,4,2,2,9,1,3,1,1,4,2,15,4,5
"COG3698",1,3,1,17,3,0,0,0,1,5,1,0,8,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0
"COG3700",1,1,0,15,18,0,0,0,0,3,0,0,16,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,23,1,1,0,0,0,0,0,4,0,0,1,2,1,0,0,1,3,2
"COG3701",0,0,0,0,0,0,0,0,0,2,7,2,2,0,1,1,0,3,1,0,2,0,0,0,0,0,0,6,0,2,0,3,0,0,0,0,0,1,2,1,8,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0
"COG3703",0,4,0,11,0,0,0,0,1,2,0,0,6,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,5,1,0,0,0,0,0,0,1,0,0,2,8,0,0,1,0,2,0
"COG3704",0,3,0,3,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",4,23,11,11,26,28,6,10,41,13,11,6,15,8,6,26,19,21,14,4,19,10,24,23,18,35,12,37,18,39,16,15,34,20,7,11,34,20,20,3,24,11,7,27,16,28,25,9,17,20,15,14,0,18,9,27,5,22,13,8
"COG3706",577,171,336,22,119,224,344,295,73,224,107,350,164,562,442,209,263,284,339,384,251,337,150,285,210,27,258,42,269,253,414,199,155,181,471,317,136,261,169,329,195,99,497,117,175,258,218,301,346,335,637,405,388,83,504,153,435,35,418,391
"COG3707",4,4,4,3,2,5,5,8,7,8,10,5,2,7,4,5,10,8,3,4,12,6,1,5,9,5,4,17,15,2,3,8,1,7,3,6,7,10,10,1,6,9,2,6,5,6,3,5,7,4,3,7,2,18,4,14,2,7,4,2
"COG3708",1,4,0,14,7,11,1,2,15,2,0,3,9,1,5,2,5,6,1,1,6,2,8,7,5,2,2,3,13,8,2,9,10,8,2,3,9,2,3,0,12,3,0,17,7,9,14,2,4,4,3,2,0,1,3,9,0,8,6,7
"COG3709",1,0,0,8,2,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3710",2,3,1,69,22,0,1,0,6,24,0,0,31,4,9,0,0,6,0,3,2,1,1,1,0,6,0,0,0,2,0,2,2,4,9,1,0,1,1,2,0,54,5,0,4,0,0,2,0,4,0,0,1,10,0,1,0,1,5,3
"COG3711",17,35,33,170,105,39,37,17,38,81,96,37,69,22,46,26,29,48,35,41,47,16,125,53,102,198,45,84,86,28,11,33,103,84,41,37,27,68,46,7,35,59,37,30,45,48,29,25,19,151,48,20,36,101,56,91,17,148,56,43
"COG3712",497,141,117,3,118,134,300,421,41,87,234,300,111,415,756,209,272,407,273,551,219,98,49,338,178,5,350,63,400,147,428,283,112,189,609,252,135,234,192,144,272,125,526,91,130,257,128,386,211,275,417,313,342,156,533,101,199,27,512,703
"COG3713",1,4,0,24,5,0,1,0,6,9,0,0,9,1,1,0,0,2,0,1,0,0,1,2,0,1,0,0,0,3,2,1,0,0,4,1,0,0,0,1,0,22,3,0,2,0,0,2,0,1,0,0,2,2,0,0,0,1,3,1
"COG3714",1,1,1,12,4,0,0,0,1,10,0,0,6,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG3715",9,13,21,68,34,4,16,13,68,54,23,12,34,9,14,10,6,11,22,10,35,3,51,30,19,81,21,30,27,62,6,27,27,51,17,14,3,8,6,2,15,51,14,18,11,20,4,12,10,38,20,7,14,83,8,32,12,39,17,8
"COG3716",14,23,14,78,29,12,11,16,61,44,17,13,38,15,12,14,7,15,33,8,28,5,55,30,13,78,20,44,18,52,7,21,23,46,17,14,11,12,11,6,12,41,19,16,3,20,3,26,13,39,17,8,10,69,8,29,7,32,11,11
"COG3717",51,33,42,22,20,29,34,27,14,17,27,22,34,65,45,28,30,25,22,39,35,31,15,25,24,1,32,7,24,23,34,19,13,31,34,39,23,44,16,56,21,19,37,12,23,18,13,49,32,42,39,36,66,14,40,21,38,19,41,37
"COG3718",1,3,4,2,8,5,0,1,9,12,11,3,4,0,0,3,2,4,4,5,2,0,4,2,8,0,2,4,2,18,0,7,13,2,0,1,6,13,11,2,7,0,2,2,6,7,1,3,2,2,0,2,1,0,16,0,3,4,1,4
"COG3719",1,1,0,16,9,0,1,0,3,7,0,0,11,0,0,1,0,2,1,0,1,1,1,2,0,1,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,13,0,0,1,0,0,1,0,1,0,0,0,4,2,0,1,6,0,1
"COG3720",0,0,0,3,5,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,1,0,0,4,0,0,0,3,0,1,0,0,1,1,0,4,1,1,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG3722",1,4,0,26,2,0,0,1,0,9,0,0,19,1,3,0,1,3,0,0,1,0,0,1,1,1,0,0,0,2,0,3,0,0,5,0,0,0,0,2,0,18,2,0,5,0,0,3,1,1,0,0,1,8,0,0,1,3,1,0
"COG3723",2,0,1,1,1,8,9,1,0,0,0,3,0,3,7,6,1,2,2,7,2,0,2,8,10,0,6,4,1,1,1,4,2,7,1,9,12,2,5,2,2,0,18,4,0,8,11,11,9,6,3,2,3,4,1,3,5,1,1,11
"COG3724",0,2,0,11,5,0,0,1,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,1,0,0,0,0,1,0,0,10,1,0,0,0,0,0,1,3,1,0,2,0,0,0,2,2,1,0
"COG3725",0,2,0,13,3,0,1,0,0,6,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1
"COG3726",0,3,0,1,2,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3727",1,3,2,1,0,4,5,5,9,4,6,4,5,5,1,5,2,2,6,3,5,2,4,6,5,2,2,6,3,6,15,20,11,1,21,10,17,13,24,14,24,15,2,19,7,18,5,5,11,26,10,12,22,13,8,27,4,17,7,14
"COG3728",0,1,0,7,1,3,4,0,17,3,12,0,1,2,0,9,5,2,4,2,0,0,1,4,4,2,6,22,5,4,1,0,1,5,1,4,4,11,7,1,10,27,0,3,1,6,15,6,0,3,1,0,0,11,1,2,4,1,1,4
"COG3729",0,1,0,3,3,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0
"COG3730",1,1,3,4,4,0,0,3,0,17,16,0,7,0,0,0,0,3,0,1,0,0,2,2,2,8,1,4,0,1,1,1,7,1,0,0,0,0,1,1,8,4,1,2,1,0,0,2,0,4,0,0,2,1,4,1,3,0,1,0
"COG3731",0,2,1,2,8,0,0,0,11,2,7,0,7,0,1,0,0,1,0,1,1,0,1,2,3,16,0,4,0,1,0,1,5,1,0,3,0,0,1,0,5,5,1,0,1,0,0,1,0,3,2,0,1,1,3,2,1,2,1,0
"COG3732",1,1,2,10,13,0,0,0,0,9,18,1,7,1,0,0,2,1,5,1,1,0,2,1,4,17,1,12,0,9,0,2,12,2,2,2,0,0,3,0,10,11,2,1,2,4,0,2,0,1,0,0,1,3,7,1,0,3,0,1
"COG3733",1,6,0,23,4,0,2,1,0,9,0,0,6,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,1,4,0,0,3,0,0,0,0,2,4,0,0,1,2,3,3
"COG3734",2,4,0,37,8,1,2,0,6,9,0,1,19,1,2,9,1,1,4,2,1,1,1,1,2,3,1,6,1,1,3,8,1,1,5,0,5,2,1,1,2,8,4,0,1,0,0,2,0,8,0,1,1,0,0,0,5,0,0,5
"COG3735",20,2,0,11,4,2,11,6,1,5,0,7,6,20,13,5,6,9,5,6,4,0,3,5,7,2,10,0,8,5,11,4,0,6,6,5,12,8,6,7,1,6,8,2,5,8,8,6,2,12,8,19,9,3,8,3,1,1,9,9
"COG3736",0,0,0,4,0,0,1,0,2,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,4,1,10,2,6,0,2,1,3,2,0,13,0,0,6,0,2,0,0,4,1,7,1,9,1,0,11,0,1,2,4,1,1,2,1,3,0,3,3,8,14,1,3,4,4,3,4,5,6,3,0,2,5,0,5,1,4,2,4
"COG3740",4,0,1,5,0,5,73,12,9,5,24,5,1,5,9,4,9,8,13,4,12,0,1,2,7,1,3,6,0,1,6,7,6,13,3,4,4,2,1,3,5,4,5,17,1,1,1,2,2,1,1,2,0,1,2,3,2,4,6,14
"COG3741",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG3745",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,3,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3746",26,10,3,0,11,29,14,20,2,0,13,12,10,14,14,3,12,15,19,31,15,3,0,11,14,0,32,0,15,9,9,9,8,8,40,13,12,19,18,19,13,9,33,7,4,7,3,18,6,17,9,16,5,1,35,6,6,0,11,32
"COG3747",3,3,1,2,3,5,1,1,1,0,0,2,0,1,2,2,2,0,0,4,2,0,1,0,5,1,1,2,1,2,0,5,6,1,1,4,0,4,0,0,3,4,2,0,0,0,1,3,0,3,1,1,1,1,0,4,4,0,3,0
"COG3753",0,2,0,9,0,0,0,0,0,8,0,0,7,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,1,2,0,0,1,0,0,2
"COG3754",23,9,88,0,24,22,33,16,0,16,32,16,15,19,27,30,39,20,27,37,17,13,39,21,17,38,36,41,39,11,6,20,14,7,60,22,20,30,6,61,11,15,42,23,8,26,11,29,19,22,57,23,26,14,39,23,23,8,45,28
"COG3755",0,2,0,11,6,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3757",23,92,115,27,46,88,23,39,63,76,68,50,46,13,32,96,59,56,30,8,96,112,65,34,124,64,33,53,58,123,47,47,70,44,17,47,96,54,64,77,58,11,14,70,63,85,90,23,70,35,47,52,74,63,20,77,61,60,17,33
"COG3758",1,0,0,18,2,1,0,0,3,7,0,1,4,2,1,0,1,0,0,3,0,0,1,0,0,5,1,0,0,5,0,6,1,1,1,0,0,0,0,2,0,5,3,5,0,1,0,1,0,2,0,0,0,1,0,1,0,0,5,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,3,0,0,0,2,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,4,0,6,0,0
"COG3760",6,8,7,5,13,25,3,14,13,3,8,16,10,5,13,12,16,7,19,11,9,10,20,16,17,12,2,10,17,7,15,9,14,12,4,8,20,14,16,4,25,6,5,18,5,24,18,8,6,8,6,3,1,16,10,23,6,21,14,6
"COG3762",0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3763",0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,3,0,0
"COG3764",10,20,23,11,24,24,5,32,45,38,2,19,21,5,3,15,14,37,4,0,13,18,42,32,39,53,11,71,29,29,6,16,17,15,6,10,26,20,46,2,12,45,14,45,20,20,21,7,13,11,3,8,2,52,3,42,5,52,20,0
"COG3765",0,6,0,41,8,0,0,1,1,15,0,1,22,1,3,1,0,4,1,4,0,1,0,1,0,5,0,0,0,3,1,6,0,2,2,0,0,0,0,3,0,42,1,0,8,0,0,2,1,4,0,0,2,4,0,0,4,2,2,1
"COG3766",1,1,0,4,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1
"COG3767",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,4,0,15,8,0,0,1,0,7,0,0,9,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,11,1,0,0,0,0,0,1,2,0,0,0,2,1,0,1,0,2,0
"COG3769",0,0,0,7,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3770",0,0,0,1,7,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,5,2,0,1,0,0,2,0,1,1,0,1,1,0,0,4,1,0,1
"COG3771",1,0,0,9,3,0,0,0,0,5,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,1
"COG3772",1,3,0,21,17,5,1,1,3,10,0,0,18,0,0,5,1,3,7,2,1,0,6,2,1,1,2,3,0,2,1,11,1,5,3,5,1,4,0,2,0,59,7,19,0,2,1,1,3,6,1,6,3,16,1,0,3,4,2,3
"COG3773",8,34,10,13,30,26,3,3,27,6,3,15,30,8,5,33,16,18,11,5,29,4,29,11,44,20,23,8,24,21,35,10,51,16,8,23,48,39,27,5,28,8,5,28,25,31,34,11,36,13,22,22,0,10,7,36,6,23,4,7
"COG3774",26,17,4,3,32,27,28,35,28,16,40,32,26,25,55,24,34,31,9,55,11,14,16,5,37,11,60,9,27,20,15,28,16,25,36,35,35,32,33,38,21,11,34,11,17,26,11,51,17,29,33,24,6,76,32,33,49,30,55,76
"COG3775",25,17,55,31,11,10,44,33,28,38,39,36,13,27,31,14,16,23,34,42,16,45,17,19,51,37,32,17,18,20,19,24,25,19,33,28,14,28,27,62,26,4,36,10,15,23,17,56,31,47,32,27,64,37,43,11,46,7,22,25
"COG3776",0,0,0,5,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG3778",0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3779",0,0,0,11,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3781",1,4,0,10,3,0,1,0,0,9,0,1,5,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG3783",0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG3784",0,1,0,7,0,0,0,1,0,3,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,3,1,0,0,0,0,4,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3786",1,7,0,1,14,2,1,1,6,0,0,1,0,1,2,2,3,0,2,0,9,1,3,2,3,0,1,1,1,1,0,1,2,0,0,1,3,0,0,0,2,6,0,1,4,1,6,1,5,2,0,1,2,1,0,5,1,4,0,1
"COG3787",0,1,0,7,3,0,1,0,0,4,0,1,9,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,3,0,1,2,0,2,0,1,0,0,5,0,1,1,1,0,0,0,3,0,1,1,2,0,3,0,0,2,1
"COG3788",1,0,0,13,2,0,1,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG3789",0,4,0,5,0,0,0,0,1,4,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1
"COG3790",0,1,0,11,2,0,0,0,0,4,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG3791",0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3793",0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,3,0,0,1,0
"COG3799",0,0,0,0,3,0,0,0,1,1,0,0,0,2,2,0,0,1,1,2,2,0,0,0,0,2,0,0,0,1,0,1,0,0,4,0,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,1,0,3,0
"COG3804",1,3,1,4,2,3,2,1,1,1,1,2,0,2,1,0,6,3,0,2,0,1,3,0,12,3,1,3,0,7,1,1,5,3,6,2,8,1,11,0,0,5,0,15,2,2,4,1,3,5,2,1,1,5,1,7,0,3,4,1
"COG3808",75,46,12,18,16,44,55,63,50,25,71,90,27,79,65,27,51,55,72,72,31,20,18,53,32,5,56,9,28,39,41,30,13,35,47,52,18,54,35,5,26,28,63,26,71,34,39,78,27,59,54,64,28,18,46,39,27,24,45,53
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,1,1,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3817",0,0,0,3,18,0,0,1,10,4,1,1,0,2,2,0,1,0,0,1,2,1,4,1,1,4,0,5,0,2,2,0,2,0,1,1,0,2,3,0,0,1,1,0,0,0,1,0,3,2,0,1,3,21,0,2,0,3,2,0
"COG3819",0,0,0,1,9,0,0,0,11,2,1,0,2,1,1,1,2,1,1,1,0,0,4,3,2,0,0,0,0,2,1,1,2,0,2,1,0,3,0,0,0,2,1,0,1,2,1,0,1,2,1,1,2,9,0,2,1,5,1,1
"COG3822",2,4,1,4,2,3,9,4,1,2,9,6,3,3,3,3,1,1,8,6,0,2,3,5,2,2,2,0,2,2,4,10,2,2,2,4,0,4,2,1,2,1,6,17,0,2,5,3,1,1,6,5,3,8,3,1,2,1,9,3
"COG3823",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,5,1,0,4,0,6,3,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,4,0,0,3,0,0,0,0,4,0,0,0,0,6,0,2,0,1,0,0,1,2,0,5,0,4,3,0,2,0,1,0,0,0,2,1,0,1,0,0,3,3,1,0,3,0,1,2,3,0,0,0,3,0,0,1,0
"COG3828",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",5,29,11,142,60,12,32,25,18,29,39,43,40,33,14,17,24,65,47,59,30,3,24,37,18,12,15,88,21,60,26,36,22,67,69,17,16,32,34,9,35,15,49,23,4,42,20,19,7,60,25,11,31,20,27,22,10,32,33,41
"COG3830",40,28,14,6,23,31,42,43,19,8,33,33,8,40,29,28,29,15,25,37,24,19,18,38,28,11,28,16,29,31,34,35,19,25,28,32,27,38,33,19,31,7,41,24,29,24,21,40,30,29,30,30,21,22,40,17,16,16,33,27
"COG3831",10,3,0,21,0,1,6,1,0,17,0,1,18,10,9,1,1,14,4,2,10,1,0,4,3,0,1,0,13,0,14,5,4,0,7,2,2,0,1,4,2,28,14,0,3,1,0,1,1,12,2,4,4,3,8,1,2,0,9,14
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",5,36,13,16,33,29,4,11,45,13,4,8,23,4,0,19,11,18,4,5,27,7,27,11,15,42,16,37,18,7,29,11,42,10,4,14,48,17,7,2,8,13,3,15,15,21,10,6,15,15,7,14,0,42,6,20,10,37,15,10
"COG3835",1,11,3,44,15,6,5,9,30,10,1,6,13,1,2,5,3,7,6,4,10,2,11,5,7,5,1,28,3,10,10,4,0,2,1,4,13,9,3,0,8,11,3,11,4,2,5,2,5,10,4,5,2,6,3,4,3,23,5,15
"COG3836",1,2,0,22,8,6,1,8,2,9,1,8,8,4,2,5,3,3,5,4,0,2,1,4,1,6,1,3,2,15,2,3,6,5,4,3,2,3,6,4,9,11,7,4,1,3,1,3,0,6,1,0,3,3,1,2,6,12,3,3
"COG3837",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3839",5,13,10,29,25,24,12,10,28,14,6,14,24,16,7,17,20,16,8,12,16,7,25,13,10,22,13,29,22,9,79,51,46,47,37,30,81,56,33,5,32,40,22,105,36,50,48,23,58,49,26,31,22,91,16,57,48,120,30,27
"COG3840",0,0,0,17,9,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,0
"COG3842",60,73,63,89,104,59,72,51,76,63,51,60,50,56,60,60,61,66,51,66,64,16,72,56,44,68,53,88,49,75,60,52,75,62,65,63,73,55,56,60,61,61,46,57,79,61,55,54,67,57,58,57,72,61,55,52,56,72,64,57
"COG3843",20,141,58,30,36,100,49,53,38,25,35,68,74,31,23,93,86,81,32,22,144,41,86,120,80,65,68,102,144,93,65,84,140,138,11,102,122,88,95,22,117,34,29,228,69,104,113,22,94,65,58,64,13,42,33,109,28,97,71,36
"COG3845",18,38,22,51,22,57,30,30,39,7,12,24,22,24,14,44,33,26,27,14,37,7,38,39,26,91,31,32,18,62,50,48,33,51,22,34,69,43,35,9,30,29,17,113,33,32,22,20,32,44,22,29,4,23,12,38,9,53,17,25
