"","NOM010","DLM011","NOM016","DLF001","NOM008","DOF007","DOM005","NLM023","DLM016","DOF006","DOF011","NLF001","NOM029","DOM019","DLF012","NLF002","DLF007","NLF015","DLF003","DOM024","NOM012","DOM026","DLM002","NLM008","NLF007","DLM009","DOF004","DLM008","DLM010","DOM015","NOM004","DOM010","DOF008","DOF012","DOM018","NLM032","NLM001","NOF002","NOM017","NLM017","NLM016","DLF004","NOF008","DOM021","NLM006","NOM009","NLM031","NOM018","NLM028","DLM003","NLM009","NLF010","NLM029","DLM027","NLF005","DLM012","NOM028","NOM027","DLM024","NOM019"
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",1,3,0,1,0,0,0,2,0,0,10,3,2,0,2,4,1,2,2,1,0,0,7,0,0,6,1,0,1,0,1,2,0,5,0,6,1,1,5,0,1,0,1,4,10,0,3,0,0,1,2,4,4,14,0,2,0,26,0,3
"COG4373",0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",8,0,5,2,3,0,2,4,2,1,6,4,7,5,10,9,4,2,4,3,9,3,3,6,9,24,9,4,1,5,4,1,5,1,3,1,2,1,1,12,0,1,2,0,2,11,5,14,14,1,1,4,9,4,13,2,3,1,1,6
"COG4379",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,13,0,0,0,0,3,0,1,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",11,9,0,1,7,1,1,4,1,1,34,2,4,10,0,2,0,13,0,2,2,1,1,16,7,1,1,6,6,14,9,2,0,0,1,2,1,3,1,26,2,8,5,1,0,0,8,6,2,21,1,5,5,0,1,0,1,0,1,0
"COG4384",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,3,2,4,0,2,2,2,3,0,3,2,0,0,5,0,0,1,2,1,0,5,0,1,3,3,1,8,0,5,0,0,0,0,0,1,3,0,0,1,2,5,1,0,1,5,0,1,1,0,0,0,0,3,1,3,0,5,3
"COG4386",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,0,1,0,0,20,0,1,1,0,4,0,1,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4388",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,5,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,3,5,0,1,0,0,0,0,0,3,0,1,0,0
"COG4389",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,1,2,1,4,0,0,2,0,0,0,1,0,0,1,0,0,2,0,1,2,0,48,5,23,0,1
"COG4394",1,0,0,1,0,0,1,2,0,0,0,2,0,1,0,1,3,2,1,1,0,0,0,0,0,4,0,0,2,0,2,7,0,0,2,0,0,2,0,1,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4395",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,14,1,0,1,0,2,0,0,0,1,0,0,3,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG4397",0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG4399",0,0,0,1,5,0,4,2,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,4,1,0,0,0,0,0,0,0,30,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1
"COG4403",7,1,8,1,0,3,0,7,1,2,1,5,4,1,37,4,0,0,1,0,4,46,0,30,10,0,5,1,0,1,1,0,2,3,11,9,0,6,5,2,0,0,2,11,2,6,0,4,15,4,3,2,0,4,0,7,14,4,15,1
"COG4405",0,0,0,0,0,4,5,3,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,0,0,0
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",39,42,37,49,56,83,43,38,53,73,36,33,37,57,1,34,55,57,23,29,20,37,37,42,21,11,33,19,46,49,55,33,4,28,11,14,56,58,8,65,21,28,31,47,34,12,25,45,22,50,52,33,31,17,46,17,42,2,14,24
"COG4412",4,2,5,0,13,0,3,0,3,0,41,2,2,2,0,1,1,5,83,1,47,3,15,5,29,1,1,3,0,4,2,10,1,0,0,3,45,3,29,1,70,98,5,2,27,13,6,2,1,8,63,1,30,16,44,0,1,1,0,4
"COG4413",8,14,10,13,18,7,1,19,18,3,1,16,10,12,1,17,9,23,5,12,4,6,6,4,13,0,2,13,3,14,7,7,0,2,6,5,2,10,2,9,0,6,6,6,8,0,9,2,5,13,0,14,10,0,8,0,9,1,0,4
"COG4420",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,2,4,0,0,1,1,0,0,3,0,1,0,0,0,0,2,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG4421",0,0,2,13,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,7,0,0,0,0,1,6,8,0
"COG4422",82,65,39,66,50,30,26,41,39,43,28,64,31,51,23,53,43,40,23,63,44,52,24,24,55,14,36,33,35,41,43,45,27,23,43,48,24,31,18,64,22,30,69,68,34,20,73,33,48,42,9,45,45,15,50,9,35,17,13,32
"COG4430",8,7,16,11,16,18,15,7,11,15,5,5,8,13,1,5,12,12,0,6,6,7,5,3,2,6,0,4,7,5,2,10,1,1,2,3,2,11,1,14,1,3,1,6,12,1,3,3,1,5,0,5,6,2,2,1,4,7,2,4
"COG4443",6,4,4,1,4,0,2,3,1,3,2,0,2,2,8,2,4,2,6,5,3,6,5,5,7,8,1,4,2,3,3,4,4,2,5,8,8,5,2,1,0,2,7,1,1,10,11,4,9,0,5,3,7,7,7,0,3,1,1,3
"COG4445",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,2,1,0,0,0,0,0,0,12,7,0,3,0,7,0,0,6,1,5,0,13,0,2,0,0,1,0,0,0,2,0,0,0,3,0,1,4,0,0,0,4,1,8,1,0,0,0,1,0,4,0,0,0,0,2,35,0,3
"COG4452",6,7,4,10,2,17,15,13,7,12,3,1,7,10,0,2,17,14,1,3,5,10,4,7,2,1,4,3,16,4,13,7,2,2,1,0,5,17,0,21,0,7,2,5,11,0,0,0,1,16,0,6,2,0,2,5,6,0,19,2
"COG4453",0,2,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,3,0,1,0,4,0,0,2,1,2,1,0,0,0,0,0,1,3,1,0,1,3,0,2,1,0,3,5,0,1,0,0,1,0,1,2,82,0,0,60,0,3,3,2,0,3,0,1,1,1,1,0,2,0,1,1,0,3
"COG4458",1,1,0,0,0,1,5,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,1,1,0,1,0,0,2,1,0,0,1,1,0,0,0,2
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,1,2,0,1,0,0,5,4,1,2,4,2,6,1,5,2,2,3,1,7,6,1,2,1,14,1,6,0,5,0,4,2,20,1,9,1,2,1,1,0,1,4,0,3,2,4,0,0,5,6,2,8,8,4,1,0,11,0,7
"COG4464",24,28,15,12,19,21,15,15,28,38,18,26,40,21,28,38,21,19,30,26,23,17,35,25,32,37,32,22,21,24,14,23,35,47,42,29,27,28,19,23,11,18,32,28,18,27,21,29,19,20,33,20,20,29,27,15,26,21,18,31
"COG4465",5,1,7,2,4,2,3,2,5,5,10,13,4,7,19,16,6,4,12,5,15,8,24,19,19,31,16,12,3,7,13,8,30,9,8,17,11,7,6,9,0,9,9,7,4,15,13,14,19,8,4,7,9,9,8,10,15,20,11,2
"COG4466",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,2,7,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,2,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0
"COG4468",27,16,26,5,13,5,6,21,15,10,23,29,14,21,58,49,4,19,36,17,32,36,26,32,35,59,25,39,10,30,12,24,69,52,25,49,26,26,25,21,6,21,31,3,20,58,17,42,26,16,21,11,40,37,33,43,24,88,22,29
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,4,26,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,3,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,11,0,0,0,0,0,0,3,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,4,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",5,7,8,3,7,4,2,6,3,1,6,8,2,5,14,15,4,4,16,5,12,7,11,15,11,12,9,11,4,12,4,4,10,15,4,16,4,7,8,6,4,4,6,1,1,14,10,10,8,3,3,8,14,13,8,10,10,17,0,16
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,11,22,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,13,0,4,0,1,1,0
"COG4474",16,3,7,39,6,2,6,11,12,1,1,3,4,17,1,6,8,13,5,7,7,4,6,3,6,6,17,6,9,20,0,5,5,21,6,3,3,0,5,5,1,4,11,13,6,3,7,14,2,8,0,6,7,9,7,2,14,0,2,9
"COG4475",3,11,6,1,0,3,0,3,4,0,1,5,0,8,5,3,1,5,9,8,3,11,8,6,11,7,6,7,0,4,4,0,10,17,13,13,6,3,5,4,2,3,5,4,1,10,5,1,15,2,1,3,6,5,7,0,5,8,4,5
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4477",0,0,1,1,0,0,0,0,0,0,0,1,1,1,6,0,0,0,9,0,5,2,0,1,0,24,0,2,2,0,1,0,12,24,0,6,2,1,1,0,1,2,3,0,0,5,2,1,1,4,0,0,4,19,3,6,2,0,0,2
"COG4478",0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,1,1,12,1,1,1,0,0,1,8,18,1,6,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,5,5,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4481",3,0,3,1,0,0,0,4,3,2,6,2,2,4,10,4,1,0,4,4,1,6,5,8,5,26,4,5,3,2,3,3,5,10,7,10,4,4,2,5,1,5,7,1,1,7,5,10,9,1,5,3,3,4,4,5,7,15,3,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4485",38,12,54,11,20,1,11,14,25,5,14,35,55,44,89,75,35,18,101,73,79,58,109,47,84,282,62,65,9,96,19,26,74,91,53,79,54,34,30,30,13,32,61,16,9,91,90,83,71,19,20,20,79,56,66,16,35,26,19,37
"COG4487",1,1,1,0,0,0,0,1,0,0,1,0,4,7,0,2,0,0,4,1,2,0,0,0,3,0,0,2,1,0,0,0,0,2,0,3,1,2,9,1,0,0,0,2,6,16,0,1,0,1,1,0,4,0,2,0,0,0,0,0
"COG4492",6,9,4,3,5,4,2,4,8,2,4,10,10,7,10,10,4,7,6,12,7,10,10,22,10,10,8,19,5,10,11,11,6,8,8,19,10,7,10,8,3,6,9,7,7,19,7,20,17,4,8,3,13,10,10,3,5,15,3,9
"COG4495",0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0,2,2,21,2,5,0,1,0,2,1,0,0,0,0,1,1,1,2,0,0,1,0,0,2,1,3,1,0,0,0,0,3,0,1,0,1,0,3,1
"COG4496",7,11,5,6,6,0,1,5,7,0,3,11,4,7,9,13,3,1,9,13,19,12,15,13,15,10,12,14,2,12,4,4,13,11,9,18,6,12,11,6,5,8,12,3,7,22,11,11,17,3,3,8,11,10,5,4,9,17,5,11
"COG4499",0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,7,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,2,1,3,0,0,0,1,2,0
"COG4502",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG4506",8,10,11,3,1,2,2,15,7,0,9,12,8,7,27,14,5,5,21,11,18,18,16,28,15,16,12,11,4,14,3,1,6,5,3,3,1,2,3,3,0,2,2,3,2,6,3,5,5,3,3,0,5,4,5,1,1,7,3,4
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",26,10,33,11,7,10,12,33,30,8,8,26,25,36,116,50,14,10,46,33,55,62,57,35,60,52,31,57,12,38,14,32,78,25,29,61,37,31,14,32,9,22,51,23,17,67,41,32,35,19,21,15,57,34,27,19,36,16,50,50
"COG4512",0,0,1,0,0,0,3,0,0,0,2,0,1,1,2,3,1,0,10,0,0,0,1,0,2,1,6,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,1,0,2,0,0,0,3,2,6,3,0,0,0,1,0
"COG4521",1,1,1,1,0,0,3,1,2,1,0,0,5,0,1,4,2,0,2,0,0,0,0,0,1,0,4,0,6,11,6,4,0,2,1,0,5,0,0,0,0,0,0,0,3,2,0,1,1,1,0,0,0,0,2,4,6,0,21,2
"COG4525",0,1,1,0,0,2,1,2,0,0,0,1,1,0,0,0,0,1,4,0,1,1,0,0,0,0,1,0,4,1,1,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,8,0
"COG4529",0,3,0,0,1,3,5,0,1,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0,5,0,2,0,1,5,0,0,1,1,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,5,3,0,22,0
"COG4531",1,0,0,0,0,3,3,0,2,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,2,0,0,19,0
"COG4533",0,2,0,0,0,2,2,2,1,5,0,0,6,0,8,1,0,2,0,1,0,0,0,0,0,3,1,0,16,2,6,0,0,9,0,1,3,3,0,1,2,0,0,3,2,0,1,1,2,0,1,0,0,1,1,8,3,0,49,0
"COG4535",1,0,0,1,1,4,1,2,2,1,1,2,5,0,2,0,0,0,0,1,3,0,1,0,0,12,1,0,10,0,3,1,0,6,3,1,2,5,1,3,1,0,0,0,2,1,0,2,1,0,3,4,4,1,1,2,3,0,23,2
"COG4536",11,26,6,15,18,9,5,6,9,22,63,10,23,5,2,13,34,8,24,13,17,18,15,17,7,1,6,1,19,8,18,7,2,7,1,7,34,1,42,5,32,19,10,8,25,14,6,9,11,8,50,34,6,15,26,1,5,0,18,13
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4540",0,2,0,1,1,0,0,0,2,0,0,0,2,1,1,0,0,1,0,0,0,0,5,0,0,1,3,0,5,0,3,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,5,7,2,2,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0,8,2,2,0,0,2,2,1,0,0,0,0,1,1,0,2,1,0,1,0,0,0,2,14,0,6,1,1,4,0,0,0,0,2,2,2,0,0,0,0,1,3,0,3,0,1,0,27,0,4
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,0,8,5,0,1,1,3,15,6,1,2,3,4,25,10,9,4,4,6,20,14,4,3,15,15,6,7,8,11,2,1,13,14,12,13,7,8,6,2,1,1,16,1,2,14,8,3,9,4,0,5,11,1,4,8,11,6,23,8
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4552",23,19,22,21,18,26,48,23,23,21,6,26,13,23,5,10,21,12,9,26,18,29,20,26,27,24,25,22,12,7,29,10,24,43,21,27,17,45,7,21,1,19,23,15,18,24,29,14,14,27,3,15,20,29,15,14,19,14,13,11
"COG4555",4,0,0,1,0,1,2,1,0,2,0,0,0,0,2,0,1,0,2,0,1,1,0,0,3,0,0,1,1,0,1,0,9,4,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,10,0,1,2,2,3,4,3
"COG4558",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4559",0,2,0,0,0,1,3,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4564",7,14,13,0,0,0,0,4,8,0,0,3,26,12,0,1,0,0,1,9,4,0,3,5,7,0,2,14,25,1,0,12,3,0,0,0,7,0,0,0,0,1,7,8,32,1,12,2,0,12,0,0,4,0,1,0,0,0,0,6
"COG4565",1,3,1,2,1,1,5,1,2,5,4,2,7,1,7,4,0,1,0,2,1,3,1,0,0,3,5,0,23,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,2,0,11,1
"COG4566",1,1,0,3,9,4,4,13,6,1,0,10,1,4,0,11,4,4,6,7,6,0,7,0,3,54,7,1,6,0,21,4,3,4,13,2,3,0,3,1,1,4,1,1,3,5,0,10,2,3,2,4,2,3,0,1,1,0,0,11
"COG4568",0,1,0,1,1,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,13,0
"COG4569",0,2,0,0,1,0,0,1,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,13,3
"COG4570",4,0,1,2,0,1,0,2,1,2,1,1,0,2,2,4,0,0,1,6,2,2,3,1,2,1,3,1,0,2,6,1,1,5,1,9,1,2,1,1,1,0,4,5,1,0,2,0,2,0,1,0,4,1,2,1,2,2,8,2
"COG4571",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",0,5,1,4,11,3,2,2,3,1,2,4,3,1,5,2,0,2,3,2,2,5,1,2,2,2,1,5,0,3,5,6,8,6,0,12,2,4,2,4,2,1,7,2,13,2,5,0,11,4,0,2,1,2,3,6,3,4,20,6
"COG4574",0,1,0,1,0,1,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0
"COG4575",1,2,0,3,0,2,2,2,1,1,0,0,4,0,5,0,1,2,0,2,0,0,0,0,0,1,3,1,5,0,0,0,4,2,0,2,1,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,4,2,0,24,0
"COG4576",0,1,0,1,5,1,1,6,0,1,0,0,1,2,15,0,2,2,1,1,2,0,3,3,1,3,0,0,4,0,2,3,8,1,0,2,1,7,0,1,0,1,2,0,2,3,0,0,2,1,1,0,0,0,1,4,4,0,11,2
"COG4577",0,2,2,0,0,1,0,3,4,5,1,0,2,1,11,1,3,1,1,2,0,2,2,1,0,1,1,3,9,0,10,16,13,9,5,3,2,11,2,8,0,5,4,5,3,18,1,4,3,2,5,1,2,12,3,9,10,2,21,1
"COG4578",0,1,0,1,0,1,1,1,0,1,5,2,1,0,1,8,1,1,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,1,0,0,3,0,2,0,0,0,0,1,5,0,0,0,0,0,0,4,0,0,0,0,1,17,5,0
"COG4579",0,2,0,0,0,3,2,2,1,1,0,0,4,0,2,0,1,1,0,0,0,0,0,1,0,0,5,0,9,0,2,0,3,4,0,0,1,1,0,1,3,0,0,1,3,0,0,1,1,0,0,0,0,0,0,1,2,0,16,0
