"","NOM004","DOM016","NOF005","NLM024","DLF007","DLM021","NLM029","NOM016","NLF001","NLF009","NLF005","DLM010","NLM027","DLM020","NLM026","DLM018","NOM020","NOF008","NOM015","NLM008","DOF006","DOF004","NOM013","DLF010","NLF010","NOM009","DLM022","DOM005","DOF007","DLF014","NOF012","NLF015","NLM021","NOM005","NOF002","NOM029","DLM023","DLM017","DLM012","NOM010","NOM025","DOF012","NOM019","DOM010","DOF009","NOM007","DLM013","NOM022","NLM032","DLM027","DLM002","NOF011","NLM025","NLM023","DLM015","DLF008","DLM014","NOF007","DOF003","DOM019"
"COG3714",1,1,0,1,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,1,0,0,1,0,0,6,2,1,0,0,0,0,8,1,0,2,0,2,0,4,3,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3715",9,18,14,13,21,12,7,1,12,15,6,37,88,11,12,17,11,7,18,2,10,10,10,14,7,60,17,9,18,35,9,11,11,43,14,24,34,10,39,5,20,83,8,11,15,5,51,3,20,25,23,11,7,20,11,31,10,8,8,6
"COG3716",21,12,23,14,16,11,6,9,14,12,6,32,97,8,7,23,4,5,18,14,14,11,22,14,9,58,18,15,17,40,9,15,10,41,14,17,51,7,32,9,27,93,7,24,15,9,66,9,23,36,26,15,6,12,9,28,7,11,9,2
"COG3717",20,32,28,59,46,53,29,40,44,39,27,34,3,52,25,24,45,29,48,21,32,41,24,10,30,19,10,38,51,9,14,76,27,38,36,27,25,23,7,24,32,9,28,38,39,25,26,53,28,25,25,36,21,37,46,24,39,36,22,34
"COG3718",0,4,1,0,3,1,2,1,6,3,0,2,2,1,2,2,0,2,0,1,0,3,4,2,2,3,0,1,0,0,4,0,2,4,1,5,3,5,0,2,2,0,6,4,2,4,14,0,3,0,5,3,3,0,4,2,3,0,7,0
"COG3719",3,2,1,2,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,1,9,1,2,0,0,1,0,2,2,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3720",1,1,0,0,1,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG3721",0,5,0,0,0,0,1,0,1,3,0,1,0,0,0,0,4,0,0,0,4,0,0,0,1,0,1,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,2,3,1,2,0,1
"COG3722",3,2,0,3,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,1,0,2,0,2,0,0,3,4,1,0,0,0,0,17,1,5,1,0,0,0,4,4,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG3723",0,6,1,3,2,11,7,2,2,17,3,2,2,6,10,9,12,5,1,2,3,1,3,8,0,4,3,4,26,3,2,2,3,6,0,5,8,6,1,16,3,4,6,3,3,4,6,7,5,8,8,3,4,0,13,3,5,24,4,0
"COG3724",1,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,2,2,0,4,0,0,2,2,0,0,0,0,0,6,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3725",1,1,1,2,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,6,0,2,1,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0
"COG3726",1,0,0,1,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3727",10,15,9,18,8,19,4,12,10,20,19,7,3,17,12,8,7,8,8,12,8,12,27,19,10,10,14,4,5,21,12,22,8,14,8,28,4,13,22,5,29,17,15,13,8,21,18,18,18,13,14,15,12,10,8,10,6,18,22,3
"COG3728",1,6,2,0,2,1,12,2,2,3,1,0,6,2,0,9,1,1,0,5,2,1,8,1,3,2,7,0,0,19,2,4,2,4,5,1,6,3,4,1,4,11,3,3,1,1,4,1,3,1,3,7,2,2,3,3,3,2,1,5
"COG3729",1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3730",1,4,2,0,0,2,1,0,9,0,0,2,13,0,1,5,0,0,0,0,3,1,6,1,5,1,2,2,4,5,0,2,2,8,1,5,1,0,1,0,3,0,1,1,1,1,2,0,1,1,1,0,1,1,1,1,0,0,1,0
"COG3731",0,2,2,0,0,0,0,0,5,0,0,9,14,0,0,2,0,1,0,0,0,0,5,6,2,5,1,1,0,5,0,0,0,3,1,1,0,2,0,0,2,2,0,0,2,2,5,0,0,1,2,0,1,0,2,0,0,1,0,1
"COG3732",1,5,3,1,0,0,1,0,7,0,0,11,9,0,0,0,0,0,2,0,1,2,5,2,11,2,0,2,1,10,0,2,0,9,0,6,0,1,4,0,1,0,0,1,1,0,7,0,1,0,2,2,1,1,0,1,0,1,0,0
"COG3733",1,1,0,3,1,0,0,0,0,0,0,10,4,0,0,0,1,0,0,1,1,1,0,2,0,0,0,3,2,0,0,0,0,4,1,2,0,0,4,1,4,8,2,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0
"COG3734",4,5,2,1,6,0,1,0,0,0,0,13,2,3,8,0,1,2,4,0,4,3,2,5,3,1,6,1,2,3,3,0,0,20,6,4,2,0,9,0,6,3,0,1,1,0,7,1,2,0,1,0,1,3,3,1,0,0,1,3
"COG3735",3,4,13,3,11,7,7,13,8,7,2,9,1,17,3,24,1,9,11,3,9,9,2,4,7,1,4,23,12,0,3,21,6,12,15,5,5,4,2,8,9,5,2,12,2,2,2,2,3,1,11,9,2,13,13,19,13,2,10,10
"COG3736",0,0,0,0,0,0,0,0,0,6,0,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3738",1,1,3,0,5,3,3,3,6,7,5,1,2,1,1,3,4,2,3,8,0,0,9,2,0,2,4,0,0,4,4,0,2,3,0,0,1,2,0,0,2,4,2,0,2,1,1,0,1,0,0,1,0,0,2,0,0,0,1,2
"COG3740",6,3,3,3,9,3,2,3,4,7,5,3,0,2,3,4,2,2,1,1,2,3,4,2,2,1,15,15,8,9,1,0,2,3,2,1,4,0,2,3,5,0,0,0,4,1,1,1,0,5,0,2,1,1,3,1,6,0,0,2
"COG3741",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3744",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1
"COG3745",0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3746",35,24,16,6,39,26,2,31,18,22,12,9,0,26,18,5,8,16,15,12,32,10,11,6,35,2,6,14,18,2,7,16,11,8,18,48,8,4,2,23,20,3,9,15,20,5,16,6,8,5,8,18,5,17,22,19,39,29,6,16
"COG3747",1,3,1,1,0,2,0,0,0,0,2,0,4,1,4,0,0,1,1,7,2,0,6,1,0,0,3,0,0,2,2,2,1,1,0,2,1,0,4,2,2,2,2,0,0,3,1,0,4,1,3,1,0,6,3,6,1,0,8,0
"COG3753",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,2,0,4,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",69,7,36,37,22,17,10,18,34,34,13,11,24,26,29,25,24,27,20,28,37,14,21,1,32,32,12,61,29,54,17,16,40,13,15,44,8,28,7,28,14,16,30,15,12,11,12,49,24,12,22,39,51,34,35,58,36,25,34,24
"COG3755",2,1,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",8,3,11,22,13,7,32,14,16,16,28,6,13,14,27,32,20,20,14,32,6,21,24,34,6,29,19,6,11,24,82,16,45,47,49,45,46,70,33,44,41,65,62,28,60,81,135,58,58,94,72,40,77,17,40,27,45,30,41,25
"COG3758",0,1,0,1,0,0,0,0,0,0,1,3,7,1,0,2,1,3,0,0,1,0,1,1,0,0,5,3,1,0,0,0,0,4,0,2,0,0,1,0,3,2,2,1,0,0,2,0,0,0,0,5,0,4,0,5,0,0,2,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0
"COG3760",4,9,13,3,4,9,23,9,11,16,11,5,17,3,17,11,4,17,10,18,5,10,15,15,13,13,13,1,8,12,13,10,8,9,11,16,16,16,10,14,4,15,19,7,11,30,13,8,15,11,19,12,17,18,11,15,10,4,9,16
"COG3762",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3764",9,9,20,2,2,17,17,15,11,15,26,9,60,6,60,45,4,29,12,38,3,23,17,48,11,35,59,0,3,84,25,1,21,15,25,12,16,19,176,16,14,48,25,6,33,25,26,8,36,40,16,22,10,21,4,3,3,10,10,14
"COG3765",1,2,2,3,2,2,0,0,1,0,0,7,3,1,0,0,1,0,1,0,4,2,0,0,2,0,8,17,5,0,0,0,0,26,2,5,0,0,6,2,13,3,0,0,0,1,1,0,0,0,1,0,0,4,3,5,0,0,0,0
"COG3766",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,3,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,2,0,14,3,1,1,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3769",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,4,0,0,0,0,1,0,2,0,0,5,1,3,0,0,0,0,4,1,2,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0
"COG3771",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG3772",4,4,0,5,3,0,0,8,0,5,4,6,1,1,3,0,3,2,0,1,2,13,1,4,1,4,13,6,1,5,5,1,1,11,2,3,7,0,3,0,1,13,1,0,1,1,1,2,0,1,1,5,0,5,2,6,1,5,0,5
"COG3773",1,22,19,3,13,6,40,16,11,18,41,10,11,16,46,23,5,17,9,34,3,13,23,31,5,35,48,7,3,13,32,5,19,20,15,16,14,14,15,23,15,13,23,12,7,29,13,10,28,6,28,15,16,14,16,6,12,19,19,9
"COG3774",30,21,25,10,72,23,10,28,32,26,30,24,7,33,23,19,44,25,17,38,24,20,23,28,31,12,18,46,66,13,24,24,22,27,35,65,23,24,11,28,28,68,23,20,38,36,29,77,28,22,29,29,30,59,31,36,30,40,12,15
"COG3775",3,9,7,25,3,10,7,6,13,7,6,28,7,5,1,5,10,7,8,8,7,8,8,0,9,5,3,16,13,6,14,26,16,21,22,40,18,43,18,15,18,37,14,30,30,12,26,52,11,17,28,30,16,22,30,48,18,38,9,27
"COG3776",1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",0,1,0,0,1,0,0,0,0,1,2,4,0,2,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,3,0,1,0,0,3,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3783",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3784",1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,1,2,0,0,2,0,1,4,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3785",1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,2,0,0,0,0,6,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG3786",0,0,2,0,3,0,11,0,0,2,1,1,0,1,0,0,2,4,0,1,2,1,2,1,0,0,6,0,2,0,0,0,1,3,0,0,1,5,0,6,1,1,6,1,0,5,1,1,6,0,1,1,0,0,2,3,3,3,1,7
"COG3787",0,2,0,0,2,0,1,1,0,1,1,3,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,4,1,0,1,0,2,5,1,2,0,0,1,0,2,1,1,1,1,0,1,0,1,0,0,1,1,2,0,2,1,1,0,0
"COG3788",2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,8,0,1,0,0,4,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3789",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3790",0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,1,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,4,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG3799",0,4,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,2,9,2,1,1,1,0,0,1,0,1,0,0,0,0,0,2,5,0,1,2,1,0,0,0,0,0,2,1,3,3,0,0,0
"COG3804",5,7,1,0,2,0,2,1,5,2,4,0,1,0,9,3,0,3,0,1,3,4,2,18,0,5,16,1,1,0,22,1,4,0,1,2,4,0,20,5,0,1,0,3,0,5,0,2,2,3,7,3,1,3,0,2,1,2,1,2
"COG3808",38,50,38,28,50,77,40,55,59,38,57,47,13,82,30,45,20,48,66,18,58,62,31,36,38,30,50,49,56,7,39,80,46,29,63,43,43,34,13,47,31,14,22,63,72,54,30,86,22,12,33,55,31,36,55,57,60,52,46,52
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,7,1,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3817",4,4,1,2,0,2,0,0,2,0,1,7,3,0,1,2,3,3,1,1,2,4,0,4,0,10,2,5,0,2,1,0,2,0,3,1,0,0,7,1,2,15,0,8,3,0,1,1,3,2,1,1,1,1,3,6,1,0,0,2
"COG3819",2,2,1,0,0,1,1,0,2,2,1,3,3,0,0,2,2,0,0,1,3,1,1,2,1,4,0,5,0,2,0,0,0,4,3,1,1,0,1,0,2,13,1,3,0,0,0,1,4,2,1,0,0,2,1,4,2,1,1,0
"COG3822",1,3,1,3,6,4,2,3,4,3,2,3,2,4,12,1,2,7,3,0,0,2,1,2,0,2,10,1,4,1,4,5,3,3,1,2,0,5,2,6,2,7,5,7,1,0,3,1,0,0,3,0,1,8,4,5,3,0,11,8
"COG3823",0,1,1,0,0,2,1,0,1,5,0,1,0,0,3,3,2,3,3,0,0,1,5,3,0,0,3,0,0,0,3,0,2,1,0,0,1,4,0,2,0,0,3,4,4,3,0,0,0,0,0,2,0,1,0,0,4,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3825",0,0,2,0,0,0,0,2,0,3,0,0,0,1,4,0,0,0,8,1,0,1,1,4,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,1,0,0,1,2,2,0,6,0,4,0,0,0,0,1,2,2,1,0,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",55,39,32,26,44,16,10,17,25,18,12,31,17,8,16,28,16,23,35,55,48,28,37,37,22,28,39,52,30,104,18,46,19,34,82,31,77,8,8,17,35,12,30,44,23,5,66,26,35,33,27,12,5,33,44,147,29,20,38,18
"COG3830",33,20,19,20,36,50,26,41,23,31,21,33,11,34,20,38,22,34,33,22,34,26,19,23,37,21,20,26,35,18,22,34,35,18,23,33,18,30,17,37,25,23,27,40,27,18,25,33,26,20,21,33,20,28,35,18,41,29,36,36
"COG3831",8,12,3,2,14,9,0,3,3,2,0,1,0,11,0,0,3,0,3,4,18,7,0,0,7,0,1,5,20,0,2,5,3,16,15,9,2,0,13,1,11,5,1,7,3,0,0,2,0,0,2,3,0,6,5,35,2,3,8,0
"COG3832",0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",8,8,17,2,9,11,14,10,13,21,24,11,30,10,39,9,20,8,10,50,0,10,18,11,3,40,13,7,1,45,7,5,18,17,28,19,5,13,45,16,19,37,4,16,9,25,6,10,14,18,32,10,14,6,15,4,4,18,8,8
"COG3835",5,5,7,2,10,2,2,3,2,10,1,14,9,5,9,5,5,3,1,4,4,12,3,3,2,8,6,2,10,18,3,2,7,17,6,6,6,4,4,8,4,3,3,2,5,2,2,3,9,10,8,3,3,5,6,20,4,4,12,1
"COG3836",2,4,6,3,4,2,5,0,2,2,1,13,2,1,0,3,1,9,4,1,9,3,14,8,2,2,4,6,4,5,4,4,1,15,4,9,7,1,2,1,2,1,10,9,10,3,8,1,8,5,4,0,7,4,6,16,1,0,7,4
"COG3837",0,0,1,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,1,0
"COG3839",37,29,49,20,17,28,50,38,30,39,47,54,67,20,93,32,34,53,22,59,24,32,32,67,20,60,65,33,19,65,22,27,44,76,34,26,47,39,95,42,47,99,56,40,28,38,60,24,53,59,60,29,30,31,31,47,41,38,32,44
"COG3840",1,0,0,2,0,0,0,0,0,0,0,4,3,1,0,0,1,0,0,0,3,1,0,3,2,0,2,2,0,0,0,1,0,10,2,3,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",67,65,57,82,48,78,71,63,63,45,53,82,70,71,76,58,75,66,59,49,53,67,59,56,55,69,46,65,61,78,24,47,69,45,61,54,63,60,40,64,64,59,52,80,53,50,62,66,48,65,57,56,83,59,54,83,55,52,54,61
"COG3843",21,80,113,8,35,44,119,58,81,84,71,37,59,21,160,54,27,118,58,133,15,51,109,134,39,90,155,19,20,61,89,40,69,78,82,34,138,52,46,84,73,31,110,61,61,110,101,43,118,56,102,88,28,63,39,35,32,85,99,72
"COG3845",15,23,40,10,22,19,27,29,22,42,29,10,74,17,71,25,11,58,28,27,23,29,42,95,5,46,89,22,17,29,28,23,42,25,34,24,64,23,26,35,22,25,59,27,39,37,56,8,41,26,34,25,20,28,34,31,18,32,33,46
"COG3846",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,7,1,0,0,1,0,1,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG3848",1,4,10,4,1,9,11,16,9,7,10,2,15,14,18,17,7,20,24,7,0,7,16,5,1,4,8,0,2,19,8,11,17,10,5,11,48,5,15,5,9,36,11,10,12,10,17,5,21,37,13,17,2,4,4,8,3,12,4,18
"COG3850",7,5,0,7,5,0,1,0,0,3,0,8,3,0,0,0,1,0,3,1,2,7,3,3,2,4,10,8,3,0,5,1,5,28,3,6,2,0,4,2,10,8,3,2,5,1,3,1,1,3,3,2,1,3,2,6,3,4,1,0
"COG3851",0,0,0,1,0,1,0,0,0,0,0,1,4,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,2,0,0,3,1,10,0,6,0,0,2,0,5,1,3,0,0,0,2,3,7,0,0,1,2,3,4,2,0,4,0,0
"COG3852",9,8,1,1,20,8,0,0,3,1,0,8,2,1,0,0,5,0,1,1,8,10,0,1,2,1,3,8,6,0,1,0,2,8,24,8,0,1,2,2,6,4,1,0,1,1,1,0,1,1,0,1,13,7,4,8,1,6,4,0
"COG3853",4,10,14,4,5,8,6,11,12,18,13,6,30,8,31,14,5,18,8,12,9,19,9,12,2,35,20,4,2,15,11,8,12,14,11,14,35,10,34,19,17,21,23,5,18,8,8,4,24,25,15,10,7,7,13,4,7,11,19,6
"COG3854",1,1,8,3,0,3,6,7,5,4,7,3,4,3,8,7,0,8,8,6,3,4,8,14,0,8,0,1,2,2,33,6,21,11,14,10,30,10,3,22,14,8,27,9,11,18,21,5,28,21,24,14,12,4,12,3,12,22,9,20
"COG3855",76,58,76,83,53,74,49,51,46,64,66,46,48,67,50,66,71,56,77,72,66,70,54,48,52,57,54,52,69,61,42,65,63,39,56,69,58,67,25,50,61,15,40,82,71,76,52,65,65,59,55,62,85,47,76,55,75,69,41,70
"COG3856",0,0,1,0,1,0,1,0,2,0,1,0,0,2,4,2,1,4,0,0,0,0,1,4,2,0,6,0,0,7,11,0,0,0,1,1,1,0,11,0,0,3,0,0,2,2,2,0,2,0,0,1,1,1,0,2,0,1,0,0
"COG3857",13,26,52,15,17,29,113,43,57,39,56,30,131,22,89,58,17,69,35,74,10,59,63,100,31,102,119,3,14,77,85,19,74,43,52,40,76,45,48,75,41,77,88,35,34,74,87,22,106,108,88,39,37,27,39,12,34,34,34,47
"COG3858",8,18,30,0,22,9,26,17,21,14,29,8,39,11,36,23,9,41,18,57,23,25,30,22,15,47,31,5,9,38,41,9,24,24,26,16,22,11,26,18,16,30,17,20,16,25,14,10,40,18,24,12,17,18,28,15,21,23,15,17
"COG3859",6,6,12,1,3,5,12,3,8,9,14,3,22,8,13,11,4,12,7,3,3,10,5,11,5,12,10,1,1,9,11,3,8,9,11,6,17,8,7,9,13,11,12,4,4,11,10,4,16,11,10,11,5,6,5,2,3,10,11,8
"COG3860",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",4,6,10,0,2,8,3,8,11,5,5,2,2,9,9,1,5,7,4,11,8,5,4,6,1,13,5,6,2,7,2,5,9,10,8,8,8,5,1,7,5,3,6,2,4,6,31,3,3,4,8,3,2,9,9,4,4,5,6,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
