"","NOM005","DOF007","DLM027","NOM004","NLM024","NOM007","NOF010","NOM027","DLF005","NLF012","NLM002","DLF014","NOM015","NLF007","DOM016","DLF008","DOF014","NOM014","NLM025","NOM018","NOM008","DOM003","NOM029","NOM009","DLM010","DLM008","NOF002","DLF010","NLM032","DLM011","DLF009","NOM013","NOM019","NLF013","DLF007","NOM020","NLM004","NLM001","DLM012","DOF009","DLM003","NOM028","NOM025","NLM021","DLF006","DLM017","NLF002","DOM024","DOM018","NLM029","DLM014","DLM009","DLM005","NOF012","DOM019","NOM026","DLM004","NOM010","DOF011","NOF009"
"COG4690",23,46,157,28,56,50,49,71,35,31,87,73,39,38,56,29,44,37,49,34,46,40,43,31,44,33,46,28,35,48,42,39,37,44,28,72,50,51,140,73,55,31,43,47,53,46,24,44,35,32,56,75,43,36,61,15,45,41,38,47
"COG4692",11,38,25,68,93,5,15,4,12,32,0,7,52,17,21,43,34,23,16,24,19,1,63,3,21,36,5,6,17,57,3,21,28,23,33,66,74,7,2,21,28,32,43,48,14,38,34,28,19,7,41,2,19,18,20,18,56,43,16,36
"COG4693",5,2,0,0,1,0,0,0,0,10,1,0,0,3,2,4,3,2,1,0,2,0,0,4,5,1,1,3,1,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0
"COG4694",5,2,12,4,1,11,2,1,4,1,1,0,0,12,5,12,18,0,28,1,2,0,8,3,8,0,29,5,1,1,1,3,4,0,4,0,8,0,0,24,3,3,4,1,1,0,0,21,0,1,7,0,7,1,2,2,1,14,17,0
"COG4695",10,3,17,37,1,8,8,22,27,15,2,11,3,10,9,11,9,20,6,6,7,5,6,6,0,11,1,6,3,6,52,19,11,11,5,10,3,3,6,7,11,14,0,12,18,10,3,13,1,4,1,8,6,11,8,3,2,7,13,11
"COG4696",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,3,1,0,0,3,0,1,3,2,5,1,0,0,2,0,0,1,1,0,1,0,2,2,0,1,0,2,0,0
"COG4698",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,1,5,0,0,2,0,3,1,0,1,4,1,1,1,0,0,3,1,1,1,0,1,3,4,0,2,2,4,1,0,0,0,0,0,2,3,0,0,0,0,1,2,1,0,0,11,1,0,2,0,2,2,2,1,2,0,0,0,0
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,3
"COG4706",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,3,0,0,1,0
"COG4708",14,8,7,2,1,11,6,8,15,16,5,2,9,12,5,2,10,6,4,7,4,2,3,8,6,16,9,18,16,9,6,6,9,9,6,8,12,6,6,11,10,4,14,6,13,5,9,18,12,9,8,23,5,2,8,14,1,4,5,0
"COG4709",1,4,5,3,1,0,4,3,1,2,4,12,1,0,5,2,3,0,0,5,0,3,5,12,2,11,2,1,8,1,0,4,3,1,2,0,7,2,6,5,2,15,0,3,2,2,3,1,2,3,0,2,1,2,8,2,2,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4712",0,3,0,7,0,0,3,0,5,0,0,0,1,2,0,11,0,22,3,3,2,0,0,0,6,0,1,5,4,0,23,0,2,4,5,1,0,1,2,3,0,5,15,1,0,1,0,5,1,0,2,1,1,0,3,3,0,3,0,4
"COG4713",14,0,1,3,1,9,4,5,12,5,1,8,9,6,6,6,15,4,4,6,3,2,5,7,2,9,6,2,16,1,15,12,15,17,1,5,11,8,2,2,6,5,7,3,2,3,0,4,3,14,5,41,13,4,2,3,2,9,4,2
"COG4715",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0
"COG4716",27,4,57,4,4,45,10,39,42,25,3,51,16,35,24,8,38,18,12,40,17,24,15,38,15,46,27,49,42,27,25,27,34,58,15,15,31,25,84,22,12,20,22,28,26,14,29,20,34,53,18,67,22,42,32,14,7,34,7,6
"COG4717",12,12,37,5,4,15,3,17,29,2,2,26,7,14,10,3,8,8,13,21,4,4,11,19,3,14,14,20,29,1,5,19,22,16,10,5,18,12,18,7,4,14,10,17,5,7,25,8,12,36,4,22,10,38,12,11,2,18,7,5
"COG4718",2,1,0,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,1,0,1,28,0,0,0,0,2,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG4720",10,1,18,1,0,12,7,16,12,4,4,19,12,15,6,2,16,6,7,18,3,15,13,26,5,15,11,21,22,2,6,12,12,11,6,5,19,9,14,6,10,10,8,11,14,7,11,10,16,5,3,42,10,7,9,22,5,8,1,0
"COG4721",0,1,4,1,1,0,0,22,1,0,0,13,0,0,1,4,8,1,0,0,0,12,0,1,3,0,0,0,1,0,12,0,1,0,0,0,0,0,36,2,1,5,0,0,0,0,0,1,3,0,2,2,5,0,0,2,0,0,0,1
"COG4722",14,0,8,0,0,1,0,1,1,0,0,1,1,0,0,1,6,1,2,1,0,1,1,1,0,2,2,0,4,0,2,0,3,0,0,0,0,1,6,1,0,4,1,2,4,0,1,4,0,0,0,50,0,1,1,0,0,0,0,0
"COG4723",8,0,0,0,3,0,0,1,0,0,0,0,1,0,4,3,0,1,0,1,0,3,0,0,0,0,2,3,1,1,47,0,0,0,1,0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4724",1,6,2,0,1,196,5,2,0,3,320,0,4,8,34,2,11,2,23,6,3,3,2,3,1,10,4,7,0,2,1,6,8,4,4,1,12,0,43,11,13,1,3,5,1,6,0,17,1,41,5,3,1,11,81,0,0,8,0,6
"COG4725",4,3,1,8,1,9,3,8,14,14,0,4,7,11,5,2,4,1,3,4,5,1,8,5,10,20,5,24,9,6,16,14,6,9,3,0,8,5,5,5,275,7,3,9,14,6,1,7,9,10,11,3,10,3,8,14,0,17,2,6
"COG4728",1,1,13,6,6,11,11,12,20,7,5,14,14,12,4,2,5,3,4,11,6,5,14,15,3,12,4,10,10,8,4,14,6,12,5,20,9,7,1,10,5,9,12,10,6,10,16,3,5,12,4,3,12,10,5,11,3,5,16,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",12,0,8,3,1,7,3,7,3,8,1,16,12,7,10,3,6,12,2,14,6,3,0,11,3,16,9,7,11,6,0,10,8,5,2,4,10,3,4,10,2,5,4,8,9,2,3,6,9,14,6,1,5,7,7,16,2,3,2,1
"COG4733",31,1,0,8,3,2,2,3,1,3,12,26,7,0,8,28,0,7,1,0,1,23,3,2,9,1,2,11,1,6,216,10,0,0,2,4,0,3,14,0,1,5,1,0,52,1,0,1,2,0,0,1,24,0,0,4,0,1,0,2
"COG4734",6,2,2,9,7,5,4,9,6,8,2,2,11,9,2,6,6,14,5,2,13,1,6,1,15,6,6,0,15,13,12,10,6,5,6,2,4,0,3,4,8,22,16,8,6,11,15,9,10,11,5,10,7,8,9,7,6,7,9,6
"COG4735",5,0,2,1,2,2,0,0,0,2,1,0,0,0,1,0,0,1,11,1,0,9,4,0,3,3,8,2,3,3,10,11,4,0,4,1,0,1,1,22,4,0,1,0,8,2,0,6,2,2,4,0,13,2,1,1,0,5,0,0
"COG4737",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG4739",0,9,0,15,3,10,8,0,6,16,2,2,13,9,11,8,18,18,0,12,20,1,10,0,8,18,21,6,7,19,3,4,6,7,8,9,0,5,0,17,8,12,12,9,12,8,15,13,11,4,15,2,7,14,18,2,14,22,3,24
"COG4744",1,10,8,2,11,1,10,1,1,8,0,0,12,1,8,7,5,5,6,4,19,6,11,3,1,2,17,2,3,13,3,7,3,4,7,5,4,5,0,5,7,6,11,5,8,7,9,4,5,7,4,1,17,5,3,2,13,10,14,12
"COG4747",8,16,14,25,15,10,16,3,15,26,6,16,11,19,15,8,12,23,9,15,28,0,15,9,20,30,13,20,13,13,5,13,10,18,22,7,2,10,6,13,15,27,10,14,20,22,18,32,18,7,15,2,11,20,29,6,20,17,11,28
"COG4748",0,0,0,0,0,1,3,1,0,0,10,8,2,1,2,3,0,0,0,0,0,0,1,0,0,2,2,0,1,4,1,1,1,3,0,0,5,2,1,1,1,2,0,2,2,7,0,20,15,0,8,3,2,1,1,5,1,15,1,9
"COG4750",15,18,18,21,4,16,14,52,6,27,2,39,25,26,36,15,17,19,5,26,14,5,17,25,8,21,36,17,35,17,28,22,13,13,28,19,34,25,6,33,6,8,14,24,8,11,19,17,17,12,13,119,2,16,14,30,8,9,6,11
"COG4752",2,1,6,2,1,1,0,0,1,1,0,5,0,0,2,5,0,0,1,0,1,2,1,1,1,0,4,2,2,0,0,1,1,0,1,0,0,1,0,2,0,0,0,1,0,1,0,2,0,0,1,3,3,0,0,1,0,1,0,0
"COG4753",82,175,31,149,49,83,96,45,85,108,78,62,114,107,116,212,137,140,45,114,118,48,116,91,73,122,122,82,92,121,153,242,178,359,479,139,265,209,199,270,437,463,291,295,230,171,293,405,374,290,304,147,226,247,349,241,395,333,147,394
"COG4757",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4760",0,0,0,0,0,1,0,12,4,0,0,0,0,0,1,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,3,0,0,0,0,0,5,0
"COG4763",8,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,5,0,0,0,2,1,0,0,0,0,0,2,0,5,4,0,0,0,1,0,2,3,0,1,1,1,0,7,1,0,1,1,0,2,0,1,0,1,0,4,0,0,0
"COG4766",5,0,0,4,0,0,0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,4,1,0,3,0,2,2,0,2,8,0,1,0,0,1,0,1,1,1,0,4,1,0,1,0,0,0,1,0,0,1,0,0,0,2,2,0,0,1
"COG4767",19,4,18,5,0,32,17,7,30,20,0,67,11,17,9,8,24,9,19,33,3,13,12,22,11,11,22,28,34,3,15,20,16,25,21,3,14,15,25,15,7,18,23,17,26,11,23,11,8,19,16,42,9,50,7,40,4,30,4,1
"COG4768",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4769",10,2,14,5,4,12,3,24,13,6,3,18,11,15,7,10,12,6,7,12,8,9,5,15,6,11,13,12,16,14,5,23,12,9,5,6,12,6,3,6,6,6,5,11,12,6,15,9,10,13,5,13,16,8,13,17,3,10,7,3
"COG4770",0,0,6,0,0,0,0,35,0,0,3,28,0,6,3,0,4,0,1,1,0,5,0,0,0,2,1,0,2,0,8,0,2,2,0,0,1,0,70,7,0,3,1,2,0,0,0,1,5,2,0,0,1,0,0,0,1,0,1,0
"COG4771",62,185,40,200,134,131,144,95,70,115,165,26,157,70,221,169,156,202,60,82,230,70,158,23,160,67,166,66,58,149,152,81,68,86,180,110,95,98,29,120,147,120,150,121,135,105,145,132,153,94,140,52,114,110,164,68,186,110,157,230
"COG4772",14,3,0,4,0,0,3,1,0,0,0,0,2,0,2,0,1,0,0,0,2,0,8,0,15,0,18,3,0,0,0,0,0,0,6,0,0,0,2,1,0,2,0,0,2,2,2,0,0,0,1,0,3,0,0,12,0,0,0,5
"COG4773",11,2,0,2,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,13,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4774",22,1,1,1,0,1,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,14,2,0,6,0,0,1,1,1,20,0,1,1,1,0,0,1,4,0,0,7,3,0,1,1,0,0,1,1,0,0,1,0,0,3,0,0,0,1
"COG4775",22,24,17,22,29,21,19,7,24,16,48,6,24,21,26,24,17,20,47,18,16,40,26,10,23,8,17,9,5,33,64,52,49,49,50,103,75,71,14,51,83,51,52,44,41,100,52,60,53,34,77,22,58,43,60,43,75,61,105,69
"COG4776",3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,21,5,0,1,0,0,9,0,1,2,0,1,2,0,0,0,0,10,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4778",10,2,0,3,0,0,2,0,0,1,2,0,0,0,3,1,0,1,0,0,2,2,4,0,7,0,0,1,0,3,3,0,0,0,0,1,0,2,1,1,1,3,1,0,4,0,0,0,1,4,1,0,4,0,0,3,0,0,0,0
"COG4779",4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,9,2,0,8,0,1,2,1,0,14,0,0,0,0,3,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,2,0,0,3,1,0,0,0
"COG4781",0,0,20,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4783",10,3,8,5,5,1,4,31,2,2,2,17,4,2,7,7,2,5,25,1,3,17,4,0,9,0,1,6,8,1,15,5,9,4,5,11,1,5,0,3,0,1,3,2,11,1,9,1,3,5,3,17,10,1,0,10,3,0,16,9
"COG4784",1,9,0,10,1,2,5,0,5,5,0,0,4,4,9,2,9,7,0,9,7,0,38,1,2,0,14,1,2,12,9,1,3,1,7,5,0,2,0,7,0,7,2,5,7,12,3,4,3,5,10,0,8,1,6,5,9,3,3,3
"COG4785",5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,2,0,0,8,0,1,2,0,2,2,0,1,0,0,7,2,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,15,0,0,0,1
"COG4786",22,1,10,2,1,13,7,2,16,11,9,8,2,24,12,13,6,2,21,31,6,7,12,20,3,17,25,10,20,7,13,18,9,29,10,11,13,26,3,4,4,2,19,22,8,10,23,7,22,40,11,50,8,3,17,35,3,22,6,3
"COG4787",6,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,9,1,0,8,1,0,0,0,0,0,0,0,7,0,0,0,1,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG4789",0,2,0,2,0,1,1,0,0,0,0,0,0,0,3,8,0,2,1,0,1,0,0,0,0,1,0,0,0,5,0,1,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,2,0,0,1
"COG4790",3,1,0,2,1,0,1,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4791",3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,2,0,0,1,10,0,0,0,1,1,0,0,3,1,0,4,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,1,1,1
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG4795",16,2,0,3,1,1,2,0,0,0,2,0,0,0,0,1,0,0,1,3,0,17,6,0,3,0,0,0,1,2,12,0,0,0,0,3,1,1,0,0,0,3,8,0,3,0,0,0,0,0,0,1,4,0,0,6,1,0,0,0
"COG4796",20,1,12,4,3,3,2,15,2,1,7,18,3,0,8,8,0,0,6,8,1,13,0,0,12,0,4,9,5,1,22,4,3,0,1,5,4,2,5,7,12,4,6,1,17,1,7,3,2,4,2,3,21,5,0,8,0,3,9,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0
"COG4799",49,108,70,134,90,71,93,60,78,85,89,66,114,74,105,68,91,82,36,75,123,53,94,64,89,52,99,63,61,122,37,80,71,98,103,82,39,78,42,104,87,111,113,87,88,86,101,76,86,69,94,38,78,62,125,46,111,74,79,144
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4804",40,70,77,90,180,171,82,12,100,88,173,18,76,73,75,94,100,83,153,79,115,180,73,44,55,55,67,62,48,115,34,114,63,82,114,96,64,230,23,73,102,67,96,87,57,111,58,63,95,44,105,38,100,71,52,27,73,60,370,142
"COG4805",35,10,27,7,4,10,13,18,23,19,3,28,11,19,10,9,18,18,17,37,5,4,20,52,5,16,26,9,39,1,4,19,15,25,7,5,40,18,12,7,8,32,11,19,8,14,30,10,18,30,3,47,6,12,11,39,11,14,4,6
"COG4806",16,30,14,28,26,18,24,2,26,29,33,11,29,21,38,29,58,40,9,27,44,15,35,16,42,29,29,24,10,50,25,21,22,29,22,39,31,30,11,34,23,29,26,25,20,44,29,33,27,12,24,32,21,30,28,14,39,30,24,45
"COG4807",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,9,0,0,0,2
"COG4808",7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,2,0,6,0,0,0,2,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",7,1,7,7,1,0,2,2,0,3,2,1,0,2,2,4,0,2,1,3,2,2,6,13,9,4,6,4,3,0,3,2,3,0,6,0,1,3,5,1,1,8,4,0,4,1,2,3,2,0,1,0,4,1,0,10,2,1,1,4
"COG4811",4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,3,3,0,2,0,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4812",2,0,0,1,1,1,1,0,0,1,1,0,0,0,2,1,0,1,0,0,0,6,1,0,1,2,3,1,0,0,3,0,0,0,0,1,3,1,0,0,1,3,0,0,0,0,1,0,1,0,4,0,0,0,1,1,0,0,1,3
"COG4813",2,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,2,1,0,0,0,0,1,1,0,1,1,1,3,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,8,1,0,3,4,0,0,1,0
"COG4814",0,0,40,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG4816",15,0,1,8,3,0,6,2,0,3,3,0,0,2,4,7,2,3,3,1,1,3,3,5,5,4,9,4,4,3,3,2,1,0,4,1,4,3,7,2,0,9,3,1,3,0,1,1,1,2,0,2,6,0,2,7,3,1,2,6
"COG4819",7,2,0,3,1,0,4,0,0,4,3,0,4,1,1,1,3,0,0,0,4,8,6,0,8,2,4,8,0,1,7,2,1,1,4,2,1,4,2,2,1,4,3,0,6,0,0,3,0,0,0,1,2,2,6,1,3,1,0,2
"COG4820",16,1,1,1,0,0,3,2,0,2,2,2,2,0,4,10,0,3,0,0,0,7,3,6,6,0,5,3,1,0,11,1,3,0,2,2,2,1,5,1,2,3,7,1,4,1,0,1,2,0,0,4,3,0,0,4,0,0,0,8
"COG4821",0,0,1,1,0,4,5,0,1,3,0,4,4,2,3,2,3,2,0,1,2,1,0,5,2,2,1,0,1,0,4,0,1,0,1,0,1,3,7,3,2,1,0,3,4,3,1,1,2,6,4,1,1,3,4,0,4,3,1,2
"COG4822",21,34,31,42,14,19,34,28,16,39,11,42,37,32,45,19,39,60,9,28,47,7,28,43,31,29,43,16,46,43,8,33,30,28,30,15,26,25,12,23,29,35,48,28,28,26,49,27,50,35,24,31,25,31,43,24,41,34,20,64
"COG4823",6,9,38,15,36,80,69,0,31,21,44,3,36,16,25,18,17,15,97,29,19,48,13,49,16,64,23,31,25,15,13,48,35,31,52,67,69,23,14,17,34,30,9,21,23,30,31,13,10,25,13,78,37,36,29,23,48,27,63,34
"COG4824",1,0,10,4,6,4,6,5,15,12,0,4,6,5,8,6,10,4,1,2,2,1,3,2,1,5,7,11,5,1,2,4,1,1,0,0,1,1,0,0,3,4,1,0,0,0,4,1,0,1,0,0,1,1,1,1,0,0,4,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4826",2,2,14,7,15,32,9,3,8,2,53,34,3,7,11,9,8,1,29,19,3,26,2,10,1,6,9,13,20,1,11,10,16,13,10,19,30,42,13,8,7,7,1,12,7,15,8,6,4,9,11,4,11,6,13,7,3,5,34,0
"COG4828",0,23,0,17,2,1,5,0,0,4,0,3,4,3,7,10,5,7,0,2,5,0,3,2,3,1,2,1,0,13,3,4,1,2,19,0,0,2,0,1,3,7,4,3,8,1,7,2,1,3,2,0,0,2,4,2,9,5,4,11
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",5,5,10,1,0,10,3,5,5,5,0,16,6,9,2,6,12,0,3,2,3,8,5,20,3,9,0,5,13,4,11,5,11,10,2,0,4,4,3,4,3,2,1,8,7,3,13,1,10,12,2,18,2,6,4,3,0,10,1,3
"COG4833",5,52,1,19,3,1,12,0,18,12,1,0,21,3,5,50,25,7,0,10,6,1,16,0,4,7,29,3,5,17,13,29,13,10,95,5,8,13,6,36,41,51,49,44,20,19,57,34,18,31,30,1,34,24,59,14,73,34,2,55
"COG4834",1,0,0,0,2,2,5,2,0,1,1,0,0,2,0,0,7,2,0,0,0,0,0,2,1,0,2,2,1,2,2,0,2,4,0,4,0,1,0,2,3,0,4,0,2,2,0,0,4,1,1,0,2,4,1,1,0,0,1,0
"COG4835",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",2,0,0,0,0,0,2,0,8,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",20,36,15,27,30,10,27,16,18,22,8,1,18,15,21,26,42,33,17,23,20,36,33,17,50,28,27,22,17,24,13,33,28,23,23,29,8,15,3,26,34,30,23,22,26,34,19,42,19,11,31,8,40,35,23,12,30,17,15,22
"COG4849",1,0,0,0,0,27,0,0,0,1,29,0,0,1,0,0,0,0,8,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4850",0,0,7,0,0,0,0,28,0,0,2,23,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,49,5,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
