"","DLF001","DLM010","NLF005","NLM007","DLF010","DOF004","DLM013","DOM003","DLM009","DLM021","NOF013","DLM023","NOM008","DOM018","DLM015","DOF003","DLM027","DOM021","DLM028","DOM026","DLF007","DOM024","DLM020","DLM012","NLF015","DLM017","DLF004","NLM002","NLM006","NLM004","NLM025","NOM002","DOF006","DOM013","NOF010","DOF008","NOM028","DOM008","DLF005","NOM017","NLM029","DLM008","NOM020","NLF001","NLF007","NLM032","NOM018","NLM017","DLM014","NOM007","NOM026","NOF012","NLM008","DLM001","NOM027","NLM010","NLF012","DOM023","NOF007","NLM024"
"COG4222",0,0,0,0,4,2,0,14,0,1,1,2,1,1,0,0,15,0,4,0,0,0,0,2,0,8,14,28,3,18,10,7,0,12,10,2,0,1,3,26,0,0,12,5,0,2,0,0,1,1,1,1,4,0,0,0,0,22,1,12
"COG4224",0,0,5,3,3,7,2,0,6,5,4,11,4,7,3,7,7,2,5,13,1,5,3,7,1,6,1,0,0,4,6,12,1,7,4,10,2,3,7,2,9,1,1,4,15,10,7,9,5,5,8,6,9,1,2,4,3,2,7,2
"COG4225",167,138,91,183,43,97,96,4,55,135,193,100,190,99,148,208,18,139,109,142,146,149,189,30,208,98,105,264,147,103,37,75,178,86,87,28,106,169,106,51,99,91,161,167,89,45,102,185,157,50,73,90,82,94,19,148,124,82,151,82
"COG4226",2,1,1,0,5,0,1,0,4,0,8,6,3,2,2,2,8,1,3,1,2,2,3,4,0,1,5,0,1,3,2,1,1,2,8,2,2,1,1,6,4,2,7,4,2,1,1,10,0,2,6,1,0,0,1,1,0,8,6,1
"COG4227",96,32,23,53,6,30,15,281,3,24,19,44,28,2,3,3,6,36,5,21,104,35,20,3,4,17,27,5,59,35,225,5,41,22,29,4,20,21,10,12,7,20,116,22,20,3,24,36,26,14,11,45,12,28,14,33,39,69,9,12
"COG4228",0,1,0,0,0,0,0,0,16,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,9,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4229",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4230",0,11,2,2,5,2,2,9,5,0,0,1,1,0,0,2,2,0,10,0,1,0,2,1,1,0,0,0,6,2,1,0,1,0,0,6,2,1,0,0,0,0,3,0,0,2,6,1,0,4,27,0,0,1,1,0,0,0,0,1
"COG4231",20,12,17,10,18,8,28,1,10,15,18,5,21,16,19,15,9,14,17,8,14,8,14,4,29,10,9,2,4,5,38,32,64,38,26,17,33,49,50,11,59,26,36,28,51,26,26,41,38,16,25,36,29,44,7,55,52,15,35,23
"COG4232",33,39,47,19,19,42,30,49,15,27,30,22,35,23,29,54,17,46,29,25,51,37,44,7,26,36,37,84,44,30,55,7,36,28,47,6,28,44,26,40,23,30,44,15,29,12,19,27,58,41,15,21,19,53,1,35,28,68,22,40
"COG4233",0,4,5,2,2,1,0,0,8,1,1,1,1,2,0,7,2,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,1,1,0,0,0,2,2,1,0,3,1,2,0,3,2,0,2,0,4,0,1,3,1
"COG4235",2,0,0,2,0,3,1,17,17,2,2,3,1,0,2,1,1,1,9,0,3,3,0,3,0,1,0,4,1,3,0,0,1,2,1,0,4,2,2,0,0,0,3,2,0,1,6,1,3,0,8,3,0,1,0,4,0,1,4,2
"COG4237",2,2,2,1,0,4,0,1,0,3,1,4,1,0,1,1,0,0,2,0,1,1,0,0,1,2,2,1,1,1,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,3,0,2,1,1,0,1
"COG4238",0,0,0,0,0,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4239",0,6,0,0,0,1,4,7,0,0,0,0,0,0,0,2,0,1,8,0,1,0,1,1,0,4,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,3
"COG4241",2,0,2,2,3,0,6,3,1,1,2,0,0,3,1,1,11,4,0,0,1,1,3,0,0,1,0,0,2,1,0,5,0,3,0,0,0,1,1,2,1,0,1,2,0,2,0,1,1,0,1,1,0,2,5,0,0,3,2,0
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,39,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0
"COG4245",1,12,19,0,2,0,6,32,1,1,3,0,0,3,0,2,0,0,4,0,2,21,0,3,11,0,44,0,3,21,1,0,2,0,0,0,0,1,1,0,0,3,0,0,1,1,0,0,0,32,25,0,0,1,0,1,1,0,0,0
"COG4248",0,0,2,0,1,2,0,5,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,1,0,5,0,0,0,3,0,2,0,4,1,1,1,4,0,0,1,0,1,1,0,4,2,1,1,2,0,0,3
"COG4249",0,0,6,0,2,2,0,2,0,1,8,1,2,0,3,2,0,0,4,0,0,0,1,0,0,2,1,3,0,4,34,0,0,4,6,5,3,4,10,2,14,15,1,0,8,1,1,20,11,53,3,2,1,10,0,2,3,7,17,1
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4253",0,15,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,0,1,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,1,0
"COG4256",0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4258",0,3,0,0,0,3,0,0,17,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,25,0,0,0,0,1,0,0,2,1,0,1,0,2,0,0,4,0,1,1,10,1,0,11,0,6,0,2,1,1
"COG4260",4,7,30,13,31,15,23,26,34,8,9,28,0,22,12,19,32,9,20,16,4,14,2,32,9,17,11,4,2,14,35,43,2,22,19,29,11,1,29,19,24,21,4,16,33,29,13,21,17,19,20,39,26,13,16,16,31,3,8,1
"COG4261",16,11,2,14,3,5,3,0,8,10,8,9,10,1,1,10,0,5,10,19,14,11,10,3,8,3,3,0,17,1,6,4,21,6,3,2,12,12,1,0,3,2,6,10,7,1,5,10,9,1,5,7,3,10,0,16,8,4,12,8
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,5,0,5,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,8,6,0,0,0,0,6,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,2,0,0,0,0,0,0
"COG4267",0,4,11,5,2,5,7,3,10,4,6,28,3,7,2,6,2,1,3,7,5,8,2,28,1,3,0,3,2,6,0,14,5,1,1,26,8,0,2,4,5,7,1,4,9,21,7,2,1,6,4,3,2,1,26,6,9,0,8,0
"COG4268",1,0,8,3,4,1,1,10,0,3,5,1,0,0,2,5,8,1,3,5,2,4,2,1,0,2,3,0,3,8,88,8,3,15,4,11,10,5,15,11,5,17,20,2,27,6,10,7,5,40,13,6,61,8,21,18,3,35,19,1
"COG4269",0,1,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,2,4,0,3,0,0,2,1,0,0,3,1,0,0,0,2,1,0,0,5,4,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0
"COG4271",1,1,3,0,14,3,0,0,0,1,1,1,0,4,0,0,6,3,0,1,0,7,0,1,0,1,1,0,6,4,2,1,0,2,0,8,1,1,3,1,5,1,36,1,4,1,0,9,3,0,16,1,1,3,0,6,0,1,4,0
"COG4277",34,28,28,30,35,42,18,3,39,36,30,52,31,39,38,45,25,35,38,46,34,33,31,7,37,35,22,9,25,21,11,32,28,36,22,41,28,32,35,14,39,43,17,27,47,38,38,35,28,15,27,23,38,46,10,40,43,21,39,11
"COG4279",0,5,0,0,2,3,1,4,15,2,0,0,0,6,0,0,1,0,7,0,3,0,0,0,0,4,2,0,0,2,5,0,0,0,3,0,0,0,2,0,0,1,0,5,0,2,6,0,3,0,1,1,0,1,0,3,2,1,3,11
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,12,9,1,11,3,24,2,28,1,4,6,1,1,4,3,4,1,1,5,0,2,1,2,3,3,4,1,5,5,0,2,0,1,2,3,2,0,3,5,3,4,0,3,3,3,4,0,1,3,2,2,4,0,0,1,0,2,2,0
"COG4284",0,1,6,0,14,2,1,4,4,4,1,1,0,4,4,1,4,0,1,5,0,1,4,9,0,5,5,1,0,2,6,28,0,42,3,16,3,0,36,5,22,10,3,12,11,29,10,14,6,23,9,46,28,6,22,13,13,6,10,0
"COG4286",2,3,7,12,6,4,3,5,5,6,13,23,5,8,1,5,4,2,7,11,0,6,6,0,2,4,2,0,1,7,12,19,0,11,6,16,1,0,8,5,12,4,5,10,5,25,9,1,4,8,7,28,22,1,5,16,8,3,6,0
"COG4288",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4289",51,33,32,33,20,26,22,1,2,36,58,41,67,25,57,53,3,54,34,39,56,59,68,6,93,35,34,14,65,43,10,6,19,5,4,4,21,24,10,3,5,14,13,11,14,5,12,22,20,8,8,13,11,3,2,17,14,11,9,12
"COG4292",20,8,0,1,0,0,1,0,0,0,0,4,0,0,3,2,11,0,0,10,5,0,10,2,0,0,3,0,0,1,0,0,0,3,0,0,0,2,0,0,2,1,1,1,0,1,0,0,1,0,1,1,1,3,1,0,2,0,2,0
"COG4294",1,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,4,1,0,2,0,5,0,0,0,0,2,0,0,0,2,8,6,0,0,0,0,0,0,0,0
"COG4295",0,3,11,2,5,4,7,1,22,2,1,1,2,3,3,6,20,1,3,7,7,2,0,1,2,7,12,1,3,3,5,6,3,4,7,20,1,1,2,21,2,3,1,0,6,4,10,9,2,1,1,3,17,0,1,4,2,11,5,0
"COG4296",1,2,2,5,3,4,4,1,0,2,2,11,9,11,4,7,4,1,5,1,0,1,3,0,4,1,2,0,1,6,0,1,0,5,0,5,1,3,8,0,7,0,0,2,5,6,8,2,1,0,0,13,4,2,1,7,1,6,9,1
"COG4299",89,39,28,54,12,61,36,11,5,82,63,27,53,36,76,42,5,76,35,41,47,46,50,3,67,35,25,13,27,10,37,12,47,37,35,1,47,54,24,3,33,27,27,30,24,12,45,45,41,20,6,44,14,35,2,37,35,39,63,38
"COG4300",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,2,0,0,1,6,0,0,0,0,0,0,0,0,0
"COG4302",2,9,0,3,6,2,16,3,0,0,0,2,0,4,3,1,0,0,7,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,2,1,6,2,1,0,2,5,0,0,0,0,0,1,2,0,4,1,0,2,0,0,1,1,0,3
"COG4303",2,12,0,0,9,5,31,5,0,1,3,4,1,1,2,1,0,1,5,1,1,0,5,2,2,1,1,1,5,0,2,0,4,6,1,0,6,0,0,1,1,7,1,0,1,0,2,5,3,1,10,0,2,1,1,1,3,0,1,2
"COG4310",0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,7,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,6,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,2,0,0,3,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4319",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4325",1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",10,1,0,1,1,0,0,0,1,1,11,0,1,0,0,5,0,0,1,4,6,1,6,0,8,0,2,0,2,0,0,1,8,2,2,0,4,4,0,0,1,0,0,1,1,0,1,4,2,0,2,2,0,0,0,1,1,0,0,0
"COG4333",4,2,4,11,5,2,2,0,0,1,1,10,7,7,0,3,2,0,8,1,1,8,2,0,0,1,0,0,1,5,0,0,0,0,1,0,1,2,0,0,1,1,1,2,0,2,0,3,2,0,1,0,0,1,3,0,2,0,3,0
"COG4335",13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,7,9,1,3,0,11,0,1,0,1,0,0,1,13,5,3,0,3,5,0,0,0,0,0,4,0,0,1,8,1,0,0,3,1,5,0,1,0,1,0,0
"COG4336",0,1,0,0,3,4,9,1,0,0,1,1,2,0,1,1,3,1,4,1,1,2,0,16,2,2,2,0,1,0,0,0,0,3,0,0,0,1,0,1,3,10,0,2,1,1,3,1,0,1,2,2,0,1,0,0,2,0,1,0
"COG4354",41,10,29,12,18,29,6,0,2,20,14,17,58,19,74,53,2,42,19,19,9,23,11,10,18,44,14,1,11,6,1,9,12,8,31,1,16,17,6,1,24,26,3,22,10,8,30,105,24,26,6,42,7,5,0,14,37,14,48,6
"COG4357",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",0,3,1,0,2,0,5,7,3,0,0,0,1,1,2,1,6,2,0,0,2,2,1,0,0,2,1,0,8,0,5,6,0,8,3,0,0,5,2,8,4,0,3,3,0,3,1,1,0,0,2,0,1,1,43,0,0,6,1,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4377",2,1,9,4,5,13,2,1,17,3,8,1,3,5,4,3,7,2,8,3,5,2,2,5,0,4,5,0,2,6,0,0,0,1,1,3,0,0,2,3,5,0,5,1,4,1,2,10,0,0,3,0,1,1,0,4,0,0,2,0
"COG4379",0,0,0,0,0,1,3,0,18,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,0,0,3,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4380",0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,2,0,1,4,3,2,0,0,12,3,0,8,5,29,0,0,6,3,1,1,1,29,0,16,45,5,10,2,0,0,0,0,2,7,1,2,6,3,0,1,6,59,0,4,0,12,22,10,1,2,44,13,17,0,6,5,2,16,4
"COG4384",0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG4385",1,1,0,1,3,2,0,5,1,1,0,16,0,2,3,2,1,2,8,0,0,9,6,2,1,3,2,5,0,0,3,0,3,2,2,0,0,0,1,1,1,0,0,4,3,2,0,0,1,1,1,0,0,4,0,3,6,0,2,1
"COG4386",0,1,0,0,0,0,0,0,24,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,3,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1
"COG4387",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,5,3,0,0,1,0,0,1,0,0,0,1,3,0,1,0,1,2,1,1,0,0,1,4,2,1,0,2,0,0,0,0,1,2,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,1,7,2,0,0,1,0,2,2,0,5,1,0,0,0,0,0,45,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,5,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,8,0,0,0,0,5,0,0,0,1,0,0,2,3,0,0,1,0,1,0,0,1,18,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,2,2,5,0,3,2,0,0,0,0,0,1,1,1
"COG4395",0,1,1,4,0,1,1,0,5,0,1,0,0,1,0,3,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,4,1
"COG4396",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,4,0,1,0,0,0,0,1,1,1,3,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,2,0,0,6,3,3,0,1,0,0,1,0,0,1,3,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,15,0,0,2,0,0,2,2,0,0,0,1,0,0,1,0,2,1,0,0,0,7,1,0,3,0,0,0,0,0,2
"COG4401",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,5,0,0,0,3,1,0,0,0,0,0,2,0,0,0,12,0,0,2,1,1
"COG4403",0,3,0,1,5,3,1,33,0,0,2,6,0,16,1,5,2,5,1,40,0,1,3,3,4,0,0,0,1,2,0,26,1,22,0,6,17,1,10,0,0,0,0,14,11,18,6,9,0,0,20,5,47,1,17,3,2,1,4,1
"COG4405",0,3,0,0,2,0,2,1,0,1,3,1,2,1,0,1,1,0,1,0,0,0,0,12,0,1,0,0,0,2,0,0,0,1,1,8,2,0,0,0,0,1,0,0,0,4,0,2,0,1,5,4,0,0,0,1,0,1,0,0
"COG4408",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4409",43,37,54,33,17,36,14,14,13,38,44,22,60,20,40,27,13,55,34,32,68,22,60,16,62,56,45,54,47,23,41,19,45,36,35,3,44,58,33,6,26,22,56,35,15,21,42,70,55,58,32,29,27,38,3,48,36,47,34,25
"COG4412",2,0,63,0,22,2,5,18,0,4,23,1,12,1,0,12,10,1,4,2,1,1,0,1,4,14,91,205,33,161,37,7,0,13,50,1,4,1,26,26,23,7,72,1,32,1,3,3,28,76,5,6,10,8,1,2,5,23,0,30
"COG4413",4,0,3,0,1,2,0,0,0,5,3,1,5,5,3,4,1,4,2,0,5,4,4,0,3,0,2,0,2,0,0,0,5,10,9,0,13,11,0,1,8,8,1,28,12,4,1,9,6,4,4,10,4,6,0,18,9,7,5,1
"COG4420",0,0,0,0,9,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,2,0,0,0,5,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,1,1,7,0,2,1,0,1,0,0,0
"COG4421",10,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,2,1,6,0
"COG4422",56,26,31,61,23,41,22,20,13,50,65,41,51,52,58,51,24,62,30,40,40,61,55,14,51,35,29,15,30,18,21,31,42,51,35,20,36,73,45,18,41,44,40,69,56,47,28,47,52,28,32,49,26,24,24,39,54,28,65,18
"COG4430",18,3,3,1,4,4,7,0,6,2,12,1,15,0,8,10,0,9,5,8,18,7,1,1,7,8,2,3,15,0,2,2,19,0,3,2,3,3,6,0,3,3,0,7,0,2,1,8,5,0,1,4,2,3,1,3,2,2,0,0
"COG4443",3,3,4,1,4,1,6,2,21,2,2,6,1,6,1,1,3,0,5,2,0,8,1,0,2,4,3,0,3,1,3,3,0,6,3,2,2,0,4,4,9,11,2,2,1,4,13,0,3,7,2,6,4,4,2,10,4,2,4,1
"COG4445",0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4448",3,1,0,0,1,2,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,9,2,0,7,0,1,0,0,0,0,4,4,0,0,0,10,3,1,0,0,0,1,0,2,0,0,24,1,0,1,0,5
"COG4452",23,7,0,0,1,2,9,17,3,6,13,3,7,2,8,10,0,4,8,9,11,5,8,3,8,3,4,0,12,0,3,0,7,7,7,0,13,5,1,0,0,3,5,4,2,2,0,12,9,0,10,1,3,4,1,3,3,3,2,1
"COG4453",0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4456",0,0,2,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,1,1,4,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4457",0,2,0,2,2,0,1,0,2,1,0,1,2,1,0,0,0,10,1,0,0,1,0,0,1,1,53,0,1,18,49,0,4,1,8,0,2,0,6,76,0,0,13,3,1,0,5,0,14,0,4,2,1,0,1,2,1,2,0,6
"COG4458",0,0,1,3,0,1,0,0,2,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,3,3,21,0,3,1,4,2,0,0,0,0,0,0,7,1,0,0,2,0,1,0,6,0,0,0,0,0,0,0,0,1
"COG4460",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4463",1,1,1,1,14,4,6,2,9,2,0,2,2,0,3,3,3,0,1,4,0,0,2,2,1,5,0,4,2,6,5,6,0,11,1,3,0,6,5,3,7,9,3,3,0,6,5,3,1,7,4,17,0,6,13,1,1,4,1,2
