"","NLF012","NOF002","DLM012","NLM029","DOM024","NLM025","NLF007","DLF010","DOM001","DLF012","NLM032","NLF013","DOM016","DLF014","NOF009","NOM010","DLM013","NOF013","DLF004","DOF014","DLM004","NOM005","DLM019","DLM001","DOF006","DLF006","DLF013","DLM015","DLM008","NOF012","NOF008","NOM009","DLM005","NLM004","DOM008","NOM008","NOM025","DLM023","DLM022","DLM020","DLM027","NLM006","DLF008","NLM027","NLM010","DOM018","NOM029","DOF003","NLM009","NOM022","DLF009","DLM002","DLF007","DOF012","DOM010","DLM017","NLM007","DOF004","DOF008","NLF005"
"COG4632",27,55,6,37,27,19,25,25,20,26,28,26,24,16,24,47,24,34,11,25,44,13,74,24,49,22,18,29,16,65,9,3,13,3,6,10,18,9,10,17,2,9,18,10,11,4,3,8,2,1,3,11,14,3,10,4,9,0,4,10
"COG4633",0,2,27,0,4,0,1,1,0,6,5,2,1,31,0,0,0,0,1,7,2,2,1,2,0,2,3,0,0,0,2,6,1,0,1,0,0,0,0,0,5,1,0,20,3,0,3,2,2,0,6,1,0,39,0,1,2,0,19,0
"COG4635",0,1,4,0,1,0,0,2,1,3,0,1,0,0,1,0,1,2,1,0,0,8,1,0,2,2,1,0,1,1,1,2,4,1,1,0,2,2,0,0,1,6,6,2,0,0,3,0,3,0,11,2,4,2,1,0,1,1,0,0
"COG4636",9,2,4,9,2,2,10,3,7,32,11,10,9,3,5,10,7,4,2,2,3,9,2,0,4,4,8,4,3,0,2,20,0,9,0,0,6,5,1,14,10,1,4,21,9,9,7,4,1,6,3,6,2,8,6,2,3,6,10,7
"COG4637",12,0,1,1,8,7,4,16,21,3,10,16,12,0,2,1,29,28,11,7,10,5,4,3,15,9,6,4,1,23,2,7,7,2,1,28,12,0,4,1,29,10,0,8,2,0,5,10,6,8,0,3,6,9,19,23,8,14,16,13
"COG4638",0,1,1,0,0,0,0,6,3,4,0,0,0,0,0,0,1,0,0,0,0,15,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,1,0,1,0,3,3,6,1,2,6,0,0,0,17,0,0,3,0,1,1,2,0,0
"COG4639",0,0,8,1,0,2,0,0,1,0,1,3,0,0,0,0,1,1,0,0,1,8,2,2,0,7,0,0,2,2,0,0,1,2,3,0,0,0,11,0,10,6,0,2,0,0,0,1,1,0,0,9,0,33,1,1,7,0,5,4
"COG4640",0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,25,0,0,2,0,0,0,0,0,0,14,0,0,0,1,7,0
"COG4641",12,15,0,40,16,7,18,6,21,1,12,27,17,0,2,28,8,28,4,13,3,20,1,4,14,1,2,14,15,7,13,54,5,35,2,1,22,0,1,20,20,9,7,2,32,21,19,25,14,34,0,23,18,7,8,8,1,31,11,32
"COG4642",21,28,4,22,21,34,10,8,15,1,6,15,25,4,24,20,3,38,31,16,23,8,7,27,24,10,9,18,15,7,11,9,11,24,31,15,14,7,3,20,17,15,16,16,12,17,24,16,50,32,3,18,20,4,22,27,19,17,4,22
"COG4643",1,1,0,4,0,0,0,0,5,1,0,0,1,0,5,0,1,1,0,1,3,19,3,0,6,1,1,0,4,1,0,0,1,1,0,0,8,3,8,0,1,5,0,0,3,3,0,5,1,0,15,0,2,10,2,0,1,2,2,0
"COG4644",0,8,4,0,1,2,0,16,3,1,1,0,3,3,1,0,8,0,1,0,1,24,0,10,4,0,1,2,0,0,3,2,20,2,2,2,18,2,33,1,4,35,15,4,1,1,0,0,0,1,0,0,3,28,198,0,1,6,9,1
"COG4646",259,186,157,200,150,102,260,160,169,179,185,209,136,56,89,114,160,181,121,180,137,140,324,190,127,281,273,182,246,190,231,164,161,200,138,149,155,406,317,153,112,127,120,105,227,146,119,219,254,97,59,232,112,83,337,197,245,158,185,206
"COG4648",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0
"COG4650",0,1,3,0,0,0,0,1,1,2,0,4,0,1,2,0,0,0,0,3,3,19,1,0,1,4,1,1,0,0,0,0,2,0,1,0,7,0,2,0,1,2,4,2,0,1,3,1,1,1,13,0,0,1,0,0,1,2,1,0
"COG4651",0,3,4,0,2,0,1,2,2,2,0,2,3,0,7,0,6,2,3,1,7,14,3,4,5,2,1,3,2,3,1,3,6,1,3,2,7,3,3,0,0,3,3,2,2,5,0,3,0,0,23,0,2,2,1,2,7,2,0,0
"COG4652",0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,6,0,0,2,0,0,2,0,2,1,0,1,0,0,0,3,4,0,0,1,0,9,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG4653",18,1,1,7,7,3,3,4,8,13,0,4,11,6,2,9,4,1,9,8,6,4,20,13,6,18,3,2,4,1,6,3,3,6,3,9,1,5,11,9,5,2,1,2,4,4,6,8,2,12,27,4,5,1,14,4,7,7,3,2
"COG4656",70,56,36,60,57,43,48,60,67,101,48,49,53,51,46,52,72,32,66,58,33,52,74,73,53,57,46,58,65,35,60,87,69,48,42,59,38,64,61,43,56,29,35,58,64,50,46,62,40,45,37,42,40,21,65,43,62,62,54,52
"COG4657",22,30,10,29,22,33,22,25,20,14,29,32,25,22,15,24,49,20,24,30,25,15,30,30,23,45,24,21,35,23,29,30,34,28,23,24,35,35,22,20,29,30,29,11,26,33,30,38,14,34,19,30,27,11,24,31,26,19,24,32
"COG4658",55,32,12,49,54,30,48,48,44,23,48,39,30,28,32,48,73,34,32,33,32,34,78,52,36,47,37,39,47,25,45,42,48,40,40,53,54,64,35,40,31,27,28,23,62,53,43,42,20,50,24,40,21,27,52,50,53,42,23,42
"COG4659",46,36,11,18,28,31,39,23,34,10,34,24,28,21,42,33,18,30,35,23,23,24,32,25,34,26,26,29,21,23,35,40,31,17,23,26,35,47,14,28,17,20,20,15,26,26,33,11,21,31,25,38,21,17,27,18,38,24,23,25
"COG4660",41,36,11,43,42,38,36,32,39,14,33,41,27,17,19,40,66,32,32,30,24,22,59,40,21,47,25,44,43,22,33,39,29,28,22,41,38,65,30,30,33,19,22,13,38,44,38,30,39,30,13,35,26,10,47,42,47,38,29,50
"COG4662",0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,3,0,0,2,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4663",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,1,0,0,2,1,4,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,3,0,1,0,1
"COG4664",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,6,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,2,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4666",9,7,2,18,9,11,10,29,21,30,7,4,16,10,11,7,22,19,15,12,5,8,21,22,16,20,17,7,7,17,41,14,7,2,11,15,13,14,19,4,14,10,22,10,7,9,7,15,6,6,4,14,7,1,13,7,41,6,18,7
"COG4667",31,38,51,35,34,26,27,24,36,36,41,45,47,44,52,46,40,30,41,55,31,32,44,34,36,34,41,37,34,31,38,52,38,45,34,42,28,26,28,23,35,32,36,22,52,34,53,28,56,46,26,48,34,36,38,31,49,44,63,42
"COG4668",3,4,11,2,4,2,0,8,3,22,10,2,12,13,0,1,11,4,0,3,7,39,2,7,6,7,6,3,4,5,1,5,6,4,1,0,5,0,3,0,4,9,6,1,1,4,8,2,1,0,6,2,1,5,0,1,0,4,8,1
"COG4669",0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,1,0,10,0,0,2,0,1,0,1,0,0
"COG4670",2,11,4,1,1,2,2,5,9,4,3,5,3,71,7,1,9,4,3,0,3,27,10,3,7,18,9,9,5,7,5,17,35,2,5,1,13,7,19,2,28,8,13,8,4,1,7,3,0,2,26,10,6,3,9,4,3,5,18,1
"COG4672",1,0,4,0,0,0,0,2,1,0,0,0,1,8,1,0,2,0,0,0,0,6,1,1,1,11,0,0,1,0,0,0,3,0,1,1,0,2,1,1,0,1,4,0,0,0,0,0,0,0,18,0,0,0,0,0,0,17,2,1
"COG4674",0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4675",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,5,3,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,3,0,0,0,0
"COG4676",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,11,0,0,2,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4677",74,21,8,33,91,34,44,22,64,15,26,50,70,42,113,69,31,97,84,92,122,58,28,64,73,37,60,90,61,53,44,67,50,98,88,64,61,65,19,87,32,56,90,4,82,82,69,69,138,104,19,59,85,12,50,102,79,97,22,45
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4679",1,2,10,1,2,1,4,0,0,0,2,2,8,9,1,0,0,0,2,4,1,1,0,0,0,0,2,3,0,1,1,0,2,1,0,0,0,2,5,0,2,0,0,4,2,1,2,0,1,0,6,1,0,0,0,2,0,0,0,3
"COG4680",3,3,3,1,0,3,1,6,3,0,1,3,3,0,4,2,1,6,1,5,5,8,2,2,1,3,7,2,4,1,0,1,2,9,19,9,5,0,2,3,3,8,5,0,1,0,4,3,4,1,10,11,9,0,1,7,4,2,0,2
"COG4681",0,1,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,3,1,0,0,1,0,2,0,0,2,0,1,0,1,2,2,0,2,2,0,0,1,0,1,0,11,0,0,1,0,0,1,1,0,1
"COG4682",0,0,2,0,1,1,0,4,1,4,0,0,2,0,0,0,3,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1,3,1,0,0,4,0,1,0,12,0,1,3,0,0,0,3,1,0
"COG4683",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,3,3,2,1,5,4,1,4,3,11,2,4,15,3,2,2,2,1,3,0,5,6,2,4,11,4,0,6,4,1,13,6,6,6,0,2,5,7,0,11,1,5,21,1,2,4,1,3,7,2,3,1,12,5,2,5,0,6,1
"COG4685",0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,9,0,0,2,3,2,0,0,0,0,0,3,0,1,1,2,1,4,1,0,0,4,0,0,0,4,0,1,0,15,0,3,4,0,1,0,1,0,0
"COG4687",0,1,1,1,2,0,0,1,0,0,2,0,0,3,0,0,5,0,0,0,0,1,1,1,0,0,0,0,2,1,0,3,0,6,0,0,0,0,0,0,9,0,0,24,0,0,1,0,1,1,4,1,1,12,1,0,0,1,3,0
"COG4688",0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0
"COG4690",37,32,144,33,39,26,57,27,45,5,33,55,50,49,39,42,53,42,50,48,34,27,25,74,57,40,38,43,38,33,37,28,33,36,36,47,36,26,26,42,133,58,20,74,39,42,45,40,71,48,25,55,32,149,69,56,54,49,102,41
"COG4692",49,4,1,9,44,11,17,10,24,7,14,19,30,7,40,30,9,53,102,29,52,8,24,47,63,14,16,32,34,19,20,10,29,90,32,21,45,10,5,44,22,27,37,5,30,8,66,37,2,26,2,21,35,5,20,48,33,9,11,11
"COG4693",7,1,1,4,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,5,1,1,2,2,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4694",4,16,0,2,14,30,5,4,15,5,0,0,4,0,2,9,1,4,5,11,1,5,0,0,0,2,5,18,1,1,0,3,7,8,30,2,5,1,2,1,14,3,18,5,1,2,6,3,0,0,1,5,5,4,0,0,0,3,0,2
"COG4695",18,7,10,6,17,6,11,7,10,28,15,3,15,17,9,8,12,2,10,18,2,12,11,10,7,15,3,8,6,7,8,5,9,7,9,6,1,8,22,10,18,10,13,7,12,5,5,2,4,6,44,1,4,7,5,6,3,17,4,12
"COG4696",3,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,0,0,1,2,0,0,0,3,2,3,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,7,0,0,1,3,0,1,1,0,1,1,1,0,0,1,0,0
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,0,0,1,2,2,1,0,2,3,2,0,1,6,0,0,0,0,0,0,0,4,2,0,1,1,0,0,1,4,1,5,0,2,0,0,1,0,0,0,2,0,0,1,0,1,3,1,1,0,0,0,0,7,0,1,0,1,0,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,1,2,0,0,1,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG4708",9,3,10,12,8,10,12,12,5,21,12,2,4,4,4,13,21,11,7,9,1,9,12,4,0,11,12,7,19,3,8,11,4,8,5,5,14,11,16,0,10,0,7,16,15,9,4,7,2,4,4,12,3,6,4,6,10,10,15,13
"COG4709",4,1,9,1,2,2,4,1,1,12,10,1,3,17,1,1,2,0,0,4,0,1,3,0,3,3,1,3,8,0,1,12,3,4,4,1,1,4,1,2,9,2,1,31,0,1,0,5,0,2,1,0,1,3,0,3,6,8,9,1
"COG4710",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,2,0,2,9,2,7,7,6,0,0,3,1,1,4,4,2,2,7,0,0,2,2,1,3,0,44,8,1,1,0,1,5,0,0,1,9,1,0,0,0,2,16,0,2,0,2,3,0,1,28,1,8,4,0,0,0,1,0,1
"COG4713",4,6,1,21,3,7,7,5,2,11,16,14,6,10,2,9,2,13,4,10,4,5,7,4,6,4,13,0,7,3,2,6,7,11,5,3,8,0,15,7,1,1,5,23,21,7,5,11,10,2,10,12,4,9,5,5,4,14,7,2
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,7,5,0,0,0,0,0
"COG4716",30,20,60,56,24,17,45,48,15,29,47,49,19,63,3,31,50,18,18,29,3,23,59,7,7,20,28,23,31,41,35,54,17,22,4,24,24,60,20,10,57,7,4,39,25,35,16,14,8,11,24,28,14,83,17,19,27,14,91,29
"COG4717",12,12,13,37,10,6,13,27,6,1,20,13,9,26,1,17,9,17,4,8,7,11,13,6,10,11,6,6,10,33,10,22,9,18,8,1,12,11,19,8,34,5,5,12,11,14,17,8,8,8,4,17,6,47,9,7,9,4,21,4
"COG4718",0,1,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,8,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,2,2,0,0,1,1,0,0,0,25,0,0,0,0,0,1,11,0,0
"COG4720",7,11,23,8,9,11,13,17,4,21,21,8,1,17,4,14,18,5,5,14,5,9,15,5,4,9,15,4,9,7,6,31,9,12,4,2,3,11,10,1,20,1,2,41,7,14,9,14,5,3,5,5,9,28,10,6,2,12,40,16
"COG4721",0,0,45,0,0,0,0,0,0,2,0,0,1,25,1,0,2,0,2,11,2,0,3,1,1,0,4,0,0,1,0,1,3,0,0,0,0,0,0,0,9,2,6,5,1,4,0,0,0,1,6,0,0,17,5,0,0,2,15,0
"COG4722",0,1,2,1,2,0,0,0,2,1,2,1,2,5,0,1,3,0,1,6,0,14,8,1,0,3,4,1,2,0,2,0,0,1,2,1,0,0,8,0,7,0,4,0,1,0,0,0,1,0,1,0,0,5,0,0,0,1,0,2
"COG4723",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,5,1,0,2,13,0,2,0,0,0,0,5,0,4,0,0,0,8,0,0,1,3,0,0,0,0,0,0,0,40,0,0,1,0,0,0,14,2,0
"COG4724",4,6,35,52,20,29,7,5,8,15,0,2,35,0,4,0,14,27,0,9,0,1,4,25,1,1,4,2,11,9,4,4,4,20,1,0,1,0,10,0,3,7,0,3,4,1,1,4,62,8,3,34,2,16,8,5,1,5,0,128
"COG4725",20,4,3,14,8,2,8,18,8,5,11,6,2,3,3,14,23,12,3,4,2,3,42,4,0,19,15,3,11,5,22,4,10,5,2,4,10,7,20,6,1,3,2,6,3,2,4,22,2,0,13,10,2,1,6,6,2,10,5,12
"COG4728",9,2,1,13,7,5,9,13,6,4,11,10,8,13,2,1,4,0,14,3,3,5,7,3,1,2,5,7,9,18,13,10,13,4,5,5,16,7,2,2,12,2,0,4,4,7,10,5,10,13,2,6,4,0,2,13,4,5,5,9
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,9,2,10,13,6,6,5,3,4,10,8,3,8,3,3,17,5,6,13,2,9,2,4,8,8,7,2,13,6,6,15,7,4,4,7,4,16,7,1,10,4,6,11,9,9,5,10,2,5,2,6,4,11,1,6,10,3,11,6
"COG4733",5,1,11,0,0,0,0,7,8,4,0,2,4,18,3,0,10,1,0,0,0,31,4,0,6,62,1,2,0,1,0,0,19,0,8,3,0,8,26,7,0,13,21,0,2,3,3,3,2,0,200,0,0,2,0,0,0,49,3,0
"COG4734",26,5,3,10,6,2,2,2,17,11,16,5,4,4,3,5,13,4,3,16,8,20,2,8,6,5,7,11,12,8,7,1,10,5,14,26,8,6,7,18,2,6,13,4,3,7,3,10,8,3,15,9,5,10,7,15,2,8,4,12
"COG4735",0,10,1,0,4,6,0,2,3,2,1,0,2,0,0,2,0,0,6,1,1,8,0,2,0,5,5,1,1,3,8,0,13,0,3,1,1,0,2,1,0,4,4,0,0,0,5,5,0,1,9,2,7,2,2,2,0,6,0,1
"COG4737",0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4739",16,19,2,8,19,1,6,2,11,1,4,7,10,3,29,14,17,16,12,9,11,1,2,9,16,10,18,21,10,8,16,2,8,0,21,20,11,8,4,16,0,9,13,0,6,9,14,9,1,5,2,5,14,2,15,9,12,15,0,5
"COG4744",2,17,3,11,8,8,3,4,5,0,3,4,3,0,9,4,3,6,6,6,6,0,2,8,5,8,10,12,9,5,1,0,13,3,12,13,17,0,4,6,5,3,11,0,1,4,9,9,12,10,3,3,13,2,8,9,2,5,0,6
"COG4747",17,20,4,9,40,7,21,7,14,16,16,17,12,9,25,16,16,12,13,20,16,7,14,13,22,14,6,21,17,18,28,5,9,4,25,24,14,17,7,17,7,15,7,9,14,12,11,17,1,6,6,13,20,13,25,14,30,14,5,19
"COG4748",6,4,0,1,13,0,5,1,5,0,3,3,8,10,5,10,1,4,13,0,1,2,1,2,0,7,5,6,3,0,0,0,2,5,0,0,0,3,1,0,0,17,16,1,1,21,1,4,0,1,1,5,0,5,1,7,2,6,2,1
"COG4750",10,10,3,4,6,3,4,8,4,8,9,6,14,11,4,4,0,7,4,8,3,7,6,3,6,1,1,10,10,7,14,33,14,32,9,8,21,46,10,17,22,7,13,29,28,19,27,15,48,17,20,29,30,18,8,14,14,19,62,13
"COG4752",0,2,1,0,1,1,0,1,4,0,3,0,4,6,1,1,1,1,4,2,1,0,5,1,2,2,0,0,1,1,2,2,4,0,0,0,0,1,0,0,4,1,3,1,0,0,1,1,0,3,1,0,0,3,2,0,2,0,0,0
"COG4753",369,394,218,305,396,122,322,253,214,616,309,351,326,239,407,335,231,475,290,377,423,245,233,339,442,232,367,369,409,246,256,343,257,249,486,403,313,323,269,469,111,216,543,337,342,400,336,385,98,301,163,298,458,199,249,145,360,325,329,293
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,14,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,1
"COG4763",0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,2,8,0,3,0,4,1,0,1,0,0,0,5,0,2,0,1,2,2,0,0,2,2,0,0,0,2,0,1,0,8,3,0,13,0,0,0,4,0,1
"COG4766",2,5,1,0,0,0,0,3,1,1,0,0,1,3,1,0,3,0,0,0,0,10,4,1,4,2,0,3,0,1,1,0,2,0,3,1,4,3,3,1,1,4,3,0,0,0,0,0,0,0,7,1,2,2,1,0,0,0,1,1
"COG4767",21,27,22,16,21,17,18,39,13,30,45,20,5,60,2,15,15,11,10,26,3,16,18,10,3,27,14,14,5,60,16,30,9,18,4,4,24,15,17,11,13,8,11,29,15,13,15,22,8,9,7,30,14,50,11,12,7,14,44,25
"COG4768",0,0,5,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,15,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,1
"COG4769",9,11,5,15,13,11,23,16,13,10,14,9,6,12,3,13,22,11,9,15,4,11,14,6,3,8,10,9,17,5,13,12,15,9,6,7,2,13,11,1,16,7,6,4,8,11,8,6,5,7,2,13,5,5,9,11,8,9,21,14
"COG4770",0,1,84,0,0,0,0,0,0,3,2,3,3,29,0,0,0,1,0,4,1,0,1,2,0,0,2,0,1,0,1,0,3,1,0,1,0,0,1,1,6,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,1,4,1
"COG4771",138,205,33,103,146,55,81,63,123,13,48,95,205,20,253,119,118,170,110,152,200,70,42,143,190,132,147,231,67,116,155,30,122,69,252,260,125,98,85,266,41,143,174,26,128,158,123,172,78,152,155,100,197,96,153,94,165,141,19,120
"COG4772",1,12,0,0,0,0,0,10,0,1,1,0,7,0,3,2,5,1,0,0,0,9,2,1,10,3,1,2,0,0,0,0,2,0,7,1,3,1,0,1,0,2,1,0,1,0,12,1,0,3,6,0,8,0,0,0,1,4,0,1
"COG4773",0,2,3,0,0,0,0,0,1,3,2,0,2,0,0,0,0,0,0,0,1,8,0,0,2,6,0,1,0,0,0,0,3,0,3,1,5,0,7,0,0,2,3,0,0,0,2,0,1,0,18,0,1,2,0,0,0,2,0,0
"COG4774",0,2,5,0,0,0,0,1,2,2,0,0,3,0,0,0,6,0,0,0,0,17,0,1,3,2,1,0,0,0,0,0,9,0,0,3,10,0,2,1,0,2,3,1,0,0,5,0,0,3,15,0,0,1,0,0,0,4,0,0
"COG4775",47,39,11,31,62,120,48,30,71,11,30,50,64,25,69,35,55,45,82,55,81,60,23,96,65,54,52,52,42,33,46,26,72,71,77,65,43,36,26,63,44,83,60,6,41,57,102,60,131,102,59,45,46,27,50,69,50,55,6,38
"COG4776",0,0,0,0,0,23,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1
"COG4778",1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,3,0,0,0,0,1,0,2,0,2,0,0,1,0,1,0,1,0,1,2,1,2,1,0,0,1,1,3,2,0,2,0,0,0,5,2,0,1,0,0,0,3,2,0
"COG4779",0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,2,0,0,0,6,0,1,1,0,0,0,1,0,1
"COG4781",0,0,11,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,23,0,0,2,0,0,0,0,0,0,25,0,0,0,0,14,0
