"","DOM013","DOF009","NOM007","NOM009","NLM008","DOM008","NLM024","DLF007","DLM002","DOF004","NOF011","NLF012","NLM031","NOM027","DLM021","DLF004","NLF001","NLF002","NOM001","NLM029","NOM026","NOM012","NLF009","NOF009","NOM029","NLF015","DLM014","NOM019","NOF002","NLM022","DOM001","DOM024","DOM019","NOM020","NLF013","DLF006","DOM016","DOF007","DOF008","NOM004","DLM001","DOF011","NOF014","NOM028","DOM026","NLM007","NOF010","DOM003","NLF005","NOM014","DLM028","DLF010","NOM013","NLM023","DLF009","DLM005","DLF003","NLM002","DLM018","DOM005"
"COG3856",9,2,0,0,0,0,0,0,4,1,0,0,0,14,2,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,2,0,2,1,1,2,0,0,0,5,2,0,0,13,1,2,4,1,0,0,4,0
"COG3857",89,31,77,94,74,14,19,15,80,51,52,53,59,123,30,20,46,81,49,83,58,69,59,13,27,17,25,73,37,77,46,45,52,14,91,63,41,15,123,18,26,32,82,44,59,45,34,27,52,40,69,134,56,23,16,44,63,13,68,3
"COG3858",32,9,24,49,63,11,2,19,25,26,19,20,34,20,6,14,25,39,17,22,28,18,29,6,18,2,17,13,23,35,19,13,15,5,25,14,22,9,21,12,4,14,50,25,34,17,18,8,36,13,20,30,33,7,16,16,22,8,27,6
"COG3859",7,6,7,10,8,3,0,4,16,11,7,12,14,7,6,5,7,11,8,15,16,16,6,5,8,4,1,19,10,11,7,10,8,2,17,16,7,1,17,5,13,5,14,10,15,11,8,1,13,2,10,22,11,5,4,7,7,0,11,1
"COG3860",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",19,4,6,7,6,2,3,1,5,4,14,4,16,3,7,8,15,8,7,9,12,13,10,2,7,1,2,4,6,9,13,4,5,1,6,9,7,3,6,4,6,2,6,7,0,4,4,5,4,9,9,7,4,2,6,12,4,3,6,3
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",13,2,2,0,2,2,2,0,0,2,3,0,1,3,0,0,3,1,1,3,6,5,0,0,0,0,1,3,2,0,0,1,0,0,0,5,2,0,6,2,3,1,0,0,2,0,1,3,5,1,0,5,2,2,0,6,17,0,6,0
"COG3866",6,4,5,12,9,0,71,10,10,20,6,14,31,0,5,51,8,4,67,3,3,35,7,2,0,3,10,8,8,12,25,15,19,3,7,0,14,6,6,3,12,3,6,2,7,8,26,46,7,3,2,4,7,12,1,12,55,116,59,13
"COG3867",18,10,41,41,132,20,27,5,45,9,27,42,32,64,14,37,34,26,41,34,16,32,31,28,12,17,13,9,58,35,13,14,32,35,24,8,30,27,9,10,19,64,55,33,20,17,43,26,40,30,22,26,28,23,1,14,33,73,27,27
"COG3868",0,1,0,0,0,0,0,0,3,0,0,3,1,1,0,2,1,2,0,3,0,5,1,0,1,0,0,1,3,3,1,1,0,1,5,2,0,0,0,0,1,2,5,0,2,0,0,0,5,1,4,2,2,1,0,1,1,0,0,0
"COG3869",31,4,12,9,3,1,2,1,15,7,5,5,5,23,7,8,9,9,3,10,9,3,1,0,4,2,3,9,5,11,3,5,9,3,7,2,7,2,1,8,2,13,14,1,12,9,2,2,7,7,7,29,9,3,7,9,8,0,5,2
"COG3870",10,2,3,2,2,2,0,2,3,1,1,2,4,3,1,0,2,1,1,1,0,1,1,2,3,1,3,1,3,2,0,4,2,0,1,7,3,3,2,3,1,0,5,4,0,2,0,2,2,4,2,3,3,0,1,2,4,0,4,0
"COG3871",6,13,0,2,10,14,6,40,3,8,13,15,8,0,10,13,19,5,0,6,7,8,17,25,6,9,13,5,10,12,8,13,12,2,6,10,13,33,1,30,7,7,11,18,14,21,13,0,2,10,9,5,10,6,0,8,2,0,0,24
"COG3872",22,17,18,31,25,8,4,13,34,23,15,13,22,33,22,10,18,22,21,23,31,24,21,3,17,15,16,29,21,34,16,21,19,6,30,26,15,3,29,4,12,10,36,34,29,11,8,8,23,11,18,23,24,10,5,13,17,4,27,10
"COG3874",12,5,3,0,2,1,0,0,5,3,5,5,6,0,6,1,2,2,2,5,6,5,2,4,2,3,0,8,4,2,2,1,1,0,5,3,0,0,6,1,5,1,7,1,7,3,0,1,7,1,3,15,6,2,3,4,4,0,5,0
"COG3875",24,16,5,9,17,16,2,21,14,11,7,3,9,44,10,7,9,8,13,15,4,18,5,9,2,7,10,23,6,6,27,11,7,10,12,29,15,9,4,23,28,14,10,11,2,12,8,2,4,18,6,14,15,11,6,23,8,10,14,9
"COG3876",28,25,14,4,10,47,6,36,10,40,35,27,44,1,48,19,16,11,2,14,9,21,29,42,32,26,48,13,39,24,18,45,28,14,15,18,30,42,3,34,32,13,26,21,15,33,20,1,21,51,9,4,10,29,10,17,9,2,15,55
"COG3877",1,0,0,0,0,1,0,11,2,1,6,0,1,0,3,1,1,0,0,1,1,1,4,5,0,2,2,2,5,1,1,2,2,0,2,4,1,6,0,2,1,3,0,1,0,5,2,0,0,1,3,2,3,1,0,2,0,0,1,3
"COG3878",0,0,1,2,0,0,0,0,6,1,2,0,2,0,0,1,1,0,0,0,5,2,1,1,1,2,2,1,5,7,3,5,3,0,4,2,2,0,0,4,0,1,9,0,6,0,1,0,1,2,4,0,3,3,0,0,4,1,1,0
"COG3879",28,12,8,0,1,2,0,1,6,3,4,3,0,35,0,0,4,4,1,9,2,3,0,1,0,2,2,1,2,1,4,1,1,4,11,3,2,2,12,1,1,4,13,6,1,0,1,18,2,1,0,26,7,5,16,5,4,3,15,0
"COG3880",15,1,7,2,2,2,1,3,2,6,6,2,7,20,3,3,4,7,0,4,4,2,3,0,3,1,0,7,8,6,3,3,2,0,4,4,1,0,2,0,5,1,2,4,6,6,1,3,2,6,6,18,10,1,6,5,6,0,3,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,9,9,2,0,0,2,20,9,5,3,11,36,0,4,5,12,9,6,5,3,6,18,4,16,24,15,2,27,8,12,9,16,8,6,3,2,0,0,0,4,1,27,5,9,1,5,0,11,15,7,11,5,49,2,5,3,21,6,17
"COG3883",20,2,11,5,0,1,0,1,10,7,5,8,3,1,2,7,1,1,4,6,2,5,3,1,3,0,2,18,3,4,2,2,5,0,11,5,2,1,3,0,4,0,16,4,5,0,8,1,11,1,3,26,4,0,10,8,13,0,3,0
"COG3884",20,35,39,33,35,22,23,34,35,37,27,34,29,4,17,24,25,27,34,26,17,28,24,27,31,27,32,26,29,27,30,40,33,31,43,27,28,20,29,42,27,40,22,35,40,20,38,21,33,27,14,32,34,27,14,25,39,32,29,15
"COG3885",3,2,2,0,1,7,0,0,0,1,0,1,0,0,1,0,1,0,3,0,1,0,0,3,0,0,0,4,1,0,2,0,0,0,0,4,2,1,0,3,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0
"COG3886",15,35,11,48,51,9,21,16,37,22,11,6,21,85,12,14,19,37,11,47,28,34,15,14,6,13,8,26,17,52,29,13,10,58,28,15,24,3,66,18,15,37,9,24,52,30,21,44,22,5,10,18,29,26,17,51,42,19,50,29
"COG3887",69,29,54,93,71,19,8,18,56,35,29,44,49,111,24,27,43,62,49,69,57,52,43,10,30,26,23,57,22,63,31,36,32,15,52,50,31,14,90,18,20,27,74,34,54,38,24,27,46,24,37,85,49,28,18,45,71,11,42,6
"COG3892",0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,3,0,3,0,0,0,2,0,1
"COG3893",4,2,0,0,1,6,1,3,3,4,1,3,2,0,3,1,2,1,0,1,0,2,1,4,1,0,13,7,0,1,9,6,16,3,1,5,9,7,0,4,13,0,7,1,1,4,4,0,3,1,2,2,6,5,4,14,0,0,0,4
"COG3894",7,12,15,45,14,9,1,5,13,12,13,8,15,2,3,8,7,10,12,25,15,23,6,3,8,1,4,15,12,15,9,9,11,5,15,11,4,4,21,3,9,6,9,19,13,2,5,7,20,8,25,15,9,13,4,17,24,1,11,7
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG3899",3,3,1,3,3,9,1,2,1,2,0,0,0,0,2,0,0,2,0,3,0,1,1,2,0,0,1,4,0,1,2,1,4,0,0,11,1,0,0,0,2,0,2,1,0,0,3,0,0,1,0,5,0,0,2,4,1,0,2,0
"COG3901",7,0,0,0,2,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG3907",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,3
"COG3910",5,12,37,8,42,5,2,4,17,3,12,8,10,5,4,3,4,8,12,13,5,19,10,1,10,2,4,8,4,12,8,13,6,0,7,8,15,4,19,4,4,3,10,3,20,10,6,2,12,2,2,9,5,7,4,6,10,12,5,2
"COG3911",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1
"COG3919",17,14,2,4,3,21,0,0,5,17,29,11,21,0,2,9,2,3,2,6,5,15,8,9,0,1,13,21,17,9,14,1,12,0,1,16,5,1,11,8,15,1,4,1,7,9,8,9,1,2,3,3,12,14,4,7,20,1,4,29
"COG3920",4,9,0,3,0,5,1,3,6,3,0,0,3,60,0,1,8,5,4,4,4,0,0,9,1,6,2,10,2,2,4,1,4,1,1,0,6,3,14,2,7,13,0,9,1,4,3,13,0,7,1,7,4,2,4,12,3,7,14,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG3923",0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,1,0,0,4,0,0,3,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,2,1,0,0,0,0
"COG3925",0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,2,0,0,0,0,0,2,1,1,3,0,0,0,0,1,0,0,0,7,0,1,1,0,0,0,14,1,1,2,0,2
"COG3926",12,2,5,0,3,3,0,0,1,4,12,0,2,0,1,17,4,2,1,2,2,3,1,16,1,5,4,3,5,2,5,9,12,1,9,7,6,0,0,0,8,1,3,1,53,1,5,0,4,36,1,1,3,36,1,1,16,1,2,12
"COG3933",22,11,5,49,3,7,10,4,39,4,1,5,2,224,8,2,19,47,15,2,23,7,7,8,9,3,4,2,9,6,10,3,5,4,7,4,11,16,38,11,0,62,19,33,24,5,11,46,3,17,8,13,33,4,12,21,2,6,12,0
"COG3934",2,4,0,0,0,0,0,0,1,1,1,10,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,3,3,7,8,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,4,0,1,4,1,0,0,0,1,0,4,0
"COG3935",24,10,15,46,25,1,1,15,18,21,10,12,12,9,13,11,17,21,11,23,41,23,21,6,11,10,15,21,5,22,11,9,7,7,16,26,12,6,43,7,5,3,35,35,13,10,10,7,22,8,20,33,39,7,6,15,33,4,17,9
"COG3936",2,2,11,2,4,6,4,0,15,2,2,1,12,0,0,2,0,1,0,6,6,0,5,0,3,0,9,3,0,1,7,5,1,0,1,4,6,7,2,0,1,1,3,1,3,15,0,4,5,0,1,14,0,4,0,6,5,1,9,3
"COG3937",0,1,0,2,2,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,2,1,0,4,1,0,1,0,9,2,1,0,1,1,0,0,0,3,0,0,0,0,0,1,0
"COG3938",4,2,0,1,2,0,0,0,3,3,1,0,1,4,0,1,0,0,1,0,2,0,0,2,0,0,0,2,2,2,5,1,0,2,0,5,3,3,0,1,1,1,0,2,1,1,1,3,0,0,1,0,2,1,0,1,2,0,1,3
"COG3940",8,22,17,9,14,37,7,62,23,41,64,15,28,63,22,17,19,24,11,25,12,19,36,24,42,34,18,19,111,18,28,9,33,4,16,14,23,54,42,67,23,2,18,33,45,8,12,17,13,11,14,15,12,39,29,22,6,4,34,114
"COG3941",0,6,0,0,1,0,0,6,1,0,0,4,1,0,2,0,3,0,0,1,0,0,1,2,0,0,2,2,4,18,2,0,2,0,1,1,0,5,0,0,1,0,0,0,0,0,2,0,1,0,1,7,4,1,0,2,0,100,1,1
"COG3942",0,9,0,3,1,0,0,0,1,1,2,0,1,26,0,0,1,1,2,0,12,0,0,1,0,0,0,5,3,0,0,1,0,0,0,0,0,1,25,0,4,0,1,10,2,0,0,9,1,0,0,0,0,1,2,3,1,3,20,0
"COG3943",74,65,93,54,59,105,68,60,71,41,51,84,60,13,52,129,96,69,72,67,34,58,89,49,60,39,82,68,53,67,76,82,47,107,61,86,53,41,31,46,63,110,46,65,69,63,55,86,74,37,75,45,86,54,36,83,85,106,52,30
"COG3944",28,20,24,30,31,3,2,9,23,18,14,11,14,52,13,9,23,14,22,27,35,15,18,5,15,3,3,22,24,25,11,22,13,5,26,20,17,5,51,6,12,12,33,15,39,7,4,12,17,3,12,34,27,10,19,15,21,4,27,7
"COG3945",4,2,0,0,0,1,2,0,0,1,0,0,0,8,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,6,0,1,0,0,0,2,0,0,0,0,4,0,1,1,0,0,0,0
"COG3947",3,2,1,3,4,0,1,1,8,2,1,0,3,0,2,1,0,0,0,6,1,1,3,1,0,1,4,3,3,3,2,0,6,1,2,2,0,0,2,1,3,0,1,0,1,0,2,0,2,2,3,5,4,6,4,4,2,0,2,0
"COG3948",3,3,3,2,14,3,5,1,6,5,0,15,4,0,2,4,2,1,2,3,0,0,4,3,1,1,2,3,5,6,2,7,4,1,5,6,5,2,0,3,3,0,3,1,1,0,6,10,9,3,10,1,2,3,33,18,6,2,4,1
"COG3949",15,0,8,2,4,5,1,9,3,7,5,2,7,3,1,4,3,1,3,7,16,5,4,3,4,3,4,4,27,0,5,9,16,4,2,6,4,2,15,7,9,2,1,4,10,2,3,0,3,3,3,15,4,2,1,1,6,2,2,4
"COG3950",25,28,8,30,29,32,23,35,35,32,27,34,31,9,54,21,37,36,24,25,30,14,36,51,59,29,35,29,42,14,27,48,15,58,34,24,49,28,47,53,18,45,26,36,55,89,55,1,24,33,18,14,42,30,12,35,41,8,25,25
"COG3951",0,0,0,0,0,1,3,0,1,0,4,0,1,0,0,0,0,1,0,0,0,5,1,0,2,1,1,3,0,8,4,0,0,6,0,1,2,2,0,0,3,0,0,1,0,1,8,3,0,0,1,1,2,5,4,6,0,1,0,3
"COG3952",2,0,0,3,3,6,0,8,1,4,1,2,3,0,1,1,0,3,0,0,4,0,3,3,7,1,1,1,10,3,2,1,1,0,0,0,4,15,0,3,3,0,0,0,0,2,4,0,0,3,0,1,1,1,2,1,0,0,0,7
"COG3953",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",0,1,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,4,0,0,0,1,2,0,0,0,0,0,5,0,2,1,3,1,0,0,1,0,1,0,8,1,0,5,3,0,0,16,5,0,2,0,1
"COG3955",4,3,1,3,0,1,0,3,2,0,5,3,5,1,0,0,1,0,2,5,2,6,1,0,7,2,2,0,4,2,0,6,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,2,0,2,1,2,1
"COG3956",25,15,10,10,7,11,10,6,19,18,24,22,16,30,8,22,9,15,24,23,10,18,7,19,18,23,21,20,21,12,12,17,17,22,33,17,6,14,7,5,28,30,11,9,5,14,24,15,8,12,12,23,11,11,5,13,15,27,26,24
"COG3957",20,13,20,27,10,3,0,1,12,8,25,13,6,38,9,8,16,23,7,37,18,11,11,4,16,10,4,20,16,33,18,20,13,5,22,15,8,2,38,9,12,5,20,11,10,9,6,8,26,7,10,23,21,7,21,6,17,2,31,0
"COG3958",43,24,30,44,47,20,16,18,30,16,35,33,43,13,31,11,50,32,45,43,41,39,31,28,34,33,27,38,38,33,24,38,32,14,31,40,29,19,54,11,19,16,30,27,51,38,26,20,38,25,33,64,31,38,15,30,38,8,45,29
"COG3959",39,31,36,55,36,15,16,29,30,23,32,24,41,16,28,9,35,24,32,37,25,40,26,27,25,29,23,43,38,39,25,30,28,18,21,40,18,24,46,32,22,20,35,39,59,54,21,18,33,23,24,51,29,40,18,36,33,2,37,33
"COG3960",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,2,2,2,0,0,1,0,1,0,0,1,2,0,0,0,2,0,0,1,2,0,0,6,0,1,0,6,1,0,1,0,0
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3
"COG3962",8,3,2,7,3,0,3,0,6,3,3,3,4,42,3,1,6,6,10,2,7,4,1,0,4,2,2,12,0,1,3,2,2,0,2,6,4,0,4,2,2,10,5,2,0,1,1,6,0,1,10,7,11,0,0,3,3,3,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",11,4,1,2,0,6,1,0,9,4,1,3,2,25,2,1,1,3,2,9,6,7,9,8,1,9,6,1,0,0,5,3,4,1,4,6,3,6,2,13,6,1,3,2,0,5,3,0,0,7,3,4,2,5,3,2,1,1,5,7
"COG3965",2,2,2,5,2,0,0,0,9,2,3,0,5,0,3,0,0,1,2,2,3,4,1,0,0,1,0,2,4,1,0,1,0,0,1,3,0,1,3,4,3,0,1,6,2,0,0,4,0,1,2,4,0,0,2,1,6,0,4,0
"COG3966",0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,6,0,0,0,3,0,6,0,1,0,0,1,1,2,2,0,1,0,0,0,1,0
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",98,108,121,119,111,118,181,97,106,136,109,108,123,38,170,149,120,100,185,132,89,135,118,158,107,143,145,112,83,87,127,145,131,146,111,95,128,112,67,105,146,123,121,118,131,111,120,108,124,144,99,98,121,101,67,128,107,190,100,109
"COG3969",20,27,14,2,15,57,28,56,20,30,34,35,28,2,64,19,39,48,3,8,36,15,42,75,32,51,45,29,50,18,42,64,53,25,24,45,36,43,6,58,35,19,21,34,26,40,36,13,26,65,36,14,32,44,58,21,5,11,14,29
"COG3971",0,1,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,2,2,1,0,0,0,3,0,0,1,0,2,1,0,0,0,0,0,0,3,19,0,0,3,3,0,0,18,2,0,3,0,3
"COG3972",1,9,1,1,5,0,0,1,3,1,0,1,0,21,0,0,3,1,25,0,2,1,1,0,2,1,0,6,0,1,3,5,18,8,6,2,1,3,1,2,3,0,0,18,4,2,0,4,2,1,4,2,2,4,2,1,29,0,2,0
"COG3973",8,18,35,33,19,37,6,38,26,33,19,15,22,35,14,22,24,24,7,32,21,43,28,42,15,29,18,17,30,16,20,14,45,5,25,25,24,28,78,38,20,12,26,31,58,24,23,18,27,21,28,20,21,27,26,19,29,3,21,18
"COG3975",0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,2,0,1,0,0,2,0,0,0,2,0,1,0,3,0,0,2,0,1,0
"COG3976",6,2,5,16,5,2,1,2,4,4,4,10,6,2,5,6,4,2,4,7,4,7,6,17,3,3,4,6,6,3,1,5,3,4,3,5,11,2,19,4,6,2,6,6,6,1,7,2,10,4,19,3,6,5,0,6,3,1,2,3
"COG3977",0,0,1,0,2,4,1,0,0,3,0,0,0,0,1,3,0,0,0,0,10,0,0,0,4,0,1,4,4,5,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,1,6,2,0,1,9,0,1,3,0,2
"COG3978",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,1,0,0,0,3
"COG3979",2,0,1,2,0,0,0,1,1,3,2,3,0,0,0,1,1,1,2,3,3,0,0,0,0,1,2,0,0,3,0,1,6,0,1,0,1,0,1,1,1,0,19,0,0,8,0,0,5,2,0,2,2,4,0,2,0,2,4,11
"COG3980",5,5,14,0,1,9,0,17,5,8,6,3,8,4,3,8,8,3,1,4,8,14,11,7,1,11,13,13,11,6,10,14,23,10,7,12,1,11,0,9,3,1,13,4,10,5,9,2,4,1,7,8,6,24,8,3,3,1,0,8
"COG3981",8,1,0,7,5,1,0,3,5,6,1,3,1,7,4,2,1,8,2,8,8,5,7,2,1,3,0,9,2,2,3,2,3,3,11,5,1,2,14,2,1,1,6,2,2,13,4,5,2,2,6,16,4,2,0,7,7,1,2,2
"COG4001",60,33,57,49,88,48,37,86,96,26,43,71,37,109,70,0,101,97,28,63,65,96,55,52,0,72,48,94,51,45,56,76,47,96,51,68,64,56,24,46,50,75,57,51,83,60,53,29,75,49,80,67,69,51,45,86,0,13,85,13
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4021",1,0,0,3,0,0,0,0,14,0,0,0,0,6,0,0,1,16,1,1,0,2,3,0,0,1,1,0,0,0,0,0,0,1,0,6,0,1,0,3,0,0,2,1,2,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0
"COG4032",8,0,4,13,4,4,0,4,1,0,4,3,3,0,7,4,0,3,1,0,2,1,2,1,9,2,4,0,11,1,1,11,7,5,3,0,12,5,1,1,4,0,6,4,1,3,0,0,4,1,2,0,0,1,3,0,0,0,0,10
"COG4034",5,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4043",3,4,4,0,1,0,0,2,0,0,3,0,0,0,1,1,1,2,0,6,0,2,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7,2,1,0,0,5,0,1,0
"COG4085",3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1,6,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4086",7,3,3,21,11,1,0,2,7,4,3,8,5,10,2,0,6,4,10,7,10,8,2,3,6,1,2,2,8,8,6,1,6,3,4,6,2,0,16,1,2,0,2,13,11,4,2,4,8,0,6,6,5,5,1,4,1,3,4,0
"COG4087",0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1
"COG4091",0,0,0,0,1,1,0,2,0,0,0,0,0,29,2,0,6,5,1,0,1,1,0,0,2,1,0,1,1,0,0,0,0,0,0,1,3,4,0,2,0,11,0,3,1,0,1,6,1,0,1,0,1,0,1,2,0,1,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",94,51,110,21,85,32,45,55,51,56,51,80,44,119,50,27,58,58,127,105,33,30,94,70,53,33,43,50,20,22,34,58,21,36,76,55,69,11,123,71,50,78,52,41,35,59,5,84,68,46,58,48,118,37,16,57,46,55,82,52
"COG4097",0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4098",0,0,0,5,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,6,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,1,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
