"","NOF009","DLF009","DLM027","DLM016","NLM016","NLM032","NLM010","DLM008","NOM027","DLM013","NOM025","DOM013","DOM026","NLF002","NLM025","DLM009","NOM007","NOM012","DLM015","NLF007","NLM021","DOF006","NOF002","DLM004","NLM031","DLM018","NOM013","DLM006","NOM022","DLM002","DLM019","DOF012","DLF007","NLM001","DLM005","DLF014","DLM028","DLM017","NOF005","NLF009","DLF010","NOF013","DOF003","NLM008","NOF008","NOF014","DLM001","NOM004","DLF012","DOM005","NLF005","NOM016","DOM024","NLF001","NLM017","DOF008","DOM021","DLM003","NLM002","NLM009"
"COG4167",0,16,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,1,0,1,1,3,0,0,0,0,0,0,0,1,4,2,2,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0
"COG4168",0,5,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,1,1,0,5,0,0,1,0,0,0,1,0,1,0,3,1,3,0,0,0,0,0,2,0,0,1,0
"COG4170",1,9,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,1,0,6,0,0,0,3,0,0,1,0,0,0,0,2,3,0,0,0,0,1,2,2,0,1,0
"COG4171",1,4,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,3,0,0,0,0,0,2,1,2,2,0,0,0,0,0,1,1,0,2,0
"COG4172",2,16,3,4,2,8,1,2,4,1,10,0,1,0,1,11,5,2,1,2,1,2,3,1,1,1,0,0,1,3,1,18,0,4,5,33,9,1,1,3,5,1,3,5,5,2,2,3,6,7,5,1,1,0,1,11,3,1,6,0
"COG4174",0,16,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,1,0,2,1,2,3,1,0,15,4,0,0,2,0,3,0,0,0,0,1,1,3,1,0,1,0,0,2,0,2,0,0
"COG4175",31,13,4,18,3,10,26,5,0,15,23,26,30,28,0,3,3,12,21,10,21,43,34,36,5,2,9,13,15,11,6,13,37,3,21,4,12,6,22,17,2,18,8,7,14,2,9,31,6,39,9,18,27,20,27,3,38,30,4,1
"COG4176",21,8,6,19,0,6,19,10,1,10,19,17,20,17,0,3,0,7,22,5,16,33,24,30,3,2,8,7,11,7,1,2,13,3,2,3,3,1,7,7,0,6,2,4,4,3,6,6,1,10,2,0,7,4,8,0,13,4,0,1
"COG4177",12,32,18,14,4,22,20,26,49,49,20,23,12,10,30,21,14,13,18,17,18,11,25,11,22,21,29,22,3,20,64,20,13,11,18,48,31,28,25,17,49,11,18,13,28,24,21,8,17,17,16,23,22,11,16,26,16,21,11,8
"COG4178",1,18,0,4,2,1,1,0,23,3,4,5,0,14,16,1,0,3,2,0,0,3,3,2,1,2,13,3,1,9,1,3,6,4,5,3,0,2,2,3,1,2,3,4,3,2,4,4,3,0,1,1,0,14,2,0,3,1,2,1
"COG4181",0,21,0,1,1,0,0,1,12,3,3,1,0,0,1,0,0,0,0,0,0,1,1,1,0,5,0,0,1,0,3,2,0,0,4,0,5,1,0,1,1,0,0,1,0,0,0,2,2,2,1,0,0,0,0,5,1,0,2,0
"COG4185",14,6,20,13,24,6,4,8,1,5,10,9,11,10,4,6,24,11,7,10,11,17,1,13,13,3,14,14,15,11,11,3,27,15,14,7,4,17,8,11,4,12,7,24,16,9,2,13,14,3,11,18,15,11,19,0,21,10,0,64
"COG4186",23,9,4,14,1,5,4,10,9,14,3,10,26,14,9,20,3,6,1,5,22,9,4,20,3,3,9,3,8,18,14,10,9,6,12,11,3,7,15,4,4,7,11,7,17,22,7,8,18,0,1,6,8,3,3,9,26,10,2,0
"COG4187",2,2,10,4,0,1,1,10,4,6,1,4,0,0,13,20,1,6,1,2,4,2,2,3,1,2,4,1,0,1,4,0,2,5,4,24,1,1,1,3,1,1,2,1,2,6,1,1,0,2,1,1,5,1,1,0,2,2,1,0
"COG4188",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4189",2,2,3,0,0,10,1,8,29,2,0,2,14,5,0,2,6,3,2,7,3,4,7,0,5,1,8,4,1,5,0,1,5,0,1,5,3,1,7,3,3,2,4,22,1,5,0,1,43,4,9,4,2,14,0,2,4,4,0,3
"COG4191",12,1,0,5,14,1,2,4,0,9,4,8,1,6,0,0,2,2,18,2,3,3,1,10,5,1,5,2,4,2,4,0,0,3,2,0,10,2,14,4,6,3,26,2,8,3,1,4,0,10,5,2,10,5,7,0,6,4,2,0
"COG4192",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",0,5,2,2,3,14,10,14,1,1,6,24,9,9,7,0,17,26,13,12,8,0,10,4,9,2,19,2,5,23,5,1,0,30,3,12,16,6,5,7,37,10,4,22,19,20,1,0,7,0,17,10,3,4,22,10,3,1,0,6
"COG4194",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",42,18,14,31,47,16,27,39,10,40,30,37,30,28,28,13,57,37,48,44,31,22,24,40,37,52,45,46,51,49,25,10,40,40,43,13,27,36,34,37,29,25,29,19,39,33,51,26,35,33,39,46,40,24,24,12,45,43,33,61
"COG4199",7,0,6,0,0,2,0,0,0,0,5,0,0,0,0,41,1,0,5,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,2,0,0,10,1,1,0,1,6,3,0,1,1,0,3,4,2,0,0,0,3,0,3,2,4,2,1,2,3,0,3,0,1,1,3,2,1,6,3,0,5,5,4,3,1,0,30,1,1,2,0,0,0,2,0,0,0,3
"COG4206",289,92,129,278,323,57,161,134,107,108,170,161,136,175,153,36,125,153,231,108,172,229,121,213,152,217,156,179,235,166,68,67,226,178,199,35,114,194,190,187,72,191,234,118,186,101,243,197,17,191,130,186,189,170,219,19,215,275,289,243
"COG4208",1,13,5,1,0,9,12,4,4,5,2,6,19,6,2,8,4,0,3,12,6,1,10,3,5,6,11,6,2,7,4,0,5,2,7,9,9,3,6,2,6,1,4,13,2,6,2,3,30,1,4,4,12,5,3,10,2,4,2,10
"COG4209",9,28,31,37,6,121,42,65,18,21,64,18,48,32,20,79,78,119,44,109,32,4,31,6,30,44,41,36,17,46,64,95,18,42,21,85,73,39,37,83,52,31,30,69,30,99,17,5,64,8,87,38,33,44,116,156,9,85,5,26
"COG4211",4,22,6,15,3,24,15,24,9,12,17,9,14,16,18,29,22,19,8,32,13,10,12,2,11,19,23,6,7,17,33,16,5,23,10,10,25,7,16,17,25,14,12,43,23,19,12,10,35,12,24,15,9,4,13,14,9,4,2,9
"COG4213",3,18,1,4,1,10,5,8,21,7,6,3,4,2,23,1,4,6,4,9,3,5,9,0,1,7,7,5,1,1,4,4,8,9,10,1,8,4,6,5,12,4,6,6,6,15,6,3,61,13,3,4,0,2,15,18,5,1,6,1
"COG4214",5,18,3,2,0,3,0,11,15,4,6,0,2,1,12,0,3,3,3,5,0,5,4,1,4,2,1,1,0,3,1,11,11,9,11,4,7,5,2,3,2,1,1,3,3,14,6,0,30,4,4,0,0,2,5,18,2,4,2,1
"COG4215",1,16,0,0,2,1,0,0,1,2,2,0,0,1,1,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,6,2,1,4,0,7,0,1,0,5,0,1,0,0,0,1,2,3,4,1,1,0,0,0,0,0,0,2,0
"COG4219",5,21,4,19,7,59,30,52,21,17,13,24,41,28,12,50,36,60,29,40,40,10,46,3,42,21,42,36,23,50,101,15,19,44,31,40,59,17,22,39,87,13,22,87,47,89,24,9,82,13,50,32,16,19,120,43,19,26,12,15
"COG4220",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,2,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG4221",27,25,7,20,38,11,15,13,6,11,10,13,21,24,30,5,14,11,23,5,17,21,31,26,17,18,22,20,11,15,10,9,28,30,20,3,9,26,16,19,12,16,15,14,14,12,20,38,2,31,19,26,19,20,21,6,28,27,29,18
"COG4222",1,0,17,0,17,0,0,0,0,1,0,5,0,1,8,0,1,9,0,1,0,1,0,0,0,11,9,11,7,1,0,0,1,3,1,2,0,8,0,0,0,0,0,3,0,2,5,1,0,3,1,1,0,9,0,3,0,5,30,33
"COG4224",2,0,11,5,1,8,2,5,0,1,4,4,7,6,1,10,3,7,4,4,4,1,6,0,7,7,8,5,1,6,4,8,6,4,3,8,8,2,7,13,6,6,8,8,2,6,3,3,6,0,9,6,6,3,4,15,2,1,1,3
"COG4225",191,34,15,110,56,69,135,92,14,83,163,78,146,172,35,57,54,57,151,79,122,190,104,263,105,101,68,147,105,99,52,29,149,70,85,35,111,93,123,159,44,189,197,73,110,88,128,243,18,179,103,101,140,141,203,18,120,105,265,24
"COG4226",1,3,11,0,5,3,4,1,0,2,1,1,0,2,1,1,1,9,4,1,1,0,8,1,1,3,4,3,2,3,0,3,1,3,3,0,7,3,2,2,9,7,1,1,1,5,0,2,1,9,3,2,1,3,12,1,3,2,1,8
"COG4227",19,20,8,40,64,12,27,12,11,19,9,30,17,22,212,4,15,22,2,19,22,25,1,59,7,8,61,2,171,59,25,15,101,8,63,13,7,11,40,39,15,17,6,13,30,14,46,5,4,7,15,28,40,23,30,5,35,44,5,0
"COG4228",0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",1,30,0,0,0,3,0,0,0,4,1,0,0,0,4,4,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,2,2,2,3,0,14,0,1,0,5,0,0,3,0,0,2,2,5,3,3,0,0,0,0,0,0,0,4,0
"COG4231",54,18,22,62,3,17,56,40,7,44,54,31,28,35,31,40,21,29,46,43,39,67,48,53,34,57,27,45,18,34,59,7,40,26,40,35,44,35,52,38,33,37,44,19,57,61,43,39,4,44,45,41,34,35,34,12,36,35,10,4
"COG4232",27,41,29,30,57,8,24,21,0,20,20,26,14,11,50,13,61,27,16,26,40,32,32,32,31,49,20,60,70,37,13,10,38,48,42,2,35,34,20,26,22,29,57,28,23,11,49,33,2,30,42,31,40,18,28,6,47,63,79,40
"COG4233",0,0,0,1,0,0,3,0,0,3,0,0,0,0,1,10,0,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,4,1,0,1,2,0,13,0,0,0,2,0,0,0,2,0,1,0,0,1,1,2,4,0
"COG4235",2,17,3,0,2,1,3,0,0,3,8,3,0,1,0,23,1,1,2,0,1,1,3,2,0,0,0,1,0,1,0,5,0,3,5,0,3,0,2,4,2,0,0,1,0,2,3,8,3,0,0,0,1,1,1,1,1,0,5,0
"COG4237",0,3,0,4,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,1,1,2,0,1,0,4,2,2,2,3,1,0,0,1,0,1,0,0,0,0,0,4,1,1,2,3,1,1,0,0,0,1,0,1,0,2,1,1,0
"COG4238",0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,5,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,5,0,5,5,0,0,1,0,4,0,0,0,1,2,2,1,0,0,0,0,0,1,0,0,1,0
"COG4241",6,1,9,1,0,0,2,0,5,6,2,4,0,1,4,1,2,1,2,1,1,0,0,0,0,7,6,3,0,2,2,0,0,2,9,13,0,1,2,0,1,0,2,2,2,1,1,0,0,1,0,0,0,1,2,0,4,1,1,0
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4243",0,4,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4245",0,15,1,0,51,0,0,3,0,2,1,0,0,0,0,0,37,0,1,6,1,4,1,0,0,0,3,8,61,0,1,1,0,1,0,2,5,0,1,2,4,1,1,3,3,4,2,10,1,1,28,0,24,0,0,1,0,3,1,14
"COG4248",1,20,1,0,3,0,0,2,0,0,7,1,0,0,1,0,4,3,0,1,4,5,1,2,0,1,0,0,0,0,0,3,0,3,3,6,8,0,1,1,0,2,2,2,3,0,3,9,0,1,4,7,2,0,0,0,0,1,1,0
"COG4249",1,0,0,13,47,1,2,9,0,2,0,1,0,1,28,0,53,6,5,6,1,1,2,3,6,9,15,12,17,2,6,2,0,8,1,1,9,15,1,1,7,29,16,1,0,15,11,1,0,6,22,11,0,0,22,4,4,6,11,11
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,1,26,0,3,0,0,0,0,2,0,1,27,15,0,0,0,2,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,9,1,0,9,4,0,0,2,0,3,0,0,0,1
"COG4260",4,16,27,15,15,23,25,27,14,24,16,35,9,33,36,34,22,28,10,22,27,4,19,12,18,25,27,29,4,18,56,23,4,13,21,42,30,7,28,15,28,18,13,26,26,34,21,0,25,5,35,21,31,19,18,28,11,6,1,3
"COG4261",18,4,0,7,20,7,17,2,0,4,15,4,15,15,8,8,2,1,8,1,4,31,8,17,3,0,10,9,7,2,0,0,12,7,4,7,5,1,15,11,4,6,8,5,4,6,5,27,1,2,1,8,3,11,6,1,4,3,2,1
"COG4262",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG4263",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,42,0,0,1,0,0,0,1,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,0,0,0,0,2,0,1,0,1,0,0,1,1,6,0,1,0,0,0,1,0,0,1,0
"COG4267",2,1,4,0,0,16,4,6,32,8,6,2,8,2,1,8,7,1,0,9,5,2,7,3,7,8,2,4,4,5,2,13,4,3,9,31,4,2,8,10,1,7,4,1,3,9,2,2,21,1,10,3,4,13,0,24,1,1,2,1
"COG4268",3,12,28,2,36,8,23,12,21,4,3,15,6,9,76,1,30,28,7,18,4,5,4,2,2,1,6,5,3,8,7,7,2,0,13,1,1,2,1,1,4,9,1,19,3,4,4,1,0,0,10,3,1,1,7,2,1,0,0,4
"COG4269",0,12,1,0,1,0,0,0,0,0,4,1,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,6,0,5,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG4271",5,0,3,3,1,0,4,0,0,0,1,2,2,3,6,0,2,1,1,5,1,0,5,2,3,2,7,4,0,0,1,0,0,3,1,0,0,1,1,17,13,0,0,2,1,4,6,1,9,11,3,1,7,0,14,7,3,8,0,35
"COG4277",37,16,31,47,2,42,42,43,13,24,34,35,26,30,8,30,20,25,25,37,34,28,51,22,49,45,22,22,15,37,30,11,41,26,22,24,26,22,32,29,29,24,36,37,43,39,26,22,5,43,30,36,29,34,28,29,33,37,9,5
"COG4279",0,6,0,2,0,1,8,1,0,0,0,0,3,2,0,23,0,0,0,0,5,0,0,0,0,3,0,0,18,0,0,0,4,1,2,2,2,5,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,3,0,0,0,0,0,0
"COG4282",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,18,0,4,2,14,6,3,3,16,7,5,6,1,3,29,13,5,1,12,4,2,4,0,3,5,6,2,2,9,4,2,3,2,6,0,0,0,10,8,8,3,4,16,7,2,0,0,16,5,10,2,10,7,0,16,5,5,0,2
"COG4284",0,20,13,4,3,30,16,8,22,5,9,48,14,13,6,19,27,11,7,15,6,0,6,0,14,14,13,10,3,25,2,8,4,12,4,28,13,12,9,10,47,14,10,27,29,16,4,0,7,0,27,11,1,8,16,9,3,0,2,5
"COG4286",2,0,3,7,0,21,12,3,1,4,10,12,5,3,16,4,7,8,2,7,10,1,6,0,2,7,5,4,8,9,2,10,2,9,2,7,8,2,12,5,3,11,5,24,2,3,5,0,0,0,11,7,10,10,0,13,1,0,0,3
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4289",48,5,1,34,42,29,82,52,14,31,64,19,40,40,20,4,18,41,53,57,49,50,25,68,26,15,21,15,33,30,19,8,36,15,30,9,39,43,38,48,18,63,40,18,25,26,26,51,5,55,20,55,71,75,64,7,63,46,10,5
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,13,3,0,0,2,3,0,1,5,1,9,4,0,0,0,0,2,0,2,2,0,11,3,0,0,2,0,1,0,9,5,0,0,3,0,0,0,2,2,0,1,0,0,0,4,0,0,2,0,0,0,0,1,0,0,4,0,0
"COG4294",0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,4,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG4295",1,3,13,1,0,3,3,2,3,8,1,2,7,3,7,24,7,5,2,2,1,4,2,1,1,5,5,15,18,7,1,26,3,4,2,5,7,12,1,5,2,3,3,14,5,6,0,0,0,3,8,9,3,8,8,27,2,0,0,6
"COG4296",0,3,8,3,0,3,10,0,2,6,7,2,1,0,1,0,2,4,2,6,6,1,4,0,4,0,4,4,1,7,3,3,0,9,1,1,9,1,5,12,2,4,9,2,4,5,3,2,2,0,3,1,2,4,1,6,2,2,0,1
"COG4299",64,21,5,55,25,10,35,30,1,22,38,39,49,37,27,4,21,12,69,21,36,64,60,81,52,22,29,20,35,30,10,12,41,40,29,2,29,33,41,34,8,71,44,20,58,25,29,38,2,91,29,38,38,42,49,3,80,56,4,6
"COG4300",0,0,12,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
"COG4302",4,8,0,1,0,1,0,5,0,12,5,1,1,0,0,0,0,0,7,0,2,1,3,0,1,2,1,1,0,0,10,1,3,1,0,0,5,0,0,0,1,0,3,1,1,1,0,5,0,0,2,0,0,1,0,0,2,0,0,0
"COG4303",3,16,1,3,0,0,1,13,0,20,5,6,0,0,1,1,0,15,4,0,2,5,2,0,3,2,0,1,1,1,9,0,1,3,1,1,5,2,4,0,10,0,1,2,5,2,3,4,3,0,1,3,1,3,2,0,3,1,3,2
"COG4310",0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,7,1,1,0
"COG4314",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,27,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG4325",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,2,1,0,0,0,1,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",3,1,0,3,0,0,4,1,0,3,0,0,5,2,1,1,0,1,3,1,0,5,2,7,0,0,0,2,0,2,0,0,6,0,0,0,1,0,1,3,0,7,6,2,0,2,0,7,1,8,1,0,0,1,6,2,2,0,0,1
"COG4333",2,0,1,2,0,3,1,3,2,4,3,4,2,2,2,0,2,4,0,3,3,0,1,1,9,3,2,2,0,3,4,0,0,2,1,0,5,5,2,1,5,5,3,1,5,4,2,0,7,0,0,2,7,2,12,4,0,1,1,2
"COG4335",2,1,0,1,0,0,5,0,0,2,0,2,17,3,0,0,0,1,1,0,1,7,0,10,2,0,0,1,2,2,0,0,9,1,2,0,1,0,5,1,0,0,1,0,0,0,4,4,0,7,0,1,1,0,11,0,4,6,0,0
"COG4336",0,1,1,3,0,4,0,2,0,9,3,5,2,0,0,0,1,4,0,4,3,0,0,0,2,6,0,2,1,0,5,1,0,1,1,0,1,1,2,0,2,0,6,1,2,3,1,1,16,0,0,0,3,1,1,0,2,0,0,0
"COG4354",20,3,0,39,1,8,14,26,0,6,7,4,18,22,4,1,15,22,71,20,36,17,44,25,69,0,7,8,3,15,6,4,18,25,23,0,16,44,19,33,22,21,43,10,43,28,8,7,0,47,28,45,36,28,105,0,52,10,3,0
"COG4357",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,2,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",0,0,8,0,1,2,0,0,40,9,1,3,0,11,1,10,2,0,1,0,0,1,0,0,1,3,8,2,1,6,3,8,2,0,5,13,0,4,1,0,2,0,0,0,1,0,3,1,0,0,0,1,1,3,0,1,4,2,0,2
"COG4373",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,1,7,3,3,4,3,1,2,6,1,3,11,6,18,5,8,6,10,6,0,3,0,7,6,2,9,2,7,5,3,6,3,2,1,9,4,9,5,5,8,1,8,4,9,2,1,11,1,9,2,1,2,16,5,1,2,1,0
"COG4379",0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,1,0
"COG4380",0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,0,0,4,0,1,3,4,0,5,29,3,0,4,0,0,3,4,23,5,6,1,0,8,14,3,6,1,8,4,1,0,3,0,0,0,2,52,4,2,2,6,0,15,3,8,21,13,0,0,2,0,1,1,27,0,1,18,9,2
