"","NLF002","DLM003","NOF006","DOM003","NOM009","DLF008","NOF010","NLM007","NLM032","DLM028","DLM023","NOM005","NLF008","DOM026","DLM024","NLM008","NOM008","NOF002","DLM017","DOM016","NLM027","NOM004","DOF008","NLF013","NOM015","DLM022","DLF001","NLM004","DOM008","NLM031","DOF004","DOM024","NOM016","DOM013","DOM023","DLM010","NLM009","NLM026","NLF015","NLM006","DLM004","DOM005","NOF011","NOM019","NLM022","DOM022","NOF012","DLF004","NOM022","DLF006","DLM013","NOF009","NOM025","NOM028","NLM021","DLF007","NLM023","DLM015","DLM020","NOM001"
"COG4664",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0
"COG4665",1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0
"COG4666",15,7,3,1,11,24,16,31,13,6,14,6,14,3,19,12,14,25,6,19,7,4,16,8,19,23,4,4,14,23,4,12,5,14,7,14,7,18,24,7,6,5,5,38,14,11,19,9,4,25,24,16,9,13,19,8,6,12,4,9
"COG4667",32,23,39,50,59,22,36,31,53,22,21,39,28,26,12,48,37,49,35,29,28,22,47,35,29,17,25,36,31,38,46,32,32,30,48,34,57,38,24,36,37,35,36,46,44,33,17,41,52,28,38,44,29,26,34,37,40,32,44,41
"COG4668",16,1,6,35,9,5,6,2,8,28,2,41,24,11,45,5,1,3,4,11,11,9,26,1,4,7,5,6,7,6,7,2,1,8,10,27,1,7,3,16,1,5,0,3,15,3,2,0,0,10,9,6,19,12,4,2,5,4,1,7
"COG4669",0,0,6,2,0,4,0,0,0,0,2,2,0,0,20,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4670",1,5,5,24,29,11,11,4,5,12,11,19,4,4,33,6,7,14,1,6,13,11,16,3,5,6,5,3,8,6,8,2,1,14,0,6,3,8,9,6,4,8,4,5,6,8,8,2,3,17,10,13,8,18,8,5,3,8,2,8
"COG4672",0,0,3,1,0,3,0,0,0,1,0,7,2,0,11,0,0,0,0,0,0,1,1,0,2,3,0,0,1,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,9,1,1,0,2,0,0,0,0,1,0
"COG4674",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,3,1,0,0,0,0,3,0,2,0,0,20,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,9,0,1,0,0,1,0,0,0,0,0,1,0
"COG4677",69,59,103,43,55,94,84,82,36,43,68,44,90,75,24,59,56,24,80,76,5,86,20,62,58,13,80,114,89,104,99,110,58,50,90,39,117,32,78,51,121,44,71,47,110,61,46,79,97,30,38,128,67,51,50,92,66,84,90,91
"COG4678",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG4679",0,0,2,0,0,0,0,1,8,1,1,3,1,0,4,0,0,1,2,7,3,1,0,4,1,4,0,0,0,1,0,2,0,4,1,4,0,2,0,1,1,0,2,3,0,1,1,3,0,1,0,0,0,0,2,0,0,1,0,3
"COG4680",4,3,4,6,0,12,6,3,2,1,1,5,2,3,5,6,7,6,8,3,0,10,0,8,0,1,7,3,10,0,5,0,2,6,13,7,3,0,1,6,6,6,9,1,0,1,2,3,1,2,2,1,2,1,0,13,6,4,5,15
"COG4681",0,0,0,4,0,1,1,2,0,5,0,7,3,0,14,0,0,0,0,3,0,2,1,0,0,3,0,0,0,0,1,0,0,0,1,6,0,0,0,2,1,1,0,0,2,3,1,0,1,0,2,0,3,2,1,1,2,2,0,0
"COG4682",0,0,0,5,0,4,1,0,0,3,1,10,0,0,11,1,0,1,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,2,3,0,0,0,1,0,0,0,1,1,0,1,2,2,0,1,2,1,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4684",1,1,3,3,11,6,2,3,2,5,11,7,0,5,8,14,4,8,0,4,24,2,7,1,4,6,5,4,3,3,2,2,1,2,0,1,3,0,0,0,1,3,1,4,6,1,4,1,3,8,2,2,2,6,2,6,4,1,0,11
"COG4685",0,0,1,11,0,0,1,0,0,5,0,15,2,0,13,0,0,0,0,1,1,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,4,0,0,4,3,0,1,1,1,0,0
"COG4687",0,1,0,2,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,1,2
"COG4688",0,0,0,0,0,0,0,0,1,4,0,5,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",23,67,43,57,29,31,60,48,40,40,51,28,46,23,9,24,44,32,55,46,68,27,101,53,59,10,31,45,62,43,49,37,49,45,52,46,64,40,37,38,46,52,53,46,41,45,28,61,52,59,44,58,45,31,45,39,42,32,53,86
"COG4692",37,24,38,0,5,41,15,36,16,18,17,5,45,49,2,18,27,9,39,24,2,65,10,11,50,8,63,75,30,45,11,28,47,19,47,25,5,21,44,25,44,17,41,37,33,30,20,90,19,21,10,41,35,36,39,46,22,29,31,159
"COG4693",0,0,2,0,2,1,1,1,1,3,1,4,0,1,1,0,0,2,0,0,2,1,0,0,0,1,1,2,1,0,3,2,0,6,0,8,0,0,0,1,0,0,1,0,2,4,0,0,1,3,4,1,1,3,0,0,0,0,1,6
"COG4694",0,2,1,0,4,16,7,0,0,2,1,3,19,4,0,8,2,13,0,6,4,0,0,0,2,1,0,6,29,0,7,14,14,2,1,5,0,0,9,1,14,15,0,5,1,3,0,1,0,3,4,0,6,4,0,6,8,17,9,1
"COG4695",3,14,14,2,5,13,10,2,14,7,9,9,7,3,20,11,6,6,9,5,2,17,6,7,5,28,33,4,4,23,13,10,17,20,0,1,3,6,7,8,1,5,14,8,9,10,11,8,14,16,11,4,1,11,9,2,15,7,6,7
"COG4696",1,9,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,1,0,0,9,0,1,0,1,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,4,0,1,2,2,1,2,1,0,0,0,0,0,0,0,0,2
"COG4698",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4699",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,0,0,0,5,0,1,1,7,1,0,2,0,0,0,3,0,0,1,2,0,0,6,0,1,0,0,4,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,2,2,0,0,0,0,0,1
"COG4703",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,1,0,0,0,0,0,0,2,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,6,0,0,0,0,1,0,1,0,3,1,0,0,0,2,1,0,0,1,3,0,0,0,0,0,1,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4708",13,4,2,4,12,6,8,8,15,8,7,13,2,7,3,11,1,9,8,5,29,0,14,12,5,6,2,6,6,17,5,12,8,6,2,9,2,14,8,3,3,2,8,10,14,7,5,5,1,14,10,0,8,4,10,5,8,10,6,6
"COG4709",1,4,1,2,12,1,2,3,12,1,6,2,0,5,0,0,1,1,0,0,28,4,8,2,5,1,0,6,1,2,0,0,4,1,1,1,1,0,2,3,0,1,0,0,5,1,2,0,2,2,4,1,0,8,1,1,4,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,0,1,4,1,1,1,0,1,2,1,8,0,1,1,1,2,2,0,10,0,0,3,1,1,0,0,3,1,4,0,0,0,3,0,3,6,0,0,16,1,2,0,10,2,7,1,0,1,1,12,6,0,4,3,7,1,0
"COG4713",0,4,3,2,11,2,2,4,19,3,2,10,0,2,10,10,6,3,3,5,21,1,2,11,14,15,3,18,5,2,18,7,8,6,4,1,3,4,2,1,3,0,3,7,16,8,2,3,2,7,5,0,4,6,5,1,2,3,7,6
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4716",28,10,12,24,55,8,19,30,67,42,64,40,5,17,18,24,24,28,19,21,56,7,90,46,17,22,4,33,3,24,25,22,28,27,4,14,11,48,5,5,5,5,33,36,26,14,44,13,17,23,40,2,29,19,32,19,15,14,11,15
"COG4717",24,3,5,0,19,10,2,9,30,11,8,13,0,8,15,38,6,16,7,7,25,4,24,12,7,23,2,17,1,12,2,3,3,18,2,2,1,6,4,0,2,1,3,8,5,2,16,1,1,7,1,0,2,3,3,2,1,3,3,4
"COG4718",0,0,2,4,0,0,1,1,0,3,0,5,1,0,18,0,1,1,0,0,0,1,1,0,0,2,0,0,2,0,19,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,1,11,0,1,0,1,0,0,1,0,0,0
"COG4720",6,7,3,6,21,1,4,3,23,11,17,5,0,13,8,18,2,16,7,1,42,3,35,1,5,7,1,11,7,20,6,5,12,11,1,2,2,9,1,2,4,2,6,17,21,12,11,5,3,16,23,1,7,10,8,10,4,4,4,15
"COG4721",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,2,0,0,3,1,1,0
"COG4722",1,0,0,1,0,1,0,0,3,1,1,6,0,2,2,2,0,2,0,0,0,1,0,0,0,7,0,0,0,2,1,2,0,1,0,0,0,0,2,1,0,0,0,3,1,0,1,1,0,4,2,0,0,4,4,0,1,0,0,0
"COG4723",0,0,5,3,0,1,1,0,0,4,0,4,0,0,19,0,0,1,0,2,0,1,1,0,0,8,0,0,3,0,9,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,11,1,1,0,0,0,0,1,2,0,0
"COG4724",1,11,3,7,3,1,8,0,0,1,0,0,6,13,0,6,2,9,6,36,4,0,0,4,3,6,2,20,2,14,3,20,18,0,0,1,52,24,0,14,0,20,2,5,13,181,6,1,16,1,5,7,3,1,8,2,16,0,2,8
"COG4725",9,306,1,2,5,1,1,3,13,11,13,5,1,10,8,14,2,11,5,6,5,5,3,10,6,20,4,7,1,12,3,6,4,30,0,9,1,18,3,0,1,2,3,8,3,3,11,6,2,13,13,1,4,5,9,0,2,2,2,5
"COG4728",18,4,3,2,16,0,9,4,9,8,8,5,6,11,5,15,4,4,15,4,4,9,1,8,15,1,7,14,2,8,9,4,11,4,8,2,13,10,1,1,2,1,7,6,5,6,17,29,14,5,3,2,20,6,7,5,2,1,3,21
"COG4729",0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG4731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,1,2,3,14,2,8,13,12,8,12,11,2,10,8,14,2,8,2,8,6,2,7,14,5,7,1,3,4,9,3,8,7,9,4,1,3,3,5,1,2,1,3,4,12,6,8,0,4,8,16,7,5,7,7,1,0,4,5,9
"COG4733",0,1,5,20,0,17,1,0,2,13,4,26,3,0,80,0,1,1,0,8,1,4,6,0,3,29,0,0,11,0,47,0,0,1,1,8,1,1,9,22,0,0,1,1,9,6,1,1,1,64,14,3,0,4,0,1,3,2,2,2
"COG4734",12,8,8,1,3,4,9,8,13,29,12,9,13,4,5,13,19,2,11,9,10,10,4,7,7,13,5,4,15,3,6,10,8,1,7,15,7,6,23,9,5,23,9,20,8,6,5,6,4,9,14,6,22,19,12,7,15,8,19,7
"COG4735",1,8,1,7,0,1,1,1,2,3,0,7,0,0,11,0,1,5,1,1,0,1,0,0,2,3,1,0,3,1,4,4,0,6,3,2,0,2,0,3,0,1,2,2,2,0,2,8,2,13,1,1,1,1,0,7,3,0,0,0
"COG4737",0,0,3,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,5,0,0,0,0,0,3,0
"COG4739",9,9,14,0,0,8,11,21,2,4,9,2,22,10,0,2,18,12,11,18,0,11,1,13,14,4,18,0,17,17,16,11,15,4,13,13,1,8,20,10,16,10,16,6,5,12,10,12,5,11,9,19,8,10,8,24,11,18,24,3
"COG4744",14,6,12,12,1,4,8,4,1,3,1,3,10,2,0,4,16,14,8,5,0,6,0,3,22,3,4,9,9,3,11,5,10,2,7,3,14,1,4,6,11,9,13,8,1,3,6,5,8,8,1,10,7,3,6,8,8,10,8,7
"COG4747",13,23,20,1,17,5,17,13,13,23,11,9,11,17,6,21,18,19,23,14,10,18,12,23,15,12,14,3,34,15,16,31,27,19,11,16,4,15,14,18,25,16,22,15,4,13,21,10,11,20,14,25,14,24,14,16,25,17,18,3
"COG4748",0,0,2,1,0,22,2,2,0,1,2,1,0,0,0,1,5,4,9,15,2,4,0,2,11,1,0,11,0,9,8,15,0,12,1,0,0,5,0,12,3,0,7,0,1,3,0,23,0,4,0,7,0,1,0,0,0,12,1,2
"COG4750",15,6,15,6,34,18,13,8,35,19,32,10,12,26,15,58,14,29,14,37,37,17,60,13,23,12,13,27,11,15,22,24,25,15,4,13,57,29,7,12,6,12,12,8,44,15,15,14,16,14,1,10,19,13,11,26,5,32,17,15
"COG4752",0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,2,0,2,2,2,0,0,1,0,0,2,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,2,0,0,2,2,3,3,1,2,0,0,0,0,3,1,2,1
"COG4753",279,385,504,125,295,591,285,380,340,246,302,240,297,479,272,332,416,406,165,327,352,433,337,353,314,286,618,236,439,374,337,373,442,274,155,204,106,317,336,233,423,437,403,172,302,329,278,268,303,216,216,376,295,460,332,450,336,355,523,117
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",5,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4763",0,4,0,5,0,2,2,0,1,2,0,3,4,0,5,0,0,1,1,2,2,4,0,0,0,4,0,0,0,0,1,0,0,1,1,0,2,0,0,7,1,5,0,0,0,0,0,0,1,8,0,0,1,1,2,0,1,0,1,0
"COG4766",0,1,1,6,0,0,1,0,0,3,1,7,1,0,10,0,0,2,0,1,0,2,0,0,0,2,1,0,1,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0
"COG4767",20,7,5,11,38,10,7,10,36,12,7,22,1,29,15,38,8,26,10,4,35,10,42,19,7,19,7,17,4,8,13,21,13,15,2,10,9,21,7,6,2,3,16,15,17,17,61,21,8,17,11,5,14,10,10,13,7,13,7,10
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",10,7,2,2,15,2,6,8,13,12,11,8,2,8,9,15,9,11,8,8,9,3,17,6,12,9,7,6,3,8,12,12,13,15,1,7,2,20,3,7,3,5,11,13,20,5,12,7,4,13,21,2,5,3,10,4,3,7,9,5
"COG4770",3,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,25,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0
"COG4771",156,190,239,84,30,175,127,164,66,85,95,60,234,133,23,44,226,172,94,216,24,195,14,65,166,73,255,84,282,128,154,150,162,108,125,157,93,59,221,120,195,230,147,75,60,175,106,123,148,116,115,260,145,98,97,189,152,234,284,63
"COG4772",7,1,2,0,0,3,0,1,1,0,2,17,1,0,0,0,2,9,0,6,0,5,0,0,1,0,8,0,7,0,6,0,0,0,0,19,0,0,2,3,0,6,0,0,0,0,0,0,9,0,4,3,1,1,0,7,2,6,3,0
"COG4773",0,0,1,15,1,1,1,1,0,6,0,14,1,0,18,1,1,1,0,3,0,1,1,0,1,0,0,0,4,0,2,0,0,0,0,0,1,0,0,1,1,7,0,2,5,0,0,1,0,1,0,1,3,6,0,4,1,1,0,0
"COG4774",2,0,2,14,0,4,1,0,1,5,1,22,3,0,31,0,2,2,0,2,0,3,0,0,1,2,1,0,2,0,3,0,0,0,1,6,1,0,1,1,0,0,0,1,3,0,0,0,1,3,0,0,8,2,0,0,1,1,1,0
"COG4775",57,66,73,99,27,63,80,55,28,47,30,43,85,41,50,35,64,45,80,78,12,52,7,67,53,26,55,100,83,42,50,65,61,60,120,87,117,39,81,78,79,65,57,46,50,72,22,86,96,47,40,69,32,58,57,64,66,72,87,109
"COG4776",0,0,0,3,0,1,0,0,1,4,0,4,0,0,2,0,0,0,0,0,1,1,1,0,0,2,0,2,0,0,1,0,0,0,0,2,2,0,0,3,0,5,0,0,1,0,0,0,1,2,1,0,0,0,0,1,3,0,0,0
"COG4778",0,1,1,4,0,7,1,2,0,6,2,3,1,0,12,0,2,1,0,2,1,2,0,0,0,3,1,0,0,0,2,1,1,1,1,3,0,0,1,4,1,0,2,0,1,0,0,2,0,7,4,3,4,0,0,0,8,0,1,0
"COG4779",0,0,1,2,0,1,1,0,0,2,0,5,0,0,13,0,0,0,0,1,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,2,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0
"COG4781",0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,16,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",10,4,4,18,4,6,4,3,4,5,2,13,11,0,31,0,4,6,1,9,6,4,1,2,4,3,1,2,6,0,1,0,0,3,4,1,0,0,2,5,1,0,1,2,2,4,2,0,0,0,3,2,2,3,3,2,2,3,1,2
"COG4784",4,3,3,0,0,2,2,0,1,3,3,2,10,1,0,6,5,22,8,7,0,7,1,1,6,1,5,0,1,9,3,1,12,1,24,0,3,2,6,8,7,10,6,3,17,2,5,3,4,2,0,3,3,6,6,6,7,4,2,1
"COG4785",0,0,0,1,2,0,0,3,2,2,0,6,0,0,4,0,0,0,0,0,3,3,2,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG4786",37,6,8,7,20,15,17,4,14,18,7,16,3,13,18,21,2,13,7,13,2,6,13,30,9,7,3,22,6,26,12,15,16,5,2,5,12,15,9,4,4,1,8,7,31,11,4,16,9,14,5,5,25,10,18,8,4,8,11,8
"COG4787",0,0,1,3,0,0,1,0,1,1,0,2,0,0,10,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,3,1,0,0,1,0,0,0
"COG4789",0,1,3,0,0,4,1,0,0,0,0,2,4,0,43,1,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,4,0,0,0,1,1,1,0,0,1,1,0,2,1,0
"COG4790",0,0,3,0,0,2,0,0,0,1,0,1,0,0,15,0,1,0,0,0,0,2,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,2,1,0,0,1,1,0,0,1,2,0,2,0,1,0,0
"COG4791",0,0,2,0,0,3,0,1,0,1,1,4,0,0,15,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,3,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4795",0,0,1,19,0,3,0,2,0,6,0,15,2,0,28,0,2,1,0,3,0,3,5,0,0,1,2,1,7,0,2,0,0,0,1,4,0,0,1,2,0,9,0,0,2,0,0,0,0,0,0,1,3,3,0,1,0,3,0,0
"COG4796",1,15,1,15,0,5,2,6,6,9,3,17,13,0,26,2,1,3,2,7,7,2,1,0,5,2,5,3,3,3,4,1,1,4,4,6,4,0,2,11,3,2,2,5,2,3,1,3,3,15,5,7,4,3,4,6,9,1,4,4
"COG4797",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4799",99,89,117,48,56,65,97,113,44,71,90,43,103,107,20,84,118,90,95,117,23,137,50,97,124,56,95,65,86,85,96,89,99,63,100,87,69,82,137,93,98,92,97,84,97,90,75,80,54,81,56,117,103,85,96,96,95,103,130,86
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4804",20,31,45,64,8,26,40,33,19,17,25,13,29,37,8,53,38,22,35,22,11,33,5,24,23,24,28,22,52,15,84,65,84,89,84,78,189,67,76,90,51,55,63,67,43,66,77,136,253,79,50,126,85,68,68,98,84,95,78,172
"COG4805",29,16,6,12,59,7,11,19,40,23,11,27,5,22,15,17,4,18,11,14,37,14,46,34,13,27,3,22,7,16,21,13,11,9,5,8,11,14,7,6,10,2,12,17,42,18,19,15,13,9,12,3,18,31,13,12,4,21,1,12
"COG4806",30,21,45,12,11,29,21,41,17,27,30,24,38,31,19,15,37,26,36,25,5,48,25,39,28,15,33,27,36,39,24,30,22,20,17,43,5,23,39,44,38,34,21,22,29,25,11,41,36,25,28,47,39,28,26,25,36,29,36,9
"COG4807",0,0,0,2,0,3,0,0,0,0,0,4,0,0,5,0,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,5,0,0,1,1,0,0,2,0,1,1,0,0,0,0,2,0,1,0
"COG4808",0,0,1,7,0,0,0,0,0,2,0,9,0,0,15,0,0,0,0,0,7,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,1,0,3,8,1,3,3,1,4,0,7,1,3,6,5,0,3,2,2,19,3,4,1,0,1,1,2,3,2,2,2,1,2,1,10,1,1,0,1,2,4,0,1,3,3,0,0,5,2,2,4,5,8,1,3,3,1,1,1
"COG4811",0,0,1,5,0,2,0,0,0,1,1,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0
"COG4812",1,0,0,5,0,0,1,0,0,0,0,3,3,1,4,0,1,3,0,2,0,2,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,3,2,0,2,0,0,0,0,1,1,0,0,2,1,4,2,3,0,1,0,1,1,1
"COG4813",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,12,0,4,3,0,5,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,2,0,0,4,0,0,0,0,2,1,0,0,0,0
