"","NOF010","NOM015","DLM012","NOM025","NLF009","DLM023","NOM014","NOF009","DLF013","NOM019","NOF006","DLF009","DLM014","DLF001","DOF007","DLF012","DOM023","DOF012","DLM001","DLF006","DLM019","NLM025","DOF008","DLM006","DOM013","DLM015","NOM007","NOF011","DLM028","NOM009","DLM008","NLM010","DOF006","DOM019","DLM021","DLM009","DOM001","DOF011","DLM027","NOM027","NLF007","DLF003","DOM003","DLF005","NLM007","DOM024","DOF014","DOM010","DLM011","NLM031","DLM004","NLM029","DOM008","DLF014","NOM002","NLM006","NLM016","NLM024","DLM013","NLF010"
"COG3467",13,30,25,27,18,23,26,24,26,26,38,15,14,22,19,24,31,37,28,24,26,16,13,20,18,26,15,28,24,15,34,18,16,24,24,18,24,8,11,36,17,35,13,33,16,32,29,29,16,12,23,26,26,34,21,19,12,28,30,19
"COG3468",18,30,30,144,15,70,65,72,21,18,61,182,27,22,72,29,9,42,74,163,6,9,5,43,39,26,10,39,35,3,2,42,27,23,25,80,122,5,11,11,17,3,77,4,23,31,3,48,46,14,36,86,38,5,15,46,25,31,10,13
"COG3469",0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,25,0,0,0,0,0,2,0,0,4,0,0,0,1,0,4,2,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,2,1,2,0,3,0,0,0,0,0,0,16,1,0,1,0,0,0
"COG3471",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3472",29,1,5,1,18,5,0,4,8,19,6,2,10,0,3,2,2,0,3,11,29,1,1,1,18,0,8,8,5,27,21,8,0,7,5,0,5,7,5,4,3,8,0,4,1,13,5,0,12,2,11,44,2,7,1,6,2,9,12,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0
"COG3475",33,35,15,34,47,31,59,39,47,40,36,53,29,61,25,132,50,38,23,50,25,48,50,54,25,47,48,39,31,66,35,41,38,45,39,209,54,45,67,29,50,42,52,39,30,61,57,29,45,82,45,91,33,29,56,31,49,53,13,49
"COG3476",6,3,3,4,12,2,5,9,2,6,4,5,9,6,7,15,5,4,2,4,4,1,1,15,6,7,9,3,9,4,10,5,7,9,6,0,11,7,4,1,5,2,0,3,8,10,5,4,6,2,16,3,2,0,13,1,0,6,1,20
"COG3477",0,0,1,0,0,0,0,0,0,0,0,5,0,1,1,1,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0
"COG3480",0,0,30,0,0,0,0,0,1,1,0,6,0,0,0,1,0,32,3,1,2,1,14,0,0,0,1,2,0,4,1,0,0,0,0,16,0,0,15,9,0,3,12,3,0,0,2,0,0,0,0,1,0,18,0,0,0,0,1,0
"COG3481",12,20,16,14,14,31,19,11,13,28,7,11,18,8,4,33,6,26,12,32,42,26,34,24,20,16,22,16,28,49,25,41,10,9,16,31,23,18,34,46,43,30,9,41,14,20,18,15,12,29,7,55,11,19,30,14,7,10,34,11
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3486",0,0,3,0,0,0,0,0,0,0,5,19,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,2,1,0,0
"COG3487",10,14,1,6,15,10,6,14,15,3,11,0,26,20,23,0,6,3,13,8,2,2,1,20,4,9,9,31,6,1,21,9,13,15,19,2,3,3,2,0,11,1,1,3,3,16,24,21,11,13,16,13,12,0,4,14,1,3,13,15
"COG3488",14,20,1,5,17,13,8,15,8,12,16,11,31,20,24,1,66,10,41,12,9,31,0,41,6,16,16,29,7,2,11,13,8,18,16,4,24,72,1,0,24,13,34,18,13,19,22,27,17,24,17,12,26,0,4,17,60,67,14,13
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3493",1,11,0,0,11,1,9,7,2,1,0,0,2,2,2,1,2,0,4,4,1,0,15,0,1,5,2,0,9,5,3,0,4,7,1,0,3,1,7,16,4,0,1,4,8,2,1,11,0,0,8,6,8,11,6,3,3,3,6,1
"COG3494",1,3,0,0,1,1,0,3,1,6,1,6,2,0,3,0,5,5,0,9,6,1,0,4,7,2,1,0,2,1,1,0,2,2,3,2,4,7,6,23,0,1,6,2,2,2,0,1,1,0,0,2,2,10,1,2,0,4,7,3
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3497",11,5,4,25,10,34,5,7,4,4,6,35,5,5,10,0,0,5,12,19,27,3,1,17,1,3,7,2,3,1,8,8,21,18,7,5,13,0,14,1,8,8,12,4,1,4,1,6,2,14,9,6,6,0,0,8,1,2,7,1
"COG3498",1,0,5,11,3,8,1,2,1,1,0,26,2,1,2,1,2,4,0,6,1,2,0,3,3,1,2,1,4,0,1,6,0,0,2,1,2,0,2,0,3,2,10,3,0,3,0,1,4,3,0,4,1,0,0,3,2,1,1,0
"COG3499",1,1,3,4,0,0,1,1,1,0,0,14,0,0,0,1,1,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3500",10,5,4,30,7,22,5,6,2,4,4,46,6,5,11,1,2,6,6,14,23,3,0,2,5,4,3,3,4,0,4,16,12,22,6,2,4,0,7,1,7,2,10,3,4,3,1,2,13,9,4,4,13,0,0,7,5,2,1,0
"COG3501",14,69,5,95,16,0,24,21,12,6,13,50,4,13,10,7,19,34,9,33,2,0,5,11,9,78,10,9,23,1,23,19,18,6,32,4,4,16,5,1,2,0,8,4,19,17,4,0,34,20,47,11,22,0,35,29,1,11,36,7
"COG3503",2,7,1,7,6,9,0,1,13,8,0,2,3,1,0,17,0,5,2,5,10,5,5,5,7,1,11,1,4,2,5,4,0,6,9,0,6,2,0,2,3,1,0,2,3,4,2,3,2,2,0,4,0,2,2,0,3,0,6,2
"COG3504",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,8,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,9,0,3,0,0,2,0,0,1,0,0,1,1,1,1,1,7,0,7,0,1,4,3
"COG3505",167,246,88,153,236,317,193,122,263,280,201,108,207,360,107,240,120,95,251,247,386,227,103,209,208,291,339,247,210,122,213,266,177,236,278,93,251,206,106,88,202,143,145,200,300,252,186,263,244,204,243,260,258,100,195,188,287,151,189,140
"COG3506",8,8,1,7,7,6,1,5,1,13,11,1,5,19,15,13,12,9,8,2,3,3,0,8,4,7,4,12,5,13,6,8,15,7,2,0,5,5,7,10,9,2,5,8,3,0,5,6,3,1,11,3,8,1,14,14,0,5,4,5
"COG3507",335,242,408,253,316,158,319,383,149,133,400,98,245,329,312,68,361,116,258,108,112,126,143,244,183,363,128,286,221,149,230,283,358,235,381,71,196,224,186,179,182,194,194,226,290,260,258,235,302,204,328,156,409,69,218,239,385,417,201,357
"COG3509",15,0,1,0,2,2,3,0,2,12,0,4,4,0,0,0,28,0,10,0,5,7,2,4,2,2,2,1,1,6,1,0,0,4,6,0,5,1,3,0,1,16,11,1,0,1,5,10,0,0,0,3,0,0,0,3,16,3,1,0
"COG3512",3,7,2,3,4,2,1,8,4,2,4,2,5,2,15,8,14,9,4,10,3,13,6,3,5,4,3,12,1,7,15,0,1,5,2,11,4,1,1,3,3,13,0,9,4,9,6,2,13,3,5,4,5,3,1,10,7,1,2,2
"COG3513",10,55,20,15,20,25,14,35,36,34,25,31,30,9,67,48,18,50,21,52,26,112,30,20,27,14,34,79,17,39,66,39,24,69,5,93,20,6,11,19,20,79,11,75,12,61,51,21,73,52,24,48,44,34,23,58,72,7,22,22
"COG3514",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,8,0,1,2,1,0,0,0,3,26,0,0,2,2,0,8,2,4,1,0,1,0,0,2,0,3,10,1,0,0,1,0,2,0,2,0,0,0,0,1,5,0,2,0,0,1,6,0,0,0,6,0,0,4,3,1,6,2
"COG3516",0,0,1,0,1,2,0,1,0,1,1,11,0,0,0,0,0,3,0,3,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0
"COG3517",3,1,3,0,0,0,1,0,0,0,6,19,0,0,2,1,0,7,1,6,0,0,3,1,1,1,0,0,4,0,0,1,1,0,0,4,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,4,0,0,2,2,0,2,3
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3519",5,2,3,0,1,1,0,1,2,0,8,19,0,0,7,1,1,12,0,2,0,0,0,0,0,0,0,0,11,1,0,0,2,0,0,0,1,1,1,0,0,0,7,0,0,0,0,0,2,0,0,0,9,0,0,2,0,1,4,0
"COG3520",1,1,0,0,0,0,0,0,2,1,3,9,0,0,0,1,0,5,0,1,0,1,1,0,0,1,0,0,3,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,2,1,0,2,0
"COG3521",0,0,0,0,0,0,0,0,2,0,1,11,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,1
"COG3522",1,0,3,0,1,0,0,0,2,0,2,10,0,0,2,2,0,3,0,1,0,0,3,0,2,2,3,0,4,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,5,1,0,5,0,0,5,1
"COG3523",0,0,1,0,0,0,0,0,0,0,1,9,0,0,1,2,0,3,0,2,0,0,2,0,0,1,0,0,7,0,0,0,3,0,0,1,1,0,0,1,0,0,10,0,2,0,0,0,4,0,0,0,8,0,0,6,2,0,5,3
"COG3524",0,1,2,0,0,0,0,0,0,0,5,0,1,0,3,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG3525",253,334,85,349,306,184,333,444,287,193,496,207,402,478,532,54,318,130,353,223,103,197,71,191,257,322,214,330,214,76,156,255,526,277,283,38,299,419,72,40,137,169,141,212,291,302,253,232,396,287,564,127,466,92,125,305,238,249,281,502
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,12,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,23,0,2,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3530",1,0,2,2,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG3533",202,267,191,208,239,118,185,272,123,147,281,83,159,250,164,146,194,74,226,127,79,122,109,151,85,264,43,185,170,101,143,195,324,151,263,32,198,139,115,110,124,133,130,111,159,184,123,161,213,145,205,89,288,62,130,162,170,193,143,326
"COG3534",152,106,189,122,113,65,91,134,79,66,153,50,112,122,110,114,148,51,144,74,50,120,95,85,47,107,37,121,105,90,128,103,155,107,126,21,115,246,92,71,64,122,196,89,99,100,109,105,88,99,116,57,116,45,118,111,251,304,84,111
"COG3535",2,2,50,0,3,2,1,0,0,5,1,1,0,0,0,1,0,1,0,5,9,3,10,0,1,1,1,0,6,4,4,1,0,3,0,5,1,0,6,0,1,0,1,1,5,0,1,2,0,2,0,3,0,0,1,2,2,0,2,1
"COG3536",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3537",316,402,62,399,411,244,332,642,355,159,628,176,373,606,649,41,483,144,472,239,126,197,52,245,247,482,248,600,238,67,193,363,666,453,361,47,336,300,111,18,175,159,122,282,376,370,317,436,491,326,647,179,512,76,131,415,377,274,208,669
"COG3538",32,53,44,51,48,25,30,57,39,15,73,22,44,87,60,9,37,18,37,61,12,32,10,23,28,54,29,83,28,7,49,20,66,63,33,17,56,43,15,21,13,22,26,12,20,37,57,72,38,30,55,42,51,20,26,37,74,15,28,40
"COG3539",10,1,22,20,0,9,1,6,5,2,21,113,2,4,17,23,1,36,0,30,2,3,11,0,0,5,1,2,41,2,0,2,13,0,0,6,4,0,0,0,0,0,63,0,2,0,0,1,19,2,5,0,7,0,4,24,16,15,8,4
"COG3541",3,1,1,0,1,0,0,1,4,1,1,2,0,2,3,0,1,2,1,17,4,1,11,4,3,4,2,3,2,2,2,0,6,3,2,5,4,0,9,2,1,11,8,1,1,0,4,5,1,3,2,0,1,1,0,7,4,1,4,1
"COG3542",1,0,9,0,1,2,0,0,1,0,2,8,2,0,1,0,0,3,0,0,0,0,8,1,2,5,1,1,4,0,1,0,2,1,0,0,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3543",1,5,0,2,5,2,1,1,1,6,3,0,2,2,0,26,1,1,1,1,1,4,6,2,3,2,7,3,7,5,5,4,0,1,4,1,5,2,2,8,6,4,0,3,8,2,9,3,6,2,3,1,0,0,1,3,2,1,5,0
"COG3544",1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,2,0,0,0,2,1,1,0,1,1,1,3,1,1,0,1,0,2,8,0,14,1,0,2,2,1,0,0,0,0,0,0,1,1,0,3,4,0,1,0,6
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3546",10,7,3,3,7,8,8,2,10,4,5,8,5,5,9,14,4,11,5,13,14,4,31,10,26,9,13,22,10,13,22,10,8,8,9,10,16,4,11,7,10,15,2,16,7,13,6,19,5,18,4,17,4,11,18,4,5,1,21,1
"COG3547",279,64,83,182,142,138,36,140,105,184,244,132,104,115,86,309,194,117,139,143,148,148,216,238,121,90,149,100,96,250,167,147,114,93,85,91,137,320,84,79,127,126,125,116,64,137,160,108,109,158,70,81,72,58,92,138,665,152,128,49
"COG3548",3,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,16,0,1,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,5,0,0,0,0,4,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0
"COG3549",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3550",91,151,9,65,105,26,61,58,60,49,44,49,128,152,80,65,105,53,58,87,39,91,31,51,26,56,77,44,53,40,62,93,25,32,37,93,55,163,60,8,96,89,121,72,39,129,60,91,71,77,28,85,131,16,35,52,130,110,35,49
"COG3552",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3557",0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,3,0,5,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,4,1,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",13,13,6,15,17,15,33,13,17,11,22,13,22,11,13,2,15,9,8,12,4,0,2,8,12,28,7,18,5,1,12,9,15,8,20,11,11,11,7,11,7,2,2,4,19,17,8,16,23,10,33,8,19,14,14,15,0,4,8,20
"COG3561",1,1,4,7,9,0,0,0,1,4,2,21,1,1,3,1,2,0,4,37,8,25,0,0,24,1,4,2,0,0,4,5,1,2,1,4,1,0,2,2,6,9,1,27,0,5,6,3,5,6,0,5,2,0,1,1,4,0,2,3
"COG3562",0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,4,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,1,0,0,0
"COG3563",2,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG3566",2,1,0,6,0,0,60,2,1,1,5,49,0,1,0,0,2,0,1,3,5,0,1,5,8,6,1,0,1,1,0,4,2,1,0,0,4,0,1,0,6,1,0,1,1,1,0,0,1,1,3,0,0,0,0,5,1,2,0,0
"COG3567",2,0,0,8,1,1,49,2,0,0,4,48,1,2,0,0,5,0,0,6,14,0,0,0,3,6,3,1,2,5,2,3,2,2,0,0,1,0,0,1,8,1,0,0,0,1,8,1,1,1,2,0,0,0,0,6,0,2,0,0
"COG3568",72,75,6,67,80,61,99,99,79,45,104,47,79,112,166,7,54,28,42,60,27,19,18,33,49,88,45,66,43,18,41,58,125,80,74,39,67,13,24,8,42,25,6,31,71,95,60,68,62,44,103,44,82,7,26,63,5,38,70,83
"COG3570",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0
"COG3572",0,0,55,2,1,0,0,0,6,4,1,5,2,0,0,5,1,7,5,1,2,1,17,1,0,0,1,1,1,1,0,4,0,1,0,1,2,0,3,20,1,2,4,0,0,0,7,1,0,3,0,3,0,23,1,2,0,0,5,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,21,0,0,0,1,0,1,1,0,0,0,0,1,0,0,22,0,0,0,0,13,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,13,12,0,3,5,0,1,1,2,0,0,0,3,0,1,12,1,0,0,0,1,1
"COG3579",42,46,111,44,52,49,71,65,51,24,75,20,61,44,49,6,69,137,57,38,15,29,70,51,41,62,53,41,24,19,40,38,73,51,80,53,42,63,87,40,18,41,37,36,60,76,61,59,88,47,65,35,72,75,20,45,60,61,27,78
"COG3580",59,49,124,57,49,78,45,25,47,66,20,31,51,17,31,82,54,57,39,55,81,61,117,76,72,57,74,60,79,123,53,56,26,78,49,161,64,38,110,148,77,87,85,98,91,61,62,59,35,68,18,133,33,152,148,61,24,84,72,36
"COG3581",23,21,33,11,25,14,15,11,21,20,10,15,17,4,11,21,21,13,12,15,40,20,27,24,23,17,17,14,19,37,41,65,30,62,34,149,73,43,122,180,70,99,94,110,48,43,73,58,25,40,26,108,31,154,143,34,38,91,58,36
"COG3583",7,11,3,17,8,29,3,6,22,22,4,2,4,3,0,18,4,14,8,12,23,4,14,2,35,5,20,10,5,8,6,4,0,12,6,4,4,19,11,36,8,19,8,13,11,4,13,4,11,13,1,17,2,45,17,9,6,0,32,6
"COG3584",5,12,7,13,18,21,6,5,26,29,6,7,3,11,4,27,11,26,10,27,45,4,22,9,23,7,14,11,15,14,14,15,5,14,13,26,9,20,15,34,16,11,1,9,16,12,20,11,20,20,7,18,6,19,18,9,13,1,32,8
"COG3585",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG3586",2,4,4,16,3,0,2,8,15,4,8,19,0,14,6,18,2,6,2,10,3,1,3,0,12,3,2,6,2,4,1,5,15,2,2,0,3,7,0,14,1,2,17,3,16,0,1,3,0,1,2,3,4,7,2,16,0,4,2,2
"COG3587",28,104,8,89,26,10,28,61,25,19,19,7,45,37,8,10,76,10,37,35,18,39,19,59,20,39,10,33,22,21,6,13,31,38,53,102,19,125,66,48,45,69,53,24,94,28,41,22,72,15,62,63,38,29,38,34,66,9,19,14
"COG3588",0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3589",1,0,20,4,5,0,0,0,3,6,0,6,0,1,2,5,6,50,4,2,1,1,8,1,7,2,1,0,1,5,2,0,2,0,0,0,2,6,25,25,1,1,3,2,1,0,1,2,0,2,0,1,5,13,6,4,0,0,12,8
"COG3590",88,49,97,20,52,22,61,51,39,42,80,27,72,27,45,5,101,95,76,50,23,79,77,55,37,49,55,59,31,31,38,38,39,58,60,40,42,94,112,34,49,54,130,43,49,59,50,64,69,40,63,28,64,72,27,77,156,141,33,39
"COG3591",0,0,0,2,0,0,0,0,2,1,1,2,0,0,0,1,0,0,1,0,1,0,7,1,1,0,1,4,1,0,0,3,0,2,1,0,3,1,1,1,5,2,8,2,2,6,0,0,6,5,0,5,0,0,3,7,2,1,0,1
"COG3592",1,0,2,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3593",33,7,12,14,20,5,53,13,17,22,7,84,4,16,9,21,14,13,5,35,17,29,13,23,13,10,26,10,28,34,25,8,31,8,7,19,14,1,28,2,20,66,13,16,37,12,5,19,5,3,6,14,22,39,25,16,2,25,14,2
"COG3594",4,8,2,19,9,4,1,3,15,6,19,9,20,18,23,7,19,4,7,7,9,12,12,11,13,7,12,16,1,6,37,30,33,27,26,2,37,35,10,9,31,29,24,42,16,37,28,42,21,33,28,20,58,8,48,48,55,31,23,15
"COG3595",2,0,0,0,4,0,0,1,0,0,1,0,0,1,0,18,0,0,3,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,6,0,0,0,7,0,0,0,0,0,1,0,0
"COG3596",1,1,2,3,3,1,1,0,2,10,5,2,0,0,3,3,0,1,0,11,1,1,0,13,3,1,2,4,5,0,2,3,0,1,2,1,1,0,0,0,7,9,9,0,0,2,0,0,4,4,1,0,0,0,9,11,32,1,8,0
"COG3597",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,2,1,2,5,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,6,0
"COG3598",1,1,18,2,2,8,1,0,4,1,0,3,0,1,2,6,0,20,1,0,2,1,12,0,8,0,4,3,3,4,1,3,0,5,1,33,3,2,8,20,3,0,0,3,2,10,4,1,4,1,4,1,0,8,1,2,1,1,5,1
"COG3599",3,5,6,6,6,10,1,2,8,15,1,3,1,0,0,4,3,28,4,5,18,4,26,1,29,2,9,3,7,7,16,9,0,5,7,14,4,1,25,4,9,17,1,10,11,3,6,9,5,6,3,14,0,9,6,4,0,0,15,1
"COG3600",1,1,2,5,4,1,4,1,1,1,16,4,3,0,5,0,14,12,4,3,2,0,5,11,2,5,5,8,4,4,7,2,0,4,6,0,18,15,3,2,1,11,11,5,1,0,1,11,2,6,3,1,1,9,7,6,1,9,4,4
"COG3601",10,9,43,16,19,24,11,5,25,18,6,14,3,3,8,35,4,33,18,13,34,12,28,12,13,15,16,13,16,26,29,12,1,10,12,37,9,11,28,28,26,11,18,22,14,13,15,11,4,10,5,11,3,27,28,5,6,2,14,7
"COG3602",0,0,0,2,0,1,0,0,1,0,3,1,3,2,3,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,2,0,1,2,0,0,1,2
