"","DOM023","NOM009","NLM016","DOF011","DLM005","DOF007","DOM016","DOM018","NOM022","NOF006","DOM001","NLM001","DLF010","DOF009","DLF013","NLM024","NLM002","NOM026","NOM018","NOM014","NOF002","NLF012","DOM013","NLM007","NOM028","NLM010","NOF014","NOM010","DOM021","DOF004","NOF010","DLF004","NLM022","NOM013","NLM008","NLM026","DLM015","NLM032","NLM006","DOF006","NLF010","NLF008","DLM004","DOM005","DLF006","DLF005","NLF007","NOM012","NLM021","NLM017","DLF014","NOM015","DLF001","DLM016","DLM008","NOF007","NOF005","DLF003","NOM017","DLM009"
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4302",1,0,1,1,5,0,3,2,0,3,8,1,6,0,7,1,2,4,0,1,2,1,5,0,4,3,3,0,0,4,4,0,4,2,0,2,2,0,3,1,1,1,1,2,2,2,2,5,0,2,0,1,0,1,4,0,1,2,1,1
"COG4303",2,1,1,1,4,0,2,1,1,3,2,4,11,1,5,1,0,12,1,1,6,3,8,0,3,4,5,1,1,4,3,0,5,2,3,7,6,0,5,5,2,4,2,2,15,1,0,7,2,3,1,1,3,9,4,0,5,3,0,2
"COG4310",0,0,0,0,0,4,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,11
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4332",0,1,0,0,2,15,0,0,1,4,1,1,1,2,4,0,0,1,1,3,2,0,2,1,3,4,1,1,1,1,1,4,0,0,1,0,0,1,1,2,1,3,4,6,2,0,1,1,2,6,0,1,8,1,1,1,1,0,0,0
"COG4333",1,3,1,3,0,0,0,4,0,1,2,2,3,0,7,0,0,3,2,1,1,3,3,9,0,1,6,1,0,2,2,1,2,2,3,4,0,6,0,0,3,1,0,0,1,3,0,4,4,5,0,3,6,3,3,5,4,2,1,0
"COG4335",1,1,0,1,2,7,3,0,1,3,0,0,1,1,6,0,0,0,1,1,2,1,2,2,5,2,1,2,1,1,1,0,1,1,1,0,1,0,1,6,1,2,9,7,2,1,0,1,2,3,0,4,14,0,0,0,0,0,0,0
"COG4336",0,2,1,0,3,0,0,0,0,2,0,2,6,1,5,1,5,0,5,0,2,1,3,0,1,0,1,2,3,1,0,0,2,2,1,5,1,4,0,0,0,1,0,0,9,1,2,2,3,0,0,2,0,1,8,0,1,6,2,0
"COG4354",15,6,0,8,25,16,10,18,13,30,37,25,19,13,24,8,1,7,34,20,45,36,6,12,13,10,31,45,52,31,27,12,12,4,14,29,70,6,5,19,4,21,27,48,22,8,17,28,24,102,1,25,40,55,29,42,15,5,0,3
"COG4357",0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",5,0,0,8,5,0,5,3,1,0,2,0,2,4,0,2,0,1,2,1,2,0,6,6,0,0,0,1,1,0,1,0,0,4,1,0,4,3,11,0,7,9,0,0,4,1,0,0,1,0,10,1,1,1,0,0,1,2,4,4
"COG4373",0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,14,2,2,2,0,4,3,0,1,3,0,5,3,9,2,0,11,9,2,2,3,0,6,2,4,6,4,0,9,5,4,14,1,10,11,8,3,0,0,7,1,0,4,4,6,11,8,6,21,0,3,3,2,2,2,2,2,4,22
"COG4379",1,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,15
"COG4380",0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,2,0,37,0,1,15,3,7,21,2,0,6,4,11,3,9,2,5,1,2,4,3,4,1,5,4,15,0,2,10,9,1,13,18,6,19,4,1,2,4,29,5,0,4,8,8,0,4,18,0,2,2,0,2,17,2,2,0,0
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3
"COG4385",0,0,0,1,7,0,2,1,0,0,1,0,4,0,2,1,1,2,1,2,1,6,4,0,1,10,2,0,0,5,1,1,6,0,0,0,2,0,0,4,0,1,0,3,2,3,0,0,2,1,0,2,0,1,1,7,2,1,1,0
"COG4386",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,1,1,1,0,0,6,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,20
"COG4387",0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",1,0,0,0,0,0,5,0,0,0,2,0,3,0,1,0,0,0,4,0,1,1,2,0,0,1,0,0,0,0,1,0,5,2,0,1,0,2,1,0,0,0,0,0,5,0,1,0,7,0,0,0,0,0,2,0,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,7
"COG4393",0,1,0,0,4,0,0,1,0,2,0,0,0,1,3,0,0,2,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,2,1,0,1,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2
"COG4394",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,1,3,1,0,0,2,2,2,0,0,0,1,0,1,0,0,0,7
"COG4395",5,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,0,1,1,2,0,0,2,2,1,3,0,2,0,0,1,0,1,2,2,1,1,0,0,6,1,1,0,0,0,1,0,3,0,1,0,5
"COG4396",0,0,0,0,0,0,1,0,0,0,4,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,3,1,0,0,2,0,5,0,1,2,0,0,5,0,0,1,2,1,0,0,3,1,0,0,1,1,5,0,0,0,1,1,0,2,0,1,0,0,0,0,5,2,1,0,0,0,1,1,2,0,0,0,0,0
"COG4399",0,1,19,0,0,0,0,0,3,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4401",1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,4,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4403",0,9,0,0,1,0,2,14,0,0,7,0,5,2,7,0,2,22,1,2,7,1,18,1,15,1,0,3,9,3,0,1,1,2,43,4,0,11,3,2,7,10,1,1,4,4,8,5,1,6,5,1,0,2,1,3,1,0,4,0
"COG4405",0,0,0,0,5,1,2,1,0,2,0,1,1,1,0,0,1,4,0,0,1,0,1,1,4,0,1,0,1,0,2,0,2,0,0,0,0,3,0,0,1,1,0,6,0,1,1,0,0,2,0,0,0,1,2,0,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",46,18,23,48,23,91,48,14,45,49,46,52,6,50,37,32,40,22,53,27,48,33,35,36,37,42,22,33,59,31,44,32,20,38,28,12,35,19,35,53,42,21,73,47,32,15,21,18,43,67,53,29,40,32,22,21,30,31,15,23
"COG4412",29,17,81,35,9,0,18,4,108,7,5,41,10,1,24,33,225,4,1,6,1,4,13,2,5,1,8,0,3,2,47,96,6,14,4,20,1,5,29,0,2,25,2,3,5,24,35,50,2,1,2,3,0,2,4,1,4,104,38,2
"COG4413",9,0,1,2,3,5,11,10,5,22,5,1,5,3,6,0,1,7,4,19,14,10,6,5,10,10,5,13,13,3,4,3,1,7,3,2,25,5,3,8,10,15,18,1,14,2,8,4,7,11,0,2,26,20,6,6,1,2,3,0
"COG4420",0,2,2,0,0,0,0,1,0,2,3,2,11,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,0,0,0,0,0,3,1,0,5,0,0,0,1,0,0,3,0,0,3,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,3,4,1,0,1,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0
"COG4422",29,21,18,32,35,38,26,51,41,33,41,27,29,52,54,23,12,12,34,56,25,64,56,67,37,45,61,75,77,25,29,52,26,44,20,45,56,45,27,47,67,58,38,29,69,44,41,33,38,53,13,84,73,29,46,67,54,26,21,21
"COG4430",2,1,1,5,8,5,1,3,2,11,3,4,4,6,1,1,5,2,1,10,7,1,0,1,5,5,5,2,4,5,4,4,5,9,3,3,3,4,14,18,3,6,6,6,9,6,2,4,6,7,0,7,15,10,3,0,5,4,1,3
"COG4443",0,5,0,0,2,0,0,1,1,0,0,1,1,1,1,0,0,0,4,1,2,1,1,1,2,2,0,1,0,1,0,2,6,6,6,11,2,2,1,2,0,0,0,2,4,1,7,3,2,0,8,1,1,2,6,1,1,3,0,15
"COG4445",0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",4,1,0,15,1,0,2,0,0,0,1,2,3,3,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,7,0,5,2,1,8,0,5,6,0,0,4,5,2,3,1,0,0,0,2,0,1,0,1,6,5,0
"COG4452",5,0,2,1,4,22,6,1,1,17,4,1,3,4,11,9,1,3,1,2,8,2,6,3,9,6,4,7,9,4,4,7,2,1,2,1,5,0,11,11,3,8,15,20,7,2,4,2,5,12,0,6,11,4,0,1,3,0,0,1
"COG4453",0,0,1,0,1,1,1,0,1,0,1,0,6,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4457",0,0,0,0,3,0,2,4,0,10,1,2,2,0,0,1,0,0,4,1,2,0,1,2,1,0,1,0,7,0,6,65,0,0,0,0,1,0,1,2,1,1,0,1,4,9,0,0,2,1,0,1,0,3,1,1,0,0,79,3
"COG4458",0,1,0,1,1,1,1,2,0,0,0,1,1,1,0,1,0,4,1,0,2,0,0,1,0,1,1,0,0,0,3,0,0,0,1,0,2,0,0,4,0,1,2,6,4,1,0,0,1,1,0,0,0,3,0,0,0,2,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,3,2,5,4,2,5,4,0,1,3,1,16,5,12,0,2,9,9,0,1,0,21,2,5,0,2,3,2,3,0,0,1,7,0,6,0,8,7,0,0,5,1,0,8,7,4,2,3,0,10,3,3,2,8,0,1,4,3,16
"COG4464",14,36,18,21,24,24,23,41,16,24,24,25,30,14,25,9,4,39,15,20,19,29,23,17,33,20,25,32,26,19,15,9,19,42,29,27,21,25,26,45,35,22,13,10,16,41,32,25,27,15,20,19,17,27,27,30,15,36,13,40
"COG4465",3,22,1,11,9,5,11,4,8,2,8,13,8,4,8,3,3,14,9,8,3,3,7,7,8,4,14,3,7,7,4,1,18,8,16,12,10,19,6,1,8,6,5,3,10,12,12,12,11,14,14,3,3,4,9,11,9,8,15,17
"COG4466",0,2,0,0,0,1,0,0,1,0,0,1,4,1,0,0,0,4,0,0,0,0,12,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,7
"COG4468",2,10,2,7,7,4,9,11,6,1,3,8,16,3,15,2,2,14,11,4,5,16,7,9,6,9,15,5,4,9,11,12,30,24,41,41,24,37,19,8,17,16,13,13,21,41,49,50,21,30,48,18,11,12,24,28,42,22,20,56
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13
"COG4470",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,1,0,10
"COG4471",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4472",4,13,4,7,8,3,5,11,4,5,4,4,23,6,8,0,1,11,9,6,4,7,16,11,7,2,13,7,3,11,4,5,8,8,15,11,8,15,5,1,8,5,0,0,10,24,8,10,7,5,5,4,2,8,12,3,6,21,7,16
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6
"COG4474",2,0,4,1,5,3,8,11,3,9,12,8,6,7,4,0,0,6,14,5,1,11,1,11,13,11,12,8,14,18,2,1,3,2,0,10,0,1,3,0,2,1,5,3,5,1,3,1,4,3,0,3,15,6,4,1,2,1,0,4
"COG4475",1,6,0,3,3,3,2,7,1,0,9,2,9,4,11,1,0,3,5,7,8,9,9,8,2,3,8,11,5,3,2,6,7,2,3,10,5,19,2,1,2,1,3,0,6,5,8,9,6,0,12,7,1,2,12,4,10,15,4,18
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4
"COG4477",0,8,0,0,0,2,0,0,1,0,1,1,5,0,1,1,0,1,0,0,1,0,4,0,3,0,4,0,0,1,0,6,0,4,0,3,1,5,1,1,0,0,1,0,1,1,1,3,0,0,2,0,1,0,3,0,0,7,1,34
"COG4478",0,5,0,0,0,0,0,0,0,2,1,0,0,2,1,0,1,5,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,1,0,0,0,3,1,1,0,1,1,8,1,1,2,1,2,0,1,0,10
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4481",1,5,1,2,5,3,3,6,1,2,4,5,8,1,5,1,1,11,7,4,5,5,5,2,2,4,4,3,4,3,2,3,4,12,5,3,2,8,2,1,1,0,0,1,3,3,5,4,1,4,13,3,1,3,5,1,1,4,3,13
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG4485",14,95,8,5,37,4,41,51,21,15,37,56,75,11,87,1,4,63,75,10,46,72,62,20,29,60,74,37,11,74,22,38,88,54,58,74,46,73,6,4,18,3,12,20,29,89,90,73,50,29,44,29,14,28,65,40,47,83,43,247
"COG4487",1,12,0,0,9,0,0,2,0,1,3,1,7,2,2,0,0,0,1,1,1,1,1,2,1,2,3,0,1,0,0,0,2,0,0,1,0,3,6,0,0,0,0,0,0,9,5,3,1,1,2,0,0,1,4,2,0,6,3,1
"COG4492",3,17,6,9,15,2,5,14,4,4,9,8,11,5,12,3,0,35,16,3,9,8,8,9,7,16,9,7,5,11,6,10,11,11,22,13,6,14,5,9,7,7,1,7,10,15,11,20,9,3,18,2,2,10,21,9,13,16,8,10
"COG4495",0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,9,1,1,3,0,1,0,1,0,0,2,3,18,0,0,2,0,0,0,0,1,0,3,2,2,1,0,0,0,0,0,0,3,0,2,3,0,4
"COG4496",2,9,1,3,10,2,8,12,4,3,8,11,13,6,17,0,1,16,15,4,8,6,6,9,1,12,15,3,3,8,5,2,14,12,12,15,9,13,5,1,9,5,3,0,11,19,13,16,13,8,15,7,2,16,9,8,11,8,13,10
"COG4499",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG4502",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,3,0,0,0,2,1,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4506",5,22,3,6,11,4,6,10,6,3,7,6,14,9,14,0,4,21,11,10,10,8,7,11,8,9,14,12,4,13,5,6,24,17,22,24,11,20,6,6,4,6,3,1,22,19,16,18,16,13,22,6,3,10,18,6,14,9,11,21
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",6,57,5,13,29,4,9,26,8,14,21,30,69,37,52,2,11,42,37,23,31,27,42,23,26,33,74,28,18,27,21,16,27,56,33,81,36,55,15,17,11,8,6,10,37,43,52,50,26,44,25,28,12,36,50,41,37,46,16,58
"COG4512",0,1,1,0,1,0,2,0,2,0,2,0,7,2,0,0,0,2,0,0,0,0,2,0,0,1,1,1,0,3,0,2,0,2,2,1,0,0,0,0,1,0,0,3,1,9,1,1,0,0,3,0,0,0,0,0,0,2,0,0
"COG4521",0,2,0,0,5,0,4,0,2,0,0,3,1,0,3,3,3,6,0,4,3,3,1,0,4,3,4,0,2,4,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3,0,2,0,0
"COG4525",0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4529",0,0,2,0,1,0,3,0,1,2,2,1,7,1,0,1,2,6,0,0,1,0,1,1,1,0,0,1,1,5,3,0,3,0,1,0,4,0,2,1,1,0,1,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4531",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,3,6,3,0,1,0,1,1,0,1,0,1,0,0,1,0,6,0,0,0,0,0,0,1,2,1,0,2,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG4533",0,1,2,0,2,2,6,0,1,1,2,5,6,4,0,3,3,10,1,1,2,0,0,0,1,0,0,0,4,3,1,0,7,0,1,0,0,0,5,3,0,2,3,8,5,0,0,0,0,3,0,2,1,0,0,0,0,0,0,1
"COG4535",0,1,0,0,4,4,0,1,1,1,1,0,1,3,1,2,1,17,5,0,1,0,0,1,1,1,1,1,0,4,0,0,6,0,0,0,0,1,0,3,1,3,2,3,4,1,0,0,1,3,0,1,0,0,0,0,0,0,2,11
"COG4536",32,9,35,55,24,7,16,3,33,13,17,23,14,10,8,37,14,15,8,18,0,3,11,16,7,6,9,7,6,5,21,18,12,20,16,11,5,7,27,9,40,5,34,1,11,15,4,20,11,5,5,16,26,6,1,14,17,20,46,4
"COG4537",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4540",0,0,2,0,4,1,1,0,0,0,1,1,0,4,2,1,2,0,0,0,0,1,0,0,0,4,0,0,0,2,1,1,1,1,0,0,2,1,2,2,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,7,0,1,1,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4542",1,0,0,5,3,0,1,1,0,0,0,3,1,0,1,1,0,7,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,6,1,0,2,3,6,0,3,2,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,1,3,4
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,22,2,1,12,5,4,3,3,4,5,3,6,12,8,0,1,4,2,4,11,2,7,13,14,5,9,7,1,6,0,4,5,6,10,10,2,18,4,8,3,2,0,1,10,5,16,21,5,2,8,4,11,9,4,2,6,4,8,12
"COG4550",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",5,20,2,7,21,26,17,20,6,23,23,10,17,29,21,7,2,20,18,20,37,23,14,12,20,28,30,25,18,22,18,20,31,23,19,26,13,22,14,23,15,17,16,38,17,15,20,26,14,23,39,20,19,18,27,22,22,10,6,43
"COG4555",0,0,0,0,0,3,0,0,1,0,0,3,0,1,0,2,0,1,0,1,0,0,2,1,4,4,1,4,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,4,1,1,0,2,1,0,0,0,3,1,1,2,0,1
"COG4558",0,0,0,0,0,3,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,1,1,1,0,2,1,1,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
