"","DLF005","NLM004","NOM018","NLM027","NLM008","NLM002","NLM029","NLF010","DOM018","NOM020","DOF011","NLF009","NOM005","NLM017","NOM004","NOM019","DLF004","NOM026","DOF003","DLF010","DLM004","NOM028","DLM021","DLF008","NLM023","NOM017","DOF014","NOF006","DLM022","DLM003","DOF012","DLM012","NLF007","NLM006","NOF005","NLM010","DOF007","DLF007","NOF011","NLM009","DLM019","NOM025","NOM015","NOF010","NOF002","NLM032","NLM025","NOM010","DOM022","DLM002","NLM016","DOM021","DOM010","NLM021","DOM015","DLF013","DOF008","DLM016","NLM001","DLM008"
"COG4658",41,37,48,27,40,43,54,39,45,35,29,47,44,40,47,41,41,35,32,55,32,28,67,29,40,32,37,40,42,31,19,9,54,27,55,43,30,27,45,29,52,55,50,37,33,27,41,47,30,28,27,49,45,59,35,30,30,47,41,39
"COG4659",29,23,28,13,36,39,27,36,36,18,26,35,25,18,44,34,37,30,24,16,36,22,34,26,22,26,24,29,20,23,10,8,24,10,33,30,36,21,32,24,33,26,32,26,29,18,33,39,14,16,33,34,28,33,40,30,18,24,28,33
"COG4660",35,30,41,17,36,17,40,35,41,30,25,42,27,29,34,45,35,35,30,31,22,28,51,20,45,29,33,37,24,28,12,12,33,22,41,34,29,23,31,39,49,43,41,32,37,35,23,36,17,23,30,45,38,51,48,35,15,48,40,38
"COG4662",1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,0,1,0,1,0,2,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,2,0,2,2,2,0,2,0,1,0,1
"COG4664",0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,5,0,0,0,4,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0
"COG4666",6,9,9,12,7,9,12,7,16,15,5,9,7,3,10,28,9,11,15,29,9,7,11,28,15,18,12,4,20,11,3,2,15,13,15,2,7,7,22,7,22,18,15,22,10,10,6,10,7,14,4,7,12,22,12,15,14,22,8,12
"COG4667",44,46,36,24,43,41,50,32,41,37,49,27,27,28,18,39,40,39,34,34,33,32,37,25,35,50,41,30,26,31,26,55,36,24,38,36,31,28,27,59,29,23,35,35,33,40,35,53,36,46,53,36,41,31,42,41,47,28,40,30
"COG4668",6,2,8,14,7,4,1,12,14,5,19,0,41,4,7,5,1,24,2,10,5,16,1,3,7,11,2,6,10,4,11,18,2,18,6,2,3,4,2,2,3,23,1,6,4,4,3,1,6,9,1,1,5,2,1,12,24,5,8,3
"COG4669",1,0,0,1,1,1,0,0,0,0,1,0,2,0,4,0,1,1,0,0,0,2,1,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",9,6,9,4,10,1,3,1,4,1,0,4,27,1,15,3,4,7,2,4,2,9,4,12,7,1,3,4,6,3,4,4,2,10,6,6,8,4,0,0,9,10,4,3,6,2,2,5,10,10,1,3,6,7,1,13,12,8,2,2
"COG4672",0,0,1,0,0,2,1,0,0,1,0,0,8,1,0,0,0,0,0,0,0,2,0,5,0,0,0,1,3,0,0,2,0,4,1,0,2,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",1,0,0,0,0,0,1,3,0,7,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4676",0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4677",50,103,82,4,58,139,41,105,80,135,77,67,54,43,93,33,102,40,56,22,124,52,104,106,47,92,77,104,24,66,13,7,34,65,62,90,92,104,66,120,29,56,68,83,11,31,32,82,52,62,107,78,43,44,69,67,25,53,37,49
"COG4678",0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4679",1,1,0,4,5,0,0,3,2,1,0,2,3,0,1,1,0,1,1,3,1,0,4,0,0,1,1,0,6,0,1,7,4,1,2,0,0,0,1,2,1,0,1,0,3,2,0,1,0,0,0,2,0,1,4,6,0,2,0,1
"COG4680",3,11,0,0,7,1,2,6,0,2,0,5,5,5,10,0,4,2,2,5,8,2,9,7,11,4,3,6,1,3,0,1,1,4,3,5,6,15,4,3,0,2,0,2,6,1,4,2,3,10,10,0,1,1,5,0,0,2,1,5
"COG4681",0,0,2,1,1,1,0,0,0,0,0,0,14,1,3,3,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,2,1,2,1,1
"COG4682",0,0,0,1,1,1,0,0,1,2,0,0,14,1,2,0,0,6,0,1,1,1,0,1,0,1,0,0,1,0,3,2,0,4,0,0,2,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",7,4,5,24,17,1,0,0,7,2,2,5,5,0,1,4,4,5,3,2,1,5,1,5,2,1,3,1,8,7,5,6,6,2,6,3,2,2,0,2,8,1,5,5,9,7,3,5,5,3,0,0,6,7,5,3,11,3,0,9
"COG4685",0,0,0,0,0,2,0,0,0,0,0,0,11,2,1,0,0,0,0,1,1,2,0,6,2,0,0,3,4,0,0,4,0,3,0,1,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4687",1,3,0,31,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,1,0,1,0,0,0,1,0,0,1,7,15,3,0,0,1,0,0,0,0,0,2,0,1,2,0,2,1,0,0,0,0,0,0,0,0,1,4,0,1,1
"COG4688",0,0,0,0,0,6,0,0,0,0,0,0,3,0,7,0,0,30,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0
"COG4690",37,55,34,84,28,64,29,34,56,65,30,45,22,45,41,45,65,20,35,28,34,27,51,24,44,69,42,34,30,56,149,136,38,50,39,42,43,38,52,88,33,31,44,68,35,28,52,41,48,51,87,57,51,43,33,41,95,41,39,47
"COG4692",17,83,29,2,17,2,12,46,21,73,21,37,13,33,56,29,81,17,48,8,46,26,24,46,31,51,16,46,11,20,3,3,28,35,41,39,42,40,52,2,28,30,61,18,11,14,20,45,29,33,30,15,25,38,28,24,3,24,8,31
"COG4693",1,0,1,7,0,2,2,1,0,1,4,1,6,1,0,1,0,0,0,5,0,1,2,2,1,1,0,0,0,0,0,3,0,2,2,1,1,0,0,0,4,2,0,0,0,0,1,0,2,1,0,1,2,0,1,3,0,0,0,3
"COG4694",2,4,4,8,9,0,0,91,0,0,14,5,6,20,5,3,1,4,2,1,9,1,1,23,9,0,11,2,0,0,5,0,16,0,4,3,2,2,0,1,0,3,2,5,21,1,21,14,3,3,0,2,0,1,1,4,1,0,1,4
"COG4695",25,1,6,6,14,5,3,1,4,7,5,3,7,13,35,11,7,8,4,8,2,13,11,9,11,1,17,11,22,12,3,8,14,5,6,12,5,3,10,0,7,0,6,7,6,6,2,6,10,6,2,4,4,13,3,7,5,7,7,5
"COG4696",0,2,0,12,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,3,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0
"COG4698",0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,2,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,2,0,1,4,1,3,0,0,0,1,0,3,1,0,0,0,1,4,1,0,2,0,2,0,0,2,1,3,0,8,1,0,0,2,0,1,0,0,4,1,0,0,2,1,3,2,0,0,0,0,0,1,0,0,1,4,0,1,1
"COG4703",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,5,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,2,0,1,0,2,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG4706",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,3,0,0,1,0,3,0,0,1,0,0,0
"COG4708",15,6,8,26,6,3,10,7,16,4,4,6,16,8,6,11,3,23,8,16,1,11,12,2,5,7,13,5,10,4,4,14,14,3,10,11,4,1,6,4,11,12,8,10,7,12,1,4,5,10,2,4,9,10,2,9,13,6,12,16
"COG4709",1,6,3,20,2,0,2,1,2,0,0,0,4,7,4,5,0,8,3,0,0,6,1,0,2,0,3,1,1,4,7,11,5,0,4,1,0,2,1,0,6,0,1,3,3,7,0,0,1,1,0,2,0,0,1,2,8,3,1,6
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,0,1,0,0,0,0,0,4,0,1,2,6,2,8,3,2,3,1,12,0,3,1,12,6,2,1,0,1,1,6,2,2,0,3,3,7,6,1,0,2,12,1,1,2,1,0,1,6,5,3,1,0,0,0,44,0,2,0,2
"COG4713",12,7,9,25,7,2,33,2,2,1,1,6,10,0,3,13,1,5,8,3,2,8,5,5,0,5,11,2,17,8,14,0,8,1,5,15,2,3,3,5,6,2,13,3,6,22,8,22,10,14,1,4,9,4,0,11,6,3,11,9
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0
"COG4716",33,47,31,49,28,6,58,11,37,13,8,29,29,22,5,32,18,25,18,40,3,23,26,8,11,21,28,15,16,10,74,90,47,4,16,33,12,15,24,18,54,21,13,15,16,53,18,29,15,37,8,5,9,36,18,17,62,18,20,30
"COG4717",22,20,16,20,25,2,38,8,20,7,4,13,12,5,9,29,2,7,8,35,4,16,1,4,3,3,10,6,14,6,35,26,12,4,14,8,6,4,8,7,16,9,10,9,13,31,12,20,9,13,4,8,3,8,9,13,23,6,4,18
"COG4718",0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,4,0,0,1,0,3,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4720",11,22,17,26,25,2,14,3,10,1,3,10,9,2,4,22,3,16,8,26,4,14,6,2,5,11,10,2,16,3,48,20,13,2,17,12,3,6,9,6,17,3,2,4,10,18,6,10,3,12,2,5,8,9,15,23,32,12,4,19
"COG4721",0,0,0,4,1,2,0,0,1,0,0,0,0,0,1,0,2,2,0,0,1,3,1,2,3,3,7,1,0,1,15,52,0,1,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,22,1,0,0
"COG4722",0,0,0,2,0,0,0,0,0,0,0,1,7,0,1,2,3,0,0,0,2,1,1,2,0,0,3,0,6,1,4,7,3,0,4,0,0,0,0,1,4,1,0,0,3,3,1,1,0,0,0,0,1,5,0,5,0,0,1,3
"COG4723",0,0,0,0,0,3,0,1,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,2,0,4,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4724",0,16,5,5,5,281,45,5,0,5,0,6,2,1,1,5,1,3,9,13,0,4,2,2,13,1,9,3,5,16,16,38,9,14,6,4,8,1,3,70,4,5,2,7,10,0,21,3,163,39,12,7,14,10,6,6,0,5,6,14
"COG4725",7,6,6,4,18,2,11,3,7,1,6,13,4,5,2,9,4,7,14,17,2,9,1,4,3,7,3,5,22,290,2,5,15,5,8,9,1,4,5,1,57,4,4,3,2,14,3,13,3,3,3,4,4,5,4,13,4,4,4,13
"COG4728",4,1,3,1,10,3,3,1,2,8,5,1,1,4,0,3,11,5,1,5,0,0,0,0,1,5,0,1,2,1,3,2,4,7,19,5,1,1,7,11,4,14,20,9,2,11,8,6,8,15,16,6,2,12,6,4,3,3,10,7
"COG4729",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",2,3,2,3,4,0,1,2,6,3,1,1,4,1,2,0,3,1,1,1,1,1,4,5,2,1,2,0,2,0,9,2,7,5,8,12,4,1,4,1,9,9,6,1,4,18,3,1,9,6,2,3,11,9,2,1,9,6,8,11
"COG4733",0,3,0,3,2,11,0,0,2,5,0,1,19,2,8,2,0,5,0,13,0,6,0,25,5,0,0,7,26,1,0,14,0,9,2,2,4,3,2,0,5,0,3,2,3,2,0,1,8,0,2,3,0,1,4,3,3,1,2,1
"COG4734",17,1,5,9,23,3,8,20,10,2,7,16,8,9,11,10,3,3,8,2,7,17,12,11,10,3,12,7,6,27,13,0,8,11,5,0,8,4,9,6,3,9,10,9,3,17,5,5,6,5,2,2,5,8,8,9,7,8,2,6
"COG4735",0,0,2,0,0,0,1,1,0,1,0,4,8,3,0,2,6,3,5,1,1,3,4,0,4,0,0,1,1,9,0,3,1,1,0,0,1,9,4,0,1,2,0,0,10,3,6,3,1,1,0,2,0,0,0,1,0,1,2,4
"COG4737",0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,2,0,1,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4739",4,0,17,0,2,2,4,11,11,6,2,12,3,19,14,4,8,4,15,4,12,7,15,4,14,2,18,21,6,9,3,1,4,8,8,12,24,11,17,4,3,12,12,9,22,3,0,13,12,9,1,15,14,9,19,13,1,17,6,18
"COG4744",2,9,2,0,0,0,1,11,1,7,13,6,2,8,6,6,4,3,2,6,11,10,9,5,12,15,8,10,4,1,1,1,0,2,11,4,6,17,9,6,1,18,19,5,14,3,5,7,2,13,16,9,8,12,5,6,2,8,16,6
"COG4747",15,4,12,9,12,5,9,23,19,7,9,17,9,12,18,8,8,8,13,14,23,24,10,15,17,1,26,28,9,14,9,6,14,20,15,13,14,19,12,2,22,22,20,18,13,13,7,21,15,7,1,25,22,11,15,11,4,27,12,14
"COG4748",1,3,0,1,1,9,1,0,6,0,0,1,1,4,1,0,6,0,2,0,0,0,5,3,0,0,0,0,1,0,4,1,4,11,18,0,0,0,7,1,1,0,7,5,3,1,0,14,11,1,0,0,2,1,0,6,0,2,3,2
"COG4750",11,31,28,37,55,4,19,10,23,21,9,23,21,10,27,14,12,32,17,13,7,15,25,19,9,7,19,10,5,5,17,2,19,13,30,34,12,30,10,42,25,24,24,9,20,34,11,14,11,21,9,9,13,21,6,7,50,12,37,28
"COG4752",0,1,0,0,0,2,4,0,3,3,1,0,0,1,0,4,0,3,0,1,0,0,0,4,3,0,0,0,1,3,7,0,0,2,1,0,0,1,1,0,4,0,1,1,2,1,1,1,0,0,0,0,3,3,2,0,0,0,1,0
"COG4753",189,248,299,331,333,166,256,364,383,120,160,353,250,617,459,185,294,231,413,244,402,436,322,551,343,139,376,532,271,406,217,216,349,256,362,339,492,440,396,94,241,291,289,293,325,282,123,363,321,236,116,375,290,312,305,347,299,292,206,388
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4758",0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",1,1,0,0,0,0,3,0,1,3,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,5,0,0,4,0,0,0,0,0,0,0
"COG4763",1,0,0,2,1,1,1,0,0,0,0,8,5,1,2,1,0,0,0,3,1,0,2,4,0,0,0,2,3,2,8,0,1,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,1,1,2,3,1,0,2,0
"COG4766",0,0,0,0,0,0,0,0,0,3,0,0,5,0,4,0,0,3,0,1,1,4,0,1,4,0,0,0,3,0,2,1,0,0,1,0,1,0,0,0,2,2,1,0,1,1,1,0,1,0,0,2,1,1,0,0,0,0,1,1
"COG4767",37,14,30,34,32,2,14,11,12,5,8,12,20,15,4,15,19,30,17,31,3,12,7,12,7,15,16,2,31,4,15,4,6,3,6,1,2,4,1,3,5,7,5,6,12,14,3,14,4,8,1,0,2,2,6,1,16,1,3,3
"COG4768",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",11,14,13,8,17,0,14,4,12,3,7,7,13,10,5,12,10,12,12,12,3,6,7,10,5,7,7,3,8,7,9,7,17,4,23,11,2,5,6,5,21,5,9,8,10,11,7,11,9,11,5,2,15,13,9,12,13,12,7,20
"COG4770",0,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,10,0,2,0,10,96,2,0,0,1,0,0,0,2,5,0,0,0,1,2,2,0,0,0,0,0,0,3,6,1,16,0,0,4
"COG4771",49,84,109,22,47,191,95,198,158,109,162,155,54,164,193,75,146,75,155,55,189,98,205,181,183,55,155,241,72,166,101,27,76,132,95,123,204,199,159,86,42,145,130,133,163,67,52,113,204,89,85,201,117,110,119,153,18,176,74,60
"COG4772",0,0,0,0,1,1,0,2,0,0,1,1,13,1,5,0,0,11,2,4,0,1,3,3,5,0,1,2,0,1,0,4,0,1,0,3,2,7,1,0,2,4,0,2,7,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,1,0,0,4,0,1,1,0,0,0,14,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4774",0,0,1,0,1,3,0,1,0,0,0,0,29,1,2,0,0,8,0,2,1,5,0,5,3,0,0,0,3,0,3,2,0,2,0,0,1,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4775",45,81,48,11,33,141,31,65,62,100,116,70,55,46,50,46,98,46,69,39,79,50,77,58,72,98,59,72,23,73,23,15,52,93,48,40,71,57,69,135,17,36,62,68,48,19,109,57,89,40,171,73,76,52,57,53,8,57,77,49
"COG4776",0,0,2,2,0,0,0,0,0,11,0,0,1,1,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4778",0,0,0,3,1,2,1,0,0,2,0,0,10,3,4,0,0,5,2,2,1,1,1,5,3,0,0,2,1,0,0,1,1,3,2,0,3,0,0,0,1,0,2,2,1,0,0,0,0,3,0,0,1,0,1,1,0,2,2,0
"COG4779",0,0,0,1,0,1,0,0,0,2,0,0,5,0,0,1,0,4,0,1,0,3,0,0,0,0,0,1,3,0,3,1,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4781",0,0,0,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG4783",0,0,2,7,6,6,1,9,7,10,14,2,14,1,6,10,1,11,6,2,4,2,2,4,1,6,2,2,5,2,15,6,1,12,2,5,11,2,1,0,7,5,6,4,2,5,21,1,14,6,0,4,2,1,1,0,2,4,3,0
"COG4784",13,0,10,0,1,0,4,4,3,3,4,8,1,7,8,3,0,4,6,0,5,4,3,2,5,0,17,6,2,3,0,0,2,11,2,3,5,4,2,0,0,3,2,3,33,1,1,2,5,2,0,6,4,8,7,2,1,2,0,2
"COG4785",0,2,2,3,0,0,0,0,0,4,0,0,2,0,2,0,0,13,1,1,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG4786",9,26,42,6,21,2,42,9,12,14,6,22,20,26,11,16,15,37,14,10,1,9,5,11,8,5,6,3,11,6,10,1,29,1,17,14,4,16,9,7,1,17,8,11,24,11,17,23,14,22,1,6,9,17,14,6,15,5,23,24
"COG4787",0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,1,3,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,4,0,0,1,0,8,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG4789",0,0,0,0,0,3,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,1,3,1,0,1,9,0,0,1,0,5,1,0,0,2,0,0,0,0,0,0,1,4,0,1,0,2,0,1,1,0,0,0,1
"COG4790",0,0,1,0,0,1,0,0,0,1,0,2,7,0,3,0,1,0,0,0,2,0,0,2,0,0,0,3,1,0,0,3,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,4,2,2,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,3,1,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,2,1,1,0,0,0,0,2,0,0,23,0,3,1,0,3,0,0,1,2,1,2,1,0,0,0,3,0,6,5,0,6,0,0,1,1,1,0,0,4,0,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4796",4,0,9,11,1,4,3,4,3,2,8,2,16,4,2,6,0,9,7,6,1,4,0,5,4,5,3,5,3,12,22,2,1,13,5,3,5,2,2,2,3,2,5,1,6,2,4,2,6,4,2,7,6,2,5,3,0,8,2,1
"COG4797",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4799",97,52,89,18,72,68,80,89,89,78,84,87,38,112,127,82,67,49,112,56,110,90,102,103,102,71,104,103,58,92,39,53,73,80,113,74,92,76,114,65,66,105,119,94,105,61,51,97,85,85,68,86,123,96,85,92,46,110,69,42
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4804",83,78,85,18,147,159,56,96,100,99,366,61,37,72,104,60,148,37,64,78,64,67,91,106,79,185,116,108,61,112,24,22,55,87,90,64,93,92,95,174,44,89,84,91,46,55,137,58,73,101,250,83,91,68,90,58,29,69,238,49
"COG4805",25,28,28,41,32,7,35,17,22,3,8,15,19,36,9,14,9,35,19,15,11,40,11,5,9,12,14,9,17,8,6,17,22,5,19,21,10,7,10,10,18,14,11,13,36,43,10,12,10,20,3,10,12,19,12,25,51,12,22,19
"COG4806",20,38,34,4,12,38,7,52,49,41,23,32,12,29,47,25,36,28,23,32,39,21,33,36,40,23,51,50,12,26,5,8,16,52,26,30,30,20,27,5,17,28,25,28,28,12,5,20,23,29,60,31,28,32,25,24,11,41,25,24
"COG4807",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,10,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4808",0,0,1,4,1,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
