"","NOM028","NOM026","NLM021","DLM002","NLF007","DOF011","NOF008","NLF001","NOF007","DLM028","DLM011","NLM023","DOM015","NLF009","NOM012","NOF012","NLM025","NOF010","DOF003","DOM024","NOM016","NOM009","NOM013","NOM010","NLF002","DOM016","DOM023","NOF011","DOM010","NLM004","NOM014","NOM015","DLF012","NLM031","NOF006","NLM016","DLM012","DLM004","NOF014","DLM003","DLM008","NLM017","NOF002","DLF013","DLM009","DLM027","NLM026","DOM005","NLF008","NLM001","NLF012","DLM017","DLF003","DOM008","NOM027","DLF006","NOM029","NOM020","DOM022","DLM006"
"COG4231",24,27,67,50,52,25,59,30,30,33,28,39,41,42,31,34,22,37,51,46,36,22,45,68,39,43,16,41,40,13,44,68,6,36,39,6,11,33,49,44,39,35,33,34,33,23,38,32,41,32,59,33,56,43,4,41,23,25,28,49
"COG4232",23,18,44,37,38,59,23,15,19,32,39,30,15,26,25,18,54,43,38,33,41,7,19,21,20,41,58,47,29,29,21,19,2,32,35,73,7,31,15,64,26,32,39,30,10,22,20,37,27,34,26,31,42,42,1,24,41,46,56,34
"COG4233",0,3,1,0,2,0,0,3,2,2,0,2,1,1,2,0,1,0,9,1,2,3,3,0,1,3,1,1,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,2,2,7,1
"COG4235",2,13,4,0,0,1,0,1,2,5,7,3,0,4,2,0,1,4,0,3,0,2,2,0,1,4,2,1,6,2,1,2,4,1,4,1,2,7,1,0,0,0,4,1,30,1,0,0,7,1,1,1,1,5,0,4,3,4,14,0
"COG4237",0,2,2,1,2,1,0,2,0,3,1,2,0,0,2,1,0,1,2,1,1,0,2,2,0,2,0,1,3,1,1,2,1,3,2,1,2,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,4,3,2,1,2
"COG4238",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,3,0,0,1,0,2,0,0,10,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,2,0,0,0,9,2,1,0,0,0,2,0,0
"COG4241",0,2,2,3,1,7,0,2,1,0,0,1,1,0,1,0,0,0,1,0,2,2,7,1,2,4,1,0,2,1,4,0,0,0,1,1,0,0,1,1,0,1,0,0,0,11,0,0,4,1,0,0,2,1,10,4,1,0,0,0
"COG4242",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG4245",1,32,1,0,4,0,5,0,0,6,1,0,0,0,0,0,1,0,1,20,6,1,0,1,1,5,2,3,0,22,1,0,0,0,4,54,2,0,4,2,1,0,0,0,2,0,8,1,0,1,1,0,6,1,0,2,1,2,2,17
"COG4248",7,0,1,3,1,0,0,0,0,8,7,1,0,3,0,0,3,1,4,2,4,0,0,0,0,2,0,1,0,1,0,1,0,0,3,1,2,1,0,0,6,1,0,1,0,0,0,2,0,2,0,1,11,0,0,3,4,1,10,0
"COG4249",6,0,2,4,5,1,1,0,16,11,4,13,1,6,3,2,29,11,9,0,10,4,18,10,0,5,2,14,0,19,13,3,0,5,6,26,0,3,8,8,9,32,0,10,0,0,2,8,0,9,2,8,23,4,0,4,19,2,36,17
"COG4251",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4252",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,1,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,3,1,2,0,0,0,2,2,0,0,0,0,0,2
"COG4253",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0
"COG4256",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4258",0,10,11,1,1,0,0,0,0,0,0,4,0,0,0,1,24,1,1,0,0,0,0,0,3,8,1,0,0,0,2,1,0,0,0,36,0,0,0,0,0,0,0,0,12,1,0,7,6,1,0,1,2,0,0,0,1,0,4,0
"COG4260",6,4,6,5,7,4,7,5,6,7,7,1,8,4,7,18,10,2,7,7,7,6,5,9,19,4,1,5,0,8,14,19,21,20,9,19,10,10,28,13,30,21,17,15,23,27,40,16,3,18,25,18,34,3,10,21,11,8,3,26
"COG4261",8,8,15,2,4,6,10,18,12,3,9,9,5,14,1,3,7,6,9,12,6,3,8,5,16,25,4,1,6,1,13,12,2,2,6,5,2,17,4,4,0,10,9,7,6,1,2,5,12,4,8,6,1,5,0,16,2,2,11,12
"COG4262",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4264",0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,2,5,1,0,0,0,0,1,0,4,0,0,4,0,0,1,0,0,8,0,0,0,0,0,0
"COG4267",11,5,0,3,3,2,1,5,12,1,4,4,6,11,5,9,0,2,4,6,3,30,1,0,8,2,2,1,4,1,8,6,27,7,2,1,25,1,5,3,8,0,3,5,14,7,4,0,0,1,6,2,5,1,34,2,3,0,1,2
"COG4268",4,22,7,14,14,35,4,6,18,10,11,3,17,2,22,5,79,3,15,2,9,9,8,6,7,6,28,7,7,19,1,4,3,1,18,46,10,3,20,4,12,10,3,10,1,21,10,0,3,1,2,11,4,6,37,3,3,21,3,9
"COG4269",0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,1,0,0,0,1,2,4,1,0,0,1,1,2,0,0,0,1,0,5,4,0,0,0
"COG4271",1,12,1,2,5,0,3,3,0,3,0,0,0,11,2,2,4,1,0,15,4,1,4,0,1,0,1,7,2,2,0,0,7,2,0,5,1,4,6,2,2,9,6,5,0,1,6,17,0,0,2,1,0,1,0,3,0,39,19,4
"COG4275",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",24,17,24,32,32,15,38,35,50,26,24,18,24,30,37,20,8,41,37,35,42,35,25,33,33,30,24,37,38,16,28,39,4,58,33,2,9,35,40,24,36,27,41,30,36,24,35,30,23,24,35,34,22,27,9,27,37,15,25,25
"COG4279",0,1,7,0,0,0,0,1,5,7,0,7,0,0,0,1,5,4,0,0,0,6,1,0,0,0,1,0,2,0,2,1,0,0,0,0,1,0,1,0,4,0,0,0,31,0,0,0,5,0,0,1,9,0,0,2,1,0,7,0
"COG4282",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",13,5,1,15,12,1,8,2,4,1,1,1,2,7,5,2,1,2,8,3,2,10,5,4,6,0,2,3,2,4,0,2,12,6,5,3,1,0,6,9,7,1,7,3,31,4,7,0,1,0,1,2,6,2,6,16,5,0,1,2
"COG4284",2,14,9,19,17,3,20,8,14,13,0,2,4,8,11,31,7,1,7,2,10,9,10,10,14,8,1,9,6,21,1,4,4,13,1,5,43,2,22,0,6,9,12,3,28,13,25,1,0,14,4,8,28,0,18,11,6,6,5,15
"COG4286",2,10,10,7,5,3,5,11,12,8,4,3,3,8,3,20,9,6,5,4,6,12,4,8,1,7,2,5,3,5,4,8,0,8,5,0,0,0,4,1,7,0,11,7,7,5,13,1,1,5,11,5,10,0,4,1,7,7,3,6
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG4289",42,18,35,28,36,14,31,63,27,45,44,38,67,40,27,40,9,25,49,63,35,14,23,61,54,36,32,48,39,41,38,42,7,17,84,27,5,55,27,35,83,47,30,29,3,2,37,54,54,17,35,42,22,56,6,23,50,47,24,25
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,1,0,0,0,0,3,1,0,0,4,1,0,1,2,1,1,1,0,0,0,0,0,10,0,0,5,0,4,4,1,0,1,0,0,0,14,1,3,2,0,0,4,0,6,1,2,7,0,1,0,0,1,1,0,4,0,1,4
"COG4294",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2
"COG4295",0,1,0,12,5,1,0,4,4,10,3,1,0,2,7,3,8,10,4,3,4,6,6,2,1,0,13,4,2,8,0,0,0,0,0,1,0,0,1,0,0,0,0,3,6,6,3,2,1,2,0,7,8,0,0,3,2,0,1,2
"COG4296",2,1,7,10,5,2,4,4,18,5,1,5,1,8,3,16,0,0,10,1,4,0,3,7,1,1,2,1,3,2,1,1,0,1,2,4,1,1,6,0,1,2,2,11,2,6,3,1,3,7,3,1,4,1,5,3,3,1,5,1
"COG4299",49,11,53,20,22,52,51,52,56,26,66,57,30,41,15,42,25,35,52,42,50,3,30,47,42,49,35,46,32,6,63,54,4,41,79,44,2,69,25,46,26,36,53,33,6,9,25,90,46,41,42,32,8,59,2,20,24,23,22,14
"COG4300",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4302",2,8,1,0,2,0,1,1,1,2,3,2,0,1,3,1,2,1,1,0,1,0,0,0,1,4,1,0,0,0,3,0,4,1,5,0,1,0,0,0,5,1,2,2,1,0,3,0,0,1,4,0,2,0,0,4,2,2,1,0
"COG4303",3,8,2,1,1,1,5,2,0,6,2,3,1,0,6,1,2,3,1,1,2,0,3,3,1,3,2,2,1,1,2,3,5,1,3,0,2,0,3,1,5,4,5,9,1,0,6,0,0,2,0,3,6,1,0,6,2,2,4,0
"COG4310",0,0,1,0,0,0,0,0,6,0,2,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,5,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4314",0,0,2,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4316",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,15,0,0,0,0,0,1,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",3,0,0,0,2,0,0,3,0,1,1,6,2,5,2,1,0,1,11,0,3,0,0,2,2,0,1,3,2,0,1,1,0,0,6,1,0,9,1,4,2,8,3,3,0,0,0,9,0,1,3,0,1,2,0,0,1,1,3,2
"COG4333",0,3,2,1,2,2,3,2,3,3,3,0,2,1,3,3,2,1,1,6,1,5,2,1,2,0,0,1,3,1,1,4,2,6,2,0,0,3,7,2,4,3,1,7,0,3,4,0,0,4,4,4,3,4,0,2,0,2,1,3
"COG4335",8,0,1,2,0,0,0,1,1,0,1,3,3,2,1,1,0,0,1,0,3,0,1,0,1,2,0,5,2,0,0,0,0,0,3,1,0,7,0,8,1,5,0,1,1,1,1,2,4,1,1,0,0,4,0,2,0,0,0,2
"COG4336",0,0,1,3,1,0,5,0,0,4,0,2,5,0,5,2,0,1,2,2,1,2,3,5,0,0,1,3,1,0,0,3,13,0,1,0,7,1,1,0,4,0,0,4,0,1,2,0,0,0,0,0,2,0,1,3,0,1,2,1
"COG4354",16,9,21,8,14,5,33,39,49,18,22,40,22,33,23,45,5,32,37,23,40,3,9,47,15,16,12,56,42,1,27,16,0,64,35,0,6,39,28,12,23,91,53,24,2,1,22,48,26,30,22,37,7,18,0,30,1,5,11,14
"COG4357",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",0,2,0,6,0,10,1,4,0,0,1,0,0,2,0,2,2,1,1,0,1,0,6,0,5,6,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,7,8,0,0,6,0,1,0,2,6,42,3,0,0,5,0
"COG4373",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",2,6,3,7,14,5,5,1,6,2,0,3,5,4,5,4,2,2,3,3,3,12,9,2,15,2,2,4,4,6,1,5,10,6,0,1,2,1,11,1,1,11,3,3,20,4,11,1,2,3,6,3,3,0,3,3,2,0,3,10
"COG4379",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,1,2,0,0,0,2,0,0,0,0,0,11,1,0,0,3,1,0,0,0,2,0,0,0,5,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6
"COG4381",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4383",2,1,3,3,6,42,5,0,15,1,10,5,18,6,5,37,0,8,0,0,0,0,6,7,7,11,9,0,3,1,2,10,0,3,15,2,0,9,4,25,4,30,1,8,0,0,3,4,31,2,7,42,0,3,0,3,1,43,2,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0
"COG4385",1,1,3,6,2,0,5,0,5,2,2,0,1,2,0,0,2,1,0,1,1,0,0,0,5,1,3,2,4,0,2,0,2,3,0,2,4,0,1,0,2,1,3,1,0,0,0,3,0,0,10,0,3,1,0,6,0,2,0,8
"COG4386",1,1,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,1,2,1,0,1,0,0,0,0,2,0,0,0,1,2,13,0,1,0,5,0,0,1,0,3,1,2,1,11,0,0
"COG4387",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,3,0,4,0,2,2,0,0,0,2,0,1,0,0,0,7,0,0,1,0,5,1,0,1,0,0,3,1,0,0,0,4,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1
"COG4389",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4393",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,44,1,0,0,0,1,1,5,5,7,1,0,0,1,1,0,0,0,17,3,0,0,0,0
"COG4394",0,4,2,1,0,0,0,0,2,0,0,3,0,0,0,1,19,2,1,1,0,0,1,0,1,4,1,1,4,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,5,0,0,3,2,0,0,0,0,0,0,0,0,3,3,0
"COG4395",0,1,1,0,0,1,1,3,4,0,1,1,0,2,2,2,0,2,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,4,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG4397",0,0,2,0,4,0,1,0,0,1,1,2,0,1,0,0,0,5,0,3,0,0,1,0,0,4,1,1,3,0,0,0,0,4,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG4399",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,23,0,0,0,2,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4401",0,0,0,3,0,7,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,15,0,0,0,2,0
"COG4403",15,19,2,1,8,1,4,12,3,1,6,12,2,1,1,5,2,0,9,0,9,13,7,6,0,2,0,1,0,6,6,0,46,1,1,0,8,0,0,3,1,7,5,8,0,6,2,0,13,3,0,2,1,5,6,4,8,0,3,15
"COG4405",0,2,0,0,0,1,1,0,0,2,1,2,0,1,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,3,1,12,0,0,0,0,0,2,2,0,8,0,3,1,0,0,1,0,0,0,1,2,0,1,0
"COG4408",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",39,31,37,39,16,38,35,27,30,34,36,54,56,38,20,35,38,58,26,33,34,13,34,36,36,40,39,24,26,15,29,33,4,34,40,38,18,74,21,46,21,66,58,49,12,11,12,57,33,63,50,52,31,44,3,23,47,48,67,35
"COG4412",3,5,4,16,34,35,2,2,2,12,1,3,3,8,41,2,44,44,22,4,5,17,5,4,1,16,22,8,12,145,5,4,0,7,2,77,1,2,7,7,5,0,0,15,0,11,17,10,29,45,2,24,87,0,2,5,0,80,94,124
"COG4413",12,9,10,4,16,3,6,24,7,7,9,19,20,13,4,14,0,7,10,20,13,2,5,12,16,22,10,5,8,0,16,5,0,4,27,0,0,10,10,14,5,13,12,9,4,0,2,0,15,2,8,7,1,24,0,9,17,0,5,5
"COG4420",1,0,1,0,1,0,6,0,0,1,0,0,2,2,5,6,0,0,0,0,0,2,0,1,0,0,1,1,0,4,0,0,0,1,2,1,0,0,2,0,0,0,0,2,0,1,4,0,0,0,0,0,6,0,2,2,0,0,0,0
"COG4421",1,0,3,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,7,0,1,0,0,0,1,3,4,1,28,5,0,0
"COG4422",27,21,43,24,47,27,78,73,64,30,49,49,41,77,34,42,14,36,49,67,43,28,39,78,33,29,44,29,47,20,60,83,16,58,40,19,12,31,62,34,48,59,29,53,13,22,36,19,56,19,61,32,22,64,17,50,26,43,33,61
"COG4430",4,2,3,7,1,4,11,7,0,6,3,9,9,8,2,13,2,1,7,1,10,0,6,2,1,2,3,10,6,0,4,2,1,8,11,0,0,8,1,5,10,12,9,3,5,0,1,12,4,5,2,7,4,2,3,3,8,0,5,4
"COG4443",2,3,5,0,6,2,4,1,4,1,8,1,3,4,5,7,3,3,3,2,6,8,7,6,1,3,1,2,4,5,1,3,6,4,2,0,6,0,4,1,9,0,6,10,19,3,8,2,1,4,1,1,3,3,2,7,3,0,3,4
"COG4445",0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",1,0,4,6,2,5,4,5,0,0,0,0,0,0,2,0,0,0,1,1,2,0,6,0,8,0,2,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,5,0,14,0,1,2,10,0,47,3,0,0,4,0
"COG4452",1,5,1,5,1,1,1,2,0,2,2,9,2,2,4,0,0,1,2,1,1,0,0,2,1,0,0,2,4,0,4,4,2,6,20,1,2,12,3,15,2,14,9,9,0,0,0,20,7,3,4,2,3,7,0,7,9,3,3,4
"COG4453",0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0
"COG4456",1,0,1,2,0,0,0,1,1,1,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG4457",2,4,0,1,0,0,1,2,0,0,0,0,7,0,0,0,52,4,1,6,3,0,1,1,0,2,1,0,1,25,0,1,0,0,13,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,2,7,0,4
"COG4458",0,2,1,0,0,1,1,1,0,2,0,0,0,1,0,2,14,8,0,0,0,1,2,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,2,0,4,0,5,0,0,8,0,0,0,0,0,0,0,3,0,7,1,1
"COG4460",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",1,4,0,6,5,2,3,4,1,2,3,5,7,1,5,18,5,2,1,2,2,0,4,6,5,1,1,3,5,1,2,0,3,2,1,2,2,0,4,3,5,2,3,10,12,7,5,0,3,3,1,7,3,2,9,8,4,0,3,0
"COG4464",32,30,18,38,27,17,37,23,25,15,34,8,18,36,21,47,31,16,20,29,26,31,35,27,37,25,17,11,27,23,24,19,29,27,28,16,11,8,23,26,18,15,22,17,34,29,26,19,21,19,17,23,34,42,17,16,27,28,14,13
"COG4465",13,15,15,28,18,12,8,11,6,7,4,6,7,15,14,2,2,2,8,9,5,25,14,4,16,7,1,5,7,7,1,1,6,3,0,0,3,1,9,3,2,4,3,1,14,3,5,1,1,4,1,4,3,2,4,2,2,1,1,7
"COG4466",0,5,2,0,0,0,4,0,1,0,0,1,0,0,1,6,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0,0,0,4,3,4,0,0,1,0,0,4,0,1,1,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",24,30,25,37,28,27,33,30,23,31,12,19,34,30,43,16,18,22,13,27,19,62,23,19,29,17,6,18,14,42,24,29,55,21,9,6,34,11,55,12,29,21,33,36,51,29,61,13,20,23,30,24,45,5,62,26,19,12,16,26
