"","NLM007","DLM012","DLF006","DLM005","DLF004","DLM018","DLF001","DLM027","DOM013","NOF005","DLM003","DOF008","DLM016","DOM003","DOM010","NLM021","NLM029","DLM008","NLM006","DLM002","NLM031","DOM015","DOF009","NOM014","NOM007","DLM022","NLM002","NLM016","NLM027","NLM032","NOM005","NOF009","NLM024","NOM029","NOM013","DLM028","DOF011","NOM001","DLF008","DLF010","NLF005","DLM010","NLM023","NOM016","DLF007","DLM011","NOM019","DLF014","DOF006","DOM019","NOM026","NLF008","NOM025","NOF008","NLF013","NLM009","NLM026","NOF006","DOM023","NOM015"
"COG4770",0,104,0,3,0,9,0,10,0,3,0,15,0,12,0,1,3,2,0,0,0,8,7,1,0,0,1,0,3,0,1,0,0,1,1,0,0,2,0,0,1,1,0,3,0,0,2,27,0,1,0,0,1,3,0,0,2,0,2,0
"COG4771",151,33,128,107,124,69,240,46,101,136,149,23,179,100,130,115,96,72,111,83,136,165,111,169,134,72,198,84,24,63,52,240,123,149,96,86,166,70,141,54,118,159,152,167,197,183,62,17,213,156,77,235,135,139,83,80,49,256,128,155
"COG4772",2,0,1,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,2,0,0,1,0,1,13,1,1,3,2,0,0,0,0,3,0,21,1,0,11,2,0,0,12,1,13,0,4,0,0,0,0,3,0,0
"COG4773",0,3,1,3,0,0,0,0,0,0,0,0,1,13,0,0,0,0,1,2,0,0,1,0,0,4,4,0,1,0,8,1,4,4,0,5,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,1,6,0,0,1,0,1,0,1
"COG4774",0,2,2,6,0,0,0,0,0,1,0,0,0,16,0,0,0,0,1,0,0,0,3,1,0,2,3,0,1,1,21,0,2,4,0,5,0,2,4,3,0,11,3,0,0,2,0,0,3,0,7,0,5,0,0,1,0,0,0,1
"COG4775",43,10,48,73,93,60,56,39,56,62,78,9,57,86,65,48,32,35,90,47,42,48,63,67,67,24,156,147,7,23,50,81,131,66,57,42,96,99,74,34,45,73,58,56,53,81,49,16,75,76,27,98,38,44,40,130,46,71,109,57
"COG4776",1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,4,1,0,0,0,3,0,0,2,1,1,3,0,1,1,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0
"COG4778",0,0,4,1,0,0,0,0,1,1,0,0,5,2,1,0,1,0,3,0,0,4,0,3,0,3,3,0,1,0,9,2,1,3,1,5,0,0,2,2,0,6,4,0,0,3,0,0,1,1,8,4,3,0,0,0,1,3,0,1
"COG4779",1,0,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,10,0,0,1,0,8,0,0,0,3,0,2,0,1,0,0,0,0,2,0,3,0,6,0,0,0,0,2,0,1
"COG4781",0,10,0,0,0,0,0,15,2,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",7,2,11,10,3,3,3,7,5,2,4,2,5,17,2,2,3,1,11,4,1,0,2,1,1,3,7,1,8,2,12,3,3,9,11,8,13,3,10,4,2,9,3,1,5,2,6,10,3,2,9,8,2,1,3,4,1,3,6,5
"COG4784",0,2,2,7,1,14,5,0,2,4,2,4,1,0,3,6,4,1,10,6,4,6,3,3,0,2,0,2,0,1,7,4,5,30,2,6,0,0,0,0,3,3,6,6,11,11,4,0,8,7,7,9,2,4,1,1,8,7,28,3
"COG4785",0,1,3,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,1,1,0,1,0,3,0,0,1,3,0,1,1,0,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4786",4,3,10,9,13,13,1,4,4,16,5,15,14,5,5,20,24,25,5,18,14,15,4,5,21,11,1,4,2,16,19,6,8,18,16,21,8,12,10,10,35,4,5,16,11,1,16,3,2,10,22,1,25,15,35,7,10,10,5,3
"COG4787",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4789",0,13,2,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4790",0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4791",0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG4795",0,2,5,5,0,0,0,0,0,0,0,3,1,14,0,2,0,0,0,1,0,0,0,3,0,2,2,0,1,1,14,0,1,6,0,4,0,0,4,2,1,7,1,0,0,1,2,0,1,0,8,0,4,0,0,0,0,1,1,0
"COG4796",5,3,11,18,1,5,3,10,2,4,16,1,7,17,6,3,4,0,10,6,4,2,7,4,0,4,4,4,9,5,12,3,0,4,5,6,6,3,7,7,1,4,10,1,1,3,8,10,2,1,14,8,5,5,2,1,0,3,6,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",120,41,88,80,78,89,92,55,68,94,84,53,119,49,120,86,86,53,91,95,72,64,108,95,66,65,85,64,27,70,43,127,126,78,90,62,79,88,98,69,95,88,93,85,88,96,80,67,90,114,40,95,113,93,92,75,99,84,110,128
"COG4803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4804",96,14,97,96,139,42,91,78,73,84,96,38,81,164,101,71,39,52,110,77,59,84,58,74,190,49,202,231,13,57,51,105,205,72,125,60,400,180,91,72,118,62,77,64,86,133,69,20,104,82,40,91,91,82,95,194,57,116,87,85
"COG4805",7,14,10,11,8,27,7,26,5,25,13,54,11,15,9,19,34,21,7,19,27,12,11,14,18,27,7,4,32,41,22,8,2,20,23,20,9,17,10,16,22,8,9,10,9,4,15,32,8,14,25,7,12,30,32,15,20,14,3,12
"COG4806",32,12,20,20,39,40,33,6,24,37,37,14,41,9,20,34,9,9,40,31,29,34,29,37,8,16,47,28,3,13,20,38,26,34,28,19,28,4,26,20,13,34,40,20,22,39,28,4,45,38,25,32,34,27,34,7,16,46,13,39
"COG4807",1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,1,0,0,3,1,0,0,1,0,0,1,0,10,0,1,0,0,0,0,0,0,0
"COG4808",0,0,1,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,7,0,8,0,1,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,2,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,9,3,2,1,2,5,4,2,0,0,10,3,4,3,4,1,4,1,2,1,0,3,6,2,6,2,2,13,2,8,5,0,2,3,6,2,2,4,3,3,12,8,1,5,2,2,3,3,0,7,2,4,2,1,0,1,3,1,1
"COG4811",0,2,2,1,0,0,1,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,4,1,1,2,0,3,1,0,0,1,0,3,0,0,1,1,1,0,2,0,2,1,1,0,0,0,0,1,0,0
"COG4812",0,2,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,2,0,2,1,1,2,0,0,0,0,6,2,1,1,0,2,0,0,0,1,0,3,0,0,1,0,0,0,1,1,1,2,0,1,0,0,1,1,1,0
"COG4813",0,0,0,1,1,1,0,0,2,0,1,6,0,0,0,3,1,1,0,0,0,0,0,0,0,3,0,0,2,5,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4814",0,6,1,0,0,0,0,36,0,0,3,34,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,1,0,0,0,0,0,0,0
"COG4816",4,7,1,5,0,2,2,5,2,3,0,3,4,3,2,1,1,4,4,0,1,4,1,2,1,6,7,0,8,3,7,5,0,6,1,5,1,2,12,7,0,18,7,1,5,2,0,1,2,6,8,1,3,4,1,1,3,2,0,1
"COG4819",2,2,4,0,0,1,1,0,12,2,0,1,2,5,0,0,0,3,1,0,0,1,3,2,0,4,0,1,1,2,8,6,1,3,0,3,0,1,3,6,2,8,2,2,2,2,0,0,0,2,4,1,9,1,0,0,5,3,0,3
"COG4820",3,7,1,2,1,1,1,1,0,2,1,1,4,6,8,1,0,1,1,2,3,2,0,1,0,2,2,0,9,1,13,4,1,3,1,4,0,0,8,3,0,5,4,0,3,1,1,3,4,1,3,2,0,1,0,0,1,1,3,2
"COG4821",0,1,4,0,1,1,2,0,0,1,6,0,2,2,3,0,3,3,2,3,5,5,7,2,1,8,1,0,0,4,0,4,1,0,1,2,0,3,1,1,0,2,4,2,0,0,2,1,2,4,0,0,1,4,0,0,0,1,0,1
"COG4822",55,15,33,35,19,16,35,40,34,47,33,49,43,9,42,38,22,24,11,24,36,20,26,44,19,20,8,2,15,35,13,55,13,30,35,34,41,18,30,28,32,35,45,28,31,52,30,37,27,31,26,32,31,28,25,12,31,43,17,41
"COG4823",42,10,15,41,21,30,24,42,14,33,28,26,13,43,16,30,23,58,29,44,29,16,19,19,88,27,47,55,20,22,14,30,40,15,53,12,62,45,13,24,53,15,12,8,45,21,37,7,21,24,33,29,16,23,11,116,11,44,33,29
"COG4824",0,1,3,5,3,2,2,3,5,5,4,7,2,0,3,5,0,2,12,2,0,0,1,6,1,14,1,0,6,2,0,1,0,2,5,2,4,2,8,5,1,1,2,5,0,1,7,5,3,3,5,0,2,2,5,0,5,1,4,5
"COG4825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4826",2,15,5,11,17,10,0,14,18,12,13,6,10,24,10,11,14,13,7,18,13,8,9,10,42,32,54,44,13,18,3,1,14,5,5,9,25,17,8,21,44,3,9,10,5,1,8,34,1,25,3,3,1,15,7,23,8,2,16,7
"COG4828",4,3,4,5,2,0,15,0,2,7,2,1,2,0,5,0,0,2,4,2,0,6,5,7,0,6,0,1,0,0,2,5,3,2,4,6,4,0,7,2,3,9,5,6,27,7,1,1,2,3,3,7,12,4,0,0,0,13,3,6
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4832",1,6,4,5,7,12,0,11,3,4,2,13,3,4,4,3,12,17,2,7,10,4,8,2,5,9,0,3,15,9,8,1,0,7,7,11,4,4,2,7,8,2,2,3,0,6,10,16,2,3,6,0,3,8,8,2,8,2,1,5
"COG4833",10,4,27,16,28,50,132,6,16,56,42,14,69,0,55,39,36,34,78,38,32,37,36,37,7,19,2,3,1,20,14,65,18,51,15,15,5,2,189,22,10,24,110,51,117,61,11,0,96,45,7,66,56,26,22,4,28,109,76,69
"COG4834",0,0,3,4,0,0,0,0,3,1,3,0,0,0,0,1,1,3,7,3,3,2,2,2,3,1,0,2,1,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,3,0,0,0,2,1,7,0,2,0,0,5,3,0
"COG4835",0,1,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4842",1,1,0,0,0,1,0,0,7,9,0,0,0,0,0,0,1,4,2,5,0,0,0,0,1,1,0,0,2,3,6,0,0,0,0,1,0,9,0,1,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG4843",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4845",18,4,24,34,88,24,61,6,18,20,37,11,25,29,23,14,9,24,24,20,27,20,18,30,8,22,4,10,5,18,17,16,30,26,25,14,10,3,32,28,12,50,30,21,27,24,25,3,23,21,12,11,12,23,25,2,20,27,30,29
"COG4849",0,0,0,4,0,1,0,0,0,0,4,1,0,7,0,0,0,0,0,0,1,0,0,0,28,0,45,53,0,0,1,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4850",0,57,0,1,0,4,0,2,0,0,0,15,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,0,0,0
"COG4851",0,4,2,0,0,0,0,20,2,0,0,15,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,2,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4853",0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",22,15,33,20,12,26,2,45,32,38,12,37,19,12,23,22,26,26,16,28,26,28,13,17,25,33,5,6,46,44,23,4,2,17,30,15,14,24,7,34,34,16,8,19,9,14,31,25,6,18,18,12,32,17,20,14,41,5,12,25
"COG4857",2,4,1,0,4,2,1,0,0,2,2,1,4,0,4,2,1,0,4,0,3,0,1,3,0,1,0,0,8,5,1,2,0,1,2,4,0,0,6,1,0,3,3,0,2,0,1,0,3,0,5,1,0,1,1,0,2,0,1,0
"COG4858",0,4,0,0,0,0,0,16,0,0,2,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4859",4,0,0,2,0,3,0,5,0,0,1,0,1,1,1,0,3,0,1,0,6,1,1,0,1,0,0,0,0,4,1,0,1,2,9,0,0,2,0,4,1,2,2,2,2,0,3,0,0,2,1,2,3,2,2,2,4,3,1,1
"COG4861",0,0,0,7,0,0,3,0,0,0,1,0,3,18,0,0,0,0,0,0,1,0,0,0,15,0,48,61,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0
"COG4862",5,4,7,3,7,12,0,25,13,18,10,36,3,1,5,10,12,14,1,14,12,5,5,6,5,15,1,1,40,16,10,4,2,12,16,8,3,12,3,17,9,4,11,4,5,2,6,13,7,3,12,3,6,11,13,5,7,1,5,7
"COG4864",20,6,33,17,11,13,25,9,27,32,29,10,29,2,35,25,19,26,21,19,20,26,26,45,15,19,5,1,5,15,9,32,18,32,17,21,18,2,24,10,16,27,30,28,31,33,21,16,31,32,9,24,23,34,10,6,14,23,26,46
"COG4865",1,5,0,0,5,0,1,0,2,0,2,0,1,0,7,0,0,2,1,0,0,2,1,0,0,3,0,0,1,0,0,2,2,0,0,0,0,0,6,4,1,1,2,0,0,1,4,0,6,0,2,0,0,5,0,0,1,1,0,1
"COG4866",44,13,43,47,13,44,45,20,42,29,39,19,25,4,38,42,35,27,39,31,28,43,46,45,24,34,6,17,10,39,24,46,20,35,28,22,24,7,31,19,24,28,36,39,30,47,23,29,37,38,28,38,26,46,44,14,28,38,35,36
"COG4868",15,33,20,30,38,28,8,32,30,36,9,31,13,38,20,33,44,32,26,38,20,21,17,15,45,23,77,66,37,29,16,9,50,15,33,22,26,63,21,49,38,22,18,20,7,10,42,13,8,14,26,10,20,37,35,67,44,2,32,23
"COG4869",5,12,13,8,6,5,6,5,4,5,1,9,7,2,14,5,7,14,2,5,9,5,5,6,6,13,6,0,17,12,7,5,3,5,9,11,2,2,10,8,9,19,11,4,6,5,11,6,4,8,9,4,1,7,1,5,10,10,4,5
"COG4870",3,4,2,2,0,2,1,3,11,12,0,10,1,1,6,11,16,4,4,10,6,1,2,8,14,5,0,0,5,19,18,8,0,18,28,13,1,11,2,20,41,7,3,23,9,5,13,39,5,12,11,3,14,22,23,35,18,7,4,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4874",5,0,2,4,4,0,3,0,0,7,3,0,3,0,4,7,1,1,1,2,0,11,1,6,0,0,0,0,0,2,4,15,6,2,3,2,4,0,5,0,1,3,1,1,5,3,1,5,17,1,1,3,7,1,0,0,1,10,4,6
"COG4877",1,2,0,0,2,0,0,0,0,5,0,8,3,0,0,2,2,4,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,5,0,1,0,1,3,3,2,3,0,3,2,0,0,2,2,2,2,2,0,2,6,0,0,2
"COG4878",4,41,1,1,1,13,0,3,1,3,0,23,2,4,1,5,6,7,1,2,2,0,9,6,6,1,2,2,19,14,4,1,0,1,2,2,4,6,6,2,2,2,4,4,0,4,3,48,3,1,6,2,7,1,9,0,3,0,0,4
"COG4880",1,9,8,7,6,6,4,8,4,15,1,6,11,4,4,9,10,4,5,7,10,23,6,2,10,15,0,3,16,8,11,3,2,3,4,3,0,9,1,24,5,2,0,11,2,2,6,11,1,6,5,0,4,14,9,4,8,1,2,8
"COG4884",0,0,0,1,0,0,1,0,0,3,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,4,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4886",25,19,38,80,109,64,50,51,68,52,85,32,49,72,36,77,58,76,46,51,64,56,50,70,39,82,123,154,24,38,32,23,89,58,65,25,13,71,77,58,35,32,28,71,47,49,86,9,25,63,46,76,26,91,51,24,59,107,93,60
"COG4887",14,1,5,4,8,14,5,3,6,10,3,2,7,4,5,10,1,2,9,6,2,11,13,16,1,4,2,2,1,9,6,9,5,11,3,3,9,9,13,2,10,9,8,7,8,19,1,10,11,7,6,5,9,8,12,2,7,8,13,8
"COG4889",7,0,17,2,1,0,12,0,10,20,8,2,6,59,2,3,1,6,11,13,7,0,10,0,16,5,0,3,1,1,15,10,9,65,8,0,133,3,0,2,17,7,10,9,0,18,10,0,13,31,3,23,4,1,11,0,3,22,75,20
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,1,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4894",3,3,7,3,4,8,1,3,4,8,5,6,8,3,2,9,14,10,0,3,17,8,5,2,9,7,0,2,8,15,4,0,0,6,6,6,4,5,1,12,7,3,3,7,1,3,9,11,1,7,9,2,4,8,6,5,12,4,1,5
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,3,0,0,0,4,2,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,1,0,1,1,0,1,0,1,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",44,120,28,33,18,46,16,48,58,41,18,104,27,29,26,34,44,35,9,53,29,28,41,17,49,72,10,1,32,79,9,4,1,7,15,17,4,10,3,22,16,2,6,9,4,9,13,23,4,8,13,0,13,18,22,8,16,1,1,6
"COG4907",0,5,0,1,4,6,1,0,0,2,1,14,0,3,5,0,0,0,1,2,0,0,4,0,0,6,0,0,21,1,0,2,0,0,0,0,0,1,9,1,0,4,0,0,1,0,1,6,2,0,2,0,0,0,2,0,3,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,6,2,1,0,0,4,0,0,3,1,5,7,2,12,1,0,0,10,0,0,2,2,1,0,0,0,0,10,5,4,5,3,4,1,1,1,3,15,8,0,29,9,1,1,0,0,3,7,1,17,0,0,0,0,0,0,0,4,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,2,1,0,0,0,0,0,5,2,0,7,5,0,1,0,0,0,2,0,5,0,0,2,0,0,0,1,2,0
"COG4912",36,11,32,29,25,15,36,31,35,27,21,19,17,3,30,23,14,28,19,26,30,20,22,26,37,19,21,16,24,22,10,38,20,26,23,17,38,13,28,16,34,16,26,35,28,30,16,16,32,27,17,24,22,39,22,16,21,29,27,29
"COG4913",52,79,14,15,6,27,1,38,41,24,9,73,13,24,29,5,18,8,2,5,13,11,11,5,14,10,7,3,11,35,22,38,12,16,7,13,20,5,7,8,9,12,20,10,35,17,18,22,50,14,7,9,39,14,28,9,17,1,7,42
"COG4916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,0,0,1,0,0
"COG4917",1,6,5,5,4,0,0,1,1,2,4,5,2,6,8,0,2,3,3,4,4,1,7,2,0,3,1,3,9,1,2,0,0,0,0,2,0,2,0,0,1,1,1,2,1,1,3,1,0,1,2,0,0,2,2,0,1,0,0,0
"COG4922",0,0,2,4,0,5,1,2,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,5,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,8,0,0,3,0,1,0,0,0,0,0,0,1
"COG4924",1,44,1,5,1,2,0,2,2,2,0,9,2,1,3,0,14,0,1,0,0,0,4,0,0,0,1,0,2,0,0,15,3,4,0,0,2,0,0,0,3,0,5,0,5,0,2,3,11,0,0,0,2,1,2,0,3,0,0,11
"COG4925",1,1,5,3,2,1,3,0,6,0,4,1,0,1,4,3,2,6,3,4,2,3,3,5,1,2,1,0,0,2,6,3,4,2,6,6,0,0,7,4,3,11,7,8,1,1,3,0,2,10,13,6,2,6,1,0,0,9,1,2
"COG4926",0,3,0,0,1,0,1,10,0,2,0,0,3,1,4,10,0,6,0,0,9,1,1,1,1,31,0,0,6,1,29,2,0,1,1,0,1,1,5,1,0,2,6,5,10,1,7,1,0,2,0,2,1,4,0,0,6,0,2,2
"COG4927",3,0,6,1,2,0,2,0,2,2,4,6,1,0,0,2,2,1,3,5,0,1,0,1,22,0,0,0,1,5,1,0,0,3,5,1,0,0,3,0,6,0,11,1,4,1,1,1,1,1,0,1,1,3,2,2,1,0,0,0
"COG4928",0,3,17,12,15,9,11,3,26,2,2,3,2,34,12,1,33,5,10,28,12,5,2,4,121,26,0,85,17,11,13,18,4,26,13,2,11,2,32,28,44,6,2,6,39,1,18,38,2,4,21,16,7,0,10,24,7,20,15,0
"COG4929",0,0,0,2,3,1,2,0,1,1,1,0,0,0,1,1,1,0,1,0,0,2,1,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,8,1,0,1,0,0,8,1,0,0,1,0,0,1,2,0,1,0,0,4,0,1
"COG4930",39,1,7,7,4,10,27,23,10,10,1,15,3,2,17,6,8,10,6,8,7,20,14,25,17,8,3,9,4,16,3,3,55,7,33,12,33,11,5,25,24,10,11,8,6,20,32,30,0,17,12,6,12,16,4,17,6,29,1,7
"COG4932",51,160,86,79,17,81,52,70,87,70,57,113,56,39,61,60,103,80,37,101,69,66,89,45,65,123,21,12,201,86,39,31,9,46,82,68,24,79,25,71,70,25,43,68,21,19,113,88,26,77,30,18,42,88,42,11,126,29,11,55
"COG4933",0,0,1,8,2,3,3,7,1,3,2,0,0,17,1,3,8,4,2,9,1,0,1,0,2,3,12,3,3,0,0,2,4,0,4,6,0,0,2,0,1,0,3,0,6,1,0,0,0,0,1,0,0,0,3,3,2,1,1,0
"COG4936",1,3,1,12,4,5,2,4,5,1,3,6,4,3,10,6,26,5,1,6,8,4,1,1,10,9,5,1,4,7,17,5,1,3,10,9,0,4,9,7,9,6,3,4,9,7,8,0,2,9,15,0,2,5,13,1,11,0,3,2
"COG4937",9,0,11,9,19,12,12,19,13,12,10,1,10,15,12,4,1,2,15,9,2,7,12,10,2,5,31,37,0,5,4,13,30,20,10,2,30,34,7,5,4,14,4,4,10,15,11,0,9,13,1,12,7,7,14,39,8,5,30,14
"COG4938",12,0,26,26,8,1,1,18,1,12,7,0,19,1,9,15,8,19,16,9,10,0,1,0,5,2,0,54,4,8,2,5,2,0,18,12,1,0,1,7,4,11,11,4,22,24,6,5,0,0,15,25,5,1,5,104,0,14,57,6
