"","NOF009","NOM008","DLM008","NOM013","NOM017","DOM018","DOM001","DLM010","NLM027","NLM021","NLF015","DLF014","NLM017","NOM002","NLM026","NOF006","DOF008","NOM022","NLM031","DLM011","NLF009","DOF012","NOF010","NOF014","NOM015","DOF004","NLF005","DLM017","DOF014","DLM015","DLM027","NLM028","NLM002","DOF009","NLM006","DLM028","DLM012","NOM025","DLM020","NLF001","DOM026","NOM010","DLM018","NOM026","NLM032","NLM024","DOM022","NOM029","DLF006","DLM019","NLM001","NOF008","NLM023","DLF008","DLM021","DLM022","DLF009","DLM016","NLM029","NLM010"
"COG3526",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,5,19,0,0,18,0,1,0,0,0,0,1,1,0,13,0,0,0,0,0,0,2,0,6,0,2,1,1,3,0,0,1,1,0,0,3,4,1,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0
"COG3528",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3529",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,6,0,0,0
"COG3533",285,230,160,127,220,161,176,222,39,163,294,64,225,143,85,266,104,156,146,202,265,61,197,107,251,140,111,181,133,234,118,192,61,142,168,171,191,189,334,349,248,147,134,52,93,225,171,172,125,83,106,126,266,148,197,88,66,159,92,208
"COG3534",130,96,99,99,219,91,110,86,56,89,189,46,126,103,68,147,76,174,101,80,125,55,180,83,105,74,77,133,85,108,104,85,23,102,125,108,180,97,149,145,115,81,92,36,43,310,132,105,73,63,150,76,122,99,137,65,54,91,68,127
"COG3535",0,1,2,0,0,0,2,0,1,0,0,0,0,1,1,0,9,0,6,0,0,5,0,4,0,0,0,2,1,0,5,1,0,2,0,4,34,1,0,0,0,2,1,0,0,0,2,0,4,3,2,1,2,0,1,9,0,0,1,0
"COG3536",1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3537",602,412,209,203,79,244,365,452,12,379,612,102,530,141,221,607,43,341,312,511,431,142,308,185,382,332,260,311,303,425,121,232,349,411,437,246,60,384,679,420,352,330,290,158,154,253,422,622,234,114,250,259,614,656,344,215,176,445,205,359
"COG3538",61,61,50,7,14,34,55,24,11,29,89,17,68,29,36,76,23,53,34,35,51,16,43,33,43,55,35,49,65,65,13,15,43,36,44,32,48,38,76,54,32,36,18,8,27,16,44,69,38,13,40,33,85,54,32,10,16,77,34,24
"COG3539",3,2,1,0,0,0,6,51,20,0,4,0,4,1,0,24,9,2,1,17,1,35,3,0,3,9,3,1,1,3,1,4,10,5,31,28,22,21,8,0,0,1,0,52,6,11,0,27,28,1,12,0,15,15,3,30,150,1,0,2
"COG3541",3,3,1,0,16,1,1,1,2,1,1,2,1,1,3,3,5,2,3,2,3,3,4,7,1,2,1,3,1,4,11,3,2,3,10,6,1,1,0,1,3,1,1,0,9,0,5,0,16,4,0,0,3,8,1,17,0,3,0,0
"COG3542",1,0,2,2,0,1,0,0,0,1,0,1,3,0,3,3,6,0,1,0,2,3,1,5,1,0,2,0,0,3,2,0,0,0,3,4,5,0,0,0,0,1,0,0,2,0,0,1,1,0,0,2,2,0,0,2,4,1,0,0
"COG3543",1,6,8,1,2,5,4,2,0,2,2,1,1,5,6,4,5,1,3,3,1,0,5,3,3,2,4,1,4,1,3,8,0,7,2,3,1,1,0,0,10,0,5,3,3,0,2,0,5,6,1,3,0,1,6,2,0,1,5,3
"COG3544",0,0,1,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3546",2,22,24,11,1,6,18,10,7,25,4,10,17,22,19,6,21,3,17,4,12,6,12,23,3,11,10,5,15,8,2,7,1,3,4,12,4,5,6,5,17,10,8,20,14,3,4,5,4,21,10,29,8,9,4,17,9,16,19,17
"COG3547",151,167,171,207,214,229,118,127,136,101,94,43,255,87,124,249,203,618,166,116,112,105,267,194,65,187,140,62,142,73,69,154,302,130,137,102,92,197,130,122,100,86,131,113,144,172,99,62,126,157,404,95,101,121,73,164,129,132,92,155
"COG3548",2,0,0,1,0,0,2,0,14,0,0,1,0,0,0,0,5,0,0,0,0,19,1,0,0,0,0,0,0,0,11,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,2,0,3,0,0,0,0,2,0,5,3,0,0,0
"COG3549",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,1,1,1,0,0,0,2,0,1,1,1,2,0,0
"COG3550",70,59,68,70,116,50,62,98,10,60,75,8,112,21,32,47,21,135,74,73,113,51,75,68,135,59,88,42,53,56,51,45,80,43,63,51,16,71,189,131,56,97,33,22,57,106,81,42,105,31,78,121,61,84,51,34,39,73,82,110
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0
"COG3555",0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,1,2,22,0,0,2,0,0,1,0,0,1,1,0,0,9,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,1,1,3,0,0,0,0,0,1,0,0,3,0
"COG3558",0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3560",26,18,10,7,1,16,18,5,12,16,19,9,17,7,3,22,2,8,20,16,17,16,20,10,12,21,7,7,11,26,16,4,1,10,18,5,2,5,30,19,15,18,6,10,9,6,7,12,24,4,3,10,19,22,24,4,11,13,6,11
"COG3561",1,3,3,1,0,0,0,2,19,7,0,0,0,1,2,6,0,2,3,2,6,0,3,5,1,4,6,5,9,2,1,18,0,2,2,2,3,4,1,0,0,2,5,6,3,0,6,0,30,4,3,4,0,2,5,10,21,11,5,4
"COG3562",0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,2,0,2,0,1,1,0,0,1,5,0,0,0,0,2,0,2,0,1,2,2
"COG3563",0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,2,2,0,3,0,0,0,0,0,1,2,0,0,2,1,5,1,0,0,0,2,1,1,0,1,0,0
"COG3566",2,0,0,0,0,3,2,0,3,1,1,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,1,4,0,11,0,4,1,1,11,1,0,7,0,0,0,1,1,30,0,1,33,0,3,4,0,0,2,0,0,0,42,1,0,3
"COG3567",0,0,0,0,0,2,3,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,1,3,3,0,0,0,2,1,7,4,0,13,0,0,0,1,1,40,2,2,12,1,4,10,0,0,3,0,0,0,52,1,1,2
"COG3568",79,70,44,62,7,53,78,43,21,69,109,13,110,26,51,108,27,30,48,68,59,28,73,36,53,76,37,57,60,93,32,56,31,77,62,36,4,72,89,63,86,54,24,30,32,45,78,53,49,38,20,68,78,148,70,44,37,86,52,58
"COG3570",0,4,0,0,0,2,1,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3572",0,0,2,1,3,2,0,0,33,0,1,27,0,1,3,0,11,0,0,0,0,12,0,1,0,3,1,1,12,1,5,2,1,2,2,0,50,6,1,1,0,0,3,1,4,0,1,1,1,2,1,1,2,0,2,0,5,1,0,6
"COG3575",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,3,0,6,3,0,1,9,0,2,0,0,7,0,0,0,1,14,0,0,0,0,0,0,1,0,16,1,1,7,1,3,8,0,1,0,0,0,1,5,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0
"COG3579",64,76,39,30,50,44,36,28,40,46,66,94,50,23,35,69,68,55,43,74,44,113,59,27,45,55,51,48,62,60,86,40,80,67,42,27,124,47,60,53,60,51,47,21,35,66,61,69,38,14,39,54,51,44,82,18,27,73,29,36
"COG3580",22,28,49,78,126,58,88,46,57,69,39,158,55,127,108,27,112,27,51,39,54,56,47,67,52,52,92,113,42,58,111,157,11,44,42,79,86,67,34,57,82,73,109,85,120,90,47,40,41,90,58,76,48,48,41,73,29,52,104,66
"COG3581",28,25,37,81,89,47,68,35,58,59,32,135,53,137,84,21,78,24,65,27,46,49,49,86,44,57,73,99,62,35,90,109,12,46,45,61,92,31,28,49,74,62,96,65,114,79,59,42,54,62,55,89,36,37,36,80,21,52,99,76
"COG3583",1,10,11,9,12,9,12,4,7,9,5,26,2,15,16,3,16,3,11,12,11,17,2,4,13,12,12,15,9,6,8,16,1,12,10,2,2,15,4,14,15,6,15,9,17,1,7,2,16,35,11,15,5,4,4,17,4,6,13,7
"COG3584",5,14,20,37,15,6,16,2,18,12,5,24,2,21,19,6,13,2,17,19,11,25,7,10,21,6,11,18,15,9,20,14,2,8,13,10,7,15,1,11,19,9,22,21,23,3,14,6,23,34,17,12,8,8,17,25,8,12,24,13
"COG3585",0,0,1,0,0,0,1,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,3,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG3586",2,4,3,7,0,0,4,8,1,2,1,10,4,4,2,8,2,3,0,0,7,6,4,6,4,3,5,1,2,1,0,3,0,12,15,1,4,10,4,6,4,24,1,4,3,2,5,9,14,2,5,3,5,1,5,7,26,0,4,4
"COG3587",72,50,12,11,94,34,22,36,4,68,38,33,27,35,33,27,18,30,21,76,22,17,35,18,106,23,21,48,51,30,67,10,88,21,25,18,9,75,6,29,71,18,41,22,31,15,35,19,38,22,12,56,21,31,46,19,8,26,77,13
"COG3588",1,1,0,0,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,3,1,1,0,0
"COG3589",0,1,5,3,4,4,5,2,2,0,0,12,2,6,1,0,9,1,1,2,5,50,1,0,0,0,0,2,0,1,23,0,0,0,11,1,15,4,0,8,6,0,3,9,4,0,1,2,2,2,2,3,3,4,0,1,9,0,0,0
"COG3590",47,57,26,36,107,46,52,37,78,38,56,75,35,20,33,51,75,109,58,65,52,73,79,28,41,53,44,74,42,43,117,18,176,49,57,30,84,20,72,38,28,44,71,11,23,142,72,60,26,12,75,31,46,45,64,15,33,46,29,39
"COG3591",2,4,0,0,4,2,4,6,0,0,3,0,1,3,1,1,11,0,5,4,2,1,1,0,0,4,4,2,2,0,2,2,2,0,4,9,1,1,1,1,0,1,0,6,4,0,1,2,2,3,0,1,1,2,0,3,14,4,0,1
"COG3592",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3593",15,9,16,24,4,3,21,19,37,5,4,31,39,23,21,4,26,21,4,12,22,23,33,14,3,8,18,11,13,14,24,11,57,14,17,24,13,18,28,8,21,28,17,30,19,20,2,47,43,20,35,13,12,14,12,15,65,7,6,9
"COG3594",22,31,30,44,20,30,55,37,38,33,24,9,65,34,19,57,35,60,44,39,46,10,21,39,15,15,37,42,37,13,19,18,42,32,41,16,9,27,47,40,43,54,7,37,33,38,38,37,11,17,24,48,58,54,26,16,13,18,21,49
"COG3595",0,0,1,2,0,1,0,0,0,1,1,0,0,0,1,0,0,1,2,0,2,0,3,1,1,0,5,0,1,1,0,1,0,0,0,0,3,0,0,2,0,3,0,1,0,0,0,0,0,0,1,1,2,0,0,4,0,0,8,0
"COG3596",1,7,7,2,1,0,0,1,2,6,0,2,1,13,0,2,1,4,2,5,0,0,0,2,0,7,3,0,0,1,1,4,4,1,7,2,3,4,1,0,3,2,0,14,2,1,2,4,9,0,3,1,1,5,3,4,1,0,0,8
"COG3597",0,4,1,2,0,1,1,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3598",0,2,4,0,2,1,1,4,7,3,0,7,0,2,0,0,9,0,1,3,2,19,4,3,0,6,6,12,1,0,2,0,0,5,1,3,21,8,1,1,1,0,0,0,6,1,2,0,0,3,0,3,0,0,0,1,3,0,2,5
"COG3599",3,1,15,3,1,5,9,1,25,14,1,23,0,6,20,1,28,0,6,5,6,32,1,16,5,8,3,9,7,0,27,7,1,5,3,5,4,6,1,3,10,12,8,5,10,1,5,0,6,22,8,11,4,0,5,17,5,2,15,7
"COG3600",2,37,8,5,3,1,17,1,1,8,13,3,6,13,5,9,3,8,6,0,1,19,2,8,5,2,8,19,1,0,5,8,4,7,3,5,1,4,3,8,13,6,12,6,8,7,0,5,3,0,11,0,6,12,3,1,3,11,2,1
"COG3601",5,4,26,21,7,18,6,7,37,9,6,27,12,15,29,6,37,3,26,6,13,24,7,25,9,9,12,6,13,10,15,25,1,16,6,20,38,16,3,9,15,18,17,28,20,2,10,5,14,30,9,10,8,8,17,17,13,16,8,9
"COG3602",1,1,0,0,0,0,1,0,0,0,4,0,2,3,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3603",0,1,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,1,0,0,1,6,0,0,0,1,4,2
"COG3604",22,21,21,15,2,34,25,24,4,17,54,4,13,9,23,22,3,17,20,18,23,12,16,9,49,37,12,23,9,20,3,33,11,16,41,44,9,72,23,18,11,20,15,8,12,20,49,19,17,12,15,26,39,21,25,19,60,42,6,13
"COG3605",0,0,0,0,1,0,1,14,3,0,0,0,0,1,0,2,6,0,0,1,0,2,0,0,1,2,1,0,0,0,0,0,2,0,9,6,1,4,0,0,0,0,0,6,1,4,0,3,0,0,2,0,1,5,0,4,14,0,0,0
"COG3608",7,5,16,27,7,6,16,11,31,11,2,11,33,15,18,0,16,7,17,4,10,4,7,15,4,9,15,8,13,9,1,30,2,7,9,14,2,4,3,8,10,19,6,17,16,3,4,4,12,7,17,11,7,9,1,11,1,7,24,14
"COG3609",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,1,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG3610",11,4,15,10,7,9,10,14,22,11,5,8,11,18,9,15,25,7,13,13,15,17,18,12,16,9,15,8,6,7,26,16,1,10,7,22,3,9,21,16,14,12,8,21,16,5,17,18,17,9,10,16,18,20,24,11,19,15,12,15
"COG3611",0,1,4,2,0,0,0,0,37,1,0,1,2,0,3,1,10,1,2,0,0,14,3,0,1,0,5,0,0,0,19,0,2,1,1,2,5,0,0,0,0,0,3,3,4,0,2,1,1,2,2,2,2,0,0,3,0,0,1,0
"COG3613",0,3,0,3,1,0,0,0,3,0,0,0,0,0,1,0,17,0,1,1,1,25,1,0,0,0,0,1,0,0,9,0,0,0,0,0,8,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,1,0
"COG3615",0,0,1,0,0,0,0,6,14,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,6,1,0,1,0,1,0,0,0,1,1,0,4,2,0,0,0
"COG3616",8,1,3,1,0,5,7,5,4,0,0,0,1,4,3,5,1,1,1,0,5,1,0,2,3,1,0,2,1,2,2,0,1,2,6,2,0,1,5,3,2,3,2,11,1,4,7,0,2,0,3,3,6,5,4,5,2,5,3,2
"COG3617",15,27,32,32,42,5,27,7,8,17,9,10,15,5,19,14,10,34,20,24,9,22,43,20,7,35,24,37,19,10,16,19,22,26,23,10,4,11,24,4,11,6,11,14,16,39,37,32,26,38,33,21,11,27,11,52,19,23,21,37
"COG3618",0,0,0,0,0,0,1,0,0,1,0,15,0,0,0,1,1,0,0,0,0,10,1,0,0,1,0,0,7,0,1,0,3,0,0,2,0,0,0,0,0,1,1,0,1,0,2,3,1,0,0,0,0,3,0,0,0,0,0,0
"COG3619",7,10,24,15,10,29,10,5,36,15,8,19,12,27,10,4,39,12,13,14,20,23,13,19,15,12,24,10,15,13,16,17,3,16,12,10,27,10,3,12,24,25,16,32,22,2,11,11,24,16,12,22,9,8,9,11,13,14,20,16
"COG3621",1,0,0,5,1,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3622",0,3,1,2,1,1,11,3,1,0,2,1,1,0,0,3,0,2,2,6,4,4,2,3,0,12,3,0,2,1,2,0,1,1,1,9,5,3,6,0,0,0,0,3,1,2,1,9,5,3,2,1,1,2,1,5,22,5,0,0
"COG3623",2,1,2,2,1,0,3,12,3,0,0,3,3,6,2,6,4,0,2,2,2,0,2,0,3,1,1,0,5,2,1,3,4,0,3,8,8,4,1,0,1,1,0,3,0,0,1,4,5,4,1,5,2,8,0,5,18,3,1,1
"COG3624",0,1,0,0,0,0,0,4,1,0,0,0,2,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,0,0,0,0,0,1,0,3,0,0,2,1,1,0,0,0,0,9,31,2,0,1
"COG3625",1,1,1,1,0,2,1,3,0,1,2,0,1,1,1,1,0,0,0,0,0,3,2,0,2,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,4,6,0,0,0
"COG3626",3,1,1,4,0,0,6,4,3,0,3,0,3,0,0,3,2,0,0,0,0,1,0,2,3,3,0,0,0,2,0,1,4,2,2,5,0,3,2,0,0,1,0,1,0,2,3,0,9,2,1,1,1,4,0,7,38,3,4,5
"COG3627",2,2,0,2,0,1,2,8,3,1,1,0,3,0,0,3,2,2,1,1,0,2,2,1,4,1,0,0,0,1,1,1,3,2,1,3,0,4,6,2,0,1,0,5,0,3,1,3,5,0,1,0,3,2,3,10,46,3,0,1
"COG3628",5,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,3,1,7,1,1,2,4,0,1,0,0,0,2,1,0,0,1,2,0,4,1,0,0,0,0,2,0,0,1,1,4,0,0,1,5,1,0,1,18,0,0,0
"COG3629",2,0,1,1,0,0,11,1,3,2,2,0,0,3,1,1,0,0,1,0,1,2,3,3,2,1,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,3,1,5,1,2,0,0,5,1,0,2,3,1,1
"COG3630",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",6,14,3,16,23,27,15,14,40,16,13,24,16,26,12,2,19,9,12,11,15,14,9,3,18,21,13,18,20,5,29,27,3,17,15,18,33,18,6,21,7,6,19,26,20,5,16,7,12,15,9,2,14,5,14,7,22,6,21,23
"COG3634",41,48,24,11,5,34,20,21,24,24,37,17,42,12,6,21,1,19,27,35,43,11,27,10,49,34,17,14,31,48,11,22,6,35,18,20,6,54,39,24,25,24,31,12,12,10,20,29,17,5,14,25,28,23,31,11,23,33,27,27
"COG3635",41,40,28,20,27,23,20,17,8,20,33,11,23,12,25,33,2,35,40,27,24,11,47,22,23,35,19,30,32,38,20,19,41,27,16,14,4,21,30,17,30,28,28,8,16,36,19,26,21,37,24,21,16,22,42,30,8,41,17,18
"COG3636",2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,1,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",2,2,0,0,0,1,1,14,1,1,3,0,1,0,0,2,0,0,0,5,0,5,1,0,0,0,1,0,0,0,0,1,1,1,2,3,4,9,0,0,0,0,0,6,1,0,1,6,5,2,4,0,2,4,1,5,56,2,0,1
"COG3638",0,2,4,4,1,0,5,2,2,4,1,1,1,11,10,3,9,1,8,2,2,19,1,4,1,7,2,3,6,0,6,4,2,2,6,6,2,0,4,2,1,4,4,4,4,2,1,1,9,5,5,8,2,5,2,7,5,3,7,7
"COG3639",1,4,6,5,1,6,9,11,11,5,4,5,2,11,5,2,14,4,12,3,10,45,7,5,3,13,7,2,12,2,9,6,3,1,2,5,9,3,4,3,4,5,2,6,4,1,2,4,5,17,8,7,5,4,1,13,11,12,7,10
"COG3640",0,4,14,10,3,8,4,4,23,3,1,9,5,9,20,1,16,3,12,1,6,17,0,6,3,8,8,3,2,8,6,8,1,15,0,5,9,3,3,4,13,8,11,14,9,0,0,2,7,20,1,6,4,0,1,9,0,3,9,2
"COG3641",3,4,11,10,9,14,12,8,25,12,11,11,5,14,15,1,30,5,14,10,10,10,3,8,12,9,14,7,5,8,26,22,2,9,8,8,2,19,5,5,8,4,12,22,20,4,8,5,9,22,4,15,6,8,8,16,3,11,9,12
"COG3643",20,26,23,8,1,13,11,1,5,16,29,2,15,3,10,15,0,10,21,14,10,4,15,11,21,13,5,10,14,14,0,1,1,7,0,2,0,5,6,4,3,5,1,1,1,2,2,2,5,3,4,3,8,3,9,2,1,8,5,6
"COG3645",25,70,22,28,34,5,17,3,1,43,3,5,15,13,23,18,11,38,12,24,17,8,36,25,4,15,35,60,28,14,6,3,17,8,8,8,9,1,14,1,3,4,3,8,1,16,15,4,20,12,7,8,6,5,4,6,3,13,6,12
"COG3646",6,29,0,0,0,1,0,0,1,3,2,2,2,1,2,0,3,0,1,11,0,10,1,1,0,4,3,6,2,1,0,0,23,1,6,5,3,2,0,0,3,10,1,6,13,2,8,2,6,2,2,2,4,0,7,1,47,15,1,8
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3649",3,8,10,16,7,7,5,5,7,9,8,1,20,9,8,10,32,8,7,4,15,10,4,14,3,2,8,8,11,8,11,11,9,14,6,14,5,7,9,3,10,8,10,8,15,5,7,13,11,26,5,8,9,14,7,14,4,12,9,12
"COG3650",0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3653",5,3,10,3,0,3,4,11,4,5,7,9,2,7,13,6,10,3,6,3,12,3,12,2,4,3,1,5,3,10,8,18,2,2,4,5,0,3,1,6,1,4,4,15,4,12,1,1,13,31,2,17,11,32,5,21,7,2,5,5
"COG3654",0,1,3,6,3,6,4,19,4,10,3,0,1,5,12,10,8,6,16,9,5,0,8,4,3,3,6,1,5,3,3,2,9,7,13,8,6,2,1,4,5,9,9,13,7,3,18,4,4,9,7,5,5,2,2,4,21,4,4,3
"COG3655",10,11,22,15,6,8,12,8,11,8,4,13,20,10,22,9,15,7,14,22,12,5,12,15,12,11,14,5,11,6,3,16,2,20,12,11,10,11,9,20,10,9,17,9,28,7,7,23,15,20,7,5,7,9,11,16,13,9,6,9
"COG3657",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3661",26,22,40,8,58,36,17,19,1,12,42,2,44,5,6,19,0,37,33,18,8,0,26,25,23,13,13,27,20,36,23,14,5,14,19,14,3,16,22,14,28,32,15,2,6,63,13,42,7,17,29,15,19,57,40,5,3,7,9,31
"COG3662",0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",24,13,24,16,19,15,17,19,6,33,17,16,24,21,14,22,13,27,20,22,23,15,22,22,25,26,29,25,12,19,10,24,28,18,30,20,4,21,21,14,17,26,28,20,17,22,14,11,21,19,27,23,14,12,23,26,24,17,16,22
"COG3664",3,0,7,9,8,10,14,13,68,7,5,15,10,51,13,10,14,4,4,1,26,19,7,17,5,9,8,3,6,2,2,4,2,3,2,13,7,11,1,4,22,9,0,5,23,0,18,26,7,16,3,9,10,0,6,8,0,5,11,23
