"","DOM013","NOF002","NLM023","NLM029","NOM008","NLF009","DOF014","DOF012","NOM001","NOM005","NLM016","NLF015","DOF003","DOM019","NOM004","DLF008","DLF004","NOF014","DOM008","NOM018","DOM010","DLM002","DLF006","DOM022","NOF009","NLF001","NOM022","NOM029","DLM027","NOF007","NOM012","DLM001","NLM022","DOM023","NOF006","NOM007","DLF009","DLM018","NOM028","DOM026","DLM013","NLM025","NOF008","DLM014","NOF012","DLF003","DOM005","NLM024","NLM010","DLF012","DOM016","DLM016","DOF007","NOF005","DOM018","DLF007","NLF010","NLM032","NLM006","DOF011"
"COG3828",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",32,51,46,17,25,22,19,20,24,37,7,35,30,15,49,130,20,20,40,13,44,20,37,53,55,32,19,26,25,25,13,20,20,27,20,16,19,26,57,14,63,11,29,26,22,15,65,36,18,8,49,40,26,35,24,44,24,32,49,39
"COG3830",30,28,47,18,37,23,34,15,15,17,18,38,39,27,38,16,23,28,27,19,33,26,28,16,40,46,21,33,15,33,26,34,31,31,40,20,11,21,30,22,27,14,31,44,19,29,27,21,25,16,28,42,33,26,31,24,41,19,29,21
"COG3831",1,11,12,0,4,1,2,0,0,13,7,9,3,0,8,31,5,1,7,1,2,4,6,9,4,5,1,12,0,6,2,7,5,1,15,1,28,0,5,6,2,0,1,9,1,2,5,0,4,7,13,1,18,7,1,11,6,1,8,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",9,26,8,15,6,16,10,28,13,31,3,2,2,12,8,4,18,50,4,27,11,29,14,4,2,27,14,8,13,11,4,0,10,2,1,3,6,7,12,5,5,3,2,4,0,2,2,0,2,11,7,3,0,4,13,3,4,14,2,1
"COG3835",2,10,3,5,3,3,3,4,0,18,1,2,6,4,6,20,6,8,6,7,4,6,10,11,8,2,1,7,9,2,7,1,7,3,2,4,13,10,10,3,9,5,3,5,3,0,11,3,6,38,1,8,3,4,6,15,2,6,7,0
"COG3836",10,6,4,4,0,4,1,1,0,10,4,4,4,4,6,12,6,2,5,1,4,2,2,2,4,1,2,6,9,0,0,5,4,0,1,1,9,3,4,0,9,2,6,2,8,2,5,1,6,1,2,9,2,5,5,5,1,2,6,1
"COG3837",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3839",17,35,30,45,35,40,42,94,34,61,4,32,32,50,40,43,28,52,25,55,59,50,37,30,30,31,27,28,39,27,49,27,55,9,21,36,62,49,52,50,37,37,49,27,29,61,20,20,34,59,36,37,24,35,43,28,15,53,22,20
"COG3840",0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3842",47,56,53,50,54,48,74,58,62,84,57,68,64,45,77,95,67,61,52,81,53,58,50,54,75,50,52,63,68,57,67,75,76,57,43,32,64,38,45,49,65,75,56,55,18,71,75,85,61,36,64,62,54,61,58,71,70,56,45,67
"COG3843",91,90,69,124,42,78,73,30,55,79,17,31,88,62,15,26,26,125,27,67,67,98,74,28,19,56,38,28,68,66,97,50,132,18,29,85,19,57,55,144,109,46,122,43,93,47,20,10,85,195,84,60,23,92,71,32,40,128,66,28
"COG3845",34,32,27,29,20,42,36,24,20,18,7,20,36,40,19,28,23,66,21,33,22,39,48,37,16,17,15,28,17,27,55,45,26,9,12,38,39,21,41,19,76,14,53,13,40,26,9,4,31,43,16,37,24,26,33,32,15,33,20,11
"COG3846",1,1,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0,0,0,0,2,1,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,2
"COG3848",8,4,7,16,13,15,6,25,6,8,4,13,5,10,2,8,7,6,5,17,12,20,18,6,4,11,6,6,32,19,15,11,13,1,6,9,2,20,2,3,15,3,12,7,9,17,0,1,8,1,4,12,4,11,17,1,6,18,3,6
"COG3850",0,0,4,0,4,3,0,10,0,33,1,1,4,3,8,3,2,4,4,9,2,0,6,7,2,2,0,9,2,2,4,1,9,2,3,0,30,1,3,0,6,1,0,5,1,0,10,14,3,7,4,1,3,2,3,4,1,0,5,0
"COG3851",2,1,5,3,0,1,2,0,1,10,1,2,3,0,1,3,1,1,4,5,2,0,4,3,3,0,4,3,0,6,0,3,1,1,5,1,11,0,1,0,2,0,2,0,1,0,2,2,0,13,2,0,2,2,2,0,2,3,4,0
"COG3852",1,21,9,0,2,4,0,3,0,8,0,0,3,0,7,3,0,1,9,3,0,1,4,3,5,1,1,17,1,0,0,0,3,0,6,0,6,0,2,0,4,14,1,0,0,0,21,3,2,2,9,4,4,0,2,18,5,0,2,0
"COG3853",15,8,18,13,7,17,10,10,10,10,3,9,7,12,5,2,6,19,1,5,6,15,13,3,5,15,1,16,12,18,18,18,14,5,1,17,7,13,23,15,11,3,14,8,12,8,1,6,10,39,7,14,3,20,12,2,4,25,14,19
"COG3854",24,11,14,30,7,20,14,8,11,14,7,5,11,17,6,7,6,22,3,20,18,18,15,4,2,10,5,10,10,13,8,2,6,0,1,6,2,4,7,7,4,1,16,6,9,9,1,0,5,12,3,6,0,8,10,1,6,11,2,3
"COG3855",55,51,59,42,56,57,62,22,105,44,71,52,67,76,61,62,62,63,49,68,72,70,48,76,83,58,82,53,71,60,54,53,67,83,64,86,21,65,61,71,57,66,61,67,47,55,61,75,68,70,55,67,63,84,80,46,52,58,64,100
"COG3856",14,2,0,7,0,1,1,9,1,0,0,0,1,0,1,1,0,2,1,0,1,0,1,2,0,2,0,0,2,1,0,1,0,1,0,6,4,1,0,0,0,0,3,0,4,1,0,1,0,1,1,0,1,0,0,3,3,2,1,4
"COG3857",115,49,20,112,17,45,64,85,49,52,11,25,39,48,17,10,39,103,27,60,34,84,61,31,10,54,21,36,105,26,74,33,71,23,10,62,14,68,51,66,64,42,78,33,77,73,3,16,65,73,34,32,15,59,49,14,24,104,55,55
"COG3858",28,23,16,30,5,14,12,34,23,24,3,8,22,19,14,18,11,41,19,33,15,27,24,12,5,25,12,25,21,30,23,13,35,6,14,30,9,39,32,24,20,13,22,12,39,16,9,2,23,56,15,28,17,40,13,23,10,42,16,11
"COG3859",8,4,7,14,2,6,14,19,8,6,3,3,6,12,3,3,3,10,4,11,10,11,11,6,3,6,6,7,9,19,4,1,2,1,0,2,0,4,4,5,7,2,3,1,1,3,0,2,3,12,1,1,0,5,1,0,0,9,2,3
"COG3860",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",13,6,5,5,3,4,8,1,3,6,2,4,4,6,5,5,5,7,7,8,7,5,17,9,4,9,5,4,8,6,12,7,5,0,1,1,1,6,5,3,14,3,8,5,7,4,0,1,6,3,4,7,6,10,11,3,5,5,4,0
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",10,0,2,2,1,1,0,6,0,2,0,0,1,3,1,0,0,0,0,2,1,0,8,2,0,7,1,1,21,2,10,3,0,2,4,0,0,1,3,0,4,1,0,3,14,21,0,1,0,0,1,4,0,1,3,2,1,4,1,0
"COG3866",2,6,12,6,8,10,22,0,68,11,41,6,7,20,1,13,37,8,0,6,4,14,0,4,1,12,39,2,10,3,27,10,9,34,3,3,0,74,1,12,4,22,8,9,4,42,17,70,10,1,6,1,8,9,5,11,5,8,3,2
"COG3867",23,63,25,20,19,24,32,13,33,16,43,26,30,27,14,24,20,49,21,30,27,45,14,19,23,39,31,14,8,43,36,15,43,15,25,44,3,24,37,22,23,19,15,26,14,30,25,17,20,5,18,18,28,12,43,7,23,38,20,46
"COG3868",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,1,1,0,0,1,0,3,0,1,4,0,0,0,1,0,2,0,0,2,0,1,0,1,0,0,0,0,3,4,0,0,2,0,0
"COG3869",20,7,3,5,2,4,8,17,2,8,3,1,4,9,4,3,6,4,4,10,9,10,7,7,0,7,4,6,7,2,2,0,4,1,0,4,4,2,1,5,3,1,1,1,5,1,1,0,1,7,0,1,0,2,5,4,1,2,0,2
"COG3870",8,3,2,2,1,0,1,9,0,1,1,1,2,2,2,2,1,3,0,3,2,5,2,0,0,4,0,2,4,1,4,2,1,0,0,1,3,5,5,2,6,3,4,0,4,2,1,0,1,3,2,2,2,0,2,1,0,1,1,0
"COG3871",11,15,16,6,26,13,6,4,0,3,0,12,10,10,23,22,14,8,10,4,8,6,16,7,27,17,5,7,0,15,2,12,9,13,21,0,4,2,14,12,3,1,7,12,10,2,32,6,17,6,17,14,45,16,6,52,37,7,6,9
"COG3872",29,25,14,32,16,17,25,17,14,18,7,4,21,11,9,9,11,42,9,27,17,27,17,12,7,14,8,14,17,12,20,12,41,10,6,25,7,26,20,32,35,14,18,10,7,11,11,5,30,34,15,12,7,20,26,9,8,35,9,16
"COG3874",12,7,4,5,3,2,3,4,3,2,2,3,2,2,0,0,1,4,0,4,1,8,3,1,0,2,2,1,6,2,6,6,3,0,2,8,3,4,0,8,2,4,6,3,15,8,0,0,7,5,0,1,0,1,4,4,3,3,1,1
"COG3875",19,6,14,17,10,9,9,5,12,8,0,14,8,13,14,29,5,10,15,5,14,11,33,15,14,2,6,5,30,13,11,16,5,12,6,5,9,14,13,2,29,9,12,4,14,7,10,5,13,41,20,13,13,15,19,12,6,5,6,20
"COG3876",26,29,38,12,37,29,47,5,2,8,2,40,24,41,24,20,8,27,50,22,33,13,20,19,47,15,24,31,4,45,17,31,17,16,42,8,10,14,17,9,19,9,38,33,20,9,40,16,22,2,33,41,33,23,43,30,36,9,17,14
"COG3877",1,4,4,0,2,5,0,1,1,0,0,2,3,0,0,0,0,0,1,2,3,4,4,2,3,4,3,2,0,1,4,1,5,5,3,0,1,0,3,0,1,0,1,2,1,0,11,0,2,2,1,4,7,1,0,8,4,0,0,1
"COG3878",1,0,3,1,0,0,3,0,0,0,0,0,1,3,7,0,0,12,0,1,9,0,1,0,0,0,4,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,2,2,19,3,0,2,2,6,1,0,0,0,1,0,1,1,1,0
"COG3879",15,2,7,9,0,2,8,28,0,1,5,2,0,1,2,4,1,6,2,0,2,3,7,6,2,4,0,0,9,3,0,3,0,3,0,13,8,7,6,0,4,1,17,1,29,8,0,2,2,4,2,2,2,0,1,0,3,11,4,6
"COG3880",13,8,0,6,1,3,4,11,3,2,2,1,1,1,0,5,2,2,2,6,1,5,1,2,0,4,1,5,2,0,4,3,4,4,6,5,6,3,7,12,13,7,12,1,4,2,0,1,4,10,2,3,0,4,1,2,2,10,7,3
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3882",8,37,42,3,18,25,19,10,7,2,1,24,8,22,1,1,11,21,0,2,1,8,4,6,3,14,0,17,0,17,3,2,2,0,8,1,2,1,0,4,2,2,1,3,3,2,9,0,2,0,2,1,0,1,2,14,2,2,3,0
"COG3883",19,0,3,7,4,2,2,6,3,0,4,1,5,11,0,3,4,20,0,2,6,5,3,4,0,2,0,6,1,7,3,3,3,1,1,9,5,5,6,3,15,8,8,1,22,12,0,0,2,7,2,3,2,1,0,0,0,9,1,1
"COG3884",29,29,27,29,23,38,36,36,21,26,25,24,39,36,43,24,23,36,18,24,27,36,24,40,36,27,44,23,43,33,40,26,31,21,24,41,13,27,30,41,28,34,37,34,29,35,21,29,34,27,31,32,37,44,25,27,42,32,32,32
"COG3885",0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,4,1,0,2,1,1,0,6,0,2,0,0,0,11,0,0,3,0,0,0,0,2,3,2,0,5,2,0,0,4,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
"COG3886",12,19,15,38,9,23,35,67,9,8,23,10,5,10,13,32,15,10,10,20,32,42,15,20,11,17,29,5,80,21,21,9,44,43,1,17,16,53,23,32,22,55,4,10,4,27,34,18,14,39,21,14,9,17,12,15,15,38,26,43
"COG3887",64,32,20,65,18,45,32,72,44,45,4,18,33,35,18,10,25,69,13,64,27,54,37,29,15,36,15,18,68,30,58,30,60,11,12,45,12,55,47,46,64,20,46,36,72,51,4,14,48,65,30,27,10,47,38,16,21,72,34,44
"COG3892",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0
"COG3893",4,0,12,2,2,6,2,0,1,0,0,1,13,13,8,0,1,3,9,0,3,4,4,1,5,5,2,1,1,1,9,9,1,5,5,4,3,1,2,0,4,9,3,18,4,1,3,1,3,0,10,5,6,4,1,2,1,0,4,0
"COG3894",7,18,6,20,1,6,8,19,11,19,0,4,12,8,2,1,5,20,11,22,6,6,12,3,5,10,5,9,12,8,20,11,7,1,5,14,6,12,31,16,18,3,12,5,6,14,6,0,12,65,8,8,2,11,17,7,14,15,1,11
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",1,0,0,2,1,1,0,0,1,2,0,1,0,1,1,10,2,1,8,0,0,0,5,3,1,1,0,1,0,0,1,1,1,0,0,1,0,4,0,0,8,1,0,3,1,1,0,1,0,5,0,1,0,1,1,1,0,1,2,0
"COG3901",9,2,0,0,5,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,3,5,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,12,3,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,1,1,0,0,0,0,9,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,4,0,0,1,1,0,0,0,2,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3910",3,8,6,14,10,6,9,5,7,10,1,4,10,0,5,1,2,11,4,13,7,17,6,18,1,6,4,6,6,13,18,13,9,1,7,30,5,6,3,14,6,3,7,12,18,7,3,1,6,15,6,8,7,6,10,3,4,23,12,5
"COG3911",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",17,25,13,8,0,14,9,27,1,1,23,3,22,29,12,10,3,3,14,2,1,9,19,12,9,6,4,6,34,1,11,7,5,7,8,6,5,9,5,4,29,13,12,13,14,24,33,1,5,1,5,7,5,11,3,0,9,5,9,2
"COG3920",4,8,4,1,1,3,10,25,4,1,0,4,0,0,2,7,2,0,0,3,4,4,4,6,4,8,2,3,9,1,1,3,1,1,1,2,13,12,7,1,8,4,6,3,5,4,3,7,0,5,8,3,0,1,4,8,5,6,17,9
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3923",0,1,0,0,0,1,0,2,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,2,0,2,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3924",0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,3,0,0,1,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,1,0,0,0,0,1,0,11,0,1,0,0,0,4,0,0,1,3,0,0,1,1,0,0,1,1,0,0,0,2,5,0,2,1,10,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,1,0,0,0,0,0,0,0
"COG3926",8,7,37,0,3,4,15,2,0,0,0,5,6,14,0,3,20,8,7,6,1,0,14,7,12,4,4,0,0,105,10,13,1,3,17,1,2,0,2,50,0,2,2,2,1,14,11,1,2,0,6,1,0,2,1,0,1,4,2,0
"COG3933",19,11,3,10,2,2,6,5,7,9,2,3,6,4,12,9,2,14,11,7,11,34,11,17,8,25,4,1,3,5,7,5,7,23,1,4,11,19,44,17,22,2,8,3,8,1,4,13,4,60,26,5,6,10,5,5,38,19,46,47
"COG3934",6,0,0,4,2,0,6,0,0,0,2,1,13,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,4,0,0,2,0,0,0,0,6,0,2,0,0,0,3,0,12,2,0,0,0,0,4,0,0,0,0,0
"COG3935",29,28,3,21,6,22,14,30,6,19,4,6,24,9,4,5,9,25,7,25,10,15,23,11,6,18,11,10,23,14,19,8,26,5,7,29,4,11,20,18,19,16,17,9,38,35,8,1,23,50,6,14,7,12,18,10,7,33,5,10
"COG3936",5,0,3,5,1,6,1,6,0,4,0,1,0,0,6,0,0,5,6,1,0,18,4,0,0,0,2,1,3,4,0,1,2,0,0,6,1,4,1,5,1,3,3,5,12,1,3,3,0,0,5,2,3,2,1,0,3,2,0,2
"COG3937",2,1,1,0,0,0,4,2,2,5,0,1,1,0,0,1,0,1,0,4,0,1,1,1,0,0,2,3,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5,0,0,0,4,3,1
"COG3938",3,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,1,0,0,5,0,1,0,2,0,5,2,1,0,0,2,0,0,4,3,2,1,4,1,2,0,2,3,0,1,3,3,2,2,3,2,0,0,2,1,3,0
"COG3940",10,71,60,15,42,34,22,14,14,13,4,29,28,37,67,25,16,17,44,26,35,23,15,27,29,26,5,40,14,36,13,28,27,23,44,7,49,29,23,44,22,3,11,21,24,11,104,8,21,24,31,18,47,34,19,70,32,31,42,5
"COG3941",1,1,2,2,4,1,1,0,0,3,0,3,6,1,1,0,0,0,0,0,2,1,1,6,2,5,1,0,10,0,0,0,16,0,3,2,0,2,0,0,0,0,1,3,0,1,0,0,0,1,6,1,1,0,2,4,2,1,0,0
"COG3942",0,1,0,0,0,0,4,17,1,1,2,0,0,0,1,2,0,0,1,3,0,0,0,2,0,0,2,2,7,0,0,5,0,0,2,1,11,4,1,0,1,0,0,0,0,2,0,0,0,5,0,0,1,2,1,0,0,13,0,0
"COG3943",58,53,62,66,56,81,53,29,54,37,103,46,66,56,59,44,106,65,102,47,59,59,100,93,59,89,100,49,62,58,64,67,70,102,56,88,29,70,50,71,32,66,119,96,68,80,25,54,77,34,56,85,53,72,45,74,65,52,60,113
"COG3944",23,30,11,21,5,19,31,56,30,25,5,5,14,20,7,9,7,35,2,13,6,21,28,8,7,19,5,27,22,12,28,16,35,1,4,29,12,40,17,41,33,12,33,19,51,19,7,7,18,37,11,15,8,29,27,10,3,62,2,7
"COG3945",3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,1,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,3,0,1,3
"COG3947",3,4,4,4,1,4,2,0,1,5,0,1,3,1,1,0,2,2,0,4,1,4,1,1,4,6,0,0,1,0,1,1,0,0,1,2,0,0,0,0,4,2,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,5,1,0
"COG3948",3,2,2,7,1,7,0,0,1,4,1,2,12,3,5,3,3,3,3,2,2,3,7,7,2,3,1,0,7,16,1,1,3,1,1,4,29,0,1,0,2,3,6,4,2,5,4,1,15,1,7,1,1,0,4,1,1,1,2,0
"COG3949",20,19,1,8,2,4,1,8,2,3,0,2,6,8,7,13,4,5,5,4,0,5,4,18,2,3,2,4,2,3,4,9,2,2,1,7,6,4,13,10,3,7,3,2,14,9,4,1,1,0,3,4,4,5,16,11,2,13,1,1
"COG3950",26,48,31,30,46,26,28,13,24,16,49,36,18,24,58,21,22,30,45,30,34,28,31,31,51,53,72,55,39,71,19,27,39,47,42,22,7,28,38,57,18,8,24,30,18,44,33,28,22,53,42,28,21,52,83,43,100,33,47,32
"COG3951",0,1,2,0,2,1,0,2,0,11,2,1,1,0,2,1,0,2,0,0,1,1,1,1,2,0,0,5,1,1,3,1,4,1,2,0,14,0,3,0,1,8,1,0,0,0,0,0,2,1,3,0,1,1,0,1,2,1,5,1
"COG3952",0,15,2,0,1,1,1,0,0,3,0,1,2,1,2,2,2,1,3,5,1,0,0,2,6,0,5,5,0,0,2,0,5,10,1,1,1,0,5,0,0,0,2,6,0,0,10,0,1,0,0,4,6,0,1,4,1,1,0,0
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3954",0,3,3,0,1,0,0,1,0,14,3,0,1,0,2,4,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,19,0,0,0,0,1,0,0,0,0,2,3,0,3,2,0,1,0,0,3,0,0,4,0
"COG3955",0,1,6,9,2,1,2,5,0,1,5,0,0,1,0,0,0,2,2,1,4,4,3,1,1,1,1,4,1,0,2,5,0,1,2,3,0,2,0,6,1,0,1,2,0,11,3,0,0,0,0,2,0,2,0,2,0,7,0,0
"COG3956",25,15,12,23,14,9,22,7,20,12,19,12,13,14,3,10,23,16,14,15,17,16,24,7,16,13,22,18,20,15,31,25,16,21,13,12,2,31,9,1,35,18,18,12,14,8,23,11,9,11,16,27,18,12,14,14,11,12,29,32
"COG3957",13,21,3,34,1,11,25,42,7,20,0,7,15,16,5,1,10,22,3,20,3,9,17,10,1,3,8,10,45,2,9,6,30,3,2,20,12,27,4,14,22,4,20,18,60,14,1,1,14,8,12,8,1,13,23,3,7,17,3,1
"COG3958",45,40,41,38,37,37,22,17,25,35,8,34,20,36,18,26,19,42,15,40,39,26,51,20,25,28,19,23,39,37,42,27,31,8,19,36,25,44,45,48,51,26,39,26,46,49,32,17,25,94,22,44,10,45,37,14,15,45,17,26
"COG3959",55,33,27,58,41,43,29,24,24,34,12,24,18,37,22,28,15,32,20,34,31,29,41,14,30,39,23,29,44,27,42,21,25,7,30,38,19,49,23,62,52,20,53,24,45,43,30,15,31,71,24,38,12,31,37,27,28,60,18,25
"COG3960",0,1,0,0,1,0,0,0,0,5,0,0,0,0,2,2,0,0,6,0,0,0,2,0,1,0,1,2,0,0,0,0,4,0,3,0,13,0,4,0,2,0,0,0,0,0,0,2,0,3,2,0,1,1,0,0,0,1,2,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3962",10,0,2,0,1,0,6,0,1,2,3,2,5,0,0,0,0,3,1,5,4,10,3,2,0,11,0,5,0,3,3,0,3,4,0,3,0,2,2,0,26,3,2,2,4,3,0,5,0,3,6,3,0,0,3,0,11,6,9,9
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",10,1,7,7,4,9,0,0,2,3,1,7,9,5,7,17,4,0,6,5,5,2,8,8,12,5,2,1,9,5,5,2,4,3,10,0,4,5,2,0,13,0,3,9,5,2,4,2,3,0,4,3,1,4,6,7,8,0,7,0
"COG3965",2,4,2,5,1,2,1,6,1,2,0,0,2,0,3,0,0,2,1,1,0,3,3,3,0,0,0,2,0,5,3,0,0,0,2,2,0,3,3,9,2,1,3,0,0,9,0,0,1,3,1,3,0,2,0,2,1,3,1,1
"COG3966",0,2,0,0,0,0,0,26,2,0,0,0,0,1,0,0,0,2,0,2,0,0,7,1,0,0,0,0,21,1,1,0,0,0,0,0,0,0,1,2,6,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0
"COG3967",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",108,111,129,109,123,112,108,35,176,72,176,130,122,137,128,83,132,125,122,109,141,103,115,108,161,138,169,107,89,132,150,133,100,122,123,106,73,95,105,122,97,120,124,145,80,119,109,196,126,108,137,129,125,129,128,92,121,93,104,123
"COG3969",9,6,18,7,15,8,16,4,2,9,0,17,13,21,20,21,12,5,10,11,14,5,18,10,30,15,6,10,2,15,22,38,15,29,54,23,57,23,28,31,16,3,37,38,25,10,39,22,35,14,39,56,45,43,45,66,64,17,25,24
"COG3971",0,4,5,0,0,1,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,2,0,0,0,5,0,0,0,13,0,3,0,1,0,0,0,0,0,0,2,1,2,1,0,1,3,0,1,0,0,0,0
"COG3972",1,2,0,1,1,5,1,1,95,17,0,3,44,19,1,0,0,0,0,1,8,0,2,2,0,15,7,5,5,26,3,4,3,0,0,0,0,4,20,2,22,3,0,0,0,24,0,0,12,31,0,12,3,0,1,0,0,8,14,0
