"","NLM028","NLM008","DOM024","NOM020","DLF014","DLM002","NOM007","DLM013","NLF009","DOM013","DLM009","NLM021","DLF001","DOM019","DLM027","DOM003","DOF012","DLM019","DOM026","NLM001","DLM022","NOM018","NOF013","DLM012","DLF009","NOM026","DOF014","DOF008","DOM018","DLF010","NLM010","NOF010","NLM017","DLM015","DLF003","DLM008","NOM001","DLF004","NLF001","NLM032","DLF007","DLM001","NOF012","DOF007","NOM029","NOM002","NOF014","NOM014","NOM019","DOF009","DLF013","NLM027","DOM015","NLF012","DLM018","NOF008","DLF005","NOM008","NLM022","DOM021"
"COG4387",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,2,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG4393",1,1,0,0,19,0,1,1,0,0,3,0,0,0,7,10,6,2,0,1,0,1,0,44,5,5,6,10,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,1,0,6,4,2,3,0,5,0,1,0,0,0
"COG4394",1,0,2,3,0,0,0,1,0,1,5,2,2,0,1,0,0,0,0,1,0,0,0,0,0,4,2,0,3,0,1,0,0,0,1,0,0,1,3,0,1,0,1,0,0,1,1,2,1,1,1,1,0,0,0,0,0,1,0,0
"COG4395",0,0,1,0,0,1,0,0,2,2,10,2,0,1,0,0,0,1,0,1,0,4,0,0,0,0,1,0,2,0,3,2,0,1,1,0,0,0,3,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4396",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4397",1,1,6,0,0,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,2,3,0,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4399",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,2,1,0,0,1,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4401",0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4403",16,38,0,0,5,0,0,1,2,18,0,0,0,1,2,34,5,0,42,0,3,7,3,9,0,19,1,2,20,6,1,0,8,0,1,0,2,0,13,13,0,0,5,1,4,19,0,4,0,4,14,17,1,2,3,2,4,0,2,11
"COG4405",1,0,0,0,1,2,1,1,1,0,0,0,0,0,9,1,12,1,1,1,4,0,0,13,1,2,1,6,1,3,0,1,1,1,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,2,3,14,0,0,2,0,2,0,6,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",38,18,43,58,47,39,47,10,37,17,17,37,44,49,18,13,25,12,31,62,45,45,47,10,27,34,30,5,21,10,42,54,67,37,42,13,6,40,26,16,47,37,32,97,37,16,11,30,19,53,52,9,74,30,21,33,28,90,26,54
"COG4412",1,9,0,86,1,16,90,7,13,24,0,5,1,7,7,23,0,6,6,31,3,1,15,1,4,3,2,0,1,21,4,54,2,0,108,5,116,105,2,2,1,11,4,1,0,8,5,3,10,1,23,1,1,7,58,10,20,9,4,3
"COG4413",2,3,18,2,1,3,4,9,17,6,0,7,14,15,1,0,2,2,6,1,0,4,6,1,1,9,11,1,13,4,12,7,11,14,2,12,0,5,18,4,7,6,17,7,10,1,5,12,3,3,6,0,23,10,2,7,2,15,1,14
"COG4420",0,2,0,2,0,0,1,6,1,3,0,0,0,0,1,1,0,11,1,0,6,0,0,0,1,0,2,0,0,5,0,1,1,2,4,1,0,0,0,0,0,0,9,0,0,0,10,0,1,0,2,10,0,1,0,0,3,1,1,0
"COG4421",4,0,0,2,0,0,0,0,0,1,0,1,16,0,0,0,0,3,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG4422",40,20,69,51,10,34,38,33,66,50,14,46,70,43,11,26,11,42,54,25,31,28,52,9,8,27,51,39,57,17,49,43,50,54,20,53,16,31,71,48,29,16,57,31,14,38,53,64,23,53,48,8,57,64,16,53,62,76,26,67
"COG4430",0,2,5,1,0,3,6,9,11,2,3,1,21,7,1,1,0,4,7,1,2,1,10,0,6,1,7,0,2,4,7,6,5,7,4,7,0,5,7,3,11,2,7,12,9,6,4,4,14,12,4,0,13,4,8,9,8,14,1,4
"COG4443",5,3,3,2,4,3,3,1,2,3,18,3,1,1,6,1,7,4,4,6,3,10,0,0,1,7,4,2,9,6,3,2,0,1,6,6,2,4,0,8,4,2,6,5,4,4,5,4,4,7,6,10,2,2,9,2,2,3,2,3
"COG4445",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4448",1,0,0,0,0,11,3,1,1,6,0,2,0,0,0,3,0,3,0,2,2,0,0,0,1,1,0,0,0,0,0,0,1,1,10,2,1,0,5,2,0,0,1,0,0,11,0,0,2,2,0,0,0,0,2,4,3,0,0,1
"COG4452",1,4,4,5,0,3,2,7,4,2,1,3,16,4,0,12,5,4,9,2,10,0,14,4,17,9,1,0,0,3,8,4,16,9,0,2,1,7,7,1,14,5,2,27,7,0,1,6,1,5,14,3,3,2,0,1,3,2,5,4
"COG4453",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4456",0,1,0,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,2,1,0,12,1,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4457",0,0,3,14,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,1,0,2,0,0,2,2,0,1,3,1,0,6,0,2,0,0,1,47,1,0,1,0,0,1,0,0,1,2,1,1,1,0,9,0,0,1,9,1,1,6
"COG4458",0,0,1,8,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,5,0,0,2,0,0,3,1,1,0,2,0,0,2,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,1,0,10,3,9,7,2,18,14,5,1,1,2,3,9,6,6,5,5,3,2,2,2,7,3,4,5,8,2,2,0,5,3,2,1,2,3,5,1,9,12,4,1,1,7,1,6,1,5,20,7,2,9,5,3,1,2,1
"COG4464",21,27,20,36,18,31,25,30,33,29,45,27,13,22,41,16,50,35,26,16,27,20,18,7,18,33,24,35,47,34,30,21,16,24,32,17,11,15,20,40,28,29,55,29,35,24,27,26,25,17,16,45,24,16,16,40,27,25,29,49
"COG4465",18,22,6,2,12,20,13,9,12,5,22,7,1,11,10,3,14,1,9,11,6,9,9,11,3,18,10,25,4,11,7,3,7,14,9,4,10,8,14,18,12,2,2,3,6,24,15,4,3,3,9,34,9,8,11,10,9,1,7,7
"COG4466",0,0,0,0,2,3,2,1,0,2,5,1,0,0,3,0,7,0,0,0,1,0,0,3,2,4,0,2,0,7,0,0,0,0,1,1,0,0,0,1,0,1,7,0,0,0,2,0,1,2,0,19,0,0,2,0,6,0,0,0
"COG4467",0,0,0,0,2,0,0,0,0,0,9,0,0,0,6,0,17,0,0,0,0,1,0,2,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4468",44,37,15,11,66,47,30,39,28,34,59,24,9,19,32,28,66,51,43,20,20,27,29,45,17,26,35,55,30,33,30,26,26,15,25,17,27,16,31,34,7,25,15,6,13,54,43,17,29,22,35,50,23,23,31,26,39,18,21,15
"COG4469",0,0,0,0,3,1,0,0,0,0,8,0,0,0,9,0,13,0,0,0,2,0,0,8,0,2,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,3,1,0,0,0,0,7,0,0,0,12,0,15,0,0,0,0,0,0,3,0,0,0,8,0,1,0,0,0,0,2,0,0,0,0,3,0,0,4,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG4471",0,0,1,0,1,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4472",3,1,3,0,6,4,6,4,2,3,6,3,1,1,4,3,7,6,5,2,5,1,3,4,0,3,3,2,3,2,8,8,5,3,9,9,6,2,9,9,4,5,11,2,2,17,12,5,6,7,13,22,6,9,13,8,9,4,6,5
"COG4473",1,0,0,0,1,0,0,0,0,0,7,0,0,0,14,0,14,0,0,0,0,0,0,6,1,1,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4474",3,6,10,2,4,5,12,6,8,0,12,12,38,10,5,0,19,14,4,9,11,16,0,5,2,7,13,4,6,8,5,8,4,2,2,16,5,4,2,2,8,3,6,5,4,2,16,4,4,20,3,12,12,19,4,4,15,7,8,10
"COG4475",9,1,4,3,11,8,7,6,10,3,7,11,3,8,4,2,15,22,6,5,6,4,4,1,3,4,9,8,6,2,2,6,5,5,9,14,0,3,1,13,2,6,4,6,2,5,12,2,5,8,8,12,3,6,6,2,7,4,6,2
"COG4476",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG4477",1,0,0,0,3,0,5,0,0,8,25,1,0,1,14,5,38,0,3,1,4,1,1,3,3,2,0,9,0,7,0,1,0,0,12,0,1,2,0,10,2,2,24,1,2,2,1,0,2,0,2,38,1,0,0,2,3,0,1,0
"COG4478",0,0,0,0,3,0,0,2,0,0,11,0,1,2,4,1,10,0,0,1,3,1,2,3,1,6,1,10,0,0,1,2,2,0,1,2,2,0,1,4,0,0,2,1,2,2,1,0,1,2,0,13,0,1,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,6,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4481",3,7,2,0,14,4,7,4,3,5,15,1,2,1,6,2,9,7,6,4,3,2,2,6,0,8,6,8,4,5,6,1,8,1,8,3,4,1,1,6,4,2,9,2,5,12,10,6,0,1,3,12,1,0,3,5,9,0,4,3
"COG4483",0,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,6,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4485",58,54,71,8,44,85,76,65,40,60,267,67,13,46,50,20,68,79,64,60,53,82,51,32,15,63,53,64,45,72,73,23,32,47,93,62,33,27,45,86,35,20,75,10,54,111,73,20,42,21,95,140,104,55,62,50,99,9,87,13
"COG4487",1,0,2,1,6,0,1,7,1,1,0,0,0,7,0,27,0,4,0,3,2,7,1,0,5,0,1,0,1,7,2,0,0,2,4,3,1,0,1,1,0,0,0,0,3,0,4,2,2,0,1,4,0,2,12,2,6,0,2,1
"COG4492",13,14,12,4,21,8,11,7,6,7,14,10,4,7,8,2,21,16,6,7,5,11,5,6,3,17,11,7,13,11,5,5,0,5,10,16,5,9,14,18,1,6,5,2,7,27,13,7,10,10,9,16,9,10,17,10,14,7,14,4
"COG4495",1,22,0,0,0,4,4,1,0,11,5,1,0,0,0,0,1,0,5,1,3,2,0,0,0,0,1,1,0,2,1,0,0,0,1,0,2,0,1,3,1,0,9,0,0,2,1,0,1,0,0,1,0,0,1,1,0,0,1,0
"COG4496",10,15,4,4,12,12,7,10,18,12,16,10,3,7,14,4,13,9,13,10,6,12,7,2,2,9,16,18,16,16,9,5,6,10,9,12,10,4,13,23,3,10,8,4,6,11,18,6,17,5,20,13,9,11,15,13,9,8,8,10
"COG4499",4,0,0,0,0,1,1,0,0,0,2,0,0,0,5,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4506",12,19,10,2,8,16,13,13,18,16,19,14,2,6,13,6,20,26,21,7,17,21,9,11,6,20,17,16,18,11,18,6,17,14,18,24,9,7,12,16,12,7,8,2,5,27,15,9,19,10,16,19,12,10,17,11,17,4,20,7
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4509",46,35,18,12,26,48,61,65,36,40,62,31,11,37,30,19,26,114,62,41,78,36,33,24,26,44,37,63,34,55,25,25,39,23,41,43,21,9,20,49,16,25,47,13,25,46,81,16,42,33,49,66,42,29,40,39,41,12,27,18
"COG4512",0,0,0,0,0,4,5,0,0,5,0,0,0,0,5,0,0,1,0,1,5,1,0,3,3,1,0,0,0,8,2,0,0,1,6,0,0,0,0,0,1,0,15,0,2,3,1,0,2,0,0,0,0,0,4,2,6,0,0,0
"COG4521",3,3,2,2,0,0,1,3,1,0,0,2,0,1,0,4,1,1,1,2,2,1,0,2,12,5,3,2,0,1,1,3,0,0,1,1,0,0,1,0,2,2,0,3,1,1,5,2,1,0,4,7,3,4,0,1,0,0,9,0
"COG4525",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,5,1,0,0,0,0,2,0,0,7,7,0,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4529",0,3,0,0,0,0,0,4,1,0,0,0,1,0,0,15,6,0,0,1,6,1,0,4,14,7,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,1,0,0,1,1,0,0,0,0,0,7,0
"COG4531",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,5,3,0,1,0,2,2,1,0,0,0,0,1,0,0,0,0,1,0,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4533",0,0,1,4,0,0,0,5,0,0,1,0,1,0,1,20,6,0,0,1,4,0,1,3,23,14,0,3,0,3,0,1,3,0,0,0,0,0,0,0,2,1,0,6,4,0,0,0,3,2,1,3,2,2,0,0,0,1,3,3
"COG4535",0,2,2,6,0,1,1,5,2,1,12,3,1,0,1,7,6,0,0,0,3,4,1,5,4,4,0,0,0,2,1,2,3,2,1,0,0,1,1,0,0,0,1,3,3,0,1,2,1,3,2,2,0,1,0,0,1,0,3,0
"COG4536",8,17,8,21,10,24,33,2,6,15,1,9,19,10,25,37,7,2,18,27,2,13,9,3,6,19,8,3,2,11,4,29,3,5,32,5,31,19,21,5,19,10,7,6,21,4,3,12,9,12,8,3,7,7,16,10,12,10,12,8
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4540",0,0,0,2,0,0,0,0,1,2,4,0,0,0,7,4,1,1,0,1,6,0,0,7,23,0,0,0,0,0,4,0,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,12,3,0,5,0,3,5,0,3,0,8,4,10,0,0,0,0,2,0,2,1,3,1,1,1,6,0,2,0,1,1,0,2,0,5,2,0,0,3,0,1,4,0,0,2,1,1,0,0,0,0,0,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",3,1,1,1,3,1,2,3,0,2,4,2,2,5,0,0,5,9,1,2,7,0,1,4,1,1,0,5,5,2,5,2,1,1,1,5,6,3,1,14,8,6,9,3,5,9,7,7,11,12,6,29,4,4,2,15,5,0,4,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4552",19,25,18,7,25,18,10,13,21,22,40,24,22,18,27,2,33,25,25,13,18,19,16,22,12,10,10,23,19,13,25,18,22,16,10,24,15,15,21,25,28,28,19,33,11,18,16,23,26,18,21,13,14,17,13,16,23,16,19,14
"COG4555",1,0,0,0,2,0,0,1,0,2,0,0,0,1,0,1,6,0,1,0,3,1,0,4,1,6,0,16,0,1,3,0,0,0,0,3,0,0,0,1,0,1,0,0,1,3,0,0,5,0,1,8,0,0,0,0,1,2,0,0
"COG4558",0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4559",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4564",0,6,9,4,0,4,3,6,20,3,0,3,0,9,0,0,0,5,0,9,0,8,4,0,3,1,9,1,1,10,5,1,0,0,1,15,0,0,2,3,0,15,9,0,26,0,5,0,5,23,10,0,0,16,13,6,12,0,7,8
"COG4565",2,1,0,2,0,0,2,0,6,2,3,2,1,0,0,11,3,4,0,1,15,2,1,6,17,22,0,7,0,3,0,3,5,1,1,0,0,4,1,2,2,1,2,6,8,0,4,3,0,1,1,3,2,0,1,1,2,0,4,2
"COG4566",1,0,5,2,0,4,1,2,3,3,52,17,0,4,12,1,2,3,1,2,3,9,0,0,1,3,9,2,11,1,6,11,1,2,3,0,2,4,8,0,10,10,5,5,4,0,4,11,12,5,3,0,0,1,6,1,4,4,6,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,14,2,0,0,3,5,0,2,2,15,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,1,6,0,0,0,0,2,1,0,2,0,0,0,0,0,4,0
"COG4570",2,2,1,5,0,4,2,1,3,13,1,0,2,2,1,2,8,4,3,1,5,0,1,2,35,2,1,0,1,3,2,2,0,1,1,1,1,0,1,8,0,0,7,1,2,1,1,13,0,7,1,2,3,2,0,2,8,0,4,1
"COG4571",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4572",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4573",16,4,3,3,0,3,3,4,6,0,0,0,0,3,6,17,9,1,1,2,14,0,7,5,18,4,1,5,1,3,6,3,0,0,3,4,5,0,0,6,1,4,0,1,5,3,2,1,10,0,4,3,5,4,3,7,4,5,6,2
"COG4574",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0,1,6,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4575",2,1,0,1,0,1,0,1,1,1,1,0,1,0,0,8,4,1,0,0,3,0,0,0,16,3,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,3,2
"COG4576",4,1,0,1,0,1,1,0,0,0,2,1,1,1,1,0,3,2,1,1,3,1,0,2,2,3,0,5,1,1,4,4,1,0,1,3,2,0,0,1,2,0,1,3,3,2,0,0,2,1,1,3,0,0,0,4,3,1,2,0
"COG4577",2,16,3,6,3,5,2,15,3,5,7,3,4,5,10,6,12,7,5,5,11,1,3,14,12,20,5,18,3,7,5,1,13,6,4,7,2,3,1,6,9,3,1,4,9,11,6,8,3,3,4,29,4,1,2,4,2,6,2,2
"COG4578",0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,4,3,0,0,0,0,0,1,0,4,3,0,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4579",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,3,1,0,4,1,1,0,3,19,11,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,1,1,3,0,1,0,0,0,0,4,0
"COG4580",2,4,0,46,0,0,1,8,1,1,0,1,0,0,2,22,11,1,0,7,6,2,0,9,41,37,0,1,1,12,0,2,1,0,0,0,0,1,0,0,8,2,0,4,14,2,0,1,1,2,3,10,3,0,0,0,0,3,12,4
"COG4581",2,0,0,1,93,0,1,13,1,0,0,0,0,0,9,16,19,9,0,0,0,0,0,147,28,0,16,30,2,1,0,0,0,1,0,0,4,0,0,0,0,6,0,0,2,2,0,2,2,14,9,5,1,0,16,0,1,0,0,0
"COG4582",0,0,0,3,0,1,0,1,0,1,1,0,0,0,0,6,3,0,0,2,4,0,0,0,12,5,1,4,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,3,1,2,0,0,0,0,0,1,2,3
"COG4584",60,42,68,72,274,123,92,159,94,66,25,86,106,177,148,51,66,49,123,123,71,138,50,117,121,63,119,64,74,44,110,247,38,21,117,74,24,123,99,32,101,95,142,33,61,72,89,42,70,106,51,19,236,142,69,108,56,138,40,338
"COG4585",45,29,13,8,92,29,20,20,19,45,38,21,12,28,48,52,43,4,17,34,14,31,22,155,30,27,53,45,26,13,27,28,18,28,34,27,23,6,26,27,29,24,11,5,56,55,21,16,9,38,25,88,12,27,55,33,52,29,25,25
"COG4586",1,0,3,0,0,1,6,0,0,6,1,0,0,2,0,4,3,2,17,0,10,0,0,1,3,2,0,1,1,7,0,0,3,1,6,1,4,0,0,2,4,1,0,2,4,2,2,0,0,0,1,14,0,0,5,3,1,0,0,0
"COG4587",0,0,0,0,0,0,3,2,0,1,0,0,0,1,1,1,1,4,20,0,16,1,0,3,1,0,3,1,2,7,0,0,0,1,8,4,4,0,0,0,0,2,0,1,1,2,1,1,0,0,0,7,0,0,0,3,4,2,1,0
"COG4589",6,1,1,1,0,0,2,0,6,4,8,2,25,3,2,5,0,1,0,2,0,4,6,1,4,6,4,2,1,2,0,2,7,3,0,0,0,6,2,0,14,5,1,15,18,1,1,3,2,2,4,0,1,0,0,0,0,4,2,4
"COG4590",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4591",7,12,14,16,5,14,25,17,14,23,6,9,13,16,8,23,9,10,11,30,11,13,22,2,11,13,15,6,22,9,30,58,32,43,43,36,26,41,36,22,58,85,27,74,63,36,47,73,27,42,35,35,50,60,53,53,39,50,36,84
"COG4592",1,0,0,1,0,0,0,2,1,1,1,0,0,0,1,4,2,1,0,1,0,1,0,2,8,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4597",1,0,1,0,0,0,2,1,2,1,11,1,0,0,0,10,4,0,0,1,1,2,0,2,12,0,2,0,0,0,0,2,0,1,0,0,0,2,2,2,2,1,1,3,6,2,0,0,0,1,1,0,0,0,1,0,1,0,4,2
