"","NOM005","DOM024","NLM028","DLM010","DOM018","NOM029","NOM008","NOF009","NOM025","NOM015","NOM009","DOF008","DLM019","NLM027","NLM022","DLM024","DOF009","NLM026","NLM021","NOM028","NOF008","DLF005","NLF005","NOF014","DOM005","DOM003","DLM011","NLM023","DLM021","DOM013","DOF003","DLM012","NLM024","DLF009","DOF006","NLF002","NOM020","DOM026","DOM010","DOM023","DLM006","DLF010","DLF012","NOM019","NOM013","NLM031","NLM007","DLM004","DLF003","NOM022","DLF004","NOM001","NLM004","NLM006","NLF001","DLM016","NLM032","DOM021","DLF001","NLM009"
"COG4087",0,2,0,0,0,0,0,1,0,0,2,0,3,1,1,3,0,0,0,3,0,0,0,1,2,0,1,0,0,0,1,2,0,0,1,1,0,0,2,0,0,1,1,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,1
"COG4091",0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,5,0,0,0,0,4,0,0,0,3,11,0,1,3,0,0,0,0,3,1,7,1,0,0,0,0,0,0,1,4,0,1,0,0,0,2,5,1,0,6,3,1,0,1,1
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4096",43,66,69,53,91,46,41,66,58,58,27,141,44,17,35,1,60,43,74,38,69,72,103,61,49,109,79,61,56,99,25,35,47,22,83,42,33,47,62,30,64,38,5,60,117,31,79,40,55,38,19,139,30,79,42,57,25,50,114,55
"COG4097",0,0,0,1,0,6,0,0,0,0,0,1,0,7,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0
"COG4098",3,1,0,2,0,0,0,0,1,0,2,8,0,28,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,14,0,1,0,2,0,2,0,0,1,0,7,0,1,1,0,0,0,0,1,1,3,0,1,0,1,1,0,0
"COG4099",6,16,7,6,3,14,11,14,9,15,9,9,9,8,7,2,10,7,11,19,12,15,16,4,22,11,8,19,7,5,4,0,20,2,8,9,21,16,15,26,15,13,13,13,13,17,3,2,14,5,21,19,34,17,6,19,10,7,11,29
"COG4100",34,17,31,8,17,20,9,8,18,18,29,47,49,28,33,4,13,33,22,20,32,33,33,40,2,12,14,15,9,37,13,20,4,6,7,25,13,15,20,6,20,49,31,28,28,27,31,4,38,14,14,26,23,8,22,20,47,3,3,8
"COG4104",0,1,0,1,2,5,2,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,0,1,0,0,0,4,1,0,4,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,2,16,4
"COG4105",9,1,0,5,0,4,3,1,1,2,2,1,1,2,2,15,1,0,3,1,0,2,1,0,1,6,1,2,1,2,2,3,0,10,3,0,2,0,1,2,0,0,2,2,0,0,1,4,2,1,0,0,0,4,0,0,1,0,0,0
"COG4106",2,1,0,5,0,3,0,1,3,1,0,0,1,1,0,8,1,1,0,1,1,0,0,1,1,2,0,2,2,0,0,7,0,6,2,0,2,4,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0
"COG4107",3,0,0,1,0,1,1,1,2,0,0,0,0,1,1,7,0,1,0,0,2,0,1,0,3,2,0,2,0,1,2,2,0,30,0,0,2,0,0,0,0,2,3,2,6,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG4108",56,55,57,52,60,70,53,44,46,64,61,59,60,64,69,39,58,67,66,44,54,56,62,46,39,60,56,44,51,57,50,32,71,31,33,61,74,46,47,57,69,45,65,60,56,46,54,41,57,73,48,80,67,54,47,57,61,62,35,68
"COG4109",0,1,0,0,0,0,0,0,0,0,0,0,0,13,2,0,1,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4110",0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,5,1,1,0,0,0,15,19,0,3,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,5,0,0,0,0
"COG4114",4,0,0,6,1,1,0,0,0,0,0,0,0,0,2,6,0,0,0,2,0,0,0,0,3,9,0,2,0,0,1,0,1,6,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG4115",8,91,0,24,5,38,41,0,2,26,5,3,10,10,8,4,21,8,4,5,17,25,7,12,4,7,10,21,36,30,10,12,7,6,2,23,1,9,21,8,9,12,6,6,26,13,16,21,5,6,8,2,3,9,3,25,9,6,39,11
"COG4116",1,0,0,1,0,2,0,1,0,0,2,7,1,9,0,0,0,0,0,3,1,0,0,0,0,5,1,1,1,0,0,3,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG4117",8,0,0,0,0,5,0,0,4,1,0,0,0,0,1,11,2,0,0,1,0,0,0,0,1,7,1,0,1,0,0,0,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",32,30,32,18,39,21,25,9,22,38,55,36,65,79,36,14,16,45,32,19,21,26,41,36,6,13,14,12,14,32,7,6,3,3,4,4,6,11,7,2,7,25,19,16,5,9,13,1,14,8,4,5,12,2,11,12,17,6,3,6
"COG4121",21,12,10,22,27,22,22,22,10,7,3,2,3,1,19,13,10,4,12,19,6,5,8,14,12,10,30,15,24,15,6,5,9,28,15,4,7,8,9,13,0,5,4,5,5,12,11,22,2,10,11,4,0,19,12,13,2,23,4,2
"COG4122",14,23,30,28,26,36,35,38,19,28,28,20,9,28,29,4,31,29,27,25,33,23,33,26,23,25,29,29,22,34,26,36,18,18,35,27,17,21,28,21,26,20,15,26,27,27,36,32,29,36,21,14,40,21,26,23,29,37,20,20
"COG4123",28,29,29,30,26,18,25,32,22,32,36,35,33,48,36,23,22,42,30,36,30,42,32,36,19,27,30,26,28,32,28,19,26,24,26,37,22,19,34,29,35,39,39,28,39,38,24,32,45,39,35,27,28,24,15,35,41,32,27,28
"COG4124",0,9,1,2,14,13,2,9,9,5,1,2,9,1,7,4,15,9,11,7,3,12,3,10,14,10,5,13,3,11,12,0,69,7,22,22,47,43,6,44,38,19,1,19,15,12,13,18,50,1,49,63,77,23,10,15,6,5,30,77
"COG4125",0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4126",0,1,1,4,0,0,1,0,0,1,2,1,0,0,0,2,1,1,2,0,3,2,0,0,0,0,0,2,0,0,3,0,0,3,0,0,1,0,2,1,2,4,0,3,4,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0
"COG4127",0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,0,0,4,2,0,1,1,2,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,5,0,2,1,0,3,1,1,12,12,11,26,10,6,3,12,2,1,1,4,3,14,6,4,0,4,0,0,4,3,2,2,3,0,0,3,1,0,2,2,5,2,1,1,3,0,2,3,2,3,3,1,0,4,1,1,2,1
"COG4130",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,26,0,5,0,2,0,0,2,3,0,0,1,1,0,0,1,0,0,0,2,0,0,0,3,0,0,0,1,0
"COG4133",5,0,0,6,0,4,2,0,2,2,0,2,0,2,0,9,3,0,0,0,0,1,0,0,0,4,2,1,1,0,0,5,2,8,1,2,2,0,2,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0
"COG4134",9,0,0,4,1,3,0,0,4,3,0,3,0,2,1,43,2,2,1,3,1,0,1,1,4,6,2,3,1,4,0,0,2,6,0,1,4,0,2,1,1,7,2,0,0,0,1,0,1,0,1,2,4,5,0,1,2,1,3,1
"COG4135",15,0,1,5,0,0,0,1,3,0,0,0,0,0,4,20,1,0,0,1,0,0,0,0,2,5,1,1,0,0,0,1,3,7,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4136",3,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4137",11,0,0,7,2,0,1,1,4,1,1,3,0,2,3,25,3,0,1,1,0,0,0,0,3,5,1,3,0,1,3,1,4,20,0,1,3,0,0,1,0,3,3,2,0,0,1,3,1,0,0,1,1,0,0,0,0,3,0,0
"COG4138",8,0,0,3,0,0,0,0,4,1,0,1,0,3,0,7,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,3,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4139",7,0,0,4,0,1,1,0,4,1,0,1,0,1,3,8,0,0,0,3,0,0,0,0,3,3,2,0,0,1,0,3,1,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4143",9,0,0,5,0,3,0,2,2,0,0,2,1,0,2,16,0,0,0,3,0,0,0,0,6,4,0,4,0,0,1,3,0,8,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4145",12,4,3,9,2,8,4,3,5,7,5,7,4,11,3,16,2,6,3,9,10,5,4,1,7,6,6,7,4,3,4,5,6,12,5,8,4,6,15,2,0,8,21,4,15,7,4,4,5,7,5,0,6,14,7,10,8,4,1,3
"COG4146",32,66,46,50,36,25,53,62,69,47,19,8,12,7,20,44,50,10,33,55,37,28,20,30,39,43,42,44,39,24,11,2,26,13,24,17,24,19,24,12,8,4,3,10,8,7,19,23,16,15,21,22,8,20,16,10,4,16,26,15
"COG4147",18,0,0,8,0,5,1,0,2,0,0,1,0,2,4,23,3,0,0,3,0,0,0,0,5,6,5,2,0,0,1,2,2,17,1,0,1,0,0,0,0,2,4,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4148",14,1,0,10,2,2,2,4,7,0,2,0,1,3,3,18,3,0,1,1,0,2,1,3,1,4,4,6,1,2,2,0,3,13,1,2,2,0,1,1,1,6,1,2,1,0,3,1,1,0,0,0,0,5,1,1,5,1,2,1
"COG4149",19,4,14,10,14,7,4,4,8,8,29,23,7,14,13,19,8,5,5,8,3,10,7,9,5,20,7,6,10,3,7,8,0,11,8,9,2,16,4,7,7,4,19,5,3,9,13,4,3,6,4,10,6,14,4,10,13,1,0,1
"COG4150",4,0,0,4,0,0,0,0,2,0,0,1,0,1,3,7,0,0,0,1,0,0,0,0,2,6,1,0,0,0,1,0,2,10,0,0,2,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0
"COG4152",3,9,10,8,5,1,4,3,1,8,9,2,13,14,8,1,26,15,16,3,21,16,11,16,6,0,2,12,3,16,9,8,1,9,3,7,4,4,13,14,12,15,4,11,18,10,2,5,15,3,6,0,4,11,7,9,10,18,3,6
"COG4154",2,1,2,2,0,1,2,0,2,2,8,10,11,5,4,12,4,1,0,3,5,1,0,6,3,3,3,4,0,4,1,4,1,7,0,2,2,2,6,3,3,16,5,2,3,5,1,1,5,0,3,2,2,1,4,1,2,3,1,1
"COG4158",3,6,2,5,4,2,2,2,0,3,14,2,4,10,14,10,0,10,4,9,6,2,10,9,3,2,1,3,1,4,4,1,1,1,2,9,2,4,0,2,2,15,26,2,7,10,6,0,6,5,4,4,5,2,7,5,7,4,1,0
"COG4160",5,0,0,3,0,2,1,0,1,0,0,0,0,0,1,5,0,0,0,2,0,1,0,0,2,4,1,1,0,1,0,3,4,14,3,0,1,0,1,0,2,0,3,1,0,0,0,0,0,0,1,0,0,4,1,0,0,2,0,0
"COG4161",8,0,0,0,0,1,1,0,3,1,1,2,0,2,0,10,0,0,0,3,0,0,0,0,1,11,0,0,1,0,0,2,1,12,3,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1
"COG4166",95,39,95,72,50,30,62,13,78,63,39,183,102,222,75,125,68,38,46,50,30,49,58,41,27,90,64,35,46,50,41,231,10,131,20,42,27,31,26,11,42,68,43,75,18,34,104,4,31,13,17,43,49,37,31,24,81,20,11,15
"COG4167",8,0,0,4,0,1,0,2,1,1,0,1,1,4,1,10,1,0,1,0,0,0,0,0,5,6,0,1,0,0,0,3,0,11,1,0,1,0,0,0,0,4,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0
"COG4168",10,0,1,2,0,0,0,0,3,2,0,1,0,6,4,15,0,0,0,2,0,0,0,0,3,7,1,3,0,0,0,4,0,11,4,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,1
"COG4170",8,0,0,3,0,1,0,0,4,0,0,0,0,3,0,7,1,0,0,2,0,0,1,0,2,5,1,0,0,0,0,1,0,10,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",3,0,0,5,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,2,6,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4172",17,2,2,10,3,5,2,3,7,1,2,16,1,2,4,17,6,0,0,4,3,1,7,3,6,14,5,4,4,1,3,28,7,20,6,5,5,3,11,0,1,7,9,8,3,1,3,3,4,0,7,1,3,2,1,3,7,2,1,1
"COG4174",4,0,1,4,0,1,0,0,2,2,0,2,0,3,3,13,1,0,0,2,2,0,1,0,0,8,1,2,1,0,0,3,0,15,2,0,1,0,0,0,0,2,0,1,0,1,1,0,1,0,1,0,1,2,0,0,0,1,1,0
"COG4175",13,27,11,14,12,8,18,26,20,23,4,6,4,6,7,7,10,3,14,20,13,3,5,9,41,7,44,29,26,22,12,4,13,17,33,8,11,21,14,15,10,4,4,15,21,5,18,31,1,18,27,2,1,17,24,12,15,43,38,2
"COG4176",8,18,11,15,10,12,12,33,19,16,1,0,4,2,10,8,4,3,8,19,8,2,7,2,21,3,28,16,19,10,7,6,11,4,29,12,6,14,14,10,6,2,2,13,12,2,25,31,2,7,18,1,0,4,19,22,8,29,25,0
"COG4177",22,23,25,31,22,14,30,9,18,22,33,34,68,32,14,58,25,39,16,14,25,25,19,20,19,28,16,12,30,30,23,56,4,33,4,13,25,8,16,4,19,49,26,23,20,29,15,6,25,6,12,17,14,10,17,20,26,13,8,8
"COG4178",10,2,0,5,3,4,6,2,3,1,2,0,0,4,2,13,2,0,0,5,4,5,3,2,0,12,2,2,0,8,1,1,10,18,4,10,10,0,3,4,3,5,2,6,8,2,2,6,1,0,1,4,5,10,9,3,1,8,3,3
"COG4181",4,0,0,2,2,3,0,0,2,0,0,7,1,2,3,17,1,3,0,3,2,0,1,0,1,14,0,1,0,0,1,19,2,7,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG4185",3,10,5,9,3,2,13,18,13,13,12,0,12,13,9,1,7,5,13,9,18,3,15,10,2,4,9,11,7,11,10,2,17,2,18,8,43,18,14,32,13,15,10,15,11,14,9,15,16,16,7,27,23,15,7,3,3,13,13,53
"COG4186",3,10,4,2,8,7,18,19,6,1,4,6,12,6,3,2,28,2,17,4,20,3,5,24,6,0,18,7,2,6,9,17,0,7,7,9,3,13,5,2,3,2,16,13,6,4,4,17,7,6,7,2,4,33,3,13,7,24,13,2
"COG4187",1,2,1,2,5,0,0,0,1,1,1,0,3,9,1,10,6,0,3,2,1,0,0,1,1,1,1,0,0,6,4,0,1,4,0,0,3,1,0,1,0,1,0,0,0,1,2,1,0,0,0,0,3,1,0,7,0,3,1,0
"COG4188",0,0,0,4,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0
"COG4189",7,2,2,3,11,6,0,0,3,2,6,2,3,24,4,10,2,3,3,17,0,4,8,3,3,5,1,4,5,3,3,3,1,1,5,3,0,14,0,1,3,1,41,3,4,6,5,1,5,2,1,8,7,7,11,3,11,6,2,2
"COG4191",3,4,3,22,17,11,7,11,5,10,0,1,2,4,1,2,3,7,3,1,7,4,5,5,8,3,3,7,27,10,18,0,2,2,6,2,0,3,5,0,4,1,0,7,1,3,1,11,1,5,1,0,8,0,6,12,1,14,4,0
"COG4192",0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",11,5,12,2,11,7,0,2,5,5,15,13,3,5,4,1,2,21,11,4,18,38,8,12,0,5,1,0,11,19,3,1,0,4,0,5,9,17,6,0,4,30,10,12,12,14,2,1,33,4,9,6,21,0,5,4,27,1,0,4
"COG4194",2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",18,36,30,22,32,34,29,44,23,32,24,5,21,7,38,7,37,44,33,33,46,23,33,40,31,23,30,31,30,42,29,5,39,23,23,35,52,34,47,39,58,31,24,36,45,43,32,35,53,43,41,23,40,36,22,31,24,48,31,49
"COG4199",0,0,1,0,0,0,0,3,7,2,1,0,1,35,0,0,0,1,0,1,0,1,1,0,15,0,0,0,0,0,2,1,0,0,17,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,2
"COG4200",5,0,2,0,2,2,1,1,5,1,8,2,5,3,2,0,1,9,1,0,2,0,1,2,0,0,2,4,0,2,2,3,0,0,0,1,1,2,0,0,1,2,24,3,3,1,1,0,6,2,0,4,2,0,4,0,11,1,1,3
"COG4206",72,182,81,197,162,171,272,289,148,205,64,21,48,6,93,37,260,117,193,159,182,162,121,114,189,151,225,231,268,178,240,20,251,106,192,151,289,144,182,272,198,96,18,123,191,153,178,248,125,233,234,182,147,221,198,297,71,227,283,201
"COG4208",15,1,15,6,8,6,3,0,4,2,7,4,3,13,18,4,3,1,7,16,2,5,6,4,2,4,1,5,2,1,3,6,0,9,2,7,1,12,3,0,4,3,29,6,6,9,2,0,2,4,2,3,6,2,3,3,11,1,1,2
"COG4209",46,31,58,14,49,32,20,4,63,20,65,155,50,45,64,25,44,83,35,35,31,62,93,108,11,17,31,22,35,21,25,23,6,25,5,54,21,48,39,16,43,66,63,33,38,43,24,10,37,41,40,33,54,12,48,34,102,15,44,26
"COG4211",18,9,20,8,15,10,9,3,13,19,21,24,28,12,26,27,11,42,17,10,15,18,18,20,10,13,7,15,11,7,14,6,4,19,7,11,11,19,19,1,8,18,31,15,19,14,22,3,28,9,18,14,16,13,18,13,19,6,4,8
"COG4213",28,3,5,12,2,5,3,12,5,4,22,15,2,23,6,19,4,20,1,10,6,7,7,11,4,10,4,5,5,3,4,12,1,7,1,0,6,4,0,0,2,3,14,1,7,2,1,1,3,1,2,2,1,4,0,1,1,2,1,1
"COG4214",19,1,4,12,1,4,3,0,7,3,9,17,1,19,8,41,3,13,0,3,2,1,1,7,6,9,4,5,0,1,3,21,3,24,2,1,5,1,1,0,4,3,28,1,3,1,2,0,1,2,2,1,2,5,0,0,2,2,2,0
"COG4215",13,0,1,4,0,7,1,0,2,1,0,3,0,2,4,24,0,0,0,4,0,0,0,0,8,9,3,0,0,0,0,3,6,8,1,0,2,0,0,1,0,1,2,0,0,0,1,0,1,1,0,0,0,6,0,1,1,2,0,0
"COG4219",37,25,32,12,52,39,7,6,23,11,56,51,84,60,54,26,22,100,41,26,42,37,39,81,6,10,4,10,23,15,29,18,4,28,7,20,14,44,16,1,37,61,97,40,38,51,14,12,27,18,38,20,23,15,18,20,65,11,15,14
"COG4220",6,0,0,0,1,1,0,0,0,0,0,0,0,0,2,21,0,0,0,1,0,0,0,0,0,7,0,1,1,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4221",12,22,9,16,25,19,27,34,16,20,2,5,11,19,10,16,15,7,16,13,15,9,19,9,22,20,17,21,22,11,17,9,14,20,29,14,22,21,20,30,19,12,1,14,20,19,16,26,20,21,15,11,14,16,21,25,10,31,24,23
"COG4222",3,0,0,0,0,0,3,1,0,0,6,2,0,0,0,2,0,0,0,0,0,8,0,1,2,11,2,1,0,4,0,1,14,1,3,0,10,0,9,20,15,1,2,4,10,0,1,0,5,14,17,14,17,3,6,0,0,0,2,21
"COG4224",8,4,8,4,5,3,3,0,2,0,12,11,4,9,6,4,3,4,2,3,2,10,7,7,2,0,5,2,4,4,3,3,0,1,0,4,0,9,2,2,2,5,5,1,4,7,12,1,14,5,8,2,6,1,3,6,7,2,1,3
"COG4225",49,162,107,148,115,139,183,192,147,164,37,28,42,16,89,18,154,70,100,123,113,81,89,97,162,7,195,168,165,77,177,27,77,41,187,163,127,126,134,74,128,40,20,71,69,121,173,280,43,107,124,69,104,137,148,99,64,138,198,39
"COG4226",2,2,0,2,1,1,1,0,0,2,7,4,2,1,3,0,1,3,0,1,2,1,1,2,10,1,4,7,2,2,3,3,1,4,0,0,4,3,1,10,2,7,2,4,3,2,1,1,3,1,7,9,1,1,2,2,7,2,1,13
"COG4227",19,31,20,34,4,45,22,12,12,38,8,9,28,10,27,0,13,25,22,23,14,20,12,13,11,299,30,21,30,29,3,0,1,9,12,11,34,5,8,20,2,4,2,1,19,3,20,15,2,73,11,1,16,20,8,9,1,11,47,0
"COG4228",7,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4229",1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",12,0,1,13,0,1,0,0,7,0,0,2,1,2,4,35,2,0,1,2,0,0,3,0,2,10,1,2,0,0,1,1,1,24,0,0,6,0,0,0,1,3,1,0,0,0,0,1,0,0,1,2,2,5,0,0,1,2,1,4
"COG4231",23,40,44,33,31,33,37,54,46,68,22,11,51,4,32,16,49,39,53,30,69,34,23,33,35,3,45,39,49,50,50,7,29,15,61,45,33,35,42,24,47,37,2,64,37,32,32,39,49,27,30,13,12,22,39,69,21,40,45,4
"COG4232",22,31,17,48,23,44,35,40,20,33,11,7,15,4,22,21,47,16,42,20,21,17,39,15,35,34,39,32,35,35,57,4,34,47,29,17,50,14,32,53,39,17,4,25,29,26,20,38,29,62,40,34,27,28,18,33,10,44,29,53
"COG4233",0,0,0,7,1,0,1,2,0,0,0,0,1,2,3,0,0,0,2,0,0,1,2,0,0,0,0,3,3,0,10,0,2,0,0,1,2,0,2,2,0,1,0,4,1,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0
"COG4235",18,0,0,5,5,12,3,2,6,2,0,0,1,4,4,25,2,0,1,5,0,2,0,1,0,15,2,6,2,3,0,6,4,19,3,1,4,0,5,2,1,2,2,5,0,0,3,6,1,0,1,1,1,4,1,1,6,0,1,2
"COG4237",5,0,1,1,0,0,3,0,0,3,0,0,3,0,0,4,0,0,1,2,2,1,0,3,0,3,0,2,0,2,1,1,1,8,0,0,1,0,0,1,0,1,0,2,3,0,3,0,0,3,1,1,1,0,1,2,2,2,1,0
"COG4238",5,0,1,0,0,0,1,0,1,0,0,0,1,1,1,3,1,1,0,0,0,1,0,0,1,6,0,0,0,0,0,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4239",6,0,0,6,0,2,0,0,4,0,0,1,0,3,1,9,0,0,0,1,2,0,0,0,2,4,0,2,0,0,3,0,1,7,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4241",0,0,0,1,1,1,1,0,0,1,0,0,5,0,1,0,2,0,1,0,1,1,0,0,0,4,2,1,1,3,0,0,1,0,0,1,0,0,0,2,0,1,0,4,10,1,2,0,2,0,1,6,1,2,0,7,0,1,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0,0,6,1,3,0,0,2,0,0,2,0,0,0,0,0,5,0,0,0,0,0,34,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",3,19,0,32,4,0,0,0,1,1,3,0,0,0,1,7,0,11,2,2,4,3,20,2,1,40,0,1,0,0,3,0,0,8,8,1,1,0,0,1,10,5,2,26,2,0,0,1,4,66,46,1,27,3,1,0,0,0,0,15
"COG4248",14,0,3,0,0,3,1,1,5,1,1,0,0,0,5,17,0,0,2,4,0,1,1,1,1,8,1,0,0,0,3,3,1,24,5,0,1,0,0,0,0,0,1,5,0,0,0,1,13,0,1,1,2,2,1,0,0,0,0,0
"COG4249",0,1,2,0,1,7,1,2,0,1,7,3,6,0,0,0,6,4,0,2,1,11,29,9,5,2,3,8,1,0,12,1,0,2,0,1,1,0,0,2,16,5,0,4,15,4,0,1,40,12,6,6,16,4,0,9,4,3,7,7
"COG4251",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
