"","NOF002","DLM027","DOM024","NOF008","DLM018","NOM014","NLM016","NOM022","DOF007","DLM008","DLF005","NOM012","NLM026","DOF003","DOF004","DOF006","DLF006","NOF013","NLM002","NOM008","DLM014","DOM013","DLM013","DLF012","DLM003","DLF013","NOM016","NOM027","DOM022","DLM017","NLM004","NLM006","NOF005","NLF002","NLM009","DLM011","DOM001","NOF014","DOM019","NLF007","DOM026","DLM024","NLM029","NOF006","NOF011","DLM022","DOF008","NOM028","NOM017","NOM020","NLF015","DOM015","DOM018","NLM021","NOM019","NOF010","DLM005","DOM016","NLM010","NLF005"
"COG3591",3,2,6,2,0,0,1,0,1,3,6,4,0,3,2,0,1,9,0,1,0,2,1,0,0,1,1,1,0,2,2,5,0,0,8,6,5,0,1,7,3,12,1,1,7,5,17,2,5,1,1,1,6,1,4,2,6,0,2,8
"COG3592",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG3593",7,9,6,6,5,25,4,7,1,6,5,3,12,3,1,6,14,1,12,4,4,9,6,11,7,7,3,1,2,4,5,22,8,5,63,10,16,15,4,17,21,100,12,7,9,9,20,18,9,48,7,4,3,6,25,33,24,16,13,11
"COG3594",49,12,34,48,6,16,60,43,79,52,31,18,28,23,19,30,20,67,55,21,56,27,27,68,22,44,35,11,37,44,22,48,22,36,43,30,46,36,26,19,40,3,18,66,54,17,33,20,25,5,26,50,24,39,31,21,41,20,42,31
"COG3595",2,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,4,0,0,6,0,0,0,2,0,2,0,0,6,1,1,4,0,0,0,0,0,1,1,1,0,0,0,1,0,4
"COG3596",0,0,0,3,0,1,30,6,5,6,4,1,0,0,6,6,7,1,2,9,0,4,5,7,0,0,3,0,2,1,0,7,0,0,0,3,4,5,1,4,1,38,0,4,2,1,0,1,0,6,3,3,0,6,10,0,2,5,10,2
"COG3597",0,0,1,1,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,3,1,2,0,1,0,0,0,1,1,0,1,1,3,0,0,1,0,2,0,0,0,0,2,0,0,2,1,1,0,0,0,0,2
"COG3598",7,3,8,5,1,3,1,0,1,3,2,0,3,4,7,0,1,2,0,5,0,6,6,5,1,6,2,24,1,9,2,0,1,6,0,2,3,3,3,1,2,8,1,1,3,6,6,3,2,0,1,2,2,10,3,1,4,1,9,9
"COG3599",7,28,7,24,10,4,3,3,0,10,12,11,9,1,7,0,11,4,0,5,3,17,12,5,4,5,3,8,3,6,4,3,5,1,5,6,7,11,6,5,10,0,11,3,14,15,16,3,3,1,2,4,10,5,9,3,6,0,6,12
"COG3600",12,3,4,0,9,2,0,6,6,5,5,2,2,4,2,0,5,0,4,40,7,2,8,0,7,0,5,4,0,15,6,5,5,3,3,0,17,12,6,6,6,0,2,10,3,3,4,9,4,37,8,6,2,3,3,1,1,1,0,13
"COG3601",17,11,14,7,21,10,6,8,5,18,23,15,21,9,7,2,17,13,8,9,8,16,19,25,10,24,10,31,7,11,22,10,19,20,9,8,13,26,15,13,18,6,17,5,13,22,36,13,10,5,3,17,12,16,25,10,9,2,7,12
"COG3602",0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,3,0,3,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,4,0,0,0,3,0,0,3,1,0,1,0,0,0,0,1,1
"COG3603",0,0,3,0,2,5,0,0,3,3,1,2,1,3,3,2,1,0,0,0,0,3,0,1,1,1,1,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG3604",36,6,18,24,19,22,6,11,21,15,6,16,33,20,49,14,31,3,14,35,41,8,6,14,20,12,14,2,45,21,30,54,28,19,4,16,24,9,18,23,10,58,9,34,19,22,5,51,4,27,42,25,45,25,18,15,14,22,30,33
"COG3605",2,0,0,0,0,0,2,1,4,0,0,2,0,4,0,1,1,0,1,0,1,0,5,2,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,1,0,23,0,0,0,3,5,2,0,17,1,1,0,0,4,0,2,0,0,0
"COG3608",8,4,9,11,8,13,2,7,6,14,9,16,13,12,10,12,12,10,5,5,6,3,4,47,1,9,9,20,3,7,12,5,10,11,2,5,17,24,14,19,5,6,31,4,5,12,11,11,6,6,5,2,7,8,13,7,6,13,14,15
"COG3609",0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0,1,0
"COG3610",19,16,8,10,17,13,2,9,15,15,8,10,21,18,11,23,11,12,5,11,9,22,19,19,16,19,10,12,10,10,7,10,17,15,5,12,17,13,10,12,10,25,13,14,8,9,15,13,9,10,8,10,6,17,12,14,11,16,9,12
"COG3611",0,4,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,2,0,0,5,11,2,0,0,0,1,0,0,0,1,0,0,0,2
"COG3613",0,9,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,1,1,2,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,9,9,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG3615",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,3,1,0,0,0,0,6,0,1,0,3,1,2,0,2,1,0,0,0,1,0,0,1,0,0
"COG3616",0,2,4,5,0,3,0,3,7,0,2,3,1,2,3,3,4,1,1,4,2,8,4,0,6,1,2,1,9,1,2,1,2,4,0,0,4,2,2,2,1,6,1,4,2,5,0,4,0,3,1,2,1,7,5,1,1,3,3,1
"COG3617",16,17,31,29,24,61,48,40,15,33,43,43,26,14,34,8,21,18,19,23,19,18,14,16,17,8,7,12,31,51,25,18,6,15,44,13,33,22,20,41,12,7,20,18,14,60,14,26,42,50,5,7,6,22,28,36,31,25,29,40
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3619",15,18,17,14,24,8,3,9,2,29,29,18,12,13,14,12,22,24,6,7,8,21,31,23,8,21,18,16,10,16,17,6,17,22,10,6,11,29,16,26,10,9,27,1,13,15,36,14,10,4,12,16,17,15,16,8,15,6,15,19
"COG3621",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,8,1,3,1,2,0,24,0,2,4,5,2,3,1,1,0,1,0,2,3,2,1,2,0,1
"COG3623",4,1,0,2,0,6,0,1,7,3,3,1,1,0,2,7,3,2,6,0,0,0,1,9,1,2,0,0,2,1,0,4,2,1,0,1,1,0,0,0,3,24,2,3,0,1,3,4,0,4,0,4,0,0,3,2,2,4,0,1
"COG3624",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,7,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3625",3,0,1,0,0,2,0,0,2,1,0,1,0,1,2,1,0,0,3,1,1,1,1,1,1,0,1,0,1,0,0,2,0,0,1,2,0,0,1,2,0,3,0,4,0,4,0,1,0,1,2,0,1,0,2,0,1,5,1,0
"COG3626",0,0,2,1,1,2,0,0,2,1,0,1,0,1,2,1,7,0,1,3,2,2,1,0,0,0,0,2,0,0,0,1,0,0,0,2,3,1,1,1,1,8,4,3,2,12,1,0,1,2,1,1,3,0,1,0,4,7,1,0
"COG3627",1,0,0,0,0,1,0,0,0,0,0,1,3,1,2,0,5,1,2,4,2,0,2,4,1,1,1,0,1,0,1,2,0,0,1,1,2,0,2,0,0,20,2,3,1,10,0,3,0,2,1,1,1,1,0,1,1,2,1,1
"COG3628",1,0,0,0,0,1,1,0,0,1,0,2,0,6,1,3,2,5,0,0,2,3,0,0,3,1,0,0,0,0,1,0,3,0,0,1,2,3,0,1,0,0,0,0,0,4,0,0,1,1,1,1,0,0,0,2,6,0,0,2
"COG3629",0,0,5,1,3,2,1,1,0,2,0,2,0,2,2,0,3,2,0,0,0,3,9,5,2,2,1,1,3,3,1,0,3,0,0,0,3,2,2,1,0,29,3,0,0,0,0,0,0,0,0,0,1,0,4,0,12,0,2,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",6,19,10,7,21,8,3,7,5,10,13,15,15,8,18,2,12,12,9,11,13,20,13,29,6,18,4,74,14,14,10,18,8,20,9,12,7,11,6,11,12,9,22,2,8,4,26,13,25,25,5,10,22,20,24,19,18,24,13,6
"COG3634",23,9,29,22,30,39,0,15,23,20,11,15,14,26,36,56,29,37,11,42,50,15,24,3,32,21,49,1,25,18,3,22,29,23,2,38,26,18,28,26,31,25,18,33,24,11,5,20,1,6,46,34,23,37,15,28,13,33,21,13
"COG3635",33,18,39,29,28,41,48,39,30,43,19,33,23,25,40,38,21,32,51,37,32,24,36,19,17,41,35,6,25,30,20,25,30,25,25,33,20,19,33,18,23,10,15,49,32,27,5,35,32,47,43,32,31,28,34,29,17,22,32,18
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,1,0,0,1,0,0
"COG3637",2,0,1,0,0,0,1,0,4,0,0,3,1,5,1,1,2,0,2,0,0,1,2,6,0,0,0,0,2,0,2,3,1,0,1,2,1,0,0,0,0,67,0,7,0,5,3,3,0,1,0,0,0,0,0,3,8,4,0,0
"COG3638",4,5,0,0,1,0,1,1,0,1,1,5,1,2,5,0,2,1,3,1,0,1,3,0,0,3,2,0,0,1,5,2,2,0,2,3,1,4,1,3,1,13,4,4,2,7,10,0,1,0,3,2,3,3,2,0,6,8,1,2
"COG3639",1,23,3,10,4,3,0,3,4,5,0,7,6,5,5,0,5,1,2,4,10,3,14,3,5,7,6,2,0,9,4,3,6,0,0,4,14,5,10,7,1,17,5,6,3,10,22,4,2,3,3,1,4,5,3,4,4,9,10,12
"COG3640",9,5,4,11,5,1,1,2,0,9,4,17,22,14,13,3,12,4,6,1,3,5,16,53,2,6,1,1,2,3,6,3,7,13,5,1,3,14,5,6,15,5,5,5,1,14,26,16,2,1,2,4,11,2,13,1,3,4,7,7
"COG3641",10,28,12,14,10,12,2,5,3,15,10,8,13,9,17,5,9,8,0,6,9,7,6,16,6,10,5,11,8,8,10,6,9,7,3,7,9,7,14,16,5,8,13,0,5,20,30,7,9,4,10,9,8,13,9,4,6,10,12,9
"COG3643",12,2,16,20,6,26,1,7,31,18,0,11,10,16,14,24,14,16,1,28,16,8,6,4,16,12,11,0,12,10,1,5,13,7,0,15,9,9,19,8,13,9,9,26,24,10,0,9,0,5,20,15,16,20,15,9,4,17,12,7
"COG3645",16,13,14,18,11,5,29,27,20,27,22,29,12,13,17,11,44,19,38,51,10,38,13,7,17,11,8,9,32,37,17,6,9,6,90,37,23,25,21,30,10,8,28,22,8,23,15,28,41,41,4,5,11,36,21,31,38,16,18,29
"COG3646",0,1,7,2,1,1,4,0,0,1,7,6,5,10,17,2,9,8,16,88,2,13,0,10,6,2,0,8,8,10,9,8,1,0,43,37,1,7,3,11,4,2,2,3,1,4,7,7,2,2,7,3,2,9,9,2,16,7,4,3
"COG3647",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",11,13,13,11,5,3,2,2,0,5,9,9,9,5,5,2,9,12,7,15,4,5,12,0,4,6,5,4,7,7,22,6,4,12,2,8,7,9,13,11,6,14,6,12,14,15,25,19,6,22,13,9,13,12,10,9,19,2,9,10
"COG3650",0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,1,0,0,0,3,0,2
"COG3653",5,12,2,13,2,10,0,3,2,13,4,3,7,13,6,17,4,2,0,2,6,15,5,1,3,8,4,6,4,6,4,4,1,3,1,2,9,1,10,6,0,7,9,2,5,19,12,4,0,1,10,2,2,9,5,11,7,15,2,4
"COG3654",2,3,1,6,7,10,3,8,3,12,15,6,6,5,4,11,5,4,7,1,12,9,5,21,2,6,1,3,31,2,3,9,1,2,4,9,6,4,8,9,2,7,5,7,2,8,4,5,6,1,1,14,5,8,6,9,12,5,9,2
"COG3655",16,10,11,18,14,10,4,9,9,19,25,18,16,9,15,2,13,7,0,13,7,19,21,25,11,13,15,5,7,16,3,8,18,9,3,9,7,14,10,14,14,2,9,11,9,14,16,6,6,5,4,11,17,15,21,5,18,7,15,10
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG3660",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3661",22,27,34,19,21,24,58,37,31,37,9,24,7,10,10,27,8,36,5,24,26,28,18,0,20,19,34,1,16,32,85,19,24,8,43,25,16,15,18,20,38,3,13,21,30,3,0,25,68,53,43,20,34,11,10,25,12,14,25,16
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",25,16,21,23,24,18,24,26,19,23,16,18,20,11,33,13,12,25,28,20,24,11,20,9,19,13,22,9,28,20,7,4,8,2,7,5,8,4,6,9,5,6,4,2,3,2,8,5,9,3,2,7,6,12,13,7,3,10,6,4
"COG3664",12,3,13,8,0,3,1,10,0,6,4,9,15,32,7,14,6,13,0,0,4,5,12,48,10,11,9,1,20,3,16,4,13,10,5,2,15,10,9,6,21,1,12,10,11,11,17,12,5,2,12,3,13,17,13,5,7,7,17,1
"COG3665",0,0,0,1,0,0,0,4,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,1,4,0,0,1,0,0,2,0,0,0,1,2,1,0,1,0,0,0,2,1,0
"COG3666",46,578,126,77,277,167,474,489,99,104,236,158,178,196,204,159,91,45,167,211,107,336,167,126,110,86,144,30,238,146,261,196,98,114,405,210,109,138,372,111,96,54,149,161,87,145,91,79,877,629,103,163,160,121,177,481,125,143,218,75
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3668",0,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,4,0,1,0,0,1,0,0,0,1,0,1,0,0,5,1,0,0,0,1,1,0,2,2,0,9,1,1,1,4,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG3669",176,38,186,181,109,173,182,195,335,126,188,97,124,182,210,304,113,206,76,250,295,149,165,80,222,170,206,15,222,137,107,239,196,154,61,264,133,69,170,107,234,17,106,215,177,170,76,181,35,111,203,286,154,198,143,178,134,233,215,181
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG3672",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,5,4,1,1,0,0,34,2,5,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG3676",0,3,19,4,1,3,4,12,23,7,1,6,1,4,2,1,14,6,6,4,6,24,9,0,12,7,11,1,22,12,0,10,9,16,0,31,1,2,8,8,13,0,6,21,9,0,0,10,0,1,11,12,3,11,5,7,3,8,8,4
"COG3677",2,1,9,1,1,3,0,2,2,0,0,2,2,9,4,0,6,7,9,1,2,1,5,2,6,1,4,2,14,3,6,10,5,8,5,5,5,5,10,3,0,67,44,4,2,41,8,2,5,2,6,20,2,1,2,10,9,16,3,15
"COG3678",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,3,4,0,0,0,1,0,0,0,4,3,0,0,1,2,0,0,0,0,16,0,2,0,5,4,2,0,1,0,1,1,0,1,1,1,1,0,1
"COG3679",0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3680",1,0,2,0,12,1,2,29,0,0,12,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,3,3,0,6,0,1,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3
"COG3681",38,42,39,45,43,63,57,79,45,46,50,39,37,41,57,60,51,35,69,57,61,47,41,53,54,41,37,53,69,39,47,56,54,37,42,94,59,35,40,35,59,44,35,39,46,39,52,45,65,64,42,38,47,47,37,61,56,54,39,38
"COG3682",43,13,12,29,10,6,2,19,19,28,24,16,25,18,13,7,16,17,0,5,17,9,9,38,20,19,20,9,4,15,14,12,11,21,7,4,21,20,14,16,17,17,20,8,24,18,28,14,7,6,8,14,10,22,23,19,18,8,16,18
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,1,1,1,1,4,0,0,0,0,0,0,3,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,20,0,1,0,2,1,2,1,2,0,2,0,0,1,0,0,2,0,1
"COG3685",1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,5,0,1,0,0,0,5,3,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,19,1,3,0,0,3,2,0,5,0,0,2,0,1,3,2,2,1,0
"COG3688",29,29,21,38,42,15,0,14,8,34,37,34,50,25,22,9,20,26,6,13,16,20,24,43,11,24,24,21,15,23,42,16,32,44,17,22,26,46,25,38,32,16,52,6,18,41,69,38,31,22,15,31,43,46,41,25,16,13,49,41
"COG3689",8,7,3,6,6,7,1,0,6,15,6,7,5,12,7,5,5,4,4,2,3,3,2,9,8,6,8,5,4,2,8,2,6,2,2,2,4,9,4,13,3,13,7,5,2,8,12,7,1,0,3,3,5,1,15,6,5,3,10,14
"COG3691",1,1,1,0,0,1,0,0,2,0,0,0,0,0,1,1,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,22,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG3693",17,17,48,26,20,14,30,32,11,53,29,21,15,15,12,11,6,12,4,8,13,13,19,17,36,9,38,4,13,19,55,33,11,6,31,14,18,27,13,30,16,7,11,23,21,11,8,30,35,26,37,18,33,31,10,14,11,20,22,40
"COG3694",3,0,1,3,1,0,0,0,0,3,3,1,3,0,0,4,0,1,0,0,0,5,0,0,4,1,2,4,0,0,0,0,0,0,0,0,3,1,2,2,12,1,5,0,1,16,1,0,0,0,0,0,2,0,0,0,0,1,1,3
"COG3695",9,2,13,14,1,18,1,9,20,11,3,11,6,11,11,16,11,5,3,20,16,6,17,1,13,8,7,13,8,7,2,8,15,8,0,10,5,6,12,11,12,9,1,19,10,4,4,8,1,3,11,10,8,9,8,6,14,13,12,6
"COG3696",192,58,107,66,66,122,102,93,199,55,56,47,64,93,109,204,50,162,151,110,122,63,78,4,169,81,109,4,113,84,35,83,58,99,31,123,102,48,84,90,64,17,40,187,113,74,6,97,80,63,166,118,94,75,35,113,62,173,106,84
"COG3697",4,11,2,0,0,7,0,1,2,2,2,1,3,5,6,6,1,5,11,3,7,1,6,0,1,0,2,14,5,0,1,2,6,2,8,6,8,2,4,1,4,7,1,0,2,6,19,5,0,2,4,6,1,2,1,10,2,4,0,9
"COG3698",2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,16,0,2,0,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG3700",0,1,0,0,0,0,2,1,1,0,0,0,0,0,3,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,4,2,0,0,0,0,17,1,1,0,0,2,4,0,1,0,1,1,1,2,1,2,0,0,0
"COG3701",3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,5,0,2,0,0,9,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3703",0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,0,1,0,2,0,2,0,2,1,1,1,0,0,0,0,1,0,0
"COG3704",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3705",14,13,18,11,21,13,6,4,5,22,19,16,18,16,10,1,12,15,11,9,6,19,31,23,8,25,17,24,10,8,18,6,13,23,15,9,12,25,12,21,23,7,29,4,14,20,16,20,12,5,6,23,26,20,23,12,12,22,15,26
"COG3706",309,117,384,241,175,279,341,357,450,301,209,247,185,496,289,501,195,617,107,366,356,194,241,36,266,266,394,20,323,307,274,388,303,343,348,296,256,176,317,232,324,23,232,605,404,139,55,306,347,437,554,400,183,285,191,347,246,280,338,203
"COG3707",10,15,6,1,6,3,0,1,2,6,7,8,9,6,5,0,10,3,4,4,3,8,6,16,2,12,4,17,5,1,3,6,3,5,2,4,9,4,5,5,9,2,6,3,10,13,6,7,8,4,0,3,7,6,8,4,11,7,6,7
"COG3708",3,1,2,5,1,2,3,3,1,5,3,6,9,5,6,4,7,1,0,3,4,3,8,15,5,7,5,2,2,0,4,0,3,7,4,0,5,7,7,12,10,8,10,1,3,18,11,5,2,1,0,0,2,4,14,1,5,1,11,5
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,1,1,1,0,0,0,1,1,0,0,2,0,0,0,2,3,0,0,0,0,9,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3710",3,0,1,0,0,0,7,2,5,1,0,0,0,0,1,7,4,0,6,2,0,1,4,10,0,0,0,0,1,0,0,6,0,0,0,8,1,0,0,0,0,61,0,9,0,4,1,6,0,0,2,0,1,0,2,0,5,8,0,0
"COG3711",47,79,28,25,36,21,11,20,32,48,96,35,49,28,62,28,33,48,32,28,14,49,48,180,50,50,25,226,36,33,13,25,25,18,4,11,3,6,5,7,35,77,13,5,4,15,52,51,8,4,8,6,10,9,9,7,14,13,6,10
"COG3712",131,31,103,83,42,104,43,63,248,70,60,74,44,120,112,187,103,130,55,100,105,61,50,7,131,102,117,4,88,70,142,398,321,356,92,322,386,154,227,142,389,2,117,508,456,265,26,301,133,194,452,282,153,301,172,287,313,317,309,111
"COG3713",1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,31,0,0,0,3,2,5,0,1,4,0,1,0,1,0,3,2,0,0
"COG3714",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,15,0,0,1,3,0,2,0,3,1,0,0,0,0,1,1,0,1,0
"COG3715",10,29,12,6,22,15,11,8,22,21,18,7,10,13,6,8,23,16,15,12,6,7,52,33,10,26,6,93,25,8,30,26,25,24,1,9,11,5,7,6,25,81,6,1,9,20,39,46,18,15,16,9,9,5,7,15,32,11,6,3
"COG3716",11,34,13,6,17,17,7,9,12,30,28,17,10,11,11,14,24,15,15,18,7,8,44,33,14,36,8,114,31,8,38,21,18,33,8,12,6,7,1,8,16,81,7,5,8,16,30,44,21,7,20,16,7,14,12,8,27,15,10,2
"COG3717",35,17,38,22,24,41,62,60,49,33,20,23,24,26,38,32,26,58,44,29,34,18,18,5,23,22,39,5,31,31,35,18,34,41,30,53,29,20,40,39,23,22,18,47,53,15,14,44,49,34,57,49,47,32,26,37,22,34,32,21
"COG3718",3,0,0,5,3,2,2,1,2,2,6,2,5,3,6,0,4,0,2,1,0,18,16,2,2,6,1,36,7,5,0,3,3,8,1,0,1,2,1,0,0,1,0,0,1,3,1,0,2,0,1,3,2,0,2,1,5,1,3,1
"COG3719",1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,3,4,0,1,0,0,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,13,0,4,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,2
"COG3720",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,1,1,0,0
