"","DLM003","DLF007","DLM020","DLF008","DOM005","DOM003","DLM022","DOF009","DOF011","NOM014","NOM018","NLF008","DOM021","NOF002","DOM022","NLF002","NOM028","DOM008","NOM004","NLF009","DOF012","NOM029","DLM015","DOM019","DLM006","DLF004","DLM016","NOM026","DLM005","DOF004","NLF005","DLM001","NLM008","DLM019","DLM009","DLF005","NOM022","NLM006","NOF005","NOF012","NOM008","NLF012","NOM012","DOM013","DLF006","NOM001","NLM021","NLM031","DLM017","DOM010","DLM023","NLM016","DOF003","NOM005","NLM027","DLM011","NOF009","NOM007","NLM007","DLF001"
"COG3618",0,3,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,6,4,0,15,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,1,3,3,0,1,0,0,2
"COG3619",10,11,9,16,4,6,21,12,4,7,16,8,3,16,9,17,18,6,5,16,24,14,10,13,8,5,11,18,15,10,15,7,22,17,18,23,8,9,21,15,12,15,12,12,17,13,11,20,15,15,8,1,17,15,42,9,2,17,20,8
"COG3621",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",3,4,1,1,7,6,7,3,0,0,2,6,1,0,0,2,5,12,4,2,8,3,2,3,1,2,0,2,3,3,0,1,3,2,1,0,0,3,3,1,6,0,0,1,10,0,1,1,2,1,1,3,6,15,1,3,2,1,6,2
"COG3623",2,2,1,7,4,11,6,1,0,5,1,0,1,3,0,0,4,2,4,2,4,4,1,0,1,0,2,7,2,2,0,0,0,7,2,4,2,7,2,0,0,0,3,1,3,0,0,1,0,3,0,1,2,9,9,3,1,0,4,0
"COG3624",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,1,1,1,0,0,0
"COG3625",0,0,1,2,1,1,3,0,0,1,0,0,1,0,1,0,1,0,2,0,0,1,0,2,4,0,2,1,1,0,0,5,1,1,0,0,0,0,0,1,2,1,2,0,2,0,0,0,2,4,1,0,0,4,1,1,2,0,0,1
"COG3626",5,0,6,3,4,1,9,1,0,1,0,0,0,1,1,0,0,2,2,0,1,0,1,1,0,2,2,2,0,0,1,2,0,1,0,0,0,0,1,0,4,2,1,1,3,1,1,0,0,1,6,0,1,5,3,2,1,0,1,0
"COG3627",2,0,2,3,2,10,7,0,1,1,0,4,0,1,0,1,3,1,0,0,1,4,0,2,1,0,0,5,2,5,1,3,0,1,0,0,0,3,2,0,3,3,2,2,5,1,1,1,0,0,4,0,2,6,0,4,3,1,1,0
"COG3628",3,0,2,0,4,4,3,0,0,0,0,1,1,1,0,0,0,2,4,2,0,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,3,1,6,0,0,3,0,0,0,0,3,1,1,2,2,1,0,0
"COG3629",1,1,0,9,0,0,2,1,0,2,1,4,1,0,6,0,0,9,2,1,1,0,2,8,0,0,6,0,5,4,0,1,0,1,1,1,0,0,2,5,1,0,0,5,7,0,1,1,1,1,0,1,3,0,2,0,0,1,2,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",11,19,9,1,2,23,4,18,22,10,13,18,12,12,17,18,11,4,5,15,11,8,3,8,15,7,4,19,12,12,11,4,8,15,44,20,7,22,9,9,11,19,13,13,12,15,15,16,13,9,41,2,9,29,51,18,3,10,37,4
"COG3634",35,17,36,34,40,15,17,16,11,37,27,25,46,23,22,28,26,31,28,28,21,17,43,37,9,17,27,18,11,38,16,21,14,9,8,12,21,22,33,14,47,36,4,14,27,4,27,22,15,29,18,1,33,21,31,32,26,10,41,50
"COG3635",19,15,40,34,20,18,29,28,43,37,23,33,28,24,16,19,43,38,23,25,15,43,26,28,20,34,29,7,25,27,7,14,4,8,0,5,15,8,4,4,9,8,15,5,10,12,10,13,11,9,4,21,5,5,4,14,16,7,5,3
"COG3636",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG3637",1,2,2,2,4,7,3,0,0,0,1,2,1,7,3,0,5,3,5,0,2,5,0,0,0,1,1,3,4,0,1,0,1,2,1,0,2,2,0,0,0,0,2,0,2,0,0,0,0,1,0,2,1,19,1,1,2,0,1,0
"COG3638",5,4,3,0,2,5,8,1,1,2,1,1,2,4,0,0,2,1,0,5,22,1,3,5,5,3,4,3,6,14,5,8,3,7,22,2,2,5,4,2,1,3,7,3,7,1,0,9,1,2,4,0,2,5,2,1,5,4,2,4
"COG3639",6,2,3,6,3,6,15,0,0,1,5,4,2,3,1,2,6,4,1,2,30,4,3,13,7,5,14,10,3,13,10,9,3,17,17,0,5,1,4,5,9,6,6,3,7,1,4,15,4,7,5,2,6,4,6,0,5,3,3,3
"COG3640",1,9,4,1,1,1,11,7,3,2,4,3,3,4,2,12,10,1,4,3,13,1,9,5,7,3,10,11,2,8,9,8,7,26,19,1,3,0,10,3,1,5,16,6,4,6,3,11,3,3,7,4,8,12,21,0,1,1,5,2
"COG3641",6,7,4,7,3,4,20,12,9,6,6,4,4,5,7,6,18,5,6,10,9,7,10,12,10,2,8,17,5,16,14,6,8,21,34,15,7,1,13,4,4,7,5,6,13,8,7,12,8,16,24,0,8,14,25,4,7,9,10,3
"COG3643",17,10,17,12,16,0,8,9,6,29,4,18,29,9,13,8,15,21,17,10,5,4,23,21,7,9,20,1,11,20,9,8,2,4,3,4,12,8,12,8,26,19,9,11,11,1,12,19,14,10,10,0,24,2,7,18,26,5,13,30
"COG3645",15,19,17,20,2,34,19,14,36,9,11,3,18,17,22,10,20,20,11,3,10,13,13,12,35,75,45,15,42,17,34,38,14,32,22,20,30,15,10,10,51,22,42,42,41,52,35,13,46,39,16,37,19,18,2,36,10,26,3,11
"COG3646",11,1,1,0,6,3,4,2,9,1,4,6,22,1,7,3,6,8,5,1,12,0,2,2,13,43,16,5,13,13,0,2,1,1,2,9,1,8,1,0,85,1,2,8,7,0,8,3,10,6,9,2,6,11,2,30,26,5,1,1
"COG3647",0,0,1,2,1,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3649",5,5,8,14,5,14,15,16,3,3,3,10,13,9,16,9,20,14,11,8,16,5,9,8,30,7,8,4,21,5,7,6,7,25,4,11,4,6,11,7,12,6,4,8,10,6,19,13,8,4,27,4,5,7,5,3,6,6,12,4
"COG3650",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",5,4,0,38,10,1,23,4,2,11,4,1,4,5,5,3,1,4,3,10,1,1,6,9,10,4,8,29,7,8,3,12,0,28,0,7,3,7,1,4,4,1,4,8,12,0,8,10,4,9,6,2,16,7,10,4,3,4,3,6
"COG3654",7,5,4,5,10,1,12,11,3,13,1,6,1,0,21,1,8,0,2,6,0,3,1,6,8,2,4,9,12,1,4,6,8,9,10,12,3,13,4,6,1,9,9,14,6,0,8,15,3,5,1,2,11,3,3,3,4,8,4,7
"COG3655",9,13,6,3,4,3,15,14,8,14,16,7,7,16,10,1,12,9,8,16,11,17,7,11,9,4,13,8,14,6,10,15,24,17,8,14,4,11,15,11,4,13,27,27,18,4,13,17,12,9,19,2,6,20,7,18,8,13,9,8
"COG3657",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3661",22,30,20,52,17,42,2,26,54,28,4,36,28,13,11,13,29,41,10,16,0,46,24,18,16,36,7,4,4,12,10,31,11,24,0,7,39,22,16,11,21,21,25,7,4,52,15,34,28,12,22,56,19,3,0,22,27,7,34,62
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3663",11,22,17,19,17,21,11,19,19,20,23,13,22,23,28,24,12,15,10,19,12,15,14,17,29,25,13,16,15,16,33,23,11,18,7,10,20,19,20,12,19,23,16,16,22,23,30,21,32,15,22,28,23,20,11,18,20,25,26,36
"COG3664",4,4,2,1,14,1,14,2,1,0,12,12,1,12,19,10,12,7,24,19,16,20,3,7,6,7,5,17,8,5,12,1,25,12,20,8,8,6,4,6,1,14,13,6,9,5,5,5,7,3,7,0,29,22,75,1,13,10,5,3
"COG3665",0,1,0,2,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3666",117,82,164,58,59,100,162,236,253,174,106,130,159,45,246,119,76,90,82,106,123,182,159,375,301,229,142,120,111,190,105,151,83,156,30,227,498,184,90,103,186,90,154,317,83,109,126,94,141,130,92,482,241,63,121,215,174,67,111,309
"COG3667",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,5,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,1,1,1,0,1,0,0,0,0,2,0,1,0,3,0,0,2,1,1,0,1,0,4,1,0,7,0,1,0,0,0,0
"COG3669",200,215,213,186,233,95,149,230,199,189,228,181,249,176,257,175,207,203,226,185,61,229,152,181,100,166,164,99,137,178,187,188,111,59,42,213,215,253,171,96,229,198,113,165,99,97,190,132,130,183,88,149,154,123,88,273,259,190,158,246
"COG3671",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,8,0,0,15,0,0,6,1,0,3,2,0,1,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,0,2,0,12,0,0,0,0,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3676",12,1,14,17,34,0,4,23,13,4,1,18,3,0,12,11,10,16,8,6,5,7,7,6,7,4,24,2,7,4,4,7,11,1,1,1,8,13,16,3,8,7,7,26,5,1,20,12,7,5,26,0,1,4,0,22,11,1,14,0
"COG3677",17,1,5,7,3,9,55,10,4,7,4,21,15,19,34,9,8,33,8,6,15,8,7,9,1,0,1,21,8,13,4,0,2,3,1,0,2,2,1,0,3,2,0,0,2,1,0,1,5,4,0,0,4,22,0,2,1,3,2,88
"COG3678",0,1,0,1,3,9,2,1,0,0,0,0,1,1,1,0,2,0,1,0,4,4,5,0,0,1,3,10,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,3,2,7,8,2,0,0,0,0
"COG3679",1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0
"COG3680",0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,1,5,0,1,0,2,0,0,2,0,2,0,0,6,38,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,5,0,1,0,0,0,0
"COG3681",63,39,34,60,56,52,40,55,74,57,33,35,69,41,53,39,44,65,49,56,25,43,34,28,59,49,46,48,54,64,45,46,35,40,30,30,71,52,58,31,50,51,39,44,50,46,33,46,60,46,49,66,36,39,36,74,67,66,62,40
"COG3682",11,20,11,9,16,4,20,12,7,23,19,8,16,28,14,13,20,11,7,20,23,19,17,14,9,5,16,13,11,14,17,10,31,23,24,22,16,8,17,14,5,11,21,13,18,10,23,21,9,7,28,2,14,24,47,15,6,24,11,9
"COG3683",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3684",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,23,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,8,11,1,0,0,1,1
"COG3685",0,0,0,3,4,5,1,1,0,0,1,1,1,1,0,0,0,0,0,0,2,8,0,0,0,0,0,14,2,1,1,0,1,1,2,1,1,1,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,14,0,0,2,0,0,0
"COG3688",7,13,16,13,7,9,39,16,10,8,44,11,5,22,12,40,35,9,8,29,21,21,21,23,28,13,18,33,22,29,38,17,34,72,52,42,15,12,39,17,17,29,29,22,9,25,38,32,27,28,52,2,30,46,42,13,7,47,37,3
"COG3689",10,10,1,9,4,2,6,10,1,10,2,1,6,2,7,1,5,6,3,2,19,2,6,7,2,3,10,5,4,3,16,1,5,5,11,6,2,1,1,3,4,6,5,3,6,7,6,7,3,3,7,0,4,10,22,1,1,4,4,4
"COG3691",0,0,1,2,3,6,1,1,0,0,3,0,2,1,0,0,2,2,1,0,2,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,8,4,2,0,0,1,0
"COG3692",0,1,0,2,0,12,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG3693",26,9,20,28,9,24,7,31,30,13,18,28,29,6,15,5,17,29,10,18,2,30,25,15,19,34,9,5,5,11,32,37,27,39,2,24,46,35,9,10,11,20,21,13,7,39,41,21,27,10,6,30,14,7,0,19,24,10,10,23
"COG3694",6,2,0,2,0,2,10,0,1,1,0,0,0,4,0,0,1,0,0,1,3,3,1,0,1,0,1,1,0,3,1,1,0,2,0,4,0,1,0,0,0,3,0,2,0,4,0,0,0,1,3,0,0,1,16,1,0,3,0,1
"COG3695",11,14,4,17,7,4,14,9,3,14,4,14,15,6,9,14,8,15,15,8,5,7,13,16,4,5,12,12,16,13,4,6,8,9,1,5,6,12,12,7,5,16,8,4,14,1,10,9,3,11,8,0,12,7,5,15,24,5,14,19
"COG3696",175,136,237,142,212,54,74,139,90,89,74,177,172,220,84,76,100,210,143,105,39,139,148,91,85,110,122,35,53,114,69,142,49,26,11,52,101,92,83,44,100,98,62,76,60,77,93,73,82,101,64,101,97,39,5,113,211,62,137,154
"COG3697",2,4,0,9,1,5,4,3,3,4,6,1,1,5,7,3,6,4,3,2,2,4,3,2,4,4,2,6,1,2,4,3,3,2,8,1,3,1,5,7,2,3,2,6,3,3,3,3,0,3,2,1,6,8,4,4,4,5,10,1
"COG3698",0,0,0,2,0,5,3,0,0,0,0,1,0,1,1,0,1,0,2,0,3,1,0,0,0,0,0,2,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,9,1,1,0,0,1,2
"COG3700",0,2,0,5,3,10,0,0,1,0,3,0,1,1,0,0,2,3,0,0,3,2,2,0,0,0,0,11,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0
"COG3701",0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,2,0,0,0,3,2,2,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3703",0,1,0,1,1,4,2,0,0,0,1,0,0,0,1,0,0,1,1,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,3,1,1,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3705",10,6,8,9,9,11,23,4,10,12,19,7,7,18,14,24,21,5,6,19,16,11,13,18,16,12,12,17,14,15,29,15,16,18,46,16,5,11,13,14,4,12,14,18,11,14,9,14,9,10,17,3,8,13,16,6,8,24,19,4
"COG3706",248,418,536,595,512,236,144,296,126,277,147,412,287,278,321,364,341,503,515,420,102,333,418,316,346,506,324,121,245,233,189,299,229,127,50,197,309,409,298,212,359,301,227,172,188,368,283,268,313,299,167,319,520,182,23,291,342,117,184,566
"COG3707",3,3,8,8,5,6,12,11,4,9,2,7,1,4,7,0,6,0,2,9,13,2,1,2,6,2,8,0,7,7,4,12,7,11,6,9,3,13,8,9,4,11,6,7,10,7,7,6,6,6,11,1,4,5,3,9,4,8,9,0
"COG3708",10,6,4,9,0,2,17,3,1,2,2,0,1,3,2,8,4,3,3,16,1,5,1,4,12,1,4,7,6,4,3,8,7,13,11,8,0,3,8,2,1,9,4,3,11,1,1,3,0,3,3,5,5,10,2,2,3,9,6,7
"COG3709",0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,2,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG3710",0,1,2,16,1,26,6,1,0,3,0,6,5,2,1,0,7,3,9,0,12,5,3,0,0,0,0,24,8,1,2,0,3,0,3,0,0,4,0,0,2,1,0,0,5,0,0,0,0,0,0,3,0,19,5,7,7,0,0,1
"COG3711",44,25,19,129,31,90,38,24,126,31,49,53,18,42,28,61,127,41,42,33,78,51,27,15,16,16,46,99,44,47,25,25,59,29,43,98,27,75,57,26,39,42,27,34,38,30,31,61,32,29,85,9,21,80,222,34,33,22,38,36
"COG3712",403,701,498,607,667,77,285,418,193,331,167,361,352,363,261,345,293,527,598,358,146,338,367,228,254,305,307,131,302,257,120,272,211,93,54,207,214,368,317,258,308,245,187,183,297,123,296,210,244,258,197,131,348,122,3,368,547,98,339,776
"COG3713",1,1,0,3,1,9,1,3,1,0,0,2,1,5,1,1,3,3,3,0,6,5,3,0,0,5,0,7,0,1,0,2,1,0,4,0,1,2,0,0,0,0,0,0,5,0,2,0,0,2,0,2,0,12,0,1,5,0,0,1
"COG3714",0,1,0,1,0,4,3,0,0,0,1,3,1,0,0,0,0,1,4,0,1,3,2,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,1,2,0,0,1,0
"COG3715",2,6,2,9,4,15,4,3,6,4,6,10,2,6,11,8,10,6,6,6,39,8,6,2,3,1,5,14,11,4,10,9,9,14,57,27,8,17,26,4,12,14,16,14,17,14,8,6,3,24,45,5,9,30,74,10,5,10,30,7
"COG3716",19,22,12,37,7,52,25,9,22,15,15,32,15,13,18,26,42,10,18,13,78,14,16,5,5,10,13,56,18,13,6,11,9,20,63,19,3,21,19,8,12,11,12,9,20,15,7,12,6,7,48,5,12,47,75,9,9,9,26,6
"COG3717",22,24,55,37,40,26,6,24,36,39,39,36,43,26,19,37,43,36,32,37,17,37,39,17,43,55,29,18,21,29,27,36,18,11,7,18,54,24,24,15,36,35,37,20,24,50,37,40,32,32,38,59,21,33,9,53,34,20,39,28
"COG3718",2,7,0,2,2,9,4,0,14,1,5,19,5,4,6,12,2,1,0,5,0,3,1,4,3,2,2,8,7,6,1,1,0,8,10,6,1,4,4,4,5,3,3,6,6,0,1,1,6,4,4,2,5,3,1,0,0,0,2,6
"COG3719",0,1,1,3,1,5,5,0,0,0,2,1,1,1,1,0,5,3,0,0,2,3,0,0,0,1,0,7,2,0,0,0,0,1,2,1,0,4,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,11,2,1,0,0,1,0
"COG3720",0,0,0,1,6,0,2,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0
"COG3721",0,0,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,6,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0
"COG3722",0,1,3,0,3,4,2,1,0,0,1,3,2,3,0,0,1,2,1,1,5,1,1,0,0,0,1,3,3,3,0,1,0,0,0,0,0,5,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,11,4,4,0,0,0,1
"COG3723",5,6,7,7,5,0,3,1,1,0,7,0,14,0,11,0,8,22,5,11,1,3,12,0,0,6,15,6,3,3,5,8,3,2,1,40,7,7,0,1,24,2,8,6,3,1,4,7,2,1,5,0,1,5,1,4,8,2,1,3
"COG3724",0,1,0,0,3,5,3,0,0,0,0,1,0,0,0,0,3,1,1,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1
"COG3725",0,1,0,0,0,6,1,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,8,2,1,0,0,0,0
"COG3726",0,0,1,1,2,3,0,0,0,0,0,3,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,4,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,2,1,0,0,2,0
"COG3727",16,10,13,8,5,20,5,15,9,30,10,25,5,7,3,16,21,3,14,23,18,14,7,8,12,9,8,12,16,15,23,10,17,21,18,18,11,25,3,8,24,9,20,18,23,14,7,18,10,6,3,20,16,18,2,41,10,17,9,17
"COG3728",1,4,3,2,0,3,9,1,7,1,4,2,6,8,4,3,4,1,0,1,11,4,2,4,1,1,1,8,6,1,3,0,12,4,16,9,1,3,0,0,4,2,5,10,1,3,4,2,2,3,4,0,0,4,7,1,1,0,2,2
"COG3729",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3730",1,0,0,1,1,7,0,0,11,1,0,11,1,0,2,14,4,0,1,0,2,5,0,0,0,0,0,7,3,1,0,1,1,0,1,3,0,3,2,0,0,0,0,1,0,2,0,0,1,1,0,1,1,5,4,2,2,0,0,1
"COG3731",1,0,0,0,0,6,0,0,5,0,0,5,1,1,5,5,2,1,0,0,0,2,3,0,0,0,1,9,4,0,0,3,0,0,2,5,3,6,1,0,2,1,0,4,0,2,0,0,2,0,2,0,1,2,6,0,2,0,0,3
"COG3732",0,0,0,1,4,18,3,2,16,0,0,14,2,0,2,8,7,6,0,0,6,5,1,0,0,0,1,11,6,4,0,2,0,0,1,2,0,4,0,1,1,0,0,0,3,3,0,0,2,2,4,1,0,8,18,1,0,2,0,1
"COG3733",0,0,0,5,1,9,0,2,0,0,0,0,2,2,0,0,7,1,0,0,4,4,0,0,0,0,0,9,4,1,0,0,2,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,12,2,2,0,0,0,0
"COG3734",0,5,1,1,3,7,10,0,1,0,0,5,4,2,5,0,6,5,4,1,3,4,1,0,3,0,2,10,10,5,0,3,1,0,3,0,1,6,2,5,3,0,13,2,6,0,0,0,0,1,0,0,0,23,2,3,5,3,4,1
"COG3735",7,3,10,22,15,6,12,6,1,10,0,7,5,17,4,4,3,10,9,7,6,4,14,11,17,6,7,3,10,7,6,8,1,0,6,9,1,4,10,8,10,6,4,3,9,2,4,8,9,10,2,15,11,6,2,4,11,1,2,12
"COG3736",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,3,2,1,0,2,0,0
"COG3738",8,7,1,0,0,9,2,1,1,0,6,2,1,1,0,0,7,0,1,2,8,5,1,6,3,3,1,3,3,2,3,2,8,5,1,8,2,4,5,9,2,1,5,3,0,2,0,1,3,2,4,3,2,12,4,1,2,3,8,0
"COG3740",1,4,0,2,3,0,2,2,6,2,1,1,0,2,2,0,0,1,2,3,0,0,1,1,0,1,4,1,1,2,0,1,0,21,7,3,2,10,0,5,80,6,5,2,9,2,7,3,4,1,28,0,4,4,0,15,4,2,1,13
"COG3741",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG3745",0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",20,32,28,11,15,0,4,23,13,15,17,40,16,14,13,19,11,23,31,15,2,53,20,15,17,8,6,8,17,15,13,24,10,4,3,14,23,16,12,11,10,19,8,15,9,3,12,17,2,12,8,7,6,8,0,27,45,6,24,46
"COG3747",5,0,2,3,0,0,2,1,0,2,0,1,0,2,3,0,4,0,0,2,1,3,3,0,1,0,1,2,1,0,1,1,8,1,0,8,4,0,1,2,1,2,2,1,3,1,2,3,0,2,4,0,8,0,3,0,1,1,0,0
