"","NOM009","DLM010","NOM007","DOF003","NLF010","DLF010","NLM010","DOF006","NOF002","DLM023","DOM015","NOM025","DOF011","NLM026","NOM005","DOM010","NOM020","NOM001","NLM008","NLM025","NLF009","NOM016","DOF012","NLF007","DOF008","NOM027","NLM024","DLM021","DLM014","NLM001","DLF001","DOM003","NOF005","DLM018","NLF001","DLM020","DLF007","DLF008","NLF002","NLM032","NLM027","NLM016","NLF015","NLM017","NOF012","DLM027","NLM006","DLF009","DOM001","DOM019","DOM024","DLF005","NOM004","NOM029","NOM019","DOM016","DLM011","NLM022","DOF009","DOM022"
"COG3621",0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG3622",0,4,0,0,0,3,0,2,1,1,0,5,0,1,2,0,2,0,1,0,0,0,3,0,0,0,0,0,1,2,3,11,1,0,0,3,2,3,1,0,1,1,0,1,4,0,3,22,7,1,0,0,6,4,1,7,0,5,6,3
"COG3623",1,12,1,1,0,5,2,5,5,4,1,6,0,1,14,4,2,2,2,2,0,0,2,0,5,1,1,1,0,0,2,12,8,0,0,0,2,6,2,3,4,2,0,0,1,1,7,15,3,1,0,0,2,3,1,6,6,4,0,0
"COG3624",0,3,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,19,0,0,0,0,2,0,1,3,0,0,0,0
"COG3625",0,4,0,2,1,0,0,2,0,6,0,1,0,0,2,0,1,1,0,1,0,1,1,3,0,0,0,2,0,2,1,3,0,1,1,3,0,1,0,0,3,0,1,2,0,1,0,17,3,0,1,0,0,1,0,4,1,1,1,0
"COG3626",0,6,1,3,1,1,0,0,1,3,1,3,0,0,8,1,2,0,0,0,0,2,0,0,2,1,3,2,1,4,1,2,1,0,1,3,0,0,0,1,2,0,2,0,0,0,4,38,1,2,3,0,1,0,0,10,5,2,0,1
"COG3627",1,1,0,0,0,2,1,1,1,3,1,2,1,1,11,2,1,0,0,1,0,1,0,0,0,0,0,3,2,3,0,9,0,0,1,1,0,1,1,0,1,0,2,5,0,0,4,36,5,2,2,1,6,2,1,9,3,3,0,0
"COG3628",0,3,1,4,0,1,1,3,1,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,1,0,2,1,0,0,0,19,0,0,0,2,1,1,0,0,1,1,1,0
"COG3629",2,0,2,3,0,11,0,0,0,1,0,3,0,0,0,0,0,1,2,1,5,1,0,3,0,0,1,1,1,3,2,0,4,3,0,0,0,6,0,3,3,0,1,4,3,0,0,0,2,1,1,1,0,0,5,0,1,0,2,4
"COG3630",0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",36,9,9,11,10,26,21,2,12,41,8,19,18,8,29,7,25,21,8,32,10,6,19,10,35,63,11,14,10,9,1,22,12,19,15,11,11,8,18,31,40,3,17,13,14,34,11,15,13,6,13,13,8,9,29,17,22,16,16,19
"COG3634",7,29,6,25,44,9,25,46,25,16,30,45,16,15,25,37,8,4,11,7,23,40,21,29,2,3,22,29,32,9,27,6,35,24,24,29,31,19,21,19,33,1,52,40,24,8,17,21,29,20,33,6,29,31,12,28,32,24,27,28
"COG3635",4,7,5,8,4,8,2,15,5,12,13,6,12,11,1,15,12,12,5,9,7,8,3,5,0,2,22,13,17,9,22,18,25,24,25,30,28,22,21,16,7,40,40,24,23,18,28,9,36,43,33,17,25,29,25,28,23,27,29,20
"COG3636",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG3637",1,9,0,1,0,2,0,1,1,0,0,6,1,0,15,1,3,1,0,5,0,0,2,0,1,0,1,0,1,1,0,6,1,0,0,0,0,2,0,1,0,1,1,1,0,0,2,67,0,1,0,0,3,2,2,0,4,8,3,0
"COG3638",4,7,1,11,0,8,11,1,4,3,1,4,1,6,6,4,2,1,2,2,1,2,23,2,10,1,2,5,1,2,2,8,2,2,3,6,4,7,1,6,4,0,1,4,1,7,4,6,6,4,1,0,2,3,1,3,6,5,4,0
"COG3639",3,10,2,6,3,14,11,0,5,6,2,5,2,8,7,2,2,0,6,2,4,5,29,5,21,4,3,6,5,10,5,7,6,2,3,3,6,0,0,3,7,1,1,2,3,19,2,4,10,10,6,4,1,6,2,8,2,10,3,4
"COG3640",20,6,4,20,6,17,4,2,3,7,2,1,2,27,16,1,3,6,8,7,7,7,16,10,28,6,1,2,5,2,6,0,8,12,5,2,2,0,7,11,31,2,3,4,4,5,2,0,1,7,5,5,2,9,12,3,0,6,8,1
"COG3641",22,12,10,18,3,6,18,6,9,34,11,13,6,18,10,15,3,4,11,7,12,7,9,17,33,16,5,11,10,6,8,5,13,14,5,3,9,6,12,22,34,2,14,2,12,28,6,4,16,8,6,22,3,5,9,8,11,24,8,5
"COG3643",3,6,2,20,16,7,16,30,16,13,22,8,4,8,6,19,0,0,5,2,13,11,3,8,1,0,8,40,13,4,18,1,17,3,15,24,7,15,14,5,5,0,28,14,12,2,6,0,10,18,20,4,15,6,9,19,15,12,12,11
"COG3645",12,4,38,14,2,11,16,11,16,6,20,10,46,18,20,51,42,57,21,26,14,17,13,27,8,12,33,10,11,26,13,31,14,6,4,29,23,20,7,14,1,27,3,8,9,18,5,13,23,11,19,14,16,8,22,14,27,13,13,21
"COG3646",1,0,0,9,0,4,8,6,0,19,2,5,9,2,4,0,2,0,2,0,1,1,16,12,2,17,5,2,2,3,0,1,0,1,0,1,0,3,2,1,0,0,0,1,0,1,1,16,0,0,5,1,0,1,5,4,10,0,1,4
"COG3647",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3649",9,0,6,6,6,17,6,0,19,26,12,8,2,8,4,7,21,10,13,5,15,5,12,11,36,7,2,1,6,3,5,11,11,6,4,13,7,21,10,15,8,2,15,14,5,10,7,4,5,7,17,7,10,6,13,3,8,15,15,7
"COG3650",1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0
"COG3653",17,14,1,6,0,17,3,8,3,8,1,4,4,13,3,10,1,1,1,7,10,1,3,1,8,3,4,9,12,1,10,2,1,4,1,4,4,30,3,0,3,1,2,3,6,7,11,5,7,6,2,2,8,2,20,13,2,8,10,2
"COG3654",4,14,8,5,1,3,7,17,1,2,5,3,3,6,9,7,5,0,9,4,7,5,0,11,5,0,2,8,10,8,4,1,3,10,7,3,4,3,2,6,4,4,2,1,7,3,15,14,4,6,2,11,6,4,14,7,4,8,9,27
"COG3655",16,6,10,12,16,14,12,6,10,14,10,7,7,23,15,9,6,2,26,2,18,10,9,12,24,8,5,6,8,11,7,5,17,17,14,5,11,7,5,27,12,0,4,18,6,12,8,18,14,7,18,16,8,13,16,6,8,12,12,9
"COG3657",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3659",0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0
"COG3661",10,14,7,14,28,12,23,30,22,13,13,9,45,11,4,22,52,54,17,27,14,37,1,22,2,1,57,41,31,27,64,28,24,15,15,20,23,46,11,7,0,66,40,34,11,18,23,2,12,7,42,9,8,29,15,14,29,14,21,16
"COG3662",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",21,22,29,14,18,13,14,14,17,20,22,15,35,17,22,16,26,13,18,25,18,18,11,16,13,7,24,14,27,20,13,20,10,29,13,22,33,16,27,18,9,28,8,22,17,23,21,16,18,17,29,10,16,21,25,25,20,19,23,28
"COG3664",4,9,12,28,5,24,17,8,26,7,8,11,1,7,23,3,2,8,26,5,22,14,14,11,11,1,1,2,10,1,1,0,7,1,8,2,2,2,9,37,84,0,5,5,14,3,4,2,15,13,9,6,19,23,8,5,2,8,1,15
"COG3665",0,0,0,2,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,2,0,2,0,0,2,2,1,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,6,0,5
"COG3666",330,193,66,237,271,126,200,190,55,91,164,141,274,161,56,125,645,85,72,373,107,140,135,108,98,29,108,387,112,290,287,88,94,239,55,159,66,56,119,84,133,527,117,158,112,529,207,83,104,409,104,202,79,180,155,139,199,57,230,252
"COG3667",0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,1,0,1,12,0,1,0,0,6,0,1,1,2,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,11,2,0,0,0,1,0,1,1,0,2,1,0
"COG3669",83,185,175,178,230,60,201,297,186,107,317,188,209,109,113,154,103,95,136,106,144,212,70,117,86,11,153,138,286,143,85,21,76,37,74,81,78,78,49,30,25,61,81,52,34,13,99,34,44,61,74,54,85,90,61,78,90,47,102,81
"COG3671",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG3672",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,9,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,34,2,0,0,0,1,5,0,0,7,0,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,0,0,0,3
"COG3676",2,1,5,7,3,0,14,0,0,24,6,11,11,7,6,1,3,0,7,1,8,7,3,7,0,0,2,10,7,1,8,0,8,0,34,18,0,14,15,3,0,3,10,4,1,2,8,17,3,5,19,0,6,4,5,8,24,1,12,15
"COG3677",6,4,19,30,6,4,5,2,21,1,15,10,6,4,48,12,8,4,4,7,6,30,8,2,16,6,4,6,8,11,269,6,5,9,16,6,3,3,9,1,1,2,8,9,6,1,8,69,4,17,28,4,8,11,8,20,3,3,9,34
"COG3678",1,23,3,1,0,9,0,0,0,0,1,6,0,0,10,0,3,0,0,2,0,0,4,0,4,0,3,0,0,1,1,8,1,0,0,1,1,1,0,1,5,1,1,1,0,0,2,10,1,0,0,0,5,8,1,0,0,3,1,0
"COG3679",2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3680",1,10,0,0,0,0,2,1,1,0,0,0,0,1,6,1,1,0,1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,3,6,6,0,0,0,0,1,1,0,0
"COG3681",56,64,45,39,64,26,36,53,29,62,52,44,58,27,46,63,49,50,25,25,63,45,38,37,54,39,72,51,67,46,49,49,38,44,38,32,55,52,46,49,38,67,43,30,30,42,65,34,53,44,55,40,61,39,42,61,61,37,62,48
"COG3682",21,4,9,28,7,30,13,7,28,24,24,11,3,29,19,6,3,11,32,4,17,7,26,18,22,10,0,16,18,6,10,3,11,16,9,7,15,6,8,24,35,2,6,39,15,14,9,11,14,14,16,19,5,15,25,7,12,16,15,12
"COG3683",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3684",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,13,0,0,0,0,2,2,0,0,8,2,3,0,0,0,0,15,1,0,1,0,2,2,0,0,5,2,0,1
"COG3685",0,9,0,0,1,4,1,0,2,0,2,5,0,0,15,0,1,0,0,1,0,0,5,0,1,0,1,0,0,0,0,8,0,0,0,1,2,4,0,1,1,1,0,0,0,1,1,13,1,0,0,0,0,3,0,1,2,4,2,1
"COG3688",58,18,31,23,19,25,49,17,24,70,13,39,14,46,28,22,11,18,40,16,35,42,21,43,56,35,3,25,15,29,4,13,36,38,19,16,19,17,32,55,39,3,14,19,15,48,14,8,18,21,28,33,11,16,25,26,15,42,13,21
"COG3689",16,2,10,5,2,8,5,4,5,6,3,9,2,5,6,4,2,3,5,6,10,4,20,11,12,4,2,3,2,7,4,2,6,2,5,0,5,10,1,10,22,1,1,10,2,6,3,3,8,7,5,4,2,8,7,3,1,3,7,9
"COG3691",1,2,1,0,0,1,0,2,1,1,0,2,1,0,6,0,1,1,1,0,0,0,5,0,0,0,2,0,0,0,0,4,0,0,0,1,3,0,0,1,0,0,1,1,0,0,1,4,0,0,0,0,0,2,0,0,0,4,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0
"COG3693",23,27,13,21,17,14,19,9,9,11,22,7,33,13,8,10,21,31,42,24,15,30,2,34,4,3,23,42,16,16,11,30,16,17,27,20,12,18,11,7,1,25,30,16,4,13,44,3,22,25,44,25,7,38,20,14,24,21,22,12
"COG3694",2,1,2,0,0,9,0,5,0,3,0,1,0,2,1,1,1,5,0,2,0,0,3,1,2,1,3,0,0,0,1,1,0,0,0,1,0,3,1,0,11,1,0,0,1,0,0,0,0,0,0,5,1,2,0,0,0,0,1,1
"COG3695",1,11,5,14,14,8,9,21,9,8,14,8,5,5,10,9,7,1,4,3,13,15,2,5,7,7,6,8,11,5,14,4,12,4,13,11,22,8,9,6,3,0,13,11,8,3,8,6,20,14,19,3,19,5,10,12,19,10,7,11
"COG3696",28,133,78,93,113,39,106,211,214,65,121,125,100,53,42,119,45,75,39,48,93,102,22,63,13,7,93,139,116,84,165,48,50,75,65,243,155,146,88,26,6,76,160,111,36,68,94,81,79,110,114,56,145,144,59,154,108,63,138,106
"COG3697",1,7,9,7,1,5,1,1,8,4,3,5,2,4,8,12,0,1,1,1,5,2,4,1,10,13,1,1,7,3,2,3,4,2,1,0,3,7,5,7,3,0,8,1,1,11,1,4,4,3,4,0,4,3,6,6,2,5,1,8
"COG3698",2,0,0,0,0,0,0,0,3,1,1,2,0,0,9,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,5,0,0,0,0,0,1,0,2,2,1,0,1,0,0,1,11,0,0,0,0,0,2,0,2,0,3,0,0
"COG3700",0,7,0,0,0,0,1,1,1,0,2,3,0,0,10,0,1,0,0,0,0,0,6,0,0,0,3,0,0,0,1,6,0,0,0,2,3,1,0,0,4,0,0,0,1,0,2,17,3,0,0,0,0,6,1,0,3,2,1,0
"COG3701",0,0,0,4,1,0,0,1,1,0,0,0,3,1,1,3,2,0,0,5,0,0,0,0,0,8,1,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,6
"COG3703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,4,0,0,0,0,0,0
"COG3704",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3705",29,6,19,17,11,14,15,2,16,21,19,11,5,18,13,18,4,17,21,11,15,10,26,22,19,34,4,7,11,20,1,10,7,27,5,14,7,9,22,43,25,6,7,10,12,14,10,7,11,16,17,27,5,8,26,8,6,25,9,12
"COG3706",171,411,117,496,519,133,372,476,323,175,372,217,84,177,163,313,420,372,245,229,389,413,98,248,50,23,414,348,398,172,553,212,311,170,495,581,422,592,374,129,17,368,593,387,228,114,371,94,290,304,427,178,455,300,206,265,308,195,286,376
"COG3707",5,2,6,6,2,9,7,0,9,9,4,9,4,7,2,5,2,2,3,6,7,9,15,6,13,17,1,7,0,5,2,10,2,11,6,1,4,5,15,18,4,1,4,2,6,10,11,4,5,6,8,5,4,5,5,3,3,6,6,5
"COG3708",8,4,7,6,1,4,9,3,1,8,0,0,0,3,7,2,1,3,19,2,12,5,0,9,11,2,0,3,2,8,3,0,4,1,3,1,6,6,4,6,4,3,1,2,7,0,2,2,5,3,3,5,2,4,9,0,2,5,6,2
"COG3709",0,1,1,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,6,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,5,0,0,1,0,1,3,1,0,4,0,0,0
"COG3710",0,16,0,1,1,2,0,3,2,1,1,1,0,0,29,0,1,0,2,3,1,0,12,0,4,0,1,1,0,1,3,19,1,0,0,5,4,15,0,0,7,4,2,3,0,1,3,40,4,0,1,0,9,10,1,3,14,7,3,1
"COG3711",117,48,24,24,43,29,23,31,42,79,13,28,111,42,100,45,21,35,53,25,29,22,97,32,141,213,21,26,20,45,48,82,63,33,67,26,37,127,48,101,223,13,16,22,31,54,90,97,18,15,23,89,46,45,20,35,29,38,21,48
"COG3712",60,255,102,392,538,97,286,598,364,200,307,337,204,113,107,256,220,119,233,88,350,309,154,146,33,14,315,328,306,154,821,62,385,139,394,592,684,651,354,106,5,128,381,406,234,90,377,136,377,236,339,182,599,375,187,321,335,135,368,265
"COG3713",0,14,0,0,0,3,1,1,4,0,0,3,0,0,13,2,2,0,0,1,0,0,4,0,1,0,4,1,3,4,1,12,0,0,0,1,0,3,0,0,1,1,3,0,0,0,1,21,0,0,0,0,2,4,0,3,2,0,1,0
"COG3714",0,3,1,0,0,2,0,0,2,1,0,3,0,0,6,0,0,0,0,0,0,1,2,0,0,0,1,1,0,3,0,6,0,0,0,1,0,2,0,0,2,0,0,1,1,0,1,12,2,0,0,0,0,2,2,0,2,1,0,0
"COG3715",58,24,9,11,12,8,10,11,20,55,12,29,19,8,36,13,11,18,12,9,5,11,68,16,42,102,9,10,3,7,10,68,23,19,25,9,18,27,26,34,71,8,16,4,8,37,18,57,13,3,2,17,13,20,9,22,12,7,13,21
"COG3716",57,31,8,9,10,16,5,10,16,45,18,23,20,6,43,22,10,19,10,7,16,3,84,6,42,91,14,13,7,10,4,47,28,25,15,13,15,36,32,20,86,3,8,9,9,44,23,63,12,6,16,21,19,21,12,12,11,22,15,16
"COG3717",19,36,13,23,27,16,34,51,36,32,53,43,25,20,30,46,37,45,28,17,38,40,19,35,10,12,50,33,49,31,26,21,25,24,47,50,38,30,24,23,8,58,64,43,17,15,35,16,20,20,41,20,30,39,31,34,44,40,29,31
"COG3718",5,5,3,3,16,4,6,0,3,1,6,1,7,6,4,0,1,5,0,6,1,0,0,4,5,31,1,4,0,6,6,12,3,4,11,1,5,3,11,1,7,0,1,0,1,0,2,0,2,1,1,10,1,6,5,12,1,7,1,7
"COG3719",0,8,0,0,0,1,0,1,0,0,0,2,0,0,10,0,3,0,0,0,0,0,3,0,3,0,0,0,0,1,0,11,2,0,0,1,2,0,0,4,0,0,0,2,0,0,2,8,0,0,0,0,1,1,0,1,2,2,1,0
"COG3720",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3721",0,3,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,3,3,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,3,5,1,1,0,4
"COG3722",0,7,0,0,0,1,2,1,4,2,2,4,0,1,13,0,1,0,0,1,0,0,2,0,1,0,2,0,0,2,0,8,0,0,0,1,1,2,0,0,2,4,1,0,0,0,3,18,1,0,0,0,1,3,2,1,2,5,1,0
"COG3723",6,4,5,1,0,6,1,3,1,9,13,5,3,8,4,5,6,1,0,2,9,4,6,15,4,6,1,10,2,0,0,0,1,9,1,4,5,7,2,1,3,1,5,0,2,7,2,1,10,0,8,42,2,1,4,6,3,2,1,10
"COG3724",0,13,0,0,0,3,0,1,2,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,2,1,0,1,2,1,1,2,0,0,2,6,0,0,0,0,2,0,0,2,1,5,0,0
"COG3725",0,6,0,0,1,1,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,10,2,0,0,0,1,0,0,2,1,3,1,0
"COG3726",0,5,0,0,0,1,0,1,1,1,0,5,0,0,6,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,5,0,0,0,0,1,2,0,0,0,1,1,0
"COG3727",6,8,16,26,6,18,9,8,11,6,16,17,13,21,13,8,5,11,10,16,23,11,15,12,26,15,10,20,11,10,7,13,4,11,18,11,15,16,17,25,3,13,19,11,14,16,14,11,12,8,7,25,21,19,12,16,31,13,15,9
"COG3728",0,0,6,2,0,1,4,0,5,8,2,5,6,3,5,2,0,2,10,1,1,3,14,1,2,3,0,1,1,1,0,3,2,9,5,1,0,0,2,6,3,2,4,1,5,1,5,34,3,6,3,12,1,2,1,5,1,7,1,4
"COG3729",0,3,1,0,0,3,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0
"COG3730",0,3,0,0,8,1,1,0,3,1,0,1,22,0,7,0,0,5,0,1,1,0,3,0,0,55,1,0,0,1,0,4,0,1,2,0,0,0,1,1,6,1,0,0,0,0,2,3,0,1,1,0,1,0,0,1,0,0,0,1
"COG3731",0,9,0,0,4,2,1,0,2,0,0,3,13,0,1,0,0,0,0,0,1,0,1,0,1,26,2,0,0,1,2,4,0,0,1,0,0,0,1,1,9,1,0,0,0,0,5,4,1,0,4,1,0,3,0,3,1,2,0,3
"COG3732",2,18,0,0,4,5,0,1,0,0,0,0,8,2,7,1,0,5,4,1,1,0,3,0,1,54,2,1,0,1,2,12,1,3,9,1,0,0,11,2,17,0,3,1,1,1,6,11,0,0,2,2,2,2,0,4,0,2,0,2
"COG3733",0,8,1,1,1,3,0,1,2,0,0,4,0,0,8,0,2,0,0,0,0,0,7,0,0,0,1,0,0,0,0,14,0,0,0,0,1,3,0,1,2,2,0,1,0,0,0,0,5,0,0,0,2,3,1,0,2,3,1,1
"COG3734",1,21,0,2,2,2,0,8,5,0,1,4,0,4,14,0,1,1,2,2,1,0,2,0,0,0,3,0,0,2,0,8,2,1,0,4,3,3,0,0,0,3,0,6,4,0,6,17,4,2,0,0,9,2,0,1,4,1,0,4
"COG3735",0,12,1,5,5,4,8,7,10,5,11,11,1,3,10,8,0,0,5,1,10,7,4,2,1,2,5,7,7,4,11,5,8,17,8,15,7,21,2,2,4,6,21,7,8,0,10,9,4,18,9,6,8,3,4,4,6,4,4,1
"COG3736",0,2,0,1,0,0,1,1,1,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3738",2,3,4,3,0,5,1,2,1,0,4,7,1,3,16,0,3,3,6,1,1,1,5,5,6,0,0,1,2,4,0,2,4,2,4,1,3,2,1,6,1,2,0,1,2,0,0,9,1,1,2,3,1,0,3,1,5,5,4,1
"COG3740",4,0,5,1,2,0,4,4,5,12,1,15,21,2,7,1,7,4,2,4,5,3,4,5,4,32,0,3,9,7,11,1,4,5,6,2,7,2,1,3,0,0,1,5,1,12,7,18,1,5,3,8,11,4,0,3,7,3,10,10
"COG3741",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3745",2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0,2,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3746",3,6,12,9,28,2,13,27,16,5,16,20,11,25,11,15,7,1,6,7,18,24,3,22,2,0,20,21,34,3,34,0,10,8,21,29,33,23,17,6,1,7,19,13,8,5,18,5,8,6,20,13,32,39,9,21,22,4,18,20
"COG3747",2,1,2,6,1,1,1,0,3,0,0,0,0,0,3,0,1,0,8,1,0,0,2,4,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,4,1,0,2,2,4,2,1,8,2,0,1,4,1,1,3,1,0,3,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,1,4,0,0,1,2,0,0
"COG3754",26,10,14,29,41,5,33,33,11,11,29,21,35,31,23,22,17,80,18,62,27,25,20,16,9,1,33,11,27,21,20,12,35,21,27,25,29,53,13,22,33,64,18,17,17,4,11,23,44,37,31,15,71,55,22,18,36,10,24,29
